task,worker,answer
179,224,3
179,260,1
179,299,4
180,286,1
180,260,7
180,35,0
180,183,8
180,326,0
181,110,0
181,38,0
181,146,5
181,304,0
182,15,1
182,271,0
182,66,1
182,273,9
182,111,1
183,118,9
183,285,6
183,286,1
183,324,7
183,183,1
184,241,0
184,156,4
184,250,4
184,15,4
184,222,5
185,98,3
185,62,2
185,58,2
185,187,2
185,238,2
186,281,2
186,179,6
186,164,9
186,326,9
186,206,0
187,333,0
187,165,7
187,162,7
187,92,4
187,244,4
188,19,4
188,39,4
188,192,4
188,155,1
188,65,9
189,345,3
189,286,2
189,254,2
189,236,4
189,219,9
190,183,1
190,113,2
190,210,1
190,266,3
190,190,1
191,215,9
191,60,3
191,218,9
191,43,6
191,169,6
192,209,5
192,63,4
192,113,4
192,186,9
192,49,7
193,214,7
193,128,3
193,52,0
193,330,0
193,245,4
194,67,5
194,14,8
194,100,4
194,164,5
194,2,6
195,183,7
195,76,4
195,161,5
195,267,5
196,288,2
196,274,7
196,97,5
196,339,6
196,91,2
197,308,9
197,275,9
197,113,7
197,217,9
197,181,4
198,38,5
198,28,5
198,70,5
198,245,5
198,25,5
199,143,1
199,33,5
199,251,1
199,326,4
199,71,1
200,214,5
200,46,5
200,262,0
200,27,2
200,54,7
201,347,7
201,100,4
201,2,7
201,281,1
201,284,2
202,343,0
202,300,8
202,231,1
202,332,1
202,264,8
203,125,4
203,258,4
203,53,4
203,184,0
203,225,4
204,223,4
204,185,0
204,206,1
204,56,1
204,218,2
205,155,4
205,154,0
205,72,4
205,237,4
205,76,4
206,134,0
206,315,4
206,151,2
206,89,5
206,328,0
207,59,6
207,3,6
207,230,6
207,96,6
207,137,4
208,160,9
208,114,3
208,121,1
208,44,3
208,252,3
209,56,1
209,7,0
209,230,9
209,192,9
209,120,1
210,202,2
210,116,4
210,306,6
210,109,9
210,241,3
211,331,4
211,329,1
211,110,6
211,130,4
211,86,3
212,28,8
212,177,6
212,228,1
212,25,6
212,207,9
213,206,3
213,244,3
213,37,9
213,126,9
213,317,3
214,35,1
214,128,6
214,70,1
214,182,6
214,144,0
215,60,0
215,212,4
215,38,0
215,1,1
215,209,4
216,321,7
216,79,8
216,60,7
216,27,4
216,255,7
217,268,9
217,157,3
217,13,5
217,289,5
217,75,9
218,25,0
218,172,8
218,175,0
218,236,8
219,61,5
219,319,0
219,84,7
219,154,5
219,14,0
220,108,9
220,93,1
220,25,9
220,48,9
220,330,7
221,290,3
221,81,3
221,321,3
221,69,4
221,20,3
222,192,7
222,96,0
222,137,1
222,134,1
222,64,6
223,35,0
223,231,5
223,337,9
223,118,1
223,44,9
224,31,8
224,194,5
224,44,5
224,334,7
224,310,5
225,290,8
225,215,5
225,241,8
225,349,8
225,151,2
226,94,0
226,15,6
226,189,5
226,166,3
226,107,6
227,291,1
227,268,5
227,197,5
227,120,7
227,134,5
228,10,8
228,32,6
228,41,3
228,327,8
228,303,7
229,5,1
229,300,8
229,179,6
229,52,1
229,317,6
230,295,6
230,156,1
230,186,1
230,113,8
230,260,4
231,120,9
231,176,5
231,25,8
231,274,8
231,131,1
232,91,9
232,280,8
232,258,5
232,271,8
232,42,8
233,134,2
233,211,7
233,114,2
233,212,9
233,75,8
234,147,1
234,338,4
234,148,6
234,252,5
234,294,8
235,12,7
235,101,4
235,7,7
235,185,7
235,222,7
236,184,3
236,260,2
236,247,3
236,301,2
236,218,7
237,276,1
237,177,7
237,267,5
237,329,7
237,306,3
238,266,6
238,245,6
238,267,6
238,218,6
238,30,3
239,194,9
239,201,9
239,33,5
239,209,9
239,348,0
240,299,3
240,49,9
240,50,0
240,281,9
240,108,4
241,167,7
241,242,9
241,206,4
241,177,1
241,157,4
242,326,9
242,341,5
242,251,6
242,183,1
242,105,5
243,153,8
243,8,8
243,128,2
243,339,8
244,148,6
244,1,4
244,311,6
244,250,6
244,305,6
245,139,8
245,262,8
245,209,6
245,17,0
245,59,4
246,44,5
246,176,5
246,144,1
246,188,5
246,187,5
247,235,3
247,278,3
247,291,7
247,263,3
247,327,9
248,198,9
248,86,9
248,247,3
248,306,9
248,149,9
249,37,5
249,348,5
249,141,1
249,234,5
249,103,9
250,248,2
250,278,0
250,314,1
250,73,9
250,324,5
251,298,2
251,23,8
251,99,7
251,184,6
251,281,8
252,89,9
252,210,8
252,315,9
252,171,9
252,154,9
253,184,6
253,343,7
253,159,8
253,172,7
253,98,2
254,255,4
254,113,6
254,319,1
254,229,9
254,250,6
255,164,5
255,240,8
255,113,5
255,196,8
255,105,5
256,146,0
256,309,9
256,160,9
256,242,9
256,276,9
257,129,1
257,281,6
257,255,2
257,19,6
257,302,8
258,77,6
258,33,6
258,164,6
258,110,1
258,289,7
259,235,6
259,329,4
259,251,8
259,337,4
259,77,4
260,196,5
260,327,5
260,317,5
260,235,5
260,103,5
261,170,8
261,106,5
261,264,8
261,81,0
261,192,8
262,178,1
262,223,0
262,84,1
262,163,7
262,231,8
263,276,4
263,340,5
263,178,3
263,5,4
263,16,1
264,203,5
264,217,5
264,114,5
264,181,1
264,284,5
265,118,3
265,85,8
265,174,3
265,1,4
265,19,5
266,323,7
266,67,2
266,306,7
266,110,0
266,53,6
267,303,7
267,141,6
267,262,4
267,47,7
267,83,7
268,226,6
268,148,2
268,346,8
268,46,2
268,74,8
269,154,4
269,162,8
269,67,8
269,104,8
269,52,7
270,1,1
270,85,2
270,198,2
270,122,8
270,25,2
271,288,2
271,324,5
271,19,2
271,42,0
271,343,6
272,278,2
272,297,8
272,28,7
272,269,7
272,34,6
273,184,8
273,97,2
273,20,3
273,68,3
273,23,5
274,40,5
274,284,6
274,310,4
274,35,0
274,103,2
275,344,2
275,61,5
275,214,4
275,162,0
275,148,5
276,228,5
276,240,5
276,259,6
276,58,6
276,115,6
277,335,8
277,85,1
277,123,6
277,197,5
277,294,3
278,316,4
278,8,7
278,160,8
278,96,0
278,204,4
279,277,7
279,283,0
279,98,1
279,39,1
279,88,0
280,46,9
280,66,8
280,299,9
280,140,9
280,313,2
281,29,2
281,312,2
281,110,2
281,122,9
281,93,4
282,215,7
282,197,7
282,348,7
282,17,7
282,295,7
283,119,8
283,324,8
283,310,9
283,172,1
284,135,3
284,212,5
284,295,0
284,78,4
284,258,4
285,8,4
285,16,8
285,163,0
285,284,4
285,82,4
286,239,4
286,211,2
286,268,4
286,44,4
286,191,4
287,32,6
287,244,5
287,168,5
287,11,0
287,341,1
288,317,7
288,167,7
288,116,5
288,15,7
288,51,7
289,74,5
289,285,5
289,14,5
289,111,4
289,321,6
290,181,4
290,231,8
290,234,5
290,162,6
290,52,5
291,291,0
291,198,2
291,236,9
291,66,9
291,189,9
292,261,9
292,232,5
292,3,3
292,37,3
292,181,6
293,73,3
293,29,9
293,120,4
293,324,7
293,39,9
294,95,4
294,123,5
294,155,5
294,318,5
294,26,2
295,232,7
295,306,3
295,228,5
295,213,7
295,255,7
296,71,8
296,35,1
296,223,6
296,80,8
296,272,9
297,127,6
297,290,5
297,75,7
297,108,0
297,186,7
298,267,5
298,203,2
298,149,2
298,252,2
298,340,6
299,77,0
299,345,0
299,128,0
299,180,0
299,49,0
300,40,7
300,336,1
300,142,9
300,134,0
300,73,7
301,35,2
301,110,4
301,17,8
301,303,1
301,26,8
302,5,0
302,87,2
302,311,6
302,286,4
302,245,4
303,36,0
303,13,9
303,136,1
303,12,3
303,340,9
304,130,9
304,250,3
304,294,3
304,82,9
304,47,0
305,86,6
305,2,8
305,162,8
305,292,4
305,103,3
306,246,9
306,70,4
306,107,9
306,310,0
306,266,9
307,203,4
307,43,8
307,229,4
307,117,4
307,303,0
308,71,8
308,219,1
308,143,7
308,308,2
308,11,7
309,81,5
309,341,1
309,269,6
309,151,6
309,222,9
310,173,8
310,333,2
310,52,0
310,152,0
310,309,3
311,219,2
311,228,8
311,140,2
311,234,2
311,86,3
312,252,4
312,184,8
312,175,1
312,57,4
312,216,4
313,280,0
313,333,0
313,159,4
313,175,5
313,221,0
314,267,8
314,35,3
314,268,5
314,221,0
314,161,9
315,59,3
315,28,3
315,231,0
315,87,9
315,207,6
316,147,6
316,121,6
316,118,6
316,92,6
316,234,7
317,329,5
317,276,4
317,183,6
317,341,5
317,51,5
318,197,2
318,12,0
318,10,2
318,58,2
318,131,2
319,35,6
319,316,9
319,317,9
319,84,4
319,197,0
320,46,6
320,272,4
320,274,3
320,185,4
320,174,2
321,171,7
321,333,7
321,132,7
321,147,7
321,261,3
322,328,7
322,296,7
322,26,7
322,1,8
323,108,7
323,244,1
323,310,0
323,229,9
323,104,1
324,287,3
324,67,3
324,319,6
324,289,3
325,119,4
325,284,5
325,218,4
325,280,4
325,243,3
326,154,4
326,227,3
326,235,3
326,30,4
326,50,9
327,33,6
327,333,0
327,153,2
327,341,2
327,72,5
328,75,1
328,309,6
328,168,4
328,297,4
328,88,1
329,68,4
329,17,3
329,288,1
329,183,4
330,64,0
330,104,4
330,119,0
330,138,3
330,92,0
331,132,2
331,211,2
331,303,2
331,190,4
331,41,2
332,56,9
332,292,3
332,286,8
332,27,6
332,139,3
333,217,4
333,255,6
333,202,4
333,19,0
333,337,0
334,32,7
334,86,8
334,165,6
334,315,2
334,317,8
335,239,1
335,348,7
335,332,5
335,96,4
335,188,3
336,152,8
336,142,8
336,50,5
336,329,6
336,79,1
337,282,6
337,56,0
337,301,6
337,8,5
337,133,0
338,116,6
338,32,6
338,136,6
338,170,6
338,104,6
339,91,2
339,187,2
339,164,2
339,220,2
339,300,1
340,3,8
340,175,3
340,104,6
340,131,9
340,49,5
341,67,6
341,254,9
341,125,2
341,95,5
341,198,9
342,12,2
342,322,6
342,41,9
342,286,6
342,210,4
343,339,7
343,61,7
343,204,1
343,167,8
343,90,8
344,15,1
344,114,9
344,324,9
344,244,9
344,289,6
345,213,3
345,262,5
345,21,3
345,110,3
345,332,9
346,155,6
346,125,1
346,302,0
346,277,6
346,236,6
347,217,1
347,313,2
347,20,0
347,55,1
347,95,1
348,87,1
348,157,0
348,234,0
348,24,7
348,182,0
349,3,2
349,126,5
349,179,5
349,220,8
349,198,5
350,106,6
350,262,8
350,5,0
350,251,1
350,228,1
351,285,1
351,97,4
351,328,2
351,323,1
351,40,0
352,279,6
352,136,1
352,240,2
352,77,2
353,205,2
353,131,2
353,306,2
353,46,2
353,15,0
354,158,8
354,198,1
354,339,8
354,206,8
354,299,4
355,308,9
355,106,9
355,159,3
355,233,5
355,176,9
356,316,4
356,265,5
356,220,8
356,169,9
356,249,6
357,20,8
357,238,8
357,278,0
357,207,3
357,75,2
358,95,3
358,103,4
358,269,5
358,163,9
358,136,9
359,38,7
359,6,3
359,54,8
359,21,0
359,256,9
360,286,6
360,107,9
360,122,9
360,124,9
360,168,8
361,225,6
361,7,2
361,83,2
361,80,4
361,21,8
362,148,3
362,349,1
362,272,3
362,167,7
362,236,1
363,84,6
363,112,0
363,316,1
363,79,5
363,73,7
364,52,2
364,287,4
364,91,8
364,128,4
364,308,9
365,248,4
365,89,4
365,236,4
365,332,4
365,184,0
366,256,4
366,260,3
366,280,4
366,335,8
366,116,4
367,149,0
367,120,4
367,46,0
367,128,4
367,67,1
368,280,3
368,68,5
368,168,3
368,244,6
368,137,5
369,233,8
369,157,8
369,224,8
369,108,2
369,307,8
370,104,5
370,271,5
370,183,1
370,236,3
370,67,4
371,242,2
371,11,7
371,209,9
371,169,3
371,161,2
372,266,0
372,321,5
372,206,9
372,226,9
372,73,5
373,108,7
373,60,7
373,53,7
373,196,6
373,337,7
374,230,9
374,128,6
374,188,5
374,146,9
374,5,9
375,244,2
375,76,2
375,210,2
375,123,2
375,81,2
376,306,0
376,246,8
376,330,8
376,276,5
376,269,8
377,34,6
377,25,3
377,332,3
377,157,2
377,235,3
378,245,1
378,44,7
378,225,7
378,23,1
378,289,7
379,21,6
379,39,9
379,237,1
379,50,6
379,20,1
380,30,3
380,98,6
380,136,1
380,253,8
380,159,9
381,14,1
381,324,2
381,64,2
381,54,5
381,321,0
382,212,8
382,21,8
382,228,4
382,131,8
382,266,0
383,104,3
383,310,3
383,105,0
383,67,3
383,6,5
384,34,8
384,322,0
384,207,0
384,255,5
384,349,2
385,337,8
385,121,9
385,282,8
385,82,3
385,223,7
386,27,2
386,33,5
386,189,0
386,77,4
386,346,0
387,164,1
387,244,1
387,307,1
387,68,1
387,250,1
388,327,1
388,213,8
388,322,1
388,44,1
388,256,1
389,231,7
389,311,1
389,297,7
389,150,7
390,22,8
390,240,3
390,56,8
390,115,8
390,4,8
391,211,2
391,302,9
391,64,8
391,204,5
391,210,8
392,206,2
392,288,2
392,208,2
392,5,2
392,295,2
393,329,7
393,41,2
393,257,3
393,60,8
394,82,7
394,298,8
394,83,3
394,246,7
394,58,3
395,314,9
395,201,6
395,222,4
395,243,6
395,2,6
396,145,3
396,246,0
396,234,4
396,74,0
396,172,0
397,266,8
397,114,4
397,220,9
397,70,1
397,327,1
398,101,1
398,227,8
398,1,4
398,35,1
398,348,1
399,204,7
399,1,0
399,199,8
399,56,4
399,202,7
400,137,9
400,217,5
400,105,8
400,283,2
400,162,8
401,305,1
401,302,1
401,224,1
401,36,8
401,216,1
402,320,3
402,32,3
402,249,4
402,267,3
402,7,3
403,118,1
403,68,0
403,84,5
403,291,9
403,183,8
404,5,3
404,126,8
404,327,0
404,328,7
404,228,6
405,290,6
405,139,2
405,216,9
405,4,1
405,283,1
406,123,5
406,167,0
406,345,5
406,47,0
406,276,4
407,279,7
407,183,5
407,273,1
407,56,8
407,40,0
408,187,0
408,87,4
408,302,6
408,185,0
408,143,0
409,323,3
409,303,0
409,340,0
409,253,5
409,98,2
410,161,6
410,132,8
410,215,6
410,131,9
410,220,9
411,77,2
411,205,2
411,37,2
411,153,2
411,55,2
412,145,4
412,236,3
412,30,9
412,176,0
412,118,9
413,113,9
413,230,4
413,105,9
413,138,9
413,276,1
414,67,5
414,28,5
414,339,5
414,106,5
414,185,4
415,109,3
415,141,7
415,41,3
415,219,3
415,192,9
416,107,1
416,192,7
416,299,1
416,289,1
416,276,2
417,120,6
417,161,5
417,325,6
417,184,0
417,340,5
418,27,9
418,102,4
418,85,0
418,123,8
418,161,0
419,168,9
419,97,3
419,87,1
419,46,8
419,132,5
420,111,8
420,78,8
420,277,0
420,239,2
420,140,3
421,322,7
421,104,2
421,227,4
421,7,1
421,304,4
422,131,3
422,169,7
422,192,3
422,55,3
422,211,5
423,35,6
423,78,0
423,167,1
423,199,6
423,311,4
424,209,1
424,238,1
424,342,1
424,71,4
424,169,4
425,141,1
425,347,1
425,179,8
425,269,6
425,52,2
426,138,7
426,183,3
426,184,5
426,6,3
426,200,1
427,103,0
427,193,1
427,289,8
427,102,0
427,72,0
428,217,4
428,69,8
428,161,4
428,129,7
428,180,4
429,26,4
429,18,4
429,174,4
429,131,9
429,222,4
430,177,3
430,90,5
430,239,5
430,109,3
430,224,6
431,70,6
431,33,0
431,95,6
431,161,7
431,208,2
432,249,4
432,172,1
432,255,2
432,208,1
432,24,1
433,80,2
433,329,0
433,157,6
433,131,2
433,153,7
434,177,4
434,345,6
434,181,6
434,331,7
434,170,6
435,335,9
435,228,9
435,149,9
435,219,3
435,140,2
436,295,6
436,238,9
436,88,6
436,18,2
437,198,3
437,244,2
437,160,7
437,90,8
437,167,2
438,139,7
438,15,0
438,291,8
438,140,0
438,186,7
439,294,6
439,180,6
439,88,6
439,261,6
439,57,6
440,29,3
440,103,5
440,341,2
440,91,3
440,82,5
441,130,6
441,43,5
441,24,7
441,250,4
441,215,2
442,92,9
442,136,9
442,17,5
442,149,7
442,261,1
443,295,8
443,234,5
443,345,5
443,11,5
443,251,4
444,26,4
444,177,9
444,303,8
444,348,4
444,174,7
445,49,9
445,10,9
445,268,6
445,240,3
445,24,5
446,235,7
446,140,8
446,77,2
446,280,2
446,10,2
447,96,0
447,141,8
447,248,6
447,93,6
447,224,4
448,119,9
448,49,3
448,306,9
448,123,3
448,343,8
449,183,4
449,196,2
449,294,8
449,143,1
449,99,4
450,270,2
450,201,1
450,227,1
450,182,1
450,346,1
451,314,9
451,196,9
451,10,9
451,105,1
451,142,0
452,194,4
452,183,0
452,3,6
452,248,9
452,271,5
453,128,6
453,254,8
453,257,8
453,158,3
453,215,5
454,280,0
454,4,4
454,302,0
454,165,7
454,101,9
455,87,2
455,176,5
455,270,5
455,124,1
455,134,1
456,17,5
456,339,5
456,167,7
456,220,6
456,348,5
457,165,0
457,267,3
457,39,3
457,181,3
457,138,4
458,299,5
458,144,4
458,129,7
458,76,5
458,263,6
459,152,1
459,264,1
459,165,5
459,70,1
459,245,6
460,118,1
460,18,1
460,255,1
460,14,1
460,89,1
461,228,5
461,255,7
461,304,2
461,250,7
461,151,7
462,337,8
462,202,8
462,45,8
462,259,8
462,70,0
463,290,8
463,276,8
463,116,9
463,98,6
463,142,3
464,293,7
464,3,7
464,270,7
464,37,5
464,42,6
465,66,3
465,300,1
465,65,6
465,150,3
465,151,1
466,83,5
466,87,1
466,139,6
466,127,5
466,47,6
467,310,4
467,279,4
467,254,4
467,39,4
467,134,4
468,50,9
468,82,9
468,280,9
468,270,0
468,14,4
469,85,8
469,290,7
469,9,0
469,58,0
469,296,7
470,213,6
