task,worker,answer
19,309,6
19,216,11
19,313,1
20,52,0
20,382,7
20,13,7
20,441,7
20,76,7
20,101,7
20,208,3
20,451,7
20,404,7
20,191,4
20,274,7
20,243,7
20,414,10
20,64,6
21,312,14
21,6,2
21,226,2
21,139,10
21,20,1
21,151,2
21,403,0
21,308,8
21,396,2
21,193,14
21,131,9
21,334,2
21,56,2
21,301,2
21,273,2
22,191,8
22,421,8
22,6,6
22,39,0
22,215,13
22,484,8
22,334,8
22,301,8
22,208,0
22,326,8
22,104,9
22,195,4
22,350,8
22,154,8
23,112,14
23,275,7
23,138,9
23,314,3
23,307,2
23,220,4
23,97,3
23,206,5
23,356,8
23,452,4
23,33,3
23,417,7
23,115,12
23,81,3
23,350,3
24,1,1
24,230,8
24,280,12
24,383,8
24,94,8
24,9,8
24,160,14
24,261,5
24,26,8
24,217,8
24,304,8
24,394,3
24,467,8
24,20,8
24,425,9
25,498,8
25,237,8
25,228,9
25,487,9
25,127,8
25,198,1
25,317,8
25,147,6
25,54,12
25,193,8
25,115,8
25,466,3
25,251,6
25,67,8
25,366,12
26,108,11
26,231,11
26,281,11
26,318,11
26,346,11
26,6,11
26,445,0
26,473,11
26,279,11
26,233,1
26,412,8
26,162,11
26,365,11
26,112,11
26,357,11
27,421,14
27,4,14
27,267,5
27,314,10
27,76,14
27,368,14
27,56,14
27,302,14
27,387,14
27,24,9
27,41,2
27,328,14
27,80,14
27,206,2
27,251,14
28,491,14
28,212,8
28,159,8
28,405,11
28,437,10
28,407,5
28,86,8
28,422,8
28,186,8
28,311,8
28,451,5
28,372,3
28,400,8
28,148,4
28,73,0
29,352,12
29,68,11
29,87,1
29,182,1
29,269,11
29,453,3
29,11,2
29,246,11
29,420,11
29,396,0
29,427,11
29,178,11
29,340,1
29,326,3
29,82,8
30,12,8
30,226,6
30,193,3
30,273,5
30,406,8
30,333,3
30,345,8
30,50,4
30,291,8
30,35,8
30,292,8
30,399,8
30,449,5
30,243,4
30,254,5
31,275,0
31,498,13
31,94,0
31,253,10
31,5,1
31,112,13
31,39,3
31,395,8
31,62,0
31,91,0
31,496,0
31,382,0
31,282,6
31,459,11
31,136,7
32,337,4
32,53,4
32,445,8
32,302,1
32,104,4
32,27,3
32,497,3
32,124,3
32,452,1
32,260,3
32,493,3
32,117,3
32,106,5
32,83,3
32,315,5
33,392,5
33,422,13
33,226,6
33,413,6
33,56,6
33,33,6
33,356,8
33,76,6
33,249,9
33,395,6
33,121,4
33,83,11
33,474,6
33,350,6
33,145,6
34,130,10
34,471,13
34,315,10
34,432,4
34,476,10
34,372,9
34,55,10
34,125,7
34,439,8
34,327,10
34,61,12
34,437,7
34,326,12
34,92,10
35,480,0
35,223,2
35,183,13
35,197,13
35,358,10
35,217,13
35,137,13
35,219,13
35,149,14
35,44,13
35,292,5
35,320,9
35,12,13
35,191,6
35,365,3
36,347,7
36,334,3
36,402,3
36,433,3
36,88,7
36,397,1
36,82,3
36,10,4
36,229,3
36,234,1
36,18,4
36,335,0
36,407,8
36,47,1
36,413,3
37,190,3
37,126,14
37,312,2
37,194,4
37,200,2
37,238,11
37,392,13
37,415,8
37,59,11
37,324,4
37,261,4
37,436,1
37,8,9
37,246,14
37,296,2
38,132,2
38,109,0
38,8,7
38,279,9
38,469,9
38,111,5
38,343,5
38,342,8
38,52,14
38,366,5
38,300,0
38,444,2
38,236,6
38,231,5
38,143,4
39,199,5
39,250,3
39,3,12
39,235,12
39,135,0
39,266,4
39,355,8
39,82,12
39,448,12
39,124,5
39,264,12
39,169,11
39,384,12
40,272,1
40,45,0
40,485,1
40,131,1
40,244,12
40,456,6
40,107,1
40,222,1
40,430,7
40,271,1
40,374,1
40,277,12
40,214,6
40,281,1
40,23,1
41,305,12
41,308,10
41,422,3
41,307,3
41,330,3
41,178,3
41,345,3
41,282,14
41,367,1
41,353,3
41,280,14
41,254,13
41,72,3
41,230,3
41,49,3
42,360,1
42,269,1
42,155,4
42,424,13
42,253,1
42,414,11
42,191,0
42,65,8
42,336,1
42,437,2
42,55,1
42,138,2
42,32,11
42,288,6
42,35,1
43,406,4
43,137,0
43,236,11
43,342,12
43,419,12
43,348,0
43,461,7
43,436,0
43,1,0
43,332,10
43,396,0
43,81,0
43,404,0
43,339,6
43,415,8
44,104,2
44,2,6
44,153,6
44,139,6
44,221,6
44,357,13
44,195,7
44,374,0
44,426,6
44,90,8
44,288,14
44,69,6
44,471,6
44,362,6
44,25,12
45,373,12
45,227,3
45,482,12
45,18,12
45,418,12
45,123,11
45,455,12
45,333,2
45,68,3
45,273,11
45,318,12
45,296,6
45,13,4
45,82,2
45,37,12
46,469,9
46,109,2
46,479,9
46,284,9
46,480,9
46,307,9
46,155,9
46,250,10
46,423,12
46,417,6
46,26,6
46,329,9
46,301,4
46,205,9
46,362,11
47,131,5
47,495,5
47,336,5
47,424,5
47,93,5
47,123,4
47,55,7
47,370,5
47,258,5
47,162,1
47,102,5
47,356,5
47,400,5
47,177,10
47,385,14
48,318,14
48,91,14
48,323,5
48,381,12
48,486,14
48,176,14
48,336,14
48,210,14
48,310,3
48,257,14
48,147,11
48,111,14
48,146,4
48,153,11
48,175,12
49,349,14
49,199,14
49,263,3
49,420,7
49,432,14
49,219,14
49,374,14
49,282,2
49,444,13
49,279,14
49,135,14
49,496,10
49,9,7
49,301,11
49,497,13
50,43,10
50,404,7
50,335,7
50,428,7
50,392,4
50,50,11
50,219,7
50,486,7
50,177,6
50,70,7
50,366,1
50,320,7
50,403,7
50,460,7
50,77,7
51,332,9
51,156,14
51,115,2
51,107,14
51,358,0
51,414,14
51,94,14
51,398,14
51,391,8
51,419,10
51,390,14
51,453,14
51,257,8
51,463,14
51,219,14
52,90,6
52,12,11
52,451,6
52,141,6
52,266,11
52,30,12
52,181,6
52,367,10
52,232,6
52,142,5
52,172,2
52,490,2
52,396,11
52,385,6
52,20,12
53,331,2
53,18,13
53,44,10
53,59,13
53,445,13
53,140,13
53,135,3
53,288,13
53,487,13
53,313,13
53,152,13
53,406,13
53,25,13
53,361,13
53,296,8
54,321,8
54,307,7
54,445,0
54,477,7
54,333,7
54,350,7
54,413,2
54,179,7
54,330,7
54,133,7
54,315,7
54,258,7
54,294,7
54,368,7
54,357,7
55,60,9
55,2,8
55,393,13
55,66,13
55,187,2
55,171,13
55,331,1
55,129,6
55,31,13
55,336,13
55,83,13
55,136,1
55,269,3
55,400,3
55,124,13
56,299,14
56,466,8
56,421,14
56,373,14
56,93,14
56,23,14
56,390,7
56,97,5
56,229,4
56,483,14
56,446,14
56,112,14
56,2,6
56,429,14
56,95,5
57,209,8
57,118,13
57,391,13
57,377,13
57,330,7
57,123,3
57,241,13
57,30,13
57,393,13
57,364,13
57,8,13
57,195,13
57,26,1
57,131,13
57,278,13
58,351,8
58,404,1
58,4,8
58,253,2
58,304,9
58,164,8
58,92,4
58,302,11
58,340,8
58,95,2
58,251,8
58,80,8
58,245,8
58,225,8
58,278,5
59,465,10
59,341,9
59,491,6
59,269,0
59,148,6
59,316,13
59,233,10
59,112,14
59,290,5
59,450,10
59,407,10
59,0,10
59,484,6
59,468,10
59,302,10
60,347,0
60,481,0
60,455,0
60,67,10
60,369,4
60,127,11
60,160,8
60,495,0
60,266,7
60,401,0
60,184,6
60,1,2
60,71,0
60,388,6
61,343,9
61,381,2
61,138,14
61,301,8
61,388,2
61,292,9
61,94,13
61,162,7
61,286,2
61,478,6
61,175,2
61,411,6
61,362,2
61,202,2
61,233,7
62,153,2
62,56,9
62,79,9
62,234,3
62,483,9
62,14,1
62,386,1
62,3,1
62,411,5
62,98,9
62,147,6
62,46,10
62,320,2
62,44,9
62,263,4
63,318,10
63,29,1
63,135,4
63,338,13
63,331,10
63,299,5
63,474,7
63,301,1
63,245,5
63,125,10
63,364,10
63,114,10
63,466,10
63,145,9
63,67,10
64,18,3
64,226,7
64,314,3
64,454,13
64,459,9
64,312,7
64,33,8
64,225,7
64,429,7
64,403,5
64,315,11
64,474,14
64,210,12
64,386,7
64,240,7
65,159,6
65,183,6
65,480,0
65,292,2
65,239,6
65,50,6
65,450,9
65,15,8
65,419,6
65,432,6
65,375,6
65,461,6
65,140,10
65,403,5
65,219,6
66,72,9
66,90,10
66,100,4
66,454,9
66,421,13
66,397,14
66,360,9
66,106,9
66,442,0
66,428,9
66,451,9
66,381,6
66,286,9
66,322,2
67,0,3
67,161,2
67,326,1
67,106,1
67,8,14
67,298,7
67,237,14
67,305,1
67,185,2
67,469,5
67,90,8
67,241,3
67,493,1
67,299,10
67,306,1
68,212,3
68,18,3
68,239,6
68,295,10
68,439,8
68,29,7
68,456,4
68,300,4
68,205,3
68,324,7
68,5,3
68,183,3
68,219,3
68,140,3
68,386,3
69,87,1
69,456,14
69,106,1
69,466,12
69,309,11
69,354,14
69,459,6
69,130,8
69,340,4
69,147,7
69,326,5
69,202,14
69,301,14
69,402,4
69,353,8
70,258,9
70,304,9
70,231,9
70,311,0
70,433,9
70,296,9
70,161,0
70,0,2
70,491,9
70,347,10
70,327,9
70,309,9
70,53,5
70,268,0
70,198,8
71,452,1
71,279,6
71,53,10
71,67,6
71,244,6
71,239,7
71,101,6
71,170,0
71,317,6
71,1,9
71,43,6
71,102,6
71,10,0
71,194,1
71,116,2
72,276,6
72,199,7
72,112,6
72,269,6
72,265,6
72,72,8
72,314,6
72,341,6
72,222,0
72,207,6
72,50,6
72,145,6
72,251,12
72,337,6
72,325,6
73,150,4
73,182,0
73,344,14
73,364,0
73,64,7
73,477,0
73,42,13
73,336,7
73,401,0
73,427,0
73,226,0
73,21,0
73,232,5
73,121,4
73,24,0
74,351,6
74,488,6
74,395,6
74,474,2
74,280,6
74,120,6
74,456,8
74,447,1
74,321,9
74,314,5
74,326,3
74,469,4
74,266,6
74,264,6
74,75,6
75,344,6
75,438,11
75,156,11
75,87,6
75,178,9
75,398,11
75,163,4
75,284,11
75,130,11
75,258,11
75,255,11
75,137,12
75,315,13
75,378,11
76,74,4
76,217,13
76,294,13
76,140,0
76,245,13
76,292,4
76,327,14
76,127,3
76,44,13
76,375,13
76,19,13
76,207,13
76,215,13
76,367,13
76,144,6
77,289,5
77,479,5
77,414,7
77,7,13
77,472,2
77,5,12
77,220,4
77,314,5
77,59,9
77,62,5
77,266,3
77,343,9
77,119,5
77,180,1
77,131,5
78,497,13
78,76,8
78,93,2
78,391,8
78,293,8
78,395,2
78,254,14
78,259,7
78,164,8
78,200,8
78,294,8
78,307,8
78,40,7
78,142,9
78,32,5
79,120,7
79,90,10
79,394,10
79,490,13
79,182,3
79,396,1
79,82,10
79,172,10
79,155,10
79,377,2
79,166,10
79,2,10
79,202,11
79,481,9
79,341,10
80,39,9
80,288,9
80,387,9
80,399,9
80,220,9
80,54,9
80,253,2
80,329,9
80,382,9
80,374,9
80,330,1
80,69,9
80,319,14
80,481,9
80,297,11
81,358,8
81,330,10
81,443,3
81,61,2
81,92,7
81,235,7
81,417,14
81,408,7
81,216,7
81,195,7
81,452,5
81,377,7
81,306,9
82,316,5
82,293,3
82,319,1
82,121,13
82,203,6
82,77,4
82,429,5
82,394,3
82,244,5
82,335,6
82,205,3
82,296,5
82,320,5
82,376,5
82,107,5
83,119,11
83,96,7
83,344,13
83,489,13
83,129,10
83,157,1
83,279,13
83,179,11
83,375,11
83,95,13
83,389,13
83,185,10
83,216,4
83,48,8
83,57,13
84,440,6
84,138,11
84,139,11
84,443,11
84,185,11
84,459,0
84,378,11
84,193,11
84,463,11
84,45,11
84,92,11
84,190,5
84,372,6
84,43,10
84,486,11
85,416,7
85,473,11
85,102,7
85,134,11
85,472,7
85,478,7
85,249,11
85,251,2
85,60,7
85,445,1
85,410,5
85,85,9
85,370,7
85,340,7
85,98,1
86,155,5
86,323,13
86,92,5
86,239,7
86,360,5
86,149,14
86,102,4
86,125,12
86,461,5
86,236,9
86,288,7
86,14,5
86,483,3
86,410,11
87,105,2
87,418,12
87,286,0
87,350,4
87,79,2
87,475,2
87,99,2
87,330,12
87,322,0
87,289,1
87,474,2
87,273,12
87,274,2
87,409,2
87,106,2
88,0,7
88,140,5
88,15,5
88,492,5
88,384,5
88,48,10
88,361,0
88,14,10
88,232,12
88,116,5
88,58,5
88,235,5
88,78,5
88,466,6
88,228,1
89,392,3
89,309,9
89,454,5
89,493,4
89,82,4
89,63,4
89,308,4
89,466,4
89,237,4
89,374,4
89,197,4
89,476,12
89,192,6
89,298,6
89,190,4
90,11,4
90,129,10
90,342,10
90,153,7
90,82,9
90,224,2
90,79,10
90,306,0
90,67,8
90,60,2
90,318,0
90,373,0
90,358,11
90,320,10
90,172,13
91,321,3
91,23,0
91,426,11
91,407,6
91,465,0
91,471,4
91,216,13
91,482,0
91,8,0
91,372,0
91,214,8
91,115,0
91,92,6
91,196,0
91,438,0
92,464,12
92,481,13
92,440,11
92,142,8
92,75,13
92,217,8
92,328,8
92,430,0
92,280,8
92,294,8
92,241,8
92,203,2
92,42,4
92,18,13
92,495,8
93,224,11
93,31,11
93,167,12
93,350,11
93,258,2
93,82,11
93,494,11
93,365,2
93,90,11
93,452,11
93,159,0
93,400,11
93,46,8
93,325,3
93,47,6
94,53,6
94,273,6
94,176,6
94,65,6
94,300,12
94,362,6
94,133,0
94,483,6
94,21,6
94,365,6
94,459,13
94,256,1
94,464,6
94,391,6
94,83,0
95,112,1
95,105,1
95,260,1
95,330,1
95,35,1
95,180,1
95,240,3
95,38,1
95,411,13
95,223,11
95,73,9
95,174,1
95,122,7
95,327,1
96,11,9
96,399,2
96,3,11
96,21,11
96,36,11
96,393,13
96,54,9
96,51,10
96,464,11
96,0,11
96,58,11
96,355,11
96,430,11
96,126,5
96,380,11
97,457,1
97,455,1
97,123,7
97,3,1
97,397,1
97,452,10
97,128,6
97,169,14
97,381,1
97,449,1
97,132,1
97,386,1
97,345,1
97,135,8
98,48,2
98,195,2
98,355,8
98,441,2
98,248,4
98,341,4
98,18,5
98,278,2
98,6,13
98,15,2
98,376,2
98,407,8
98,269,6
98,138,2
99,463,5
99,201,5
99,249,4
99,418,5
99,188,12
99,452,7
99,272,5
99,446,10
99,76,5
99,141,5
99,295,5
99,71,13
99,79,3
99,157,6
99,383,5
100,118,3
100,154,12
100,488,6
100,499,12
100,370,12
100,231,12
100,23,12
100,214,12
100,57,6
100,44,13
100,211,12
100,376,2
100,442,12
100,27,12
100,235,3
101,233,9
101,107,4
101,429,1
101,310,8
101,94,8
101,409,8
101,178,0
101,320,8
101,462,8
101,335,8
101,287,8
101,423,8
101,478,8
101,223,13
101,329,9
102,402,14
102,298,1
102,232,1
102,5,1
102,121,1
102,458,8
102,133,9
102,291,1
102,465,1
102,125,1
102,34,0
102,467,7
102,369,1
102,40,9
102,221,1
103,247,4
103,167,2
103,355,2
103,388,13
103,436,14
103,295,10
103,435,13
103,344,2
103,321,2
103,209,10
103,425,2
103,372,6
103,323,14
103,217,2
103,231,7
104,186,10
104,374,1
104,138,5
104,164,14
104,72,9
104,338,6
104,100,10
104,61,11
104,69,1
104,209,7
104,331,1
104,115,11
104,11,1
104,447,1
104,363,1
105,249,7
105,395,7
105,6,0
105,199,7
105,300,7
105,197,12
105,285,9
105,371,4
105,423,7
105,156,7
105,46,7
105,127,7
105,332,11
105,172,7
105,340,7
106,157,5
106,363,5
106,294,8
106,336,5
106,404,1
106,383,5
106,267,7
106,337,12
106,295,13
106,254,4
106,241,11
106,419,3
106,78,0
106,81,5
106,261,0
107,13,11
107,440,9
107,145,1
107,112,1
107,497,1
107,219,1
107,472,1
107,159,7
107,303,1
107,180,1
107,259,1
107,151,12
107,498,11
107,444,3
108,144,9
108,481,8
108,224,6
108,89,12
108,87,6
108,104,9
108,484,1
108,381,2
108,90,2
108,489,7
108,404,9
108,360,13
108,389,9
108,479,0
108,307,3
109,406,2
109,302,5
109,52,14
109,432,8
109,174,10
109,360,7
109,491,8
109,105,14
109,87,14
109,92,14
109,275,6
109,180,4
109,66,14
109,384,14
109,138,3
110,68,3
110,196,0
110,167,3
110,233,4
110,120,4
110,24,4
110,318,4
110,322,4
110,309,4
110,219,4
110,395,5
110,376,9
110,413,4
110,362,4
110,236,0
111,358,11
111,474,14
111,6,14
111,118,14
111,488,14
111,115,14
111,137,14
111,460,5
111,239,14
111,499,1
111,60,14
111,242,14
111,189,14
111,187,5
111,351,14
112,351,7
112,391,1
112,41,7
112,469,7
112,398,7
112,496,11
112,27,6
112,262,7
112,264,5
112,4,7
112,103,10
112,93,4
112,470,5
112,282,7
112,158,7
113,352,2
113,61,2
113,160,11
113,15,2
113,401,5
113,488,2
113,8,4
113,469,2
113,16,14
113,45,2
113,168,13
113,333,0
113,163,2
113,253,11
114,402,4
114,443,4
114,316,4
114,251,11
114,334,11
114,77,4
114,499,4
114,278,5
114,155,4
114,314,7
114,82,0
114,281,0
114,454,6
114,191,14
114,174,4
115,36,1
115,433,1
115,328,3
115,394,10
115,181,1
115,413,11
115,136,5
115,469,1
115,175,8
115,22,1
115,259,1
115,123,1
115,71,1
115,146,0
115,240,1
116,458,4
116,205,6
116,62,4
116,290,13
116,81,14
116,293,4
116,74,4
116,445,4
116,446,4
116,78,4
116,304,14
116,199,11
116,301,13
116,394,4
116,262,4
117,132,1
117,253,4
117,177,5
117,195,4
117,453,6
117,60,11
117,360,5
117,87,11
117,46,13
117,499,3
117,462,14
117,44,5
117,387,1
117,34,9
117,43,0
118,389,1
118,295,6
118,288,1
118,381,4
118,243,4
118,465,12
118,297,3
118,49,1
118,175,1
118,54,1
118,497,1
118,222,4
118,477,7
118,304,4
118,132,1
119,115,4
119,435,1
119,99,13
119,152,13
119,17,13
119,274,13
119,206,11
119,270,13
119,400,13
119,408,13
119,225,13
119,134,13
119,15,10
119,79,3
119,9,3
120,358,1
120,223,11
120,464,0
120,475,0
120,207,2
120,290,14
120,3,14
120,422,0
120,271,0
120,54,4
120,236,4
120,58,13
120,52,7
120,107,14
120,104,2
121,413,10
121,283,10
121,67,10
121,257,14
121,327,10
121,218,10
121,298,10
121,104,10
121,102,12
121,118,10
121,39,10
121,156,10
121,293,0
121,433,10
121,289,1
122,452,13
122,52,11
122,61,12
122,12,6
122,237,2
122,180,11
122,234,5
122,487,11
122,333,11
122,166,2
122,373,11
122,209,11
122,482,11
122,401,11
122,14,11
123,99,6
123,149,6
123,141,6
123,144,4
123,488,8
123,316,6
123,232,1
123,1,6
123,142,7
123,382,6
123,370,6
123,43,6
123,268,6
123,253,6
123,225,6
124,379,5
124,73,13
124,58,5
124,45,5
124,134,7
124,337,4
124,272,4
124,158,5
124,37,12
124,387,7
124,204,1
124,151,5
124,90,5
124,31,9
124,395,12
125,295,11
125,125,11
125,345,11
125,152,11
125,245,7
125,97,2
125,111,11
125,434,11
125,205,5
125,230,6
125,279,11
125,301,10
125,189,14
125,442,11
126,327,12
126,58,3
126,281,7
126,247,9
126,53,14
126,114,2
126,499,14
126,445,14
126,462,14
126,276,6
126,15,3
126,46,14
126,486,1
126,350,14
126,354,8
127,288,9
127,484,11
127,72,6
127,119,8
127,297,11
127,94,13
127,226,8
127,405,8
127,215,9
127,474,8
127,275,0
127,266,10
127,442,8
127,74,8
127,361,7
128,497,11
128,272,11
128,333,0
128,372,14
128,339,11
128,1,2
128,6,9
128,368,13
128,69,11
128,464,11
128,240,3
128,327,11
128,250,14
128,84,2
128,415,11
129,408,2
129,181,14
129,486,8
129,45,1
129,285,1
129,23,4
129,132,9
129,25,8
129,66,8
129,343,5
129,427,8
129,72,4
129,174,8
129,300,6
129,438,5
130,159,11
130,108,14
130,231,14
130,8,14
130,3,4
130,257,14
130,485,9
130,348,7
130,94,4
130,256,1
130,97,11
130,121,14
130,186,9
130,350,14
131,198,4
131,146,14
131,472,11
131,430,11
131,264,11
131,166,6
131,231,11
131,66,5
131,339,11
131,399,11
131,447,11
131,57,11
131,170,8
131,418,7
131,401,9
132,0,0
132,289,8
132,116,5
132,65,6
132,254,11
132,242,11
132,436,5
132,357,12
132,110,0
132,251,9
132,440,6
132,198,7
132,334,13
132,199,8
132,264,0
133,20,12
133,484,12
133,113,12
133,477,7
133,40,12
133,129,0
133,458,12
133,147,12
133,112,12
133,216,6
133,194,10
133,250,12
133,493,12
133,454,12
133,298,12
134,120,4
134,209,11
134,411,12
134,156,9
134,167,6
134,372,8
134,488,0
134,469,12
134,319,12
134,135,4
134,366,11
134,198,1
134,217,12
134,333,14
134,14,12
135,420,12
135,96,12
135,484,12
135,436,12
135,450,13
135,62,14
135,313,1
135,299,6
135,392,3
135,405,12
135,192,12
135,49,12
135,468,12
135,210,12
136,114,0
136,268,0
136,347,0
136,253,13
136,378,0
136,66,13
136,466,10
136,494,10
136,119,0
136,326,7
136,118,8
136,156,6
136,479,4
136,17,0
136,139,12
137,154,10
137,35,10
137,443,10
137,68,14
137,46,4
137,322,3
137,235,10
137,116,10
137,457,10
137,211,10
137,472,8
137,275,5
137,125,5
137,117,10
137,102,10
138,38,10
138,244,8
138,108,10
138,219,10
138,152,10
138,221,11
138,88,7
138,127,10
138,227,8
138,201,10
138,126,10
138,401,10
138,7,10
138,328,10
138,188,10
139,233,4
139,90,6
139,71,6
139,215,6
139,379,10
139,143,9
139,178,6
139,148,5
139,104,6
139,97,6
139,338,9
139,477,6
139,403,2
139,6,9
139,334,6
140,309,9
140,145,2
140,5,10
140,2,7
140,158,4
140,79,9
140,328,13
140,36,5
140,106,13
140,230,13
140,474,8
140,1,13
140,330,4
140,303,13
140,482,1
141,174,8
141,73,8
141,179,8
141,420,2
141,101,9
141,322,10
141,472,8
141,129,8
141,412,8
141,173,8
141,199,5
141,243,8
141,36,8
141,423,8
142,18,6
142,381,6
142,375,6
142,223,6
142,436,0
142,338,6
142,285,6
142,332,4
142,418,6
142,187,6
142,283,7
142,139,6
142,278,6
142,111,6
142,352,3
143,121,12
143,213,12
143,20,9
143,138,2
143,274,9
143,309,0
143,159,5
143,197,4
143,62,9
143,237,13
143,78,9
143,440,6
143,152,5
143,63,9
143,82,2
144,219,14
144,315,14
144,76,14
144,165,14
144,74,5
144,2,4
144,210,10
144,286,11
144,40,14
144,499,9
144,331,10
144,290,14
144,109,13
144,314,13
144,335,5
145,156,14
145,91,1
145,344,14
145,316,14
145,358,4
145,338,14
145,207,14
145,259,5
145,286,1
145,324,6
145,246,12
145,249,4
145,158,14
145,482,14
145,187,14
146,358,8
146,443,1
146,340,8
146,468,8
146,268,10
146,256,8
146,376,8
146,57,6
146,179,14
146,152,7
146,43,8
146,426,0
146,430,8
146,447,7
146,294,8
147,171,8
147,189,8
147,134,8
147,89,8
147,22,1
147,265,8
147,74,8
147,231,8
147,416,8
147,460,8
147,164,8
147,33,8
147,471,3
147,229,1
147,389,6
148,428,9
148,15,12
148,409,9
148,476,9
148,250,7
148,310,9
148,413,13
148,342,12
148,19,7
148,297,0
148,223,2
148,101,10
148,381,13
148,483,1
148,198,9
149,267,4
149,69,1
149,209,10
149,393,4
149,282,4
149,421,9
149,476,5
149,452,4
149,137,4
149,372,4
149,203,14
149,356,8
149,0,4
149,206,4
149,401,4
150,398,9
150,160,9
150,405,13
150,147,14
150,465,13
150,331,13
150,191,13
150,294,13
150,285,11
150,303,13
150,425,4
150,408,13
150,214,1
150,245,12
150,477,14
151,360,1
151,158,1
151,31,13
151,199,9
151,394,1
151,404,5
151,26,0
151,466,8
151,77,9
151,69,1
151,72,2
151,242,3
151,109,1
151,285,4
151,405,1
152,314,6
152,269,5
152,87,9
152,171,14
152,389,2
152,113,12
152,146,8
152,53,13
152,115,5
152,4,4
152,476,0
152,86,8
152,377,0
152,383,8
152,372,8
153,1,8
153,96,6
153,419,6
153,300,12
153,153,6
153,407,4
153,274,6
153,139,6
153,227,11
153,33,11
153,255,7
153,371,8
153,383,6
153,426,11
154,161,7
154,311,9
154,243,6
154,433,10
154,297,1
154,464,13
154,68,4
154,474,7
154,441,10
154,259,6
154,425,10
154,34,11
154,358,7
154,196,10
154,408,10
155,291,0
155,155,11
155,182,2
155,171,4
155,383,8
155,173,8
155,21,8
155,123,8
155,64,1
155,84,8
155,338,8
155,134,13
155,305,8
155,451,3
155,299,2
156,467,6
156,21,5
156,470,6
156,136,6
156,387,1
156,5,6
156,2,5
156,110,6
156,121,4
156,151,6
156,238,6
156,475,0
156,451,7
156,349,11
156,350,6
