task_id,truth
0,0
1,1
2,2
3,3
4,3
5,3
6,4
7,2
8,3
9,1
10,1
11,1
12,1
13,2
14,2
15,1
16,1
17,2
18,4
19,0
20,2
21,0
22,4
23,2
24,1
25,0
26,2
27,0
28,0
29,4
30,2
31,0
32,4
33,2
34,4
35,3
36,1
37,2
38,2
39,3
40,4
41,2
42,4
43,3
44,2
45,1
46,1
47,0
48,3
49,0
50,1
51,2
52,0
53,0
54,2
55,2
56,2
57,4
58,3
59,0
60,2
61,0
62,0
63,2
64,4
65,0
66,2
67,3
68,4
69,1
70,4
71,0
72,3
73,3
74,0
75,3
76,1
77,0
78,0
79,1
80,2
81,1
82,2
83,0
84,2
85,0
86,0
87,2
88,1
89,0
90,1
91,0
92,2
93,3
94,3
95,2
96,3
97,1
98,1
99,0
100,1
101,3
102,1
103,0
104,3
105,1
106,4
107,3
108,1
109,3
110,2
111,1
112,0
113,2
114,3
115,3
116,1
117,0
118,0
119,4
120,0
121,1
122,3
123,0
124,1
125,4
126,2
127,0
128,4
129,3
130,1
131,3
132,1
133,4
134,3
135,3
136,1
137,2
138,2
139,3
140,4
141,2
142,2
143,3
144,4
145,1
146,4
147,3
148,2
149,2
150,0
151,3
152,0
153,1
154,0
155,2
156,4
157,0
158,3
159,3
160,3
161,3
162,0
163,4
164,4
165,4
166,3
167,0
168,1
169,2
170,3
171,2
172,2
173,2
174,2
175,2
176,0
177,0
178,4
179,4
180,3
181,3
182,3
183,2
184,0
185,4
186,0
187,1
188,2
189,0
190,4
191,2
192,2
193,2
194,2
195,1
196,1
197,4
198,1
199,3
200,3
201,3
202,0
203,2
204,2
205,2
206,2
207,4
208,0
209,2
210,1
211,3
212,0
213,3
214,3
215,3
216,1
217,4
218,0
219,1
220,1
221,0
222,1
223,0
224,0
225,1
226,0
227,2
228,0
229,2
230,0
231,3
232,3
233,1
234,3
235,3
236,4
237,4
238,1
239,0
240,4
241,1
242,1
243,0
244,3
245,4
246,4
247,1
248,0
249,0
250,0
251,4
252,4
253,1
254,0
255,0
256,3
257,2
258,4
259,3
260,4
261,1
262,0
263,2
264,0
265,0
266,0
267,2
268,0
269,1
270,0
271,4
272,1
273,4
274,0
275,1
276,0
277,1
278,2
279,3
280,1
281,3
282,2
283,3
284,0
285,4
286,2
287,3
288,3
289,2
290,3
291,3
292,3
293,4
294,0
295,3
296,4
297,1
298,4
299,0
300,4
301,1
302,3
303,0
304,3
305,1
306,0
307,0
308,1
309,0
310,0
311,4
312,0
313,2
314,1
315,0
316,2
317,3
318,0
319,2
320,0
321,4
322,3
323,2
324,4
325,3
326,4
327,3
328,1
329,0
330,1
331,2
332,3
333,1
334,3
335,3
336,1
337,4
338,4
339,1
340,2
341,0
342,3
343,4
344,4
345,2
346,4
347,4
348,2
349,1
350,0
351,0
352,4
353,0
354,3
355,2
356,0
357,2
358,2
359,2
360,2
361,1
362,4
363,0
364,4
365,3
366,4
367,2
368,2
369,2
370,2
371,1
372,1
373,4
374,4
375,2
376,3
377,3
378,0
379,4
380,3
381,1
382,2
383,3
384,0
385,3
386,1
387,2
388,1
389,4
390,1
391,4
392,2
393,3
394,0
395,0
396,4
397,1
398,3
399,0
400,2
401,1
402,1
403,0
404,0
405,2
406,2
407,2
408,0
409,4
410,4
411,3
412,2
413,1
414,1
415,1
416,3
417,4
418,4
419,4
420,3
421,3
422,2
423,3
424,2
425,0
426,1
427,4
428,1
429,4
430,3
431,3
432,2
433,2
434,2
435,3
436,0
437,2
438,2
439,1
440,1
441,4
442,0
443,0
444,4
445,1
446,2
447,2
448,1
449,4
450,3
451,0
452,0
453,1
454,3
455,2
456,3
457,4
458,4
459,3
460,1
461,0
462,2
463,4
464,2
465,0
466,1
467,3
468,4
469,0
470,4
471,4
472,4
473,4
474,4
475,0
476,0
477,3
478,0
479,2
480,2
481,4
482,4
483,2
484,0
485,0
486,0
487,2
488,1
489,2
490,4
491,0
492,4
493,1
494,1
495,2
496,4
497,2
498,2
499,4
500,0
501,0
502,4
503,4
504,4
505,1
506,0
507,4
508,4
509,2
510,4
511,4
512,4
513,4
514,0
515,3
516,3
517,4
518,2
519,0
520,1
521,1
522,0
523,0
524,2
525,0
526,4
527,1
528,4
529,1
530,3
531,0
532,3
533,0
534,2
535,2
536,3
537,4
538,4
539,1
540,1
541,1
542,3
543,0
544,2
545,3
546,0
547,0
548,0
549,0
550,0
551,1
552,4
553,4
554,0
555,0
556,2
557,0
558,1
559,3
560,2
561,4
562,1
563,0
564,4
565,3
566,4
567,0
568,1
569,3
570,0
571,1
572,1
573,1
574,3
575,0
576,2
577,2
578,0
579,0
580,2
581,2
582,0
583,2
584,3
585,1
586,0
587,2
588,2
589,3
590,3
591,1
592,0
593,2
594,1
595,1
596,2
597,3
598,3
599,2
600,0
601,3
602,4
603,0
604,4
605,0
606,0
607,1
608,4
609,2
610,0
611,2
612,4
613,0
614,4
615,2
616,4
617,2
618,3
619,2
620,4
621,0
622,4
623,0
624,1
625,2
626,0
627,2
628,1
629,1
630,1
631,1
632,1
633,0
634,0
635,2
636,4
637,3
638,1
639,4
640,3
641,0
642,4
643,1
644,2
645,4
646,1
647,0
648,4
649,2
650,0
651,1
652,1
653,3
654,1
655,4
656,4
657,4
658,2
659,4
660,1
661,1
662,2
663,2
664,3
665,0
666,4
667,2
668,3
669,2
670,4
671,3
672,3
673,2
674,0
675,0
676,0
677,4
678,1
679,1
680,3
681,1
682,0
683,2
684,3
685,3
686,3
687,3
688,0
689,0
690,3
691,1
692,0
693,0
694,1
695,4
696,2
697,2
698,2
699,1
700,3
701,4
702,4
703,0
704,3
705,3
706,3
707,3
708,4
709,2
710,4
711,4
712,4
713,1
714,1
715,0
716,3
717,3
718,2
719,4
720,2
721,1
722,2
723,0
724,0
725,4
726,3
727,2
728,2
729,1
730,1
731,2
732,0
733,3
734,0
735,3
736,3
737,0
738,2
739,2
740,0
741,2
742,4
743,2
744,2
745,1
746,4
747,2
748,1
749,4
750,2
751,2
752,0
753,3
754,3
755,3
756,1
757,4
758,0
759,4
760,2
761,0
762,4
763,4
764,1
765,2
766,4
767,1
768,3
769,2
770,1
771,1
772,3
773,0
774,1
775,3
776,2
777,3
778,1
779,4
780,3
781,0
782,0
783,2
784,2
785,2
786,4
787,4
788,3
789,3
790,1
791,3
792,1
793,2
794,2
795,0
796,4
797,1
798,3
799,0
800,4
801,1
802,4
803,3
804,2
805,0
806,2
807,3
808,0
809,2
810,2
811,2
812,2
813,2
814,0
815,3
816,4
817,2
818,2
819,4
820,2
821,4
822,1
823,2
824,1
825,4
826,3
827,4
828,3
829,0
830,1
831,3
832,0
833,0
834,0
835,2
836,0
837,4
838,3
839,0
840,0
841,0
842,0
843,4
844,3
845,3
846,1
847,4
848,4
849,0
850,0
851,2
852,1
853,3
854,3
855,1
856,3
857,1
858,2
859,2
860,0
861,2
862,1
863,4
864,4
865,1
866,1
867,1
868,1
869,4
870,1
871,3
872,4
873,1
874,1
875,0
876,1
877,3
878,2
879,1
880,4
881,3
882,4
883,2
884,1
885,3
886,1
887,1
888,2
889,3
890,3
891,3
892,3
893,3
894,0
895,1
896,3
897,0
898,4
899,3
900,1
901,2
902,3
903,2
904,4
905,2
906,4
907,0
908,3
909,3
910,1
911,3
912,0
913,4
914,0
915,4
916,4
917,3
918,3
919,1
920,1
921,1
922,0
923,1
924,0
925,2
926,2
927,2
928,3
929,0
930,3
931,4
932,1
933,4
934,0
935,1
936,4
937,4
938,0
939,1
940,0
941,2
942,4
943,3
944,2
945,1
946,0
947,3
948,4
949,1
950,4
951,2
952,1
953,4
954,3
955,0
956,2
957,2
958,3
959,0
960,0
961,4
962,0
963,1
964,1
965,1
966,3
967,4
968,3
969,0
970,4
971,0
972,1
973,2
974,4
975,1
976,2
977,0
978,1
979,3
980,3
981,3
982,1
983,0
984,3
985,1
986,2
987,2
988,1
989,2
990,3
991,0
992,3
993,3
994,0
995,1
996,0
997,1
998,2
999,1
1000,4
1001,2
1002,3
1003,4
1004,3
1005,3
1006,1
1007,0
1008,3
1009,4
1010,0
1011,0
1012,3
1013,1
1014,1
1015,0
1016,2
1017,1
1018,2
1019,4
1020,2
1021,3
1022,2
1023,4
1024,1
1025,3
1026,2
1027,3
1028,0
1029,1
1030,1
1031,3
1032,1
1033,4
1034,4
1035,3
1036,2
1037,0
1038,4
1039,2
1040,2
1041,4
1042,0
1043,2
1044,4
1045,4
1046,0
1047,1
1048,0
1049,1
1050,1
1051,3
1052,4
1053,2
1054,0
1055,0
1056,0
1057,2
1058,3
1059,3
1060,2
