task_id,task_community
513,6
514,2
515,1
516,5
517,5
518,1
519,4
520,2
521,0
522,6
523,6
524,0
525,1
526,0
527,3
528,2
529,2
530,1
531,0
532,5
533,3
534,5
535,6
536,1
537,5
538,5
539,6
540,5
541,2
542,0
543,0
544,1
545,3
546,6
547,3
548,0
549,2
550,4
551,2
552,6
553,6
554,3
555,4
556,0
557,5
558,2
559,6
560,3
561,5
562,1
563,2
564,0
565,2
566,1
567,3
568,2
569,2
570,0
571,2
572,0
573,0
574,6
575,2
576,2
577,1
578,2
579,6
580,3
581,6
582,1
583,5
584,4
585,1
586,1
587,0
588,2
589,2
590,5
591,2
592,3
593,1
594,2
595,5
596,0
597,0
598,2
599,4
600,3
601,5
602,2
603,1
604,5
605,2
606,5
607,1
608,0
609,6
610,6
611,5
612,6
613,1
614,3
615,0
616,1
617,3
618,4
619,2
620,2
621,2
622,2
623,3
624,5
625,6
626,1
627,6
628,1
629,0
630,6
631,6
632,6
633,2
634,0
635,1
636,2
637,0
638,0
639,1
640,4
641,4
642,5
643,6
644,4
645,1
646,1
647,3
648,2
649,4
650,5
651,2
652,5
653,2
654,0
655,5
656,0
657,4
658,4
659,4
660,6
661,0
662,5
663,0
664,2
665,4
666,6
667,4
668,6
669,0
670,6
671,1
672,5
673,4
674,6
675,1
676,2
677,6
678,0
679,1
680,0
681,5
682,3
683,4
684,4
685,2
686,1
687,1
688,0
689,6
690,4
691,6
692,1
693,4
694,0
695,3
696,6
697,4
698,0
699,0
700,3
701,6
702,2
703,4
704,1
705,5
706,2
707,3
708,4
709,0
710,5
711,0
712,6
713,2
714,2
715,1
716,2
717,0
718,6
719,5
720,6
721,6
722,4
723,1
724,2
725,3
726,0
727,0
728,0
729,6
730,6
731,0
732,4
733,4
734,3
735,6
736,2
737,2
738,1
739,4
740,5
741,0
742,3
743,0
744,6
745,0
746,5
747,5
748,0
749,5
750,3
751,6
752,4
753,2
754,2
755,0
756,0
757,3
758,3
759,5
760,2
761,0
762,4
763,5
764,4
765,1
766,4
767,6
768,2
769,3
770,5
771,6
772,1
773,1
774,4
775,0
776,6
777,4
778,5
779,5
780,2
781,6
782,0
783,6
784,5
785,0
786,5
787,3
788,5
789,0
790,6
791,2
792,3
793,1
794,5
795,0
796,0
797,2
798,1
799,3
800,3
801,2
802,6
803,5
804,2
805,4
806,3
807,2
808,6
809,1
810,4
811,3
812,5
813,6
814,5
815,4
816,4
817,0
818,6
819,5
820,5
821,3
822,2
823,5
824,3
825,2
826,3
827,6
828,1
829,3
830,1
831,6
832,6
833,4
834,2
835,3
836,2
837,6
838,0
839,5
840,0
841,6
842,5
843,4
844,6
845,2
846,5
847,2
848,0
849,5
850,5
851,0
852,2
853,1
854,2
855,4
856,0
857,0
858,2
859,0
860,6
861,6
862,5
863,0
864,3
865,2
866,0
867,1
868,0
869,3
870,4
871,4
872,0
873,0
874,6
875,3
876,0
877,4
878,2
879,2
880,2
881,2
882,0
883,5
884,3
885,0
886,4
887,4
888,0
889,0
890,5
891,4
892,2
893,5
894,6
895,5
896,4
897,0
898,1
899,2
900,6
901,4
902,6
903,0
904,5
905,2
906,4
907,4
908,6
909,5
910,4
911,0
912,5
913,4
914,5
915,2
916,1
917,2
918,5
919,0
920,0
921,1
922,4
923,1
924,3
925,2
926,4
927,1
928,5
929,4
930,2
931,5
932,5
933,5
934,4
935,3
936,1
937,6
938,5
939,4
940,3
941,2
942,4
943,5
944,0
945,5
946,4
947,4
948,6
949,6
950,5
951,3
952,3
953,2
954,0
955,2
956,1
957,2
958,3
959,1
960,4
961,0
962,4
963,2
964,2
965,6
966,4
967,1
968,4
969,6
970,2
971,2
972,5
973,4
974,5
975,0
976,6
977,5
978,5
979,4
980,3
981,0
982,0
983,0
984,1
985,6
986,0
987,0
988,5
989,3
990,6
991,5
992,2
993,6
994,6
995,6
996,6
997,0
998,6
999,5
1000,0
1001,3
1002,4
1003,5
1004,1
1005,0
1006,1
1007,6
1008,5
1009,4
1010,4
1011,2
1012,2
1013,3
1014,5
1015,4
1016,4
1017,1
1018,4
1019,1
1020,3
1021,1
1022,5
1023,6
1024,5
1025,0
1026,6
1027,4
1028,2
1029,2
1030,0
1031,3
1032,5
1033,2
1034,2
1035,5
1036,1
1037,3
1038,4
1039,2
1040,1
1041,2
1042,1
1043,4
1044,6
1045,5
1046,1
1047,6
1048,3
1049,1
1050,6
1051,1
1052,3
1053,0
1054,1
1055,2
1056,6
1057,4
1058,6
1059,4
1060,0
1061,2
1062,3
1063,1
1064,0
1065,1
1066,4
1067,3
1068,1
1069,0
1070,0
1071,0
1072,1
1073,1
1074,0
1075,6
1076,6
1077,0
1078,3
1079,4
1080,1
1081,5
1082,6
1083,2
1084,0
1085,5
1086,6
1087,4
1088,2
1089,0
1090,4
1091,5
1092,6
1093,0
1094,1
1095,0
1096,2
1097,6
1098,0
1099,2
1100,1
1101,6
1102,3
1103,1
1104,2
1105,1
1106,6
1107,3
1108,3
1109,1
1110,3
1111,6
1112,1
1113,1
1114,0
1115,2
1116,2
1117,4
1118,4
1119,5
1120,0
1121,4
1122,0
1123,1
1124,2
1125,2
1126,5
1127,5
1128,6
1129,1
1130,3
1131,2
1132,4
1133,0
1134,1
1135,6
1136,1
1137,6
1138,6
1139,2
1140,6
1141,2
1142,0
1143,0
1144,1
1145,2
1146,6
1147,5
1148,2
1149,6
1150,5
1151,5
1152,2
1153,0
1154,4
1155,5
1156,0
1157,0
1158,1
1159,1
1160,0
1161,0
1162,4
1163,1
1164,0
1165,0
1166,4
1167,1
1168,4
1169,2
1170,3
1171,3
1172,1
1173,0
1174,6
1175,2
1176,5
1177,6
1178,2
1179,5
1180,5
1181,0
1182,4
1183,1
1184,0
1185,6
1186,0
1187,0
1188,5
1189,0
1190,2
1191,3
1192,4
1193,4
1194,6
1195,1
1196,5
1197,2
1198,2
1199,6
1200,1
1201,3
1202,1
1203,6
1204,2
1205,4
1206,5
1207,6
1208,0
1209,3
1210,5
1211,0
1212,1
1213,4
1214,6
1215,1
1216,0
1217,2
1218,6
1219,2
1220,0
1221,5
1222,0
1223,4
1224,3
1225,4
1226,0
1227,6
1228,2
1229,1
1230,3
1231,1
1232,6
1233,5
1234,1
1235,3
1236,0
1237,1
1238,6
1239,3
1240,0
1241,5
1242,1
1243,2
1244,1
1245,5
1246,4
1247,2
1248,1
1249,3
1250,2
1251,5
1252,0
1253,6
1254,6
1255,1
1256,2
1257,2
1258,2
1259,6
1260,1
1261,4
1262,5
1263,1
1264,1
1265,2
1266,4
1267,2
1268,0
1269,4
1270,5
1271,4
1272,2
1273,4
1274,6
1275,5
1276,5
1277,5
1278,3
1279,1
1280,6
1281,0
1282,1
1283,1
1284,2
1285,0
1286,3
1287,5
1288,4
1289,5
1290,1
1291,6
1292,5
1293,6
1294,3
1295,0
1296,5
1297,4
1298,4
1299,2
1300,5
1301,0
1302,0
1303,0
1304,1
1305,6
1306,3
1307,4
1308,5
1309,3
1310,2
1311,4
1312,4
1313,4
1314,2
1315,1
1316,4
1317,0
1318,4
1319,0
1320,4
1321,3
1322,5
1323,6
1324,4
1325,2
1326,0
1327,2
1328,5
1329,2
1330,1
1331,1
1332,6
1333,5
1334,1
1335,1
1336,0
1337,1
1338,6
1339,1
1340,5
1341,5
1342,0
1343,1
1344,0
1345,2
1346,5
1347,1
1348,3
1349,2
1350,6
1351,0
1352,2
1353,2
1354,2
1355,3
1356,2
1357,2
1358,1
1359,2
1360,3
1361,6
1362,5
1363,6
1364,6
1365,3
1366,6
1367,5
1368,2
1369,6
1370,3
1371,3
1372,1
1373,2
1374,2
1375,4
1376,0
1377,2
1378,1
1379,6
1380,1
1381,5
1382,3
1383,0
1384,3
1385,3
1386,2
1387,4
1388,4
1389,6
1390,1
1391,0
1392,5
1393,1
1394,2
1395,3
1396,4
1397,1
1398,3
1399,4
1400,6
1401,0
1402,1
1403,2
1404,3
1405,4
1406,5
1407,6
1408,3
1409,2
1410,0
1411,0
1412,3
1413,4
1414,5
1415,1
1416,3
1417,5
1418,3
1419,4
1420,1
1421,3
1422,3
1423,3
1424,2
1425,3
1426,0
1427,5
1428,6
1429,2
1430,5
1431,2
1432,0
1433,0
1434,3
1435,2
1436,6
1437,3
1438,5
1439,5
1440,4
1441,4
1442,1
1443,3
1444,4
1445,1
1446,0
1447,4
1448,1
1449,5
1450,1
1451,2
1452,4
1453,4
1454,5
1455,6
1456,4
1457,3
1458,3
1459,4
1460,4
1461,1
1462,3
1463,2
1464,4
1465,4
1466,5
1467,0
1468,2
1469,4
1470,1
1471,4
1472,3
1473,6
1474,4
1475,1
1476,2
1477,4
1478,0
1479,6
1480,0
1481,0
1482,2
1483,5
1484,2
1485,1
1486,2
1487,4
1488,0
1489,5
1490,1
1491,1
1492,6
1493,1
1494,5
1495,1
1496,4
1497,1
1498,0
1499,6
1500,3
1501,6
1502,2
1503,2
1504,4
1505,6
1506,6
1507,4
1508,3
1509,0
1510,0
1511,6
1512,6
1513,4
1514,4
1515,0
1516,2
1517,4
1518,0
1519,0
1520,2
1521,3
1522,4
1523,6
1524,2
1525,1
1526,1
1527,2
1528,5
1529,3
1530,3
1531,6
1532,0
1533,0
1534,4
1535,5
1536,0
1537,3
1538,0
1539,0
1540,5
1541,0
1542,1
1543,5
1544,6
1545,3
1546,3
1547,2
1548,5
1549,6
1550,4
1551,3
1552,4
1553,6
1554,4
1555,2
1556,6
1557,1
1558,5
1559,6
1560,6
1561,1
1562,0
1563,3
1564,2
1565,4
1566,6
1567,0
1568,2
1569,3
1570,2
1571,0
1572,5
1573,3
1574,5
1575,6
1576,6
1577,3
1578,3
1579,2
1580,2
1581,2
1582,6
1583,5
1584,1
1585,4
1586,6
1587,1
1588,4
1589,2
1590,0
1591,1
1592,3
1593,2
1594,5
1595,4
1596,0
1597,5
1598,1
1599,0
1600,4
1601,2
1602,4
1603,1
1604,0
1605,0
1606,3
1607,5
1608,1
1609,6
1610,6
1611,1
1612,1
1613,2
1614,1
1615,1
1616,5
1617,1
1618,6
1619,0
1620,0
1621,3
1622,2
1623,0
1624,2
1625,5
1626,2
1627,5
1628,4
1629,5
1630,1
1631,1
1632,3
1633,2
1634,3
1635,3
1636,3
1637,1
1638,4
1639,0
1640,5
1641,1
1642,6
1643,6
1644,5
1645,1
1646,4
1647,2
1648,6
1649,1
1650,2
1651,2
1652,5
1653,4
1654,6
1655,5
1656,3
1657,1
1658,4
1659,1
1660,6
1661,2
1662,0
1663,6
1664,2
1665,6
1666,6
1667,6
1668,0
1669,3
1670,1
1671,3
1672,4
1673,1
1674,6
1675,4
1676,0
1677,1
1678,4
1679,0
1680,2
1681,3
1682,5
1683,5
1684,3
1685,5
1686,4
1687,2
1688,5
1689,2
1690,5
1691,3
1692,3
1693,4
1694,2
1695,1
1696,1
1697,6
1698,4
1699,2
1700,5
1701,2
1702,5
1703,6
1704,1
1705,0
1706,1
1707,0
1708,2
1709,4
1710,0
1711,6
1712,0
1713,3
1714,6
1715,4
1716,6
1717,3
1718,4
1719,6
1720,5
1721,1
1722,2
1723,4
1724,5
1725,2
1726,1
1727,0
1728,5
1729,5
1730,1
1731,0
1732,2
1733,6
1734,4
1735,3
1736,0
1737,5
1738,2
1739,2
1740,1
1741,1
1742,1
1743,4
1744,3
1745,6
1746,5
1747,3
1748,3
1749,2
1750,5
1751,6
1752,3
1753,3
1754,2
1755,2
1756,2
1757,0
1758,1
1759,2
1760,2
1761,6
1762,5
1763,5
1764,0
1765,4
1766,3
1767,5
1768,3
1769,4
1770,2
1771,0
1772,2
1773,3
1774,2
1775,0
1776,0
1777,5
1778,2
1779,5
1780,5
1781,1
1782,6
1783,1
1784,6
1785,5
1786,6
1787,2
1788,0
1789,2
1790,5
1791,5
1792,4
1793,4
1794,4
1795,6
1796,3
1797,5
1798,2
1799,1
1800,5
1801,1
1802,3
1803,2
1804,3
1805,5
1806,3
1807,2
1808,3
1809,0
1810,2
1811,5
1812,5
1813,3
1814,2
1815,6
1816,1
1817,1
1818,2
1819,5
1820,3
1821,3
1822,1
1823,6
1824,1
1825,2
1826,0
1827,0
1828,2
1829,5
1830,6
1831,5
1832,6
1833,6
1834,1
1835,6
1836,6
1837,3
1838,1
1839,4
1840,6
1841,0
1842,6
1843,3
1844,2
1845,4
1846,3
1847,2
1848,1
1849,5
1850,4
1851,4
1852,2
1853,0
1854,0
1855,4
1856,6
1857,0
1858,4
1859,6
1860,5
1861,3
1862,2
1863,0
1864,2
1865,3
1866,3
1867,5
1868,1
1869,0
1870,1
1871,4
1872,6
1873,1
1874,0
1875,2
1876,2
1877,0
1878,4
1879,2
1880,5
1881,3
1882,0
1883,4
1884,3
1885,0
1886,4
1887,5
1888,1
1889,2
1890,5
1891,6
1892,4
1893,3
1894,2
1895,6
1896,2
1897,3
1898,5
1899,6
1900,2
1901,5
1902,6
1903,4
1904,1
1905,0
1906,4
1907,0
1908,4
1909,1
1910,4
1911,3
1912,4
1913,6
1914,3
1915,6
1916,4
1917,6
1918,1
1919,2
1920,5
1921,0
1922,4
1923,0
1924,6
1925,6
1926,6
1927,4
1928,6
1929,0
1930,2
1931,2
1932,5
1933,3
1934,5
1935,2
1936,4
1937,6
1938,1
1939,4
1940,5
1941,5
1942,2
1943,6
1944,6
1945,5
1946,1
1947,2
1948,6
1949,0
1950,6
1951,4
1952,5
1953,5
1954,0
1955,6
1956,5
1957,1
1958,6
1959,2
1960,5
1961,1
1962,1
1963,4
1964,4
1965,0
1966,5
1967,5
1968,5
1969,3
1970,3
1971,4
1972,5
1973,6
1974,4
1975,2
1976,1
1977,2
1978,6
1979,0
1980,6
1981,5
1982,0
1983,2
1984,5
1985,5
1986,0
1987,2
1988,3
1989,0
1990,6
1991,2
1992,1
1993,2
1994,0
1995,1
1996,6
1997,0
1998,5
1999,4
2000,3
2001,3
2002,0
2003,1
2004,0
2005,6
2006,1
2007,0
2008,3
2009,4
2010,3
2011,3
2012,3
2013,4
2014,5
2015,1
2016,4
2017,3
2018,2
2019,4
2020,4
2021,2
2022,4
2023,0
2024,5
2025,4
2026,6
2027,4
2028,5
2029,5
2030,5
2031,3
2032,3
2033,4
2034,5
2035,1
2036,3
2037,4
2038,4
2039,0
2040,4
2041,2
2042,3
2043,4
2044,0
2045,3
2046,0
2047,6
2048,1
2049,6
2050,6
2051,4
2052,2
2053,5
2054,0
2055,4
2056,0
2057,6
2058,3
2059,2
2060,2
2061,1
2062,0
2063,6
2064,0
2065,3
2066,4
2067,1
2068,2
2069,2
2070,3
2071,3
2072,2
2073,2
2074,5
2075,0
2076,4
2077,4
2078,0
2079,5
2080,2
2081,3
2082,0
2083,1
2084,6
2085,0
2086,5
2087,5
2088,3
2089,4
2090,0
2091,6
2092,6
2093,2
2094,1
2095,1
2096,3
2097,5
2098,5
2099,6
2100,0
2101,2
2102,3
2103,0
2104,0
2105,2
2106,4
2107,1
2108,0
2109,0
2110,6
2111,2
2112,5
2113,0
2114,0
2115,0
2116,6
2117,0
2118,5
2119,5
2120,3
2121,5
2122,0
2123,5
2124,3
2125,4
2126,4
2127,5
2128,3
2129,4
2130,5
2131,0
2132,6
2133,0
2134,2
2135,1
2136,0
2137,3
2138,0
2139,2
2140,4
2141,5
2142,1
2143,1
2144,0
2145,3
2146,6
2147,0
2148,2
2149,6
2150,1
2151,5
2152,2
2153,0
2154,1
2155,4
2156,0
2157,1
2158,5
2159,3
2160,5
2161,0
2162,4
2163,3
2164,6
2165,5
2166,1
2167,2
2168,2
2169,0
2170,1
2171,0
2172,0
2173,4
2174,6
2175,5
2176,5
2177,6
2178,2
2179,0
2180,2
2181,6
2182,5
2183,0
2184,2
2185,3
2186,0
2187,1
2188,2
2189,2
2190,0
2191,4
2192,5
2193,5
2194,3
2195,6
2196,3
2197,5
2198,3
2199,6
2200,5
2201,2
2202,4
2203,5
2204,1
2205,4
2206,2
2207,3
2208,3
2209,6
2210,2
2211,0
2212,2
2213,1
2214,1
2215,2
2216,0
2217,6
2218,3
2219,0
2220,1
2221,3
2222,3
2223,0
2224,4
2225,5
2226,0
2227,4
2228,4
2229,4
2230,6
2231,1
2232,5
2233,5
2234,6
2235,6
2236,6
2237,4
2238,1
2239,6
2240,2
2241,1
2242,3
2243,6
2244,5
2245,1
2246,4
2247,5
2248,2
2249,6
2250,5
2251,5
2252,1
2253,1
2254,3
2255,5
2256,0
2257,1
2258,0
2259,1
2260,2
2261,0
2262,3
2263,1
2264,2
2265,6
2266,4
2267,1
2268,2
2269,2
2270,4
2271,6
2272,2
2273,3
2274,5
2275,6
2276,6
2277,0
2278,5
2279,6
2280,6
2281,5
2282,6
2283,0
2284,1
2285,5
2286,5
2287,3
2288,6
2289,4
2290,6
2291,0
2292,6
2293,5
2294,4
2295,2
2296,5
2297,0
2298,0
2299,0
2300,0
2301,1
2302,1
2303,0
2304,1
2305,5
2306,6
2307,6
2308,2
2309,1
2310,3
2311,4
2312,2
2313,5
2314,5
2315,4
2316,1
2317,0
2318,0
2319,2
2320,0
2321,3
2322,1
2323,5
2324,3
2325,4
2326,4
2327,6
2328,0
2329,0
2330,1
2331,4
2332,5
2333,1
2334,1
2335,0
2336,0
2337,5
2338,1
2339,2
2340,6
2341,5
2342,5
2343,1
2344,1
2345,3
2346,6
2347,1
2348,4
2349,3
2350,2
2351,0
2352,2
2353,1
2354,1
2355,1
2356,2
2357,2
2358,6
2359,6
2360,5
2361,2
2362,0
2363,6
2364,4
2365,6
2366,4
2367,5
2368,5
2369,0
2370,4
2371,6
2372,5
2373,1
2374,4
2375,1
2376,0
2377,4
2378,2
2379,4
2380,4
2381,2
2382,2
2383,3
2384,1
2385,5
2386,3
2387,2
2388,1
2389,0
2390,1
2391,5
2392,6
2393,5
2394,6
2395,4
2396,6
2397,4
2398,4
2399,1
2400,3
2401,6
2402,1
2403,3
2404,2
2405,6
2406,0
2407,3
2408,6
2409,2
2410,5
2411,5
2412,0
2413,3
2414,5
2415,4
2416,5
2417,6
2418,3
2419,4
2420,0
2421,3
2422,6
2423,3
2424,4
2425,6
2426,2
2427,2
2428,2
2429,1
2430,6
2431,3
2432,3
2433,0
2434,3
2435,6
2436,0
2437,5
2438,6
2439,0
2440,2
2441,6
2442,0
2443,1
2444,3
2445,4
2446,3
2447,2
2448,4
2449,4
2450,6
2451,4
2452,0
2453,2
2454,5
2455,2
2456,0
2457,2
2458,0
2459,4
2460,4
2461,4
2462,0
2463,3
2464,4
2465,1
2466,5
2467,3
2468,4
2469,0
2470,5
2471,3
2472,1
2473,1
2474,1
2475,3
2476,3
2477,1
2478,0
2479,2
2480,5
2481,3
2482,5
2483,2
2484,3
2485,0
2486,0
2487,2
2488,1
2489,4
2490,3
2491,5
2492,6
2493,4
2494,5
2495,3
2496,5
2497,5
2498,2
2499,2
2500,6
2501,5
2502,2
2503,5
2504,3
2505,2
2506,5
2507,1
2508,4
2509,3
2510,5
2511,3
2512,3
2513,4
2514,0
2515,1
2516,6
2517,3
2518,1
2519,3
2520,5
2521,2
2522,2
2523,2
2524,4
2525,3
2526,4
2527,6
2528,5
2529,6
2530,3
2531,5
2532,3
2533,3
2534,5
2535,2
2536,6
2537,4
2538,1
2539,2
2540,4
2541,6
2542,0
2543,3
2544,5
2545,6
2546,5
2547,0
2548,6
2549,6
2550,4
2551,2
2552,6
2553,1
2554,1
2555,1
2556,6
2557,0
2558,0
2559,4
2560,2
2561,6
2562,4
2563,4
2564,5
2565,3
2566,1
2567,5
2568,2
2569,5
2570,0
2571,4
2572,5
2573,6
2574,6
2575,1
2576,2
2577,1
2578,5
2579,2
2580,4
2581,2
2582,1
2583,2
2584,6
2585,4
2586,5
2587,1
2588,0
2589,4
2590,2
2591,1
2592,4
2593,0
2594,6
2595,5
2596,1
2597,1
2598,2
2599,3
2600,5
2601,3
2602,3
2603,5
2604,2
2605,0
2606,3
2607,5
2608,5
2609,1
2610,5
2611,0
2612,5
2613,1
2614,1
2615,5
2616,3
2617,6
2618,0
2619,1
2620,6
2621,0
2622,3
2623,3
2624,0
2625,1
2626,5
2627,5
2628,1
2629,1
2630,2
2631,1
2632,0
2633,4
2634,1
2635,3
2636,6
2637,2
2638,2
2639,6
2640,2
2641,1
2642,3
2643,4
2644,1
2645,6
2646,4
2647,2
2648,5
2649,0
2650,1
2651,1
2652,6
2653,5
2654,6
2655,3
2656,0
2657,2
2658,0
2659,1
2660,2
2661,2
2662,2
2663,3
2664,2
2665,5
2666,5
2667,1
2668,1
2669,5
2670,4
2671,5
2672,4
2673,5
2674,4
2675,0
2676,6
2677,1
2678,2
2679,0
2680,2
2681,2
2682,5
2683,3
2684,6
2685,2
2686,1
2687,3
2688,5
2689,6
2690,1
2691,1
2692,6
2693,1
2694,5
2695,1
2696,2
2697,6
2698,0
2699,4
2700,6
2701,0
2702,6
2703,1
2704,1
2705,3
2706,0
2707,0
2708,2
2709,3
2710,6
2711,2
2712,2
2713,2
2714,5
2715,1
2716,0
2717,0
2718,5
2719,2
2720,5
2721,2
2722,3
2723,6
2724,3
2725,6
2726,5
2727,0
2728,5
2729,3
2730,5
2731,2
2732,4
2733,3
2734,3
2735,5
2736,2
2737,3
2738,2
2739,4
2740,3
2741,1
2742,5
2743,4
2744,6
2745,1
2746,4
2747,0
2748,4
2749,2
2750,4
2751,3
2752,1
2753,5
2754,6
2755,2
2756,6
2757,5
2758,4
2759,6
2760,4
2761,6
2762,3
2763,4
2764,4
2765,0
2766,5
2767,1
2768,0
2769,2
2770,2
2771,5
2772,0
2773,5
2774,6
2775,4
2776,2
2777,2
2778,1
2779,6
2780,2
2781,2
2782,5
2783,1
2784,2
2785,6
2786,0
2787,6
2788,4
2789,1
2790,0
2791,3
2792,3
2793,3
2794,3
2795,1
2796,3
2797,2
2798,3
2799,2
2800,1
2801,5
2802,5
2803,4
2804,2
2805,5
2806,4
2807,0
2808,3
2809,3
2810,4
2811,3
2812,0
2813,3
2814,5
2815,1
2816,3
2817,6
2818,0
2819,6
2820,2
2821,4
2822,0
2823,4
2824,3
2825,0
2826,4
2827,2
2828,2
2829,4
2830,3
2831,0
2832,0
2833,2
2834,6
2835,4
2836,4
2837,5
2838,5
2839,3
2840,4
2841,2
2842,2
2843,2
2844,0
2845,6
2846,2
2847,5
2848,1
2849,3
2850,5
2851,5
2852,2
2853,0
2854,6
2855,4
2856,6
2857,0
2858,4
2859,4
2860,6
2861,6
2862,2
2863,2
2864,0
2865,5
2866,3
2867,0
2868,2
2869,4
2870,6
2871,3
2872,3
2873,6
2874,2
2875,1
2876,3
2877,2
2878,0
2879,5
2880,2
2881,4
2882,6
2883,1
2884,5
2885,1
2886,6
2887,0
2888,0
2889,2
2890,0
2891,0
2892,0
2893,2
2894,4
2895,5
2896,4
2897,0
2898,3
2899,5
2900,2
2901,0
2902,1
2903,6
2904,0
2905,6
2906,0
2907,5
2908,1
2909,1
2910,2
2911,5
2912,2
2913,5
2914,1
2915,3
2916,4
2917,2
2918,4
2919,4
2920,5
2921,2
2922,6
2923,0
2924,1
2925,0
2926,6
2927,6
2928,4
2929,2
2930,4
2931,1
2932,2
2933,4
2934,6
2935,0
2936,0
2937,4
2938,1
2939,5
2940,3
2941,1
2942,1
2943,0
2944,1
2945,6
2946,5
2947,4
2948,1
2949,4
2950,6
2951,0
2952,4
2953,1
2954,3
2955,1
2956,4
2957,2
2958,5
2959,2
2960,5
2961,1
2962,5
2963,3
2964,3
2965,1
2966,3
2967,5
2968,3
2969,6
2970,2
2971,4
2972,4
2973,4
2974,2
2975,3
2976,0
2977,2
2978,3
2979,0
2980,1
2981,5
2982,0
2983,4
2984,3
2985,5
2986,1
2987,6
2988,1
2989,6
2990,0
2991,1
2992,3
2993,2
2994,5
2995,2
