task,worker,answer
58,330,5
58,175,0
58,79,8
58,368,8
59,332,4
59,93,1
59,299,7
59,128,8
59,32,6
60,51,5
60,41,1
60,405,4
60,300,0
60,98,7
61,59,8
61,230,7
61,328,7
61,133,9
61,71,9
62,386,8
62,183,8
62,10,8
62,399,8
62,284,7
63,80,7
63,449,7
63,242,7
63,284,7
63,152,6
64,428,8
64,115,8
64,424,8
64,64,4
64,362,8
65,131,2
65,82,7
65,316,7
65,298,6
65,436,7
66,78,8
66,375,9
66,415,9
66,436,3
66,357,9
67,229,4
67,209,7
67,383,1
67,210,3
67,283,5
68,38,6
68,303,8
68,388,4
68,340,4
68,23,3
69,406,9
69,271,9
69,262,9
69,295,1
69,385,9
70,383,8
70,86,1
70,93,0
70,90,0
70,53,0
71,219,6
71,81,9
71,381,5
71,408,3
71,432,4
72,234,5
72,429,2
72,232,6
72,350,5
72,244,7
73,287,9
73,382,9
73,59,0
73,25,5
73,317,0
74,13,3
74,112,4
74,69,8
74,330,1
74,362,3
75,270,9
75,257,4
75,4,8
75,209,2
75,439,8
76,264,8
76,8,8
76,335,9
76,19,6
76,180,8
77,378,4
77,224,3
77,257,4
77,259,4
77,266,2
78,283,2
78,139,2
78,90,4
78,291,0
78,136,7
79,189,7
79,65,5
79,379,5
79,26,7
79,82,7
80,187,6
80,379,6
80,222,6
80,308,3
80,83,6
81,50,9
81,177,9
81,86,9
81,168,9
81,318,7
82,359,0
82,327,5
82,207,4
82,93,5
82,16,5
83,18,6
83,45,8
83,436,1
83,77,6
83,249,6
84,2,4
84,331,4
84,205,3
84,307,8
84,442,1
85,332,5
85,417,4
85,348,7
85,396,7
85,283,7
86,391,9
86,224,9
86,193,0
86,410,0
86,302,0
87,408,4
87,15,7
87,12,0
87,1,0
87,301,1
88,372,6
88,332,6
88,279,1
88,142,8
88,113,7
89,242,3
89,33,9
89,344,9
89,56,0
89,234,9
90,20,6
90,420,8
90,404,8
90,99,6
90,236,6
91,62,7
91,84,4
91,433,3
91,49,4
91,126,8
92,23,5
92,149,6
92,303,0
92,329,6
92,404,4
93,295,3
93,96,8
93,416,1
93,338,8
93,386,1
94,41,1
94,248,4
94,191,3
94,260,1
94,412,1
95,89,5
95,311,5
95,272,5
95,435,9
95,119,8
96,139,4
96,335,4
96,278,9
96,99,5
96,256,4
97,243,6
97,111,3
97,288,5
97,252,1
97,290,0
98,334,2
98,275,2
98,379,0
98,59,2
98,171,6
99,334,1
99,303,1
99,396,3
99,269,1
99,173,1
100,448,5
100,41,7
100,417,7
100,25,1
100,250,7
101,275,9
101,403,6
101,102,9
101,326,8
101,175,3
102,243,7
102,341,7
102,26,1
102,261,9
102,282,7
103,306,9
103,202,8
103,309,8
103,393,1
103,241,8
104,279,3
104,340,5
104,242,6
104,172,6
104,71,6
105,247,1
105,346,0
105,22,9
105,414,9
105,377,8
106,333,4
106,110,6
106,435,2
106,329,9
106,418,2
107,98,1
107,319,3
107,161,3
107,269,1
107,358,6
108,377,7
108,254,0
108,121,7
108,423,0
108,111,6
109,283,2
109,128,2
109,132,9
109,243,2
109,136,2
110,30,5
110,242,5
110,26,5
110,234,5
110,275,0
111,184,0
111,343,3
111,81,3
111,206,2
111,297,9
112,92,0
112,10,5
112,57,0
112,156,1
112,44,6
113,123,2
113,448,8
113,346,8
113,419,8
113,198,8
114,366,0
114,98,6
114,359,1
114,448,7
114,18,1
115,301,5
115,261,5
115,312,7
115,72,7
115,347,7
116,43,3
116,334,5
116,404,5
116,438,5
116,273,5
117,64,4
117,200,5
117,27,8
117,313,4
117,432,0
118,182,5
118,38,3
118,160,6
118,150,3
118,351,2
119,395,1
119,216,1
119,449,1
119,313,2
119,351,2
120,151,1
120,82,1
120,16,1
120,255,1
120,346,5
121,360,9
121,55,8
121,29,4
121,312,5
121,138,8
122,432,5
122,27,2
122,389,2
122,248,1
122,271,5
123,390,5
123,173,1
123,418,3
123,210,1
123,71,1
124,345,9
124,385,5
124,172,5
124,312,5
124,361,5
125,213,5
125,100,5
125,170,1
125,205,2
125,360,5
126,147,6
126,216,4
126,297,8
126,403,8
126,427,5
127,265,4
127,373,4
127,22,9
127,307,2
127,415,3
128,129,6
128,61,6
128,1,6
128,79,4
128,304,4
129,39,1
129,334,7
129,213,9
129,232,9
129,194,1
130,402,1
130,122,1
130,360,1
130,72,2
130,108,1
131,49,8
131,360,6
131,10,1
131,262,0
131,146,9
132,316,6
132,377,3
132,284,3
132,154,7
132,280,5
133,271,5
133,191,9
133,432,8
133,223,9
133,447,0
134,30,5
134,426,1
134,228,9
134,409,8
134,257,3
135,350,0
135,102,0
135,158,6
135,127,1
135,280,6
136,52,2
136,156,2
136,141,7
136,47,9
136,125,2
137,428,5
137,445,8
137,286,7
137,256,5
137,91,5
138,151,3
138,323,2
138,150,3
138,200,9
138,393,2
139,280,2
139,244,7
139,71,7
139,155,0
139,1,5
140,29,3
140,410,2
140,445,9
140,321,9
140,432,9
141,31,9
141,434,9
141,424,9
141,252,9
141,395,9
142,36,1
142,165,5
142,215,1
142,234,1
142,82,1
143,440,7
143,150,7
143,312,7
143,19,5
143,356,7
144,376,3
144,281,9
144,300,9
144,8,4
144,159,5
145,206,9
145,289,3
145,394,8
145,228,8
145,174,7
146,142,6
146,222,9
146,212,6
146,61,6
146,124,6
147,79,4
147,191,8
147,437,0
147,394,5
147,55,0
148,181,4
148,47,8
148,97,4
148,88,1
148,443,4
149,408,2
149,63,6
149,241,6
149,223,5
149,375,6
150,260,3
150,310,6
150,432,6
150,281,2
150,148,6
151,89,0
151,398,6
151,97,0
151,56,0
151,60,0
152,119,6
152,212,3
152,385,6
152,49,5
152,89,6
153,310,8
153,440,7
153,197,3
153,232,2
153,340,7
154,203,3
154,381,3
154,6,8
154,238,3
154,255,4
155,9,8
155,326,0
155,184,7
155,172,6
155,56,8
156,175,1
156,380,2
156,427,1
156,153,2
156,163,4
157,187,2
157,320,3
157,321,2
157,1,4
157,371,4
158,138,5
158,443,3
158,208,0
158,0,5
158,426,7
159,80,3
159,203,4
159,445,0
159,341,9
159,410,9
160,321,1
160,282,5
160,263,5
160,392,1
160,393,8
161,209,4
161,176,7
161,191,7
161,201,5
161,338,4
162,207,0
162,38,2
162,405,2
162,133,5
162,17,2
163,305,6
163,79,2
163,4,8
163,273,3
163,339,8
164,273,4
164,147,4
164,351,4
164,311,0
164,160,1
165,140,9
165,102,3
165,440,2
165,301,8
165,169,9
166,421,2
166,235,9
166,10,2
166,224,1
166,256,2
167,263,0
167,376,5
167,220,8
167,105,8
167,99,6
168,179,1
168,195,3
168,448,1
168,309,1
168,336,1
169,333,1
169,137,8
169,290,6
169,444,6
169,383,4
170,269,8
170,430,1
170,11,9
170,228,1
170,257,3
171,327,1
171,41,3
171,275,3
171,373,3
171,63,3
172,37,0
172,398,0
172,288,0
172,119,1
172,67,2
173,114,1
173,43,1
173,115,4
173,241,4
173,271,2
174,57,3
174,69,1
174,134,2
174,125,1
174,42,2
175,301,4
175,229,2
175,206,1
175,321,2
175,404,2
176,346,9
176,163,7
176,135,3
176,132,7
176,306,7
177,422,3
177,0,8
177,224,2
177,320,2
177,124,2
178,149,1
178,273,8
178,333,8
178,88,1
178,44,6
179,403,9
179,38,5
179,45,5
179,201,6
179,193,9
180,271,9
180,406,7
180,22,2
180,42,8
180,148,7
181,360,6
181,382,6
181,128,3
181,447,2
181,372,9
182,79,5
182,101,9
182,376,9
182,375,9
182,33,9
183,407,4
183,232,9
183,218,2
183,175,9
183,199,4
184,302,9
184,274,3
184,441,3
184,230,3
184,281,3
185,262,0
185,199,3
185,127,1
185,45,5
185,123,2
186,345,5
186,20,5
186,240,5
186,103,7
186,16,0
187,34,4
187,287,1
187,218,7
187,449,9
187,318,9
188,347,4
188,136,7
188,66,6
188,337,7
188,338,5
189,181,4
189,206,5
189,52,6
189,61,1
189,237,0
190,106,1
190,264,4
190,108,6
190,212,6
190,105,9
191,28,2
191,402,6
191,198,2
191,409,9
191,11,0
192,206,1
192,123,6
192,31,2
192,330,6
192,143,5
193,27,4
193,95,1
193,384,4
193,292,4
193,309,9
194,306,3
194,61,1
194,440,1
194,370,4
194,279,1
195,69,5
195,83,9
195,65,9
195,430,9
195,397,9
196,355,3
196,368,3
196,290,3
196,19,3
196,254,2
197,229,3
197,136,2
197,32,3
197,362,6
197,52,3
198,417,4
198,180,4
198,244,8
198,361,8
198,96,4
199,217,4
199,285,4
199,315,2
199,22,4
199,128,2
200,250,3
200,223,5
200,421,9
200,291,4
200,202,9
201,207,6
201,220,0
201,99,9
201,288,0
201,167,6
202,89,6
202,80,0
202,123,2
202,294,1
202,402,1
203,267,2
203,433,4
203,134,7
203,31,7
203,37,7
204,133,8
204,105,7
204,359,9
204,380,9
204,345,9
205,257,7
205,247,2
205,51,1
205,136,1
205,190,1
206,267,1
206,294,1
206,272,8
206,305,4
206,48,8
207,241,1
207,23,1
207,389,1
207,431,1
207,382,1
208,445,3
208,126,6
208,409,5
208,325,5
208,339,5
209,307,3
209,440,5
209,311,6
209,443,5
209,345,4
210,256,8
210,123,7
210,430,2
210,409,0
210,312,8
211,337,6
211,118,9
211,141,6
211,126,6
212,363,2
212,101,8
212,132,8
212,408,8
212,99,7
213,443,9
213,144,1
213,315,9
213,425,6
213,140,0
214,58,8
214,285,1
214,95,8
214,330,8
214,331,8
215,355,2
215,167,9
215,410,9
215,217,8
215,230,9
216,196,1
216,293,2
216,185,1
216,144,1
216,132,1
217,197,2
217,15,2
217,260,2
217,395,2
217,326,6
218,0,9
218,198,9
218,113,9
218,54,5
218,378,9
219,85,1
219,383,2
219,245,1
219,75,6
219,222,5
220,171,0
220,139,0
220,1,0
220,435,2
221,12,0
221,247,5
221,285,2
221,214,3
221,439,2
222,141,5
222,332,8
222,161,6
222,312,0
222,105,0
223,64,3
223,380,3
223,310,0
223,290,2
223,359,1
224,422,7
224,319,8
224,64,8
224,131,6
224,288,2
225,250,7
225,105,7
225,80,7
225,425,5
225,259,7
226,120,1
226,252,9
226,146,6
226,278,0
226,234,7
227,133,0
227,112,0
227,25,9
227,349,0
227,239,2
228,24,8
228,192,5
228,240,0
228,362,0
228,116,0
229,182,9
229,278,0
229,89,9
229,113,9
229,218,5
230,164,1
230,251,5
230,449,6
230,145,4
230,114,5
231,102,8
231,144,8
231,386,1
231,5,8
231,141,8
232,166,3
232,234,4
232,237,3
232,294,3
232,375,3
233,66,7
233,277,7
233,403,7
233,238,4
233,25,7
234,67,2
234,321,7
234,345,3
234,54,3
234,9,3
235,35,4
235,247,4
235,99,4
235,153,4
235,114,4
236,162,1
236,45,3
236,395,3
236,153,3
236,201,3
237,72,8
237,367,9
237,158,9
237,134,9
237,418,1
238,137,1
238,234,2
238,90,1
238,6,1
238,289,0
239,364,9
239,215,3
239,87,7
239,109,4
239,443,9
240,217,5
240,216,9
240,264,9
240,284,4
240,26,9
241,301,4
241,255,5
241,405,3
241,352,1
241,425,5
242,81,3
242,99,2
242,281,2
242,55,4
242,368,4
243,333,7
243,166,7
243,139,7
243,190,4
243,278,1
244,321,8
244,59,6
244,174,6
244,313,6
245,41,6
245,367,6
245,388,6
245,346,5
245,89,8
246,311,2
246,254,7
246,398,7
246,197,7
246,385,6
247,175,7
247,415,7
247,188,2
247,58,0
247,75,1
248,175,3
248,434,6
248,198,3
248,196,9
248,66,5
249,5,7
249,233,2
249,355,2
249,413,4
249,135,4
250,171,3
250,380,3
250,425,8
250,230,3
250,419,3
251,351,9
251,292,9
251,366,4
251,85,9
251,172,5
252,291,1
252,224,8
252,443,4
252,260,5
252,217,1
253,306,2
253,163,4
253,91,4
253,422,6
253,183,2
254,383,0
254,442,7
254,179,0
254,211,0
254,68,0
255,376,6
255,0,7
255,346,2
255,174,0
255,433,8
256,370,0
256,293,6
256,52,5
256,287,6
256,58,6
257,428,7
257,172,5
257,301,4
257,424,6
257,234,2
258,118,8
258,179,3
258,364,7
258,78,3
259,90,2
259,164,8
259,281,0
259,423,6
259,189,5
260,408,0
260,239,8
260,252,4
260,120,0
260,139,1
261,161,8
261,332,8
261,254,8
261,294,8
261,420,0
262,34,4
262,130,4
262,106,4
262,344,4
262,4,4
263,138,6
263,35,6
263,192,6
263,443,6
263,106,6
264,74,2
264,312,8
264,289,2
264,154,3
264,123,9
265,190,3
265,104,7
265,282,8
265,4,7
265,126,7
266,135,3
266,100,3
266,14,7
266,71,7
266,168,7
267,114,7
267,401,9
267,389,5
267,4,4
267,325,6
268,123,5
268,398,0
268,126,5
268,21,5
268,96,6
269,75,7
269,418,0
269,173,0
269,141,7
269,0,5
270,438,3
270,446,7
270,292,8
270,133,7
270,250,8
271,227,8
271,83,4
271,411,2
271,201,2
271,211,2
272,52,8
272,177,8
272,423,8
272,142,8
272,65,8
273,302,0
273,62,9
273,78,9
273,31,7
273,444,9
274,220,1
274,189,1
274,391,9
274,136,4
274,296,1
275,97,4
275,117,4
275,422,4
275,362,6
275,155,5
276,393,2
276,116,0
276,427,0
276,98,8
276,322,0
277,416,1
277,447,1
277,49,6
277,323,6
277,260,1
278,357,8
278,14,6
278,17,7
278,364,8
278,91,5
279,307,8
279,121,9
279,330,9
279,240,4
279,286,9
280,70,8
280,400,8
280,50,8
280,387,8
280,39,4
281,269,0
281,351,1
281,136,2
281,330,9
281,138,2
282,302,9
282,39,0
282,323,9
282,372,8
282,298,9
283,235,9
283,327,3
283,226,8
283,435,4
283,398,3
284,90,4
284,429,7
284,56,4
284,15,4
284,163,8
285,395,3
285,255,1
285,203,3
285,210,7
285,132,3
286,408,4
286,28,1
286,269,8
286,202,1
286,274,2
287,18,9
287,168,9
287,334,9
287,332,9
287,89,9
288,119,0
288,403,0
288,59,5
288,117,0
288,408,0
289,178,6
289,108,6
289,57,9
289,181,6
289,281,6
290,379,4
290,117,2
290,273,2
290,431,5
290,82,5
291,443,0
291,272,3
291,189,6
291,144,3
291,296,3
292,390,2
292,267,2
292,280,2
292,180,2
292,227,1
293,231,8
293,282,0
293,197,1
293,75,2
294,295,2
294,389,3
294,126,7
294,13,3
294,343,2
295,298,9
295,73,9
295,16,9
295,144,5
295,390,7
296,164,5
296,439,2
296,80,2
296,212,7
296,69,1
297,176,1
297,436,5
297,280,4
297,2,1
297,397,1
298,77,2
298,8,1
298,445,1
298,353,8
298,284,1
299,118,6
299,269,7
299,313,7
299,359,7
299,166,7
300,167,3
300,122,3
300,237,1
300,382,8
300,31,3
301,196,7
301,136,1
301,268,1
301,274,9
301,220,2
302,108,1
302,43,7
302,170,7
302,196,7
302,320,7
303,139,9
303,41,2
303,234,9
303,213,9
303,133,9
304,95,5
304,174,7
304,190,7
304,206,6
304,351,7
305,287,4
305,42,8
305,448,2
305,105,1
305,214,0
306,89,9
306,367,9
306,69,2
306,374,4
306,319,9
307,309,0
307,384,3
307,23,3
307,251,2
308,275,8
308,11,5
308,61,6
308,197,5
308,193,6
309,371,5
309,394,5
309,292,0
309,158,5
309,73,5
310,170,1
310,201,1
310,415,1
310,100,3
310,2,1
311,398,3
311,433,5
311,312,5
311,407,5
311,224,5
312,181,1
312,403,1
312,70,1
312,131,1
312,244,7
313,425,5
313,54,1
313,129,5
313,193,5
313,20,5
314,431,3
314,43,0
314,308,0
314,110,0
314,116,2
315,384,5
315,39,5
315,42,8
315,281,2
315,166,5
316,398,2
316,5,7
316,235,0
316,173,3
316,224,3
317,78,7
317,169,7
317,360,7
317,313,8
317,275,7
318,253,3
318,333,2
318,98,3
318,259,3
318,384,7
319,449,7
319,404,2
319,300,3
319,375,7
319,150,7
320,50,3
320,22,3
320,398,3
320,11,7
320,216,3
321,16,2
321,229,0
321,288,3
321,63,2
321,116,6
322,253,6
322,318,4
322,295,4
322,28,4
322,246,4
323,56,1
323,432,1
323,208,1
323,417,8
323,277,6
324,198,3
324,414,8
324,19,4
324,82,3
324,232,4
325,178,7
325,91,5
325,23,7
325,164,6
325,33,7
326,388,8
326,273,6
326,35,6
326,385,8
326,250,3
327,428,6
327,353,6
327,248,6
327,379,6
327,166,6
328,349,7
328,26,6
328,134,6
328,234,3
328,135,5
329,37,3
329,17,0
329,300,0
329,191,4
329,312,1
330,59,1
330,262,8
330,228,7
330,141,2
330,113,1
331,407,9
331,78,9
331,24,7
331,276,6
331,361,4
332,443,7
332,316,8
332,248,8
332,180,8
332,425,8
333,216,1
333,204,2
333,161,2
333,393,0
333,441,2
334,125,6
334,446,0
334,92,4
334,302,7
334,380,4
335,435,8
335,171,9
335,314,5
335,303,3
335,236,2
336,447,5
336,139,4
336,374,0
336,64,6
336,76,5
337,363,7
337,409,1
337,300,7
337,116,5
337,182,7
338,46,8
338,382,4
338,330,9
338,280,7
338,157,7
339,12,4
339,203,9
339,259,4
339,360,9
339,181,4
340,343,8
340,341,6
340,68,6
340,175,6
340,0,4
341,38,7
341,430,3
341,442,7
341,413,7
341,62,6
342,351,2
342,380,6
342,263,1
342,141,6
342,253,6
343,271,4
343,266,3
343,295,4
343,315,2
343,431,0
344,435,6
344,236,0
344,5,4
344,324,6
344,401,0
345,424,0
345,315,0
345,248,8
345,252,8
345,405,8
346,32,8
346,67,1
346,299,5
346,306,3
346,54,7
347,14,5
347,256,0
347,434,0
347,373,0
347,393,7
348,20,5
348,148,0
348,179,1
348,234,0
348,122,0
349,302,3
349,376,5
349,13,8
349,185,7
349,395,2
350,262,1
350,204,2
350,376,2
350,32,5
350,73,1
351,81,0
351,12,9
351,279,0
351,47,0
351,226,0
352,259,2
352,34,4
352,333,7
352,346,4
352,389,8
353,356,7
353,166,7
353,393,9
353,377,7
353,51,0
354,49,6
354,203,6
354,323,6
354,337,2
354,410,0
355,312,0
355,363,0
355,259,4
355,162,6
355,390,6
356,112,0
356,323,8
356,186,9
356,126,6
356,334,3
357,208,6
357,274,9
357,401,1
357,177,9
357,387,5
358,279,3
358,241,8
358,306,3
358,410,9
358,17,9
359,240,5
359,43,9
359,201,5
359,354,9
359,191,9
360,172,9
360,197,6
360,198,8
360,127,8
360,89,8
361,323,5
361,281,8
361,109,8
361,269,8
361,128,8
362,225,5
362,445,5
362,130,5
362,330,5
362,166,7
363,117,3
363,342,3
363,441,3
363,442,7
363,404,3
364,264,5
364,219,2
364,420,5
364,380,2
364,267,2
365,20,5
365,411,0
365,315,1
365,223,1
365,444,4
366,89,8
366,187,8
366,322,4
366,77,8
366,246,8
367,37,8
367,407,7
367,23,5
367,338,2
367,30,7
368,88,0
368,442,4
368,372,6
368,446,9
368,338,8
369,282,4
369,319,7
369,320,6
369,383,6
369,318,4
370,4,9
370,143,2
370,179,9
370,311,4
370,237,9
371,23,5
371,146,0
371,211,3
371,90,7
371,240,5
372,340,1
372,404,9
372,300,3
372,224,3
372,18,3
373,372,5
373,352,2
373,413,8
373,57,8
373,48,7
374,257,2
374,381,4
374,430,7
374,82,7
374,285,7
375,146,4
375,22,7
375,32,3
375,300,9
375,321,7
376,281,4
376,164,4
376,294,7
376,278,0
376,248,0
377,198,4
377,403,8
377,218,4
377,1,9
377,324,4
378,67,7
378,296,4
378,52,7
378,46,7
378,34,7
379,131,7
379,412,5
379,396,8
379,31,0
379,326,4
380,209,0
380,341,7
380,348,6
380,40,7
380,334,4
381,415,9
381,143,7
381,50,3
381,92,3
381,381,3
382,213,6
382,159,8
382,368,4
382,388,6
382,110,6
383,327,5
383,448,5
383,332,5
383,27,1
383,117,8
384,407,9
384,234,6
384,63,7
384,448,8
384,125,7
385,51,2
385,209,2
385,294,2
385,118,2
385,371,5
386,378,5
386,345,2
386,258,5
386,189,4
386,3,0
387,365,8
387,160,8
387,58,8
387,316,2
387,242,8
388,383,4
388,118,0
388,256,7
388,189,3
388,349,0
389,64,9
389,159,9
389,16,9
389,399,9
389,143,9
390,347,4
390,279,7
390,160,9
390,120,7
390,127,2
391,438,6
391,7,5
391,245,6
391,433,6
391,324,6
392,247,1
392,68,7
392,59,9
392,391,0
392,412,1
393,132,6
393,95,3
393,89,0
393,376,0
393,257,7
394,441,8
394,144,6
394,373,8
394,49,8
394,53,4
395,51,1
395,17,1
395,120,7
395,62,8
395,287,6
396,64,7
396,150,9
396,290,5
396,131,2
396,204,5
397,424,9
397,447,7
397,209,8
397,21,0
397,178,2
398,377,6
398,190,5
398,303,9
398,230,6
398,200,2
399,53,3
399,376,6
399,263,2
399,285,3
399,369,3
400,283,0
400,318,0
400,4,0
400,409,0
400,314,9
401,104,7
401,43,3
401,16,3
401,89,5
401,384,3
402,242,1
402,227,5
402,296,9
402,202,1
402,71,8
403,212,1
403,180,3
403,4,8
403,158,2
403,376,4
404,88,1
404,7,4
404,236,0
404,21,4
404,161,4
405,184,4
405,20,9
405,369,0
405,306,4
405,57,9
406,190,0
406,110,0
406,336,0
406,64,0
406,207,9
407,174,9
407,369,5
407,332,7
407,21,6
407,0,6
408,194,5
408,243,9
408,253,1
408,47,1
408,69,1
409,199,8
409,311,7
409,424,3
409,194,1
409,434,1
410,323,7
410,315,2
410,307,6
410,381,6
410,302,2
411,17,6
411,49,6
411,129,4
411,46,0
411,380,9
412,0,5
412,105,6
412,245,7
412,263,5
412,217,5
413,4,6
413,390,0
413,12,7
413,327,6
413,297,6
414,251,2
414,409,8
414,120,3
414,263,2
414,366,2
415,23,8
415,385,8
415,298,8
415,292,1
415,186,8
416,392,7
416,134,7
416,77,7
416,441,2
416,214,5
417,375,8
417,194,9
417,218,0
417,114,3
417,17,6
418,91,8
418,203,8
418,193,8
418,283,8
418,240,3
419,210,2
419,294,0
419,395,2
419,398,1
419,155,6
420,237,7
420,234,7
420,228,9
420,383,6
420,27,0
421,210,0
421,2,2
421,277,8
421,442,8
421,364,7
422,448,6
422,200,6
422,171,5
422,285,1
422,334,6
423,437,2
423,186,2
423,91,0
423,200,6
423,82,2
424,228,7
424,322,7
424,326,2
424,66,8
424,244,7
425,264,6
425,190,0
425,367,4
425,241,1
425,213,0
426,313,2
426,267,2
426,299,4
426,355,2
426,152,6
427,407,8
427,290,5
427,410,0
427,153,0
427,270,0
428,19,5
428,122,2
428,24,2
428,180,2
428,242,1
429,427,5
429,20,4
429,214,2
429,11,9
429,274,8
430,167,0
430,53,1
430,204,4
430,202,0
430,174,0
431,212,8
431,211,2
431,356,2
431,312,2
431,266,2
432,175,4
432,191,7
432,98,3
432,77,3
432,231,3
433,384,1
433,37,1
433,350,1
433,201,6
433,124,1
434,254,2
434,5,2
434,434,2
434,364,1
434,219,1
435,419,8
435,276,4
435,245,7
435,262,7
435,391,8
436,349,5
436,202,5
436,443,7
436,45,2
436,99,5
437,282,0
437,345,7
437,205,3
437,328,5
437,444,1
438,241,1
438,24,1
438,73,2
438,281,3
438,4,8
439,321,9
439,447,5
439,294,4
439,351,5
439,64,7
440,388,4
440,24,1
440,178,4
440,294,9
440,39,3
441,216,4
441,151,4
441,24,5
441,350,4
441,25,1
442,40,9
442,333,8
442,159,8
442,335,9
442,332,0
443,430,1
443,81,8
443,161,2
443,326,8
443,358,5
444,25,7
444,184,7
444,221,0
444,167,7
444,178,7
445,207,0
445,291,7
445,315,1
445,14,0
445,319,3
446,145,3
446,412,3
446,80,8
446,255,3
446,180,7
447,133,6
447,263,4
447,291,5
447,270,2
447,117,4
448,144,4
448,255,4
448,276,3
448,217,5
448,124,4
449,0,9
449,387,6
449,112,4
449,381,7
449,253,4
450,383,2
450,209,0
450,227,4
450,3,4
450,148,9
451,235,8
451,442,8
451,208,0
451,385,8
451,323,8
452,216,9
452,204,4
452,265,2
452,331,1
452,136,4
453,207,1
453,110,9
453,384,9
453,118,7
453,413,9
454,25,8
454,196,4
454,381,9
454,289,1
454,40,7
455,448,6
455,44,8
455,425,3
455,172,8
455,154,5
456,322,9
456,390,9
456,237,8
456,258,9
456,395,9
457,336,8
457,153,7
457,409,7
457,23,0
457,0,1
458,212,6
458,363,2
458,260,2
458,149,6
458,157,2
459,247,8
459,123,8
459,92,8
459,70,0
459,121,9
460,72,1
460,235,9
460,155,6
460,111,9
460,296,7
461,438,2
461,157,8
461,102,8
461,342,8
461,337,8
462,353,0
462,381,4
462,93,8
462,225,3
462,179,2
463,340,1
463,331,1
463,252,2
463,180,1
463,199,8
464,92,1
464,314,8
464,229,9
464,441,9
464,413,2
465,398,5
465,162,9
465,439,9
465,147,9
465,330,1
466,285,6
466,270,5
466,81,2
466,354,8
466,89,3
467,122,7
467,81,9
467,209,5
