task,worker,answer
79,324,6
80,139,10
80,204,10
80,252,10
80,303,5
80,186,1
81,327,5
81,166,13
81,321,13
81,242,4
81,127,13
82,116,10
82,229,13
82,250,13
82,146,13
82,150,10
83,498,0
83,447,6
83,89,9
83,175,13
83,37,12
84,396,12
84,95,2
84,254,2
84,59,2
84,284,11
85,198,3
85,83,14
85,452,9
85,355,1
85,462,1
86,459,7
86,329,6
86,311,8
86,328,6
87,227,3
87,295,14
87,293,7
87,388,13
87,89,0
88,80,6
88,465,4
88,435,8
88,204,11
88,301,6
89,42,7
89,259,11
89,220,8
89,406,7
89,26,10
90,6,6
90,108,4
90,486,10
90,465,9
90,222,4
91,120,2
91,287,2
91,379,5
91,482,8
91,32,12
92,466,2
92,385,5
92,304,4
92,268,8
92,45,8
93,137,13
93,428,5
93,204,5
93,314,13
93,1,13
94,342,2
94,111,2
94,439,2
94,231,9
94,106,2
95,122,3
95,315,3
95,249,2
95,362,11
95,78,9
96,485,1
96,128,6
96,409,3
96,384,3
96,152,13
97,416,2
97,254,2
97,391,11
97,137,2
97,58,0
98,28,12
98,48,3
98,72,7
98,53,3
98,487,3
99,126,10
99,378,6
99,204,9
99,363,10
99,279,10
100,413,10
100,302,8
100,444,10
100,164,14
100,319,10
101,126,4
101,310,11
101,421,12
101,284,14
101,152,14
102,215,14
102,233,2
102,8,2
102,348,12
102,144,14
103,301,6
103,320,6
103,10,6
103,428,6
103,313,6
104,267,2
104,55,13
104,81,13
104,122,7
104,71,13
105,173,4
105,238,12
105,135,1
105,327,2
105,57,11
106,64,6
106,394,7
106,26,8
106,264,8
106,482,8
107,295,3
107,348,0
107,267,14
107,286,13
107,104,14
108,344,0
108,488,0
108,37,9
108,250,2
108,260,6
109,394,8
109,340,8
109,403,8
109,232,8
109,237,14
110,378,3
110,64,3
110,418,12
110,257,2
110,356,13
111,293,4
111,49,14
111,112,6
111,459,5
111,422,6
112,143,2
112,139,2
112,310,14
112,486,9
112,320,2
113,279,9
113,153,14
113,191,5
113,379,12
113,105,12
114,381,10
114,479,10
114,193,10
114,378,8
114,124,4
115,348,11
115,389,13
115,239,9
115,463,4
115,236,9
116,225,7
116,69,4
116,446,5
116,416,1
116,475,5
117,179,9
117,411,5
117,8,5
117,180,7
117,157,7
118,293,9
118,325,3
118,368,9
118,463,4
118,125,9
119,317,14
119,300,1
119,493,13
119,126,8
119,123,8
120,132,4
120,52,8
120,48,6
120,195,4
120,161,4
121,250,5
121,39,1
121,413,7
121,494,4
121,242,3
122,65,10
122,211,9
122,377,9
122,471,12
122,224,9
123,220,0
123,188,5
123,302,5
123,365,12
123,374,5
124,390,12
124,482,12
124,230,12
124,276,9
124,181,8
125,44,14
125,18,6
125,279,10
125,451,1
125,221,10
126,289,4
126,100,5
126,162,4
126,196,4
126,411,14
127,131,4
127,339,10
127,161,4
127,333,8
127,22,11
128,414,10
128,30,14
128,26,14
128,449,6
128,230,3
129,325,3
129,31,3
129,429,3
129,281,0
129,177,3
130,238,14
130,88,1
130,352,0
130,364,8
130,48,8
131,370,11
131,87,7
131,311,5
131,378,7
131,80,7
132,430,10
132,471,12
132,115,7
132,91,6
132,268,6
133,306,10
133,212,7
133,259,1
133,349,3
133,96,1
134,112,3
134,272,8
134,337,10
134,49,11
134,414,10
135,174,9
135,285,9
135,161,0
135,240,1
135,311,9
136,51,6
136,305,0
136,245,8
136,365,14
136,241,4
137,249,1
137,116,6
137,499,2
137,85,14
138,451,9
138,48,1
138,86,14
138,413,8
138,347,5
139,425,8
139,385,10
139,248,5
139,43,4
139,488,1
140,334,0
140,447,0
140,425,0
140,423,0
140,315,8
141,153,10
141,345,9
141,74,5
141,213,4
141,376,4
142,356,4
142,299,3
142,281,4
142,469,11
142,126,3
143,306,1
143,251,14
143,131,9
143,74,11
143,6,11
144,451,13
144,225,10
144,2,10
144,193,10
144,423,14
145,259,3
145,444,0
145,261,3
145,168,3
145,247,3
146,189,4
146,361,6
146,453,9
146,294,6
146,121,4
147,418,14
147,108,3
147,320,0
147,190,13
147,409,0
148,393,5
148,450,7
148,217,12
148,90,3
148,414,5
149,79,10
149,303,10
149,0,10
149,219,10
149,456,3
150,256,6
150,497,9
150,137,6
150,440,11
150,69,6
151,196,3
151,344,10
151,151,9
151,425,10
151,35,0
152,241,12
152,237,13
152,386,12
152,168,8
152,377,12
153,308,3
153,452,2
153,99,2
153,428,2
153,353,2
154,10,4
154,193,3
154,34,5
154,446,3
154,116,5
155,205,9
155,168,11
155,382,5
155,474,0
155,387,9
156,496,13
156,85,3
156,127,13
156,377,8
156,494,14
157,182,7
157,391,10
157,211,13
157,333,0
157,48,13
158,429,5
158,304,5
158,136,13
158,366,1
158,327,2
159,307,7
159,213,14
159,24,6
159,466,6
159,277,12
160,238,2
160,254,14
160,35,14
160,391,14
160,300,14
161,46,6
161,95,14
161,8,8
161,400,7
161,63,6
162,91,6
162,339,11
162,415,6
162,44,11
162,20,14
163,108,12
163,243,5
163,72,5
163,391,13
163,197,2
164,1,11
164,471,12
164,465,4
164,220,0
164,407,10
165,439,8
165,419,8
165,32,13
165,444,5
165,300,8
166,217,4
166,461,9
166,90,7
166,154,9
166,192,12
167,20,10
167,473,5
167,141,6
167,200,10
167,35,5
168,251,0
168,92,13
168,191,0
168,13,0
168,259,0
169,100,1
169,94,1
169,264,3
169,120,1
169,461,6
170,478,10
170,21,3
170,175,7
170,22,7
170,434,4
171,443,14
171,471,2
171,335,3
171,336,3
171,462,3
172,88,10
172,159,5
172,452,10
172,245,1
172,312,1
173,2,6
173,252,5
173,135,4
173,23,5
173,306,2
174,241,2
174,119,3
174,345,2
174,212,2
174,224,2
175,497,1
175,186,12
175,185,11
175,292,12
175,276,0
176,144,1
176,187,9
176,64,0
176,376,9
176,233,9
177,277,0
177,339,0
177,490,12
177,191,13
178,271,7
178,382,7
178,293,3
178,389,11
178,174,10
179,219,13
179,260,13
179,325,12
179,250,13
179,161,9
180,283,2
180,308,6
180,490,10
180,362,14
180,299,13
181,166,13
181,488,13
181,22,13
181,376,5
181,224,13
182,77,11
182,429,13
182,185,13
182,8,0
182,335,13
183,72,14
183,271,4
183,23,4
183,90,4
183,141,4
184,210,3
184,30,4
184,488,13
184,260,14
184,215,7
185,266,4
185,273,4
185,175,11
185,205,4
185,314,4
186,112,12
186,180,10
186,62,13
186,233,4
186,342,0
187,475,13
187,447,8
187,332,13
187,482,8
187,290,4
188,176,14
188,344,14
188,281,14
188,54,14
188,236,14
189,483,4
189,210,9
189,423,9
189,254,7
189,385,9
190,499,14
190,373,14
190,200,14
190,41,12
190,167,12
191,238,3
191,334,3
191,165,3
191,391,4
191,306,11
192,26,11
192,398,11
192,358,14
192,343,3
192,36,11
193,435,5
193,82,5
193,291,3
193,396,0
193,347,12
194,312,1
194,74,13
194,102,6
194,32,14
194,497,0
195,172,12
195,207,14
195,85,1
195,318,14
195,496,13
196,294,2
196,21,1
196,67,3
196,449,9
196,253,1
197,216,13
197,169,11
197,374,11
197,206,11
197,407,2
198,341,5
198,4,6
198,87,5
198,419,12
198,272,5
199,0,6
199,406,0
199,369,2
199,404,6
199,26,12
200,202,14
200,388,11
200,327,8
200,210,14
200,317,13
201,304,9
201,319,7
201,182,0
201,257,0
201,251,2
202,195,13
202,325,6
202,68,12
202,117,5
202,149,13
203,175,4
203,52,8
203,7,0
203,51,6
203,408,9
204,369,5
204,261,8
204,148,8
204,437,8
204,100,8
205,291,8
205,87,12
205,450,5
205,106,0
205,339,12
206,324,14
206,74,1
206,233,9
206,244,8
206,241,1
207,353,10
207,461,8
207,165,8
207,222,8
207,147,3
208,297,0
208,342,8
208,333,0
208,15,12
208,178,0
209,214,11
209,24,10
209,12,5
209,297,0
209,31,1
210,81,5
210,167,0
210,462,0
210,468,0
210,17,0
211,291,8
211,217,0
211,85,8
211,25,12
211,334,7
212,241,4
212,126,4
212,167,12
212,178,14
213,469,14
213,259,13
213,66,14
213,187,10
213,336,7
214,192,12
214,198,12
214,416,5
214,247,10
214,449,7
215,108,2
215,485,6
215,420,10
215,120,6
215,214,6
216,177,2
216,241,8
216,287,3
216,334,9
216,91,3
217,276,11
217,337,1
217,126,1
217,236,1
217,125,1
218,68,1
218,295,0
218,43,10
218,353,2
218,303,4
219,300,14
219,232,13
219,281,14
219,306,14
219,181,0
220,46,9
220,445,14
220,144,7
220,125,2
220,384,9
221,159,4
221,192,6
221,156,11
221,422,11
221,1,0
222,2,11
222,494,0
222,237,9
222,279,2
222,67,3
223,180,1
223,382,0
223,343,0
223,270,11
223,442,14
224,435,8
224,4,13
224,468,8
224,60,13
224,285,8
225,143,8
225,469,13
225,406,9
225,283,12
225,343,13
226,418,12
226,493,12
226,334,6
226,217,11
226,228,9
227,71,5
227,50,5
227,128,5
227,243,5
227,277,5
228,493,14
228,79,14
228,430,14
228,91,14
228,65,12
229,355,13
229,401,12
229,382,12
229,325,12
229,376,12
230,322,3
230,98,4
230,374,3
230,46,3
230,475,3
231,280,13
231,406,12
231,255,12
231,250,8
231,381,5
232,244,8
232,127,1
232,48,1
232,121,11
232,146,1
233,93,14
233,203,8
233,227,8
233,137,8
233,252,3
234,387,13
234,234,13
234,143,3
234,228,2
234,377,4
235,349,14
235,86,1
235,186,4
235,382,11
235,4,4
236,324,11
236,10,8
236,422,8
236,428,13
236,102,11
237,339,5
237,454,3
237,488,5
237,367,5
237,69,4
238,225,12
238,146,12
238,280,12
238,439,12
238,466,12
239,351,4
239,382,4
239,179,11
239,494,4
239,178,12
240,133,1
240,4,8
240,497,4
240,100,10
240,280,4
241,416,10
241,329,1
241,211,10
241,458,10
241,339,10
242,189,5
242,365,3
242,293,3
242,348,3
242,38,3
243,355,1
243,432,6
243,97,1
243,87,1
243,252,1
244,5,8
244,315,8
244,225,8
244,450,8
244,231,12
245,132,7
245,481,9
245,130,0
245,383,2
245,401,2
246,447,10
246,350,12
246,192,12
246,307,12
246,214,12
247,395,4
247,11,7
247,137,1
247,300,7
247,442,7
248,303,8
248,340,6
248,204,4
248,143,0
248,203,6
249,80,1
249,432,1
249,22,1
249,68,1
249,158,5
250,172,3
250,363,11
250,332,6
250,333,9
250,488,3
251,316,4
251,59,12
251,479,12
251,231,10
251,170,10
252,424,13
252,483,8
252,362,6
252,173,12
252,204,5
253,154,8
253,382,10
253,267,14
253,161,0
253,124,8
254,476,6
254,109,12
254,447,6
254,442,12
254,310,12
255,175,2
255,161,0
255,477,10
255,7,1
255,236,9
256,359,8
256,104,5
256,136,12
256,38,8
256,236,1
257,336,10
257,81,10
257,118,10
257,36,1
257,47,0
258,1,13
258,263,12
258,324,13
258,439,11
258,318,14
259,471,1
259,26,9
259,285,7
259,28,0
259,64,6
260,234,7
260,402,6
260,390,2
260,322,5
260,18,0
261,348,3
261,263,4
261,251,8
261,131,0
261,114,5
262,40,4
262,364,10
262,469,9
262,276,1
262,97,10
263,194,2
263,261,0
263,238,3
263,49,12
263,439,9
264,226,11
264,36,11
264,310,2
264,383,4
264,449,1
265,232,8
265,224,12
265,404,12
265,190,12
265,31,8
266,246,10
266,290,5
266,164,10
266,319,10
266,67,9
267,216,8
267,289,6
267,92,3
267,355,14
267,3,3
268,32,8
268,363,3
268,218,2
268,378,14
268,0,3
269,331,2
269,4,12
269,365,11
269,81,1
269,442,6
270,322,8
270,143,0
270,245,8
270,342,8
270,239,8
271,223,11
271,300,8
271,273,1
271,336,3
271,81,7
272,441,14
272,7,1
272,379,14
272,390,14
272,155,9
273,267,13
273,380,12
273,245,9
273,248,14
273,340,10
274,434,2
274,36,2
274,49,2
274,295,2
274,495,2
275,400,7
275,441,11
275,265,1
275,167,13
275,45,8
276,377,1
276,430,14
276,294,14
276,35,14
276,346,11
277,451,4
277,339,4
277,213,4
277,5,4
277,372,13
278,347,1
278,316,7
278,106,11
278,387,7
278,14,7
279,303,10
279,361,1
279,71,12
279,117,4
279,333,6
280,457,0
280,287,9
280,320,8
280,27,14
280,221,9
281,470,6
281,241,7
281,492,10
281,10,6
281,146,11
282,421,0
282,252,7
282,198,2
282,350,5
282,64,0
283,220,2
283,441,14
283,471,14
283,313,14
283,107,6
284,349,4
284,225,4
284,12,14
284,214,4
284,157,4
285,39,7
285,61,12
285,11,12
285,451,12
285,234,10
286,497,13
286,33,3
286,476,3
286,348,4
286,369,3
287,209,13
287,293,3
287,56,7
287,226,11
287,402,9
288,14,3
288,347,5
288,198,5
288,440,8
288,244,3
289,237,2
289,294,7
289,298,4
289,69,2
289,459,12
290,416,6
290,244,11
290,314,12
290,30,4
290,316,3
291,169,2
291,314,4
291,434,14
291,201,11
291,115,10
292,74,6
292,235,5
292,121,0
292,175,8
292,289,14
293,367,1
293,233,1
293,420,1
293,131,1
293,158,1
294,364,14
294,490,14
294,466,11
294,496,14
294,66,14
295,28,2
295,238,6
295,380,6
295,78,6
295,142,6
296,315,11
296,105,0
296,491,13
296,6,11
296,452,9
297,489,9
297,449,9
297,220,9
297,459,1
297,402,2
298,80,5
298,85,14
298,474,12
298,200,14
298,441,14
299,51,11
299,182,1
299,143,12
299,228,6
299,299,7
300,185,13
300,489,6
300,401,13
300,12,13
300,160,13
301,23,14
301,101,1
301,107,2
301,422,6
301,474,9
302,157,6
302,189,10
302,438,2
302,446,2
302,29,2
303,323,9
303,494,9
303,470,9
303,371,4
303,372,9
304,155,5
304,367,13
304,24,10
304,247,10
304,484,4
305,490,5
305,397,6
305,40,1
305,412,10
305,47,5
306,80,4
306,182,8
306,146,0
306,225,12
306,427,10
307,80,14
307,3,14
307,302,14
307,183,14
307,221,14
308,454,1
308,340,1
308,449,12
308,303,1
308,91,1
309,425,11
309,191,5
309,101,12
309,257,11
309,362,9
310,369,13
310,238,4
310,105,14
310,322,4
310,61,2
311,284,10
311,402,1
311,256,10
311,345,6
311,227,10
312,94,9
312,142,9
312,303,9
312,352,4
312,58,9
313,193,5
313,96,2
313,320,5
313,480,5
313,103,5
314,372,3
314,493,14
314,52,14
314,154,14
314,30,4
315,397,6
315,110,6
315,61,1
315,215,12
315,205,3
316,416,11
316,359,0
316,381,13
316,337,4
316,160,4
317,344,0
317,414,0
317,119,0
317,354,8
317,309,13
318,272,1
318,425,14
318,440,6
318,122,3
318,405,6
319,279,11
319,271,0
319,248,0
319,400,0
319,166,10
320,298,1
320,292,13
320,299,9
320,271,1
320,171,14
321,80,11
321,498,8
321,438,7
321,274,4
321,373,9
322,103,12
322,168,7
322,95,11
322,258,7
322,282,7
323,188,3
323,455,11
323,446,2
323,109,3
323,293,13
324,285,12
324,237,11
324,26,13
324,397,2
324,318,12
325,85,5
325,115,2
325,152,10
325,208,2
325,397,2
326,147,11
326,349,4
326,318,11
326,8,11
326,231,10
327,246,9
327,457,4
327,23,13
327,124,7
327,104,9
328,246,13
328,283,7
328,451,3
328,441,12
328,431,13
329,306,6
329,169,1
329,496,6
329,304,5
329,48,6
330,382,10
330,155,3
330,75,0
330,372,10
330,119,10
331,50,1
331,202,4
331,450,1
331,110,10
331,473,6
332,342,5
332,494,14
332,242,13
332,36,5
332,438,7
333,191,13
333,138,11
333,62,3
333,284,6
333,399,8
334,487,7
334,209,9
334,486,13
334,203,0
334,450,14
335,43,1
335,387,11
335,199,1
335,261,2
335,45,1
336,439,2
336,277,11
336,69,2
336,244,0
336,353,2
337,141,11
337,177,3
337,464,12
337,223,9
337,186,11
338,7,11
338,235,5
338,475,5
338,342,8
338,182,10
339,409,3
339,422,0
339,314,14
339,389,14
340,183,9
340,259,8
340,129,5
340,2,3
340,218,5
341,291,13
341,162,3
341,323,0
341,498,4
341,197,3
342,451,14
342,431,1
342,326,1
342,54,1
342,49,4
343,299,14
343,168,10
343,381,11
343,174,14
343,422,0
344,25,5
344,224,13
344,425,9
344,459,9
344,82,9
345,188,5
345,48,5
345,488,5
345,187,11
345,308,5
346,386,3
346,300,14
346,151,14
346,428,14
346,335,14
347,363,14
347,438,13
347,383,2
347,244,14
347,450,11
348,162,11
348,401,11
348,20,8
348,321,9
348,358,9
349,105,2
349,249,0
349,57,0
349,452,0
349,292,2
350,139,2
350,117,6
350,265,2
350,40,2
350,378,8
351,3,11
351,107,2
351,6,1
351,411,9
351,24,1
352,204,7
352,350,2
352,362,13
352,436,8
352,235,7
353,386,6
353,197,4
353,431,10
353,225,4
353,207,14
354,152,6
354,175,2
354,16,8
354,39,3
354,229,2
355,76,1
355,380,7
355,89,1
355,68,1
355,283,1
356,314,4
356,138,4
356,35,4
356,142,4
356,467,10
357,449,7
357,4,0
357,1,4
357,0,3
357,170,1
358,24,1
358,319,14
358,455,13
358,82,13
358,71,13
359,376,6
359,99,5
359,398,6
359,62,6
359,210,8
360,468,5
360,440,5
360,279,0
360,41,4
360,125,5
361,459,12
361,311,2
361,231,3
361,70,7
361,456,7
362,363,4
362,161,4
362,88,4
362,324,4
362,16,4
363,165,13
363,246,10
363,485,2
363,213,5
363,438,6
364,328,10
364,7,10
364,411,6
364,385,10
364,353,10
365,157,5
365,108,11
365,421,12
365,493,12
365,188,12
366,165,13
366,24,7
366,277,11
366,171,11
366,194,9
367,373,9
367,197,9
367,376,7
367,349,3
367,56,9
368,488,0
368,159,6
368,59,6
368,31,6
368,468,6
369,109,7
369,283,14
369,164,1
369,325,0
369,445,10
370,103,7
370,377,11
370,151,7
370,41,5
370,267,4
371,417,2
371,366,4
371,412,0
371,236,8
371,143,2
372,250,12
372,346,4
372,384,12
372,411,12
372,129,10
373,218,13
373,374,2
373,147,2
373,346,3
373,49,11
374,104,14
374,309,0
374,225,14
374,446,14
374,88,3
375,139,9
375,476,6
375,207,6
375,81,9
375,290,9
376,165,3
376,173,12
376,348,7
376,315,12
376,111,7
377,128,12
377,354,0
377,197,12
377,121,7
377,347,12
378,269,10
378,331,12
378,164,12
378,19,12
378,395,0
379,322,3
379,105,1
379,416,4
379,455,7
379,121,13
380,469,11
380,81,8
380,128,11
380,341,4
380,55,12
381,293,9
381,297,9
381,155,9
381,284,12
381,344,9
382,118,5
382,228,13
382,182,3
382,456,3
382,94,3
383,347,1
383,341,9
383,299,9
383,101,8
383,71,9
384,135,8
384,40,7
384,457,8
384,418,8
384,93,1
385,245,11
385,365,11
385,310,1
385,30,11
385,122,11
386,314,6
386,436,7
386,365,11
386,175,11
386,112,11
387,210,13
387,442,9
387,99,10
387,55,9
387,24,5
388,214,11
388,484,0
388,196,0
388,135,11
388,495,4
389,337,10
389,461,8
389,217,8
389,150,14
389,363,5
390,232,8
390,46,8
390,87,8
390,185,8
390,24,1
391,122,11
391,277,11
391,271,11
391,43,6
391,381,11
392,301,4
392,353,7
392,60,2
392,54,13
392,391,7
393,432,3
393,158,9
393,450,9
393,376,3
393,196,7
394,209,12
394,445,6
394,58,6
394,176,6
394,26,2
395,422,12
395,64,13
395,242,13
395,123,1
395,269,9
396,453,9
396,59,4
396,357,9
396,301,9
396,21,14
397,321,4
397,55,10
397,169,4
397,242,4
397,453,10
398,473,7
398,113,14
398,491,14
398,169,14
398,304,7
399,498,1
399,228,0
399,345,1
399,431,1
399,99,0
400,370,11
400,462,6
400,138,3
400,74,1
400,447,0
401,135,5
401,381,5
401,405,5
401,110,5
401,219,5
402,12,1
402,162,1
402,438,2
402,233,5
402,253,6
403,422,14
403,409,12
403,170,14
403,138,12
403,392,12
404,78,2
404,215,9
404,291,5
404,170,14
404,335,5
405,391,10
405,440,1
405,389,1
405,145,14
405,269,1
406,176,11
406,120,0
406,52,5
406,56,7
406,475,11
407,407,7
407,290,12
407,19,12
407,278,5
407,247,3
408,143,9
408,152,7
408,136,12
408,131,5
408,225,7
409,43,12
409,267,1
409,492,5
409,480,4
409,498,5
410,235,5
410,184,2
410,90,8
410,186,7
410,362,2
411,60,3
411,39,3
411,125,8
411,32,11
411,479,7
412,168,8
412,282,14
412,307,13
412,239,8
412,277,8
413,449,10
413,369,8
413,260,10
413,426,10
414,108,9
414,492,2
414,114,9
414,95,13
414,464,9
415,52,1
415,293,4
415,300,10
415,222,4
415,292,14
416,155,8
416,210,6
416,150,11
416,230,14
416,272,2
417,202,10
417,98,9
417,88,3
417,82,6
417,402,10
418,199,0
418,202,0
418,143,4
418,415,0
418,172,7
419,307,3
419,76,9
419,321,12
419,222,5
419,357,3
420,253,8
420,270,7
420,315,8
420,88,8
420,78,8
421,19,3
421,170,3
421,180,0
421,137,5
421,205,13
422,137,8
422,378,6
422,101,5
422,244,13
422,276,1
423,183,12
423,296,7
423,331,11
423,367,7
423,493,7
424,25,10
424,467,1
424,174,10
424,409,3
424,268,1
425,402,6
425,136,0
425,339,0
425,376,0
425,8,4
426,405,1
426,167,12
426,112,12
426,313,6
426,265,12
427,45,3
427,64,4
427,29,4
427,454,4
427,199,2
428,34,13
428,421,9
428,176,5
428,496,14
428,129,7
429,392,4
429,39,6
429,335,4
429,344,4
429,259,4
430,406,12
430,290,14
430,18,11
430,133,14
430,65,4
431,204,8
431,388,0
431,475,8
431,367,13
431,245,0
432,220,4
432,315,13
432,74,4
432,371,4
432,6,3
433,76,10
433,392,9
433,329,6
433,242,10
433,252,5
434,264,5
434,462,1
434,91,5
434,74,5
434,108,0
435,326,1
435,137,0
435,8,12
435,334,13
436,459,6
436,253,6
436,469,6
436,84,6
436,454,6
437,5,12
437,445,13
437,247,9
437,418,9
437,361,9
438,433,2
438,267,11
438,412,11
438,394,11
438,289,11
439,215,7
439,419,11
439,394,7
439,291,7
439,148,7
440,19,2
440,401,2
440,410,13
440,45,14
440,233,4
441,406,2
441,290,10
441,360,10
441,397,10
441,442,3
442,130,11
442,18,0
442,17,12
442,335,12
442,332,12
443,144,0
443,163,6
443,289,2
443,185,2
443,107,8
444,467,6
444,137,6
444,58,8
445,495,5
445,161,5
445,49,6
445,436,5
445,400,5
446,307,10
446,286,7
446,412,2
446,127,2
446,263,2
447,461,6
447,490,13
447,286,2
447,344,6
447,340,3
448,20,6
448,424,6
448,16,2
448,362,6
448,48,14
449,290,14
449,385,12
449,25,10
449,231,1
449,145,9
450,339,8
450,200,11
450,208,1
450,30,8
450,180,5
451,420,6
451,210,0
451,122,5
451,190,0
451,345,8
452,182,2
452,252,2
452,137,14
452,377,2
452,424,2
453,143,1
453,30,10
453,54,8
453,488,14
453,220,14
454,207,14
454,453,8
454,163,7
454,398,7
455,267,7
455,89,12
455,429,10
455,270,14
455,399,14
456,495,0
456,214,0
456,413,0
456,184,13
456,96,11
457,420,7
457,454,0
457,142,6
457,276,12
457,352,10
458,82,6
458,335,6
458,426,6
458,246,11
458,152,9
459,4,1
459,359,6
459,459,3
459,393,6
459,318,6
460,287,5
460,202,11
460,73,5
460,146,5
460,135,5
461,403,3
461,265,3
461,484,3
461,377,2
461,397,3
462,5,13
462,337,5
462,228,5
462,329,13
462,476,5
463,39,4
463,284,4
463,431,4
463,381,4
463,140,14
464,59,14
464,54,0
464,35,8
464,147,4
464,440,4
465,1,12
465,64,7
465,2,8
465,285,14
465,357,7
466,294,8
466,219,0
466,150,0
466,179,0
466,484,0
467,0,4
467,126,9
467,312,10
467,430,4
467,261,2
468,357,9
