task,worker,answer
77,189,3
77,49,6
77,108,8
77,86,5
78,204,5
78,250,3
78,67,9
78,165,4
78,198,2
79,249,3
79,54,5
79,96,8
79,137,8
79,281,8
80,276,6
80,147,8
80,171,5
80,73,5
80,42,5
81,21,8
81,168,2
81,11,0
81,241,4
81,206,2
82,56,9
82,196,4
82,84,5
82,141,8
83,187,9
83,186,9
83,165,9
83,120,9
83,287,5
84,96,9
84,288,2
84,40,2
84,131,2
84,147,1
85,101,3
85,220,3
85,4,3
85,49,5
85,17,3
86,22,0
86,275,0
86,62,1
86,13,3
86,293,0
87,244,8
87,196,4
87,120,4
87,237,1
87,100,3
88,202,0
88,294,0
88,62,4
88,92,0
88,84,4
89,291,8
89,111,7
89,235,2
89,121,2
89,249,1
90,159,7
90,111,7
90,162,7
90,105,5
90,77,7
91,215,6
91,203,2
91,136,2
91,166,2
91,257,2
92,194,0
92,96,0
92,97,0
92,274,0
92,245,0
93,198,7
93,182,7
93,234,7
93,134,7
93,275,7
94,139,5
94,75,5
94,66,4
94,196,9
94,129,8
95,255,7
95,110,7
95,15,7
95,267,7
95,22,7
96,230,8
96,265,3
96,147,7
96,205,8
96,13,3
97,77,6
97,192,6
97,159,4
97,78,6
97,250,6
98,6,6
98,97,5
98,142,5
98,31,0
98,40,5
99,225,2
99,81,7
99,277,1
99,35,4
99,80,4
100,126,2
100,77,5
100,168,6
100,43,2
100,159,9
101,147,3
101,92,4
101,288,4
101,299,3
101,173,2
102,278,5
102,215,3
102,274,7
102,203,5
102,144,5
103,178,3
103,98,7
103,63,5
103,48,5
103,156,1
104,71,7
104,199,8
104,77,8
104,68,8
104,130,8
105,252,8
105,271,6
105,60,1
105,299,1
105,275,3
106,171,7
106,43,7
106,200,0
106,148,4
106,137,8
107,19,9
107,100,9
107,11,9
107,159,9
107,259,4
108,173,0
108,7,1
108,150,0
108,130,6
108,288,2
109,145,2
109,9,5
109,171,7
109,44,7
110,29,7
110,252,2
110,25,2
110,199,2
110,225,2
111,131,3
111,72,2
111,146,2
111,56,7
111,186,0
112,293,6
112,101,3
112,105,0
112,70,3
112,32,3
113,9,5
113,262,5
113,2,0
113,180,5
113,270,5
114,214,6
114,275,6
114,9,3
114,17,3
114,43,7
115,57,1
115,134,1
115,201,7
115,99,7
115,81,5
116,138,1
116,248,9
116,161,1
116,61,1
116,118,1
117,53,5
117,185,4
117,92,4
117,17,4
117,107,9
118,163,6
118,143,6
118,160,1
118,42,0
118,22,6
119,25,1
119,1,7
119,245,5
119,122,9
119,166,8
120,13,8
120,268,8
120,3,8
120,250,8
120,251,3
121,286,4
121,46,1
121,1,2
121,244,2
121,47,2
122,138,0
122,133,5
122,194,5
122,87,5
122,218,5
123,159,6
123,72,1
123,143,7
123,162,0
123,171,7
124,26,5
124,0,5
124,15,5
124,158,5
124,75,0
125,106,1
125,28,7
125,29,1
125,57,1
125,287,6
126,127,5
126,128,4
126,296,2
126,22,3
126,215,5
127,182,0
127,94,0
127,59,2
127,102,4
127,118,1
128,140,8
128,58,5
128,248,5
128,60,1
128,48,1
129,34,5
129,111,5
129,108,1
129,67,4
129,16,3
130,160,1
130,239,6
130,4,9
130,205,9
130,53,0
131,243,7
131,274,7
131,69,6
131,93,2
131,66,7
132,222,6
132,34,1
132,44,1
132,98,6
132,258,0
133,89,9
133,220,7
133,243,1
133,159,3
133,103,6
134,211,9
134,162,9
134,85,0
134,204,4
134,268,9
135,142,0
135,32,0
135,133,9
135,54,4
135,82,6
136,6,3
136,22,1
136,48,8
136,70,3
136,120,5
137,212,9
137,126,1
137,43,6
137,19,2
137,123,2
138,63,3
138,88,3
138,134,3
138,292,3
138,208,3
139,293,2
139,252,5
139,39,1
139,84,5
139,255,8
140,267,6
140,180,3
140,188,1
140,129,9
140,62,3
141,258,2
141,65,6
141,0,1
141,47,0
141,118,9
142,201,8
142,20,0
142,158,0
142,59,4
142,240,3
143,137,8
143,122,4
143,40,4
143,192,4
143,109,8
144,150,5
144,276,9
144,61,5
144,156,5
144,23,9
145,259,0
145,165,4
145,197,0
145,143,0
145,59,7
146,49,6
146,272,9
146,8,8
146,218,5
146,251,9
147,177,5
147,55,6
147,271,0
147,54,8
147,154,0
148,116,6
148,298,7
148,190,3
148,216,7
148,64,5
149,173,9
149,217,4
149,128,9
149,73,9
149,259,9
150,223,8
150,115,7
150,104,9
150,166,7
150,80,9
151,289,3
151,201,0
151,159,3
151,134,4
151,53,9
152,70,8
152,129,7
152,16,8
152,257,8
152,144,8
153,235,6
153,73,3
153,104,5
153,112,3
153,59,3
154,226,1
154,140,9
154,70,9
154,62,9
154,270,3
155,52,4
155,290,4
155,19,2
155,29,1
155,46,2
156,166,2
156,239,7
156,136,6
156,269,7
156,284,6
157,285,9
157,25,2
157,46,6
157,53,8
157,193,3
158,116,5
158,48,5
158,62,5
158,16,0
158,103,5
159,246,8
159,67,8
159,282,0
159,283,4
159,256,2
160,115,6
160,28,3
160,165,6
160,37,5
160,193,4
161,134,2
161,296,1
161,16,0
161,30,9
161,221,3
162,108,5
162,143,2
162,21,6
162,111,7
162,255,1
163,12,6
163,197,5
163,155,7
163,192,1
163,11,9
164,162,9
164,36,5
164,35,7
164,234,7
164,178,9
165,80,4
165,36,0
165,85,4
165,44,7
165,225,9
166,25,5
166,70,1
166,181,1
166,29,4
166,3,1
167,37,5
167,156,9
167,242,8
167,150,9
167,52,9
168,36,4
168,124,4
168,92,0
168,84,6
168,145,7
169,215,9
169,222,9
169,171,8
169,179,2
169,196,0
170,42,3
170,171,3
170,281,3
170,295,3
170,164,6
171,149,6
171,20,0
171,273,2
171,52,2
171,107,2
172,210,1
172,252,0
172,220,8
172,260,5
172,201,9
173,76,5
173,176,6
173,233,9
173,7,9
174,191,0
174,82,0
174,186,9
174,88,2
174,114,0
175,280,1
175,105,3
175,243,2
175,106,9
175,249,2
176,133,5
176,39,3
176,203,5
176,107,8
176,277,7
177,288,2
177,135,2
177,132,0
177,142,2
177,219,2
178,269,7
178,61,7
178,278,1
178,127,4
178,62,7
179,70,8
179,2,8
179,232,8
179,44,8
179,280,8
180,114,0
180,7,0
180,65,0
180,76,0
180,32,0
181,269,4
181,56,7
181,18,0
181,24,1
182,74,6
182,29,3
182,198,5
182,151,0
182,208,0
183,100,1
183,33,1
183,43,5
183,278,1
183,108,2
184,255,7
184,47,3
184,274,3
184,129,3
184,265,7
185,45,0
185,21,5
185,68,6
185,262,0
185,278,0
186,80,0
186,215,1
186,43,0
186,25,4
186,222,4
187,216,0
187,254,9
187,159,1
187,92,7
187,180,8
188,65,0
188,50,0
188,105,3
188,169,0
188,97,5
189,190,9
189,98,9
189,40,7
189,159,4
189,255,9
190,238,4
190,183,3
190,101,5
190,261,5
190,68,7
191,3,0
191,42,2
191,223,4
191,1,2
191,129,6
192,0,1
192,214,7
192,116,7
192,61,1
192,30,1
193,51,9
193,189,8
193,151,1
193,70,8
193,224,5
194,181,4
194,60,7
194,189,8
194,275,8
194,166,2
195,235,5
195,45,5
195,183,7
195,61,5
195,91,1
196,267,7
196,147,7
196,214,7
196,33,7
196,249,7
197,80,8
197,16,0
197,83,9
197,143,9
197,268,9
198,187,2
198,39,5
198,2,2
198,46,2
198,99,2
199,186,9
199,109,9
199,84,0
199,228,0
199,108,2
200,285,9
200,63,9
200,154,3
200,242,8
200,294,4
201,83,4
201,58,4
201,270,8
201,32,9
201,188,0
202,17,9
202,81,4
202,103,9
202,111,9
202,193,9
203,26,7
203,268,0
203,297,7
203,113,7
203,60,7
204,230,1
204,177,1
204,169,1
204,141,1
204,292,1
205,119,1
205,219,1
205,254,1
205,283,5
205,276,9
206,56,8
206,40,6
206,170,9
206,174,6
206,265,6
207,124,9
207,25,4
207,211,4
207,122,6
207,89,7
208,198,0
208,125,0
208,241,0
208,28,0
208,158,0
209,297,9
209,202,6
209,147,9
209,30,2
209,254,9
210,212,2
210,263,7
210,13,7
210,252,7
210,181,0
211,135,7
211,196,7
211,25,7
211,163,3
211,59,7
212,211,1
212,114,7
212,265,6
212,245,1
212,225,0
213,6,9
213,126,1
213,216,9
213,96,6
213,114,3
214,233,3
214,126,3
214,0,4
214,67,6
214,100,2
215,288,8
215,21,2
215,59,8
215,137,2
215,87,8
216,217,7
216,198,7
216,202,5
216,274,6
216,220,1
217,236,8
217,278,6
217,115,6
217,28,1
217,266,4
218,64,2
218,31,2
218,81,8
218,214,8
218,212,5
219,231,7
219,22,6
219,166,8
219,256,6
219,178,6
220,213,3
220,261,0
220,168,7
220,164,1
221,162,1
221,141,1
221,11,2
221,294,5
222,153,8
222,202,1
222,36,5
222,242,1
222,0,9
223,191,8
223,218,5
223,24,5
223,39,5
223,59,3
224,96,5
224,218,4
224,162,2
224,167,2
224,231,9
225,82,5
225,74,8
225,192,7
225,196,6
225,134,2
226,289,9
226,164,5
226,107,1
226,293,1
226,13,9
227,167,2
227,277,3
227,104,2
227,68,2
227,214,1
228,104,3
228,59,3
228,239,3
228,2,3
228,144,3
229,102,7
229,19,9
229,198,5
229,129,7
229,120,3
230,39,8
230,1,2
230,229,0
230,74,3
230,182,8
231,230,2
231,164,9
231,262,9
231,201,9
231,251,9
232,187,3
232,227,6
232,298,1
232,163,2
232,169,2
233,15,3
233,289,3
233,49,7
233,105,4
233,121,3
234,142,5
234,49,2
234,176,9
234,228,8
234,137,7
235,184,5
235,296,4
235,288,5
235,95,5
235,85,5
236,33,9
236,269,0
236,171,0
236,194,2
236,193,0
237,112,8
237,233,8
237,134,8
237,124,8
237,267,8
238,80,5
238,55,3
238,247,8
238,13,2
238,65,5
239,58,1
239,28,0
239,89,1
239,126,8
240,246,5
240,160,6
240,136,6
240,199,6
241,118,0
241,70,2
241,94,2
241,177,2
241,270,4
242,66,3
242,148,8
242,96,9
242,251,3
242,92,7
243,224,9
243,128,6
243,264,5
243,13,6
243,25,3
244,148,6
244,15,9
244,116,1
244,27,3
244,16,9
245,170,8
245,206,8
245,157,8
245,237,8
245,78,0
246,87,8
246,0,4
246,88,9
246,134,0
246,51,4
247,108,9
247,237,8
247,250,9
247,49,5
247,52,9
248,108,5
248,102,6
248,299,1
248,265,1
248,238,1
249,75,2
249,108,0
249,270,1
249,96,8
249,25,5
250,45,5
250,131,5
250,9,6
250,176,5
250,240,5
251,222,9
251,213,3
251,195,7
251,214,9
251,295,9
252,86,7
252,294,7
252,196,2
252,141,4
252,176,4
253,207,1
253,128,1
253,39,9
253,140,1
253,139,1
254,33,9
254,12,9
254,257,6
254,204,9
254,296,9
255,273,7
255,89,6
255,292,2
255,129,4
255,99,9
256,234,4
256,94,1
256,183,8
256,231,2
256,161,7
257,95,2
257,160,6
257,278,8
257,83,2
257,42,2
258,29,3
258,218,9
258,7,1
258,278,0
258,189,1
259,113,3
259,71,9
259,137,9
259,287,9
259,42,9
260,155,9
260,156,4
260,50,8
260,12,7
260,36,5
261,146,3
261,113,2
261,291,9
261,123,1
261,164,6
262,242,3
262,141,0
262,187,1
262,189,4
262,19,4
263,295,7
263,122,5
263,28,0
263,164,6
263,22,7
264,1,3
264,228,0
264,279,9
264,266,3
264,151,3
265,280,9
265,30,9
265,139,9
265,163,2
265,42,9
266,19,3
266,84,2
266,287,7
266,71,7
266,249,3
267,152,5
267,177,5
267,61,5
267,133,5
267,121,4
268,18,7
268,232,5
268,153,4
268,68,5
268,273,5
269,205,7
269,242,7
269,220,4
269,153,5
269,253,7
270,100,1
270,142,9
270,174,7
270,107,0
270,86,7
271,198,9
271,269,4
271,62,0
271,64,9
271,144,9
272,62,1
272,217,2
272,21,2
272,90,7
272,148,2
273,45,9
273,254,3
273,81,9
273,270,0
273,46,7
274,52,2
274,240,9
274,18,1
274,57,7
274,207,9
275,146,4
275,128,6
275,64,9
275,78,6
275,238,6
276,44,9
276,165,9
276,109,3
276,19,1
276,49,9
277,60,5
277,80,5
277,214,5
277,165,5
278,264,7
278,297,2
278,95,2
278,164,5
278,42,1
279,148,5
279,163,9
279,83,9
279,266,2
279,159,9
280,82,9
280,39,0
280,75,4
280,23,3
280,71,1
281,269,3
281,45,3
281,279,9
281,7,8
281,1,3
282,286,8
282,0,2
282,60,8
282,218,3
282,96,9
283,190,8
283,159,3
283,204,3
283,107,4
283,178,3
284,60,5
284,10,5
284,150,5
284,218,5
284,154,4
285,93,2
285,184,6
285,131,6
285,12,6
285,221,5
286,68,9
286,216,3
286,32,6
286,283,6
286,203,6
287,226,0
287,3,5
287,133,2
287,84,8
287,127,3
288,183,7
288,139,7
288,229,6
288,278,8
288,222,8
289,47,7
289,21,0
289,36,0
289,225,2
289,6,0
290,224,8
290,289,8
290,146,3
290,109,0
290,266,7
291,245,4
291,45,5
291,71,5
291,188,2
291,240,9
292,32,6
292,175,1
292,259,3
292,99,6
292,221,6
293,145,8
293,30,9
293,157,9
293,211,6
293,263,3
294,295,8
294,46,8
294,144,2
294,33,5
294,197,3
295,112,3
295,270,3
295,272,7
295,288,3
295,199,3
296,145,7
296,117,5
296,120,5
296,101,7
296,160,8
297,278,0
297,39,0
297,31,0
297,239,0
297,89,5
298,61,6
298,176,2
298,64,6
298,177,6
298,297,6
299,277,1
299,24,2
299,229,1
299,6,2
299,61,2
300,205,4
300,290,3
300,64,3
300,219,8
300,13,7
301,31,9
301,94,0
301,163,0
301,175,7
301,117,2
302,166,8
302,210,7
302,258,2
302,30,0
302,83,7
303,101,6
303,17,6
303,232,3
303,85,6
303,51,6
304,154,9
304,254,9
304,291,9
304,48,9
304,151,4
305,143,9
305,256,9
305,170,4
305,180,9
305,178,9
306,3,5
306,153,2
306,181,0
306,280,4
306,167,5
307,289,0
307,65,7
307,68,3
307,260,8
307,94,4
308,222,2
308,258,4
308,207,3
308,44,4
308,108,4
309,60,2
309,49,2
309,225,1
309,3,2
309,296,3
310,38,2
310,176,1
310,232,9
310,205,2
310,73,2
311,209,0
311,126,8
311,90,9
311,71,9
311,25,3
312,253,1
312,76,3
312,49,8
312,54,8
312,167,8
313,75,3
313,148,2
313,280,5
313,20,0
313,118,3
314,244,5
314,228,1
314,30,3
314,235,1
314,280,8
315,244,6
315,101,6
315,299,6
315,103,6
315,11,9
316,183,6
316,251,1
316,165,1
316,56,7
316,199,0
317,88,5
317,203,8
317,244,7
317,50,5
317,219,5
318,36,9
318,256,1
318,262,4
318,24,4
318,41,8
319,23,8
319,148,1
319,277,7
319,248,1
319,206,1
320,47,6
320,261,0
320,192,9
320,168,1
321,176,4
321,181,4
321,72,4
321,98,4
321,92,4
322,70,5
322,287,5
322,299,5
322,202,6
322,298,2
323,99,4
323,2,5
323,266,5
323,261,4
323,23,3
324,126,1
324,204,1
324,65,7
324,216,8
324,178,9
325,264,5
325,196,9
325,94,4
325,241,4
325,274,4
326,116,5
326,214,5
326,128,5
326,14,6
326,70,5
327,166,8
327,57,8
327,238,4
327,72,4
327,139,2
328,117,2
328,238,1
328,54,2
328,108,0
328,248,1
329,180,8
329,122,8
329,289,8
329,18,3
329,89,8
330,9,3
330,250,6
330,81,2
330,293,3
330,19,3
331,197,5
331,64,5
331,222,2
331,259,3
331,23,2
332,224,6
332,36,6
332,115,6
332,278,1
332,287,6
333,283,6
333,32,0
333,266,0
333,240,9
333,261,0
334,52,3
334,9,3
334,10,3
334,20,8
334,265,9
335,0,0
335,219,5
335,192,5
335,30,4
335,95,4
336,248,8
336,59,6
336,95,8
336,221,6
336,252,8
337,276,6
337,53,9
337,160,9
337,192,3
337,182,9
338,52,0
338,5,9
338,149,0
338,236,7
338,213,9
339,12,6
339,139,4
339,10,0
339,14,9
339,22,3
340,182,5
340,235,5
340,203,4
340,105,1
340,40,5
341,199,3
341,163,7
341,67,5
341,256,8
341,173,5
342,75,1
342,242,1
342,207,1
342,29,3
342,237,3
343,236,2
343,54,3
343,264,3
343,277,2
343,205,3
344,143,8
344,130,6
344,104,8
344,126,8
344,58,8
345,189,5
345,265,0
345,60,0
345,4,4
345,181,2
346,269,1
346,168,8
346,10,5
346,123,9
346,41,9
347,115,1
347,77,1
347,88,2
347,191,5
347,179,1
348,272,2
348,270,0
348,295,4
348,47,2
349,295,7
349,115,7
349,135,4
349,231,7
349,41,6
350,238,4
350,66,8
350,183,8
350,189,7
350,146,8
351,84,8
351,58,8
351,37,8
351,208,8
351,118,1
352,131,7
352,165,5
352,194,1
352,233,7
352,297,5
353,16,9
353,213,3
353,270,3
353,173,3
353,36,3
354,53,8
354,177,4
354,259,8
354,2,8
354,162,1
355,118,9
355,298,6
355,105,3
355,73,6
355,191,5
356,281,2
356,220,6
356,54,9
356,234,4
356,80,7
357,94,5
357,107,6
357,27,6
357,268,6
357,68,6
358,233,8
358,118,8
358,147,8
358,219,8
358,193,0
359,296,5
359,192,0
359,290,8
359,198,9
359,149,5
360,37,1
360,265,9
360,47,1
360,268,1
360,63,1
361,51,1
361,233,5
361,89,5
361,186,1
361,275,5
362,120,3
362,178,0
362,158,0
362,217,0
362,14,1
363,151,3
363,108,7
363,157,6
363,116,6
363,255,9
364,290,1
364,57,5
364,117,7
364,158,1
364,182,4
365,140,1
365,183,1
365,126,0
365,297,1
365,270,8
366,31,7
366,268,7
366,178,0
366,55,7
366,247,7
367,289,8
367,133,1
367,255,0
367,38,3
367,40,8
368,194,4
368,286,8
368,60,8
368,262,3
368,279,8
369,212,0
369,130,1
369,162,2
369,202,8
369,293,5
370,201,1
370,18,7
370,235,1
370,113,1
370,185,1
371,220,9
371,91,9
371,266,9
371,67,9
371,42,5
372,79,9
372,287,2
372,291,0
372,193,8
372,89,0
373,204,4
373,163,4
373,41,4
373,265,2
373,105,5
374,133,7
374,212,3
374,143,7
374,90,7
374,18,9
375,29,9
375,6,9
375,144,9
375,214,9
375,278,0
376,90,4
376,164,5
376,161,7
376,154,5
376,81,4
377,253,8
377,114,6
377,83,6
377,260,6
377,164,6
378,204,5
378,289,5
378,252,8
378,64,5
378,208,1
379,249,7
379,153,7
379,201,7
379,232,7
379,14,1
380,34,7
380,281,0
380,103,0
380,55,0
380,93,0
381,80,5
381,90,7
381,156,4
381,257,7
381,78,4
382,197,4
382,259,4
382,181,9
382,232,7
382,170,4
383,134,9
383,18,9
383,34,8
383,266,9
384,235,9
384,26,9
384,186,3
384,21,0
384,223,9
385,269,6
385,150,5
385,290,3
385,263,3
385,153,3
386,220,8
386,159,8
386,182,8
386,174,8
386,158,4
387,199,0
387,68,4
387,53,7
387,214,7
387,112,6
388,125,8
388,146,0
388,268,0
388,109,9
388,35,2
389,284,6
389,114,1
389,198,1
389,146,1
389,51,1
390,232,5
390,237,5
390,214,5
390,105,7
390,43,9
391,90,5
391,202,2
391,77,6
391,290,4
391,170,3
392,219,2
392,193,5
392,28,3
392,34,2
392,37,2
393,280,6
393,228,1
393,10,7
393,186,4
393,14,1
394,66,3
394,242,3
394,219,8
394,105,0
394,137,3
395,101,8
395,278,8
395,98,0
395,55,7
395,242,1
396,91,1
396,248,8
396,272,2
396,188,8
396,242,4
397,251,5
397,81,5
397,199,9
397,235,3
397,190,0
398,296,6
398,186,6
398,16,6
398,106,6
398,80,6
399,57,3
399,285,3
399,239,0
399,230,8
399,83,3
400,249,9
400,116,4
400,213,1
400,209,2
400,207,3
401,71,2
401,154,2
401,75,1
401,48,2
401,288,2
402,83,2
402,203,2
402,22,5
402,223,2
402,116,2
403,169,8
403,174,6
403,168,4
403,265,8
403,279,8
404,241,5
404,119,5
404,289,5
404,87,4
404,70,6
405,293,0
405,167,7
405,85,9
405,157,1
405,181,3
406,209,4
406,85,0
406,213,4
406,74,4
406,80,9
407,86,6
407,22,6
407,276,6
407,180,6
407,100,6
408,270,6
408,143,3
408,142,0
408,267,3
408,243,1
409,230,4
409,197,1
409,195,8
409,184,1
409,131,7
410,149,1
410,152,4
410,15,1
410,276,1
410,61,1
411,67,6
411,295,6
411,191,6
411,282,1
411,208,5
412,12,0
412,222,3
412,183,3
412,39,3
412,99,6
413,27,8
413,83,8
413,279,2
413,221,8
413,197,8
414,254,8
414,261,8
414,74,8
414,189,7
414,225,8
415,45,9
415,19,9
415,217,8
415,3,7
415,53,9
416,155,8
416,187,5
416,182,9
416,10,9
416,173,9
417,89,5
417,204,7
417,144,7
417,169,7
417,117,7
418,206,9
418,216,0
418,252,9
418,212,8
418,200,8
419,180,0
419,213,3
419,76,7
419,65,0
419,77,6
420,33,4
420,210,7
420,243,3
420,124,4
420,185,4
421,163,8
421,273,3
421,154,6
421,65,8
421,290,4
422,229,3
422,113,1
422,173,8
422,164,8
422,193,8
423,130,5
423,252,9
423,124,9
423,158,9
423,193,9
424,162,9
424,56,8
424,267,5
424,133,5
424,284,2
425,99,3
425,29,0
425,50,3
425,263,2
425,3,3
426,111,2
426,194,2
426,269,2
426,28,2
426,195,2
427,129,6
427,201,4
427,195,8
427,62,5
427,266,5
428,39,7
428,241,2
428,255,2
428,86,7
428,93,3
429,72,4
429,182,7
429,190,4
429,159,6
429,3,4
430,136,6
430,84,7
430,88,6
430,15,2
430,96,6
431,114,4
431,177,6
431,244,2
431,160,4
431,13,7
432,100,6
432,201,9
432,166,0
432,290,9
432,169,8
433,150,1
433,76,0
433,98,0
433,131,9
433,68,0
434,177,7
434,150,1
434,238,6
434,27,7
434,23,7
435,38,7
435,140,2
435,261,7
435,171,7
435,105,8
436,243,6
436,101,6
436,83,6
436,58,6
436,133,2
437,178,8
437,207,8
437,233,8
437,199,5
437,174,8
438,71,6
438,141,3
438,74,2
438,125,3
438,52,3
439,227,7
439,209,2
439,154,4
439,217,2
439,159,5
440,8,5
440,149,3
440,207,8
440,189,4
440,268,8
441,162,1
441,211,5
441,194,7
441,93,5
441,90,1
442,210,2
442,73,2
442,10,9
442,12,4
442,5,2
443,78,5
443,12,6
443,185,5
444,185,0
444,180,0
444,49,5
444,236,0
444,255,0
445,282,8
445,274,6
445,114,0
445,279,5
445,15,4
446,127,5
446,278,2
446,158,6
446,147,1
446,153,7
447,90,1
447,214,3
447,246,1
447,135,1
447,204,1
448,133,9
448,250,3
448,191,5
448,123,2
448,259,5
449,14,3
449,230,1
449,288,7
449,62,9
449,122,1
450,181,9
450,0,9
450,266,9
450,20,9
450,24,9
451,112,6
451,288,6
451,86,6
451,46,2
451,138,9
452,283,4
452,72,4
452,142,4
452,15,7
452,21,5
453,60,9
453,105,6
453,12,4
453,123,9
453,256,9
454,86,2
454,182,2
454,293,4
454,50,1
454,131,4
455,11,9
455,128,2
455,176,8
455,84,8
455,248,9
456,145,2
456,213,2
456,256,1
456,259,9
456,298,4
457,208,6
457,76,8
457,233,9
457,53,3
457,122,9
458,74,6
458,218,6
458,184,7
458,291,4
458,143,6
459,255,6
459,289,6
459,40,6
459,221,1
459,268,6
460,215,2
460,135,6
460,39,1
460,269,5
460,40,6
461,288,5
461,174,5
461,182,0
461,101,5
461,286,5
462,137,0
462,170,0
462,250,0
462,154,0
462,258,0
463,194,9
463,289,9
463,115,1
463,172,9
463,134,6
464,104,2
464,80,3
464,49,2
464,6,8
464,105,2
465,169,0
465,209,7
465,54,3
465,244,9
465,4,7
466,293,3
466,144,2
466,103,6
466,42,4
466,238,6
467,65,3
467,1,2
467,202,0
467,130,8
467,225,5
468,279,2
468,166,2
468,120,2
468,236,2
468,215,2
469,33,5
469,152,5
469,167,0
