task,worker,answer
224,361,8
224,344,7
225,60,5
225,284,6
225,59,5
225,331,2
225,308,4
226,305,6
226,420,9
226,355,9
226,402,0
226,199,2
227,313,7
227,70,2
227,194,2
227,53,7
227,157,2
228,83,7
228,130,7
228,354,7
228,121,9
228,79,1
229,229,8
229,296,4
229,36,4
229,187,4
229,317,6
230,31,7
230,357,7
230,103,9
230,171,5
230,359,8
231,209,1
231,380,1
231,158,1
231,182,8
231,251,1
232,150,3
232,403,1
232,409,2
232,263,4
232,28,4
233,319,9
233,254,0
233,401,4
233,115,5
233,29,1
234,149,4
234,139,4
234,338,4
234,409,4
234,259,3
235,282,2
235,252,2
235,341,2
235,31,2
235,251,2
236,122,8
236,33,6
236,338,4
236,118,8
236,398,8
237,5,4
237,285,6
237,57,0
237,223,1
237,397,4
238,125,4
238,58,1
238,189,6
238,387,6
238,303,6
239,157,4
239,36,9
239,426,1
239,337,1
239,359,7
240,230,7
240,384,4
240,6,9
240,279,8
240,340,0
241,275,0
241,105,1
241,311,1
241,109,1
241,380,1
242,12,5
242,23,7
242,115,2
242,409,3
242,297,7
243,365,9
243,107,9
243,125,1
243,244,9
243,331,2
244,231,1
244,129,5
244,209,0
244,334,9
244,250,3
245,202,8
245,390,7
245,393,5
245,417,9
245,369,7
246,3,0
246,96,8
246,370,0
246,9,8
246,435,0
247,169,5
247,123,4
247,148,0
247,304,5
247,322,6
248,329,7
248,27,7
248,380,5
248,433,1
248,287,7
249,307,2
249,136,2
249,237,0
249,175,0
249,292,0
250,364,5
250,308,2
250,112,0
250,448,8
250,144,5
251,175,9
251,92,5
251,338,9
251,88,9
251,66,2
252,66,5
252,153,5
252,335,4
252,383,5
252,347,3
253,91,3
253,189,3
253,118,3
253,440,2
253,363,6
254,304,6
254,447,2
254,306,2
254,4,5
254,301,2
255,292,2
255,87,8
255,244,2
255,411,7
255,307,3
256,262,2
256,188,8
256,237,3
256,404,8
256,60,5
257,358,8
257,334,9
257,211,8
257,33,6
257,22,9
258,85,6
258,0,0
258,155,0
258,288,6
258,162,0
259,142,6
259,57,8
259,426,3
259,201,3
259,164,3
260,141,2
260,94,5
260,236,2
260,324,6
260,33,4
261,245,2
261,415,5
261,370,1
261,297,7
261,371,5
262,262,6
262,82,5
262,63,5
262,45,1
262,42,7
263,59,2
263,0,2
263,72,1
263,141,2
263,128,0
264,438,2
264,91,4
264,78,8
264,153,4
264,118,5
265,438,4
265,201,4
265,274,0
265,146,4
265,156,9
266,295,7
266,196,0
266,150,8
266,287,0
266,409,8
267,219,9
267,378,7
267,170,8
267,411,2
267,339,7
268,193,1
268,114,4
268,116,0
268,16,0
268,374,2
269,350,5
269,227,5
269,119,5
269,186,7
269,328,2
270,11,7
270,221,0
270,35,0
270,49,0
270,110,0
271,389,6
271,265,6
271,36,6
271,271,7
271,151,6
272,406,0
272,8,7
272,126,8
272,355,8
272,329,7
273,436,1
273,302,3
273,325,3
273,100,1
273,333,3
274,434,1
274,52,3
274,337,6
274,71,6
274,448,3
275,120,1
275,379,2
275,128,1
275,95,1
275,396,1
276,47,9
276,96,6
276,343,5
276,133,3
276,400,0
277,182,7
277,216,3
277,112,9
277,211,6
277,209,2
278,47,8
278,437,3
278,355,2
278,336,7
278,272,3
279,224,6
279,438,0
279,165,4
279,297,6
279,299,6
280,416,9
280,16,3
280,432,8
280,66,2
280,178,8
281,0,5
281,335,1
281,202,5
281,421,0
281,90,5
282,443,6
282,186,1
282,85,0
282,337,6
282,379,2
283,416,7
283,73,9
283,267,7
283,293,7
283,236,1
284,258,4
284,185,3
284,354,0
284,79,3
284,246,3
285,9,7
285,353,6
285,309,0
285,24,4
285,293,4
286,199,2
286,103,8
286,270,7
286,385,3
286,389,7
287,341,1
287,284,3
287,236,9
287,158,6
287,358,6
288,183,2
288,295,0
288,361,0
288,246,0
288,126,8
289,97,4
289,75,2
289,181,1
289,8,4
289,323,0
290,391,9
290,262,8
290,67,7
290,84,5
290,194,7
291,243,5
291,263,1
291,427,5
291,297,6
291,304,5
292,399,8
292,54,9
292,419,5
292,344,6
292,258,3
293,312,1
293,199,5
293,26,1
293,423,7
293,414,5
294,218,2
294,33,0
294,320,2
294,332,2
294,56,2
295,387,9
295,43,9
295,53,3
295,302,5
295,360,5
296,433,8
296,8,2
296,190,2
296,437,2
296,136,3
297,430,8
297,29,5
297,159,5
297,157,5
297,441,8
298,72,2
298,397,4
298,388,2
298,213,2
298,64,2
299,159,9
299,153,4
299,245,5
299,122,9
299,361,8
300,322,0
300,210,3
300,201,3
300,120,2
300,121,4
301,131,6
301,324,0
301,257,8
301,231,5
301,412,0
302,64,7
302,86,0
302,201,8
302,231,0
302,9,0
303,423,3
303,296,3
303,143,2
303,100,3
303,262,3
304,52,1
304,426,6
304,40,1
304,379,1
304,182,0
305,215,2
305,194,6
305,153,6
305,302,2
305,70,6
306,448,9
306,75,6
306,47,1
306,37,1
306,210,3
307,264,4
307,222,4
307,84,6
307,163,4
307,40,5
308,427,0
308,263,1
308,289,8
308,146,6
308,48,6
309,85,0
309,3,7
309,43,0
309,250,7
309,338,2
310,179,5
310,221,2
310,199,5
310,79,2
310,217,5
311,331,7
311,329,2
311,199,7
311,243,2
311,351,7
312,339,7
312,300,3
312,343,4
312,159,4
312,340,4
313,204,5
313,357,6
313,296,6
313,107,6
313,298,6
314,8,7
314,176,5
314,26,7
314,164,2
314,249,0
315,63,1
315,139,4
315,98,1
315,431,5
315,143,8
316,36,8
316,158,8
316,209,9
316,150,5
316,414,5
317,39,6
317,417,2
317,94,0
317,89,2
317,115,3
318,383,3
318,93,7
318,153,2
318,409,5
318,10,5
319,124,0
319,116,0
319,219,0
319,29,3
319,441,5
320,314,0
320,217,0
320,428,4
320,404,0
320,157,0
321,449,9
321,385,1
321,362,6
321,324,0
321,276,0
322,371,9
322,158,8
322,425,0
322,253,8
322,192,4
323,208,0
323,2,2
323,158,0
323,410,6
323,14,3
324,203,1
324,421,0
324,89,0
324,145,5
324,294,7
325,128,1
325,246,5
325,38,5
325,129,5
325,362,4
326,360,5
326,271,4
326,152,7
326,379,4
326,278,5
327,333,7
327,124,9
327,238,7
327,375,3
327,41,0
328,47,6
328,64,0
328,393,0
328,62,2
328,370,0
329,432,3
329,278,3
329,294,9
329,3,0
329,409,5
330,348,8
330,302,1
330,260,8
330,145,9
330,245,8
331,88,5
331,185,6
331,1,6
331,236,6
331,429,6
332,151,1
332,108,7
332,139,7
332,359,2
332,140,0
333,121,3
333,387,4
333,52,4
333,112,4
333,249,9
334,190,4
334,293,7
334,307,6
334,31,7
334,80,7
335,100,5
335,296,0
335,308,5
335,345,0
335,375,6
336,302,2
336,333,8
336,117,0
336,62,0
336,227,8
337,330,6
337,193,7
337,227,6
337,52,5
338,382,1
338,336,7
338,131,5
338,178,2
338,197,1
339,99,0
339,173,7
339,319,4
339,276,1
339,228,3
340,17,8
340,261,1
340,227,8
340,35,6
340,86,2
341,411,4
341,217,6
341,326,6
341,82,2
341,94,5
342,111,6
342,183,3
342,81,6
342,325,3
342,76,2
343,261,6
343,237,3
343,202,4
343,255,6
343,163,5
344,379,2
344,9,2
344,267,0
344,187,3
344,317,2
345,116,2
345,242,7
345,125,7
345,56,7
345,30,1
346,24,4
346,309,8
346,295,8
346,405,8
346,293,3
347,303,0
347,109,0
347,399,6
347,111,4
347,164,3
348,333,7
348,88,3
348,318,6
348,347,5
348,120,6
349,289,0
349,366,5
349,5,1
349,256,8
349,332,8
350,228,5
350,55,8
350,147,6
350,100,8
350,154,8
351,153,8
351,75,6
351,292,5
351,142,8
351,426,8
352,287,2
352,98,6
352,225,3
352,334,9
352,384,8
353,292,9
353,278,1
353,337,1
353,47,9
353,33,6
354,214,8
354,440,2
354,112,5
354,119,8
354,176,4
355,89,4
355,13,8
355,265,4
355,107,4
355,39,7
356,317,8
356,147,1
356,288,8
356,173,3
356,159,5
357,189,7
357,223,7
357,260,7
357,218,3
357,186,5
358,212,6
358,52,2
358,251,2
358,164,2
358,218,4
359,176,8
359,446,8
359,294,3
359,232,7
359,431,8
360,335,4
360,81,9
360,393,8
360,433,1
360,398,4
361,421,2
361,61,2
361,360,2
361,168,2
361,339,5
362,121,6
362,80,6
362,137,6
362,141,8
362,196,2
363,442,5
363,430,2
363,447,9
363,352,7
363,12,7
364,191,6
364,127,3
364,358,6
364,125,1
364,189,6
365,262,4
365,385,0
365,405,0
365,179,9
365,67,1
366,162,5
366,184,6
366,14,9
366,62,5
366,65,2
367,267,9
367,14,3
367,175,5
367,142,6
368,432,2
368,431,7
368,94,8
368,1,8
368,273,0
369,428,9
369,243,3
369,193,2
369,433,2
369,116,2
370,136,3
370,439,1
370,438,1
370,182,1
370,449,3
371,269,8
371,243,8
371,358,8
371,39,6
371,389,4
372,281,6
372,235,7
372,321,5
372,448,0
372,215,2
373,334,7
373,430,2
373,448,6
373,208,7
373,89,7
374,342,9
374,170,9
374,362,4
374,397,9
374,378,9
375,271,7
375,140,2
375,180,0
375,87,7
375,136,5
376,106,3
376,58,6
376,160,2
376,348,7
376,292,3
377,328,1
377,315,3
377,237,3
377,391,7
377,84,7
378,430,5
378,75,2
378,324,2
378,88,2
378,129,3
379,300,7
379,128,7
379,257,7
379,182,2
379,384,1
380,291,6
380,408,8
380,309,4
380,387,6
380,98,6
381,75,4
381,389,4
381,376,4
381,429,4
381,315,4
382,194,9
382,298,9
382,184,9
382,266,2
382,64,2
383,436,7
383,51,7
383,194,4
383,153,8
383,99,8
384,105,0
384,448,0
384,352,0
384,299,2
384,300,4
385,250,9
385,122,9
385,280,4
385,312,9
385,315,9
386,183,0
386,238,1
386,135,2
386,81,2
386,312,2
387,6,1
387,328,8
387,302,8
387,226,8
387,73,5
388,10,0
388,242,0
388,170,0
388,403,9
388,114,7
389,229,8
389,314,5
389,338,5
389,89,5
389,389,6
390,164,1
390,68,1
390,31,8
390,288,1
390,179,1
391,267,1
391,424,6
391,381,5
391,44,1
391,374,7
392,56,4
392,201,5
392,435,5
392,396,9
392,32,5
393,70,8
393,232,5
393,145,8
393,378,2
393,49,8
394,406,6
394,412,2
394,226,6
394,213,6
394,64,6
395,396,4
395,134,4
395,97,4
395,312,4
395,270,4
396,306,0
396,183,9
396,369,9
396,307,9
396,359,9
397,115,0
397,61,7
397,354,7
397,251,8
397,76,8
398,274,9
398,145,7
398,333,8
398,111,8
398,32,8
399,86,1
399,108,1
399,371,9
399,304,9
399,333,6
400,12,6
400,422,3
400,303,7
400,286,4
400,8,3
401,141,4
401,50,6
401,306,8
401,62,8
401,212,8
402,276,9
402,162,2
402,327,9
402,338,9
402,254,1
403,304,9
403,429,8
403,416,9
403,346,3
403,439,2
404,232,4
404,135,8
404,158,0
404,399,7
404,396,1
405,293,7
405,236,3
405,343,7
405,194,5
405,218,7
406,165,4
406,265,7
406,389,3
406,293,5
406,121,7
407,418,5
407,69,2
407,289,6
407,346,7
407,84,3
408,446,5
408,56,5
408,17,5
408,66,5
408,155,5
409,53,9
409,162,9
409,128,7
409,30,9
409,439,9
410,361,0
410,324,7
410,243,7
410,431,0
410,389,9
411,192,8
411,55,2
411,383,2
411,139,5
411,204,2
412,387,0
412,58,4
412,409,8
412,36,0
412,447,0
413,38,6
413,440,7
413,264,6
413,422,4
413,438,5
414,178,4
414,274,8
414,40,0
414,42,3
414,153,1
415,250,2
415,331,5
415,265,8
415,57,5
415,369,3
416,434,4
416,58,2
416,428,2
416,67,2
416,6,4
417,117,6
417,298,0
417,176,6
417,431,0
417,381,0
418,52,9
418,341,8
418,332,2
418,215,4
418,268,3
419,252,0
419,159,2
419,282,3
419,375,8
419,437,0
420,291,3
420,195,6
420,51,3
420,242,3
420,65,1
421,429,1
421,271,7
421,203,7
421,362,7
421,209,7
422,243,8
422,54,6
422,446,7
422,232,8
422,168,7
423,223,0
423,397,5
423,193,3
423,5,7
424,233,2
424,96,0
424,65,2
424,107,3
424,242,2
425,246,3
425,208,3
425,14,6
425,243,1
425,239,3
426,277,4
426,66,9
426,84,9
426,177,9
426,330,9
427,314,7
427,268,7
427,161,7
427,340,7
427,84,6
428,306,8
428,399,6
428,54,3
428,247,3
428,308,2
429,96,2
429,67,7
429,119,8
429,2,1
429,271,7
430,228,0
430,403,0
430,411,0
430,19,0
430,435,0
431,351,2
431,272,2
431,230,2
431,305,1
431,358,7
432,99,1
432,200,8
432,44,7
432,14,7
432,142,0
433,36,5
433,313,9
433,86,6
433,182,7
433,293,5
434,359,2
434,16,7
434,440,3
434,280,7
434,226,0
435,417,5
435,23,9
435,373,4
435,235,6
435,321,2
436,371,1
436,153,6
436,171,1
436,403,1
436,205,1
437,65,2
437,196,7
437,404,1
437,169,0
437,288,3
438,103,2
438,346,9
438,311,9
438,356,2
438,218,0
439,36,0
439,181,6
439,385,3
439,397,7
439,98,7
440,385,8
440,313,3
440,412,2
440,59,9
440,408,8
441,267,9
441,138,6
441,184,4
441,42,9
441,165,8
442,280,7
442,403,4
442,306,4
442,94,8
442,102,1
443,413,7
443,90,9
443,80,1
443,329,5
443,353,5
444,432,0
444,130,8
444,176,9
444,129,4
444,351,8
445,371,3
445,50,2
445,399,4
445,421,0
445,166,7
446,412,0
446,374,6
446,350,3
446,234,7
446,6,6
447,344,1
447,208,5
447,438,1
447,405,0
447,0,3
448,434,4
448,193,4
448,225,4
448,54,0
448,326,4
449,359,3
449,140,2
449,17,9
449,196,3
449,408,3
450,407,9
450,194,7
450,87,7
450,38,7
450,185,3
451,344,0
451,300,4
451,250,4
451,288,2
451,19,9
452,380,8
452,248,8
452,157,3
452,170,8
452,186,8
453,380,5
453,188,5
453,205,9
453,357,5
453,99,2
454,37,8
454,58,8
454,179,8
454,279,8
454,2,5
455,223,7
455,218,6
455,137,0
455,278,8
455,264,7
456,243,6
456,74,6
456,25,4
456,311,7
456,225,7
457,178,8
457,258,9
457,146,2
457,408,1
457,236,1
458,71,3
458,307,9
458,275,0
458,395,6
458,189,6
459,292,9
459,299,6
459,280,8
459,183,0
459,116,6
460,225,4
460,9,2
460,182,1
460,444,1
460,419,6
461,197,4
461,323,7
461,443,7
461,334,2
461,310,6
462,190,1
462,289,3
462,168,4
462,447,8
462,267,3
463,416,1
463,155,0
463,26,1
463,93,2
463,446,1
464,406,4
464,91,1
464,353,9
464,231,6
464,389,1
465,67,1
465,323,2
465,446,7
465,109,7
465,196,7
466,248,1
466,211,1
466,241,1
466,75,3
466,138,2
467,404,6
467,130,2
