task_id,task_community
972,3
973,0
974,3
975,2
976,5
977,0
978,4
979,3
980,5
981,1
982,6
983,0
984,2
985,1
986,2
987,4
988,0
989,3
990,4
991,1
992,3
993,1
994,2
995,4
996,1
997,2
998,5
999,0
1000,6
1001,0
1002,4
1003,1
1004,1
1005,1
1006,6
1007,2
1008,2
1009,4
1010,5
1011,3
1012,6
1013,5
1014,0
1015,2
1016,3
1017,3
1018,5
1019,2
1020,4
1021,5
1022,3
1023,1
1024,4
1025,4
1026,3
1027,2
1028,0
1029,4
1030,5
1031,6
1032,4
1033,3
1034,3
1035,5
1036,6
1037,5
1038,5
1039,4
1040,2
1041,5
1042,0
1043,6
1044,5
1045,3
1046,2
1047,0
1048,1
1049,5
1050,2
1051,5
1052,4
1053,5
1054,0
1055,4
1056,5
1057,6
1058,4
1059,5
1060,1
1061,2
1062,1
1063,0
1064,6
1065,6
1066,3
1067,5
1068,0
1069,4
1070,5
1071,2
1072,0
1073,5
1074,0
1075,3
1076,0
1077,0
1078,0
1079,4
1080,0
1081,6
1082,1
1083,6
1084,1
1085,2
1086,4
1087,1
1088,6
1089,1
1090,6
1091,0
1092,0
1093,5
1094,3
1095,0
1096,2
1097,6
1098,4
1099,0
1100,0
1101,2
1102,6
1103,5
1104,3
1105,6
1106,4
1107,4
1108,1
1109,6
1110,2
1111,2
1112,5
1113,1
1114,3
1115,4
1116,2
1117,4
1118,0
1119,2
1120,5
1121,0
1122,3
1123,6
1124,3
1125,3
1126,2
1127,0
1128,1
1129,6
1130,1
1131,3
1132,5
1133,1
1134,2
1135,1
1136,0
1137,2
1138,3
1139,4
1140,3
1141,0
1142,1
1143,4
1144,4
1145,1
1146,1
1147,1
1148,6
1149,4
1150,3
1151,4
1152,2
1153,2
1154,5
1155,6
1156,4
1157,3
1158,3
1159,4
1160,6
1161,1
1162,3
1163,4
1164,1
1165,1
1166,2
1167,6
1168,3
1169,6
1170,5
1171,5
1172,2
1173,3
1174,6
1175,2
1176,2
1177,2
1178,2
1179,0
1180,5
1181,1
1182,6
1183,0
1184,5
1185,5
1186,1
1187,6
1188,4
1189,3
1190,4
1191,1
1192,6
1193,3
1194,5
1195,5
1196,5
1197,0
1198,2
1199,4
1200,1
1201,3
1202,5
1203,1
1204,1
1205,4
1206,1
1207,6
1208,2
1209,5
1210,2
1211,6
1212,6
1213,2
1214,5
1215,5
1216,6
1217,1
1218,6
1219,3
1220,5
1221,3
1222,4
1223,5
1224,2
1225,1
1226,2
1227,2
1228,0
1229,3
1230,2
1231,3
1232,5
1233,3
1234,1
1235,1
1236,6
1237,0
1238,1
1239,6
1240,6
1241,4
1242,1
1243,5
1244,5
1245,4
1246,6
1247,0
1248,2
1249,2
1250,3
1251,5
1252,6
1253,1
1254,0
1255,1
1256,5
1257,0
1258,3
1259,3
1260,5
1261,2
1262,6
1263,1
1264,3
1265,5
1266,1
1267,4
1268,0
1269,5
1270,3
1271,2
1272,0
1273,1
1274,4
1275,5
1276,4
1277,6
1278,0
1279,1
1280,0
1281,4
1282,0
1283,2
1284,1
1285,5
1286,0
1287,3
1288,6
1289,0
1290,4
1291,6
1292,1
1293,6
1294,6
1295,4
1296,2
1297,6
1298,1
1299,2
1300,1
1301,0
1302,1
1303,2
1304,6
1305,0
1306,2
1307,6
1308,5
1309,0
1310,3
1311,2
1312,3
1313,3
1314,0
1315,2
1316,4
1317,4
1318,2
1319,3
1320,2
1321,0
1322,0
1323,4
1324,4
1325,1
1326,2
1327,1
1328,5
1329,2
1330,0
1331,0
1332,2
1333,3
1334,6
1335,2
1336,2
1337,2
1338,6
1339,1
1340,0
1341,4
1342,2
1343,1
1344,4
1345,3
1346,4
1347,3
1348,0
1349,6
1350,3
1351,6
1352,3
1353,0
1354,2
1355,6
1356,3
1357,2
1358,4
1359,5
1360,3
1361,6
1362,2
1363,2
1364,1
1365,5
1366,3
1367,5
1368,2
1369,4
1370,3
1371,5
1372,1
1373,1
1374,6
1375,4
1376,0
1377,1
1378,1
1379,0
1380,2
1381,2
1382,1
1383,4
1384,5
1385,3
1386,5
1387,0
1388,0
1389,6
1390,3
1391,3
1392,6
1393,4
1394,0
1395,2
1396,0
1397,6
1398,1
1399,4
1400,1
1401,5
1402,4
1403,4
1404,1
1405,6
1406,3
1407,4
1408,4
1409,1
1410,3
1411,2
1412,2
1413,0
1414,1
1415,1
1416,4
1417,4
1418,2
1419,1
1420,6
1421,3
1422,3
1423,1
1424,6
1425,5
1426,1
1427,2
1428,3
1429,5
1430,6
1431,2
1432,5
1433,3
1434,4
1435,4
1436,4
1437,1
1438,0
1439,2
1440,1
1441,0
1442,2
1443,1
1444,6
1445,4
1446,0
1447,5
1448,6
1449,2
1450,4
1451,0
1452,5
1453,1
1454,5
1455,2
1456,3
1457,6
1458,0
1459,4
1460,0
1461,4
1462,2
1463,1
1464,6
1465,3
1466,1
1467,5
1468,6
1469,4
1470,2
1471,3
1472,0
1473,1
1474,4
1475,3
1476,2
1477,0
1478,4
1479,2
1480,3
1481,2
1482,5
1483,2
1484,1
1485,4
1486,1
1487,3
1488,0
1489,1
1490,3
1491,1
1492,6
1493,1
1494,0
1495,2
1496,3
1497,6
1498,0
1499,5
1500,5
1501,1
1502,1
1503,5
1504,4
1505,2
1506,6
1507,6
1508,0
1509,6
1510,4
1511,1
1512,1
1513,2
1514,5
1515,4
1516,2
1517,2
1518,4
1519,3
1520,3
1521,1
1522,3
1523,2
1524,6
1525,1
1526,4
1527,4
1528,2
1529,6
1530,4
1531,5
1532,5
1533,3
1534,4
1535,3
1536,5
1537,2
1538,3
1539,0
1540,1
1541,3
1542,2
1543,3
1544,1
1545,3
1546,5
1547,5
1548,3
1549,0
1550,4
1551,6
1552,4
1553,3
1554,3
1555,1
1556,5
1557,6
1558,2
1559,4
1560,2
1561,3
1562,4
1563,4
1564,5
1565,1
1566,4
1567,6
1568,6
1569,4
1570,2
1571,3
1572,4
1573,6
1574,6
1575,6
1576,5
1577,5
1578,2
1579,1
1580,2
1581,4
1582,5
1583,1
1584,3
1585,1
1586,5
1587,4
1588,6
1589,0
1590,2
1591,2
1592,5
1593,6
1594,0
1595,2
1596,6
1597,2
1598,6
1599,5
1600,0
1601,2
1602,3
1603,4
1604,0
1605,6
1606,6
1607,5
1608,3
1609,4
1610,0
1611,1
1612,6
1613,6
1614,3
1615,0
1616,5
1617,5
1618,5
1619,5
1620,3
1621,2
1622,2
1623,4
1624,6
1625,4
1626,3
1627,6
1628,3
1629,3
1630,0
1631,1
1632,2
1633,3
1634,4
1635,2
1636,3
1637,2
1638,0
1639,5
1640,5
1641,6
1642,0
1643,6
1644,5
1645,1
1646,0
1647,6
1648,5
1649,1
1650,3
1651,0
1652,5
1653,2
1654,0
1655,3
1656,0
1657,2
1658,1
1659,1
1660,0
1661,4
1662,6
1663,4
1664,6
1665,0
1666,2
1667,4
1668,6
1669,5
1670,3
1671,4
1672,0
1673,5
1674,1
1675,1
1676,2
1677,0
1678,4
1679,6
1680,0
1681,2
1682,0
1683,6
1684,3
1685,0
1686,1
1687,2
1688,0
1689,1
1690,0
1691,6
1692,2
1693,6
1694,3
1695,0
1696,0
1697,5
1698,4
1699,5
1700,5
1701,3
1702,0
1703,1
1704,6
1705,0
1706,0
1707,5
1708,0
1709,3
1710,0
1711,2
1712,4
1713,1
1714,5
1715,0
1716,0
1717,2
1718,1
1719,5
1720,2
1721,2
1722,4
1723,0
1724,5
1725,3
1726,2
1727,3
1728,3
1729,6
1730,4
1731,6
1732,4
1733,3
1734,4
1735,6
1736,6
1737,1
1738,1
1739,2
1740,6
1741,5
1742,1
1743,1
1744,3
1745,2
1746,4
1747,0
1748,0
1749,3
1750,1
1751,0
1752,5
1753,6
1754,1
1755,1
1756,4
1757,4
1758,0
1759,2
1760,5
1761,5
1762,3
1763,3
1764,6
1765,2
1766,4
1767,6
1768,5
1769,5
1770,0
1771,1
1772,0
1773,4
1774,5
1775,5
1776,1
1777,3
1778,6
1779,1
1780,2
1781,5
1782,3
1783,0
1784,6
1785,5
1786,4
1787,4
1788,6
1789,6
1790,4
1791,5
1792,2
1793,5
1794,3
1795,3
1796,5
1797,5
1798,2
1799,0
1800,5
1801,4
1802,0
1803,3
1804,6
1805,5
1806,6
1807,2
1808,4
1809,4
1810,1
1811,3
1812,2
1813,4
1814,0
1815,0
1816,1
1817,2
1818,3
1819,4
1820,5
1821,6
1822,5
1823,2
1824,0
1825,0
1826,5
1827,1
1828,4
1829,3
1830,4
1831,5
1832,3
1833,1
1834,0
1835,5
1836,3
1837,1
1838,1
1839,4
1840,1
1841,6
1842,4
1843,3
1844,2
1845,6
1846,6
1847,6
1848,5
1849,2
1850,4
1851,1
1852,4
1853,0
1854,4
1855,4
1856,0
1857,3
1858,6
1859,5
1860,1
1861,1
1862,4
1863,5
1864,0
1865,1
1866,6
1867,6
1868,5
1869,1
1870,1
1871,6
1872,0
1873,4
1874,0
1875,2
1876,6
1877,2
1878,0
1879,2
1880,6
1881,4
1882,1
1883,2
1884,2
1885,4
1886,0
1887,5
1888,6
1889,2
1890,3
1891,6
1892,5
1893,1
1894,0
1895,1
1896,1
1897,4
1898,5
1899,2
1900,0
1901,1
1902,5
1903,5
1904,1
1905,4
1906,0
1907,2
1908,3
1909,5
1910,0
1911,3
1912,4
1913,2
1914,4
1915,0
1916,0
1917,4
1918,1
1919,4
1920,3
1921,1
1922,5
1923,6
1924,2
1925,4
1926,0
1927,0
1928,2
1929,0
1930,6
1931,2
1932,6
1933,4
1934,3
1935,5
1936,5
1937,6
1938,0
1939,4
1940,4
1941,1
1942,1
1943,0
1944,1
1945,3
1946,0
1947,6
1948,2
1949,2
1950,4
1951,4
1952,1
1953,6
1954,5
1955,3
1956,2
1957,4
1958,6
1959,5
1960,2
1961,5
1962,4
1963,3
1964,5
1965,6
1966,4
1967,5
1968,5
1969,4
1970,1
1971,6
1972,1
1973,2
1974,1
1975,2
1976,0
1977,5
1978,5
1979,0
1980,3
1981,1
1982,5
1983,3
1984,4
1985,6
1986,3
1987,2
1988,0
1989,0
1990,5
1991,5
1992,2
1993,0
1994,6
1995,3
1996,6
1997,3
1998,3
1999,3
2000,2
2001,5
2002,1
2003,5
2004,2
2005,2
2006,5
2007,0
2008,0
2009,1
2010,2
2011,4
2012,3
2013,2
2014,2
2015,5
2016,4
2017,2
2018,3
2019,3
2020,2
2021,6
2022,5
2023,3
2024,4
2025,1
2026,5
2027,6
2028,0
2029,0
2030,0
2031,2
2032,0
2033,5
2034,1
2035,4
2036,1
2037,3
2038,1
2039,1
2040,4
2041,5
2042,3
2043,1
2044,5
2045,0
2046,6
2047,1
2048,2
2049,3
2050,6
2051,3
2052,5
2053,3
2054,1
2055,3
2056,2
2057,0
2058,0
2059,3
2060,5
2061,2
2062,6
2063,6
2064,1
2065,2
2066,2
2067,3
2068,5
2069,0
2070,2
2071,2
2072,1
2073,0
2074,4
2075,2
2076,3
2077,6
2078,1
2079,6
2080,3
2081,3
2082,1
2083,5
2084,3
2085,4
2086,6
2087,5
2088,6
2089,1
2090,6
2091,1
2092,2
2093,6
2094,5
2095,6
2096,0
2097,6
2098,0
2099,1
2100,0
2101,4
2102,4
2103,6
2104,2
2105,1
2106,4
2107,2
2108,1
2109,5
2110,4
2111,4
2112,4
2113,3
2114,5
2115,1
2116,6
2117,1
2118,5
2119,2
2120,4
2121,4
2122,0
2123,0
2124,5
2125,4
2126,4
2127,3
2128,0
2129,3
2130,1
2131,1
2132,3
2133,5
2134,3
2135,2
2136,0
2137,1
2138,6
2139,0
2140,5
2141,6
2142,4
2143,2
2144,4
2145,5
2146,0
2147,2
2148,4
2149,2
2150,5
2151,5
2152,6
2153,6
2154,4
2155,6
2156,4
2157,1
2158,1
2159,0
2160,3
2161,3
2162,1
2163,2
2164,6
2165,0
2166,3
2167,6
2168,5
2169,4
2170,3
2171,1
2172,4
2173,5
2174,2
2175,0
2176,4
2177,6
2178,0
2179,6
2180,5
2181,5
2182,3
2183,3
2184,5
2185,3
2186,3
2187,4
2188,6
2189,4
2190,3
2191,5
2192,0
2193,3
2194,2
2195,2
2196,3
2197,4
2198,0
2199,1
2200,6
2201,6
2202,1
2203,6
2204,6
2205,6
2206,2
2207,2
2208,2
2209,4
2210,2
2211,3
2212,2
2213,2
2214,3
2215,1
2216,3
2217,2
2218,0
2219,6
2220,2
2221,6
2222,2
2223,3
2224,1
2225,0
2226,4
2227,3
2228,1
2229,6
2230,4
2231,1
2232,2
2233,1
2234,2
2235,5
2236,0
2237,3
2238,6
2239,3
2240,6
2241,5
2242,2
2243,1
2244,5
2245,1
2246,5
2247,0
2248,6
2249,5
2250,4
2251,3
2252,3
2253,5
2254,5
2255,6
2256,1
2257,0
2258,4
2259,6
2260,2
2261,3
2262,1
2263,2
2264,2
2265,5
2266,6
2267,1
2268,2
2269,6
2270,4
2271,4
2272,4
2273,4
2274,6
2275,1
2276,6
2277,5
2278,0
2279,3
2280,0
2281,3
2282,6
2283,4
2284,4
2285,4
2286,5
2287,3
2288,5
2289,3
2290,0
2291,3
2292,2
2293,4
2294,1
2295,2
2296,1
2297,4
2298,4
2299,5
2300,1
2301,6
2302,4
2303,1
2304,3
2305,1
2306,3
2307,6
2308,0
2309,4
2310,1
2311,5
2312,6
2313,3
2314,4
2315,2
2316,5
2317,0
2318,2
2319,5
2320,4
2321,0
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,6
2329,2
2330,4
2331,4
2332,0
2333,6
2334,5
2335,0
2336,3
2337,6
2338,1
2339,1
2340,5
2341,6
2342,4
2343,2
2344,5
2345,1
2346,0
2347,4
2348,6
2349,0
2350,5
2351,0
2352,0
2353,4
2354,1
2355,1
2356,5
2357,0
2358,4
2359,5
2360,2
2361,3
2362,2
2363,6
2364,4
2365,3
2366,4
2367,4
2368,2
2369,4
2370,0
2371,6
2372,2
2373,1
2374,5
2375,6
2376,1
2377,0
2378,5
2379,0
2380,1
2381,1
2382,2
2383,2
2384,0
2385,5
2386,6
2387,2
2388,6
2389,3
2390,5
2391,1
2392,6
2393,0
2394,4
2395,6
2396,1
2397,0
2398,1
2399,0
2400,1
2401,0
2402,6
2403,4
2404,2
2405,5
2406,4
2407,6
2408,5
2409,0
2410,3
2411,5
2412,2
2413,4
2414,2
2415,4
2416,4
2417,5
2418,5
2419,2
2420,0
2421,1
2422,6
2423,5
2424,5
2425,6
2426,0
2427,4
2428,2
2429,5
2430,2
2431,1
2432,4
2433,4
2434,6
2435,1
2436,3
2437,5
2438,2
2439,6
2440,1
2441,4
2442,1
2443,4
2444,1
2445,1
2446,6
2447,6
2448,4
2449,5
2450,6
2451,6
2452,1
2453,2
2454,1
2455,4
2456,0
2457,6
2458,2
2459,5
2460,0
2461,2
2462,4
2463,5
2464,4
2465,3
2466,5
2467,5
2468,4
2469,6
2470,1
2471,6
2472,3
2473,4
2474,1
2475,1
2476,5
2477,4
2478,4
2479,0
2480,6
2481,3
2482,6
2483,3
2484,6
2485,4
2486,0
2487,5
2488,5
2489,4
2490,0
2491,5
2492,4
2493,3
2494,4
2495,3
2496,2
2497,6
2498,1
2499,4
2500,6
2501,4
2502,1
2503,2
2504,4
2505,0
2506,6
2507,5
2508,0
2509,6
2510,3
2511,5
2512,6
2513,2
2514,2
2515,2
2516,0
2517,2
2518,3
2519,4
2520,4
2521,1
2522,1
2523,2
2524,4
2525,3
2526,3
2527,5
2528,0
2529,6
2530,4
2531,1
2532,2
2533,6
2534,5
2535,4
2536,5
2537,5
2538,1
2539,2
2540,3
2541,0
2542,3
2543,0
2544,5
2545,0
2546,0
2547,4
2548,1
2549,3
2550,1
2551,2
2552,1
2553,2
2554,0
2555,0
2556,0
2557,3
2558,3
2559,0
2560,0
2561,3
2562,6
2563,3
2564,6
2565,3
2566,3
2567,0
2568,1
2569,3
2570,1
2571,3
2572,3
2573,2
2574,1
2575,3
2576,2
2577,3
2578,1
2579,0
2580,0
2581,0
2582,5
2583,5
2584,6
2585,2
2586,3
2587,0
2588,5
2589,4
2590,2
2591,0
2592,5
2593,5
2594,3
2595,0
2596,3
2597,6
2598,6
2599,3
2600,2
2601,3
2602,2
2603,2
2604,3
2605,0
2606,0
2607,0
2608,1
2609,4
2610,6
2611,2
2612,6
2613,2
2614,4
2615,6
2616,0
2617,1
2618,1
2619,4
2620,0
2621,0
2622,5
2623,1
2624,2
2625,6
2626,2
2627,6
2628,2
2629,4
2630,3
2631,3
2632,2
2633,6
2634,2
2635,3
2636,1
2637,6
2638,0
2639,6
2640,2
2641,3
2642,2
2643,3
2644,0
2645,0
2646,3
2647,1
2648,4
2649,5
2650,5
2651,6
2652,2
2653,0
2654,0
2655,6
2656,5
2657,2
2658,2
2659,2
2660,4
2661,1
2662,4
2663,2
2664,6
2665,6
2666,3
2667,2
2668,6
2669,6
2670,4
2671,0
2672,4
2673,1
2674,1
2675,3
2676,5
2677,0
2678,0
2679,2
2680,4
2681,2
2682,5
2683,2
2684,0
2685,1
2686,4
2687,1
2688,5
2689,3
2690,4
2691,2
2692,5
2693,1
2694,0
2695,1
2696,1
2697,0
2698,5
2699,6
2700,6
2701,2
2702,2
2703,6
2704,2
2705,5
2706,3
2707,1
2708,2
2709,1
2710,2
2711,4
2712,6
2713,2
2714,3
2715,1
2716,4
2717,4
2718,1
2719,6
2720,4
2721,6
2722,0
2723,5
2724,1
2725,6
2726,6
2727,0
2728,0
2729,4
2730,2
2731,0
2732,4
2733,4
2734,3
2735,3
2736,1
2737,1
2738,1
2739,5
2740,6
2741,2
2742,6
2743,3
2744,3
2745,1
2746,5
2747,6
2748,4
2749,4
2750,6
2751,1
2752,0
2753,1
2754,3
2755,3
2756,3
2757,4
2758,2
2759,0
2760,1
2761,0
2762,0
2763,4
2764,1
2765,6
2766,4
2767,6
2768,1
2769,2
2770,4
2771,5
2772,0
2773,0
2774,6
2775,3
2776,1
2777,4
2778,5
2779,1
2780,6
2781,6
2782,4
2783,2
2784,4
2785,6
2786,1
2787,1
2788,2
2789,1
2790,1
2791,4
2792,5
2793,2
2794,2
2795,1
2796,2
2797,6
2798,5
2799,4
2800,5
2801,2
2802,2
2803,6
2804,2
2805,1
2806,4
2807,3
2808,5
2809,0
2810,3
2811,1
2812,0
2813,2
2814,6
2815,0
2816,3
2817,4
2818,0
2819,4
2820,6
2821,5
2822,1
2823,2
2824,4
2825,6
2826,6
2827,3
2828,2
2829,1
2830,1
2831,2
2832,0
2833,3
2834,6
2835,0
2836,0
2837,6
2838,2
2839,4
2840,4
2841,3
2842,6
2843,4
2844,4
2845,4
2846,3
2847,2
2848,4
2849,3
2850,2
2851,0
2852,4
2853,1
2854,1
2855,3
2856,5
2857,5
2858,2
2859,1
2860,5
2861,2
2862,1
2863,6
2864,0
2865,2
2866,6
2867,3
2868,5
2869,1
2870,2
2871,5
2872,6
2873,2
2874,1
2875,2
2876,5
2877,1
2878,4
2879,4
2880,1
2881,1
2882,4
2883,5
2884,4
2885,2
2886,6
2887,6
2888,6
2889,5
2890,2
2891,2
2892,0
2893,4
2894,1
2895,2
2896,4
2897,4
2898,1
2899,1
2900,4
2901,4
2902,6
2903,4
2904,5
2905,3
2906,6
2907,3
2908,2
2909,1
2910,0
2911,6
2912,0
2913,4
2914,5
2915,4
2916,6
2917,5
2918,6
2919,1
2920,2
2921,6
2922,1
2923,4
2924,3
2925,1
2926,6
2927,6
2928,0
2929,0
2930,6
2931,3
2932,2
2933,2
2934,0
2935,1
2936,5
2937,6
2938,2
2939,3
2940,6
2941,1
2942,2
2943,6
2944,1
2945,3
2946,6
2947,1
2948,3
2949,1
2950,4
2951,3
2952,6
2953,0
2954,3
2955,3
2956,6
2957,2
2958,3
2959,6
2960,4
2961,0
2962,2
2963,0
2964,3
2965,5
2966,6
2967,2
2968,4
2969,2
2970,1
2971,4
2972,4
2973,1
2974,5
2975,3
2976,3
2977,6
2978,4
2979,1
2980,6
2981,2
2982,1
2983,1
2984,6
2985,1
2986,2
2987,2
2988,1
2989,5
2990,0
2991,0
2992,5
2993,0
2994,0
2995,1
