task_id,truth
0,1
1,0
2,7
3,9
4,9
5,0
6,7
7,8
8,8
9,0
10,1
11,2
12,7
13,1
14,0
15,1
16,8
17,0
18,2
19,2
20,8
21,9
22,3
23,2
24,0
25,3
26,4
27,0
28,9
29,4
30,5
31,2
32,0
33,6
34,5
35,7
36,4
37,9
38,1
39,5
40,1
41,8
42,9
43,8
44,6
45,6
46,7
47,9
48,8
49,2
50,1
51,9
52,7
53,3
54,0
55,2
56,0
57,9
58,3
59,8
60,5
61,8
62,6
63,9
64,8
65,8
66,2
67,7
68,9
69,4
70,8
71,2
72,6
73,0
74,0
75,1
76,8
77,9
78,3
79,0
80,6
81,8
82,4
83,3
84,0
85,3
86,9
87,8
88,9
89,3
90,6
91,4
92,5
93,4
94,6
95,1
96,1
97,5
98,1
99,7
100,8
101,5
102,9
103,7
104,8
105,3
106,4
107,6
108,0
109,0
110,1
111,0
112,5
113,5
114,3
115,7
116,2
117,3
118,8
119,8
120,8
121,4
122,7
123,8
124,5
125,2
126,9
127,2
128,2
129,5
130,7
131,2
132,6
133,0
134,7
135,5
136,8
137,5
138,0
139,9
140,8
141,8
142,0
143,9
144,7
145,4
146,3
147,4
148,8
149,7
150,8
151,8
152,7
153,6
154,7
155,0
156,5
157,3
158,8
159,5
160,0
161,2
162,1
163,1
164,2
165,8
166,2
167,3
168,9
169,7
170,6
171,1
172,4
173,8
174,6
175,2
176,7
177,6
178,0
179,2
180,8
181,0
182,4
183,8
184,5
185,8
186,5
187,4
188,1
189,6
190,8
191,2
192,6
193,4
194,6
195,0
196,5
197,4
198,0
199,2
200,9
201,9
202,6
203,8
204,7
205,2
206,6
207,2
208,8
209,2
210,6
211,7
212,9
213,2
214,7
215,1
216,3
217,1
218,4
219,2
220,5
221,0
222,7
223,8
224,4
225,8
226,5
227,9
228,5
229,8
230,0
231,6
232,0
233,3
234,1
235,7
236,3
237,1
238,6
239,9
240,8
241,4
242,2
243,2
244,6
245,3
246,5
247,4
248,9
249,9
250,4
251,6
252,8
253,6
254,3
255,3
256,5
257,9
258,4
259,3
260,6
261,2
262,1
263,4
264,1
265,1
266,1
267,3
268,5
269,0
270,1
271,2
272,4
273,2
274,3
275,2
276,1
277,2
278,4
279,8
280,6
281,6
282,9
283,8
284,6
285,8
286,7
287,8
288,5
289,2
290,2
291,3
292,6
293,8
294,5
295,4
296,1
297,7
298,3
299,8
300,2
301,0
302,0
303,3
304,4
305,6
306,5
307,5
308,5
309,7
310,8
311,9
312,3
313,8
314,0
315,6
316,8
317,1
318,8
319,3
320,9
321,0
322,4
323,3
324,3
325,0
326,0
327,9
328,4
329,2
330,0
331,3
332,7
333,1
334,9
335,6
336,1
337,7
338,0
339,1
340,7
341,9
342,6
343,9
344,0
345,8
346,7
347,7
348,6
349,1
350,0
351,3
352,9
353,6
354,9
355,4
356,1
357,0
358,1
359,4
360,7
361,6
362,5
363,6
364,3
365,6
366,2
367,5
368,2
369,1
370,1
371,9
372,1
373,8
374,7
375,6
376,4
377,1
378,7
379,2
380,1
381,9
382,9
383,0
384,3
385,2
386,4
387,1
388,5
389,8
390,7
391,4
392,7
393,8
394,4
395,0
396,1
397,6
398,5
399,6
400,3
401,3
402,8
403,5
404,0
405,5
406,2
407,3
408,9
409,7
410,4
411,3
412,4
413,6
414,0
415,3
416,1
417,4
418,9
419,0
420,6
421,4
422,3
423,9
424,7
425,0
426,4
427,3
428,6
429,8
430,4
431,8
432,5
433,9
434,4
435,5
436,2
437,3
438,7
439,7
440,6
441,9
442,9
443,9
444,6
445,1
446,4
447,2
448,5
449,1
450,2
451,3
452,3
453,4
454,4
455,1
456,3
457,6
458,7
459,5
460,5
461,3
462,8
463,3
464,5
465,6
466,6
467,1
468,5
469,9
470,0
471,9
472,5
473,3
474,2
475,3
476,1
477,2
478,4
479,9
480,4
481,7
482,8
483,1
484,9
485,1
486,9
487,2
488,5
489,9
490,0
491,6
492,5
493,8
494,6
495,7
496,6
497,6
498,7
499,4
500,4
501,9
502,4
503,3
504,9
505,3
506,8
507,8
508,2
509,0
510,6
511,7
512,0
513,0
514,1
515,2
516,1
517,5
518,1
519,3
520,5
521,9
522,0
523,7
524,8
525,1
526,7
527,2
528,0
529,1
530,7
531,5
532,9
533,3
534,8
535,3
536,4
537,8
538,0
539,0
540,3
541,8
542,2
543,1
544,3
545,9
546,2
547,3
548,1
549,4
550,8
551,1
552,2
553,2
554,4
555,2
556,1
557,6
558,2
559,7
560,4
561,9
562,9
563,6
564,6
565,1
566,5
567,3
568,8
569,1
570,8
571,5
572,3
573,3
574,5
575,5
576,3
577,3
578,6
579,4
580,3
581,7
582,9
583,2
584,0
585,8
586,3
587,1
588,1
589,2
590,6
591,3
592,5
593,1
594,5
595,1
596,4
597,6
598,4
599,6
600,7
601,5
602,6
603,5
604,3
605,4
606,9
607,6
608,1
609,5
610,0
611,8
612,2
613,8
614,4
615,0
616,0
617,2
618,2
619,3
620,6
621,3
622,0
623,8
624,2
625,2
626,1
627,3
628,4
629,5
630,6
631,5
632,7
633,5
634,8
635,7
636,8
637,4
638,1
639,0
640,3
641,2
642,7
643,5
644,7
645,5
646,5
647,8
648,7
649,9
650,5
651,4
652,6
653,0
654,4
655,3
656,2
657,5
658,8
659,8
660,9
661,7
662,3
663,9
664,6
665,7
666,9
667,3
668,0
669,1
670,5
671,9
672,9
673,9
674,8
675,0
676,2
677,9
678,5
679,3
680,2
681,4
682,4
683,0
684,3
685,5
686,5
687,4
688,3
689,0
690,0
691,2
692,9
693,3
694,3
695,0
696,9
697,7
698,2
699,6
700,4
701,8
702,1
703,4
704,6
705,8
706,8
707,8
708,4
709,0
710,7
711,5
712,8
713,8
714,4
715,5
716,3
717,6
718,1
719,6
720,2
721,8
722,9
723,5
724,7
725,2
726,0
727,2
728,7
729,4
730,9
731,4
732,1
733,5
734,0
735,9
736,5
737,0
738,0
739,6
740,0
741,5
742,0
743,4
744,0
745,5
746,7
747,5
748,9
749,1
750,1
751,6
752,7
753,8
754,1
755,6
756,1
757,7
758,2
759,7
760,6
761,4
762,4
763,9
764,2
765,5
766,9
767,0
768,9
769,5
770,4
771,1
772,4
773,1
774,2
775,7
776,6
777,4
778,9
779,3
780,5
781,6
782,0
783,1
784,3
785,3
786,2
787,7
788,1
789,2
790,1
791,9
792,9
793,7
794,0
795,8
796,1
797,9
798,4
799,0
800,1
801,8
802,4
803,1
804,5
805,2
806,9
807,9
808,3
809,7
810,4
811,3
812,9
813,4
814,1
815,2
816,4
817,2
818,8
819,9
820,3
821,8
822,1
823,8
824,5
825,7
826,0
827,9
828,0
829,1
830,9
831,2
832,0
833,6
834,8
835,9
836,8
837,3
838,4
839,2
840,3
841,6
842,3
843,8
844,9
845,2
846,7
847,6
848,3
849,9
850,5
851,2
852,4
853,6
854,3
855,5
856,4
857,9
858,0
859,3
860,8
861,2
862,1
863,2
864,2
865,4
866,4
867,6
868,0
869,7
870,2
871,1
872,6
873,8
874,8
875,7
876,2
877,4
878,3
879,0
880,5
881,5
882,0
883,6
884,5
885,1
886,4
887,2
888,3
889,6
890,9
891,3
892,8
893,2
894,3
895,9
896,0
897,4
898,3
899,7
900,3
901,9
902,9
903,5
904,0
905,4
906,7
907,8
908,1
909,2
910,5
911,8
912,1
913,5
914,5
915,3
916,4
917,4
918,1
919,3
920,3
921,4
922,6
923,5
924,1
925,1
926,4
927,8
928,7
929,0
930,2
931,5
932,8
933,6
934,5
935,9
936,6
937,6
938,3
939,7
940,5
941,0
942,0
943,6
944,5
945,5
946,2
947,4
948,1
949,3
950,9
951,3
952,5
953,1
954,6
955,4
956,6
957,6
958,3
959,9
960,6
961,6
962,8
963,4
964,9
965,9
966,9
967,9
968,6
969,1
970,9
971,4
972,8
973,1
974,8
975,7
976,0
977,9
978,2
979,4
980,5
981,0
982,0
983,6
984,8
985,5
986,9
987,3
988,1
989,2
990,7
991,6
992,8
993,6
994,2
995,4
996,3
997,7
998,0
999,5
1000,6
1001,1
1002,8
1003,0
1004,7
1005,8
1006,7
1007,7
1008,5
1009,5
1010,1
1011,4
1012,6
1013,9
1014,9
1015,8
1016,8
1017,5
1018,7
1019,8
1020,7
1021,8
1022,5
1023,6
1024,2
1025,6
1026,8
1027,9
1028,6
1029,9
1030,3
1031,8
1032,6
1033,5
1034,3
1035,9
1036,7
1037,1
1038,3
1039,5
1040,1
1041,9
1042,2
1043,3
1044,2
1045,3
1046,5
1047,5
1048,2
1049,7
1050,2
1051,0
1052,8
1053,6
1054,8
1055,4
1056,1
1057,6
1058,2
1059,7
1060,2
1061,7
1062,4
1063,9
1064,5
1065,5
1066,3
1067,1
1068,4
1069,9
1070,3
1071,6
1072,2
1073,8
1074,9
1075,7
1076,9
1077,4
1078,0
1079,5
1080,9
1081,4
1082,1
1083,0
1084,0
1085,7
1086,1
1087,3
1088,3
1089,3
1090,9
1091,1
1092,9
1093,5
1094,3
1095,0
1096,2
1097,8
1098,8
1099,8
1100,6
1101,9
1102,3
1103,0
1104,6
1105,7
1106,5
1107,8
1108,2
1109,8
1110,4
1111,9
1112,0
1113,5
1114,3
1115,9
1116,3
1117,7
1118,2
1119,7
1120,2
1121,1
1122,8
1123,1
1124,5
1125,4
1126,2
1127,8
1128,5
1129,3
1130,1
1131,2
1132,6
1133,8
1134,1
1135,4
1136,4
1137,8
1138,7
1139,7
1140,7
1141,2
1142,2
1143,1
1144,0
1145,0
1146,2
1147,4
1148,4
1149,9
1150,3
1151,3
1152,8
1153,8
1154,7
1155,8
1156,9
1157,9
1158,2
1159,3
1160,7
1161,9
1162,7
1163,2
1164,2
1165,8
1166,3
1167,1
1168,0
1169,1
1170,1
1171,1
1172,9
1173,5
1174,5
1175,4
1176,7
1177,8
1178,7
1179,0
1180,8
1181,1
1182,4
1183,6
1184,7
1185,7
1186,9
1187,2
1188,9
1189,0
1190,3
1191,4
1192,7
1193,6
1194,3
1195,1
1196,3
1197,2
1198,1
1199,0
1200,4
1201,9
1202,9
1203,3
1204,8
1205,2
1206,3
1207,3
1208,7
1209,3
1210,0
1211,4
1212,7
1213,4
1214,8
1215,0
1216,2
1217,4
1218,6
1219,5
1220,8
1221,3
1222,3
1223,2
1224,1
1225,4
1226,8
1227,5
1228,1
1229,2
