task,worker,answer
52,354,3
52,394,6
52,262,5
52,117,0
53,83,4
53,276,0
53,211,4
53,22,8
53,13,8
54,431,3
54,297,7
54,185,5
54,199,3
54,250,1
55,253,5
55,265,5
55,6,0
55,250,0
55,243,5
56,22,6
56,256,6
56,191,1
56,135,6
56,43,3
57,313,0
57,0,0
57,457,5
57,162,0
57,213,6
58,375,4
58,268,3
58,384,8
58,151,4
58,182,4
59,381,6
59,189,7
59,334,4
59,111,4
59,122,6
60,493,6
60,58,4
60,52,8
60,298,1
60,23,6
61,254,1
61,382,1
61,286,1
61,364,1
61,374,0
62,494,6
62,373,6
62,224,3
62,221,7
62,436,6
63,348,6
63,470,4
63,262,4
63,459,4
63,356,4
64,274,8
64,71,0
64,354,6
64,159,8
64,419,8
65,484,3
65,296,3
65,205,3
65,495,1
65,318,4
66,15,4
66,41,3
66,385,8
66,440,5
66,82,0
67,388,1
67,358,8
67,83,2
67,109,1
67,177,0
68,162,8
68,173,7
68,263,7
68,308,1
68,331,2
69,11,1
69,423,3
69,412,7
69,252,3
69,376,1
70,323,5
70,488,5
70,498,0
70,314,5
70,57,7
71,138,5
71,382,0
71,100,8
71,320,0
71,253,2
72,386,6
72,58,5
72,341,5
72,316,5
72,200,5
73,261,4
73,459,6
73,367,6
73,189,6
73,33,3
74,409,8
74,310,2
74,486,8
74,249,1
74,469,8
75,331,5
75,412,4
75,459,4
75,257,2
75,52,6
76,449,5
76,417,6
76,289,6
76,35,6
76,146,0
77,311,5
77,18,6
77,485,5
77,355,5
77,200,5
78,39,6
78,130,7
78,244,7
78,218,4
78,226,2
79,320,4
79,95,4
79,184,3
79,328,2
79,378,1
80,411,5
80,309,0
80,377,5
80,181,2
80,350,8
81,494,8
81,356,8
81,79,1
81,102,4
81,218,1
82,218,3
82,288,3
82,423,3
82,319,7
82,63,3
83,308,2
83,58,4
83,173,1
83,181,4
83,300,4
84,68,6
84,417,6
84,154,5
84,273,6
84,305,3
85,368,4
85,244,7
85,390,0
85,282,0
85,236,0
86,405,7
86,44,1
86,483,1
86,156,4
86,251,7
87,456,1
87,435,3
87,376,3
87,81,4
87,225,3
88,20,5
88,448,8
88,301,3
88,479,5
88,65,5
89,495,7
89,282,7
89,298,1
89,292,0
89,369,7
90,3,1
90,298,3
90,209,1
90,215,1
90,144,1
91,30,2
91,188,5
91,462,8
91,357,2
91,257,0
92,167,0
92,455,3
92,400,4
92,227,2
92,418,3
93,449,6
93,88,8
93,225,8
93,475,8
93,306,8
94,474,4
94,488,4
94,230,4
94,295,4
94,221,2
95,224,1
95,202,1
95,402,6
95,305,0
95,217,3
96,356,4
96,345,8
96,376,7
96,383,7
96,118,7
97,258,3
97,109,5
97,226,6
97,60,4
97,193,5
98,195,6
98,161,6
98,33,6
98,24,2
98,215,6
99,364,2
99,67,7
99,268,7
99,327,7
99,257,7
100,373,7
100,224,2
100,280,6
100,97,6
100,77,6
101,266,2
101,260,4
101,94,2
101,314,1
101,297,8
102,160,4
102,51,4
102,392,4
102,464,1
102,284,4
103,171,1
103,392,8
103,451,0
103,286,6
103,388,4
104,228,6
104,491,6
104,292,6
104,278,7
105,499,8
105,190,7
105,180,7
105,224,7
105,363,2
106,168,1
106,496,0
106,288,0
106,292,0
106,66,6
107,284,7
107,204,4
107,170,7
107,224,7
107,444,8
108,73,2
108,114,2
108,440,2
108,49,6
108,104,8
109,49,5
109,323,4
109,197,1
109,450,1
109,410,4
110,63,7
110,22,0
110,473,0
110,120,0
110,437,0
111,12,2
111,355,2
111,208,1
111,221,7
111,352,2
112,324,6
112,185,7
112,260,7
112,235,0
112,229,6
113,259,3
113,221,3
113,399,1
113,370,3
113,243,3
114,314,6
114,39,4
114,248,5
114,81,4
114,382,3
115,188,4
115,493,4
115,160,0
115,398,3
115,191,4
116,250,4
116,8,4
116,233,0
116,394,5
116,347,5
117,134,1
117,77,2
117,156,3
117,59,2
117,0,3
118,110,4
118,192,1
118,491,4
118,249,6
118,116,1
119,324,5
119,328,7
119,29,0
119,247,3
119,32,5
120,236,1
120,176,1
120,186,1
120,222,5
120,7,1
121,137,5
121,31,5
121,114,5
121,360,5
121,487,7
122,434,1
122,350,2
122,296,5
122,176,5
122,69,3
123,351,3
123,81,3
123,290,3
123,212,3
123,4,8
124,93,1
124,498,2
124,404,8
124,241,1
124,353,1
125,475,5
125,298,4
125,174,4
125,64,8
125,491,5
126,367,5
126,155,5
126,350,1
126,170,7
126,432,8
127,54,8
127,226,8
127,378,0
127,117,8
127,272,0
128,76,4
128,446,4
128,12,8
128,81,8
128,222,4
129,450,8
129,157,8
129,337,8
129,381,7
129,382,7
130,154,4
130,76,4
130,247,2
130,264,4
130,280,7
131,142,1
131,417,1
131,488,5
131,282,7
131,211,6
132,324,6
132,45,6
132,248,0
132,37,6
132,52,6
133,375,0
133,186,2
133,453,2
133,408,5
133,418,3
134,463,8
134,480,8
134,232,6
134,286,0
134,379,8
135,10,3
135,331,3
135,19,3
135,423,0
135,57,4
136,6,5
136,81,2
136,233,4
136,302,5
136,50,5
137,245,1
137,195,7
137,321,7
137,368,0
137,18,7
138,228,8
138,347,8
138,404,8
138,37,6
138,438,8
139,175,7
139,409,8
139,199,8
139,499,0
139,488,0
140,450,3
140,307,2
140,445,1
140,302,5
140,458,1
141,122,6
141,273,3
141,452,1
141,85,1
141,230,3
142,168,8
142,475,4
142,245,4
142,249,4
142,145,5
143,210,2
143,307,7
143,483,8
143,432,8
143,262,5
144,57,2
144,398,6
144,6,3
144,367,6
144,142,7
145,1,1
145,291,6
145,461,6
145,225,6
145,327,6
146,80,8
146,396,8
146,175,5
146,126,8
146,73,5
147,35,6
147,366,6
147,110,1
147,206,7
147,319,7
148,449,4
148,114,8
148,353,4
148,355,4
148,207,4
149,270,5
149,320,5
149,360,7
149,481,5
150,428,1
150,351,1
150,33,1
150,333,5
150,71,7
151,187,7
151,497,0
151,208,6
151,473,6
151,136,4
152,409,8
152,387,7
152,301,8
152,361,0
152,314,0
153,451,8
153,27,3
153,25,3
153,288,3
153,61,8
154,17,2
154,350,3
154,429,1
154,356,0
154,42,4
155,38,1
155,461,8
155,450,8
155,103,6
155,221,1
156,200,2
156,149,2
156,128,2
156,112,2
156,380,2
157,381,2
157,427,1
157,423,7
157,377,5
157,289,5
158,212,7
158,260,7
158,287,7
158,365,2
158,417,7
159,351,4
159,471,4
159,352,5
159,138,4
159,479,4
160,413,1
160,320,0
160,40,6
160,428,6
160,62,1
161,334,6
161,486,3
161,61,8
161,52,8
161,221,3
162,156,4
162,172,3
162,19,0
162,339,4
162,352,0
163,347,5
163,198,5
163,470,2
163,174,5
163,94,3
164,289,6
164,106,1
164,173,5
164,217,5
164,419,1
165,337,0
165,261,6
165,21,8
165,101,8
165,404,6
166,420,3
166,457,0
166,156,1
166,375,3
166,151,6
167,494,4
167,455,4
167,239,4
167,267,4
167,498,7
168,450,8
168,424,7
168,17,8
168,376,8
168,38,8
169,226,0
169,19,2
169,264,4
169,95,5
169,298,2
170,411,1
170,434,2
170,215,2
170,464,5
170,156,0
171,440,2
171,460,5
171,237,0
171,21,0
171,395,0
172,49,0
172,392,2
172,493,0
172,434,7
172,41,0
173,166,4
173,85,0
173,8,0
173,95,5
173,309,0
174,278,2
174,201,2
174,448,5
174,194,2
174,45,2
175,177,1
175,153,1
175,272,1
175,317,1
175,252,2
176,210,2
176,232,6
176,447,4
176,51,5
176,249,8
177,149,1
177,398,3
177,284,4
177,380,6
177,76,1
178,73,1
178,495,7
178,421,1
178,466,4
178,437,7
179,186,3
179,270,2
179,27,4
179,447,4
179,102,3
180,458,3
180,240,3
180,255,5
180,116,3
180,28,7
181,315,6
181,122,2
181,389,0
181,399,7
181,488,0
182,308,3
182,301,5
182,359,2
182,190,2
182,169,5
183,478,3
183,295,5
183,26,0
183,11,5
183,279,8
184,297,6
184,180,8
184,48,7
184,182,4
184,436,8
185,264,5
185,71,2
185,491,2
185,229,2
185,366,4
186,5,6
186,302,7
186,138,7
186,149,0
186,219,7
187,427,5
187,20,1
187,56,1
187,147,7
187,38,1
188,94,1
188,134,2
188,421,2
188,397,1
188,96,4
189,388,7
189,144,7
189,182,7
189,234,6
189,187,7
190,187,7
190,345,7
190,409,7
190,447,0
190,116,7
191,426,6
191,319,2
191,325,3
191,265,1
191,85,5
192,76,1
192,54,4
192,71,7
192,320,1
192,396,1
193,332,7
193,159,6
193,41,6
193,327,1
193,99,8
194,430,7
194,325,7
194,268,7
194,66,7
194,258,8
195,428,8
195,38,8
195,19,8
195,15,4
195,372,8
196,32,5
196,266,5
196,118,4
196,462,8
196,12,7
197,204,3
197,114,3
197,335,7
197,199,2
197,372,7
198,234,7
198,262,8
198,117,0
198,72,7
198,146,6
199,255,5
199,1,2
199,427,0
199,23,1
199,434,4
200,465,0
200,316,0
200,489,5
200,302,2
200,192,0
201,198,5
201,176,5
201,194,0
201,407,5
201,96,2
202,221,8
202,29,8
202,128,6
202,279,8
202,300,8
203,142,3
203,136,1
203,166,3
203,409,1
203,212,3
204,328,3
204,212,8
204,45,3
204,429,7
204,274,3
205,93,5
205,318,0
205,36,3
205,244,8
205,27,3
206,486,0
206,66,0
206,399,2
206,386,0
206,402,5
207,110,5
207,456,7
207,371,4
207,388,4
207,445,1
208,309,5
208,268,7
208,451,2
208,120,2
208,60,6
209,232,4
209,128,4
209,426,4
209,33,4
209,10,4
210,119,5
210,324,5
210,473,5
210,41,1
210,376,3
211,194,7
211,281,6
211,94,7
211,69,6
211,326,6
212,60,6
212,100,7
212,127,7
212,146,5
212,8,5
213,46,2
213,382,6
213,37,2
213,33,8
213,157,4
214,149,8
214,321,8
214,431,3
214,185,0
214,469,8
215,442,2
215,17,1
215,412,6
215,137,6
215,494,6
216,360,7
216,359,6
216,211,5
216,389,6
216,353,1
217,233,8
217,171,5
217,224,2
217,288,8
217,183,6
218,312,8
218,130,8
218,403,8
218,15,5
218,63,8
219,303,1
219,406,6
219,197,1
219,317,1
219,307,1
220,499,8
220,456,4
220,186,8
220,270,8
220,265,3
221,410,6
221,303,2
221,195,1
221,252,7
221,98,1
222,228,1
222,400,0
222,434,2
222,439,1
222,37,5
223,395,2
223,176,2
223,413,4
223,16,2
223,459,2
224,420,3
224,127,0
224,425,5
224,480,5
224,221,5
225,495,8
225,294,0
225,303,0
225,215,0
225,127,5
226,201,8
226,110,6
226,497,8
226,395,8
226,389,1
227,73,3
227,140,0
227,357,4
227,274,0
227,491,0
228,405,0
228,155,4
228,327,8
228,172,3
228,177,3
229,336,7
229,449,2
229,145,6
229,128,8
229,153,7
230,37,1
230,186,0
230,257,5
230,461,1
230,271,5
231,498,8
231,336,8
231,355,5
231,251,8
231,244,8
232,197,3
232,240,0
232,65,3
232,107,7
233,156,7
233,431,2
233,78,6
233,443,6
233,31,6
234,176,5
234,403,5
234,332,4
234,63,6
234,75,7
235,144,5
235,119,5
235,396,5
235,62,4
235,354,4
236,102,6
236,66,6
236,108,6
236,312,6
236,194,6
237,368,7
237,284,6
237,306,8
237,0,2
237,93,3
238,404,6
238,126,5
238,448,7
238,199,5
238,389,5
239,216,6
239,170,0
239,455,1
239,492,0
239,332,8
240,173,0
240,296,0
240,462,1
240,10,7
240,96,5
241,290,7
241,264,4
241,222,4
241,297,3
241,236,4
242,408,0
242,246,5
242,285,4
242,116,2
242,360,5
243,223,4
243,86,7
243,31,4
243,63,6
243,281,4
244,77,2
244,178,5
244,105,1
244,31,2
244,499,2
245,109,0
245,434,6
245,243,4
245,429,2
245,376,6
246,73,0
246,272,6
246,75,2
246,30,4
246,317,8
247,223,2
247,296,1
247,381,2
247,452,8
247,65,8
248,165,6
248,360,6
248,194,5
248,121,7
248,317,5
249,51,6
249,219,1
249,60,5
249,420,6
249,148,6
250,325,4
250,396,1
250,322,3
250,83,1
250,469,1
251,142,3
251,152,3
251,164,3
251,227,3
251,76,7
252,398,5
252,390,5
252,362,3
252,301,2
252,421,5
253,300,6
253,86,3
253,69,0
253,312,6
253,238,7
254,431,1
254,168,7
254,243,4
254,64,7
254,454,3
255,365,4
255,16,3
255,237,3
255,290,3
255,344,0
256,344,8
256,432,8
256,143,3
256,203,8
256,339,6
257,487,2
257,235,4
257,136,4
257,206,6
257,103,3
258,489,8
258,220,2
258,353,8
258,41,8
258,210,7
259,190,0
259,111,3
259,212,3
259,226,7
259,250,0
260,445,1
260,286,6
260,42,3
260,417,6
260,106,2
261,50,1
261,1,0
261,259,6
261,139,2
261,454,1
262,158,1
262,96,1
262,14,1
262,60,0
262,375,6
263,167,3
263,5,1
263,330,6
263,36,5
263,225,1
264,119,3
264,153,3
264,237,3
264,101,2
264,137,1
265,420,0
265,271,0
265,17,6
265,217,0
265,315,0
266,136,7
266,68,4
266,458,8
266,377,7
266,114,4
267,207,0
267,257,0
267,316,0
267,14,0
267,397,0
268,125,8
268,71,4
268,90,0
268,215,8
268,148,8
269,218,6
269,345,6
269,271,2
269,313,6
269,448,1
270,135,6
270,359,2
270,395,3
270,178,6
270,295,6
271,491,5
271,124,3
271,365,5
271,400,4
271,158,7
272,378,4
272,216,0
272,428,4
272,121,1
272,406,1
273,387,7
273,293,2
273,329,2
273,164,2
273,152,2
274,456,7
274,393,7
274,245,7
274,52,7
274,70,7
275,373,4
275,281,2
275,25,2
275,149,2
275,24,3
276,74,7
276,453,4
276,272,1
276,377,7
276,130,1
277,488,0
277,212,1
277,420,1
277,40,1
277,381,5
278,299,0
278,95,5
278,466,0
278,285,5
278,488,5
279,315,0
279,284,1
279,119,0
279,95,0
279,300,0
280,296,3
280,441,3
280,152,3
280,109,0
280,120,4
281,462,1
281,293,4
281,470,4
281,225,3
281,17,1
282,284,5
282,323,7
282,167,0
282,207,7
282,62,6
283,77,8
283,42,5
283,100,0
283,154,5
283,287,8
284,216,8
284,434,4
284,144,2
284,253,5
284,344,4
285,202,5
285,60,6
285,187,0
285,109,5
285,391,5
286,6,2
286,440,4
286,37,1
286,188,5
286,433,4
287,496,6
287,231,6
287,282,6
287,468,1
287,226,6
288,492,3
288,125,0
288,78,5
288,191,3
289,194,3
289,28,3
289,492,3
289,392,4
289,402,3
290,498,0
290,315,2
290,106,4
290,367,0
290,11,4
291,213,5
291,286,5
291,50,5
291,228,4
291,58,3
292,283,8
292,436,2
292,431,6
292,96,5
293,465,1
293,240,0
293,43,1
293,17,7
293,309,3
294,334,6
294,104,7
294,431,2
294,42,6
294,428,2
295,446,1
295,23,2
295,335,1
295,221,0
295,427,1
296,198,2
296,252,3
296,339,1
296,422,6
296,457,5
297,480,2
297,120,4
297,409,4
297,132,2
297,255,6
298,377,6
298,333,6
298,421,4
298,214,6
298,425,3
299,332,0
299,441,3
299,85,3
299,439,3
299,470,3
300,111,4
300,131,0
300,28,4
300,336,7
300,392,1
301,1,8
301,137,6
301,62,4
301,45,3
301,450,6
302,401,3
302,95,7
302,255,7
302,163,8
302,5,8
303,75,8
303,32,3
303,142,3
303,90,6
303,86,0
304,404,0
304,250,4
304,79,4
304,479,4
304,8,0
305,189,2
305,281,8
305,301,4
305,119,0
306,24,5
306,62,3
306,144,6
306,214,3
306,111,3
307,74,1
307,191,3
307,340,4
307,369,4
307,465,0
308,176,6
308,335,7
308,429,5
308,236,5
308,258,5
309,152,2
309,450,5
309,230,0
309,368,0
309,469,6
310,89,3
310,393,6
310,425,6
310,32,2
310,433,2
311,459,7
311,307,0
311,387,7
311,476,4
311,177,7
312,314,7
312,50,3
312,260,0
312,100,3
312,355,5
313,204,2
313,120,2
313,3,2
313,294,8
313,107,1
314,389,2
314,239,6
314,7,0
314,360,8
314,282,1
315,55,6
315,388,2
315,327,3
315,234,7
315,473,7
316,35,8
316,71,1
316,177,1
316,304,6
316,187,4
317,219,6
317,409,2
317,183,6
317,471,6
317,86,6
318,188,0
318,228,1
318,484,4
318,453,4
318,208,0
319,3,0
319,453,8
319,307,8
319,193,8
319,7,8
320,230,2
320,119,4
320,46,1
320,3,3
320,490,1
321,360,8
321,134,4
321,319,8
321,186,8
321,240,2
322,83,3
322,312,7
322,118,3
322,164,0
322,78,3
323,209,1
323,431,1
323,355,5
323,162,1
323,113,1
324,166,5
324,134,5
324,340,5
324,470,5
324,270,5
325,448,1
325,181,1
325,317,4
325,18,1
325,416,1
326,42,5
326,130,4
326,107,5
326,60,0
326,80,4
327,190,5
327,338,6
327,240,7
327,110,4
327,275,2
328,298,8
328,97,0
328,246,8
328,358,8
328,243,4
329,471,7
329,134,6
329,464,6
329,412,0
329,424,4
330,416,1
330,29,7
330,358,8
330,299,4
330,242,5
331,248,7
331,293,7
331,273,7
331,380,7
331,465,7
332,6,0
332,378,0
332,315,6
332,405,0
332,131,0
333,199,3
333,321,2
333,406,2
333,71,2
333,262,2
334,314,7
334,303,7
334,124,5
334,440,7
334,298,7
335,381,3
335,127,6
335,439,7
335,427,1
335,123,7
336,289,0
336,9,4
336,72,0
336,94,0
336,404,0
337,298,5
337,420,3
337,45,5
337,252,5
337,52,5
338,325,3
338,407,6
338,195,0
338,444,0
338,238,0
339,263,1
339,230,4
339,261,7
339,88,1
339,114,1
340,259,3
340,491,1
340,171,4
340,455,8
340,78,4
341,351,1
341,375,0
341,20,1
341,409,4
341,179,1
342,231,8
342,225,6
342,281,8
342,470,2
342,212,6
343,232,1
343,67,5
343,400,4
343,257,6
343,415,1
344,377,4
344,178,5
344,318,0
344,46,3
344,211,5
345,474,8
345,207,5
345,153,8
345,411,5
345,391,8
346,266,7
346,33,6
346,140,3
346,315,1
346,197,7
347,461,3
347,333,3
347,3,3
347,319,3
348,473,6
348,19,3
348,495,7
348,255,6
348,403,7
349,280,8
349,440,7
349,313,4
349,486,8
349,356,0
350,269,3
350,146,0
350,147,4
350,285,3
350,57,3
351,125,5
351,113,1
351,454,5
351,0,5
351,226,4
352,497,1
352,225,1
352,250,8
352,245,5
352,325,2
353,216,5
353,389,8
353,98,3
353,490,8
353,163,8
354,386,6
354,163,7
354,249,4
354,202,1
355,298,5
355,61,6
355,232,5
355,498,8
355,392,2
356,405,7
356,319,7
356,295,4
356,297,5
356,494,7
357,117,2
357,394,0
357,76,0
357,410,3
357,390,7
358,352,5
358,331,7
358,410,0
358,484,7
358,460,2
359,270,7
359,101,7
359,467,8
359,109,7
359,316,7
360,389,1
360,390,1
360,355,1
360,245,7
360,268,4
361,467,2
361,270,8
361,4,5
361,0,5
361,456,5
362,444,2
362,307,2
362,288,1
362,123,3
362,408,1
363,345,5
363,462,8
363,247,0
363,147,0
363,415,0
364,133,3
364,448,0
364,397,3
364,212,8
364,198,3
365,201,6
365,103,0
365,93,0
365,161,8
365,59,0
366,490,1
366,411,3
366,24,5
366,19,1
366,459,1
367,206,8
367,467,8
367,466,8
367,120,8
367,160,2
368,281,2
368,286,3
368,445,4
368,76,2
368,374,2
369,102,4
369,377,2
369,477,4
369,300,8
369,404,2
370,105,7
370,202,7
370,130,7
370,112,0
370,277,3
371,295,7
371,390,5
371,84,7
371,450,4
371,196,1
372,75,3
372,299,3
372,307,3
372,103,6
372,251,3
373,213,6
373,63,3
373,316,0
373,52,1
373,293,6
374,119,1
374,164,0
374,170,1
374,309,0
374,16,1
375,439,2
375,438,6
375,208,6
375,83,6
375,153,8
376,338,6
376,257,4
376,64,6
376,114,0
376,88,1
377,306,5
377,161,5
377,213,1
377,67,2
377,398,8
378,229,2
378,459,5
378,83,8
378,161,7
378,82,5
379,148,8
379,471,8
379,167,8
379,409,0
379,60,3
380,425,7
380,405,7
380,452,4
380,372,7
380,196,6
381,110,6
381,498,2
381,278,7
381,179,2
381,173,8
382,140,7
382,58,1
382,451,1
382,432,6
382,15,1
383,2,7
383,4,2
383,79,0
383,338,5
383,390,7
384,483,5
384,282,5
384,217,3
384,396,8
384,279,5
385,10,1
385,486,7
385,30,4
385,139,4
385,325,2
386,119,2
386,430,2
386,378,2
386,30,7
386,351,2
387,182,5
387,140,5
387,134,2
387,231,5
387,70,7
388,194,6
388,122,7
388,282,7
388,51,7
388,359,0
389,148,5
389,379,5
389,232,1
389,294,2
389,491,2
390,95,0
390,312,1
390,289,1
390,85,1
390,83,2
391,339,4
391,165,7
391,402,4
391,480,0
391,120,3
392,128,1
392,130,6
392,316,1
392,180,6
392,346,3
393,37,8
393,323,7
393,220,4
393,418,1
393,208,8
394,218,3
394,210,7
394,145,6
394,146,5
394,331,2
395,312,0
395,221,2
395,81,1
395,225,1
395,88,7
396,169,8
396,431,0
396,103,0
396,269,0
396,451,0
397,493,1
397,29,4
397,133,4
397,311,4
397,65,2
398,308,5
398,451,2
398,342,1
398,456,3
398,300,8
399,78,6
399,172,1
399,271,1
399,354,1
399,106,8
400,190,4
400,61,1
400,403,7
400,319,5
400,236,4
401,264,1
401,238,5
401,40,4
401,54,6
401,4,1
402,18,8
402,365,8
402,280,0
402,397,0
402,351,4
403,181,1
403,198,7
403,178,1
403,364,1
403,78,1
404,364,8
404,468,2
404,204,3
404,369,1
404,217,4
405,116,6
405,91,4
405,282,1
405,377,4
405,395,4
406,375,0
406,9,1
406,7,8
406,354,7
406,39,3
407,245,5
407,418,2
407,303,2
407,122,2
407,376,0
408,434,6
408,262,5
408,431,4
408,304,7
408,280,2
409,282,5
409,186,7
409,133,0
409,8,3
409,202,6
410,381,8
410,474,1
410,1,2
410,282,8
410,62,4
411,156,7
411,346,5
411,488,1
411,444,8
411,115,4
412,137,5
412,135,6
412,364,4
412,145,7
412,467,0
413,265,2
413,279,2
413,241,2
413,95,8
413,61,7
414,425,6
414,497,6
414,133,4
414,421,6
414,193,8
415,496,1
415,330,1
415,293,1
415,174,1
415,52,1
416,228,3
416,37,4
416,454,4
416,375,8
416,167,5
417,352,6
417,202,4
417,9,3
417,360,6
417,245,1
418,337,0
418,400,7
418,68,1
418,184,1
418,286,5
419,355,2
419,98,0
419,57,2
419,496,2
419,229,2
420,270,8
420,101,3
420,276,2
420,137,1
420,300,2
421,234,1
421,340,0
421,433,7
421,66,7
421,474,7
422,65,0
422,459,8
422,137,7
422,444,3
422,162,8
423,385,1
423,290,3
423,227,3
423,222,2
423,22,1
424,291,5
424,135,5
424,298,8
424,472,5
424,16,5
425,194,6
425,372,5
425,327,7
425,63,6
426,142,4
426,84,1
426,248,1
426,433,1
426,172,0
427,41,8
427,25,0
427,160,5
427,278,5
427,304,0
428,101,6
428,255,2
428,79,3
428,47,6
428,309,1
429,327,8
429,16,6
429,195,2
429,174,2
429,173,3
430,271,8
430,404,4
430,391,3
430,52,8
430,255,8
431,363,4
431,485,4
431,384,0
431,341,6
431,160,2
432,473,5
432,187,8
432,29,5
432,4,5
432,457,5
433,224,5
433,97,2
433,131,6
433,47,2
433,393,2
434,89,5
434,232,7
434,191,7
434,29,7
434,220,3
435,124,5
435,295,8
435,323,6
435,452,4
435,50,2
436,271,1
436,341,5
436,335,4
436,362,7
436,430,0
437,343,0
437,85,7
437,29,7
437,131,7
437,20,1
438,428,0
438,480,6
438,430,0
438,408,8
438,192,0
439,304,6
439,380,6
439,430,4
439,366,1
439,397,0
440,140,6
440,238,0
440,190,6
440,30,6
440,409,8
441,48,1
441,364,3
441,356,5
441,402,0
441,179,8
442,364,5
442,148,5
442,319,5
442,122,5
442,195,4
443,345,8
443,78,0
443,322,5
443,434,8
443,288,1
444,113,8
444,365,3
444,123,3
444,218,3
444,426,8
445,79,3
445,41,8
445,380,2
445,88,1
445,121,5
446,343,4
446,36,7
446,364,3
446,220,7
446,20,1
447,125,4
447,231,2
447,226,3
447,411,1
447,442,0
448,294,6
448,99,2
448,264,8
448,381,2
448,127,7
449,161,5
449,70,8
449,328,3
449,396,8
449,485,8
450,94,4
450,7,5
450,438,5
450,62,3
450,378,4
451,359,1
451,205,4
451,224,6
451,379,3
451,78,3
452,375,5
452,327,5
452,492,0
452,417,5
452,480,5
453,346,8
453,319,2
453,324,8
453,102,8
453,360,1
454,91,0
454,451,0
454,362,0
454,231,8
454,496,0
455,449,2
455,207,2
455,210,4
455,420,2
455,412,2
456,408,7
456,29,2
456,363,2
456,364,1
456,175,2
457,195,6
457,79,6
457,21,6
457,411,8
457,122,7
458,177,0
458,315,0
458,385,5
458,153,5
458,325,5
459,368,0
459,170,2
459,472,0
459,227,0
459,356,6
460,447,8
460,275,3
460,380,3
460,242,0
460,231,4
461,190,3
461,35,4
461,302,0
461,84,1
461,31,3
462,319,8
462,234,8
462,417,8
462,297,8
462,407,4
463,89,6
463,335,1
463,471,7
463,439,2
464,6,5
464,466,1
464,323,1
464,372,1
464,476,0
465,285,8
465,196,6
465,466,3
465,237,0
465,249,8
466,298,0
466,184,0
466,193,8
466,296,4
466,181,0
467,480,4
467,150,6
467,41,3
467,422,4
467,445,5
468,7,4
468,199,3
