task_id,task_community
0,6
1,6
2,4
3,2
4,4
5,6
6,2
7,3
8,3
9,5
10,4
11,5
12,1
13,1
14,1
15,3
16,4
17,5
18,0
19,3
20,6
21,2
22,1
23,5
24,0
25,4
26,0
27,5
28,6
29,3
30,4
31,5
32,5
33,6
34,3
35,0
36,0
37,4
38,2
39,5
40,2
41,6
42,6
43,5
44,2
45,0
46,3
47,3
48,2
49,1
50,4
51,3
52,3
53,3
54,0
55,1
56,2
57,3
58,6
59,3
60,6
61,0
62,1
63,5
64,5
65,1
66,3
67,1
68,0
69,5
70,3
71,5
72,1
73,0
74,2
75,3
76,4
77,4
78,1
79,0
80,6
81,5
82,0
83,3
84,0
85,4
86,0
87,3
88,1
89,2
90,0
91,4
92,4
93,3
94,0
95,3
96,5
97,0
98,0
99,4
100,5
101,0
102,1
103,2
104,6
105,0
106,5
107,6
108,6
109,0
110,6
111,0
112,2
113,4
114,1
115,0
116,4
117,3
118,0
119,2
120,1
121,0
122,5
123,0
124,5
125,4
126,3
127,1
128,5
129,6
130,5
131,1
132,2
133,1
134,5
135,0
136,6
137,3
138,0
139,6
140,6
141,3
142,6
143,6
144,1
145,3
146,5
147,0
148,4
149,6
150,1
151,0
152,5
153,6
154,1
155,1
156,1
157,3
158,2
159,4
160,1
161,1
162,4
163,2
164,4
165,5
166,4
167,1
168,4
169,0
170,0
171,6
172,2
173,5
174,3
175,0
176,1
177,1
178,0
179,6
180,2
181,6
182,1
183,0
184,6
185,1
186,3
187,1
188,4
189,4
190,0
191,1
192,3
193,3
194,2
195,2
196,4
197,2
198,1
199,0
200,6
201,4
202,3
203,2
204,1
205,6
206,6
207,1
208,2
209,6
210,5
211,6
212,3
213,1
214,0
215,0
216,0
217,1
218,3
219,5
220,1
221,2
222,2
223,2
224,3
225,5
226,4
227,6
228,1
229,2
230,0
231,5
232,6
233,4
234,0
235,6
236,5
237,3
238,1
239,5
240,4
241,6
242,1
243,3
244,5
245,2
246,4
247,4
248,5
249,3
250,6
251,3
252,3
253,0
254,2
255,1
256,0
257,1
258,5
259,6
260,4
261,3
262,4
263,4
264,2
265,5
266,1
267,6
268,4
269,6
270,3
271,0
272,4
273,2
274,4
275,0
276,2
277,4
278,0
279,4
280,5
281,0
282,5
283,5
284,2
285,0
286,3
287,1
288,2
289,3
290,0
291,3
292,2
293,4
294,3
295,1
296,6
297,6
298,5
299,0
300,5
301,5
302,5
303,3
304,5
305,4
306,2
307,3
308,6
309,4
310,0
311,3
312,3
313,4
314,4
315,1
316,4
317,6
318,2
319,3
320,5
321,6
322,0
323,4
324,6
325,2
326,0
327,6
328,0
329,1
330,4
331,4
332,4
333,0
334,1
335,0
336,0
337,1
338,2
339,1
340,0
341,4
342,0
343,4
344,5
345,2
346,6
347,6
348,2
349,5
350,1
351,1
352,6
353,0
354,5
355,5
356,1
357,2
358,2
359,6
360,2
361,6
362,3
363,4
364,4
365,3
366,0
367,1
368,5
369,6
370,4
371,4
372,1
373,3
374,5
375,6
376,5
377,5
378,6
379,3
380,6
381,6
382,1
383,4
384,1
385,1
386,0
387,2
388,2
389,4
390,4
391,2
392,3
393,2
394,1
395,4
396,1
397,5
398,6
399,6
400,5
401,3
402,6
403,6
404,0
405,3
406,0
407,2
408,3
409,2
410,1
411,0
412,2
413,2
414,6
415,2
416,2
417,6
418,0
419,2
420,2
421,6
422,4
423,3
424,0
425,5
426,3
427,6
428,6
429,1
430,0
431,6
432,4
433,6
434,6
435,5
436,1
437,4
438,1
439,3
440,3
441,2
442,3
443,3
444,3
445,5
446,6
447,0
448,5
449,3
450,1
451,3
452,5
453,3
454,1
455,4
456,6
457,0
458,4
459,2
460,2
461,2
462,2
463,1
464,4
465,2
466,3
467,1
468,3
469,1
470,0
471,2
472,6
473,5
474,1
475,1
476,6
477,0
478,6
479,3
480,4
481,1
482,5
483,5
484,2
485,0
486,2
487,0
488,4
489,2
490,2
491,1
492,6
493,0
494,1
495,5
496,1
497,4
498,5
499,1
500,2
501,3
502,3
503,6
504,5
505,4
506,5
507,2
508,1
509,1
510,1
511,1
512,5
513,4
514,6
515,2
516,5
517,2
518,6
519,5
520,3
521,3
522,6
523,1
524,4
525,0
526,6
527,6
528,1
529,1
530,4
531,6
532,0
533,3
534,3
535,5
536,0
537,4
538,6
539,4
540,2
541,2
542,0
543,0
544,5
545,6
546,0
547,3
548,5
549,4
550,0
551,4
552,6
553,3
554,0
555,3
556,0
557,2
558,1
559,5
560,1
561,1
562,0
563,0
564,2
565,5
566,2
567,2
568,0
569,3
570,0
571,5
572,1
573,5
574,6
575,6
576,4
577,1
578,3
579,4
580,1
581,2
582,1
583,2
584,5
585,5
586,4
587,6
588,3
589,1
590,1
591,0
592,0
593,2
594,2
595,1
596,4
597,2
598,2
599,4
600,0
601,3
602,5
603,4
604,4
605,3
606,4
607,4
608,1
609,4
610,0
611,4
612,1
613,5
614,5
615,2
616,3
617,0
618,0
619,6
620,5
621,6
622,5
623,1
624,4
625,6
626,6
627,1
628,6
629,0
630,1
631,3
632,1
633,5
634,0
635,3
636,1
637,1
638,2
639,4
640,1
641,2
642,1
643,0
644,5
645,5
646,6
647,6
648,1
649,4
650,6
651,4
652,5
653,4
654,6
655,1
656,5
657,5
658,5
659,5
660,4
661,4
662,1
663,0
664,6
665,1
666,1
667,3
668,2
669,0
670,4
671,4
672,3
673,6
674,3
675,1
676,2
677,0
678,0
679,5
680,0
