task,worker,answer
146,37,4
146,59,4
146,444,4
146,281,7
147,98,8
147,209,2
147,29,8
147,31,7
147,12,7
148,222,8
148,284,4
148,67,5
148,380,5
148,57,2
149,9,4
149,136,3
149,400,7
149,130,7
149,49,7
150,109,6
150,75,8
150,89,2
150,236,4
150,287,1
151,247,9
151,336,1
151,51,8
151,18,6
151,126,9
152,239,1
152,153,1
152,306,1
152,373,1
152,146,9
153,197,4
153,5,4
153,430,4
153,368,0
153,19,4
154,227,4
154,200,9
154,190,4
154,346,8
154,35,4
155,28,0
155,362,4
155,209,0
155,241,0
155,349,0
156,57,9
156,425,9
156,148,9
156,322,9
156,309,9
157,340,6
157,76,5
157,223,5
157,64,1
157,432,4
158,90,7
158,88,7
158,368,4
158,150,5
158,271,1
159,216,6
159,171,6
159,410,9
159,445,9
159,314,6
160,440,0
160,40,7
160,234,1
160,156,1
160,17,3
161,158,9
161,25,4
161,259,9
161,164,1
161,105,8
162,238,8
162,214,7
162,213,8
162,277,8
162,343,8
163,353,6
163,7,4
163,233,7
163,110,9
163,303,2
164,276,4
164,357,4
164,58,1
164,277,4
164,115,4
165,413,7
165,113,8
165,330,2
165,328,9
165,374,8
166,439,5
166,243,2
166,163,7
166,240,8
166,234,0
167,63,2
167,21,2
167,167,5
167,215,2
167,29,5
168,329,6
168,338,3
168,8,8
168,181,2
168,347,7
169,394,7
169,327,8
169,389,2
169,166,2
169,400,2
170,169,4
170,261,1
170,339,1
170,424,7
170,51,0
171,25,8
171,165,0
171,280,8
171,383,0
171,197,7
172,427,3
172,203,0
172,322,0
172,185,8
172,287,7
173,262,4
173,372,4
173,189,4
173,391,4
173,73,4
174,413,7
174,369,2
174,19,7
174,222,1
174,79,6
175,221,4
175,252,7
175,185,1
175,35,1
175,239,4
176,313,3
176,434,8
176,118,6
176,177,9
176,307,8
177,111,1
177,36,1
177,83,8
177,97,1
177,9,1
178,310,1
178,226,4
178,260,5
178,428,1
178,331,1
179,184,4
179,407,2
179,228,2
179,428,2
179,293,2
180,93,0
180,239,1
180,391,1
180,174,5
180,262,1
181,265,0
181,83,0
181,230,0
181,343,3
181,210,4
182,245,3
182,269,0
182,193,0
182,442,3
182,268,5
183,423,8
183,376,8
183,363,1
183,377,8
183,85,8
184,287,6
184,17,0
184,277,4
184,247,8
184,77,1
185,446,7
185,200,6
185,184,5
185,78,7
185,434,8
186,439,9
186,236,1
186,152,0
186,51,7
186,313,7
187,205,0
187,151,8
187,110,0
187,57,6
187,116,0
188,13,1
188,161,1
188,131,1
188,51,1
188,221,1
189,427,6
189,94,7
189,1,5
189,213,6
189,258,6
190,164,2
190,100,2
190,369,0
190,42,0
190,188,0
191,237,5
191,138,0
191,445,4
191,206,6
191,104,5
192,249,6
192,118,1
192,449,6
192,115,6
192,24,4
193,185,2
193,61,8
193,197,2
193,142,2
193,52,2
194,228,3
194,3,9
194,12,0
194,273,5
194,207,5
195,193,1
195,351,4
195,206,0
195,161,4
195,347,7
196,388,9
196,164,6
196,148,0
196,448,6
196,359,9
197,270,4
197,156,2
197,210,2
197,240,1
197,1,2
198,276,8
198,108,3
198,23,4
198,188,4
198,389,4
199,242,7
199,70,1
199,245,1
199,34,6
199,158,1
200,444,0
200,94,6
200,88,6
200,361,6
200,126,6
201,229,1
201,416,5
201,225,3
201,226,3
201,291,6
202,62,4
202,397,3
202,20,3
202,30,7
202,119,4
203,174,8
203,285,6
203,408,3
203,3,0
203,382,0
204,18,3
204,89,8
204,61,4
204,273,3
204,116,7
205,400,9
205,274,1
205,311,0
205,159,6
205,315,2
206,236,5
206,151,5
206,416,5
206,364,2
206,262,5
207,122,3
207,382,6
207,147,4
207,157,9
207,346,8
208,62,7
208,376,3
208,138,3
208,251,1
208,321,1
209,363,8
209,29,8
209,397,8
209,37,9
209,44,7
210,395,6
210,418,1
210,310,2
210,275,1
210,189,1
211,370,0
211,43,9
211,387,2
211,384,9
211,112,7
212,75,7
212,46,7
212,230,7
212,437,0
212,323,2
213,268,9
213,61,0
213,205,3
213,113,2
213,115,0
214,253,8
214,422,6
214,127,5
214,362,4
214,360,4
215,230,8
215,116,3
215,15,5
215,174,1
215,129,7
216,200,2
216,307,9
216,72,5
216,65,9
216,449,2
217,261,3
217,293,5
217,83,7
217,65,1
217,174,8
218,279,0
218,127,0
218,240,0
218,438,0
218,73,0
219,6,1
219,51,0
219,119,2
219,197,8
219,29,0
220,174,0
220,306,6
220,380,5
220,314,5
220,51,5
221,144,9
221,399,9
221,328,6
221,339,8
221,26,9
222,120,9
222,347,8
222,433,9
222,291,4
222,383,6
223,211,4
223,402,0
223,395,8
223,250,9
223,357,0
224,43,9
224,371,9
224,373,9
224,413,9
224,445,9
225,239,0
225,186,0
225,340,0
225,300,0
225,248,0
226,236,1
226,183,9
226,363,1
226,0,2
226,376,5
227,80,5
227,62,9
227,4,5
227,39,5
227,43,3
228,331,5
228,145,5
228,229,9
228,316,6
228,418,5
229,285,7
229,55,7
229,365,7
229,426,0
229,293,0
230,185,2
230,237,2
230,90,2
230,362,8
230,438,2
231,212,6
231,414,3
231,439,1
231,173,4
231,315,9
232,204,6
232,202,4
232,93,6
232,62,4
232,300,4
233,165,3
233,14,8
233,13,4
233,351,8
233,43,4
234,425,2
234,125,1
234,171,7
234,240,9
234,91,2
235,119,3
235,423,2
235,114,6
235,56,9
235,11,4
236,271,6
236,139,5
236,15,6
236,18,6
236,19,6
237,322,4
237,235,1
237,79,2
237,295,9
237,438,4
238,344,9
238,60,9
238,424,9
238,70,8
238,252,7
239,424,2
239,355,6
239,100,6
239,234,2
239,348,2
240,150,8
240,291,5
240,67,4
240,42,9
240,126,9
241,157,2
241,25,1
241,258,2
241,382,3
241,438,2
242,143,0
242,136,1
242,129,1
242,96,8
242,342,1
243,296,4
243,248,7
243,387,5
243,304,0
243,198,0
244,123,6
244,148,0
244,386,2
244,216,3
244,137,9
245,72,0
245,386,0
245,208,4
245,253,0
245,339,0
246,391,7
246,352,7
246,268,7
246,291,9
246,301,1
247,168,2
247,205,9
247,66,4
247,326,8
247,398,8
248,357,8
248,417,8
248,347,6
248,100,8
248,266,5
249,22,7
249,216,3
249,25,7
249,160,3
249,51,9
250,95,6
250,121,5
250,368,5
250,123,9
250,296,2
251,109,1
251,304,6
251,108,7
251,173,2
251,136,4
252,352,1
252,338,1
252,103,2
252,278,8
252,127,1
253,438,4
253,72,1
253,195,1
253,261,1
253,209,2
254,300,8
254,235,0
254,254,0
254,148,0
254,387,8
255,343,4
255,328,9
255,365,5
255,66,5
255,87,5
256,180,3
256,11,2
256,123,9
256,51,2
256,155,2
257,123,4
257,245,3
257,248,3
257,202,3
257,246,4
258,20,3
258,412,7
258,18,3
258,141,0
258,77,9
259,22,6
259,56,6
259,185,6
259,89,6
259,83,0
260,283,9
260,389,2
260,207,4
260,134,9
260,203,9
261,357,4
261,102,4
261,377,0
261,140,4
261,307,7
262,100,0
262,353,2
262,380,0
262,188,0
262,258,0
263,99,0
263,346,0
263,90,7
263,193,2
263,331,0
264,64,3
264,212,3
264,177,2
264,128,9
264,346,2
265,144,3
265,108,3
265,126,3
265,343,3
265,76,3
266,151,7
266,285,7
266,194,7
266,286,7
266,389,7
267,191,0
267,175,0
267,152,0
267,330,0
267,316,0
268,142,9
268,130,9
268,36,3
268,365,9
268,178,3
269,136,5
269,411,7
269,144,7
269,366,7
269,334,3
270,176,8
270,406,8
270,218,8
270,356,8
270,206,5
271,415,0
271,256,7
271,213,4
271,233,8
271,142,7
272,418,2
272,296,8
272,155,1
272,55,6
272,432,2
273,137,5
273,208,2
273,326,8
273,133,5
273,191,5
274,273,3
274,82,6
274,282,0
274,70,0
274,155,2
275,434,7
275,223,0
275,71,3
275,429,0
275,79,5
276,284,3
276,401,5
276,262,9
276,206,9
276,240,9
277,53,1
277,234,5
277,110,1
277,304,7
277,375,8
278,321,1
278,402,1
278,366,1
278,371,2
278,15,1
279,348,1
279,199,1
279,308,1
279,22,0
279,269,1
280,407,6
280,359,6
280,284,7
280,141,9
280,324,0
281,228,4
281,29,4
281,208,1
281,365,4
281,399,7
282,135,8
282,280,1
282,327,9
282,289,6
282,411,2
283,163,1
283,102,2
283,220,1
283,446,1
283,131,0
284,162,3
284,322,4
284,363,9
284,148,3
284,62,7
285,11,4
285,112,1
285,68,5
285,435,1
285,14,7
286,431,0
286,221,8
286,108,0
286,437,5
286,398,0
287,373,3
287,108,4
287,147,1
287,421,8
287,199,6
288,73,9
288,151,1
288,114,9
288,162,3
288,246,9
289,261,6
289,204,2
289,115,2
289,176,4
289,426,2
290,70,8
290,54,2
290,7,8
290,378,0
290,273,9
291,266,1
291,365,7
291,302,4
291,97,9
291,382,3
292,322,6
292,15,1
292,352,6
292,344,2
292,239,6
293,84,6
293,321,1
293,58,6
293,253,6
293,425,7
294,50,5
294,12,7
294,134,0
294,131,8
294,150,7
295,184,2
295,117,5
295,239,2
295,431,2
295,273,7
296,390,0
296,195,0
296,382,0
296,416,0
296,275,0
297,253,5
297,192,1
297,87,0
297,283,5
297,230,5
298,171,6
298,69,6
298,163,7
298,173,6
298,342,6
299,93,9
299,211,1
299,159,6
299,375,7
299,46,7
300,280,4
300,298,3
300,217,2
300,213,3
300,9,6
301,55,0
301,328,2
301,412,0
301,85,0
301,448,0
302,325,4
302,26,5
302,107,5
302,417,2
302,105,9
303,181,5
303,177,0
303,305,0
303,208,0
303,337,3
304,248,3
304,108,4
304,334,7
304,448,1
305,241,5
305,417,0
305,105,5
305,69,5
305,153,5
306,163,1
306,346,3
306,272,1
306,80,1
306,67,0
307,196,1
307,364,6
307,186,9
307,173,7
307,213,8
308,193,7
308,187,5
308,426,3
308,41,5
308,393,5
309,335,2
309,76,2
309,407,3
309,375,2
309,185,2
310,445,9
310,196,9
310,322,8
310,185,9
310,293,6
311,98,8
311,407,4
311,119,3
311,247,8
311,56,8
312,390,4
312,10,4
312,199,4
312,448,1
312,165,2
313,322,7
313,397,2
313,4,7
313,166,2
313,441,9
314,126,4
314,162,6
314,310,0
314,218,4
314,281,4
315,161,2
315,143,7
315,57,3
315,306,4
315,273,5
316,237,1
316,429,2
316,361,2
316,276,4
316,31,2
317,82,0
317,405,0
317,320,2
317,89,0
317,28,0
318,68,0
318,417,1
318,132,2
318,58,7
318,87,3
319,380,9
319,402,1
319,312,7
319,21,7
319,244,0
320,426,9
320,378,4
320,252,4
320,246,8
320,262,4
321,281,3
321,124,9
321,269,5
321,65,6
321,184,4
322,287,7
322,417,0
322,24,0
322,424,9
322,54,7
323,432,6
323,123,3
323,158,3
323,424,3
323,159,5
324,100,0
324,173,0
324,236,0
324,195,1
324,247,0
325,263,1
325,330,3
325,6,3
325,20,6
325,151,6
326,273,2
326,51,0
326,432,7
326,332,0
326,72,2
327,405,8
327,227,7
327,42,0
327,335,1
327,96,8
328,59,1
328,57,1
328,99,6
328,265,1
328,417,1
329,90,9
329,303,0
329,338,5
329,346,8
329,282,0
330,113,9
330,67,5
330,394,6
330,448,5
330,311,8
331,233,7
331,248,3
331,440,3
331,394,1
331,192,5
332,128,3
332,368,2
332,295,6
332,431,9
332,246,6
333,170,4
333,71,5
333,269,0
333,257,0
333,229,4
334,398,2
334,220,6
334,146,5
334,205,1
334,149,7
335,86,9
335,55,6
335,248,6
335,211,6
335,272,3
336,207,7
336,251,0
336,292,8
336,284,0
336,278,0
337,386,3
337,29,6
337,376,9
337,191,3
337,278,3
338,172,9
338,428,9
338,282,3
338,244,9
338,102,1
339,297,6
339,267,1
339,153,1
339,340,1
339,274,3
340,202,7
340,84,9
340,351,2
340,411,7
340,157,7
341,254,2
341,88,2
341,218,2
341,194,2
341,286,4
342,184,8
342,247,2
342,149,2
342,70,9
343,230,4
343,355,4
343,289,4
343,297,0
343,283,7
344,167,6
344,260,5
344,278,0
344,387,0
344,120,0
345,301,0
345,390,3
345,65,6
345,23,0
345,200,3
346,3,0
346,204,0
346,159,5
346,124,8
346,416,8
347,311,8
347,31,9
347,200,1
347,84,4
347,3,9
348,397,6
348,201,3
348,425,0
348,294,5
348,52,0
349,353,5
349,192,2
349,152,2
349,174,2
349,207,3
350,173,8
350,3,3
350,13,3
350,418,3
350,85,3
351,328,2
351,302,3
351,172,2
351,105,2
351,94,8
352,157,8
352,278,5
352,181,5
352,449,1
352,293,2
353,168,6
353,27,4
353,160,0
353,333,6
353,249,6
354,224,3
354,60,5
354,274,4
354,213,4
354,401,8
355,248,1
355,336,4
355,286,0
355,25,4
355,67,6
356,98,4
356,154,5
356,259,2
356,166,9
356,365,5
357,138,5
357,332,8
357,179,5
357,120,8
358,406,9
358,38,2
358,25,0
358,149,8
358,167,2
359,77,8
359,166,6
359,265,6
359,294,6
359,33,7
360,87,8
360,223,6
360,275,1
360,410,5
360,21,8
361,65,2
361,314,0
361,154,0
361,386,4
361,148,3
362,57,7
362,185,7
362,348,9
362,246,5
362,28,6
363,19,1
363,334,2
363,251,6
363,444,7
363,391,2
364,92,7
364,78,1
364,443,7
364,111,8
364,372,7
365,249,0
365,343,2
365,342,4
365,198,7
365,235,3
366,191,6
366,96,2
366,276,7
366,371,2
366,149,0
367,121,5
367,170,9
367,342,5
367,25,6
367,447,5
368,351,1
368,353,4
368,206,3
368,139,8
368,431,8
369,133,1
369,206,4
369,313,7
369,66,1
369,27,3
370,56,1
370,267,1
370,118,5
370,13,1
370,380,1
371,141,7
371,306,2
371,445,2
371,213,2
371,374,2
372,153,0
372,69,6
372,438,0
372,159,9
372,45,0
373,353,3
373,273,0
373,298,3
373,366,4
373,337,8
374,22,7
374,341,2
374,0,7
374,419,4
374,176,7
375,211,8
375,182,2
375,433,2
375,417,2
375,251,2
376,27,8
376,82,0
376,421,5
376,336,5
376,177,5
377,223,3
377,313,0
377,376,2
377,366,2
378,180,3
378,32,3
378,317,1
378,417,3
378,158,3
379,272,8
379,173,4
379,288,7
379,339,3
379,188,3
380,261,6
380,387,7
380,241,9
380,382,9
380,126,9
381,24,5
381,37,0
381,446,9
381,58,5
381,61,5
382,220,3
382,381,3
382,360,6
382,172,8
382,325,9
383,325,6
383,76,2
383,135,6
383,203,6
383,34,6
384,282,2
384,378,5
384,152,1
384,41,3
384,357,5
385,327,9
385,323,3
385,14,5
385,361,5
385,34,2
386,433,5
386,72,9
386,304,8
386,7,9
386,126,9
387,201,7
387,197,8
387,80,2
387,232,6
387,322,7
388,341,2
388,45,2
388,81,2
388,238,6
388,72,2
389,15,5
389,132,9
389,124,9
389,54,9
389,361,0
390,292,1
390,267,1
390,184,1
390,225,1
390,276,9
391,342,3
391,29,1
391,97,5
391,380,3
391,66,3
392,314,7
392,74,6
392,407,2
392,76,8
392,183,2
393,189,8
393,60,8
393,215,3
393,161,2
393,123,1
394,209,1
394,204,1
394,348,1
394,168,1
394,424,2
395,339,4
395,75,4
395,332,4
395,391,4
395,430,8
396,155,6
396,48,7
396,247,8
396,293,8
396,302,3
397,25,8
397,315,4
397,122,9
397,395,9
397,391,8
398,254,7
398,334,1
398,237,7
398,73,7
398,432,7
399,363,7
399,338,7
399,245,7
399,293,9
399,87,3
400,143,4
400,1,3
400,418,3
400,236,6
400,328,7
401,352,1
401,147,0
401,404,3
401,25,1
401,397,1
402,76,1
402,343,0
402,40,4
402,377,9
402,416,9
403,282,9
403,289,5
403,328,3
403,29,6
403,52,4
404,388,7
404,162,9
404,449,5
404,374,0
404,364,0
405,427,6
405,333,8
405,150,1
405,153,6
405,107,1
406,166,6
406,161,0
406,190,6
406,51,2
406,448,2
407,392,7
407,121,7
407,353,0
407,89,0
407,447,7
408,227,5
408,394,3
408,100,3
408,192,3
408,193,3
409,110,9
409,393,6
409,287,0
409,333,2
409,210,2
410,32,4
410,153,5
410,417,8
410,414,2
410,275,5
411,367,7
411,201,5
411,128,5
411,294,5
411,438,5
412,40,7
412,41,2
412,229,7
412,412,8
412,437,7
413,273,1
413,365,1
413,151,1
413,229,1
413,383,7
414,145,4
414,223,9
414,399,4
414,92,4
414,115,4
415,358,4
415,22,7
415,218,4
415,212,4
415,158,4
416,230,2
416,415,7
416,61,5
416,318,2
416,88,9
417,107,0
417,263,8
417,175,8
417,323,0
417,63,0
418,305,5
418,340,6
418,259,7
418,189,8
418,133,2
419,133,4
419,308,4
419,213,6
419,55,9
419,338,1
420,124,5
420,428,1
420,104,1
420,339,6
420,77,8
421,266,1
421,348,0
421,238,2
421,209,1
421,398,5
422,313,5
422,232,3
422,172,5
422,444,8
422,448,7
423,248,6
423,68,6
423,172,4
423,74,7
423,255,6
424,67,4
424,65,1
424,39,8
424,104,4
424,421,4
425,195,0
425,255,0
425,48,8
425,173,4
425,321,9
426,203,5
426,19,5
426,138,9
426,26,4
426,173,5
427,188,6
427,243,6
427,199,6
427,445,3
427,131,9
428,69,6
428,234,2
428,209,6
428,97,6
428,342,6
429,209,2
429,322,9
429,113,2
429,111,6
429,30,2
430,66,3
430,337,6
430,267,3
430,341,3
430,258,3
431,39,3
431,394,7
431,62,7
431,276,7
431,396,7
432,402,6
432,277,3
432,398,6
432,74,3
432,69,2
433,228,2
433,282,9
433,359,4
433,263,2
433,0,0
434,140,3
434,128,3
434,307,0
434,155,8
434,371,6
435,359,9
435,55,9
435,13,6
435,64,9
435,289,9
436,352,7
436,323,1
436,214,3
436,25,1
436,26,0
437,226,5
437,198,5
437,22,5
437,364,5
437,377,5
438,68,7
438,400,7
438,446,7
438,329,7
438,419,3
439,74,9
439,217,3
439,305,0
439,27,7
439,296,6
440,96,2
440,26,2
440,390,6
440,103,1
440,154,2
441,439,0
441,296,4
441,433,5
441,416,9
441,319,9
442,311,6
442,52,9
442,121,9
442,396,1
442,172,0
443,340,3
443,277,1
443,122,1
443,255,7
443,286,6
444,65,1
444,292,7
444,322,9
444,170,7
445,427,4
445,85,4
445,304,7
445,121,4
445,77,4
446,243,8
446,196,6
446,449,6
446,306,8
446,413,0
447,311,8
447,123,0
447,194,5
447,282,7
447,88,2
448,170,6
448,5,7
448,124,4
448,58,4
448,235,8
449,124,9
449,252,1
449,304,5
449,173,7
449,334,1
450,16,8
450,270,0
450,372,8
450,388,6
450,27,7
451,411,5
451,294,5
451,123,7
451,84,8
451,78,0
452,0,7
452,86,7
452,360,6
452,83,6
452,29,5
453,331,3
453,23,7
453,34,7
453,135,1
453,359,7
454,386,3
454,28,4
454,207,4
454,278,7
454,446,8
455,324,1
455,95,0
455,385,2
455,38,2
455,307,2
456,106,4
456,373,8
456,257,4
456,191,8
456,48,7
457,89,3
457,72,1
457,275,2
457,155,4
457,270,1
458,1,1
458,39,8
458,433,1
458,54,6
458,273,1
459,344,3
459,385,3
459,123,7
459,189,3
459,168,4
460,76,8
460,117,0
460,230,9
460,42,6
460,388,9
461,306,6
461,56,2
461,316,2
461,236,9
461,386,5
462,417,2
462,356,1
462,141,5
462,428,5
462,439,9
463,449,8
463,58,4
463,131,8
463,56,8
464,180,1
464,117,1
464,10,3
464,378,1
464,33,4
465,254,7
465,292,7
465,160,5
465,53,2
465,368,8
466,217,1
466,75,1
466,194,1
466,305,3
466,72,2
467,337,0
467,264,0
