task,worker,answer
27,98,3
27,270,3
27,351,12
27,259,3
28,455,0
28,483,1
28,172,3
28,296,2
28,51,0
28,439,0
28,427,8
29,329,10
29,102,5
29,191,14
29,59,7
29,376,13
29,356,7
29,403,0
30,128,10
30,215,8
30,207,10
30,361,10
30,54,0
30,87,10
30,218,14
31,484,9
31,452,9
31,8,6
31,303,13
31,371,2
31,94,9
31,208,0
32,303,14
32,55,14
32,201,14
32,472,0
32,109,7
32,442,4
32,499,14
33,139,8
33,314,2
33,186,7
33,232,9
33,53,3
33,153,3
33,385,4
34,138,13
34,15,13
34,234,6
34,51,6
34,397,9
34,310,5
34,327,13
35,93,10
35,49,10
35,102,10
35,475,10
35,333,10
35,108,10
35,117,1
36,481,14
36,106,14
36,74,2
36,466,7
36,434,14
36,220,13
36,254,14
37,306,5
37,291,2
37,344,1
37,231,2
37,485,2
37,75,2
37,17,12
38,238,7
38,147,2
38,302,1
38,431,10
38,113,4
38,444,3
38,247,3
39,222,11
39,285,11
39,183,11
39,36,8
39,328,11
39,77,6
39,389,11
40,204,0
40,160,3
40,114,13
40,55,13
40,303,1
40,168,9
40,461,0
41,447,8
41,295,10
41,385,3
41,8,14
41,386,9
41,346,11
41,469,11
42,236,11
42,454,11
42,288,4
42,84,2
42,235,11
42,445,10
42,206,11
43,225,0
43,53,0
43,276,12
43,193,6
43,214,0
43,412,13
43,149,0
44,395,12
44,429,3
44,52,11
44,452,12
44,259,11
44,122,12
44,284,11
45,128,4
45,35,10
45,249,3
45,225,13
45,70,9
45,444,9
45,428,1
46,297,7
46,398,10
46,142,11
46,478,7
46,75,1
46,343,11
46,391,3
47,6,12
47,419,12
47,110,12
47,347,5
47,39,7
47,103,12
47,318,12
48,224,11
48,198,9
48,173,9
48,106,12
48,215,9
48,38,9
48,426,9
49,57,7
49,113,7
49,232,2
49,44,4
49,283,7
49,303,7
49,49,7
50,73,6
50,111,13
50,483,0
50,418,10
50,405,7
50,263,13
50,129,1
51,365,12
51,234,9
51,68,4
51,15,13
51,151,13
51,392,13
52,68,5
52,238,5
52,105,8
52,270,14
52,117,1
52,473,9
52,376,5
53,479,1
53,11,3
53,261,10
53,266,10
53,395,10
53,223,10
53,18,4
54,206,2
54,111,1
54,371,11
54,344,7
54,385,0
54,388,5
54,267,5
55,116,11
55,223,10
55,368,6
55,6,10
55,422,10
55,333,9
55,230,9
56,402,13
56,108,13
56,287,5
56,217,13
56,236,13
56,197,10
56,49,11
57,422,14
57,26,10
57,466,14
57,273,14
57,426,14
57,111,12
57,123,1
58,418,0
58,129,5
58,331,0
58,135,11
58,400,1
58,484,0
58,97,0
59,298,10
59,219,10
59,335,10
59,97,12
59,357,1
59,320,10
59,73,10
60,284,5
60,451,8
60,475,6
60,285,6
60,206,2
60,241,6
60,480,14
61,193,4
61,123,13
61,325,12
61,218,0
61,87,0
61,405,13
61,68,0
62,328,4
62,192,10
62,237,14
62,345,3
62,482,0
62,154,13
62,89,3
63,246,3
63,352,3
63,442,11
63,156,0
63,212,3
63,171,5
63,39,8
64,138,11
64,266,11
64,462,9
64,62,0
64,451,10
64,297,10
64,466,11
65,90,1
65,489,1
65,215,11
65,353,1
65,274,6
65,96,9
65,321,10
66,370,2
66,154,2
66,406,2
66,464,2
66,173,10
66,281,13
66,245,2
67,198,10
67,378,10
67,221,4
67,425,10
67,179,4
67,10,1
67,481,13
68,84,14
68,401,8
68,222,10
68,427,3
68,346,8
68,278,0
68,467,8
69,219,4
69,287,9
69,76,10
69,310,4
69,322,0
69,237,6
69,376,4
70,423,1
70,37,14
70,229,1
70,447,1
70,166,5
70,253,5
70,282,4
71,287,6
71,170,9
71,440,6
71,266,11
71,23,7
71,484,6
71,54,5
72,59,13
72,238,14
72,83,3
72,468,11
72,307,7
72,400,11
72,317,8
73,158,7
73,164,10
73,201,7
73,382,4
73,445,3
73,180,3
73,143,3
74,196,3
74,85,1
74,381,1
74,119,1
74,409,1
74,342,7
74,476,1
75,312,6
75,27,9
75,379,12
75,69,6
75,427,9
75,339,6
75,361,6
76,73,6
76,436,6
76,75,12
76,227,1
76,423,4
76,13,6
76,197,10
77,452,0
77,471,0
77,446,0
77,422,0
77,129,8
77,301,0
77,317,1
78,371,5
78,335,5
78,390,5
78,488,11
78,214,0
78,277,10
78,170,5
79,287,9
79,367,9
79,303,12
79,363,12
79,357,9
79,24,9
79,142,9
80,114,13
80,94,9
80,379,10
80,70,3
80,288,2
80,369,6
80,279,3
81,109,8
81,5,5
81,332,5
81,117,4
81,438,5
81,337,5
81,311,5
82,383,0
82,458,8
82,404,2
82,129,7
82,80,14
82,73,0
82,425,9
83,370,2
83,6,2
83,61,2
83,124,2
83,29,7
83,349,13
83,208,11
84,360,9
84,174,1
84,387,11
84,0,0
84,168,1
84,59,1
84,351,1
85,407,6
85,253,6
85,261,6
85,55,6
85,92,10
85,397,6
85,240,14
86,153,8
86,278,14
86,173,8
86,377,1
86,9,3
86,11,14
86,192,12
87,259,3
87,454,11
87,455,14
87,55,14
87,180,7
87,310,14
87,431,2
88,345,1
88,241,0
88,438,1
88,497,6
88,115,1
88,380,0
88,176,1
89,144,7
89,230,3
89,37,7
89,265,7
89,203,7
89,250,7
89,158,8
90,179,9
90,183,9
90,76,1
90,338,0
90,364,3
90,124,9
90,89,6
91,276,1
91,402,1
91,156,1
91,359,8
91,1,1
91,179,1
91,62,1
92,324,12
92,488,6
92,240,13
92,312,3
92,280,6
92,198,6
92,120,6
93,181,6
93,79,4
93,257,7
93,98,14
93,429,0
93,188,12
93,288,1
94,338,4
94,425,0
94,104,2
94,262,0
94,431,0
94,391,8
94,202,0
95,369,4
95,117,4
95,326,6
95,441,12
95,112,1
95,68,14
95,21,14
96,104,5
96,196,5
96,268,5
96,171,1
96,169,5
96,103,11
96,295,7
97,457,7
97,445,7
97,90,7
97,237,7
97,366,2
97,350,7
97,308,7
98,253,4
98,300,12
98,172,14
98,450,12
98,243,5
98,423,12
98,16,12
99,306,14
99,340,5
99,128,5
99,196,13
99,338,5
99,396,12
99,92,3
100,335,4
100,221,5
100,20,0
100,109,0
100,183,0
100,163,0
100,10,3
101,285,14
101,198,14
101,270,14
101,308,0
101,370,12
101,38,13
101,28,14
102,414,6
102,337,10
102,219,7
102,99,8
102,27,14
102,60,5
102,467,5
103,303,11
103,26,11
103,279,5
103,420,0
103,251,11
103,163,11
103,43,9
104,13,5
104,254,14
104,285,14
104,239,14
104,473,11
104,492,14
104,27,14
105,464,0
105,76,0
105,360,3
105,307,0
105,208,2
105,108,2
105,59,0
106,160,10
106,216,1
106,141,3
106,109,4
106,466,3
106,150,7
106,369,11
107,474,0
107,71,12
107,150,14
107,235,14
107,53,14
107,313,13
107,331,8
108,66,13
108,455,13
108,232,5
108,171,13
108,229,0
108,492,13
108,82,3
109,353,4
109,345,0
109,333,1
109,41,1
109,254,1
109,192,11
109,366,1
110,33,1
110,375,5
110,242,14
110,214,14
110,135,14
110,1,6
110,496,14
111,349,3
111,107,6
111,158,4
111,327,3
111,76,14
111,321,3
111,219,4
112,348,0
112,255,13
112,316,0
112,436,0
112,485,0
112,299,11
112,399,0
113,258,6
113,4,9
113,280,5
113,52,5
113,285,5
113,115,7
114,267,8
114,352,1
114,102,2
114,6,1
114,344,13
114,454,6
114,338,1
115,48,1
115,96,10
115,384,0
115,110,10
115,271,10
115,450,11
115,179,10
116,261,0
116,186,0
116,174,8
116,484,0
116,454,14
116,71,0
117,146,12
117,117,12
117,350,12
117,9,12
117,219,6
117,428,12
117,30,11
118,96,4
118,199,6
118,425,3
118,320,4
118,338,4
118,432,11
118,248,8
119,17,7
119,146,9
119,264,9
119,162,9
119,167,3
119,366,2
119,371,9
120,149,14
120,15,13
120,259,2
120,387,7
120,159,11
120,358,2
120,347,8
121,449,0
121,41,13
121,261,10
121,359,11
121,7,11
121,84,7
121,215,3
122,137,7
122,175,7
122,366,0
122,195,0
122,494,7
122,105,7
122,188,7
123,242,9
123,330,9
123,362,5
123,382,9
123,81,2
123,150,6
123,405,11
124,45,4
124,175,1
124,341,6
124,133,1
124,46,1
124,88,11
124,151,7
125,135,1
125,419,2
125,253,3
125,53,0
125,20,0
125,10,12
125,190,0
126,325,12
126,361,2
126,128,12
126,407,3
126,348,12
126,225,12
126,100,14
127,303,5
127,400,3
127,348,9
127,450,11
127,370,14
127,313,5
127,349,5
128,231,14
128,257,14
128,390,14
128,50,13
128,144,14
128,269,5
128,417,5
129,151,13
129,318,8
129,266,10
129,301,8
129,451,8
129,288,9
129,410,9
130,228,2
130,90,11
130,333,7
130,276,2
130,100,2
130,392,2
130,296,5
131,426,13
131,125,4
131,376,13
131,308,3
131,46,13
131,60,13
131,326,13
132,11,0
132,194,5
132,292,7
132,420,5
132,448,5
132,304,1
132,297,5
133,153,2
133,119,10
133,22,12
133,67,14
133,52,12
133,115,4
133,285,12
134,386,0
134,247,2
134,331,4
134,492,2
134,15,10
134,59,1
134,45,2
135,244,12
135,422,1
135,305,6
135,407,12
135,217,12
135,438,12
135,212,12
136,412,13
136,76,13
136,489,13
136,107,8
136,52,13
136,180,3
137,268,2
137,14,14
137,170,2
137,207,2
137,217,4
137,54,3
137,373,11
138,335,5
138,11,10
138,44,3
138,172,6
138,355,5
138,461,5
138,269,5
139,176,5
139,402,3
139,200,7
139,162,7
139,340,5
139,338,12
139,309,7
140,147,6
140,176,7
140,480,6
140,178,9
140,323,10
140,193,6
140,1,6
141,433,3
141,76,3
141,377,5
141,296,3
141,443,14
141,27,3
141,335,3
142,453,10
142,378,9
142,325,8
142,322,13
142,387,1
142,441,3
142,415,13
143,200,10
143,54,10
143,149,4
143,135,4
143,316,10
143,8,10
143,37,7
144,220,10
144,126,14
144,396,10
144,391,10
144,425,5
144,400,10
144,93,10
145,303,13
145,480,13
145,83,13
145,354,3
145,370,7
145,55,13
145,180,8
146,147,9
146,458,6
146,1,8
146,7,6
146,105,12
146,67,3
146,219,12
147,331,1
147,49,2
147,324,11
147,115,12
147,297,2
147,317,7
147,54,2
148,64,6
148,399,0
148,418,0
148,104,0
148,259,3
148,419,7
148,273,0
149,432,11
149,81,3
149,423,8
149,56,11
149,52,11
149,150,11
149,46,11
150,193,8
150,180,8
150,310,8
150,477,8
150,311,12
150,56,8
151,345,13
151,348,14
151,366,9
151,443,4
151,272,7
151,401,1
151,116,2
152,38,6
152,249,14
152,344,14
152,324,1
152,385,12
152,452,14
152,52,2
153,424,2
153,91,6
153,128,6
153,259,6
153,288,6
153,390,5
153,499,6
154,304,14
154,337,4
154,384,2
154,310,4
154,44,14
154,331,3
154,100,7
155,488,1
155,296,1
155,452,1
155,176,1
155,131,1
155,421,0
155,375,3
156,378,11
156,5,11
156,409,4
156,32,11
156,252,10
156,164,9
156,158,5
157,372,2
157,63,13
157,450,0
157,340,3
157,339,2
157,154,10
157,225,2
158,43,2
158,63,13
158,83,13
158,14,6
158,118,13
158,121,12
159,87,2
159,80,2
159,480,2
159,173,10
159,364,12
159,188,11
159,317,7
160,178,5
160,435,4
160,274,4
160,41,1
160,46,14
160,331,5
160,236,13
161,318,7
161,406,3
161,58,7
161,203,7
161,148,1
161,18,2
161,182,7
162,139,0
162,229,12
162,382,12
162,212,12
162,249,10
162,454,10
162,455,12
163,440,7
163,73,12
163,103,1
163,305,7
163,135,7
163,238,14
163,450,7
164,359,6
164,354,10
164,98,10
164,336,10
164,124,5
164,479,1
164,274,10
165,196,0
165,109,14
165,146,12
165,480,12
165,275,12
165,383,12
165,461,12
166,305,6
166,159,10
166,1,6
166,34,6
166,93,6
166,52,6
166,145,6
167,298,0
167,33,7
167,220,7
167,493,7
167,97,7
167,113,7
167,192,7
168,383,0
168,396,7
168,369,0
168,35,0
168,249,6
168,105,9
168,336,0
169,356,1
169,147,1
169,415,1
169,307,1
169,462,1
169,381,1
169,272,1
170,99,3
170,457,11
170,296,7
170,415,3
170,80,12
170,192,13
170,470,12
171,325,5
171,56,12
171,135,2
171,383,5
171,412,5
171,482,5
171,94,8
172,452,6
172,150,6
172,52,6
172,271,6
172,467,6
172,499,6
172,24,6
173,113,10
173,190,14
173,413,0
173,206,6
173,21,10
173,115,6
173,24,10
174,307,2
174,257,2
174,448,9
174,131,3
174,454,8
174,483,2
175,161,9
175,293,2
175,85,11
175,257,13
175,64,7
175,304,9
175,81,9
176,113,7
176,10,13
176,371,13
176,135,10
176,410,2
176,158,2
176,491,13
177,253,3
177,67,6
177,254,4
177,128,4
177,442,11
177,243,4
177,244,4
178,372,4
178,492,14
178,408,9
178,210,1
178,53,9
178,308,13
178,221,3
179,221,5
179,65,5
179,414,5
179,488,11
179,313,4
179,395,10
179,247,5
180,391,9
180,254,6
180,275,6
180,205,7
180,326,6
180,378,9
180,123,6
181,105,3
181,433,11
181,305,4
181,81,12
181,113,14
181,359,5
181,375,4
182,485,10
182,292,10
182,387,2
182,247,9
182,380,13
182,298,9
182,2,8
183,479,2
183,25,9
183,83,9
183,283,14
183,450,9
183,19,9
183,391,11
184,398,4
184,274,14
184,314,0
184,457,5
184,104,0
184,410,0
185,467,4
185,285,4
185,370,0
185,450,6
185,6,11
185,226,4
185,144,4
186,328,13
186,196,13
186,394,13
186,170,14
186,77,13
186,121,13
186,191,5
187,365,5
187,4,12
187,168,2
187,100,9
187,157,1
187,186,9
187,107,7
188,249,0
188,435,14
188,364,14
188,359,12
188,246,12
188,338,14
188,160,8
189,313,1
189,217,7
189,49,10
189,386,5
189,84,7
189,1,7
189,430,7
190,170,7
190,180,12
190,357,10
190,460,9
190,428,7
190,99,7
190,324,7
191,367,10
191,481,5
191,71,11
191,8,3
191,161,10
191,194,14
191,212,9
192,2,6
192,385,7
192,400,7
192,188,7
192,464,7
192,176,1
192,217,11
193,484,14
193,427,14
193,188,8
193,205,5
193,269,12
193,197,0
193,485,14
194,90,2
194,245,10
194,248,8
194,296,3
194,299,2
194,358,2
194,62,9
195,105,7
195,426,7
195,391,5
195,79,7
195,190,4
195,419,6
195,170,7
196,232,13
196,422,5
196,68,5
196,291,5
196,457,5
196,395,12
196,107,14
197,482,3
197,246,8
197,311,3
197,11,7
197,297,3
197,307,12
197,330,3
198,108,7
198,202,7
198,74,4
198,15,7
198,241,6
198,415,14
198,13,1
199,339,2
199,388,10
199,245,11
199,82,8
199,394,0
199,465,11
199,134,11
200,144,5
200,419,5
200,160,5
200,159,4
200,183,14
200,91,5
200,83,5
201,143,11
201,226,11
201,166,2
201,402,3
201,110,11
201,235,11
201,473,10
202,460,2
202,112,2
202,395,2
202,25,2
202,435,2
202,243,2
202,189,1
203,179,13
203,24,11
203,345,0
203,11,0
203,97,12
203,236,3
203,411,9
204,296,2
204,98,8
204,212,2
204,243,6
204,57,0
204,297,2
204,66,2
205,43,1
205,279,0
205,50,1
205,22,1
205,448,12
205,303,1
205,226,13
206,364,2
206,451,6
206,59,6
206,342,4
206,44,6
206,252,6
206,165,11
207,145,13
207,271,13
207,48,5
207,98,2
207,170,13
207,25,13
207,158,14
208,114,5
208,437,6
208,475,5
208,301,1
208,285,5
208,326,4
208,363,5
209,479,6
209,201,3
209,61,5
209,360,7
209,452,7
209,125,8
209,438,7
210,404,8
210,109,8
210,158,13
210,317,8
210,88,9
210,4,5
210,349,6
211,348,5
211,324,14
211,442,5
211,454,13
211,139,5
211,263,2
211,350,5
212,135,6
212,423,1
212,250,3
212,317,13
212,334,6
212,163,6
212,279,8
213,111,6
213,256,3
213,235,8
213,193,8
213,187,11
213,26,8
213,55,8
214,59,7
214,481,6
214,10,3
214,218,12
214,216,13
214,166,3
214,235,7
215,146,0
215,493,0
215,327,11
215,3,0
215,93,0
215,256,10
215,491,0
216,247,3
216,361,3
216,213,2
216,308,12
216,281,9
216,96,3
216,39,3
217,242,6
217,385,12
217,408,6
217,97,6
217,150,14
217,426,3
217,304,3
218,213,14
218,371,14
218,277,6
218,335,9
218,472,7
218,158,14
218,218,3
219,314,4
219,125,11
219,420,6
219,311,11
219,331,4
219,168,12
219,488,11
220,65,5
220,220,3
220,137,3
220,115,0
220,190,10
220,88,9
220,448,3
221,242,13
221,314,14
221,415,13
221,409,13
221,104,7
221,436,3
221,338,10
222,317,3
222,354,6
222,417,6
222,467,13
222,213,6
222,100,6
222,141,6
223,238,4
223,343,2
223,481,2
223,462,2
223,168,6
223,176,4
223,259,0
224,409,3
224,429,5
224,434,5
224,323,5
224,241,14
224,378,12
224,195,5
225,141,13
225,133,12
225,344,13
225,496,13
225,58,7
225,0,13
225,418,13
226,436,0
226,229,9
226,161,12
226,446,9
226,197,3
226,280,9
226,244,9
227,115,11
227,170,11
227,314,11
227,127,11
227,483,8
227,113,1
227,313,7
228,359,1
228,12,11
228,118,14
228,71,14
228,339,14
228,182,11
228,8,6
229,88,1
229,156,1
229,71,1
229,449,1
229,26,2
229,348,1
229,204,9
230,354,1
230,212,9
230,240,6
230,29,7
230,328,6
230,320,11
230,117,13
231,409,1
231,322,12
231,335,3
231,320,12
231,30,1
231,263,7
231,300,12
232,99,9
232,182,9
232,350,2
232,254,9
232,247,9
232,434,0
232,192,10
233,293,10
233,110,7
233,130,12
233,480,7
233,454,9
233,290,7
233,30,2
234,405,13
234,180,9
234,498,9
234,240,9
234,163,6
234,361,9
234,325,9
235,475,14
235,341,1
235,96,14
235,124,8
235,153,13
235,426,0
235,389,7
236,35,2
236,224,8
236,405,8
236,373,3
236,65,14
236,263,0
236,270,10
237,333,0
237,75,0
237,144,0
237,484,5
237,145,14
237,367,12
237,405,0
238,440,1
238,358,11
238,459,7
238,481,13
238,426,12
238,415,11
238,299,4
239,486,8
239,432,6
239,277,7
239,136,0
239,10,6
239,359,6
239,235,5
240,213,5
240,489,2
240,11,7
240,39,2
240,353,7
240,21,7
240,449,7
241,310,5
241,208,4
241,14,11
241,45,4
241,114,0
241,496,4
241,282,13
242,195,8
242,15,8
242,118,12
242,84,8
242,41,4
242,194,1
242,287,8
243,271,6
243,203,10
243,278,9
243,121,10
243,98,0
243,370,0
243,102,0
244,93,5
244,349,12
244,239,5
244,483,14
244,169,6
244,243,14
244,92,5
245,170,5
245,437,5
245,314,7
245,448,7
245,60,4
245,106,5
245,252,14
246,403,3
246,99,10
246,130,14
246,337,3
246,494,1
246,196,14
246,297,3
247,77,14
247,12,14
247,494,14
247,161,14
247,29,14
247,269,11
247,171,14
248,53,12
248,17,3
248,418,4
248,345,14
248,441,14
248,210,6
248,86,6
249,25,0
249,337,5
249,81,0
249,495,8
249,384,0
249,16,0
249,133,0
250,421,6
250,334,1
250,306,1
250,459,6
250,57,6
250,379,6
251,277,8
251,31,1
251,23,1
251,209,1
251,248,1
251,152,1
251,467,1
252,221,8
252,411,8
252,370,8
252,71,8
252,493,8
252,489,8
252,430,8
253,243,14
253,299,14
253,347,4
253,5,14
253,437,14
253,87,7
253,346,14
254,113,0
254,269,8
254,311,8
254,241,14
254,139,9
254,260,5
254,64,10
255,410,0
255,303,13
255,458,7
255,46,12
255,60,5
255,483,14
256,446,6
256,176,6
256,134,6
256,7,4
256,214,6
256,370,6
256,411,6
257,389,4
257,382,9
257,238,4
257,339,10
257,392,12
257,456,11
257,83,4
258,395,6
258,472,10
258,233,0
258,307,8
258,369,13
258,188,5
258,36,8
259,229,11
259,478,1
259,312,1
259,415,1
259,221,4
259,108,1
259,331,1
260,153,12
260,45,9
260,454,12
260,238,7
260,115,14
260,235,1
260,316,13
261,474,0
261,78,0
261,82,8
261,386,8
261,120,2
261,157,8
262,199,14
262,97,8
262,422,14
262,195,11
262,499,5
262,247,5
263,458,13
263,474,6
263,353,9
263,301,7
263,182,7
263,444,7
263,377,7
264,381,1
264,410,8
264,223,9
264,242,12
264,485,8
264,349,8
264,316,8
265,193,10
265,83,10
265,110,10
265,245,10
265,39,7
265,258,10
265,207,10
266,138,6
266,450,6
266,441,6
266,385,6
266,42,6
266,81,6
267,254,12
267,362,12
267,156,12
267,419,12
267,427,3
267,352,12
267,137,12
268,45,7
268,256,10
268,419,2
268,458,1
268,295,14
268,488,13
268,26,14
269,275,12
269,155,12
269,218,13
269,385,4
269,103,4
269,163,12
269,259,12
270,360,11
270,302,12
270,70,11
270,493,3
270,190,7
270,465,11
270,394,11
271,22,12
271,356,2
271,27,2
271,94,1
271,52,8
271,159,2
271,325,8
272,393,4
272,251,4
272,27,10
272,33,14
272,491,4
272,460,4
272,493,4
273,498,5
273,274,13
273,380,1
273,195,8
273,440,1
273,486,13
273,59,8
274,449,12
274,34,9
274,22,12
274,46,0
274,132,12
274,410,8
274,257,0
275,373,12
275,47,2
275,197,10
275,10,2
275,463,12
275,429,12
275,51,6
276,305,7
276,268,4
276,292,0
276,176,4
276,419,4
276,203,9
276,245,12
277,492,12
277,217,11
277,491,3
277,489,0
277,395,11
277,222,11
277,12,1
278,491,2
278,253,10
278,194,14
278,197,6
278,17,14
278,104,10
278,482,1
279,445,2
279,324,6
279,129,10
279,73,2
279,398,3
279,373,4
279,461,2
280,474,5
280,223,13
280,88,11
280,192,12
280,428,14
280,354,14
280,484,10
281,234,13
281,106,13
281,138,13
281,33,13
281,373,6
281,389,13
281,238,13
282,164,14
282,193,14
282,51,7
282,192,14
282,148,14
282,146,14
282,414,14
283,299,6
283,414,2
283,271,2
283,70,2
283,181,12
283,108,7
283,28,10
284,102,14
284,376,0
284,364,12
284,92,5
284,191,12
284,274,12
284,93,10
285,108,11
285,6,1
285,208,14
285,433,5
285,486,1
285,372,7
285,323,8
286,219,10
286,340,10
286,159,2
286,194,2
286,78,10
286,34,4
286,422,10
287,414,0
287,55,12
287,85,10
287,337,12
287,151,8
287,367,8
287,451,12
288,465,3
288,233,14
288,476,3
288,425,5
288,260,3
288,98,4
288,380,3
289,85,6
289,120,2
289,265,5
289,322,7
289,217,14
289,285,6
289,93,4
290,423,11
290,374,8
290,3,8
290,80,0
290,414,8
290,334,13
290,139,7
291,279,10
291,111,10
291,310,10
291,328,2
291,406,3
291,136,10
291,497,9
292,152,12
292,213,7
292,235,1
292,444,0
292,228,0
292,57,0
292,322,0
293,291,11
293,324,8
293,347,8
293,379,8
293,135,8
293,419,10
293,129,11
294,101,2
294,212,2
294,49,2
294,426,2
294,51,2
294,117,1
294,373,6
295,296,2
295,308,9
295,172,8
295,448,9
295,258,9
295,324,9
295,158,11
296,328,2
296,460,3
296,476,2
296,319,12
296,229,13
296,197,3
296,396,6
297,212,3
297,294,3
297,298,10
297,312,3
297,156,3
297,472,4
297,374,3
298,59,9
298,218,2
298,470,12
298,380,12
298,458,11
298,338,10
298,403,9
299,313,11
299,472,5
299,235,4
299,31,6
299,208,5
299,195,4
299,386,0
300,222,6
300,376,4
300,92,4
300,488,10
300,380,1
300,72,8
300,91,4
301,272,14
301,97,10
301,286,10
301,130,4
301,230,14
301,266,3
301,343,4
302,344,5
302,220,7
302,85,14
302,214,7
302,411,7
302,73,14
302,213,3
303,42,9
303,113,9
303,234,9
303,330,9
303,370,9
303,69,9
303,36,8
304,122,5
304,23,5
304,64,11
304,410,5
304,91,12
304,255,5
304,348,5
305,369,4
305,351,14
305,184,2
305,70,2
305,366,5
305,172,2
305,438,13
306,198,9
306,256,5
306,244,2
306,332,14
306,369,10
306,374,10
306,89,14
307,344,6
307,79,6
307,311,8
307,190,6
307,447,14
307,305,6
308,118,2
308,181,14
308,406,2
308,15,5
308,495,7
308,422,2
308,73,7
309,451,2
309,123,11
309,131,2
309,137,2
309,59,2
309,457,3
309,436,2
310,288,14
310,344,6
310,66,6
310,94,7
310,132,14
310,489,6
310,211,6
311,285,1
311,398,5
311,336,9
311,368,6
311,106,4
311,457,12
311,238,9
312,37,5
312,428,6
312,353,4
312,293,14
312,217,6
312,323,6
312,376,11
313,289,13
313,213,9
313,423,9
313,207,1
313,438,9
313,488,4
313,42,9
314,275,7
314,473,9
314,456,11
314,129,11
314,49,11
314,179,1
314,109,11
315,222,14
315,364,2
315,431,13
315,491,2
315,194,13
315,39,11
315,263,13
316,417,4
316,337,13
316,361,9
316,67,13
316,291,13
316,43,13
316,157,13
317,207,13
317,60,3
317,446,13
317,494,13
317,173,13
317,161,13
317,153,13
318,79,13
318,132,1
318,445,13
318,381,4
318,472,13
318,161,13
318,262,2
319,116,10
319,138,2
319,444,2
319,123,3
319,118,3
319,221,2
320,352,4
320,333,4
320,24,12
320,459,5
320,297,0
320,483,0
320,355,12
321,382,1
321,202,1
321,174,1
321,35,12
321,488,6
321,411,1
321,102,1
322,95,1
322,208,1
322,81,1
322,496,1
322,124,1
322,104,1
322,181,1
323,183,12
323,427,10
323,225,1
323,50,14
323,451,10
323,284,10
323,379,10
324,135,13
324,263,11
324,1,13
324,152,3
324,434,10
324,73,6
324,440,13
325,256,6
325,233,1
325,369,6
325,494,6
325,426,14
325,229,12
325,234,6
326,72,6
326,18,13
326,94,5
326,229,5
326,250,6
326,135,5
326,425,14
327,458,4
327,428,3
327,121,1
327,209,8
327,453,12
327,374,12
327,358,12
328,172,6
328,192,3
328,401,4
328,402,3
328,120,2
328,498,3
328,317,14
329,377,11
329,141,11
329,421,11
329,170,5
329,145,10
329,161,11
329,479,14
330,484,6
330,51,12
330,346,6
330,129,6
330,260,6
330,155,8
330,124,12
331,42,14
331,477,7
331,480,0
331,236,0
331,200,9
331,465,7
331,427,5
332,42,7
332,22,1
332,395,10
332,135,12
332,218,9
332,263,1
332,138,8
333,492,9
333,19,9
333,349,7
333,177,2
333,8,9
333,334,11
333,34,9
334,151,6
334,472,2
334,392,1
334,456,14
334,445,8
334,49,0
334,63,1
335,417,2
335,87,2
335,151,2
