task,worker,answer
121,159,7
121,352,0
121,203,9
121,433,6
121,70,7
122,186,4
122,388,8
122,17,3
122,298,5
122,324,9
123,197,6
123,448,6
123,426,2
123,314,6
123,149,3
124,440,5
124,438,5
124,133,4
124,39,6
124,243,5
125,299,8
125,404,9
125,432,9
125,368,1
125,82,9
126,422,8
126,202,4
126,180,2
126,402,8
126,218,7
127,257,6
127,310,5
127,383,5
127,404,5
127,42,8
128,386,2
128,177,3
128,399,0
128,294,4
128,26,3
129,320,6
129,138,3
129,193,3
129,305,3
129,384,8
130,74,5
130,227,1
130,30,2
130,161,0
130,9,2
131,3,7
131,21,6
131,299,0
131,198,7
131,423,5
132,380,6
132,187,7
132,448,6
132,404,7
132,130,4
133,286,8
133,420,0
133,112,7
133,100,6
133,116,0
134,288,4
134,364,3
134,396,2
134,260,3
134,324,3
135,55,0
135,66,1
135,126,8
135,221,6
135,403,0
136,342,1
136,114,4
136,183,4
136,41,3
136,378,3
137,199,1
137,177,9
137,425,7
137,390,9
137,48,7
138,51,1
138,202,7
138,8,8
138,82,9
138,305,7
139,289,9
139,401,3
139,267,3
139,185,3
139,413,7
140,214,9
140,68,8
140,141,8
140,35,8
140,399,2
141,81,1
141,434,1
141,401,1
141,306,1
141,217,1
142,187,9
142,359,2
142,134,1
142,302,2
142,367,6
143,44,8
143,70,3
143,137,3
143,100,0
143,184,3
144,317,6
144,291,1
144,445,1
144,402,4
144,200,1
145,256,5
145,363,5
145,260,8
145,175,4
145,390,0
146,425,3
146,161,0
146,323,3
146,316,3
146,267,1
147,388,7
147,206,7
147,164,7
147,86,7
147,116,7
148,110,3
148,379,1
148,171,1
148,178,3
148,265,9
149,160,3
149,400,4
149,117,1
149,230,0
149,1,1
150,327,2
150,269,2
150,391,2
150,155,2
150,190,2
151,379,0
151,421,0
151,297,3
151,163,5
151,405,5
152,157,9
152,225,9
152,78,9
152,417,9
152,25,9
153,185,2
153,22,7
153,247,8
153,51,2
153,400,9
154,422,8
154,91,8
154,404,8
154,49,8
154,94,8
155,162,8
155,258,1
155,393,0
155,201,4
155,151,0
156,96,2
156,177,1
156,56,5
156,86,7
156,283,9
157,172,9
157,130,5
157,103,6
157,219,2
157,49,6
158,151,9
158,249,9
158,4,9
158,325,9
158,291,3
159,198,1
159,4,4
159,52,4
159,87,4
159,287,4
160,397,1
160,235,1
160,128,7
160,6,1
160,223,5
161,76,0
161,48,3
161,103,6
161,212,3
161,292,3
162,298,1
162,369,1
162,6,8
162,249,1
162,308,4
163,183,0
163,197,6
163,206,8
163,338,8
163,136,8
164,16,0
164,442,3
164,99,2
164,159,5
164,102,0
165,284,7
165,96,7
165,194,7
165,277,7
165,274,2
166,151,1
166,132,0
166,283,2
166,355,1
166,229,7
167,360,3
167,407,2
167,421,2
167,55,3
167,396,9
168,324,7
168,38,9
168,113,7
168,300,6
168,152,7
169,346,0
169,403,8
169,49,8
169,137,8
169,436,8
170,296,0
170,426,5
170,319,5
170,273,4
170,390,7
171,200,8
171,256,0
171,132,9
171,90,5
171,36,4
172,438,9
172,49,9
172,326,3
172,332,9
172,182,9
173,266,6
173,414,6
173,288,1
173,166,7
173,368,6
174,78,9
174,340,9
174,23,6
174,291,8
174,57,8
175,333,4
175,390,4
175,171,4
175,335,4
175,11,5
176,340,4
176,193,9
176,252,4
176,172,4
176,198,4
177,415,8
177,327,8
177,290,3
177,437,6
177,379,8
178,119,0
178,281,0
178,202,0
178,127,6
178,390,0
179,194,5
179,45,7
179,32,5
179,298,7
179,56,7
180,413,6
180,110,4
180,129,6
180,106,4
180,109,4
181,122,0
181,132,4
181,228,0
181,355,0
181,110,3
182,272,0
182,15,5
182,329,5
182,341,1
183,365,4
183,33,4
183,374,8
183,97,1
183,327,7
184,428,3
184,349,6
184,416,7
184,369,2
184,222,2
185,111,0
185,358,2
185,411,0
185,91,0
185,121,0
186,359,4
186,122,5
186,149,6
186,433,7
186,255,1
187,449,9
187,141,9
187,445,1
187,73,9
187,355,9
188,382,6
188,145,6
188,18,2
188,308,7
188,282,7
189,34,2
189,132,5
189,29,5
189,78,9
189,242,5
190,111,8
190,271,9
190,107,2
190,152,8
190,233,8
191,87,7
191,176,0
191,198,0
191,276,8
191,233,0
192,348,8
192,355,7
192,47,2
192,64,5
192,328,7
193,400,7
193,224,7
193,313,1
193,27,7
193,407,7
194,281,5
194,405,3
194,21,5
194,30,5
194,88,5
195,16,7
195,96,7
195,60,7
195,433,7
195,441,7
196,326,0
196,104,6
196,372,6
196,51,9
196,109,3
197,346,4
197,38,8
197,181,3
197,172,3
197,349,3
198,233,7
198,174,6
198,126,2
198,404,1
198,228,9
199,65,3
199,36,2
199,205,8
199,168,0
199,29,0
200,273,5
200,234,8
200,16,5
200,127,8
200,142,7
201,109,3
201,71,7
201,274,8
201,22,1
201,242,8
202,20,8
202,448,8
202,279,7
202,134,4
202,257,1
203,101,0
203,200,7
203,181,4
203,355,0
203,246,0
204,309,8
204,242,1
204,126,7
204,263,7
204,208,3
205,58,0
205,328,8
205,253,3
205,266,2
205,87,1
206,258,4
206,395,4
206,356,4
206,0,4
206,301,5
207,97,4
207,66,2
207,227,9
207,46,1
207,18,8
208,196,2
208,188,5
208,337,1
208,273,1
208,227,2
209,125,2
209,428,2
209,351,2
209,329,1
209,114,2
210,377,1
210,98,3
210,352,4
210,1,4
210,218,8
211,350,1
211,439,2
211,240,0
211,29,2
211,237,1
212,409,9
212,215,9
212,262,4
212,338,4
212,197,3
213,134,6
213,356,6
213,239,6
213,388,6
213,378,6
214,69,2
214,94,5
214,168,9
214,121,9
214,156,5
215,444,2
215,222,3
215,407,2
215,270,3
215,104,2
216,94,3
216,326,7
216,181,7
216,408,7
216,418,4
217,323,1
217,155,5
217,231,0
217,251,1
217,107,2
218,228,6
218,344,8
218,353,6
218,151,4
218,302,6
219,397,2
219,332,5
219,255,2
219,23,5
219,146,4
220,149,8
220,95,6
220,193,6
220,317,5
220,359,9
221,154,2
221,187,1
221,145,2
221,186,1
221,161,2
222,98,9
222,37,9
222,5,9
222,239,1
222,445,1
223,362,5
223,194,8
223,420,4
223,133,5
223,306,1
224,338,0
224,18,3
224,256,9
224,372,4
224,188,4
225,435,2
225,223,1
225,66,0
225,164,0
225,80,0
226,109,3
226,253,3
226,258,3
226,252,5
226,66,3
227,146,2
227,287,2
227,246,8
227,203,2
227,356,2
228,64,1
228,150,1
228,314,6
228,357,7
228,124,1
229,338,4
229,60,0
229,225,6
229,185,6
229,264,6
230,314,9
230,190,7
230,345,4
230,309,7
230,27,7
231,124,4
231,349,4
231,357,7
231,55,4
231,84,4
232,210,6
232,327,4
232,268,4
232,295,4
232,13,0
233,27,5
233,87,5
233,300,4
233,1,4
233,384,5
234,329,1
234,139,1
234,122,9
234,176,2
234,36,1
235,394,6
235,369,6
235,179,3
235,98,3
235,256,6
236,293,9
236,165,0
236,263,5
236,200,0
236,407,0
237,412,0
237,15,4
237,311,5
237,378,0
237,70,0
238,27,2
238,271,3
238,139,2
238,214,2
238,243,8
239,253,1
239,349,2
239,103,8
239,154,3
239,67,9
240,100,3
240,68,6
240,13,4
240,176,7
240,375,4
241,85,0
241,145,5
241,69,9
241,178,1
241,205,9
242,72,6
242,125,2
242,124,6
242,440,3
242,95,4
243,294,7
243,391,7
243,182,6
243,188,9
243,17,6
244,165,4
244,399,8
244,203,5
244,429,8
244,31,8
245,406,6
245,217,6
245,374,4
245,378,6
245,394,4
246,315,4
246,387,4
246,8,9
246,435,8
246,56,4
247,264,7
247,73,6
247,372,6
247,66,6
247,29,6
248,91,8
248,184,6
248,143,3
248,171,0
248,360,5
249,16,2
249,125,2
249,112,4
249,217,9
249,66,2
250,4,2
250,43,5
250,172,5
250,215,5
250,29,5
251,175,9
251,433,4
251,58,4
251,66,6
251,121,7
252,418,6
252,94,8
252,61,5
252,110,6
252,253,7
253,161,5
253,354,5
253,304,5
253,76,2
253,182,5
254,122,2
254,262,8
254,397,0
254,270,8
254,166,6
255,154,4
255,94,9
255,170,9
255,182,9
255,195,9
256,443,8
256,285,7
256,142,2
256,204,2
256,213,3
257,429,4
257,55,4
257,227,4
257,98,4
257,442,4
258,177,5
258,184,8
258,226,6
258,445,5
258,323,8
259,180,0
259,412,5
259,433,9
259,18,0
259,135,9
260,54,6
260,57,6
260,254,0
260,346,6
260,19,5
261,312,8
261,395,2
261,388,8
261,105,7
261,173,8
262,74,3
262,276,6
262,279,5
262,336,3
263,312,4
263,219,4
263,439,4
263,286,1
263,303,4
264,132,5
264,66,0
264,57,9
264,414,8
264,244,1
265,308,4
265,153,4
265,312,8
265,170,1
265,378,4
266,262,2
266,425,9
266,129,3
266,276,7
266,261,2
267,298,0
267,254,1
267,45,7
267,305,2
267,369,7
268,221,4
268,433,0
268,351,4
268,265,7
268,252,4
269,61,8
269,281,8
269,106,6
269,432,8
269,382,8
270,326,7
270,408,9
270,101,1
270,203,9
270,85,5
271,336,0
271,352,0
271,120,0
271,402,2
271,149,0
272,340,6
272,87,3
272,170,6
272,208,2
272,18,6
273,117,8
273,15,8
273,7,0
273,366,8
273,420,8
274,119,9
274,136,0
274,162,6
274,69,3
274,212,0
275,379,1
275,347,4
275,43,5
275,311,1
275,17,1
276,294,6
276,136,6
276,107,7
276,432,2
276,31,3
277,441,3
277,415,3
277,136,1
277,350,1
277,21,5
278,252,2
278,138,2
278,188,5
278,215,2
278,211,0
279,336,2
279,77,4
279,381,8
279,252,2
279,260,9
280,427,1
280,324,2
280,298,7
280,262,7
281,39,3
281,0,3
281,230,5
281,205,4
281,422,3
282,440,3
282,261,3
282,272,3
282,123,6
282,119,7
283,281,3
283,428,3
283,126,8
283,356,9
283,276,3
284,283,6
284,120,2
284,161,3
284,386,9
284,30,0
285,201,8
285,138,8
285,218,1
285,272,8
285,283,8
286,389,0
286,406,0
286,62,0
286,115,0
286,111,0
287,345,6
287,161,6
287,306,6
287,428,6
287,97,3
288,184,1
288,129,1
288,97,1
288,350,1
288,426,8
289,201,4
289,408,1
289,321,4
289,195,9
289,298,9
290,252,3
290,75,6
290,145,9
290,8,3
290,70,3
291,381,6
291,63,6
291,386,4
291,297,6
291,409,3
292,191,3
292,159,7
292,284,2
292,373,7
292,66,7
293,237,1
293,113,8
293,324,7
293,301,5
293,210,0
294,3,7
294,424,1
294,389,7
294,279,5
294,281,9
295,375,8
295,346,9
295,56,4
295,221,3
295,414,3
296,22,3
296,233,3
296,207,5
296,50,4
296,118,3
297,150,6
297,405,6
297,121,5
297,118,4
297,375,4
298,416,4
298,265,6
298,352,2
298,95,2
298,71,0
299,387,0
299,30,9
299,53,3
299,85,3
299,156,3
300,83,1
300,355,1
300,44,1
300,373,4
300,406,1
301,124,5
301,249,8
301,200,3
301,107,7
301,83,7
302,437,4
302,104,3
302,127,1
302,169,7
302,366,0
303,258,4
303,170,3
303,403,2
303,100,0
303,407,0
304,410,2
304,372,7
304,109,7
304,351,7
304,390,7
305,132,2
305,437,0
305,393,3
305,5,8
305,298,2
306,61,3
306,202,9
306,29,3
306,254,4
306,275,3
307,440,5
307,288,8
307,363,8
307,106,1
307,443,8
308,436,0
308,317,0
308,384,4
308,73,4
308,377,7
309,137,2
309,251,6
309,412,4
309,362,4
309,356,1
310,373,9
310,269,1
310,366,3
310,297,9
310,186,8
311,342,3
311,72,5
311,436,5
311,229,3
311,74,5
312,298,4
312,334,6
312,343,7
312,77,5
312,243,6
313,419,1
313,98,7
313,246,0
313,262,8
313,326,4
314,332,9
314,267,8
314,254,8
314,326,1
314,369,5
315,191,4
315,70,1
315,305,1
315,420,1
315,35,1
316,333,9
316,430,9
316,271,9
316,90,0
316,127,2
317,264,6
317,406,5
317,438,4
317,326,5
317,409,5
318,60,1
318,247,4
318,222,8
318,24,0
318,354,2
319,26,5
319,305,4
319,111,3
319,61,4
319,44,6
320,300,9
320,209,2
320,245,6
320,166,0
320,146,8
321,232,0
321,124,1
321,348,7
321,352,0
321,210,1
322,64,9
322,132,9
322,122,9
322,330,7
322,217,6
323,64,9
323,130,8
323,134,8
323,97,8
323,91,2
324,419,8
324,188,9
324,258,3
324,78,9
324,140,9
325,4,0
325,27,0
325,45,5
325,88,0
325,328,0
326,342,6
326,103,3
326,178,9
326,0,1
326,123,4
327,393,9
327,268,4
327,141,6
327,153,9
327,199,6
328,324,4
328,378,8
328,173,6
328,221,6
328,174,4
329,15,3
329,128,9
329,53,8
329,51,3
329,60,3
330,36,1
330,40,2
330,99,7
330,182,7
330,391,7
331,35,9
331,41,8
331,7,6
331,102,4
331,137,9
332,15,5
332,331,8
332,354,8
332,203,8
332,175,1
333,383,6
333,21,6
333,309,6
333,164,6
333,405,8
334,285,9
334,292,9
334,241,1
334,266,9
334,39,9
335,149,6
335,43,5
335,355,0
335,137,7
335,47,3
336,41,9
336,351,7
336,329,9
336,318,9
336,117,1
337,445,8
337,369,9
337,223,9
337,48,1
337,149,3
338,323,5
338,97,8
338,260,8
338,13,5
338,402,5
339,443,8
339,280,8
339,188,6
339,189,2
339,130,4
340,23,0
340,68,5
340,410,4
340,117,7
340,55,0
341,238,0
341,275,3
341,232,0
341,339,5
341,2,5
342,136,1
342,363,1
342,62,2
342,52,9
342,265,3
343,321,2
343,153,5
343,95,2
343,182,0
343,364,0
344,446,8
344,256,5
344,22,5
344,392,3
344,123,1
345,83,3
345,301,3
345,41,6
345,240,5
345,370,4
346,63,1
346,82,1
346,201,7
346,150,1
346,103,1
347,362,9
347,28,5
347,393,4
347,16,9
347,314,0
348,273,6
348,168,2
348,321,6
348,0,0
348,94,6
349,282,5
349,145,7
349,90,7
349,343,8
349,149,9
350,47,1
350,118,1
350,25,6
350,339,1
350,238,9
351,272,7
351,375,8
351,425,4
351,316,6
351,241,6
352,53,0
352,400,4
352,204,2
352,266,2
352,115,0
353,55,3
353,320,3
353,246,0
353,78,3
353,362,3
354,242,4
354,409,8
354,6,4
354,22,0
354,303,7
355,228,5
355,411,2
355,313,6
355,396,5
355,261,0
356,209,3
356,156,5
356,374,2
356,404,8
356,202,7
357,399,1
357,87,8
357,434,6
357,116,1
357,156,7
358,351,7
358,196,6
358,420,0
358,272,0
358,434,5
359,373,8
359,14,6
359,432,6
359,44,7
359,208,3
360,36,0
360,313,2
360,357,0
360,8,9
360,281,0
361,336,5
361,119,5
361,402,7
361,158,7
362,15,8
362,341,4
362,443,9
362,328,8
362,13,4
363,363,8
363,80,8
363,300,9
363,309,8
363,73,8
364,93,1
364,129,6
364,182,1
364,334,1
364,53,7
365,241,9
365,422,9
365,386,9
365,157,3
365,123,1
366,252,7
366,292,2
366,130,7
366,107,4
366,355,9
367,12,9
367,150,9
367,120,9
367,116,8
367,169,9
368,407,0
368,91,6
368,388,0
368,32,7
368,290,7
369,428,1
369,199,6
369,279,7
369,226,0
369,286,1
370,385,2
370,264,6
370,281,2
370,28,2
370,290,2
371,445,1
371,406,5
371,449,4
371,307,7
371,431,5
372,364,9
372,148,1
372,1,9
372,287,6
372,11,4
373,159,3
373,340,6
373,438,3
373,382,0
373,49,3
374,153,4
374,265,1
374,352,2
374,260,1
374,56,2
375,27,6
375,206,6
375,236,6
375,148,9
375,19,6
376,92,2
376,346,7
376,64,2
376,72,8
376,320,2
377,397,8
377,137,5
377,439,8
377,89,7
377,387,2
378,162,4
378,107,3
378,234,4
378,401,3
378,400,3
379,36,2
379,346,0
379,140,0
379,305,0
379,179,4
380,357,9
380,52,7
380,253,2
380,175,5
380,360,4
381,75,1
381,187,9
381,389,4
381,112,9
381,248,9
382,41,2
382,189,9
382,66,5
382,207,0
382,331,9
383,262,3
383,139,3
383,415,3
383,116,3
383,255,7
384,414,9
384,182,7
384,205,7
384,83,4
384,165,0
385,333,7
385,13,7
385,416,7
385,138,6
385,192,6
386,193,6
386,90,5
386,387,6
386,287,9
386,30,5
387,93,3
387,441,3
387,267,3
387,189,5
387,442,3
388,58,4
388,154,2
388,360,2
388,53,0
388,110,7
389,427,6
389,36,6
389,357,6
389,390,2
389,103,0
390,124,5
390,297,8
390,236,7
390,271,8
390,261,2
391,333,1
391,154,9
391,231,9
391,176,5
391,362,9
392,290,5
392,196,9
392,91,6
392,245,3
392,360,3
393,238,3
393,174,9
393,356,0
393,231,0
393,247,0
394,344,4
394,114,1
394,432,8
394,67,3
394,125,4
395,7,2
395,101,3
395,139,7
395,382,5
395,73,3
396,192,9
396,51,5
396,76,1
396,264,8
396,256,5
397,227,1
397,65,7
397,164,8
397,300,7
397,371,2
398,39,0
398,283,6
398,379,5
398,304,5
398,35,6
399,367,0
399,176,0
399,118,9
399,324,0
399,403,4
400,309,5
400,389,0
400,60,7
400,145,3
400,434,7
401,295,3
401,179,5
401,413,5
401,425,5
401,163,8
402,86,1
402,134,7
402,14,7
402,251,2
402,230,7
403,68,2
403,211,3
403,17,2
403,182,0
403,286,4
404,302,3
404,103,1
404,322,0
404,330,0
404,172,0
405,272,4
405,210,9
405,259,7
405,99,8
405,433,0
406,61,8
406,109,1
406,238,8
406,149,1
406,121,5
407,381,3
407,386,2
407,108,5
407,267,7
407,412,1
408,408,2
408,220,6
408,239,2
408,233,4
408,336,2
409,118,6
409,324,6
409,348,6
409,430,2
409,424,6
410,18,8
410,133,9
410,199,5
410,109,1
410,350,8
411,295,4
411,75,6
411,89,6
411,322,4
411,14,4
412,25,3
412,441,5
412,298,1
412,276,1
412,326,3
413,308,2
413,28,2
413,143,4
413,124,2
413,232,8
414,391,2
414,283,6
414,445,7
414,329,2
414,420,1
415,388,5
415,304,6
415,407,6
415,198,1
415,265,6
416,389,2
416,206,2
416,340,3
416,125,2
416,420,2
417,267,5
417,284,7
417,181,2
417,408,6
417,320,2
418,64,7
418,281,8
418,434,5
418,220,6
418,41,1
419,283,1
419,427,3
419,219,3
419,124,3
419,432,8
420,140,9
420,118,9
420,418,9
420,429,2
420,120,2
421,325,7
421,263,8
421,86,9
421,131,5
421,206,9
422,183,8
422,225,6
422,154,3
422,277,3
422,148,6
423,194,4
423,302,6
423,315,3
423,426,3
424,445,7
424,44,5
424,446,5
424,194,5
424,375,0
425,203,4
425,442,0
425,33,3
425,40,6
425,235,3
426,95,5
426,376,3
426,44,3
426,398,3
426,115,3
427,224,6
427,69,5
427,387,7
427,174,4
427,152,7
428,449,8
428,130,8
428,101,8
428,405,8
428,94,8
429,91,6
429,446,2
429,61,9
429,189,4
429,113,8
430,250,4
430,207,3
430,65,5
430,305,3
430,59,1
431,253,8
431,224,1
431,215,2
431,144,1
431,13,1
432,334,9
432,7,8
432,109,5
432,204,7
432,277,9
433,137,4
433,134,3
433,329,4
433,273,8
433,163,4
434,102,6
434,104,6
434,352,4
434,80,0
434,185,4
435,406,8
435,36,9
435,22,5
435,385,9
435,333,8
436,239,9
436,292,5
436,28,9
436,296,9
436,424,9
437,278,6
437,33,4
437,224,9
437,357,6
437,347,5
438,135,3
438,249,4
438,142,0
438,201,6
438,177,3
439,395,2
439,136,4
439,125,2
439,119,2
439,56,2
440,416,3
440,181,7
440,24,6
440,369,8
440,212,5
441,354,2
441,367,7
441,216,5
441,210,7
441,232,7
442,158,4
442,128,9
442,421,8
442,234,8
442,95,4
443,339,1
443,87,9
443,184,1
443,84,1
443,17,4
444,227,0
444,239,0
444,356,0
444,20,2
444,292,2
445,116,9
445,162,0
445,383,9
445,357,0
445,164,4
446,6,7
446,283,7
446,153,7
446,267,7
446,269,6
447,278,2
447,368,8
447,336,7
447,209,6
447,367,1
448,299,1
448,90,5
448,205,1
448,199,7
448,32,1
449,249,0
449,262,7
449,54,1
449,400,3
449,338,2
450,235,3
450,396,9
450,242,7
450,255,9
450,195,8
451,383,8
451,152,0
451,32,8
451,236,4
451,168,8
452,301,5
452,298,8
452,294,2
452,335,9
452,196,6
453,285,5
453,19,9
453,299,9
453,80,4
453,248,3
454,442,5
454,276,2
454,14,7
454,54,5
454,149,5
455,368,5
455,265,8
455,347,8
455,293,5
455,38,6
456,80,5
456,371,4
456,445,6
456,349,2
456,295,5
457,51,1
457,371,0
457,31,1
457,92,1
457,212,0
458,121,6
458,43,5
458,355,5
458,40,1
458,62,5
459,139,2
459,191,4
459,9,7
459,107,2
459,428,5
460,440,2
460,370,3
460,366,3
460,155,3
460,82,0
461,28,1
461,338,9
461,24,9
461,61,9
461,257,8
462,418,5
462,248,1
462,348,1
462,360,1
462,299,1
463,125,5
463,150,5
463,446,5
463,12,9
463,102,8
464,233,8
464,65,2
464,51,3
464,261,3
464,117,9
465,438,3
465,304,9
465,337,6
465,298,0
465,371,2
466,116,2
466,216,7
466,196,9
466,3,8
466,184,9
467,263,1
467,244,9
467,186,1
467,237,7
