task_id,task_community
963,2
964,0
965,4
966,3
967,3
968,2
969,6
970,5
971,6
972,2
973,1
974,3
975,4
976,4
977,2
978,3
979,2
980,6
981,4
982,6
983,5
984,5
985,0
986,5
987,6
988,4
989,2
990,1
991,6
992,6
993,4
994,4
995,5
996,2
997,4
998,1
999,6
1000,0
1001,4
1002,1
1003,3
1004,3
1005,2
1006,0
1007,4
1008,6
1009,0
1010,6
1011,0
1012,6
1013,3
1014,3
1015,6
1016,1
1017,0
1018,3
1019,1
1020,4
1021,4
1022,2
1023,3
1024,3
1025,0
1026,4
1027,6
1028,4
1029,6
1030,1
1031,4
1032,3
1033,4
1034,6
1035,5
1036,0
1037,4
1038,5
1039,4
1040,5
1041,4
1042,3
1043,3
1044,4
1045,2
1046,2
1047,2
1048,2
1049,0
1050,5
1051,0
1052,4
1053,4
1054,5
1055,6
1056,4
1057,1
1058,1
1059,5
1060,3
1061,0
1062,2
1063,2
1064,0
1065,0
1066,4
1067,4
1068,5
1069,6
1070,1
1071,3
1072,2
1073,2
1074,6
1075,6
1076,1
1077,0
1078,5
1079,6
1080,4
1081,5
1082,3
1083,2
1084,1
1085,0
1086,4
1087,2
1088,0
1089,5
1090,6
1091,4
1092,6
1093,6
1094,0
1095,6
1096,0
1097,1
1098,5
1099,0
1100,1
1101,3
1102,5
1103,4
1104,0
1105,0
1106,5
1107,5
1108,1
1109,2
1110,0
1111,0
1112,1
1113,0
1114,3
1115,3
1116,4
1117,2
1118,5
1119,4
1120,5
1121,4
1122,2
1123,3
1124,0
1125,1
1126,6
1127,2
1128,0
1129,1
1130,6
1131,1
1132,1
1133,6
1134,2
1135,5
1136,6
1137,5
1138,3
1139,4
1140,0
1141,0
1142,2
1143,2
1144,1
1145,5
1146,5
1147,2
1148,6
1149,3
1150,2
1151,0
1152,3
1153,1
1154,6
1155,6
1156,1
1157,3
1158,3
1159,0
1160,6
1161,3
1162,2
1163,3
1164,1
1165,6
1166,2
1167,6
1168,3
1169,5
1170,1
1171,2
1172,2
1173,3
1174,5
1175,2
1176,3
1177,3
1178,6
1179,0
1180,1
1181,3
1182,5
1183,0
1184,0
1185,5
1186,1
1187,4
1188,2
1189,3
1190,0
1191,4
1192,4
1193,6
1194,2
1195,3
1196,4
1197,4
1198,2
1199,5
1200,4
1201,2
1202,2
1203,6
1204,1
1205,1
1206,1
1207,0
1208,6
1209,2
1210,2
1211,5
1212,4
1213,1
1214,6
1215,6
1216,3
1217,6
1218,5
1219,4
1220,0
1221,0
1222,5
1223,4
1224,1
1225,6
1226,4
1227,3
1228,5
1229,3
1230,6
1231,1
1232,5
1233,0
1234,1
1235,3
1236,3
1237,1
1238,5
1239,6
1240,3
1241,2
1242,1
1243,2
1244,6
1245,4
1246,0
1247,3
1248,1
1249,5
1250,4
1251,2
1252,1
1253,4
1254,6
1255,6
1256,5
1257,5
1258,4
1259,5
1260,2
1261,3
1262,6
1263,3
1264,2
1265,4
1266,6
1267,1
1268,2
1269,2
1270,3
1271,6
1272,0
1273,2
1274,1
1275,0
1276,4
1277,4
1278,2
1279,5
1280,4
1281,3
1282,0
1283,2
1284,3
1285,0
1286,0
1287,0
1288,1
1289,1
1290,4
1291,5
1292,3
1293,4
1294,4
1295,4
1296,6
1297,0
1298,6
1299,0
1300,0
1301,0
1302,6
1303,3
1304,5
1305,0
1306,1
1307,0
1308,2
1309,4
1310,4
1311,6
1312,2
1313,2
1314,3
1315,4
1316,3
1317,4
1318,2
1319,4
1320,3
1321,5
1322,0
1323,4
1324,3
1325,2
1326,5
1327,4
1328,5
1329,0
1330,2
1331,0
1332,6
1333,4
1334,1
1335,0
1336,4
1337,1
1338,6
1339,2
1340,3
1341,3
1342,2
1343,2
1344,4
1345,0
1346,4
1347,6
1348,6
1349,5
1350,0
1351,3
1352,1
1353,6
1354,5
1355,1
1356,5
1357,4
1358,4
1359,2
1360,2
1361,3
1362,3
1363,4
1364,5
1365,1
1366,1
1367,0
1368,5
1369,0
1370,2
1371,1
1372,6
1373,4
1374,4
1375,0
1376,2
1377,6
1378,6
1379,2
1380,2
1381,2
1382,2
1383,2
1384,5
1385,2
1386,5
1387,3
1388,5
1389,3
1390,1
1391,6
1392,4
1393,6
1394,0
1395,4
1396,1
1397,4
1398,4
1399,6
1400,4
1401,2
1402,3
1403,2
1404,0
1405,0
1406,4
1407,1
1408,2
1409,6
1410,2
1411,1
1412,6
1413,1
1414,5
1415,5
1416,3
1417,4
1418,4
1419,0
1420,2
1421,2
1422,2
1423,4
1424,2
1425,2
1426,0
1427,5
1428,5
1429,0
1430,0
1431,2
1432,6
1433,3
1434,3
1435,2
1436,2
1437,0
1438,6
1439,2
1440,6
1441,0
1442,5
1443,3
1444,4
1445,5
1446,6
1447,3
1448,4
1449,4
1450,5
1451,5
1452,2
1453,1
1454,2
1455,2
1456,3
1457,2
1458,5
1459,4
1460,1
1461,2
1462,2
1463,0
1464,5
1465,4
1466,5
1467,0
1468,2
1469,0
1470,1
1471,2
1472,1
1473,5
1474,0
1475,1
1476,0
1477,3
1478,0
1479,1
1480,4
1481,5
1482,6
1483,0
1484,2
1485,5
1486,4
1487,5
1488,3
1489,0
1490,0
1491,4
1492,0
1493,6
1494,1
1495,3
1496,4
1497,6
1498,2
1499,6
1500,2
1501,1
1502,2
1503,3
1504,4
1505,6
1506,2
1507,2
1508,3
1509,2
1510,4
1511,0
1512,0
1513,2
1514,1
1515,2
1516,2
1517,0
1518,2
1519,1
1520,3
1521,6
1522,3
1523,0
1524,2
1525,6
1526,3
1527,6
1528,2
1529,6
1530,6
1531,2
1532,6
1533,5
1534,5
1535,1
1536,4
1537,0
1538,2
1539,0
1540,2
1541,2
1542,0
1543,5
1544,1
1545,6
1546,4
1547,3
1548,0
1549,6
1550,0
1551,1
1552,6
1553,0
1554,5
1555,2
1556,3
1557,2
1558,3
1559,2
1560,5
1561,4
1562,3
1563,5
1564,4
1565,6
1566,0
1567,2
1568,1
1569,0
1570,6
1571,5
1572,5
1573,2
1574,1
1575,4
1576,5
1577,1
1578,3
1579,0
1580,0
1581,4
1582,0
1583,1
1584,2
1585,4
1586,1
1587,5
1588,2
1589,0
1590,6
1591,2
1592,1
1593,2
1594,4
1595,0
1596,0
1597,6
1598,4
1599,3
1600,4
1601,0
1602,3
1603,0
1604,3
1605,2
1606,3
1607,0
1608,1
1609,5
1610,0
1611,1
1612,5
1613,5
1614,2
1615,6
1616,3
1617,3
1618,2
1619,3
1620,5
1621,3
1622,2
1623,2
1624,2
1625,0
1626,1
1627,4
1628,1
1629,4
1630,2
1631,0
1632,0
1633,6
1634,5
1635,0
1636,0
1637,6
1638,0
1639,1
1640,4
1641,2
1642,3
1643,0
1644,3
1645,6
1646,0
1647,5
1648,6
1649,2
1650,3
1651,0
1652,3
1653,4
1654,6
1655,5
1656,5
1657,0
1658,2
1659,6
1660,2
1661,6
1662,0
1663,4
1664,1
1665,5
1666,0
1667,2
1668,5
1669,6
1670,5
1671,5
1672,2
1673,0
1674,4
1675,0
1676,3
1677,3
1678,4
1679,1
1680,3
1681,2
1682,5
1683,5
1684,1
1685,1
1686,1
1687,6
1688,3
1689,6
1690,5
1691,1
1692,0
1693,0
1694,2
1695,6
1696,1
1697,6
1698,5
1699,6
1700,4
1701,5
1702,0
1703,2
1704,0
1705,0
1706,2
1707,0
1708,6
1709,6
1710,6
1711,2
1712,5
1713,2
1714,6
1715,6
1716,2
1717,6
1718,6
1719,6
1720,2
1721,4
1722,2
1723,4
1724,4
1725,1
1726,4
1727,5
1728,6
1729,1
1730,1
1731,0
1732,5
1733,6
1734,2
1735,1
1736,1
1737,6
1738,5
1739,1
1740,6
1741,1
1742,0
1743,1
1744,1
1745,4
1746,2
1747,6
1748,1
1749,3
1750,5
1751,4
1752,0
1753,2
1754,0
1755,4
1756,2
1757,1
1758,3
1759,1
1760,0
1761,5
1762,1
1763,5
1764,2
1765,5
1766,5
1767,5
1768,1
1769,2
1770,3
1771,5
1772,4
1773,5
1774,5
1775,1
1776,6
1777,2
1778,5
1779,3
1780,6
1781,5
1782,0
1783,3
1784,2
1785,4
1786,2
1787,3
1788,5
1789,1
1790,6
1791,2
1792,6
1793,4
1794,2
1795,2
1796,0
1797,3
1798,5
1799,5
1800,2
1801,0
1802,4
1803,2
1804,3
1805,4
1806,4
1807,2
1808,0
1809,4
1810,5
1811,4
1812,3
1813,6
1814,0
1815,6
1816,4
1817,5
1818,0
1819,0
1820,3
1821,3
1822,4
1823,6
1824,0
1825,6
1826,1
1827,5
1828,0
1829,4
1830,6
1831,6
1832,5
1833,2
1834,4
1835,6
1836,4
1837,2
1838,3
1839,1
1840,0
1841,5
1842,1
1843,0
1844,1
1845,0
1846,3
1847,3
1848,2
1849,6
1850,1
1851,2
1852,3
1853,6
1854,5
1855,5
1856,4
1857,2
1858,0
1859,5
1860,4
1861,2
1862,0
1863,0
1864,4
1865,5
1866,1
1867,3
1868,6
1869,4
1870,1
1871,3
1872,4
1873,3
1874,4
1875,2
1876,1
1877,1
1878,0
1879,5
1880,0
1881,4
1882,4
1883,4
1884,0
1885,3
1886,4
1887,2
1888,3
1889,4
1890,4
1891,5
1892,0
1893,6
1894,0
1895,5
1896,1
1897,1
1898,5
1899,3
1900,3
1901,3
1902,4
1903,0
1904,1
1905,5
1906,5
1907,5
1908,2
1909,3
1910,6
1911,6
1912,3
1913,3
1914,2
1915,0
1916,2
1917,0
1918,0
1919,4
1920,5
1921,5
1922,0
1923,4
1924,1
1925,1
1926,3
1927,2
1928,6
1929,2
1930,6
1931,1
1932,0
1933,1
1934,6
1935,3
1936,2
1937,5
1938,3
1939,0
1940,2
1941,0
1942,2
1943,0
1944,3
1945,6
1946,3
1947,6
1948,2
1949,1
1950,4
1951,1
1952,0
1953,4
1954,0
1955,6
1956,4
1957,2
1958,0
1959,4
1960,5
1961,2
1962,3
1963,1
1964,4
1965,6
1966,0
1967,2
1968,5
1969,0
1970,4
1971,0
1972,1
1973,4
1974,3
1975,3
1976,3
1977,0
1978,4
1979,3
1980,6
1981,6
1982,6
1983,5
1984,6
1985,5
1986,0
1987,1
1988,6
1989,4
1990,5
1991,6
1992,4
1993,6
1994,5
1995,5
1996,6
1997,5
1998,0
1999,4
2000,4
2001,5
2002,2
2003,0
2004,1
2005,2
2006,1
2007,1
2008,5
2009,1
2010,0
2011,4
2012,3
2013,6
2014,4
2015,1
2016,6
2017,2
2018,1
2019,6
2020,1
2021,0
2022,4
2023,6
2024,0
2025,4
2026,6
2027,0
2028,4
2029,2
2030,2
2031,2
2032,4
2033,1
2034,5
2035,5
2036,1
2037,2
2038,6
2039,4
2040,3
2041,2
2042,2
2043,2
2044,1
2045,3
2046,1
2047,5
2048,3
2049,4
2050,2
2051,6
2052,1
2053,0
2054,1
2055,0
2056,4
2057,3
2058,4
2059,0
2060,0
2061,6
2062,0
2063,3
2064,0
2065,4
2066,5
2067,0
2068,3
2069,0
2070,1
2071,5
2072,5
2073,6
2074,0
2075,5
2076,1
2077,6
2078,1
2079,5
2080,2
2081,1
2082,3
2083,2
2084,2
2085,1
2086,3
2087,4
2088,1
2089,6
2090,2
2091,1
2092,0
2093,2
2094,3
2095,3
2096,5
2097,2
2098,5
2099,2
2100,1
2101,2
2102,4
2103,0
2104,5
2105,0
2106,6
2107,2
2108,1
2109,0
2110,3
2111,4
2112,6
2113,5
2114,4
2115,0
2116,1
2117,2
2118,2
2119,5
2120,3
2121,5
2122,3
2123,3
2124,6
2125,5
2126,2
2127,5
2128,4
2129,4
2130,3
2131,4
2132,3
2133,2
2134,0
2135,0
2136,5
2137,5
2138,3
2139,1
2140,0
2141,4
2142,3
2143,5
2144,5
2145,5
2146,3
2147,5
2148,5
2149,2
2150,2
2151,3
2152,3
2153,1
2154,0
2155,5
2156,4
2157,3
2158,6
2159,0
2160,3
2161,5
2162,3
2163,1
2164,2
2165,0
2166,2
2167,2
2168,3
2169,5
2170,0
2171,6
2172,0
2173,6
2174,1
2175,6
2176,4
2177,1
2178,6
2179,3
2180,1
2181,0
2182,1
2183,6
2184,6
2185,0
2186,1
2187,4
2188,3
2189,5
2190,2
2191,0
2192,6
2193,2
2194,5
2195,2
2196,0
2197,6
2198,5
2199,4
2200,1
2201,1
2202,2
2203,6
2204,2
2205,4
2206,5
2207,2
2208,2
2209,4
2210,0
2211,3
2212,1
2213,2
2214,3
2215,5
2216,2
2217,6
2218,0
2219,2
2220,5
2221,5
2222,0
2223,0
2224,6
2225,5
2226,1
2227,4
2228,0
2229,4
2230,1
2231,2
2232,2
2233,2
2234,3
2235,1
2236,6
2237,6
2238,2
2239,6
2240,3
2241,5
2242,6
2243,3
2244,3
2245,1
2246,2
2247,6
2248,2
2249,5
2250,5
2251,3
2252,5
2253,6
2254,3
2255,6
2256,4
2257,0
2258,0
2259,0
2260,2
2261,5
2262,1
2263,3
2264,5
2265,6
2266,6
2267,5
2268,4
2269,6
2270,6
2271,4
2272,5
2273,2
2274,2
2275,3
2276,4
2277,1
2278,1
2279,0
2280,3
2281,0
2282,1
2283,5
2284,6
2285,1
2286,3
2287,0
2288,5
2289,4
2290,1
2291,2
2292,1
2293,4
2294,5
2295,5
2296,0
2297,2
2298,6
2299,6
2300,2
2301,6
2302,1
2303,6
2304,1
2305,1
2306,6
2307,3
2308,3
2309,1
2310,0
2311,5
2312,6
2313,4
2314,0
2315,4
2316,6
2317,2
2318,5
2319,1
2320,0
2321,2
2322,5
2323,2
2324,4
2325,1
2326,3
2327,3
2328,0
2329,5
2330,3
2331,6
2332,5
2333,4
2334,6
2335,0
2336,6
2337,3
2338,6
2339,5
2340,5
2341,6
2342,2
2343,4
2344,4
2345,5
2346,2
2347,4
2348,5
2349,1
2350,5
2351,0
2352,4
2353,2
2354,3
2355,4
2356,1
2357,0
2358,6
2359,5
2360,5
2361,5
2362,4
2363,1
2364,0
2365,1
2366,3
2367,2
2368,0
2369,5
2370,1
2371,6
2372,0
2373,6
2374,2
2375,2
2376,0
2377,6
2378,3
2379,2
2380,3
2381,1
2382,4
2383,1
2384,1
2385,2
2386,1
2387,2
2388,1
2389,3
2390,0
2391,1
2392,3
2393,3
2394,2
2395,5
2396,6
2397,1
2398,4
2399,3
2400,1
2401,3
2402,0
2403,4
2404,1
2405,6
2406,2
2407,0
2408,1
2409,4
2410,6
2411,4
2412,5
2413,5
2414,4
2415,5
2416,3
2417,2
2418,2
2419,5
2420,0
2421,6
2422,2
2423,6
2424,0
2425,3
2426,5
2427,1
2428,2
2429,2
2430,2
2431,6
2432,0
2433,3
2434,3
2435,3
2436,0
2437,5
2438,6
2439,4
2440,2
2441,0
2442,2
2443,0
2444,0
2445,6
2446,3
2447,2
2448,3
2449,0
2450,5
2451,2
2452,2
2453,4
2454,1
2455,1
2456,2
2457,3
2458,2
2459,3
2460,5
2461,2
2462,1
2463,5
2464,1
2465,3
2466,2
2467,3
2468,0
2469,0
2470,5
2471,3
2472,2
2473,3
2474,1
2475,6
2476,5
2477,6
2478,2
2479,4
2480,1
2481,3
2482,6
2483,3
2484,6
2485,4
2486,1
2487,0
2488,0
2489,3
2490,0
2491,4
2492,2
2493,2
2494,2
2495,4
2496,5
2497,5
2498,4
2499,1
2500,2
2501,4
2502,0
2503,3
2504,4
2505,6
2506,1
2507,4
2508,2
2509,3
2510,5
2511,4
2512,6
2513,3
2514,4
2515,2
2516,5
2517,2
2518,5
2519,6
2520,0
2521,3
2522,5
2523,3
2524,4
2525,6
2526,4
2527,2
2528,4
2529,5
2530,0
2531,2
2532,3
2533,6
2534,3
2535,1
2536,2
2537,3
2538,4
2539,2
2540,0
2541,1
2542,3
2543,0
2544,2
2545,4
2546,5
2547,2
2548,4
2549,6
2550,2
2551,2
2552,0
2553,5
2554,3
2555,4
2556,0
2557,6
2558,5
2559,4
2560,0
2561,5
2562,1
2563,4
2564,6
2565,3
2566,5
2567,4
2568,6
2569,6
2570,2
2571,4
2572,3
2573,1
2574,2
2575,6
2576,1
2577,3
2578,5
2579,4
2580,5
2581,3
2582,3
2583,4
2584,4
2585,6
2586,1
2587,6
2588,5
2589,6
2590,4
2591,4
2592,3
2593,4
2594,2
2595,4
2596,1
2597,3
2598,1
2599,5
2600,3
2601,1
2602,3
2603,1
2604,1
2605,0
2606,0
2607,0
2608,5
2609,4
2610,1
2611,3
2612,4
2613,4
2614,3
2615,2
2616,1
2617,2
2618,3
2619,3
2620,6
2621,0
2622,2
2623,1
2624,6
2625,5
2626,3
2627,1
2628,2
2629,6
2630,5
2631,6
2632,4
2633,0
2634,4
2635,5
2636,0
2637,4
2638,0
2639,5
2640,3
2641,1
2642,1
2643,5
2644,0
2645,5
2646,5
2647,5
2648,6
2649,5
2650,2
2651,2
2652,1
2653,1
2654,5
2655,2
2656,6
2657,6
2658,5
2659,3
2660,0
2661,3
2662,1
2663,2
2664,5
2665,3
2666,2
2667,1
2668,4
2669,2
2670,4
2671,0
2672,3
2673,1
2674,4
2675,0
2676,1
2677,3
2678,6
2679,3
2680,6
2681,2
2682,2
2683,4
2684,0
2685,5
2686,0
2687,4
2688,5
2689,2
2690,3
2691,2
2692,4
2693,6
2694,6
2695,4
2696,5
2697,2
2698,5
2699,2
2700,5
2701,1
2702,2
2703,3
2704,5
2705,4
2706,6
2707,0
2708,3
2709,5
2710,5
2711,6
2712,6
2713,5
2714,6
2715,3
2716,4
2717,0
2718,3
2719,2
2720,3
2721,6
2722,1
2723,4
2724,0
2725,5
2726,0
2727,6
2728,4
2729,4
2730,0
2731,5
2732,0
2733,5
2734,0
2735,3
2736,5
2737,5
2738,1
2739,1
2740,3
2741,0
2742,5
2743,1
2744,4
2745,4
2746,1
2747,5
2748,0
2749,1
2750,0
2751,3
2752,4
2753,2
2754,2
2755,2
2756,6
2757,0
2758,6
2759,0
2760,4
2761,2
2762,2
2763,0
2764,4
2765,3
2766,5
2767,5
2768,3
2769,5
2770,1
2771,5
2772,6
2773,5
2774,1
2775,6
2776,0
2777,6
2778,4
2779,6
2780,1
2781,1
2782,4
2783,3
2784,2
2785,1
2786,1
2787,2
2788,5
2789,2
2790,5
2791,5
2792,1
2793,3
2794,4
2795,6
2796,4
2797,4
2798,3
2799,3
2800,1
2801,5
2802,2
2803,4
2804,1
2805,0
2806,2
2807,1
2808,5
2809,3
2810,5
2811,4
2812,2
2813,4
2814,0
2815,2
2816,1
2817,6
2818,5
2819,6
2820,3
2821,4
2822,2
2823,1
2824,4
2825,2
2826,1
2827,6
2828,4
2829,1
2830,6
2831,5
2832,3
2833,5
2834,3
2835,2
2836,5
2837,4
2838,1
2839,6
2840,0
2841,4
2842,1
2843,2
2844,2
2845,0
2846,4
2847,1
2848,4
2849,1
2850,1
2851,2
2852,4
2853,5
2854,6
2855,0
2856,6
2857,6
2858,0
2859,2
2860,0
2861,6
2862,4
2863,1
2864,0
2865,6
2866,6
2867,2
2868,0
2869,3
2870,2
2871,4
2872,5
2873,0
2874,0
2875,3
2876,4
2877,6
2878,2
2879,5
2880,3
2881,0
2882,1
2883,6
2884,3
2885,2
2886,2
2887,2
2888,1
2889,5
2890,1
2891,5
2892,2
2893,4
2894,0
2895,2
2896,6
2897,4
2898,1
2899,4
2900,3
2901,2
2902,0
2903,4
2904,2
2905,6
2906,1
2907,2
2908,0
2909,0
2910,3
2911,6
2912,0
2913,0
2914,3
2915,4
2916,4
2917,3
2918,6
2919,5
2920,0
2921,3
2922,5
2923,0
2924,4
2925,5
2926,3
2927,5
2928,4
2929,3
2930,4
2931,4
2932,5
2933,2
2934,1
2935,0
2936,0
2937,0
2938,1
2939,2
2940,5
2941,1
2942,4
2943,0
2944,2
2945,0
2946,3
2947,6
2948,1
2949,1
2950,5
2951,4
2952,3
2953,2
2954,4
2955,3
2956,4
2957,6
2958,0
2959,4
2960,6
2961,1
2962,4
2963,6
2964,6
2965,6
2966,6
2967,0
2968,2
2969,3
2970,0
2971,2
2972,6
2973,4
2974,5
2975,6
2976,2
2977,0
2978,1
2979,5
2980,6
2981,5
2982,6
2983,1
2984,1
2985,4
2986,0
2987,1
2988,6
2989,2
2990,6
2991,6
2992,2
2993,4
2994,3
2995,2
