task_id,task_community
270,1
271,5
272,4
273,0
274,2
275,3
276,6
277,5
278,1
279,1
280,3
281,0
282,2
283,4
284,6
285,2
286,6
287,1
288,2
289,3
290,3
291,6
292,5
293,4
294,2
295,0
296,1
297,5
298,1
299,3
300,6
301,6
302,4
303,6
304,0
305,1
306,6
307,0
308,3
309,4
310,2
311,1
312,6
313,0
314,1
315,6
316,0
317,1
318,2
319,1
320,2
321,1
322,6
323,3
324,2
325,2
326,6
327,3
328,0
329,0
330,4
331,3
332,4
333,6
334,4
335,6
336,0
337,0
338,0
339,4
340,4
341,1
342,2
343,2
344,3
345,5
346,6
347,5
348,2
349,4
350,0
351,4
352,0
353,6
354,6
355,3
356,5
357,4
358,5
359,4
360,1
361,0
362,4
363,0
364,0
365,4
366,3
367,5
368,1
369,6
370,6
371,6
372,6
373,4
374,4
375,3
376,5
377,4
378,0
379,5
380,5
381,5
382,4
383,0
384,5
385,6
386,0
387,6
388,1
389,3
390,5
391,4
392,4
393,1
394,1
395,4
396,5
397,4
398,2
399,5
400,3
401,4
402,3
403,1
404,5
405,1
406,3
407,6
408,2
409,0
410,5
411,0
412,3
413,4
414,5
415,5
416,1
417,2
418,6
419,1
420,0
421,5
422,3
423,5
424,5
425,2
426,1
427,4
428,4
429,5
430,3
431,0
432,2
433,5
434,0
435,4
436,6
437,0
438,6
439,3
440,3
441,2
442,6
443,4
444,0
445,2
446,3
447,2
448,1
449,1
450,2
451,1
452,1
453,4
454,4
455,5
456,4
457,5
458,4
459,0
460,1
461,5
462,1
463,1
464,6
465,3
466,0
467,3
468,0
469,3
470,2
471,5
472,2
473,2
474,0
475,4
476,6
477,4
478,1
479,0
480,0
481,0
482,0
483,2
484,1
485,6
486,2
487,2
488,0
489,0
490,4
491,4
492,1
493,6
494,6
495,5
496,4
497,5
498,0
499,3
500,2
501,1
502,2
503,4
504,1
505,6
506,2
507,1
508,6
509,4
510,2
511,2
512,6
513,2
514,0
515,1
516,2
517,5
518,6
519,1
520,0
521,5
522,0
523,4
524,3
525,4
526,4
527,5
528,4
529,2
530,4
531,6
532,6
533,3
534,5
535,6
536,2
537,1
538,6
539,1
540,3
541,5
542,4
543,2
544,1
545,3
546,0
547,5
548,4
549,3
550,5
551,5
552,3
553,5
554,2
555,0
556,4
557,3
558,6
559,4
560,0
561,0
562,0
563,0
564,4
565,3
566,3
567,6
568,2
569,0
570,4
571,3
572,4
573,6
574,3
575,1
576,3
577,5
578,6
579,4
580,2
581,2
582,3
583,5
584,3
585,1
586,1
587,4
588,1
589,6
590,6
591,0
592,6
593,4
594,5
595,2
596,4
597,5
598,5
599,0
600,1
601,1
602,2
603,0
604,4
605,6
606,5
607,6
608,6
609,4
610,0
611,0
612,3
613,1
614,6
615,5
616,0
617,3
618,2
619,3
620,6
621,6
622,1
623,3
624,3
625,5
626,5
627,3
628,3
629,6
630,0
631,3
632,4
633,5
634,1
635,1
636,5
637,5
638,3
639,2
640,3
641,2
642,1
643,4
644,3
645,6
646,3
647,0
648,6
649,3
650,2
651,0
652,6
653,6
654,2
655,3
656,4
657,3
658,2
659,1
660,1
661,0
662,3
663,4
664,1
665,0
666,2
667,0
668,1
669,4
670,1
671,2
672,5
673,1
674,3
675,3
676,4
677,5
678,3
679,6
680,4
681,1
682,0
683,6
684,5
685,5
686,3
687,3
688,4
689,1
690,5
691,5
692,6
693,1
694,1
695,2
696,2
697,0
698,4
699,6
700,0
701,5
702,1
703,3
704,2
705,5
706,4
707,5
708,4
709,3
710,4
711,4
712,0
713,4
714,1
715,5
716,0
717,4
718,5
719,2
720,1
721,1
722,2
723,2
724,3
725,6
726,5
727,5
728,1
729,2
730,4
731,2
732,2
733,6
734,6
735,2
736,3
737,0
738,6
739,0
740,5
741,2
742,4
743,1
744,5
745,2
746,5
747,6
748,0
749,4
750,3
751,0
752,5
753,0
754,0
755,0
756,4
757,6
758,5
759,6
760,6
761,0
762,4
763,1
764,6
765,5
766,6
767,3
768,2
769,4
770,6
771,5
772,1
773,6
774,0
775,0
776,1
777,4
778,4
779,5
780,5
781,6
782,1
783,2
784,3
785,4
786,5
787,2
788,4
789,4
790,4
791,6
792,2
793,5
794,3
795,2
796,1
797,2
798,5
799,3
800,5
801,6
802,6
803,5
804,1
805,5
806,3
807,1
808,1
809,5
810,3
811,4
812,0
813,5
814,2
815,6
816,6
817,2
818,3
819,4
820,4
821,1
822,0
823,2
824,3
825,0
826,4
827,6
828,1
829,5
830,0
831,3
832,1
833,6
834,2
835,0
836,5
837,5
838,6
839,6
840,0
841,6
842,4
843,5
844,3
845,4
846,2
847,4
848,6
849,3
850,4
851,0
852,4
853,0
854,4
855,6
856,6
857,1
858,5
859,5
860,1
861,2
862,5
863,5
864,2
865,3
866,1
867,2
868,3
869,6
870,2
871,4
872,0
873,0
874,2
875,2
876,6
877,1
878,0
879,4
880,0
881,5
882,4
883,0
884,0
885,5
886,1
887,6
888,1
889,5
890,4
891,2
892,1
893,1
894,5
895,2
896,0
897,0
898,0
899,5
900,1
901,6
902,0
903,6
904,5
905,6
906,3
907,2
908,1
909,5
910,2
911,6
912,5
913,1
914,3
915,4
916,4
917,2
918,4
919,1
920,2
921,0
922,3
923,3
924,0
925,1
926,4
927,3
928,6
929,1
930,1
931,2
932,0
933,1
934,4
935,0
936,0
937,2
938,0
939,3
940,0
941,1
942,1
943,4
944,6
945,4
946,3
947,1
948,3
949,4
950,2
951,2
952,1
953,3
954,2
955,5
956,6
957,4
958,6
959,1
960,5
961,4
962,3
963,5
964,6
965,1
966,3
967,5
968,2
969,5
970,0
971,4
972,1
973,6
974,4
975,4
976,6
977,3
978,0
979,1
980,0
981,4
982,5
983,5
984,5
985,4
986,5
987,4
988,1
989,5
990,0
991,4
992,6
993,2
994,4
995,1
996,4
997,5
998,0
999,0
1000,3
1001,3
1002,5
1003,5
1004,1
1005,2
1006,3
1007,0
1008,6
1009,6
1010,5
1011,4
1012,6
1013,5
1014,5
1015,0
1016,1
1017,0
1018,0
1019,2
1020,6
1021,0
1022,1
1023,6
1024,0
1025,0
1026,2
1027,3
1028,0
1029,2
1030,4
1031,0
1032,3
1033,6
1034,3
1035,5
1036,3
1037,4
1038,6
1039,3
1040,3
1041,6
1042,3
1043,2
1044,2
1045,4
1046,0
1047,0
1048,5
1049,2
1050,0
1051,0
1052,4
1053,3
1054,5
1055,4
1056,6
1057,6
1058,3
1059,2
1060,0
1061,0
1062,0
1063,1
1064,6
1065,5
1066,3
1067,5
1068,5
1069,5
1070,2
1071,1
1072,6
1073,4
1074,2
1075,0
1076,2
1077,6
1078,5
1079,4
1080,5
1081,6
1082,1
1083,6
1084,6
1085,2
1086,6
1087,1
1088,3
1089,1
1090,1
1091,0
1092,4
1093,6
1094,5
1095,6
1096,4
1097,0
1098,4
1099,2
1100,2
1101,6
1102,1
1103,1
1104,0
1105,2
1106,2
1107,2
1108,2
1109,6
1110,1
1111,3
1112,2
1113,3
1114,3
1115,5
1116,3
1117,3
1118,6
1119,3
1120,1
1121,5
1122,6
1123,0
1124,5
1125,0
1126,1
1127,3
1128,2
1129,0
1130,6
1131,3
1132,4
1133,5
1134,6
1135,1
1136,4
1137,6
1138,6
1139,2
1140,5
1141,6
1142,3
1143,2
1144,0
1145,2
1146,2
1147,2
1148,3
1149,6
1150,2
1151,2
1152,6
1153,6
1154,2
1155,6
1156,0
1157,5
1158,0
1159,4
1160,2
1161,6
1162,3
1163,2
1164,1
1165,3
1166,2
1167,1
1168,3
1169,2
1170,2
1171,0
1172,5
1173,5
1174,4
1175,1
1176,1
1177,5
1178,1
1179,3
1180,6
1181,4
1182,2
1183,5
1184,6
1185,6
1186,5
1187,2
1188,2
1189,1
1190,4
1191,3
1192,5
1193,2
1194,3
1195,3
1196,6
1197,4
1198,5
1199,3
1200,2
1201,5
1202,4
1203,5
1204,6
1205,3
1206,4
1207,1
1208,4
1209,3
1210,4
1211,0
1212,2
1213,0
1214,6
1215,3
1216,4
1217,4
1218,1
1219,4
1220,0
1221,3
1222,5
1223,0
1224,0
1225,2
1226,6
1227,3
1228,6
1229,3
1230,2
1231,5
1232,1
1233,5
1234,2
1235,0
1236,4
1237,5
1238,3
1239,5
1240,1
1241,4
1242,4
1243,2
1244,4
1245,3
1246,2
1247,0
1248,5
1249,1
1250,6
1251,6
1252,0
1253,3
1254,5
1255,0
1256,4
1257,1
1258,0
1259,5
1260,6
1261,6
1262,3
1263,4
1264,4
1265,4
1266,5
1267,6
1268,3
1269,4
1270,4
1271,3
1272,4
1273,2
1274,5
1275,3
1276,1
1277,5
1278,2
1279,5
1280,4
1281,3
1282,6
1283,0
1284,2
1285,3
1286,4
1287,5
1288,5
1289,1
1290,4
1291,3
1292,2
1293,1
1294,3
1295,5
1296,2
1297,4
1298,0
1299,6
1300,5
1301,0
1302,1
1303,0
1304,3
1305,4
1306,3
1307,0
1308,5
1309,1
1310,0
1311,3
1312,2
1313,1
1314,1
1315,2
1316,5
1317,3
1318,3
1319,0
1320,5
1321,0
1322,4
1323,6
1324,0
1325,3
1326,1
1327,3
1328,2
1329,0
1330,6
1331,6
1332,6
1333,2
1334,0
1335,6
1336,1
1337,5
1338,6
1339,6
1340,3
1341,0
1342,3
1343,1
1344,6
1345,1
1346,4
1347,2
1348,4
1349,1
1350,1
1351,0
1352,3
1353,0
1354,2
1355,1
1356,3
1357,3
1358,4
1359,6
1360,5
1361,4
1362,3
1363,2
1364,1
1365,3
1366,4
1367,1
1368,6
1369,6
1370,0
1371,3
1372,4
1373,1
1374,5
1375,3
1376,0
1377,6
1378,5
1379,4
1380,6
1381,5
1382,5
1383,2
1384,6
1385,6
1386,3
1387,0
1388,4
1389,5
1390,1
1391,3
1392,3
1393,5
1394,5
1395,0
1396,2
1397,4
1398,1
1399,1
1400,6
1401,1
1402,2
1403,0
1404,4
1405,0
1406,4
1407,0
1408,0
1409,6
1410,3
1411,3
1412,1
1413,2
1414,0
1415,0
1416,3
1417,1
1418,6
1419,2
1420,2
1421,5
1422,0
1423,3
1424,1
1425,1
1426,2
1427,5
1428,2
1429,2
1430,0
1431,6
1432,1
1433,5
1434,3
1435,6
1436,5
1437,4
1438,6
1439,3
1440,2
1441,4
1442,6
1443,0
1444,6
1445,0
1446,3
1447,1
1448,1
1449,5
1450,1
1451,1
1452,2
1453,6
1454,0
1455,3
1456,0
1457,5
1458,2
1459,3
1460,4
1461,0
1462,1
1463,5
1464,0
1465,5
1466,4
1467,1
1468,3
1469,5
1470,0
1471,6
1472,6
1473,6
1474,2
1475,0
1476,2
1477,1
1478,0
1479,0
1480,4
1481,4
1482,1
1483,5
1484,6
1485,5
1486,2
1487,5
1488,1
1489,2
1490,2
1491,5
1492,2
1493,6
1494,2
1495,1
1496,1
1497,2
1498,1
1499,5
1500,2
1501,4
1502,5
1503,2
1504,5
1505,4
1506,1
1507,5
1508,0
1509,3
1510,4
1511,2
1512,4
1513,2
1514,6
1515,0
1516,6
1517,6
1518,1
1519,5
1520,6
1521,5
1522,6
1523,6
1524,3
1525,1
1526,4
1527,2
1528,5
1529,3
1530,3
1531,3
1532,0
1533,0
1534,5
1535,3
1536,3
1537,1
1538,1
1539,6
1540,1
1541,0
1542,1
1543,4
1544,5
1545,1
1546,3
1547,1
1548,5
1549,4
1550,4
1551,0
1552,2
1553,4
1554,4
1555,2
1556,0
1557,6
1558,4
1559,2
1560,1
1561,3
1562,5
1563,4
1564,4
1565,6
1566,3
1567,0
1568,6
1569,2
1570,0
1571,1
1572,5
1573,4
1574,2
1575,1
1576,4
1577,2
1578,3
1579,5
1580,5
1581,1
1582,4
1583,1
1584,4
1585,3
1586,0
1587,5
1588,3
1589,1
1590,0
1591,2
1592,3
1593,6
1594,1
1595,5
1596,0
1597,6
1598,2
1599,6
1600,0
1601,4
1602,5
1603,1
1604,5
1605,1
1606,5
1607,3
1608,5
1609,1
1610,2
1611,1
1612,0
1613,3
1614,3
1615,3
1616,4
1617,1
1618,5
1619,2
1620,0
1621,4
1622,0
1623,1
1624,2
1625,4
1626,6
1627,0
1628,6
1629,3
1630,4
1631,4
1632,2
1633,3
1634,5
1635,4
1636,3
1637,0
1638,3
1639,3
1640,6
1641,6
1642,1
1643,6
1644,2
1645,6
1646,1
1647,5
1648,0
1649,3
1650,4
1651,3
1652,5
1653,5
1654,4
1655,4
1656,3
1657,5
1658,6
1659,1
1660,0
1661,5
1662,3
1663,5
1664,1
1665,2
1666,2
1667,2
1668,6
1669,0
1670,1
1671,1
1672,0
1673,6
1674,6
1675,0
1676,1
1677,1
1678,6
1679,3
1680,5
1681,5
1682,5
1683,5
1684,3
1685,1
1686,0
1687,2
1688,3
1689,5
1690,2
1691,4
1692,6
1693,4
1694,6
1695,2
1696,2
1697,0
1698,2
1699,2
1700,3
1701,0
1702,4
1703,2
1704,6
1705,5
1706,4
1707,6
1708,0
1709,3
1710,1
1711,4
1712,2
1713,5
1714,3
1715,0
1716,4
1717,5
1718,6
1719,6
1720,4
1721,6
1722,6
1723,5
1724,2
1725,6
1726,0
1727,4
1728,2
1729,1
1730,4
1731,0
1732,1
1733,0
1734,4
1735,4
1736,4
1737,4
1738,0
1739,2
1740,6
1741,6
1742,5
1743,6
1744,1
1745,0
1746,5
1747,1
1748,6
1749,5
1750,4
1751,2
1752,0
1753,3
1754,5
1755,4
1756,1
1757,4
1758,6
1759,5
1760,3
1761,3
1762,4
1763,5
1764,6
1765,4
1766,4
1767,2
1768,5
1769,2
1770,4
1771,6
1772,4
1773,6
1774,4
1775,4
1776,0
1777,5
1778,4
1779,0
1780,6
1781,5
1782,2
1783,6
1784,5
1785,6
1786,0
1787,5
1788,6
1789,3
1790,5
1791,0
1792,0
1793,5
1794,0
1795,2
1796,4
1797,2
1798,0
1799,3
1800,6
1801,6
1802,3
1803,5
1804,6
1805,5
1806,1
1807,1
1808,0
1809,0
1810,4
1811,3
1812,2
1813,4
1814,3
1815,6
1816,0
1817,3
1818,2
1819,5
1820,0
1821,0
1822,1
1823,6
1824,1
1825,5
1826,4
1827,5
1828,2
1829,0
1830,4
1831,2
1832,6
1833,6
1834,6
1835,5
1836,3
1837,6
1838,3
1839,1
1840,1
1841,5
1842,0
1843,3
1844,0
1845,0
1846,1
1847,6
1848,4
1849,3
1850,1
1851,2
1852,6
1853,0
1854,6
1855,3
1856,5
1857,4
1858,5
1859,1
1860,1
1861,1
1862,4
1863,3
1864,6
1865,5
1866,2
1867,1
1868,5
1869,1
1870,4
1871,1
1872,6
1873,6
1874,2
1875,0
1876,0
1877,3
1878,1
1879,3
1880,6
1881,6
1882,6
1883,4
1884,2
1885,1
1886,5
1887,4
1888,0
1889,0
1890,2
1891,1
1892,0
1893,2
1894,5
1895,3
1896,6
1897,2
1898,1
1899,3
1900,1
1901,2
1902,3
1903,0
1904,5
1905,6
1906,4
1907,3
1908,0
1909,5
1910,5
1911,4
1912,3
1913,3
1914,5
1915,1
1916,6
1917,5
1918,6
1919,6
1920,0
1921,5
1922,6
1923,4
1924,5
1925,5
1926,6
1927,0
1928,5
1929,2
1930,5
1931,6
1932,5
1933,4
1934,1
1935,3
1936,3
1937,2
1938,4
1939,2
1940,5
1941,4
1942,4
1943,5
1944,5
1945,6
1946,5
1947,2
1948,2
1949,1
1950,0
1951,6
1952,5
1953,4
1954,1
1955,5
1956,5
1957,1
1958,5
1959,4
1960,2
1961,6
1962,4
1963,0
1964,0
1965,0
1966,6
1967,6
1968,6
1969,5
1970,2
1971,2
1972,5
1973,6
1974,5
1975,2
1976,5
1977,6
1978,1
1979,4
1980,6
1981,5
1982,3
1983,5
1984,1
1985,0
1986,6
1987,3
1988,6
1989,5
1990,6
1991,0
1992,3
1993,1
1994,4
1995,5
1996,1
1997,6
1998,1
1999,6
2000,2
2001,0
2002,3
2003,3
2004,0
2005,1
2006,0
2007,5
2008,6
2009,3
2010,6
2011,2
2012,5
2013,1
2014,6
2015,4
2016,6
2017,0
2018,1
2019,2
2020,0
2021,1
2022,4
2023,1
2024,5
2025,3
2026,4
2027,4
2028,3
2029,6
2030,0
2031,5
2032,1
2033,2
2034,5
2035,4
2036,0
2037,2
2038,3
2039,2
2040,5
2041,6
2042,5
2043,5
2044,2
2045,5
2046,0
2047,5
2048,5
2049,0
2050,4
2051,1
2052,1
2053,1
2054,2
2055,0
2056,1
2057,1
2058,0
2059,4
2060,0
2061,3
2062,1
2063,2
2064,5
2065,5
2066,5
2067,1
2068,0
2069,1
2070,0
2071,3
2072,2
2073,6
2074,3
2075,2
2076,4
2077,5
2078,5
2079,4
2080,5
2081,2
2082,6
2083,2
2084,2
2085,3
2086,5
2087,0
2088,0
2089,6
2090,3
2091,4
2092,6
2093,4
2094,4
2095,3
2096,1
2097,5
2098,3
2099,2
2100,5
2101,3
2102,5
2103,0
2104,3
2105,2
2106,3
2107,5
2108,6
2109,0
2110,0
2111,5
2112,6
2113,0
2114,2
2115,0
2116,1
2117,5
2118,2
2119,1
2120,6
2121,3
2122,6
2123,2
2124,4
2125,6
2126,3
2127,6
2128,3
2129,2
2130,6
2131,3
2132,5
2133,4
2134,2
2135,0
2136,1
2137,5
2138,3
2139,2
2140,0
2141,5
2142,4
2143,6
2144,5
2145,3
2146,2
2147,1
2148,6
2149,6
2150,5
2151,4
2152,6
2153,3
2154,3
2155,6
2156,5
2157,1
2158,0
2159,2
2160,1
2161,2
2162,1
2163,2
2164,6
2165,2
2166,1
2167,5
2168,4
2169,1
2170,5
2171,3
2172,2
2173,6
2174,6
2175,3
2176,6
2177,2
2178,1
2179,5
2180,6
2181,2
2182,6
2183,6
2184,3
2185,2
2186,1
2187,5
2188,2
2189,0
2190,6
2191,6
2192,0
2193,0
2194,6
2195,4
2196,0
2197,0
2198,2
2199,0
2200,5
2201,1
2202,4
2203,1
2204,0
2205,5
2206,6
2207,6
2208,3
2209,0
2210,3
2211,0
2212,4
2213,2
2214,4
2215,1
2216,3
2217,2
2218,4
2219,6
2220,5
2221,3
2222,3
2223,5
2224,0
2225,2
2226,6
2227,2
2228,5
2229,3
2230,0
2231,0
2232,1
2233,4
2234,3
2235,0
2236,0
2237,5
2238,2
2239,6
2240,4
2241,2
2242,2
2243,6
2244,4
2245,4
2246,0
2247,4
2248,1
2249,4
2250,4
2251,4
2252,0
2253,5
2254,4
2255,4
2256,6
2257,6
2258,2
2259,2
2260,6
2261,2
2262,3
2263,5
2264,5
2265,0
2266,5
2267,1
2268,3
2269,4
2270,3
2271,3
2272,2
2273,4
2274,0
2275,0
2276,3
2277,2
2278,0
2279,0
2280,5
2281,6
2282,2
2283,2
2284,2
2285,3
2286,0
2287,3
2288,5
2289,1
2290,3
2291,2
2292,4
2293,2
2294,6
2295,6
2296,5
2297,6
2298,0
2299,0
2300,1
2301,1
2302,5
2303,1
2304,5
2305,0
2306,0
2307,1
2308,5
2309,5
2310,1
2311,3
2312,0
2313,4
2314,5
2315,6
2316,6
2317,1
2318,4
2319,4
2320,6
2321,5
2322,2
2323,3
2324,0
2325,5
2326,6
2327,6
2328,2
2329,2
2330,1
2331,3
2332,4
2333,0
2334,5
2335,4
2336,6
2337,0
2338,4
2339,3
2340,6
2341,2
2342,2
2343,5
2344,2
2345,4
2346,3
2347,0
2348,4
2349,2
2350,3
2351,4
2352,2
2353,3
2354,2
2355,2
2356,5
2357,6
2358,6
2359,1
2360,0
2361,3
2362,1
2363,3
2364,3
2365,6
2366,0
2367,6
2368,0
2369,6
2370,1
2371,5
2372,5
2373,1
2374,2
2375,2
2376,0
2377,4
2378,5
2379,4
2380,6
2381,6
2382,4
2383,5
2384,0
2385,2
2386,5
2387,5
2388,5
2389,4
2390,5
2391,0
2392,3
2393,2
2394,4
2395,3
2396,6
2397,5
2398,5
2399,4
2400,4
2401,4
2402,6
2403,3
2404,4
2405,4
2406,4
2407,5
2408,3
2409,5
2410,5
2411,4
2412,5
2413,5
2414,5
2415,1
2416,6
2417,1
2418,1
2419,5
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,0
2427,5
2428,0
2429,2
2430,3
2431,0
2432,1
2433,6
2434,1
2435,4
2436,0
2437,0
2438,4
2439,2
2440,0
2441,0
2442,2
2443,2
2444,1
2445,4
2446,4
2447,3
2448,2
2449,2
2450,2
2451,5
2452,0
2453,3
2454,5
2455,1
2456,2
2457,4
2458,5
2459,4
2460,4
2461,6
2462,4
2463,0
2464,1
2465,6
2466,6
2467,4
2468,6
2469,0
2470,3
2471,6
2472,4
2473,6
2474,3
2475,2
2476,0
2477,2
2478,4
2479,3
2480,4
2481,1
2482,0
2483,6
2484,4
2485,4
2486,2
2487,3
2488,4
2489,4
2490,6
2491,2
2492,5
2493,6
2494,5
2495,2
2496,1
2497,3
2498,2
2499,6
2500,0
2501,5
2502,3
2503,0
2504,0
2505,1
2506,1
2507,2
2508,0
2509,1
2510,1
2511,2
2512,5
2513,2
2514,2
2515,2
2516,1
2517,1
2518,3
2519,1
2520,5
2521,2
2522,4
2523,3
2524,6
2525,5
2526,6
2527,6
2528,2
2529,5
2530,2
2531,4
2532,0
2533,5
2534,6
2535,4
2536,4
2537,5
2538,4
2539,4
2540,4
2541,0
2542,2
2543,1
2544,1
2545,2
2546,6
2547,4
2548,4
2549,4
2550,5
2551,6
2552,2
2553,3
2554,2
2555,5
2556,5
2557,6
2558,1
2559,1
2560,2
2561,0
2562,0
2563,6
2564,2
2565,4
2566,4
2567,4
2568,2
2569,5
2570,3
2571,2
2572,5
2573,6
2574,2
2575,6
2576,3
2577,0
2578,3
2579,2
2580,6
2581,2
2582,0
2583,0
2584,6
2585,6
2586,4
2587,2
2588,1
2589,5
2590,5
2591,5
2592,1
2593,0
2594,1
2595,1
2596,4
2597,2
2598,4
2599,4
2600,3
2601,5
2602,6
2603,3
2604,2
2605,1
2606,2
2607,1
2608,4
2609,4
2610,5
2611,3
2612,0
2613,1
2614,1
2615,3
2616,3
2617,5
2618,2
2619,2
2620,0
2621,3
2622,5
2623,2
2624,4
2625,0
2626,1
2627,4
2628,3
2629,1
2630,2
2631,1
2632,3
2633,3
2634,0
2635,1
2636,0
2637,4
2638,2
2639,4
2640,5
2641,3
2642,0
2643,4
2644,3
2645,3
2646,5
2647,2
2648,6
2649,6
2650,0
2651,1
2652,5
2653,3
2654,5
2655,5
2656,0
2657,5
2658,1
2659,4
2660,6
2661,3
2662,2
2663,0
2664,1
2665,2
2666,5
2667,4
2668,2
2669,5
2670,2
2671,0
2672,3
2673,1
2674,1
2675,4
2676,2
2677,5
2678,1
2679,2
2680,4
2681,4
2682,1
2683,1
2684,2
2685,3
2686,6
2687,3
2688,2
2689,4
2690,0
2691,3
2692,3
2693,6
2694,1
2695,2
2696,5
2697,5
2698,0
2699,6
2700,3
2701,5
2702,6
2703,2
2704,6
2705,0
2706,3
2707,5
2708,6
2709,1
2710,4
2711,6
2712,4
2713,6
2714,2
2715,2
2716,0
2717,1
2718,5
2719,1
2720,0
2721,1
2722,3
2723,1
2724,1
2725,6
2726,4
2727,6
2728,1
2729,6
2730,0
2731,5
2732,4
2733,4
2734,1
2735,3
2736,1
2737,5
2738,1
2739,2
2740,5
2741,5
2742,4
2743,3
2744,0
2745,6
2746,0
2747,1
2748,1
2749,0
2750,6
2751,6
2752,6
2753,5
2754,1
2755,0
2756,0
2757,6
2758,3
2759,3
2760,1
2761,4
2762,6
2763,3
2764,0
2765,0
2766,2
2767,0
2768,0
2769,4
2770,2
2771,0
2772,1
2773,4
2774,6
2775,5
2776,1
2777,4
2778,5
2779,3
2780,1
2781,3
2782,4
2783,0
2784,4
2785,1
2786,1
2787,0
2788,0
2789,0
2790,5
2791,5
2792,5
2793,1
2794,3
2795,0
2796,2
2797,2
2798,4
2799,2
2800,4
2801,6
2802,6
2803,4
2804,2
2805,6
2806,6
2807,1
2808,0
2809,2
2810,6
2811,4
2812,2
2813,0
2814,1
2815,6
2816,0
2817,6
2818,2
2819,6
2820,2
2821,4
2822,3
2823,0
2824,3
2825,5
2826,4
2827,4
2828,2
2829,2
2830,1
2831,6
2832,4
2833,3
2834,6
2835,0
2836,6
2837,4
2838,5
2839,1
2840,2
2841,0
2842,2
2843,3
2844,0
2845,3
2846,2
2847,3
2848,6
2849,0
2850,6
2851,0
2852,4
2853,0
2854,5
2855,0
2856,2
2857,6
2858,1
2859,4
2860,4
2861,6
2862,2
2863,4
2864,1
2865,0
2866,6
2867,4
2868,3
2869,0
2870,6
2871,1
2872,4
2873,2
2874,6
2875,3
2876,1
2877,0
2878,6
2879,2
2880,3
2881,3
2882,3
2883,6
2884,6
2885,0
2886,1
2887,1
2888,1
2889,0
2890,4
2891,5
2892,6
2893,3
2894,2
2895,2
2896,4
2897,5
2898,4
2899,6
2900,6
2901,0
2902,0
2903,0
2904,4
2905,6
2906,3
2907,6
2908,6
2909,5
2910,3
2911,1
2912,3
2913,3
2914,1
2915,3
2916,5
2917,1
2918,2
2919,1
2920,6
2921,1
2922,1
2923,3
2924,2
2925,2
2926,5
2927,0
2928,0
2929,0
2930,6
2931,6
2932,5
2933,3
2934,4
2935,4
2936,1
2937,5
2938,1
2939,3
2940,1
2941,0
2942,1
2943,5
2944,3
2945,2
2946,6
2947,2
2948,6
2949,1
2950,2
2951,2
2952,1
2953,6
2954,4
2955,6
2956,5
2957,4
2958,1
2959,0
2960,5
2961,2
2962,2
2963,5
2964,4
2965,1
2966,2
2967,3
2968,0
2969,3
2970,2
2971,6
2972,6
2973,0
2974,0
2975,2
2976,2
2977,1
2978,0
2979,4
2980,1
2981,6
2982,4
2983,4
2984,1
2985,4
2986,1
2987,2
2988,2
2989,1
2990,1
2991,1
2992,1
2993,6
2994,0
2995,4
