task,worker,answer
90,371,4
90,416,4
91,71,1
91,126,10
91,483,12
91,257,11
91,133,3
92,192,13
92,117,13
92,495,3
92,222,10
93,286,5
93,146,4
93,173,14
93,219,5
93,38,5
94,124,2
94,452,10
94,495,12
94,425,13
94,92,12
95,63,9
95,496,9
95,286,9
95,86,9
95,369,14
96,331,5
96,274,0
96,50,0
96,26,9
96,398,12
97,465,8
97,430,5
97,9,8
97,493,6
97,179,6
98,477,5
98,134,7
98,413,5
98,387,9
98,110,5
99,267,12
99,438,3
99,241,6
99,129,12
100,264,3
100,481,3
100,288,3
100,307,8
100,100,3
101,210,4
101,414,9
101,429,9
101,217,4
101,480,9
102,42,0
102,273,5
102,479,4
102,29,12
102,426,12
103,231,13
103,407,7
103,94,12
103,416,8
103,345,13
104,4,1
104,117,1
104,101,1
104,177,14
104,492,7
105,281,5
105,85,11
105,12,12
105,460,5
105,218,5
106,236,14
106,158,10
106,378,9
106,36,11
106,78,10
107,39,10
107,430,10
107,61,10
107,274,6
107,53,10
108,54,14
108,423,5
108,331,9
108,25,14
108,264,14
109,456,10
109,74,12
109,279,10
109,433,7
109,349,10
110,142,1
110,242,1
110,456,0
110,280,1
110,433,1
111,218,10
111,495,10
111,326,9
111,262,10
111,251,0
112,229,2
112,11,2
112,44,9
112,269,7
112,110,2
113,399,9
113,348,1
113,221,13
113,274,6
113,246,2
114,445,3
114,72,1
114,428,3
114,15,6
114,159,5
115,48,0
115,335,8
115,469,6
115,276,13
115,227,0
116,294,14
116,235,14
116,425,14
116,56,14
116,158,6
117,19,5
117,428,5
117,267,2
117,171,5
117,37,5
118,99,8
118,426,8
118,175,1
118,344,12
118,265,8
119,134,9
119,256,9
119,239,1
119,355,11
119,288,9
120,42,11
120,193,11
120,207,9
120,453,11
120,431,9
121,1,7
121,262,10
121,206,0
121,388,6
121,314,10
122,124,1
122,264,3
122,240,3
122,250,0
122,72,4
123,446,2
123,153,7
123,44,0
123,270,2
123,345,1
124,393,13
124,51,13
124,462,13
124,155,13
124,387,9
125,106,6
125,95,8
125,219,1
125,40,3
125,390,1
126,455,2
126,381,2
126,281,2
126,257,2
126,182,3
127,260,4
127,256,4
127,139,1
127,91,4
127,239,4
128,384,7
128,236,8
128,170,14
128,100,8
128,8,14
129,492,3
129,123,3
129,317,1
129,35,13
129,16,5
130,416,1
130,219,7
130,242,8
130,434,7
130,480,7
131,204,0
131,383,2
131,166,2
131,33,4
131,187,4
132,185,9
132,289,14
132,299,9
132,440,12
132,106,9
133,169,12
133,477,5
133,285,3
133,366,5
133,192,3
134,350,11
134,192,11
134,170,0
134,299,11
134,73,11
135,413,14
135,172,2
135,482,5
135,290,5
135,7,4
136,289,5
136,410,14
136,209,5
136,461,1
136,482,5
137,105,13
137,430,13
137,441,13
137,146,6
137,279,14
138,228,12
138,478,12
138,470,10
138,429,12
138,195,10
139,271,5
139,284,5
139,290,5
139,393,9
139,27,5
140,200,1
140,83,9
140,27,1
140,387,1
140,450,11
141,406,13
141,330,8
141,175,8
141,133,7
142,323,11
142,81,11
142,448,2
142,349,11
142,188,10
143,41,4
143,115,12
143,493,4
143,276,8
143,345,4
144,428,7
144,83,0
144,364,8
144,253,7
144,390,0
145,255,14
145,135,3
145,26,14
145,471,14
145,468,14
146,450,7
146,142,2
146,330,2
146,165,1
147,302,4
147,240,3
147,156,4
147,263,13
147,21,7
148,80,11
148,73,10
148,167,10
148,3,1
148,396,10
149,99,12
149,143,1
149,71,12
149,18,7
150,276,3
150,425,3
150,338,8
150,483,3
150,365,3
151,344,7
151,57,7
151,51,7
151,393,4
151,316,14
152,291,2
152,140,5
152,70,6
152,403,14
152,127,0
153,431,0
153,61,6
153,111,8
153,131,2
153,273,13
154,193,13
154,355,3
154,484,10
154,341,6
154,133,10
155,40,5
155,69,8
155,453,12
155,298,5
155,63,5
156,474,6
156,14,6
156,292,6
156,47,6
156,280,6
157,122,1
157,302,3
157,374,3
157,491,3
157,417,10
158,495,4
158,249,6
158,200,5
158,410,0
158,244,8
159,438,10
159,72,6
159,172,10
159,235,13
159,371,10
160,411,6
160,331,9
160,130,10
160,207,11
160,85,2
161,441,0
161,308,8
161,68,6
161,182,5
161,332,7
162,289,10
162,73,7
162,176,6
162,248,11
162,201,6
163,396,10
163,314,10
163,392,8
163,388,10
163,126,10
164,39,4
164,438,10
164,362,10
164,279,8
164,182,10
165,387,11
165,84,11
165,97,6
165,212,11
165,472,4
166,378,5
166,125,13
166,336,9
166,164,9
166,299,9
167,439,0
167,57,5
167,151,14
167,433,2
167,70,13
168,153,13
168,365,13
168,385,13
168,229,2
168,99,13
169,434,7
169,486,7
169,416,7
169,256,6
169,159,7
170,385,12
170,181,5
170,281,12
170,470,12
170,260,14
171,322,12
171,343,13
171,387,8
171,28,7
171,271,11
172,341,11
172,444,3
172,327,3
172,420,3
172,485,3
173,40,1
173,43,6
173,339,14
173,266,13
173,336,13
174,285,9
174,366,9
174,252,9
174,121,12
174,493,10
175,37,13
175,306,3
175,156,10
175,499,11
175,375,4
176,342,4
176,60,9
176,222,0
176,227,10
176,24,11
177,329,0
177,486,10
177,301,13
177,16,13
177,361,13
178,459,10
178,215,11
178,254,11
178,391,11
178,117,11
179,333,9
179,222,9
179,286,9
179,370,9
179,189,9
180,342,1
180,247,7
180,199,10
180,284,14
180,391,10
181,205,0
181,308,10
181,347,11
181,229,0
181,22,11
182,96,8
182,211,0
182,486,4
182,16,0
182,284,7
183,194,2
183,374,2
183,307,3
183,11,2
183,347,11
184,57,6
184,395,1
184,138,3
184,186,5
184,79,6
185,330,7
185,272,4
185,86,7
185,98,9
185,271,8
186,155,13
186,12,3
186,465,1
186,336,8
186,92,1
187,354,3
187,91,13
187,375,9
187,387,1
187,305,1
188,169,9
188,123,6
188,126,11
188,337,14
188,96,11
189,31,4
189,495,2
189,317,2
189,395,7
189,419,10
190,185,10
190,206,5
190,433,5
190,364,5
190,150,7
191,22,12
191,259,10
191,456,10
191,135,10
191,498,10
192,483,4
192,372,11
192,175,4
192,108,11
192,368,9
193,47,7
193,26,4
193,252,7
193,85,7
193,370,7
194,119,4
194,305,8
194,476,11
194,400,14
194,351,4
195,18,2
195,318,6
195,413,2
195,9,2
195,385,0
196,169,3
196,250,3
196,312,3
196,417,3
196,87,14
197,344,7
197,468,12
197,91,7
197,413,8
197,312,7
198,458,12
198,225,3
198,387,10
198,318,2
198,203,13
199,12,13
199,431,13
199,423,2
199,306,13
199,182,13
200,444,6
200,378,10
200,91,5
200,262,10
200,476,10
201,342,5
201,45,4
201,448,3
201,247,1
201,90,14
202,126,6
202,98,6
202,236,14
202,378,11
202,142,6
203,186,1
203,315,1
203,495,1
203,343,1
203,119,1
204,158,11
204,474,10
204,105,10
204,485,10
204,50,7
205,79,9
205,186,2
205,277,13
205,470,11
205,151,6
206,66,4
206,290,6
206,122,11
206,186,11
206,159,11
207,300,6
207,481,5
207,228,5
207,75,13
207,400,9
208,25,4
208,50,7
208,175,4
208,462,4
208,236,14
209,364,5
209,315,8
209,330,14
209,406,8
209,483,9
210,213,12
210,486,11
210,416,1
210,211,3
210,221,1
211,203,3
211,391,0
211,280,4
211,395,0
211,101,1
212,491,7
212,367,9
212,291,8
212,420,0
212,270,13
213,216,4
213,45,12
213,287,4
213,371,0
213,434,4
214,464,10
214,342,6
214,146,9
214,353,10
214,189,10
215,371,10
215,413,10
215,401,10
215,481,13
215,411,10
216,367,4
216,309,8
216,12,6
216,374,4
216,436,3
217,295,2
217,170,2
217,445,2
217,114,2
217,447,2
218,310,0
218,422,14
218,379,14
218,112,14
218,492,14
219,482,4
219,15,4
219,20,4
219,92,4
219,7,14
220,111,8
220,169,8
220,200,8
220,291,7
220,149,7
221,300,1
221,489,6
221,103,8
221,413,6
222,250,12
222,228,13
222,149,13
222,32,2
222,469,12
223,355,5
223,164,11
223,276,1
223,363,10
223,493,6
224,263,1
224,22,1
224,145,1
224,325,1
224,160,1
225,263,11
225,170,3
225,91,3
225,3,3
225,467,8
226,342,1
226,477,11
226,68,11
226,491,6
226,405,4
227,34,14
227,274,14
227,349,1
227,286,14
227,387,14
228,115,7
228,194,12
228,358,3
228,466,8
228,422,11
229,397,0
229,457,0
229,418,0
229,140,2
229,275,0
230,313,4
230,34,4
230,330,2
230,173,4
230,402,3
231,348,12
231,292,12
231,400,12
231,267,0
231,149,5
232,394,2
232,439,2
232,268,10
232,388,9
232,125,0
233,230,9
233,44,14
233,441,1
233,233,9
233,39,3
234,467,4
234,436,11
234,115,14
234,492,2
234,220,9
235,37,12
235,62,10
235,216,3
235,490,3
235,69,7
236,425,14
236,217,14
236,396,14
236,249,2
236,453,8
237,294,4
237,329,0
237,69,8
237,127,9
237,465,8
238,102,12
238,58,2
238,156,11
238,169,2
238,305,13
239,336,7
239,323,14
239,437,7
239,441,7
239,349,8
240,181,5
240,422,1
240,185,5
240,205,12
240,297,8
241,391,6
241,79,14
241,95,14
241,84,6
241,124,8
242,26,11
242,329,13
242,386,14
242,208,14
242,339,14
243,157,9
243,119,12
243,362,9
243,42,5
243,304,9
244,45,0
244,270,8
244,231,12
244,259,7
244,471,7
245,360,8
245,455,4
245,184,8
245,200,3
245,324,10
246,473,1
246,356,5
246,25,4
246,8,5
246,158,4
247,481,10
247,102,13
247,290,10
247,259,10
247,14,10
248,218,8
248,25,2
248,236,8
248,225,4
248,88,8
249,56,11
249,201,11
249,262,11
249,22,11
249,94,11
250,250,14
250,209,10
250,4,9
250,360,5
250,216,9
251,111,5
251,375,5
251,325,13
251,292,2
251,223,8
252,53,7
252,241,12
252,425,12
252,419,7
252,388,12
253,388,4
253,87,4
253,32,6
253,180,4
253,434,4
254,270,1
254,137,10
254,23,3
254,442,14
254,271,4
255,7,2
255,184,4
255,328,0
255,252,2
255,163,2
256,165,14
256,277,14
256,322,14
256,387,8
256,136,14
257,90,2
257,293,4
257,196,14
257,282,10
257,179,2
258,34,10
258,188,9
258,431,10
258,301,11
258,16,8
259,421,2
259,322,1
259,391,14
259,374,11
259,100,14
260,356,14
260,293,8
260,49,5
260,402,13
260,298,0
261,379,10
261,486,10
261,17,1
261,201,5
261,281,0
262,461,8
262,107,2
262,196,10
262,482,5
262,247,5
263,72,14
263,137,0
263,232,10
263,109,8
263,89,14
264,354,2
264,217,2
264,284,2
264,454,2
264,446,2
265,129,10
265,298,0
265,171,13
265,58,12
266,352,8
266,28,8
266,30,8
266,488,1
266,280,0
267,324,11
267,101,2
267,473,11
267,171,11
267,359,13
268,79,8
268,123,2
268,26,8
268,152,8
268,290,8
269,246,13
269,156,7
269,136,11
269,97,12
270,327,13
270,482,11
270,306,7
270,82,5
270,121,10
271,413,5
271,48,2
271,153,5
271,13,5
271,146,5
272,254,13
272,155,13
272,152,13
272,355,13
272,272,1
273,322,13
273,419,1
273,287,6
273,400,13
273,269,13
274,169,2
274,426,0
274,199,5
274,143,6
274,347,8
275,32,12
275,39,14
275,385,12
275,90,0
275,196,12
276,162,3
276,252,4
276,280,4
276,324,0
276,131,4
277,302,8
277,337,14
277,354,0
277,416,0
277,165,0
278,383,9
278,375,4
278,29,10
278,402,9
278,176,9
279,323,7
279,81,2
279,69,1
279,450,1
279,252,1
280,56,13
280,96,9
280,151,9
280,435,11
280,11,7
281,190,6
281,215,14
281,196,9
281,240,6
281,483,6
282,366,0
282,477,0
282,123,5
282,301,6
282,153,6
283,452,5
283,282,0
283,91,14
283,125,4
283,262,5
284,100,3
284,12,3
284,142,3
284,64,6
284,1,1
285,422,8
285,137,7
285,443,1
285,388,7
285,348,3
286,211,1
286,247,0
286,265,6
286,245,13
286,147,4
287,44,10
287,106,10
287,45,7
287,21,10
288,94,14
288,407,2
288,459,13
288,484,1
288,379,4
289,362,6
289,228,2
289,408,6
289,162,6
289,288,6
290,486,3
290,361,8
290,415,10
290,311,12
290,447,8
291,460,3
291,284,8
291,467,8
291,233,0
291,260,12
292,475,14
292,478,14
292,83,10
292,231,1
292,312,9
293,226,1
293,382,2
293,248,7
293,276,0
293,281,3
294,499,12
294,113,11
294,163,12
294,278,9
294,21,3
295,432,6
295,302,8
295,424,13
295,63,8
295,245,0
296,477,11
296,304,10
296,352,13
296,341,13
296,204,11
297,73,5
297,80,10
297,20,10
297,129,10
297,458,11
298,391,2
298,393,2
298,359,11
298,167,1
298,180,2
299,96,3
299,243,8
299,199,8
299,163,4
299,162,10
300,398,14
300,417,2
300,128,8
300,335,12
300,285,1
301,184,11
301,366,5
301,1,5
301,36,5
301,260,12
302,108,1
302,145,1
302,341,1
302,104,4
302,33,1
303,347,11
303,252,13
303,107,12
303,16,0
303,407,2
304,411,1
304,449,11
304,348,13
304,238,11
304,442,11
305,378,9
305,136,11
305,359,9
305,54,11
305,425,9
306,8,8
306,131,8
306,317,8
306,276,11
306,238,8
307,87,0
307,171,5
307,247,5
307,440,2
307,317,2
308,138,1
308,157,1
308,249,10
308,141,10
308,35,6
309,227,7
309,193,5
309,139,7
309,383,7
309,84,10
310,467,13
310,176,2
310,312,7
310,112,7
310,156,7
311,298,8
311,434,7
311,276,7
311,107,4
311,126,8
312,453,2
312,488,9
312,79,2
312,13,9
312,119,9
313,425,6
313,265,6
313,360,6
313,81,14
313,312,11
314,13,1
314,364,10
314,158,5
314,255,5
314,404,1
315,262,3
315,218,9
315,492,2
315,58,0
315,41,0
316,448,2
316,88,8
316,51,11
316,481,2
316,256,14
317,140,0
317,239,1
317,442,9
317,415,5
317,125,7
318,358,8
318,304,10
318,409,9
318,111,10
318,195,0
319,183,8
319,277,8
319,127,8
319,68,9
319,194,2
320,47,13
320,356,13
320,491,12
320,147,1
320,461,12
321,392,8
321,276,8
321,22,8
321,131,10
321,177,10
322,447,4
322,397,3
322,215,14
322,420,14
322,149,3
323,162,0
323,208,5
323,274,12
323,490,0
323,484,8
324,32,0
324,9,14
324,457,0
324,299,3
324,26,13
325,316,13
325,87,0
325,428,13
325,52,13
325,235,13
326,477,6
326,324,3
326,456,0
326,17,0
326,268,0
327,247,14
327,160,2
327,259,2
327,439,2
327,392,5
328,59,4
328,364,5
328,148,2
328,135,1
328,293,12
329,318,0
329,7,8
329,415,4
329,188,8
329,44,0
330,268,3
330,33,3
330,356,3
330,47,8
330,229,3
331,276,2
331,363,10
331,352,0
331,429,14
331,290,2
332,76,9
332,59,6
332,13,9
332,68,10
332,111,8
333,190,2
333,94,8
333,333,4
333,33,2
333,25,11
334,471,6
334,355,10
334,221,0
334,3,8
334,476,8
335,272,0
335,217,0
335,300,13
335,72,0
335,138,5
336,182,3
336,445,3
336,225,3
336,141,3
336,184,3
337,179,1
337,268,7
337,462,7
337,160,7
337,290,7
338,159,5
338,41,5
338,280,9
338,433,2
338,68,1
339,344,12
339,285,6
339,89,12
339,395,3
339,343,2
340,89,14
340,485,11
340,249,14
340,360,14
340,463,14
341,462,8
341,350,11
341,97,8
341,149,8
341,287,8
342,331,10
342,217,7
342,394,7
342,367,5
342,327,6
343,211,9
343,6,4
343,210,11
343,336,9
343,409,3
344,23,12
344,300,9
344,413,9
344,17,9
344,145,0
345,496,4
345,175,6
345,37,0
345,466,14
345,225,11
346,53,7
346,177,4
346,182,3
346,62,2
346,392,7
347,251,14
347,216,14
347,496,14
347,408,14
347,341,11
348,485,6
348,448,12
348,380,1
348,2,5
348,30,1
349,437,1
349,499,10
349,406,5
349,136,11
349,139,2
350,215,9
350,152,0
350,144,12
350,27,9
350,177,9
351,398,2
351,453,2
351,381,2
351,497,2
351,140,6
352,200,7
352,49,1
352,461,11
352,98,11
352,261,13
353,318,9
353,375,0
353,221,3
353,330,0
353,216,1
354,376,7
354,441,7
354,405,4
354,363,7
354,328,0
355,423,13
355,449,12
355,82,2
355,190,5
355,391,7
356,173,2
356,286,9
356,45,2
356,250,6
356,122,3
357,175,8
357,484,11
357,268,4
357,183,1
357,126,8
358,437,3
358,313,10
358,100,13
358,333,3
358,283,3
359,291,12
359,262,14
359,247,4
359,58,14
359,370,14
360,137,7
360,4,7
360,160,2
360,447,3
360,46,7
361,64,3
361,456,3
361,214,6
361,413,3
361,259,3
362,255,6
362,127,2
362,420,6
362,144,14
362,444,6
363,166,14
363,351,2
363,296,14
363,154,9
363,497,14
364,3,3
364,393,0
364,436,0
364,398,3
364,413,7
365,27,4
365,208,10
365,332,6
365,89,12
365,263,14
366,319,1
366,191,9
366,492,6
366,160,10
366,5,9
367,8,13
367,316,10
367,110,10
367,421,10
367,454,0
368,112,6
368,181,1
368,347,3
368,252,6
368,482,12
369,200,8
369,56,10
369,29,10
369,153,9
369,84,10
370,467,11
370,352,2
370,110,2
370,427,2
370,192,8
371,263,1
371,203,11
371,264,1
371,214,8
371,136,10
372,177,0
372,136,2
372,142,5
372,115,10
372,395,10
373,303,14
373,75,14
373,369,1
373,415,14
373,328,13
374,190,8
374,86,10
374,174,0
374,51,8
374,144,8
375,91,10
375,428,13
375,211,12
375,98,9
375,284,7
376,416,3
376,259,11
376,169,3
376,146,1
376,476,3
377,133,2
377,414,2
377,267,10
377,37,1
377,355,13
378,204,3
378,168,0
378,49,0
378,91,8
378,278,2
379,419,11
379,285,10
379,402,11
379,371,5
379,194,11
380,415,6
380,374,10
380,76,3
380,87,3
380,480,6
381,155,7
381,75,9
381,339,7
381,26,6
381,175,7
382,417,2
382,98,5
382,210,1
382,471,3
382,400,7
383,446,2
383,393,12
383,237,13
383,0,12
383,194,8
384,368,6
384,107,4
384,156,6
384,341,13
384,437,7
385,327,13
385,205,13
385,173,13
385,310,13
386,495,7
386,114,4
386,447,4
386,136,2
386,115,4
387,176,12
387,45,11
387,459,7
387,35,11
388,0,8
388,124,13
388,100,8
388,15,13
388,326,13
389,67,14
389,226,5
389,463,5
389,113,5
389,81,5
390,368,5
390,31,5
390,468,5
390,70,5
390,273,0
391,50,3
391,224,8
391,119,8
391,93,3
391,222,6
392,407,8
392,80,8
392,25,2
392,23,0
392,38,0
393,189,10
393,187,10
393,402,8
393,333,10
393,101,13
394,326,2
394,283,2
394,15,1
394,5,2
394,236,1
395,135,14
395,472,2
395,47,10
395,245,13
395,48,11
396,68,12
396,256,13
396,417,7
396,70,11
396,19,9
397,332,12
397,377,4
397,224,8
397,33,4
397,40,4
398,68,13
398,111,13
398,402,14
398,216,6
398,22,6
399,423,13
399,319,2
399,366,12
399,451,8
399,227,5
400,165,10
400,306,7
400,309,7
400,171,2
400,268,9
401,100,14
401,449,11
401,379,4
401,124,10
401,347,14
402,476,9
402,197,8
402,381,4
402,72,8
402,247,2
403,353,12
403,67,2
403,334,12
403,38,6
403,342,13
404,413,7
404,320,6
404,444,7
404,498,14
404,105,3
405,338,9
405,253,2
405,57,13
405,77,12
405,350,7
406,322,8
406,474,9
406,216,8
406,43,8
406,224,13
407,292,7
407,349,3
407,88,3
407,106,13
407,45,3
408,487,4
408,157,11
408,476,4
408,344,6
408,49,4
409,93,12
409,389,6
409,359,6
409,235,6
409,125,9
410,121,0
410,470,9
410,130,13
410,347,1
410,444,14
411,422,4
411,265,10
411,214,2
411,176,10
411,358,10
412,88,7
412,440,1
412,339,9
412,297,12
412,415,11
413,480,8
413,191,0
413,236,2
413,296,3
413,39,8
414,299,13
414,236,10
414,280,13
414,367,13
414,254,13
415,125,6
415,154,7
415,387,7
415,196,11
415,100,12
416,264,0
416,424,0
416,15,8
416,164,4
416,187,0
417,438,6
417,426,4
417,173,4
417,177,4
417,260,4
418,101,13
418,42,10
418,92,0
418,245,0
418,244,12
419,239,0
419,144,0
419,246,7
419,98,0
419,59,7
420,472,4
420,166,4
420,40,4
420,249,4
420,219,4
421,244,1
421,81,14
421,200,2
421,58,4
421,317,1
422,50,3
422,429,2
422,107,2
422,462,2
422,92,5
423,483,3
423,198,4
423,215,1
423,151,8
423,216,8
424,359,5
424,36,10
424,308,4
424,212,5
424,202,5
425,50,13
425,51,3
425,390,13
425,495,14
425,174,13
426,22,1
426,342,1
426,50,1
426,154,5
426,113,1
427,273,6
427,303,10
427,261,10
427,154,9
427,278,10
428,162,2
428,397,13
428,420,2
428,301,3
428,183,2
429,446,4
429,169,4
429,192,11
429,351,4
429,133,4
430,224,12
430,239,12
430,82,9
430,125,12
430,47,12
431,457,4
431,218,10
431,388,6
431,176,11
431,393,1
432,273,8
432,432,13
432,428,10
432,0,8
432,157,5
433,464,5
433,315,12
433,402,12
433,109,9
433,349,7
434,86,1
434,221,13
434,119,3
434,315,0
434,85,14
435,200,5
435,47,12
435,148,12
435,179,12
435,187,12
436,111,7
436,188,2
436,305,3
436,483,10
436,474,12
437,9,0
437,322,14
437,82,9
437,472,0
437,408,0
438,34,0
438,496,0
438,162,0
438,299,0
438,457,0
439,249,12
439,326,9
439,94,9
439,355,13
439,104,13
440,315,14
440,430,5
440,25,14
440,355,5
440,300,13
441,361,13
441,275,5
441,138,5
441,189,6
441,425,5
442,222,2
442,148,8
442,58,8
442,108,13
442,440,6
443,420,3
443,75,10
443,360,8
443,435,5
443,96,10
444,364,0
444,375,12
444,123,3
444,19,7
444,189,9
445,72,9
445,53,0
445,181,13
445,40,8
445,203,7
446,253,11
446,109,1
446,237,10
446,485,11
446,400,11
447,412,8
447,249,8
447,303,8
447,30,8
447,187,8
448,389,13
448,231,13
448,232,3
448,205,13
448,40,3
449,289,10
449,186,10
449,38,10
449,177,10
449,209,10
450,274,2
450,342,7
450,394,6
450,161,4
450,388,7
451,157,5
451,261,11
451,485,7
451,493,6
451,339,13
452,239,8
452,50,2
452,176,2
452,152,2
452,198,0
453,461,6
453,450,3
453,284,12
453,424,8
453,249,3
454,189,12
454,327,11
454,430,6
454,434,8
454,231,1
455,52,6
455,480,6
455,348,6
455,167,12
455,336,6
456,27,6
456,388,13
456,193,8
456,90,12
457,475,3
457,313,10
457,292,9
457,271,9
457,174,3
458,181,6
458,317,8
458,363,10
458,334,8
458,216,12
459,123,5
459,131,3
459,12,6
459,206,11
459,425,6
460,113,0
460,410,3
460,218,3
460,56,3
460,179,6
461,396,13
461,291,8
461,301,4
461,112,8
461,7,4
462,323,5
462,369,10
462,477,10
462,115,12
462,140,2
463,326,12
463,75,0
463,455,0
463,395,0
463,145,0
464,131,3
464,33,8
464,262,8
464,302,8
464,223,8
465,327,2
465,2,12
465,346,13
465,94,13
465,404,6
466,157,5
466,267,4
466,325,5
466,93,5
466,232,4
467,274,11
467,259,12
467,433,12
467,351,4
467,470,4
468,6,5
468,484,5
468,172,4
468,251,12
