task,worker,answer
14,100,5
14,47,3
15,242,0
15,367,1
15,471,3
15,284,3
15,370,3
15,58,3
15,487,10
15,319,0
15,144,3
15,371,3
15,330,6
15,108,3
15,121,8
16,123,5
16,23,5
16,427,5
16,419,4
16,489,6
16,386,5
16,235,12
16,413,6
16,144,1
16,112,2
16,100,5
16,350,5
16,290,5
16,108,5
16,416,5
17,211,6
17,410,8
17,300,6
17,108,6
17,256,6
17,189,14
17,349,6
17,31,13
17,11,6
17,397,6
17,403,14
17,20,11
17,448,6
17,164,6
17,365,6
18,359,6
18,296,4
18,203,11
18,229,6
18,351,11
18,228,6
18,73,6
18,322,6
18,337,6
18,244,8
18,254,2
18,304,14
18,465,6
18,372,12
18,41,3
19,194,0
19,144,7
19,94,9
19,309,9
19,271,7
19,496,0
19,339,0
19,342,0
19,118,0
19,124,0
19,155,8
19,193,0
19,344,1
19,66,0
19,182,2
20,114,14
20,119,8
20,91,5
20,74,6
20,440,6
20,457,6
20,55,6
20,246,2
20,134,6
20,236,6
20,467,6
20,393,11
20,129,13
20,404,12
20,224,11
21,375,13
21,386,2
21,66,13
21,467,13
21,108,13
21,346,13
21,351,13
21,58,7
21,50,13
21,265,13
21,417,8
21,495,1
21,77,13
21,296,13
21,87,8
22,256,10
22,402,6
22,314,6
22,176,4
22,378,3
22,420,13
22,137,0
22,121,8
22,244,12
22,19,6
22,167,11
22,103,6
22,411,2
22,12,6
22,202,6
23,451,7
23,199,12
23,118,13
23,57,12
23,140,5
23,211,8
23,262,12
23,71,12
23,426,12
23,127,12
23,302,6
23,120,12
23,119,12
23,491,4
23,261,4
24,133,2
24,268,9
24,391,0
24,175,13
24,439,4
24,360,0
24,174,0
24,346,0
24,376,14
24,461,7
24,55,0
24,307,13
24,254,0
24,294,11
24,11,0
25,64,8
25,84,5
25,398,8
25,304,8
25,83,8
25,246,10
25,227,0
25,416,6
25,308,10
25,440,9
25,372,8
25,110,1
25,137,11
25,52,8
25,149,8
26,45,2
26,94,0
26,118,9
26,74,2
26,11,12
26,446,13
26,165,2
26,215,2
26,369,9
26,172,2
26,468,2
26,103,2
26,90,7
26,448,12
26,271,2
27,77,0
27,196,13
27,134,7
27,22,14
27,9,6
27,301,7
27,499,3
27,380,0
27,227,5
27,477,11
27,67,12
27,217,13
27,312,13
27,175,13
28,489,0
28,297,7
28,170,11
28,435,11
28,375,14
28,70,5
28,309,3
28,142,11
28,67,11
28,15,11
28,222,2
28,182,11
28,20,11
28,471,11
29,83,4
29,353,8
29,160,8
29,204,8
29,181,4
29,50,8
29,440,8
29,81,4
29,290,0
29,86,1
29,346,7
29,228,8
29,59,4
29,256,8
29,436,8
30,122,6
30,155,10
30,130,3
30,31,2
30,33,6
30,497,6
30,479,12
30,365,5
30,420,7
30,40,6
30,494,1
30,429,6
30,95,4
30,181,7
30,92,3
31,153,14
31,326,13
31,248,2
31,43,13
31,111,13
31,399,13
31,464,13
31,202,13
31,419,12
31,257,6
31,122,14
31,0,13
31,374,7
31,439,3
31,15,13
32,259,14
32,159,9
32,8,3
32,417,2
32,165,12
32,77,8
32,359,9
32,240,9
32,237,11
32,444,7
32,330,11
32,268,9
32,351,3
32,341,10
32,46,9
33,303,12
33,441,12
33,432,5
33,242,5
33,8,5
33,13,5
33,316,5
33,417,5
33,377,5
33,140,1
33,153,5
33,6,4
33,135,5
33,22,5
34,238,8
34,253,4
34,125,5
34,12,9
34,208,4
34,82,9
34,67,0
34,437,8
34,406,1
34,58,1
34,270,5
34,0,5
34,137,10
34,483,8
34,327,5
35,341,2
35,405,2
35,454,2
35,232,2
35,394,2
35,89,2
35,326,12
35,423,2
35,87,2
35,309,0
35,360,5
35,216,2
35,366,2
35,241,14
36,274,10
36,356,5
36,323,5
36,379,5
36,2,5
36,278,5
36,312,5
36,487,10
36,85,5
36,32,5
36,457,5
36,79,5
36,310,14
36,317,12
36,169,5
37,253,2
37,61,6
37,182,4
37,58,8
37,124,6
37,180,6
37,220,11
37,276,6
37,16,14
37,262,7
37,490,6
37,171,4
37,83,5
37,75,10
37,382,10
38,155,12
38,100,12
38,368,5
38,65,11
38,195,12
38,256,12
38,15,12
38,436,4
38,348,12
38,103,14
38,161,6
38,0,14
38,477,5
38,59,0
39,236,0
39,184,6
39,354,12
39,443,5
39,188,9
39,102,5
39,176,5
39,331,5
39,156,5
39,322,9
39,49,5
39,132,9
39,142,2
39,420,12
40,379,14
40,50,14
40,101,8
40,339,14
40,176,14
40,415,14
40,429,13
40,49,14
40,150,11
40,376,11
40,463,14
40,478,14
40,248,14
40,458,2
40,307,14
41,242,0
41,320,5
41,417,1
41,88,11
41,348,11
41,380,10
41,338,11
41,149,11
41,217,6
41,140,12
41,129,2
41,192,13
41,23,11
41,31,14
41,154,8
42,305,13
42,372,13
42,408,2
42,68,10
42,107,2
42,327,13
42,307,13
42,228,1
42,115,0
42,66,13
42,241,8
42,187,13
42,310,11
42,483,13
43,492,10
43,356,3
43,164,3
43,197,3
43,337,13
43,245,14
43,365,0
43,220,5
43,258,3
43,201,3
43,111,3
43,323,7
43,495,3
43,471,3
43,215,14
44,251,0
44,7,0
44,286,0
44,331,0
44,31,0
44,321,0
44,30,0
44,135,10
44,92,0
44,152,0
44,389,0
44,493,0
44,4,0
44,147,0
44,345,0
45,348,5
45,263,0
45,288,2
45,304,5
45,38,13
45,28,9
45,239,9
45,433,13
45,475,10
45,17,13
45,9,13
45,329,13
45,413,8
45,479,0
45,91,13
46,215,13
46,379,10
46,217,2
46,63,11
46,203,4
46,487,1
46,105,4
46,68,13
46,184,4
46,18,13
46,409,13
46,44,4
46,372,14
46,76,11
46,283,1
47,263,0
47,89,3
47,301,3
47,60,6
47,27,3
47,339,3
47,84,3
47,34,8
47,442,6
47,364,3
47,293,3
47,141,3
47,393,3
47,308,3
47,63,3
48,429,2
48,364,12
48,380,9
48,486,9
48,410,10
48,195,9
48,492,13
48,378,9
48,234,3
48,45,9
48,373,9
48,10,9
48,178,8
48,97,9
48,114,9
49,281,10
49,135,12
49,111,0
49,207,8
49,20,14
49,25,8
49,330,0
49,382,6
49,303,10
49,365,0
49,332,0
49,106,6
49,242,4
49,430,6
49,54,6
50,340,8
50,293,10
50,77,13
50,400,7
50,101,10
50,164,11
50,183,11
50,70,11
50,204,10
50,57,5
50,395,9
50,473,10
50,362,10
50,14,14
50,452,10
51,379,14
51,320,14
51,342,14
51,43,12
51,298,2
51,128,14
51,479,14
51,492,8
51,114,14
51,317,14
51,126,14
51,162,4
51,399,14
51,336,14
51,475,14
52,474,11
52,89,11
52,242,11
52,297,11
52,318,11
52,84,11
52,196,11
52,230,14
52,286,11
52,254,11
52,495,9
52,88,12
52,96,11
52,293,11
52,350,11
53,133,8
53,395,6
53,339,8
53,346,8
53,90,8
53,385,8
53,98,8
53,45,5
53,417,5
53,253,0
53,77,4
53,412,8
53,378,8
53,461,8
53,76,8
54,39,2
54,162,13
54,185,13
54,194,13
54,48,13
54,281,12
54,265,5
54,156,2
54,448,7
54,411,13
54,477,6
54,6,13
54,222,13
54,155,4
54,213,13
55,290,14
55,362,1
55,350,12
55,298,4
55,24,7
55,363,10
55,225,12
55,217,4
55,361,12
55,162,12
55,259,3
55,424,12
55,140,12
55,411,5
55,448,3
56,378,0
56,61,2
56,276,1
56,282,1
56,286,2
56,437,1
56,121,13
56,26,4
56,58,14
56,1,2
56,185,7
56,203,6
56,201,9
56,218,14
56,261,8
57,125,8
57,6,8
57,213,8
57,63,5
57,408,8
57,455,12
57,26,0
57,104,8
57,15,8
57,93,8
57,386,6
57,173,8
57,452,8
57,146,1
57,220,8
58,186,2
58,273,0
58,343,2
58,74,1
58,159,2
58,392,9
58,59,10
58,363,2
58,181,3
58,428,2
58,104,7
58,465,2
58,455,9
58,118,7
59,99,14
59,365,3
59,85,14
59,497,3
59,493,12
59,489,9
59,430,14
59,260,12
59,222,10
59,328,12
59,425,2
59,449,4
59,216,12
59,119,14
59,73,9
60,151,8
60,376,8
60,270,1
60,433,8
60,440,8
60,282,10
60,385,13
60,373,10
60,366,8
60,490,8
60,139,2
60,122,8
60,496,8
60,40,8
60,395,10
61,178,6
61,68,10
61,129,8
61,330,10
61,102,14
61,487,0
61,338,10
61,253,3
61,326,10
61,476,10
61,233,10
61,371,10
61,398,10
61,86,14
61,46,3
62,447,12
62,212,6
62,172,12
62,429,6
62,413,12
62,156,13
62,207,3
62,495,10
62,194,12
62,488,12
62,69,4
62,17,12
62,190,12
62,112,1
62,455,7
63,399,13
63,35,10
63,102,13
63,331,14
63,137,13
63,104,4
63,222,13
63,497,13
63,107,3
63,167,0
63,113,10
63,412,13
63,364,13
63,353,6
63,404,1
64,317,9
64,276,10
64,124,9
64,361,9
64,316,9
64,77,11
64,495,6
64,301,1
64,72,9
64,110,9
64,71,3
64,53,2
64,281,11
64,229,9
64,43,9
65,497,0
65,280,0
65,93,0
65,174,0
65,145,2
65,7,11
65,463,0
65,224,8
65,214,5
65,476,11
65,76,11
65,275,0
65,166,0
65,242,9
65,337,13
66,83,7
66,213,12
66,212,7
66,286,7
66,433,8
66,339,13
66,84,5
66,209,1
66,399,11
66,98,7
66,253,7
66,50,7
66,287,7
66,36,7
66,405,7
67,61,9
67,290,9
67,8,9
67,274,9
67,49,1
67,238,9
67,339,13
67,301,13
67,385,9
67,261,9
67,237,9
67,173,9
67,247,9
67,399,9
68,142,2
68,475,12
68,310,0
68,181,3
68,144,12
68,82,12
68,116,7
68,115,14
68,48,12
68,11,12
68,347,11
68,457,7
68,179,10
68,93,12
68,157,12
69,452,1
69,343,5
69,383,12
69,24,14
69,82,1
69,240,4
69,477,4
69,158,0
69,367,0
69,326,1
69,419,1
69,488,1
69,20,1
69,139,1
69,384,5
70,179,11
70,156,1
70,268,10
70,276,1
70,486,1
70,324,1
70,75,1
70,31,0
70,376,1
70,148,0
70,44,7
70,12,8
70,211,11
70,383,7
70,398,1
71,405,8
71,452,8
71,92,8
71,248,7
71,461,8
71,288,8
71,380,8
71,440,7
71,314,8
71,122,12
71,317,8
71,66,4
71,454,10
71,277,10
71,70,8
72,314,7
72,345,8
72,376,8
72,143,8
72,163,9
72,446,13
72,97,4
72,398,3
72,416,11
72,131,7
72,50,8
72,179,10
72,267,10
72,10,3
72,264,7
73,309,13
73,314,14
73,374,14
73,162,0
73,214,14
73,378,8
73,209,14
73,108,14
73,302,5
73,381,14
73,171,14
73,8,14
73,462,7
73,383,10
73,231,14
74,269,10
74,212,1
74,350,10
74,59,3
74,438,10
74,1,14
74,373,3
74,447,10
74,340,10
74,422,3
74,271,6
74,352,12
74,289,10
74,147,13
75,97,8
75,274,2
75,174,2
75,222,2
75,146,2
75,236,9
75,179,11
75,212,2
75,108,5
75,171,2
75,324,2
75,396,2
75,73,2
75,338,14
75,100,4
76,264,5
76,253,1
76,429,3
76,83,12
76,484,6
76,311,7
76,378,12
76,128,12
76,185,6
76,210,12
76,17,12
76,318,13
76,193,12
76,87,0
76,350,12
77,325,14
77,239,1
77,302,7
77,211,8
77,321,14
77,378,14
77,401,14
77,293,8
77,181,14
77,363,0
77,97,7
77,197,14
77,79,13
77,207,14
77,49,14
78,479,1
78,196,7
78,337,0
78,213,7
78,477,5
78,61,7
78,486,4
78,193,1
78,103,7
78,168,7
78,255,10
78,50,7
78,301,7
78,266,7
78,94,7
79,50,5
79,199,5
79,85,5
79,463,0
79,122,1
79,217,1
79,353,3
79,247,2
79,317,5
79,473,5
79,306,5
79,464,11
79,276,5
79,138,5
79,204,9
80,328,8
80,434,14
80,267,12
80,157,0
80,181,8
80,476,14
80,109,14
80,15,4
80,125,2
80,258,14
80,399,14
80,220,14
80,3,14
80,46,14
81,214,9
81,59,9
81,348,9
81,331,9
81,84,9
81,151,9
81,2,0
81,193,14
81,30,9
81,344,11
81,436,9
81,13,0
81,487,14
81,485,6
82,399,8
82,10,14
82,123,8
82,431,3
82,406,8
82,162,10
82,467,11
82,75,8
82,79,2
82,37,8
82,371,5
82,456,2
82,416,8
82,253,8
82,214,13
83,15,9
83,482,2
83,78,9
83,72,10
83,288,3
83,200,2
83,149,8
83,272,9
83,273,2
83,145,9
83,178,2
83,320,9
83,99,8
83,127,8
83,30,4
84,260,14
84,134,14
84,389,14
84,326,9
84,22,0
84,361,8
84,268,14
84,304,14
84,426,4
84,359,12
84,270,14
84,329,9
84,246,11
84,244,14
84,334,10
85,287,5
85,150,6
85,394,5
85,176,11
85,397,5
85,303,5
85,367,5
85,242,5
85,44,5
85,269,5
85,210,5
85,194,5
85,283,9
85,315,11
85,231,5
86,257,4
86,322,6
86,424,1
86,203,12
86,59,1
86,343,1
86,283,1
86,406,0
86,345,1
86,329,1
86,415,1
86,303,1
86,82,6
86,89,11
87,300,10
87,113,10
87,219,10
87,169,8
87,236,5
87,409,10
87,477,10
87,304,14
87,296,10
87,416,10
87,429,10
87,167,5
87,450,10
87,201,10
87,144,10
88,188,13
88,15,13
88,436,13
88,125,13
88,214,13
88,230,13
88,134,3
88,250,6
88,246,9
88,207,13
88,474,9
88,383,8
88,351,5
88,409,1
89,402,14
89,451,14
89,95,14
89,312,14
89,411,14
89,337,3
89,45,14
89,395,14
89,327,7
89,37,14
89,92,14
89,360,3
89,30,5
89,199,5
89,464,14
90,132,3
90,107,3
90,427,3
90,366,3
90,388,8
90,173,12
90,345,9
90,300,3
90,271,3
90,140,13
90,21,3
90,179,3
90,71,3
90,286,3
90,343,3
91,45,3
91,34,13
91,388,3
91,372,1
91,68,10
91,64,3
91,96,3
91,89,7
91,321,4
91,216,3
91,3,3
91,342,9
91,107,0
91,259,3
91,345,6
92,471,7
92,270,0
92,9,12
92,299,0
92,455,9
92,330,9
92,431,4
92,41,0
92,354,2
92,392,0
92,47,0
92,223,0
92,66,7
92,56,0
92,337,0
93,410,5
93,291,11
93,451,11
93,390,8
93,160,13
93,176,11
93,168,11
93,236,11
93,241,12
93,225,11
93,27,11
93,30,0
93,105,11
93,64,3
93,385,13
94,219,3
94,382,3
94,357,3
94,424,3
94,69,3
94,373,11
94,118,14
94,117,3
94,377,3
94,181,10
94,312,12
94,360,3
94,455,3
94,413,3
94,332,3
95,378,3
95,25,12
95,100,1
95,91,9
95,170,11
95,350,11
95,137,8
95,22,2
95,279,2
95,123,8
95,396,11
95,345,13
95,384,11
95,59,9
96,269,11
96,450,11
96,475,11
96,251,4
96,334,11
96,41,4
96,64,11
96,172,11
96,325,13
96,127,11
96,263,3
96,289,11
96,337,11
96,406,6
96,354,11
97,152,12
97,141,9
97,266,13
97,252,11
97,82,0
97,299,1
97,485,14
97,421,12
97,341,12
97,448,0
97,365,12
97,48,1
97,190,10
97,216,12
97,290,0
98,457,4
98,256,7
98,101,4
98,104,4
98,140,2
98,252,3
98,300,11
98,153,14
98,301,4
98,134,4
98,236,4
98,327,7
98,374,4
98,191,4
98,184,4
99,248,14
99,258,5
99,44,5
99,104,1
99,307,5
99,56,11
99,488,5
99,487,5
99,369,10
99,389,8
99,47,9
99,122,7
99,71,6
99,456,5
99,153,10
100,243,3
100,251,11
100,332,3
100,34,3
100,428,3
100,188,2
100,384,11
100,164,6
100,249,8
100,237,2
100,277,3
100,206,3
100,203,3
100,411,3
100,57,10
101,499,6
101,451,10
101,441,2
101,242,3
101,279,0
101,190,12
101,457,2
101,353,2
101,55,9
101,481,1
101,16,11
101,230,3
101,340,3
102,462,11
102,287,1
102,256,1
102,193,14
102,226,13
102,128,14
102,238,1
102,265,10
102,94,1
102,485,6
102,403,1
102,310,14
102,426,6
102,133,1
102,0,7
103,261,12
103,275,12
103,266,12
103,100,0
103,302,12
103,494,12
103,254,12
103,187,12
103,9,3
103,376,4
103,197,9
103,293,7
103,83,13
103,345,8
103,239,12
104,101,4
104,280,4
104,59,4
104,302,4
104,147,4
104,139,7
104,154,1
104,252,5
104,359,13
104,497,3
104,290,4
104,156,1
104,466,4
104,278,4
104,459,4
105,257,10
105,495,5
105,90,7
105,14,5
105,65,5
105,281,7
105,411,11
105,334,5
105,91,2
105,0,6
105,176,7
105,329,11
105,277,5
105,385,3
105,343,5
106,17,10
106,284,9
106,47,2
106,275,9
106,285,9
106,27,13
106,114,9
106,274,9
106,22,9
106,153,6
106,287,9
106,119,7
106,425,7
106,385,9
106,432,9
107,175,5
107,26,5
107,495,8
107,98,10
107,269,14
107,77,10
107,311,5
107,371,2
107,375,5
107,276,5
107,233,14
107,460,14
107,338,3
107,169,5
107,133,13
108,107,10
108,189,7
108,231,3
108,117,3
108,345,7
108,13,12
108,202,3
108,340,3
108,484,3
108,389,3
108,14,7
108,366,13
108,30,8
108,293,5
108,265,3
109,182,12
109,450,9
109,385,12
109,178,12
109,396,3
109,29,13
109,83,12
109,8,13
109,218,12
109,373,10
109,195,0
109,335,11
109,86,12
109,132,12
110,301,12
110,465,12
110,326,1
110,364,8
110,84,1
110,249,12
110,350,12
110,221,9
110,228,12
110,422,0
110,233,1
110,34,14
110,296,3
110,241,12
111,162,8
111,263,1
111,256,7
111,13,13
111,205,1
111,492,1
111,189,1
111,358,1
111,237,1
111,131,9
111,416,1
111,156,1
111,444,1
111,265,1
112,288,5
112,436,8
112,368,8
112,200,1
112,426,7
112,95,6
112,168,8
112,190,8
112,357,7
112,140,9
112,141,3
112,123,2
112,261,2
112,82,7
113,432,12
113,479,3
113,427,12
113,113,2
113,412,3
113,315,12
113,385,12
113,389,13
113,367,12
113,30,12
113,399,4
113,369,1
113,11,9
113,290,12
113,20,12
114,470,14
114,416,13
114,101,5
114,92,13
114,198,10
114,232,13
114,357,2
114,241,13
114,221,13
114,111,13
114,346,14
114,377,13
114,259,0
114,107,13
114,170,2
115,448,9
115,341,9
115,160,8
115,417,9
115,13,13
115,466,9
115,16,9
115,193,7
115,474,7
115,316,0
115,418,3
115,150,10
115,60,5
115,399,9
115,129,8
116,144,3
116,65,12
116,272,3
116,94,3
116,229,7
116,147,3
116,20,3
116,365,4
116,249,5
116,117,0
116,309,7
116,469,7
116,442,3
116,292,3
117,233,7
117,393,13
117,171,1
117,440,1
117,292,1
117,114,1
117,79,4
117,323,13
117,269,14
117,497,0
117,304,2
117,162,1
117,478,1
117,75,14
117,230,9
118,495,12
118,118,9
118,152,5
118,199,3
118,159,11
118,330,4
118,453,12
118,303,1
118,4,4
118,132,12
118,297,12
118,375,12
118,486,1
118,215,5
118,251,14
119,430,2
119,386,6
119,173,2
119,186,12
119,429,2
119,250,2
119,466,2
119,304,6
119,76,8
119,405,2
119,255,12
119,312,5
119,207,0
119,320,2
120,277,3
120,373,8
120,119,3
120,43,10
120,56,3
120,360,3
120,212,4
120,476,3
120,12,13
120,223,3
120,420,3
120,117,3
120,293,11
120,9,10
120,262,5
121,314,14
121,45,0
121,168,14
121,201,14
121,81,13
121,297,14
121,348,6
121,85,9
121,134,14
121,175,2
121,269,3
121,69,8
121,225,4
121,499,13
121,263,1
122,213,6
122,196,7
122,234,6
122,338,11
122,151,6
122,371,2
122,128,11
122,139,12
122,85,6
122,328,6
122,300,6
122,442,6
122,411,6
123,172,0
123,344,0
123,441,2
123,477,13
123,256,0
123,271,0
123,146,0
123,12,0
123,78,0
123,136,0
123,401,1
123,158,0
123,193,4
123,59,7
123,23,9
124,352,11
124,311,9
124,197,11
124,18,11
124,20,5
124,96,11
124,394,1
124,322,12
124,488,0
124,284,11
124,439,11
124,375,11
124,444,9
124,483,6
124,124,2
125,341,10
125,180,4
125,308,10
125,291,13
125,394,3
125,454,2
125,95,10
125,320,10
125,321,10
125,449,12
125,123,9
125,494,8
125,222,10
125,32,10
125,116,10
126,179,6
126,59,9
126,34,0
126,476,9
126,241,9
126,351,9
126,316,6
126,392,8
126,466,9
126,432,9
126,19,12
126,151,9
126,85,9
126,274,7
126,106,9
127,104,1
127,252,12
127,152,8
127,285,8
127,85,8
127,67,8
127,455,10
127,266,5
127,331,8
127,227,10
127,43,8
127,96,8
127,17,8
127,0,8
127,188,8
128,210,7
128,89,6
128,376,1
128,144,1
128,455,1
128,165,1
128,310,1
128,302,3
128,463,1
128,21,1
128,355,3
128,119,13
128,371,8
128,425,3
128,417,1
129,227,4
129,327,4
129,17,0
129,214,0
129,451,0
129,147,0
129,146,0
129,200,14
129,257,0
129,222,9
129,434,9
129,25,0
129,220,4
129,202,5
129,479,1
130,109,11
130,253,11
130,124,11
130,60,8
130,315,11
130,256,7
130,487,11
130,437,6
130,67,7
130,335,2
130,224,14
130,440,11
130,410,10
130,415,11
131,159,10
131,378,10
131,327,12
131,93,10
131,28,10
131,83,11
131,226,6
131,141,7
131,374,8
131,161,4
131,198,10
131,162,8
131,168,10
131,431,1
132,264,11
132,54,3
132,228,0
132,436,4
132,58,3
132,204,11
132,172,11
132,321,11
132,373,11
132,33,7
132,400,11
132,182,12
132,361,11
132,191,11
132,472,11
133,363,8
133,481,13
133,445,8
133,298,8
133,170,8
133,446,12
133,181,1
133,18,8
133,74,10
133,434,8
133,387,8
133,44,8
133,392,8
133,268,6
133,142,3
134,452,13
134,425,14
134,235,13
134,81,13
134,151,13
134,112,9
134,357,5
134,204,13
134,4,13
134,455,13
134,302,14
134,288,12
134,227,13
134,281,13
134,369,13
135,133,13
135,236,10
135,307,1
135,495,5
135,439,10
135,14,3
135,464,5
135,284,2
135,122,5
135,207,5
135,270,5
135,82,5
135,52,5
135,418,5
135,390,6
136,491,9
136,150,8
136,127,14
136,281,3
136,175,3
136,131,7
136,109,3
136,83,2
136,99,14
136,458,3
136,345,10
136,142,3
136,495,4
136,204,3
137,151,2
137,145,2
137,240,2
137,363,2
137,85,3
137,355,2
137,378,2
137,55,6
137,380,1
137,485,2
137,93,1
137,437,2
137,442,6
137,414,0
137,308,12
138,349,13
138,256,13
138,333,13
138,190,13
138,459,13
138,386,13
138,264,7
138,119,13
138,328,2
138,423,12
138,59,13
138,97,13
139,496,9
139,185,9
139,278,9
139,160,9
139,204,8
139,129,9
139,148,0
139,439,0
139,346,0
139,403,13
139,289,9
139,101,7
139,268,0
139,451,4
140,293,2
140,407,2
140,49,11
140,372,2
140,460,2
140,48,6
140,197,2
140,344,2
140,380,0
140,328,1
140,13,14
140,107,2
140,9,2
140,391,2
140,65,2
141,374,6
141,267,13
141,193,4
141,69,14
141,394,6
141,350,14
141,91,3
141,203,0
141,268,14
141,482,14
141,300,14
141,236,4
141,260,14
141,92,14
141,79,8
142,123,11
142,207,13
142,146,6
142,235,11
142,54,11
142,4,11
142,132,11
142,78,10
142,440,11
142,176,11
142,424,11
142,196,11
142,161,10
142,60,9
142,5,6
143,69,2
143,14,7
143,298,0
143,23,6
143,130,3
143,370,6
143,81,1
143,348,2
143,196,2
143,322,2
143,391,2
143,98,2
143,172,2
143,445,11
143,396,1
144,304,10
144,436,8
144,34,10
144,307,10
144,343,7
144,403,14
144,295,13
144,92,10
144,52,4
144,407,14
144,208,0
144,193,7
144,112,10
144,364,14
145,59,10
145,353,14
145,194,6
145,72,5
145,251,0
145,292,0
145,485,2
145,16,0
145,495,0
145,455,3
145,58,12
145,70,0
145,35,0
145,294,8
145,129,5
146,41,9
146,376,7
146,489,7
146,51,8
146,216,7
146,63,12
146,254,7
146,40,8
146,242,7
146,111,1
146,62,7
146,248,14
146,199,9
146,135,12
146,144,7
147,393,5
147,392,2
147,394,5
147,458,5
147,8,5
147,409,6
147,191,5
147,158,5
147,310,14
147,141,5
147,240,5
147,40,6
147,224,2
147,280,5
148,279,6
148,465,6
148,84,2
148,233,12
148,123,6
148,198,6
148,421,5
148,346,6
148,229,14
148,124,6
148,468,6
148,417,6
148,106,6
148,358,6
148,166,6
149,476,7
149,484,12
149,188,11
149,109,7
149,444,9
149,292,9
149,307,2
149,403,9
149,106,1
149,428,3
149,386,5
149,186,0
149,276,0
149,227,14
149,32,14
150,242,3
150,370,4
150,354,7
150,340,3
150,256,3
150,399,1
150,401,3
150,351,11
150,249,9
150,408,0
150,302,4
150,326,4
150,85,11
150,155,14
150,316,3
151,284,3
151,339,2
151,307,2
151,359,3
151,369,5
151,236,3
151,482,3
151,77,12
151,285,3
151,69,3
151,251,6
151,485,11
151,119,3
151,383,3
151,397,2
152,70,13
152,465,13
152,30,1
152,238,13
152,43,6
152,3,13
152,97,12
152,69,13
152,16,13
152,368,13
152,381,8
152,277,13
152,89,13
152,80,3
152,342,13
153,380,8
153,246,8
153,9,12
153,335,6
153,284,0
153,96,8
153,32,4
153,468,7
153,373,8
153,188,8
153,172,8
153,245,2
153,317,8
153,304,3
153,323,8
154,469,6
154,428,6
154,155,14
154,3,6
154,495,6
154,195,6
154,198,6
154,254,4
154,421,3
154,315,2
154,365,6
154,227,6
154,477,6
154,399,11
154,375,6
155,95,6
155,195,5
155,269,4
155,278,1
155,292,1
155,439,7
155,160,11
155,321,1
155,200,13
155,37,1
155,385,1
155,286,7
155,489,14
155,308,12
155,117,7
156,231,1
156,154,5
156,82,5
156,175,1
156,317,5
156,138,5
156,424,5
156,235,9
156,449,5
156,386,5
156,400,5
156,78,5
156,146,11
156,337,12
156,287,4
157,39,12
157,143,5
157,302,12
157,134,13
157,378,12
157,436,12
157,110,12
157,85,8
157,278,12
157,114,12
157,80,8
157,231,12
157,276,11
157,245,5
157,237,11
158,332,5
158,19,6
