task,worker,answer
133,172,0
133,83,3
133,233,3
133,161,0
134,105,3
134,12,6
134,275,6
134,238,1
134,233,6
135,7,3
135,222,5
135,298,9
135,4,3
135,1,9
136,106,3
136,115,3
136,187,4
136,185,3
136,78,7
137,264,0
137,294,4
137,255,4
137,203,4
137,251,7
138,226,5
138,125,3
138,299,9
138,271,9
138,145,8
139,99,3
139,264,2
139,236,2
139,40,2
139,261,2
140,237,2
140,162,2
140,102,8
140,192,7
140,188,1
141,218,7
141,214,6
141,36,7
141,96,5
141,169,3
142,66,0
142,56,9
142,147,9
142,39,8
142,70,9
143,8,6
143,220,6
143,6,6
143,142,9
143,267,6
144,23,6
144,295,9
144,159,7
144,206,6
144,88,0
145,154,4
145,142,7
145,144,7
145,274,7
145,152,7
146,142,2
146,286,1
146,135,1
146,199,5
146,100,5
147,240,1
147,284,7
147,13,5
147,114,7
147,84,3
148,198,7
148,240,6
148,140,6
148,131,6
149,2,6
149,79,2
149,264,5
149,291,5
149,239,8
150,288,0
150,43,9
150,52,4
150,198,7
150,213,2
151,249,5
151,5,8
151,283,5
151,227,5
151,186,5
152,246,4
152,272,8
152,143,4
152,10,0
152,247,8
153,265,4
153,66,8
153,198,4
153,282,4
153,146,4
154,60,1
154,164,9
154,253,5
154,285,9
154,148,6
155,247,7
155,62,6
155,210,7
155,56,8
155,73,7
156,144,8
156,109,8
156,245,8
156,255,8
156,292,8
157,103,6
157,16,1
157,219,8
157,96,6
157,205,2
158,286,2
158,178,0
158,118,2
158,249,0
158,138,0
159,17,3
159,42,0
159,156,9
159,70,0
159,99,1
160,43,5
160,100,8
160,47,1
160,132,5
160,103,1
161,21,4
161,215,4
161,259,0
161,122,4
161,169,2
162,178,3
162,70,3
162,224,3
162,292,3
162,74,3
163,150,9
163,197,7
163,281,3
163,29,3
163,253,1
164,45,2
164,220,6
164,293,0
164,265,4
164,211,5
165,137,3
165,131,3
165,189,3
165,13,1
165,118,3
166,75,4
166,268,5
166,24,8
166,210,6
166,180,2
167,47,8
167,31,9
167,43,4
167,111,9
167,124,1
168,94,9
168,272,4
168,6,8
168,83,9
168,234,7
169,241,1
169,32,4
169,56,1
169,162,1
169,181,1
170,218,3
170,212,3
170,278,9
170,266,6
170,86,2
171,30,1
171,259,8
171,45,1
171,139,1
171,65,1
172,65,1
172,265,1
172,272,3
172,203,1
173,65,1
173,74,1
173,133,3
173,49,9
173,11,1
174,140,8
174,7,6
174,236,6
174,291,8
174,72,3
175,117,7
175,228,1
175,269,6
175,164,7
175,246,6
176,33,1
176,206,0
176,70,1
176,258,7
176,23,1
177,241,4
177,87,6
177,63,1
177,46,6
177,131,4
178,136,9
178,151,1
178,228,1
178,282,1
178,238,6
179,60,4
179,222,3
179,260,8
179,247,9
179,237,9
180,77,7
180,223,3
180,117,3
180,80,3
180,154,3
181,26,1
181,91,5
181,257,8
181,109,3
181,127,3
182,37,8
182,90,5
182,257,5
182,126,5
182,97,4
183,197,0
183,22,5
183,133,5
183,196,8
183,113,8
184,49,4
184,109,4
184,250,9
184,155,5
184,203,4
185,45,5
185,293,0
185,221,7
185,113,7
185,189,7
186,12,2
186,299,5
186,103,7
186,282,8
186,184,5
187,288,8
187,192,8
187,109,8
187,181,0
187,97,8
188,83,6
188,278,1
188,144,6
188,241,6
188,62,6
189,143,1
189,172,1
189,53,1
189,22,6
189,40,0
190,4,0
190,244,2
190,110,5
190,11,1
190,141,6
191,247,1
191,21,1
191,53,1
191,8,7
191,216,5
192,275,2
192,94,2
192,141,1
192,199,5
192,217,2
193,155,4
193,188,8
193,178,4
193,15,4
193,58,4
194,270,1
194,19,1
194,77,1
194,97,1
194,101,8
195,95,8
195,296,8
195,268,8
195,284,8
195,37,0
196,283,3
196,45,4
196,206,3
196,17,3
196,250,3
197,292,9
197,184,8
197,171,5
197,49,9
197,175,1
198,112,2
198,62,2
198,116,7
198,111,2
198,115,2
199,222,2
199,106,1
199,118,2
199,206,5
199,70,2
200,217,0
200,291,2
200,149,8
200,243,8
200,74,8
201,168,7
201,10,4
201,277,7
201,42,7
201,69,3
202,248,2
202,73,6
202,238,3
202,3,3
202,152,3
203,240,6
203,32,7
203,44,3
203,289,7
203,49,7
204,102,8
204,201,6
204,32,2
204,106,1
204,240,3
205,52,7
205,195,4
205,251,3
205,72,8
205,131,9
206,43,0
206,284,5
206,227,5
206,229,5
206,106,6
207,109,7
207,256,7
207,78,4
207,196,3
207,214,6
208,158,9
208,50,0
208,61,9
208,215,0
208,152,7
209,207,6
209,160,6
209,119,3
209,103,2
209,209,6
210,228,3
210,64,6
210,148,6
210,72,2
210,141,1
211,25,1
211,185,1
211,5,6
211,13,1
211,114,1
212,6,2
212,60,5
212,257,6
212,226,2
212,271,2
213,72,5
213,109,6
213,169,0
213,198,3
213,268,6
214,240,5
214,165,4
214,181,0
214,210,5
214,5,1
215,131,9
215,290,5
215,44,9
215,114,9
215,198,7
216,75,1
216,165,5
216,292,1
216,106,1
216,70,1
217,131,4
217,239,7
217,289,5
217,295,5
217,36,5
218,77,5
218,244,2
218,182,8
218,103,8
218,188,5
219,100,5
219,242,5
219,156,3
219,134,3
219,42,3
220,156,9
220,284,3
220,97,3
220,150,6
220,10,1
221,245,5
221,155,9
221,191,7
221,298,0
221,165,5
222,48,7
222,26,5
222,77,7
222,215,5
222,54,7
223,104,0
223,123,7
223,215,8
223,268,2
223,57,0
224,171,4
224,7,4
224,10,6
224,276,4
224,101,4
225,48,5
225,31,5
225,230,4
225,290,5
225,57,2
226,76,0
226,231,5
226,176,9
226,161,4
226,251,0
227,24,3
227,223,9
227,250,7
227,179,3
227,214,5
228,92,9
228,16,9
228,32,7
228,170,1
228,58,9
229,266,4
229,273,2
229,77,2
229,190,0
229,147,2
230,81,8
230,290,8
230,46,5
230,196,8
230,74,8
231,207,0
231,90,7
231,170,7
231,274,5
231,291,7
232,292,8
232,56,4
232,116,2
232,233,5
233,256,4
233,278,3
233,139,0
233,58,0
233,212,1
234,287,8
234,127,8
234,101,6
234,160,5
234,158,8
235,49,4
235,120,4
235,108,4
235,169,4
235,212,4
236,71,9
236,137,9
236,157,9
236,45,7
236,209,9
237,289,4
237,187,4
237,25,8
237,83,4
237,258,9
238,79,3
238,137,7
238,58,0
238,155,7
238,298,7
239,74,9
239,224,6
239,98,9
239,15,9
239,71,5
240,0,6
240,215,1
240,64,1
240,235,7
240,5,1
241,207,1
241,114,1
241,79,2
241,288,8
241,127,1
242,31,5
242,113,8
242,41,0
242,8,3
242,3,0
243,176,5
243,243,0
243,130,6
243,38,0
243,116,9
244,93,2
244,44,5
244,45,2
244,254,2
244,88,6
245,100,1
245,49,7
245,155,5
245,183,0
245,72,5
246,286,5
246,37,5
246,35,1
246,184,0
246,189,2
247,159,0
247,176,0
247,79,5
247,58,0
247,292,3
248,114,2
248,171,0
248,57,4
248,8,1
248,243,4
249,180,8
249,150,7
249,144,7
249,75,7
249,275,7
250,69,9
250,141,2
250,196,3
250,212,3
250,17,3
251,39,1
251,72,1
251,143,1
251,129,1
251,241,5
252,78,0
252,170,0
252,237,0
252,10,1
252,268,0
253,271,2
253,171,2
253,4,2
253,275,2
253,161,2
254,24,4
254,28,4
254,103,6
254,67,4
254,164,4
255,98,0
255,165,5
255,37,5
255,262,5
255,90,5
256,1,0
256,97,0
256,95,3
256,213,0
256,205,1
257,208,5
257,159,3
257,266,3
257,29,0
257,161,3
258,5,6
258,280,6
258,246,4
258,292,4
258,125,6
259,265,2
259,141,3
259,260,3
259,95,7
259,202,7
260,227,5
260,257,7
260,98,0
260,124,7
260,83,8
261,77,8
261,228,6
261,215,6
261,203,0
261,225,6
262,29,5
262,107,7
262,103,7
262,40,7
262,83,7
263,53,1
263,78,6
263,209,6
263,136,5
263,146,6
264,116,4
264,107,1
264,177,6
264,105,1
264,121,1
265,126,7
265,161,6
265,287,0
265,64,0
265,240,4
266,65,3
266,259,9
266,283,7
266,42,0
266,145,9
267,38,7
267,98,0
267,107,5
267,159,5
267,2,5
268,7,4
268,209,9
268,6,2
268,40,7
268,159,9
269,77,1
269,126,2
269,253,7
269,32,2
269,138,2
270,98,3
270,183,2
270,17,9
270,289,2
270,80,6
271,229,6
271,195,3
271,139,7
271,167,3
271,163,3
272,174,6
272,126,6
272,79,0
272,259,6
272,297,6
273,8,6
273,31,7
273,172,3
273,121,9
273,3,7
274,81,8
274,273,4
274,114,6
274,221,8
274,12,4
275,259,8
275,136,6
275,293,8
275,46,6
275,153,9
276,28,5
276,284,4
276,283,5
276,75,4
276,16,4
277,155,0
277,234,0
277,6,0
277,264,2
277,179,0
278,203,9
278,182,9
278,62,9
278,187,2
278,225,9
279,151,9
279,116,1
279,263,1
279,141,1
279,271,1
280,21,3
280,243,5
280,207,5
280,16,9
280,234,5
281,38,3
281,66,8
281,193,1
281,82,0
281,287,1
282,227,3
282,170,7
282,27,9
282,229,6
282,29,6
283,292,8
283,102,8
283,20,7
283,69,7
283,94,7
284,162,5
284,230,0
284,53,0
284,289,1
284,256,9
285,74,0
285,203,7
285,106,1
285,261,7
285,33,3
286,283,6
286,224,5
286,88,6
286,200,5
286,99,0
287,37,2
287,224,4
287,161,2
287,192,2
287,104,2
288,138,5
288,119,7
288,252,5
288,165,0
288,181,9
289,80,2
289,253,0
289,13,1
289,267,4
289,45,0
290,50,4
290,179,6
290,29,1
290,149,7
290,68,6
291,80,2
291,231,9
291,101,9
291,100,9
291,221,8
292,84,1
292,49,6
292,23,2
292,187,2
292,281,0
293,113,5
293,96,9
293,81,9
293,124,9
293,233,9
294,182,7
294,34,6
294,227,5
294,57,5
294,124,6
295,293,1
295,118,8
295,67,1
295,254,0
295,5,2
296,125,9
296,78,3
296,161,6
296,106,5
296,41,5
297,91,4
297,247,4
297,211,4
297,85,7
297,73,8
298,265,2
298,61,0
298,249,2
298,55,2
298,164,4
299,119,9
299,85,0
299,297,8
299,268,8
299,35,8
300,34,7
300,51,2
300,98,4
300,65,3
300,13,3
301,242,5
301,140,0
301,135,2
301,179,2
301,8,6
302,106,0
302,275,7
302,103,4
302,23,7
302,35,8
303,134,5
303,149,8
303,135,3
303,137,2
303,289,3
304,275,7
304,5,8
304,272,8
304,104,8
304,190,2
305,111,9
305,138,4
305,6,5
305,210,0
305,232,5
306,127,3
306,255,2
306,162,2
306,256,2
306,282,0
307,171,6
307,19,7
307,120,5
307,209,4
307,203,7
308,147,1
308,145,4
308,111,4
308,197,1
308,204,2
309,40,9
309,78,2
309,164,9
309,296,9
309,290,5
310,259,0
310,172,0
310,251,5
310,212,0
310,241,7
311,136,9
311,128,0
311,11,0
311,68,0
311,117,0
312,222,2
312,190,6
312,299,0
312,291,0
312,214,6
313,201,8
313,242,6
313,235,2
313,226,8
313,103,4
314,216,9
314,228,9
314,152,9
314,239,4
314,290,9
315,271,1
315,195,1
315,200,3
315,16,9
315,180,1
316,33,9
316,286,7
316,258,6
316,58,6
316,162,9
317,106,6
317,256,6
317,240,6
317,283,5
317,58,6
318,5,1
318,115,3
318,133,0
318,32,1
318,263,1
319,14,4
319,49,5
319,160,0
319,38,6
319,22,1
320,235,7
320,222,0
320,133,1
320,288,1
320,144,1
321,265,9
321,211,9
321,263,1
321,239,9
321,276,9
322,180,6
322,234,6
322,98,8
322,97,6
322,174,4
323,100,2
323,271,9
323,116,8
323,294,1
323,87,1
324,120,0
324,219,3
324,280,6
324,51,6
324,95,6
325,147,3
325,159,3
325,138,3
325,179,3
325,183,1
326,45,8
326,85,4
326,252,7
326,285,2
326,139,2
327,277,5
327,100,0
327,33,5
327,109,5
327,1,5
328,172,0
328,171,3
328,165,6
328,0,4
328,254,4
329,54,9
329,76,9
329,188,9
329,140,9
329,293,4
330,13,9
330,219,4
330,185,9
330,212,9
330,248,9
331,182,7
331,255,1
331,5,1
331,55,8
331,161,9
332,228,0
332,63,2
332,115,0
332,25,4
332,248,0
333,161,6
333,0,8
333,48,0
333,63,0
333,253,7
334,118,7
334,163,7
334,69,7
334,7,7
334,67,7
335,18,0
335,207,0
335,60,0
335,65,9
335,289,0
336,289,3
336,178,5
336,81,1
336,209,1
336,22,1
337,106,8
337,137,9
337,65,0
337,164,3
337,121,8
338,143,5
338,62,5
338,208,7
338,248,5
338,228,5
339,44,3
339,67,4
339,69,2
339,145,7
339,39,4
340,250,9
340,146,2
340,263,9
340,60,5
340,178,9
341,123,9
341,165,9
341,26,9
341,272,1
341,18,9
342,296,2
342,294,6
342,42,8
342,104,8
342,8,8
343,98,0
343,27,9
343,52,6
343,248,7
343,299,3
344,101,0
344,119,9
344,74,0
344,12,0
345,254,7
345,167,2
345,158,6
345,4,4
345,241,1
346,105,5
346,9,1
346,14,0
346,40,5
346,233,1
347,292,9
347,57,7
347,277,2
347,203,3
347,98,3
348,229,1
348,151,6
348,16,6
348,6,8
348,25,9
349,168,6
349,135,8
349,150,8
349,40,2
349,56,8
350,29,1
350,267,8
350,144,8
350,245,8
350,241,0
351,285,8
351,8,8
351,221,8
351,236,8
352,222,7
352,241,0
352,251,0
352,203,0
352,139,7
353,274,8
353,273,8
353,211,4
353,148,5
353,281,0
354,68,7
354,10,8
354,105,1
354,171,0
354,294,6
355,102,0
355,244,2
355,77,0
355,171,0
355,46,0
356,10,0
356,48,7
356,127,7
356,139,0
356,262,7
357,88,9
357,160,9
357,175,9
357,112,3
357,123,8
358,208,5
358,10,2
358,260,6
358,72,2
358,128,9
359,191,9
359,79,8
359,9,1
359,12,1
359,181,8
360,100,4
360,291,0
360,128,3
360,203,9
360,77,9
361,20,0
361,77,8
361,88,3
361,149,1
362,242,1
362,210,9
362,100,1
362,247,9
362,190,9
363,228,1
363,208,4
363,290,4
363,231,8
363,291,0
364,281,9
364,72,3
364,199,9
364,283,9
364,240,8
365,10,8
365,145,0
365,75,1
365,239,0
365,25,0
366,6,0
366,13,0
366,198,6
366,283,6
366,286,2
367,14,7
367,31,3
367,91,2
367,185,1
367,199,7
368,170,0
368,213,9
368,264,1
368,0,9
368,96,9
369,115,0
369,110,7
369,118,0
369,243,9
369,136,4
370,234,8
370,62,7
370,158,7
370,127,7
370,190,7
371,239,1
371,241,1
371,89,1
371,212,1
371,265,9
372,174,9
372,243,9
372,163,3
372,6,4
372,69,4
373,6,9
373,31,9
373,158,4
373,49,8
373,257,9
374,229,6
374,157,0
374,181,0
374,78,2
374,267,0
375,44,1
375,239,9
375,67,4
375,133,3
375,140,3
376,36,4
376,290,7
376,90,5
376,234,7
376,83,2
377,121,1
377,16,8
377,188,1
377,288,8
377,93,8
378,153,2
378,288,5
378,169,2
378,211,2
378,174,2
379,131,1
379,40,5
379,4,6
379,169,5
379,268,9
380,187,3
380,42,3
380,5,3
380,234,8
380,110,3
381,109,3
381,222,8
381,270,1
381,108,6
381,228,1
382,276,7
382,169,6
382,247,2
382,115,4
382,25,4
383,222,0
383,125,0
383,273,4
383,15,0
383,148,0
384,113,7
384,292,2
384,202,6
384,131,0
384,195,9
385,95,4
385,230,7
385,77,0
385,246,0
385,27,0
386,115,9
386,92,1
386,275,5
386,199,5
386,279,5
387,133,7
387,143,7
387,35,7
387,118,7
387,219,0
388,89,6
388,203,2
388,82,0
388,197,3
388,194,2
389,248,1
389,39,8
389,222,0
389,19,1
389,83,1
390,178,7
390,110,7
390,262,9
390,216,4
390,21,5
391,187,4
391,164,3
391,222,0
391,189,4
391,66,9
392,260,1
392,145,1
392,158,4
392,65,5
392,219,8
393,27,7
393,16,4
393,147,5
393,41,5
393,142,6
394,241,6
394,298,5
394,87,7
394,105,5
394,266,5
395,9,2
395,148,8
395,290,4
395,158,9
395,207,7
396,255,7
396,190,1
396,160,9
396,203,7
396,82,7
397,134,3
397,181,9
397,115,9
397,90,5
397,232,9
398,10,9
398,273,6
398,271,6
398,185,6
398,94,1
399,60,3
399,208,3
399,214,4
399,180,3
399,166,3
400,284,8
400,245,8
400,149,4
400,55,7
400,124,3
401,231,2
401,160,7
401,170,6
401,241,6
401,67,9
402,53,4
402,36,4
402,268,2
402,145,4
402,70,4
403,257,1
403,176,0
403,165,8
403,239,2
403,186,0
404,3,3
404,292,0
404,44,5
404,214,4
404,267,7
405,56,8
405,142,3
405,234,7
405,222,3
405,39,3
406,64,7
406,24,0
406,110,9
406,202,0
406,6,8
407,22,8
407,57,9
407,283,9
407,165,0
407,180,4
408,78,3
408,119,1
408,293,2
408,61,8
408,175,1
409,30,2
409,111,4
409,81,8
409,232,3
409,178,2
410,189,2
410,229,0
410,84,2
410,148,6
410,247,2
411,206,1
411,292,1
411,174,1
411,294,4
411,100,1
412,201,7
412,139,7
412,148,9
412,94,3
412,204,7
413,243,6
413,296,3
413,299,4
413,23,7
413,248,4
414,232,3
414,159,3
414,119,3
414,278,6
414,166,3
415,277,8
415,239,5
415,141,5
415,248,3
415,236,5
416,91,1
416,11,2
416,2,0
416,139,1
417,108,0
417,45,9
417,286,9
417,271,1
417,85,3
418,254,7
418,3,3
418,32,3
418,250,4
418,279,4
419,239,9
419,225,2
419,207,0
419,213,7
419,5,5
420,224,9
420,196,5
420,66,5
420,165,8
420,202,5
421,11,9
421,224,8
421,28,9
421,160,9
421,75,9
422,206,7
422,86,7
422,25,7
422,179,7
422,35,7
423,174,0
423,6,9
423,260,8
423,193,8
423,38,6
424,290,1
424,4,9
424,48,1
424,112,0
424,174,1
425,29,9
425,131,4
425,64,7
425,77,1
425,51,1
426,162,2
426,43,9
426,246,2
426,170,2
426,239,7
427,142,1
427,128,1
427,240,1
427,97,1
427,164,6
428,212,7
428,249,4
428,181,7
428,158,7
428,48,7
429,58,4
429,119,4
429,71,4
429,65,4
429,17,9
430,137,5
430,45,6
430,192,5
430,189,1
430,174,4
431,188,9
431,51,6
431,254,1
431,47,3
431,23,1
432,29,2
432,130,5
432,217,5
432,16,6
432,188,0
433,37,1
433,168,4
433,236,4
433,90,4
433,186,3
434,104,3
434,248,4
434,296,3
434,123,3
434,184,3
435,96,8
435,289,8
435,44,8
435,123,0
435,214,8
436,62,9
436,120,8
436,297,3
436,93,3
436,130,2
437,63,7
437,160,1
437,17,3
437,14,1
437,8,7
438,99,8
438,218,1
438,178,1
438,199,8
439,214,7
439,133,4
439,213,0
439,98,5
440,85,7
440,247,3
440,124,4
440,118,4
440,9,7
441,179,2
441,84,7
441,245,0
441,264,2
441,1,2
442,42,4
442,161,5
442,236,4
442,216,4
442,171,2
443,236,9
443,148,4
443,273,6
443,155,9
443,297,8
444,164,2
444,226,3
444,56,7
444,243,2
444,253,1
445,212,6
445,122,5
445,232,6
445,245,6
445,103,6
446,132,7
446,159,9
446,77,9
446,219,9
446,244,2
447,103,7
447,170,7
447,46,7
447,242,5
447,172,7
448,187,2
448,266,2
448,18,5
448,165,2
448,89,2
449,261,1
449,98,1
449,248,6
449,119,6
449,293,1
450,218,3
450,75,8
450,289,8
450,178,4
450,294,8
451,14,0
451,162,7
451,166,1
451,221,1
451,213,7
452,48,6
452,77,6
452,152,9
452,283,2
452,125,6
453,238,5
453,284,5
453,160,5
453,141,6
453,197,5
454,167,0
454,19,0
454,111,0
454,126,0
454,228,5
455,48,2
455,218,3
455,77,2
455,260,2
455,109,2
456,128,7
456,117,6
456,48,7
456,29,7
456,291,7
457,154,2
457,9,2
457,128,7
457,62,2
457,23,2
458,26,7
458,258,3
458,224,6
458,101,0
458,152,1
459,85,1
459,79,4
459,76,5
459,20,4
459,24,4
460,269,6
460,211,0
460,223,9
460,192,0
460,200,5
461,187,7
461,214,6
461,64,3
461,0,5
461,47,4
462,59,8
462,209,0
462,243,6
462,195,6
462,282,6
463,136,9
463,93,2
463,216,3
463,141,9
463,129,8
464,33,9
464,140,7
464,91,4
464,116,4
464,100,5
465,287,7
465,141,5
465,197,5
465,126,5
465,42,2
466,250,4
466,275,9
466,25,0
466,299,0
466,105,7
467,131,1
467,17,1
467,57,5
467,287,8
467,183,1
468,137,4
468,93,0
468,116,0
468,209,0
468,193,7
469,213,7
