task,worker,answer
82,86,7
82,45,5
82,56,7
83,75,8
83,84,8
83,10,0
83,77,5
83,97,0
84,76,2
84,37,4
84,17,4
84,86,0
84,78,4
85,77,2
85,26,8
85,54,9
85,97,1
85,4,0
86,72,8
86,35,0
86,55,9
86,30,1
86,6,2
87,41,2
87,20,3
87,55,6
87,16,5
87,47,9
88,90,8
88,31,5
88,33,6
88,22,8
88,92,2
89,65,8
89,41,8
89,39,3
89,91,9
89,79,9
90,29,3
90,42,8
90,2,5
90,35,8
90,88,4
91,75,7
91,36,2
91,65,4
91,18,5
91,97,2
92,82,2
92,47,2
92,55,4
92,12,6
92,91,6
93,43,2
93,13,5
93,68,2
93,32,8
93,26,1
94,51,5
94,24,6
94,90,3
94,52,0
94,72,8
95,93,4
95,16,2
95,30,2
95,66,2
95,90,0
96,6,0
96,13,8
96,14,0
96,90,7
96,80,0
97,86,5
97,17,5
97,21,5
97,46,5
98,43,1
98,53,9
98,34,5
98,73,3
98,66,2
99,31,0
99,14,5
99,37,5
99,78,0
99,80,5
100,36,4
100,85,4
100,62,0
100,0,4
100,16,6
101,6,5
101,23,5
101,99,2
101,44,5
101,60,5
102,42,1
102,19,2
102,71,5
102,88,6
102,23,8
103,81,1
103,1,4
103,78,3
103,64,3
103,68,3
104,5,4
104,86,7
104,13,6
104,2,6
105,50,5
105,85,5
105,54,5
105,29,5
105,73,2
106,39,3
106,64,2
106,27,3
106,44,0
106,37,0
107,81,2
107,40,3
107,42,4
107,20,6
107,83,6
108,60,3
108,62,4
108,45,9
108,86,3
108,29,3
109,39,8
109,12,1
109,51,9
109,90,5
109,80,0
110,17,3
110,24,8
110,95,2
110,21,9
110,65,3
111,4,2
111,80,2
111,52,9
111,59,3
112,5,0
112,73,0
112,35,3
112,99,0
112,43,6
113,96,1
113,45,1
113,51,1
113,30,1
113,29,1
114,22,7
114,62,9
114,53,7
114,66,5
114,87,5
115,94,8
115,54,8
115,36,0
115,6,3
115,32,6
116,3,2
116,97,2
116,78,0
116,60,2
116,55,2
117,31,5
117,14,5
117,29,6
117,85,6
117,43,5
118,22,8
118,36,6
118,73,8
118,57,4
118,60,8
119,15,9
119,8,4
119,73,4
119,17,4
119,77,4
120,68,5
120,51,7
120,81,5
120,90,4
120,44,5
121,51,3
121,56,0
121,54,2
121,92,2
121,22,7
122,13,5
122,65,3
122,20,3
122,22,3
122,79,3
123,76,1
123,37,0
123,41,3
123,29,0
123,58,0
124,48,3
124,66,8
124,8,3
124,96,7
124,53,3
125,9,9
125,16,9
125,96,8
125,88,9
125,49,9
126,55,2
126,62,0
126,77,1
126,37,0
126,95,0
127,53,4
127,56,8
127,86,4
127,13,6
127,52,8
128,49,3
128,17,4
128,19,2
128,12,3
128,60,3
129,4,5
129,91,7
129,20,6
129,39,7
130,29,2
130,60,0
130,93,0
130,2,0
130,94,8
131,95,0
131,63,6
131,76,8
131,12,0
131,1,0
132,23,7
132,3,7
132,73,7
132,51,7
132,31,7
133,36,7
133,44,1
133,20,2
133,21,1
133,33,8
134,24,1
134,39,0
134,66,6
134,75,5
134,16,3
135,41,4
135,96,2
135,43,8
135,93,8
135,69,0
136,49,0
136,27,8
136,94,8
136,22,8
136,64,9
137,35,2
137,27,7
137,69,3
137,2,1
137,94,7
138,82,9
138,61,8
138,49,9
138,62,5
138,2,2
139,94,8
139,81,7
139,8,9
139,97,3
139,48,6
140,13,3
140,84,4
140,66,3
140,8,8
141,11,9
141,75,3
141,35,2
141,86,3
141,99,3
142,52,2
142,40,5
142,99,6
142,70,2
142,65,2
143,23,0
143,12,2
143,29,3
143,58,7
143,46,4
144,38,3
144,4,1
144,59,8
144,88,1
144,74,0
145,14,0
145,53,4
145,8,8
145,15,6
145,58,6
146,76,2
146,26,6
146,36,6
146,94,2
146,29,2
147,53,4
147,50,9
147,9,9
147,23,9
148,54,3
148,50,7
148,20,8
148,94,0
148,81,3
149,43,6
149,51,8
149,29,5
149,34,6
149,10,6
150,25,3
150,42,9
150,34,9
150,5,1
150,98,9
151,40,4
151,27,2
151,37,2
151,56,1
151,74,0
152,12,4
152,3,6
152,70,6
152,81,6
152,93,6
153,86,9
153,43,5
153,44,2
153,35,4
153,22,6
154,35,4
154,23,9
154,85,5
154,37,6
154,39,2
155,77,8
155,85,7
155,67,9
155,76,4
155,74,6
156,19,1
156,31,7
156,9,9
156,43,2
157,34,8
157,61,2
157,47,7
157,5,1
157,99,7
158,64,8
158,68,5
158,69,5
158,75,5
158,2,5
159,40,1
159,95,2
159,8,9
159,44,3
159,51,5
160,16,2
160,97,2
160,78,2
160,52,3
160,64,2
161,54,5
161,21,1
161,5,5
161,84,4
161,19,4
162,5,7
162,9,9
162,78,7
162,53,2
162,79,8
163,89,7
163,78,8
163,63,8
163,95,7
163,94,8
164,16,3
164,20,3
164,40,3
164,15,3
164,35,7
165,93,4
165,75,4
165,23,6
165,72,2
165,16,1
166,62,9
166,89,6
166,37,6
166,91,3
167,99,7
167,86,4
167,62,8
167,19,7
167,43,7
168,86,4
168,45,1
168,58,6
168,80,2
168,1,0
169,49,6
169,63,6
169,26,6
169,13,4
169,80,5
170,59,4
170,73,5
170,90,3
170,26,3
170,83,2
171,6,5
171,48,5
171,61,5
171,75,4
171,70,9
172,28,5
172,56,5
172,11,2
172,87,5
172,84,5
173,38,9
173,11,0
173,58,9
173,32,3
174,79,7
174,50,7
174,86,4
174,58,0
174,34,7
175,13,3
175,9,3
175,75,8
175,27,4
175,26,7
176,92,7
176,65,7
176,7,7
176,15,7
176,11,5
177,76,7
177,52,1
177,73,1
177,22,1
178,9,9
178,46,8
178,74,8
178,15,8
178,35,9
179,31,8
179,45,5
179,57,1
179,97,6
179,68,8
180,23,4
180,30,5
180,46,0
180,73,0
180,81,0
181,21,9
181,53,9
181,34,6
181,96,8
181,12,6
182,4,4
182,68,4
182,52,4
182,7,9
182,55,4
183,71,9
183,42,3
183,82,5
183,59,8
183,20,3
184,23,8
184,31,7
184,78,4
184,82,4
184,1,0
185,9,8
185,92,1
185,28,3
185,85,3
185,68,3
186,65,0
186,53,3
186,70,0
186,47,0
186,31,7
187,26,7
187,79,7
187,15,5
187,45,4
187,78,9
188,70,9
188,81,5
188,90,9
188,49,9
188,52,9
189,6,7
189,91,4
189,54,4
189,5,2
189,38,6
190,49,0
190,0,3
190,45,0
190,42,0
190,74,0
191,52,6
191,26,2
191,63,0
191,0,6
191,86,8
192,32,8
192,40,4
192,5,1
192,21,2
192,24,8
193,82,1
193,30,6
193,35,6
193,7,6
193,57,6
194,26,8
194,39,3
194,22,9
194,93,3
194,65,4
195,71,7
195,16,7
195,10,6
195,43,9
195,76,5
196,23,5
196,24,8
196,54,8
196,22,8
196,45,7
197,57,8
197,74,1
197,80,8
197,28,5
197,4,8
198,47,1
198,64,6
198,9,6
198,93,6
198,46,6
199,31,1
199,89,5
199,35,7
199,71,5
200,18,0
200,75,7
200,46,0
200,68,1
200,71,6
201,44,5
201,12,6
201,30,4
201,66,3
201,71,1
202,76,9
202,69,2
202,50,2
202,44,2
202,19,5
203,20,5
203,0,5
203,76,8
203,98,8
203,70,8
204,43,8
204,92,6
204,87,5
204,70,6
204,37,6
205,61,0
205,18,0
205,58,7
205,55,8
205,0,8
206,80,5
206,34,5
206,96,5
206,67,5
206,60,8
207,30,4
207,10,3
207,1,3
207,61,3
207,48,6
208,62,0
208,13,7
208,40,0
208,2,5
208,41,0
209,81,6
209,88,6
209,28,6
209,85,4
209,36,4
210,90,2
210,29,2
210,76,3
210,36,2
210,97,6
211,18,5
211,48,9
211,22,9
211,52,3
211,20,1
212,9,9
212,68,2
212,29,2
212,54,2
212,65,7
213,26,7
213,75,7
213,28,7
213,4,7
213,42,5
214,85,5
214,99,8
214,29,8
214,94,1
214,40,6
215,85,9
215,8,6
215,76,3
215,94,6
215,51,6
216,41,3
216,94,9
216,36,9
216,38,9
216,0,9
217,79,8
217,93,9
217,47,6
217,69,5
217,35,5
218,58,1
218,19,1
218,41,1
218,61,1
218,99,7
219,34,6
219,6,6
219,60,6
219,87,6
219,40,3
220,70,4
220,83,4
220,64,4
220,74,0
220,25,4
221,93,9
221,31,9
221,97,9
221,63,9
221,54,9
222,18,8
222,51,7
222,36,0
222,26,0
222,91,9
223,86,8
223,41,2
223,44,8
223,89,7
223,22,8
224,85,0
224,88,6
224,64,9
224,80,3
224,68,9
225,53,4
225,64,6
225,88,2
225,70,7
225,46,0
226,14,7
226,27,7
226,23,7
226,19,6
226,26,7
227,47,8
227,67,8
227,28,3
227,56,8
228,72,7
228,94,7
228,98,6
228,96,7
228,42,3
229,17,6
229,98,5
229,82,1
229,44,7
229,62,8
230,42,2
230,30,3
230,57,6
230,23,6
230,12,9
231,27,3
231,53,5
231,12,9
231,46,8
231,93,4
232,33,4
232,68,4
232,31,4
232,17,0
232,86,3
233,57,8
233,46,8
233,3,5
233,22,8
233,42,8
234,25,9
234,22,7
234,45,2
234,90,6
234,60,6
235,12,6
235,13,5
235,14,6
235,6,6
235,69,0
236,1,1
236,88,1
236,23,6
236,32,7
236,85,7
237,0,0
237,10,4
237,66,0
237,25,0
237,40,4
238,92,2
238,83,2
238,26,2
238,53,2
238,71,1
239,39,2
239,40,3
239,29,3
239,80,5
239,60,9
240,18,2
240,39,4
240,62,1
240,73,5
240,94,5
241,25,3
241,27,5
241,81,3
241,51,8
241,35,3
242,53,8
242,78,4
242,46,4
242,96,5
242,57,4
243,98,7
243,2,7
243,61,9
243,85,3
243,63,1
244,93,2
244,21,4
244,99,8
244,88,8
244,52,9
245,94,3
245,79,1
245,2,6
245,63,1
245,69,1
246,82,7
246,7,5
246,84,7
246,94,1
246,69,5
247,40,0
247,60,1
247,62,0
247,18,2
247,42,0
248,61,1
248,11,1
248,89,9
248,19,5
248,75,8
249,79,4
249,46,1
249,62,4
249,95,1
249,86,3
250,5,3
250,62,4
250,24,0
250,86,5
250,38,0
251,33,4
251,60,3
251,92,2
251,23,3
251,22,9
252,5,8
252,19,4
252,45,8
252,41,4
252,83,4
253,72,2
253,13,6
253,21,6
253,28,8
254,33,9
254,30,0
254,39,5
254,85,3
254,58,1
255,45,6
255,70,1
255,42,6
255,5,8
255,96,2
256,54,4
256,66,2
256,69,4
256,5,2
256,7,2
257,53,9
257,3,9
257,29,0
257,95,0
257,41,4
258,84,5
258,5,8
258,56,0
258,69,7
258,82,6
259,58,1
259,81,6
259,31,1
259,30,9
259,18,4
260,13,8
260,61,2
260,2,8
260,79,8
260,68,8
261,4,0
261,85,5
261,22,5
261,59,9
261,29,5
262,62,0
262,93,6
262,91,4
262,68,4
262,27,5
263,50,8
263,19,1
263,40,8
263,21,8
263,72,2
264,83,9
264,3,5
264,65,7
264,50,5
264,84,9
265,23,7
265,89,7
265,67,2
265,91,1
265,25,9
266,79,5
266,82,8
266,89,0
266,15,6
266,84,8
267,1,7
267,2,9
267,58,8
267,64,3
267,28,5
268,91,7
268,89,0
268,92,9
268,55,0
268,68,2
269,12,7
269,14,4
269,4,8
269,62,4
269,80,1
270,52,3
270,58,9
270,10,0
270,13,9
270,34,0
271,16,7
271,0,1
271,83,1
271,10,6
271,97,3
272,57,8
272,99,2
272,13,2
272,59,5
272,58,1
273,94,1
273,88,3
273,43,7
273,83,1
273,53,8
274,98,7
274,42,8
274,8,1
274,63,1
274,9,3
275,57,5
275,62,5
275,97,5
275,5,5
275,94,4
276,39,5
276,99,5
276,65,7
276,31,9
277,82,7
277,4,4
277,49,8
277,90,1
277,9,8
278,46,4
278,68,3
278,7,3
278,34,3
278,11,3
279,29,2
279,99,2
279,90,3
279,68,0
279,44,0
280,38,5
280,59,0
280,85,7
280,55,8
280,81,5
281,26,5
281,75,7
281,22,1
281,89,5
281,87,0
282,77,6
282,58,4
282,83,4
282,67,3
282,65,0
283,38,3
283,94,8
283,70,3
283,56,3
283,1,1
284,92,7
284,27,7
284,70,8
284,9,7
284,78,7
285,58,2
285,51,4
285,40,4
285,94,8
285,4,1
286,19,5
286,81,0
286,62,3
286,90,0
286,63,6
287,14,4
287,17,1
287,76,1
287,26,8
287,28,5
288,60,3
288,41,6
288,13,1
288,21,9
288,79,1
289,98,2
289,50,2
289,95,3
289,19,2
289,43,7
290,79,3
290,70,7
290,36,4
290,97,0
290,46,1
291,17,6
291,35,7
291,30,6
291,81,8
291,89,6
292,53,8
292,7,8
292,28,8
292,20,2
293,60,9
293,44,2
293,58,9
293,50,3
293,90,3
294,52,5
294,97,1
294,45,6
294,5,5
294,71,3
295,71,1
295,85,9
295,21,1
295,66,2
295,51,1
296,68,9
296,53,7
296,50,9
296,57,9
296,90,9
297,98,1
297,41,1
297,79,1
297,91,2
297,40,3
298,44,7
298,84,3
298,9,5
298,68,7
298,70,7
299,82,4
299,77,4
299,48,2
299,66,1
300,26,4
300,10,0
300,20,4
300,80,4
300,38,4
301,24,6
301,87,6
301,10,6
301,62,7
301,33,1
302,82,9
302,42,4
302,72,9
302,12,2
302,98,9
303,10,8
303,56,5
303,46,4
303,28,5
303,54,9
304,68,9
304,58,5
304,98,5
304,39,8
304,76,5
305,84,3
305,29,2
305,36,2
305,62,4
305,91,8
306,56,7
306,62,5
306,10,2
306,45,2
306,30,7
307,53,6
307,69,5
307,42,7
307,11,7
307,31,0
308,89,9
308,48,6
308,33,4
308,51,4
308,17,6
309,42,6
309,53,5
309,40,2
309,71,8
309,19,1
310,93,9
310,23,8
310,28,4
310,19,2
310,50,4
311,74,7
311,84,1
311,49,1
311,83,4
311,42,4
312,80,1
312,6,6
312,86,6
312,10,6
312,16,5
313,81,6
313,67,1
313,76,2
313,39,4
313,84,8
314,41,7
314,89,3
314,16,5
314,33,0
314,91,3
315,73,7
315,61,7
315,63,7
315,18,3
316,32,5
316,66,5
316,23,3
316,8,5
316,10,1
317,88,3
317,6,8
317,4,6
317,84,3
317,87,0
318,61,9
318,40,3
318,37,3
318,97,9
318,7,1
319,45,5
319,6,9
319,57,8
319,81,9
319,82,9
320,87,4
320,36,2
320,26,5
320,79,2
320,9,2
321,26,5
321,32,7
321,73,7
321,34,7
321,46,7
322,29,8
322,39,9
322,44,8
322,34,8
322,74,8
323,34,3
323,61,3
323,48,3
323,55,1
323,84,8
324,59,0
324,82,0
324,15,8
324,3,4
324,98,3
325,96,8
325,77,8
325,9,8
325,6,1
325,50,8
326,95,5
326,60,0
326,31,1
326,96,0
326,39,9
327,32,6
327,33,6
327,50,4
327,52,6
327,95,9
328,51,4
328,42,7
328,86,7
328,30,9
328,23,9
329,81,2
329,45,8
329,10,6
329,31,8
330,6,9
330,18,9
330,8,3
330,29,9
330,80,9
331,59,5
331,60,8
331,3,9
331,41,5
331,17,5
332,81,3
332,50,3
332,26,7
332,31,3
332,39,3
333,58,0
333,75,6
333,31,7
333,26,2
334,62,5
334,52,7
334,89,3
334,33,5
334,13,5
335,37,0
335,76,5
335,84,5
335,99,5
335,43,1
336,11,8
336,19,0
336,96,7
336,18,6
336,70,4
337,55,1
337,91,1
337,98,7
337,68,1
337,11,8
338,45,2
338,36,0
338,59,1
338,41,3
338,70,8
339,2,0
339,88,5
339,83,0
339,43,9
339,65,9
340,35,2
340,34,7
340,37,5
340,8,2
340,41,2
341,28,6
341,64,4
341,56,6
341,68,9
341,46,9
342,75,8
342,90,8
342,80,3
342,7,8
342,93,7
343,97,5
343,59,5
343,67,5
343,0,4
343,79,1
344,38,6
344,88,6
344,84,6
344,48,6
344,69,6
345,53,5
345,89,5
345,43,5
345,76,5
345,77,3
346,26,8
346,82,8
346,11,8
346,44,7
346,2,1
347,69,6
347,79,6
347,74,3
347,10,6
348,25,5
348,46,8
348,10,5
348,71,8
348,63,7
349,37,9
349,26,9
349,64,9
349,18,9
350,5,0
350,25,0
350,62,3
350,83,0
350,26,0
351,9,2
351,70,2
351,65,2
351,50,2
351,79,2
352,17,6
352,77,9
352,89,9
352,24,4
353,34,1
353,15,1
353,35,5
353,20,2
353,40,5
354,31,5
354,39,5
354,63,5
354,67,6
354,78,7
355,49,8
355,83,4
355,9,1
355,0,1
356,83,0
356,94,1
356,66,1
356,95,2
356,91,1
357,39,3
357,80,3
357,94,0
357,76,6
357,31,7
358,31,3
358,58,0
358,88,0
358,45,5
358,37,3
359,47,6
359,62,5
359,28,4
359,55,1
359,84,7
360,90,1
360,55,1
360,88,0
360,0,3
360,41,7
361,14,9
361,74,7
361,11,0
361,17,0
361,26,0
362,16,4
362,71,6
362,3,4
362,2,4
362,41,2
363,29,5
363,0,7
363,64,6
363,73,3
363,75,5
364,96,2
364,58,0
364,9,5
364,56,2
364,51,0
365,62,8
365,57,3
365,1,1
365,6,7
365,80,2
366,83,4
366,99,5
366,25,8
366,93,8
366,42,7
367,8,1
367,6,0
367,14,1
367,23,3
367,57,6
368,17,3
368,99,6
368,54,8
368,66,6
369,68,8
369,95,5
369,35,6
369,4,7
369,65,7
370,12,6
370,46,8
370,1,8
370,95,8
370,58,8
371,23,4
371,24,7
371,71,7
371,50,7
371,88,0
372,67,4
372,98,0
372,53,7
372,30,3
372,16,4
373,12,5
373,41,1
373,32,3
373,39,1
374,81,3
374,40,5
374,66,0
374,83,5
374,17,0
375,28,3
375,85,3
375,13,3
375,92,0
375,95,7
376,28,0
376,48,2
376,80,8
376,72,8
376,86,3
377,18,7
377,65,7
377,24,7
377,76,4
377,82,7
378,20,8
378,64,8
378,40,4
378,94,2
378,69,7
379,96,2
379,74,2
379,61,4
379,94,7
379,91,7
380,17,4
380,90,8
380,21,8
380,28,6
380,25,8
381,22,1
381,62,0
381,8,1
381,12,9
381,44,6
382,7,5
382,20,1
382,47,1
382,92,0
382,83,6
383,92,2
383,3,2
383,69,1
383,31,1
383,40,2
384,35,2
384,8,3
384,72,6
384,39,3
384,86,1
385,98,0
385,44,7
385,69,1
385,74,7
385,97,4
386,53,1
386,48,9
386,6,4
386,76,4
386,65,4
387,33,4
387,86,5
387,79,9
387,45,2
387,7,7
388,66,2
388,94,2
388,93,9
388,3,2
388,33,0
389,45,3
389,50,3
389,11,5
389,20,4
389,37,1
390,11,3
390,24,8
390,70,3
390,86,8
390,84,2
391,97,6
391,42,1
391,65,6
391,29,6
391,64,6
392,95,9
392,90,6
392,99,6
392,92,6
392,70,0
393,37,6
393,30,7
393,60,3
393,7,9
393,84,3
394,48,5
394,26,5
394,28,5
394,92,0
394,82,5
395,46,7
395,67,8
395,52,8
395,90,8
395,95,3
396,99,1
396,66,5
396,77,1
396,47,1
396,36,8
397,71,0
397,50,2
397,1,5
397,58,4
397,67,8
398,65,1
398,46,2
398,16,8
398,52,3
398,67,8
399,82,9
399,48,9
399,72,1
399,74,8
399,37,9
400,22,1
400,84,6
400,91,4
400,85,3
400,46,9
401,52,6
401,34,6
401,27,1
401,53,6
401,61,8
402,28,3
402,93,4
402,77,4
402,13,4
402,36,3
403,22,5
403,95,7
403,53,6
403,42,5
403,7,2
404,71,3
404,64,9
404,78,3
404,43,6
404,95,3
405,6,5
405,31,3
405,69,5
405,12,9
406,84,5
406,46,6
406,90,2
406,25,5
406,49,6
407,46,5
407,52,7
407,43,7
407,83,3
407,56,3
408,50,6
408,16,3
408,53,2
408,21,6
408,92,6
409,93,5
409,80,7
409,48,5
409,26,3
409,53,5
410,31,6
410,92,2
410,51,6
410,80,8
410,89,8
411,73,8
411,25,9
411,11,4
411,26,5
411,33,3
412,74,0
412,97,0
412,30,9
412,57,0
412,22,8
413,34,3
413,99,2
413,28,9
413,72,2
413,52,0
414,35,4
414,68,4
414,83,4
414,95,4
414,13,3
415,85,2
415,68,2
415,5,2
415,66,2
415,40,2
416,39,0
416,2,3
416,53,5
416,38,6
416,73,3
417,83,3
417,23,9
417,5,0
417,76,0
417,35,3
418,1,3
418,10,3
418,72,7
418,11,3
418,2,0
419,21,0
419,58,2
419,45,2
419,86,4
419,63,8
420,34,1
420,91,9
420,61,8
420,23,1
420,32,1
421,4,5
421,49,8
421,3,5
421,39,5
421,41,5
422,61,6
422,1,3
422,39,6
422,99,6
423,91,6
423,60,8
423,16,8
423,93,1
423,27,1
424,86,7
424,61,7
424,17,6
424,92,5
424,91,3
425,20,7
425,79,1
425,64,6
425,61,1
425,72,1
426,2,0
426,31,7
426,64,5
426,65,7
426,79,7
427,26,3
427,33,6
427,21,9
427,74,3
427,71,4
428,8,6
428,36,5
428,77,8
428,91,0
428,89,3
429,86,8
429,10,1
429,49,4
429,36,5
429,44,4
430,67,3
430,41,9
430,91,0
430,72,6
430,84,9
431,60,0
431,20,8
431,86,8
431,70,8
431,75,5
432,66,3
432,83,6
432,11,7
432,12,6
432,7,2
433,49,9
433,74,9
433,89,1
433,25,7
433,27,9
434,63,7
434,15,9
434,35,7
434,69,2
434,42,7
435,65,4
435,48,4
435,60,3
435,56,9
435,55,4
436,63,4
436,71,8
436,56,9
436,30,8
436,16,0
437,49,3
437,24,2
437,99,6
437,93,5
437,76,5
438,14,8
438,53,7
438,3,8
438,90,8
438,84,3
439,79,9
439,43,1
439,9,3
439,24,9
439,42,4
440,44,9
440,58,8
440,92,5
440,11,6
440,99,9
441,83,7
441,18,2
441,0,2
441,90,2
441,21,2
442,73,9
442,64,6
442,95,0
442,6,9
442,9,0
443,43,4
443,42,2
443,87,9
443,26,7
443,31,9
444,22,6
444,56,6
444,86,0
444,62,8
444,28,6
445,73,4
445,39,3
445,36,4
445,4,1
445,52,4
446,65,7
446,54,1
446,22,4
446,58,3
446,17,4
447,25,7
447,92,4
447,43,4
447,76,4
447,75,9
448,22,6
448,27,5
448,3,6
448,88,6
448,52,6
449,78,4
449,79,4
449,41,4
449,40,8
449,14,4
450,20,2
450,99,3
450,45,0
450,77,7
450,89,7
451,1,7
451,18,5
451,26,3
451,96,1
451,43,7
452,49,7
452,37,8
452,94,5
452,80,3
452,72,3
453,46,9
453,75,2
453,71,2
453,36,8
453,74,4
454,87,6
454,77,9
454,27,7
454,57,5
454,68,4
455,82,1
455,54,7
455,46,9
455,68,7
455,21,4
456,34,6
456,82,5
456,2,6
456,50,6
456,0,6
457,85,5
457,6,9
457,57,0
457,84,8
457,77,9
458,33,3
458,54,1
458,48,3
458,32,8
458,30,3
459,77,3
459,49,2
459,31,9
459,84,3
460,7,3
460,19,7
460,26,7
460,79,2
460,57,8
461,44,0
461,94,0
461,20,6
461,21,4
461,8,4
462,78,0
462,47,2
462,74,5
462,87,8
462,96,7
463,79,6
463,59,6
463,26,2
463,3,8
463,56,6
464,10,7
464,78,8
464,56,7
464,3,9
464,36,7
465,31,7
465,32,8
465,30,8
465,24,0
465,84,3
466,92,1
466,10,1
466,41,1
466,75,1
466,42,9
467,96,7
467,47,5
467,74,7
467,50,7
467,87,6
468,73,8
468,26,5
468,16,0
468,32,7
468,58,6
469,53,2
469,31,7
469,56,6
469,89,7
469,16,7
470,38,7
470,10,6
470,37,8
470,96,6
470,66,6
471,50,9
471,3,8
471,40,7
471,38,1
471,90,9
472,80,6
472,5,0
