task,worker,answer
0,276,13
0,410,0
0,4,13
0,365,13
0,386,13
0,254,8
0,34,8
0,298,13
0,436,11
1,401,8
1,99,6
1,266,8
1,441,6
1,27,9
1,495,5
1,223,10
1,440,8
1,115,9
1,234,10
2,56,14
2,213,14
2,206,14
2,205,14
2,332,9
2,499,9
2,252,8
2,89,14
2,94,14
2,336,14
3,400,2
3,139,8
3,165,7
3,198,5
3,121,12
3,289,8
3,429,8
3,99,6
3,188,8
3,128,7
4,100,6
4,282,6
4,378,3
4,308,0
4,387,6
4,285,13
4,165,13
4,259,8
4,354,5
4,13,6
5,457,4
5,436,5
5,103,4
5,385,2
5,104,4
5,81,8
5,446,0
5,444,4
5,165,0
5,466,2
6,395,7
6,319,1
6,360,7
6,384,8
6,251,0
6,53,3
6,110,7
6,410,7
6,133,7
6,13,7
7,396,13
7,286,4
7,13,9
7,288,11
7,445,9
7,451,12
7,169,9
7,90,9
7,130,9
7,323,6
8,40,0
8,411,0
8,3,0
8,362,10
8,192,0
8,448,0
8,477,14
8,221,0
8,368,12
8,116,0
9,402,4
9,151,3
9,240,2
9,269,2
9,368,3
9,416,0
9,358,2
9,229,1
9,293,2
10,58,9
10,123,9
10,48,11
10,442,2
10,284,4
10,401,9
10,425,13
10,418,13
10,243,2
10,377,13
11,462,11
11,212,13
11,474,14
11,467,6
11,228,6
11,64,6
11,357,6
11,8,11
11,438,12
11,149,4
12,87,6
12,354,1
12,117,6
12,446,6
12,360,2
12,216,11
12,336,6
12,340,3
12,244,13
12,493,6
13,498,14
13,38,2
13,416,2
13,342,5
13,323,0
13,229,2
13,86,2
13,249,2
13,473,5
13,180,2
14,399,2
14,374,1
14,16,14
14,86,13
14,414,1
14,265,12
14,476,6
14,107,0
14,368,0
14,121,3
15,115,14
15,271,2
15,67,11
15,339,2
15,415,6
15,197,10
15,71,14
15,302,14
15,72,6
15,444,9
16,486,2
16,132,2
16,458,5
16,82,2
16,465,2
16,13,2
16,268,4
16,90,2
16,179,2
16,341,2
17,239,8
17,403,8
17,255,0
17,462,4
17,219,8
17,447,8
17,347,8
17,279,8
17,49,10
17,26,7
18,374,10
18,387,7
18,223,1
18,157,2
18,465,3
18,15,10
18,23,10
18,213,4
18,236,10
18,217,10
19,383,14
19,474,5
19,216,10
19,111,13
19,481,10
19,0,12
19,255,10
19,450,13
19,66,10
19,68,10
20,218,14
20,248,9
20,378,11
20,353,14
20,277,3
20,144,14
20,396,10
20,30,3
20,265,1
20,382,14
21,294,11
21,24,11
21,433,10
21,381,12
21,197,11
21,332,0
21,155,9
21,107,10
21,411,2
21,470,10
22,165,0
22,8,11
22,68,1
22,55,11
22,7,11
22,308,14
22,422,14
22,443,3
22,421,11
22,348,12
23,425,7
23,12,7
23,106,7
23,430,10
23,480,2
23,179,1
23,358,9
23,54,10
23,354,7
23,336,7
24,124,10
24,281,7
24,4,10
24,343,2
24,491,2
24,353,10
24,37,7
24,119,5
24,339,0
24,451,9
25,16,8
25,353,9
25,258,13
25,124,8
25,460,8
25,141,8
25,401,8
25,496,14
25,27,8
25,325,8
26,111,6
26,261,6
26,234,6
26,345,6
26,339,6
26,231,4
26,210,6
26,457,6
26,271,6
27,258,6
27,144,4
27,5,6
27,42,12
27,155,0
27,180,6
27,212,5
27,294,6
27,40,6
27,493,6
28,499,0
28,343,0
28,36,0
28,130,0
28,459,0
28,210,5
28,96,0
28,387,0
28,283,0
29,100,5
29,82,5
29,96,5
29,443,5
29,436,5
29,447,4
29,434,4
29,25,5
29,89,7
29,0,0
30,203,6
30,251,6
30,98,1
30,476,9
30,404,6
30,489,6
30,220,5
30,478,6
30,212,10
30,424,6
31,82,13
31,36,5
31,60,1
31,443,6
31,151,11
31,291,5
31,235,0
31,363,5
31,478,5
31,211,8
32,195,1
32,358,1
32,18,1
32,121,3
32,11,12
32,134,5
32,434,6
32,479,9
32,482,1
32,279,7
33,12,10
33,119,9
33,113,11
33,263,9
33,187,11
33,164,3
33,208,1
33,348,7
33,180,11
33,302,11
34,325,0
34,3,0
34,197,1
34,103,0
34,263,2
34,327,0
34,156,0
34,120,0
34,452,0
34,354,1
35,15,14
35,324,7
35,102,14
35,114,1
35,467,4
35,471,14
35,458,14
35,498,0
35,119,14
35,21,11
36,299,0
36,3,0
36,364,0
36,441,5
36,219,14
36,261,6
36,109,6
36,429,0
36,207,4
36,1,0
37,165,7
37,95,7
37,48,7
37,179,8
37,105,11
37,361,7
37,54,9
37,251,8
37,433,13
37,294,13
38,280,6
38,347,13
38,389,10
38,267,14
38,380,9
38,405,6
38,57,2
38,237,6
38,188,6
38,362,4
39,140,10
39,84,8
39,120,2
39,231,8
39,242,3
39,423,9
39,115,3
39,137,3
39,320,3
39,418,2
40,187,9
40,120,10
40,132,9
40,226,10
40,55,9
40,65,9
40,46,9
40,464,12
40,1,9
40,45,9
41,125,12
41,10,7
41,97,10
41,305,0
41,281,10
41,181,10
41,388,6
41,148,10
41,165,14
41,129,10
42,215,2
42,295,14
42,345,2
42,344,2
42,399,2
42,163,9
42,174,3
42,433,2
42,461,2
42,191,9
43,310,14
43,477,5
43,25,14
43,499,14
43,45,7
43,304,14
43,20,4
43,204,7
43,430,14
43,272,3
44,185,2
44,230,13
44,12,5
44,409,2
44,249,6
44,349,10
44,369,2
44,408,2
44,457,7
44,37,2
45,342,8
45,441,8
45,353,8
45,133,8
45,168,13
45,312,8
45,96,8
45,348,4
45,144,0
45,33,8
46,216,11
46,291,11
46,299,11
46,370,11
46,308,3
46,122,11
46,82,10
46,378,11
46,164,11
47,69,1
47,346,13
47,328,0
47,139,1
47,96,1
47,232,14
47,220,13
47,87,1
47,318,6
47,384,11
48,157,7
48,40,11
48,358,11
48,306,7
48,308,8
48,396,11
48,435,11
48,149,11
48,265,2
48,13,11
49,274,11
49,226,13
49,198,4
49,470,2
49,297,4
49,325,4
49,397,4
49,320,1
49,203,10
49,399,13
50,258,6
50,243,6
50,248,10
50,426,6
50,308,4
50,93,14
50,51,6
50,493,6
50,416,14
50,454,6
51,138,12
51,197,12
51,405,14
51,9,2
51,137,13
51,374,3
51,50,2
51,86,12
51,119,12
51,223,0
52,362,3
52,188,8
52,497,7
52,476,5
52,436,9
52,403,8
52,319,7
52,69,9
52,392,13
52,431,4
53,222,7
53,293,2
53,408,2
53,113,10
53,283,7
53,470,0
53,341,13
53,462,7
53,288,14
53,31,7
54,329,3
54,220,8
54,179,8
54,221,8
54,239,8
54,453,7
54,323,8
54,135,5
54,494,1
54,330,13
55,411,4
55,419,1
55,353,10
55,67,4
55,189,4
55,138,4
55,185,4
55,488,4
55,224,3
55,457,4
56,33,5
56,273,14
56,430,8
56,235,5
56,82,8
56,406,14
56,371,8
56,227,0
56,40,8
57,91,7
57,416,7
57,255,13
57,337,7
57,439,7
57,270,2
57,422,7
57,237,3
57,373,12
58,376,14
58,493,11
58,112,11
58,26,10
58,189,9
58,496,5
58,253,11
58,361,5
58,490,3
58,307,13
59,166,4
59,233,9
59,342,4
59,229,4
59,141,4
59,280,4
59,469,7
59,215,3
59,390,5
60,28,3
60,454,3
60,476,0
60,405,0
60,232,14
60,475,3
60,158,3
60,337,3
60,166,3
60,377,3
61,77,6
61,99,1
61,463,4
61,444,14
61,438,6
61,226,0
61,121,8
61,132,6
61,135,0
61,277,6
62,52,2
62,78,2
62,271,6
62,153,6
62,203,13
62,415,11
62,144,12
62,340,5
62,354,4
62,422,6
63,301,13
63,378,2
63,360,1
63,492,13
63,188,0
63,346,13
63,19,13
63,192,13
63,79,11
63,30,13
64,306,13
64,418,10
64,127,12
64,487,9
64,2,13
64,174,7
64,307,14
64,69,10
64,426,12
64,235,10
65,241,11
65,257,9
65,363,10
65,469,0
65,81,5
65,421,5
65,393,0
65,124,1
65,23,6
65,427,0
66,54,4
66,257,0
66,99,12
66,332,3
66,372,12
66,243,2
66,138,12
66,400,14
66,442,7
66,449,1
67,172,4
67,7,4
67,159,3
67,274,0
67,243,3
67,456,14
67,189,2
67,141,13
67,395,9
67,241,14
68,235,11
68,149,1
68,310,1
68,159,1
68,145,0
68,24,1
68,391,5
68,250,2
68,435,7
68,51,1
69,103,14
69,377,14
69,334,7
69,490,14
69,360,14
69,461,8
69,252,1
69,428,1
69,489,4
69,151,14
70,87,12
70,368,7
70,484,14
70,226,12
70,324,9
70,455,12
70,471,12
70,107,13
70,391,3
70,97,12
71,465,7
71,176,7
71,474,0
71,386,7
71,114,4
71,304,9
71,99,7
71,253,7
71,369,12
71,147,0
72,489,7
72,466,11
72,331,6
72,229,11
72,286,11
72,394,11
72,244,11
72,410,11
72,198,9
72,321,11
73,483,0
73,19,4
73,416,4
73,275,4
73,48,1
73,165,1
73,114,1
73,70,4
73,262,8
73,495,4
74,177,0
74,191,14
74,211,11
74,371,14
74,328,6
74,119,11
74,499,0
74,398,11
74,285,11
74,170,2
75,161,3
75,139,3
75,278,3
75,61,3
75,436,8
75,69,5
75,171,1
75,426,2
75,80,3
75,481,3
76,23,8
76,305,8
76,387,4
76,220,8
76,298,8
76,156,5
76,116,8
76,463,8
76,429,10
76,335,8
77,436,10
77,149,8
77,142,10
77,378,2
77,11,10
77,208,13
77,130,10
77,280,2
77,393,7
77,218,9
78,332,4
78,132,13
78,205,5
78,316,14
78,267,7
78,385,7
78,62,7
78,24,7
78,336,7
78,271,0
79,29,14
79,403,10
79,225,1
79,168,7
79,37,1
79,190,1
79,324,10
79,128,4
79,215,1
79,100,1
80,55,13
80,72,13
80,160,13
80,262,13
80,177,9
80,265,13
80,374,11
80,416,13
80,183,5
80,234,13
81,345,14
81,430,8
81,365,9
81,219,2
81,97,7
81,481,14
81,469,14
81,298,14
81,364,0
81,273,14
82,32,4
82,478,13
82,45,5
82,280,5
82,275,3
82,56,5
82,451,7
82,52,12
82,373,14
82,69,5
83,71,0
83,98,9
83,360,2
83,22,0
83,490,2
83,241,10
83,136,3
83,177,0
83,383,12
83,416,0
84,188,8
84,266,1
84,149,1
84,459,8
84,455,9
84,136,1
84,422,1
84,99,12
84,240,1
84,274,1
85,52,2
85,182,14
85,83,5
85,31,2
85,261,7
85,200,10
85,350,2
85,111,12
85,196,0
85,59,2
86,275,8
86,466,3
86,73,3
86,214,3
86,128,12
86,1,3
86,104,2
86,132,3
86,174,3
86,276,2
87,239,11
87,42,6
87,133,6
87,498,2
87,291,6
87,185,6
87,484,6
87,364,6
87,151,6
87,249,6
88,392,7
88,320,7
88,16,4
88,437,7
88,10,7
88,456,12
88,171,7
88,179,4
88,23,7
88,293,7
89,498,2
89,382,1
89,13,2
89,412,1
89,223,13
89,193,2
89,384,2
89,450,12
89,217,2
89,395,4
90,48,14
90,487,0
90,71,13
90,468,9
90,191,1
90,154,1
90,385,10
90,105,7
90,217,7
90,85,1
