task,worker,answer
0,47,5
0,8,4
0,87,7
0,75,7
0,9,7
0,63,7
0,59,7
0,18,7
0,88,9
0,7,7
0,37,0
0,77,0
0,96,5
0,21,9
1,74,0
1,27,1
1,98,6
1,21,1
1,47,1
1,24,1
1,66,3
1,31,1
1,20,1
1,89,1
1,91,3
1,62,1
1,9,1
2,32,2
2,65,3
2,98,7
2,18,2
2,99,9
2,28,4
2,45,5
2,52,2
2,16,3
2,14,2
2,70,3
2,71,6
2,34,2
2,73,8
2,44,2
3,1,5
3,84,3
3,92,5
3,74,5
3,44,5
3,45,0
3,95,5
3,83,5
3,63,7
3,67,9
3,79,5
3,55,0
3,11,6
4,97,3
4,13,5
4,20,5
4,73,5
4,56,2
4,21,5
4,90,5
4,47,5
4,87,9
4,70,7
4,58,5
4,33,5
5,20,2
5,34,5
5,64,5
5,24,3
5,6,4
5,73,2
5,85,1
5,3,2
5,12,3
5,42,2
5,84,5
5,19,2
6,96,8
6,81,8
6,18,0
6,66,2
6,29,8
6,61,8
6,0,8
6,92,6
6,87,8
6,47,4
6,41,5
6,32,8
6,79,9
6,91,8
7,47,2
7,11,2
7,27,9
7,45,3
7,85,2
7,18,2
7,53,6
7,5,2
7,95,8
7,0,1
7,96,2
7,54,2
7,63,2
8,95,2
8,98,7
8,7,2
8,79,4
8,89,5
8,82,2
8,85,4
8,20,2
8,1,2
8,99,1
8,75,5
8,40,2
8,94,2
8,65,4
9,90,3
9,12,4
9,40,0
9,89,3
9,42,7
9,66,1
9,9,3
9,94,1
9,15,0
9,67,2
9,91,5
9,86,2
9,51,3
9,13,3
10,38,2
10,45,3
10,12,8
10,37,4
10,52,2
10,48,2
10,30,8
10,94,2
10,7,7
10,88,6
10,90,3
10,77,4
10,92,1
10,15,9
11,54,8
11,2,0
11,91,5
11,20,7
11,97,3
11,76,1
11,12,1
11,28,1
11,25,1
11,72,1
11,39,5
11,44,1
11,46,1
11,98,0
11,92,3
12,50,8
12,61,8
12,26,0
12,93,8
12,38,7
12,33,8
12,39,8
12,49,0
12,46,8
12,57,2
12,15,1
12,66,8
12,77,4
12,97,8
12,73,8
13,60,3
13,22,0
13,89,4
13,87,4
13,79,9
13,65,9
13,2,6
13,53,4
13,29,0
13,57,4
13,95,4
13,47,3
13,73,4
13,94,3
13,23,1
14,87,1
14,7,1
14,81,1
14,56,8
14,90,1
14,35,1
14,9,4
14,21,1
14,42,1
14,97,1
14,95,1
14,73,7
14,66,2
14,41,5
15,34,2
15,41,3
15,85,2
15,79,2
15,53,9
15,93,0
15,25,2
15,96,5
15,14,7
15,81,5
15,88,5
15,61,2
15,23,2
15,69,2
16,93,7
16,32,7
16,56,7
16,69,6
16,58,2
16,85,8
16,12,1
16,24,7
16,90,7
16,19,7
16,43,9
16,26,1
16,64,3
16,8,7
17,85,4
17,64,5
17,27,4
17,97,1
17,53,4
17,9,4
17,83,9
17,75,1
17,13,4
17,18,2
17,99,2
17,44,4
17,52,7
17,93,4
17,82,4
18,82,9
18,83,4
18,92,4
18,36,7
18,27,2
18,59,7
18,18,1
18,0,7
18,72,5
18,57,4
18,8,0
18,1,7
18,63,7
18,90,9
19,14,0
19,8,6
19,86,0
19,23,0
19,0,0
