task_id,truth
0,2
1,1
2,4
3,3
4,2
5,3
6,4
7,3
8,0
9,1
10,2
11,2
12,1
13,4
14,4
15,0
16,4
17,3
18,0
19,0
20,4
21,4
22,1
23,2
24,4
25,0
26,4
27,3
28,2
29,3
30,1
31,2
32,2
33,1
34,0
35,4
36,3
37,1
38,3
39,1
40,0
41,0
42,4
43,4
44,2
45,0
46,0
47,4
48,4
49,3
50,0
51,4
52,0
53,4
54,4
55,4
56,2
57,3
58,3
59,2
60,0
61,2
62,1
63,3
64,2
65,1
66,4
67,1
68,3
69,4
70,4
71,0
72,1
73,3
74,2
75,0
76,0
77,0
78,2
79,3
80,4
81,3
82,0
83,0
84,0
85,2
86,0
87,2
88,2
89,1
90,2
91,3
92,0
93,4
94,1
95,1
96,0
97,1
98,1
99,1
100,2
101,4
102,1
103,3
104,4
105,1
106,2
107,2
108,1
109,2
110,3
111,2
112,1
113,4
114,3
115,3
116,1
117,1
118,2
119,4
120,0
121,4
122,1
123,1
124,3
125,2
126,0
127,4
128,2
129,3
130,0
131,3
132,3
133,3
134,0
135,3
136,2
137,1
138,2
139,4
140,4
141,4
142,3
143,3
144,1
145,0
146,2
147,1
148,1
149,2
150,3
151,2
152,2
153,4
154,2
155,1
156,3
157,0
158,3
159,2
160,2
161,1
162,3
163,2
164,3
165,4
166,1
167,3
168,4
169,3
170,4
171,2
172,3
173,4
174,4
175,3
176,3
177,3
178,2
179,0
180,4
181,3
182,3
183,3
184,0
185,0
186,0
187,0
188,0
189,1
190,4
191,3
192,1
193,1
194,4
195,1
196,4
197,1
198,3
199,1
200,2
201,4
202,3
203,1
204,1
205,4
206,0
207,0
208,2
209,4
210,3
211,0
212,1
213,2
214,2
215,4
216,4
217,1
218,0
219,1
220,3
221,3
222,4
223,0
224,0
225,2
226,4
227,2
228,4
229,2
230,4
231,0
232,3
233,0
234,4
235,1
236,2
237,1
238,3
239,3
240,4
241,0
242,0
243,0
244,2
245,3
246,1
247,3
248,4
249,0
250,3
251,2
252,3
253,3
254,4
255,4
256,3
257,1
258,0
259,2
260,4
261,2
262,4
263,2
264,4
265,4
266,1
267,2
268,4
269,1
270,1
271,1
272,4
273,3
274,3
275,4
276,1
277,3
278,2
279,2
280,2
281,2
282,4
283,4
284,1
285,1
286,2
287,3
288,1
289,2
290,2
291,0
292,3
293,1
294,2
295,1
296,3
297,4
298,4
299,3
300,4
301,2
302,2
303,0
304,4
305,3
306,3
307,4
308,3
309,2
310,2
311,2
312,3
313,3
314,4
315,3
316,2
317,2
318,4
319,2
320,3
321,1
322,1
323,4
324,1
325,0
326,2
327,1
328,3
329,4
330,4
331,0
332,1
333,1
334,4
335,4
336,3
337,1
338,4
339,4
340,4
341,2
342,0
343,0
344,0
345,1
346,0
347,1
348,3
349,2
350,4
351,2
352,2
353,0
354,2
355,1
356,1
357,3
358,2
359,3
360,4
361,4
362,3
363,0
364,4
365,1
366,3
367,1
368,2
369,1
370,2
371,0
372,0
373,0
374,4
375,2
376,1
377,1
378,2
379,0
380,1
381,2
382,3
383,4
384,4
385,0
386,4
387,4
388,0
389,3
390,4
391,3
392,2
393,3
394,0
395,2
396,4
397,1
398,4
399,1
400,1
401,2
402,0
403,0
404,0
405,2
406,1
407,0
408,4
409,0
410,2
411,1
412,0
413,0
414,0
415,1
416,2
417,3
418,0
419,2
420,3
421,4
422,0
423,0
424,1
425,4
426,0
427,0
428,3
429,4
430,1
431,1
432,1
433,0
434,2
435,4
436,0
437,4
438,3
439,3
440,3
441,0
442,3
443,3
444,4
445,3
446,0
447,1
448,0
449,4
450,1
451,4
452,4
453,3
454,3
455,1
456,3
457,4
458,4
459,3
460,2
461,0
462,2
463,4
464,3
465,3
466,2
467,4
468,3
469,0
470,2
471,2
472,3
473,0
474,2
475,0
476,2
477,3
478,0
479,4
480,3
481,0
482,3
483,1
484,2
485,3
486,2
487,0
488,1
489,1
490,2
491,0
492,2
493,4
494,0
495,3
496,4
497,0
498,0
499,4
500,0
501,2
502,4
503,2
504,0
505,1
506,1
507,4
508,4
509,2
510,0
511,4
512,4
513,0
514,0
515,1
516,2
517,1
518,1
519,1
520,1
521,1
522,3
523,3
524,4
525,4
526,4
527,0
528,4
529,1
530,0
531,3
532,4
533,0
534,3
535,4
536,3
537,4
538,1
539,2
540,2
541,4
542,0
543,0
544,3
545,0
546,1
547,4
548,1
549,2
550,1
551,3
552,2
553,1
554,0
555,3
556,1
557,4
558,3
559,3
560,1
561,1
562,0
563,1
564,3
565,3
566,2
567,0
568,2
569,4
570,4
571,1
572,1
573,1
574,0
575,4
576,1
577,1
578,3
579,1
580,3
581,2
582,2
583,0
584,2
585,4
586,4
587,2
588,1
589,3
590,0
591,3
592,2
593,4
594,3
595,0
596,3
597,1
598,0
599,0
600,3
601,3
602,3
603,3
604,1
605,4
606,1
607,3
608,4
609,2
610,0
611,2
612,0
613,2
614,2
615,0
616,2
617,0
618,4
619,2
620,1
621,1
622,3
623,4
624,4
625,0
626,1
627,1
628,1
629,2
630,3
631,3
632,4
633,0
634,3
635,0
636,2
637,2
638,0
639,2
640,2
641,2
642,0
643,4
644,0
645,4
646,2
647,3
648,0
649,1
650,0
651,1
652,0
653,4
654,2
655,2
656,0
657,1
658,1
659,2
660,1
661,4
662,2
663,2
664,3
665,1
666,2
667,4
668,2
669,0
670,1
671,3
672,1
673,4
674,1
675,4
676,2
677,3
678,2
679,4
680,4
681,4
682,3
683,1
684,3
685,4
686,2
687,0
688,2
689,1
690,0
691,4
692,4
693,3
694,4
695,2
696,0
697,2
698,3
699,0
700,3
701,0
702,4
703,1
704,2
705,3
706,3
707,1
708,3
709,3
710,3
711,0
712,2
713,1
714,1
715,2
716,1
717,2
718,3
719,4
720,0
721,2
722,2
723,4
724,0
725,4
726,4
727,1
728,0
729,4
730,2
