task_id,task_community
0,6
1,4
2,0
3,6
4,2
5,5
6,3
7,3
8,1
9,5
10,2
11,0
12,4
13,6
14,4
15,1
16,5
17,0
18,1
19,5
20,2
21,5
22,0
23,1
24,2
25,4
26,1
27,3
28,4
29,5
30,0
31,5
32,3
33,3
34,6
35,4
36,2
37,4
38,6
39,2
40,1
41,4
42,5
43,6
44,5
45,6
46,6
47,0
48,3
49,6
50,2
51,6
52,1
53,6
54,0
55,4
56,4
57,0
58,4
59,0
60,2
61,1
62,3
63,0
64,6
65,2
66,4
67,2
68,5
69,0
70,5
71,1
72,1
73,1
74,1
75,6
76,6
77,2
78,0
79,1
80,3
81,6
82,6
83,4
84,6
85,5
86,1
87,4
88,4
89,6
90,4
91,2
92,2
93,1
94,1
95,0
96,0
97,1
98,3
99,5
100,2
101,4
102,5
103,0
104,3
105,0
106,0
107,5
108,1
109,1
110,1
111,6
112,4
113,5
114,4
115,3
116,6
117,3
118,0
119,5
120,5
121,1
122,2
123,1
124,2
125,0
126,2
127,4
128,3
129,0
130,0
131,4
132,1
133,6
134,1
135,4
136,2
137,0
138,0
139,6
140,6
141,6
142,3
143,2
144,4
145,2
146,6
147,0
148,5
149,0
150,2
151,4
152,6
153,4
154,1
155,2
156,5
157,1
158,1
159,2
160,5
161,6
162,4
163,5
164,5
165,6
166,0
167,3
168,4
169,2
170,6
171,6
172,5
173,4
174,4
175,2
176,0
177,4
178,0
179,1
180,3
181,1
182,4
183,1
184,2
185,4
186,0
187,3
188,0
189,0
190,1
191,0
192,5
193,1
194,0
195,5
196,3
197,5
198,4
199,1
200,0
201,2
202,2
203,6
204,1
205,1
206,6
207,5
208,4
209,6
210,3
211,5
212,4
213,0
214,0
215,6
216,6
217,0
218,4
219,5
220,0
221,5
222,4
223,3
224,5
225,0
226,2
227,1
228,3
229,0
230,6
231,4
232,6
233,0
234,0
235,1
236,1
237,1
238,6
239,5
240,5
241,6
242,4
243,4
244,6
245,6
246,4
247,6
248,6
249,1
250,2
251,4
252,5
253,2
254,2
255,3
256,2
257,6
258,3
259,5
260,1
261,4
262,4
263,3
264,5
265,6
266,4
267,4
268,3
269,0
270,0
271,5
272,1
273,6
274,3
275,1
276,4
277,5
278,5
279,1
280,4
281,2
282,0
283,0
284,1
285,1
286,6
287,4
288,4
289,5
290,3
291,6
292,3
293,4
294,3
295,3
296,5
297,3
298,3
299,6
300,0
301,4
302,4
303,4
304,4
305,4
306,1
307,0
308,0
309,0
310,2
311,1
312,4
313,1
314,1
315,6
316,6
317,0
318,2
319,1
320,5
321,1
322,0
323,5
324,6
325,4
326,2
327,3
328,3
329,1
330,6
331,1
332,0
333,6
334,3
335,5
336,5
337,2
338,6
339,6
340,0
341,1
342,4
343,2
344,4
345,3
346,5
347,3
348,5
349,2
350,3
351,1
352,6
353,1
354,0
355,0
356,4
357,4
358,4
359,6
360,2
361,1
362,4
363,2
364,0
365,5
366,4
367,0
368,4
369,4
370,2
371,1
372,1
373,0
374,1
375,5
376,4
377,0
378,4
379,2
380,3
381,4
382,4
383,5
384,2
385,0
386,1
387,6
388,3
389,2
390,5
391,5
392,2
393,2
394,2
395,5
396,5
397,4
398,6
399,0
400,6
401,3
402,5
403,5
404,6
405,6
406,3
407,1
408,6
409,0
410,5
411,3
412,1
413,3
414,5
415,1
416,1
417,1
418,3
419,4
420,6
421,6
422,5
423,1
424,4
425,5
426,4
427,0
428,0
429,6
430,1
431,3
432,5
433,4
434,0
435,6
436,0
437,1
438,5
439,2
440,6
441,4
442,0
443,5
444,1
