task,worker,answer
34,241,0
34,120,6
34,17,7
35,140,6
35,118,7
35,82,6
35,127,6
35,260,1
36,264,6
36,192,8
36,7,6
36,16,6
36,248,6
37,90,8
37,252,8
37,106,8
37,61,8
37,45,8
38,14,5
38,45,1
38,147,6
38,247,5
38,256,5
39,248,0
39,78,7
39,219,1
39,126,6
39,68,5
40,274,2
40,56,8
40,245,4
40,294,8
40,68,1
41,75,0
41,245,6
41,249,8
41,89,6
41,299,0
42,234,8
42,260,8
42,142,1
42,78,5
42,114,7
43,223,0
43,208,3
43,180,0
43,271,4
43,299,0
44,131,9
44,247,0
44,164,4
44,71,6
44,79,1
45,173,9
45,65,5
45,120,5
45,231,7
45,225,8
46,88,1
46,285,2
46,79,9
46,6,8
46,219,9
47,19,7
47,147,0
47,81,7
47,57,3
47,9,5
48,141,2
48,274,8
48,250,7
48,30,8
48,185,1
49,171,9
49,240,9
49,15,9
49,19,9
49,241,3
50,232,0
50,49,0
50,68,8
50,183,0
50,21,0
51,31,7
51,33,7
51,171,7
51,103,7
51,176,7
52,37,3
52,229,9
52,274,0
52,192,4
52,107,8
53,28,7
53,8,0
53,116,7
53,243,5
53,93,7
54,145,8
54,210,5
54,69,6
54,171,6
54,169,2
55,40,7
55,13,6
55,6,7
55,225,7
55,194,7
56,199,3
56,65,3
56,274,0
56,49,7
56,45,4
57,99,6
57,128,5
57,98,5
57,249,5
57,270,5
58,292,5
58,136,3
58,193,0
58,137,6
58,168,2
59,176,7
59,2,5
59,129,1
59,225,7
59,10,9
60,105,5
60,136,8
60,14,9
60,19,9
60,160,9
61,250,1
61,226,3
61,200,7
61,97,7
61,51,8
62,187,1
62,86,9
62,68,9
62,296,9
62,121,8
63,86,2
63,84,6
63,208,6
63,278,6
64,209,0
64,292,0
64,67,7
64,49,0
64,11,0
65,43,7
65,55,0
65,244,6
65,191,8
65,66,5
66,9,8
66,30,5
66,278,8
66,173,5
66,197,4
67,24,3
67,179,7
67,158,1
67,115,3
67,58,8
68,147,4
68,119,6
68,271,6
68,190,6
68,200,6
69,249,4
69,284,2
69,47,8
69,105,2
69,94,3
70,28,7
70,65,7
70,46,8
70,221,7
70,97,8
71,29,3
71,226,2
71,216,4
71,291,3
71,296,9
72,243,0
72,75,8
72,258,8
72,147,7
72,13,8
73,56,6
73,204,6
73,244,6
73,48,6
73,41,6
74,76,4
74,183,8
74,103,3
74,262,3
74,95,3
75,162,4
75,246,3
75,221,9
75,125,8
75,255,4
76,235,1
76,41,1
76,2,1
76,47,2
76,16,1
77,209,6
77,190,7
77,185,6
77,131,4
77,234,2
78,98,2
78,224,4
78,266,6
78,28,2
78,284,5
79,296,3
79,219,8
79,36,6
79,260,3
79,252,3
80,228,7
80,180,7
80,270,7
80,37,7
80,35,3
81,165,9
81,30,2
81,134,3
81,293,9
81,69,3
82,143,4
82,241,2
82,261,7
82,179,2
82,100,9
83,224,2
83,198,1
83,180,2
83,20,6
83,106,2
84,8,4
84,236,1
84,222,0
84,1,7
84,196,2
85,238,7
85,266,7
85,293,2
85,245,7
85,117,7
86,164,8
86,240,3
86,4,8
86,51,8
86,171,8
87,208,0
87,25,3
87,82,5
87,289,4
87,11,8
88,99,5
88,3,0
88,132,7
88,215,2
88,109,4
89,131,7
89,67,7
89,37,7
89,254,7
89,11,7
90,83,7
90,125,3
90,9,2
90,219,7
90,255,7
91,69,0
91,224,5
91,149,0
91,70,8
91,238,0
92,75,1
92,187,1
92,87,4
92,277,1
92,86,1
93,211,1
93,97,1
93,116,1
93,220,1
93,180,6
94,38,9
94,56,8
94,125,0
94,92,2
94,295,3
95,249,7
95,188,5
95,40,7
95,174,1
95,68,7
96,183,3
96,72,3
96,155,4
96,234,3
96,257,4
97,149,5
97,70,5
97,101,5
97,210,1
98,42,4
98,88,2
98,92,5
98,67,8
98,244,2
99,192,5
99,175,1
99,77,3
99,270,5
99,272,1
100,182,5
100,6,7
100,185,7
100,72,7
100,48,2
101,82,0
101,108,0
101,272,0
101,137,0
101,267,0
102,5,2
102,153,8
102,92,8
102,284,8
102,291,8
103,89,6
103,288,7
103,112,8
103,126,8
103,151,8
104,199,1
104,89,8
104,158,3
104,180,1
104,293,1
105,274,6
105,116,7
105,31,4
105,69,7
105,169,7
106,208,9
106,52,5
106,181,2
106,32,0
106,247,4
107,193,7
107,127,2
107,31,1
107,160,0
107,113,9
108,222,5
108,195,9
108,175,2
108,73,1
108,288,2
109,209,8
109,138,2
109,184,2
109,180,1
109,35,6
110,102,7
110,17,2
110,215,4
110,239,0
110,46,0
111,262,2
111,180,5
111,186,9
111,62,5
111,168,5
112,0,9
112,203,1
112,12,9
112,202,7
112,27,3
113,41,2
113,85,3
113,29,6
113,288,1
113,235,9
114,4,3
114,50,1
114,121,6
114,65,3
114,273,3
115,208,7
115,110,8
115,260,8
115,81,8
115,108,8
116,171,3
116,152,7
116,2,7
116,192,1
116,270,5
117,216,4
117,60,1
117,0,0
117,186,6
117,150,1
118,251,1
118,154,4
118,216,8
118,236,4
118,185,4
119,69,5
119,25,0
119,201,5
119,139,5
119,186,5
120,111,1
120,72,9
120,148,9
120,76,4
120,10,3
121,3,5
121,120,8
121,187,4
121,157,6
121,83,0
122,53,7
122,1,6
122,259,7
122,260,3
122,294,7
123,60,5
123,124,2
123,83,6
123,298,2
123,14,5
124,154,9
124,11,9
124,129,9
124,58,1
124,144,7
125,91,0
125,54,1
125,35,1
125,146,4
125,77,0
126,43,8
126,2,3
126,219,0
126,171,7
126,217,6
127,51,7
127,229,1
127,5,7
127,238,9
127,223,9
128,144,5
128,22,6
128,241,5
128,188,4
128,180,4
129,195,3
129,165,3
129,106,8
129,128,3
129,180,3
130,121,6
130,244,3
130,42,3
130,243,3
130,20,1
131,245,7
131,22,6
131,128,8
131,142,0
131,96,7
132,210,3
132,111,8
132,170,3
132,24,5
132,178,5
133,231,0
133,118,7
133,31,0
133,25,0
133,167,5
134,204,5
134,142,6
134,192,3
134,178,8
134,59,9
135,132,8
135,269,4
135,32,1
135,203,0
135,103,7
136,262,1
136,267,2
136,269,1
136,79,0
136,118,0
137,283,8
137,171,8
137,216,5
137,184,8
137,36,0
138,100,2
138,181,4
138,20,4
138,3,4
138,271,3
139,76,3
139,114,6
139,191,0
139,253,0
139,130,8
140,165,3
140,250,3
140,97,3
140,31,3
140,254,1
141,256,4
141,129,4
141,121,2
141,207,4
141,118,4
142,293,7
142,159,5
142,233,7
142,221,4
142,177,7
143,88,0
143,188,0
143,131,2
143,114,8
143,249,0
144,268,5
144,101,5
144,253,5
144,284,0
144,73,5
145,10,0
145,226,2
145,23,1
145,279,0
145,67,0
146,140,2
146,291,4
146,119,6
146,261,6
146,262,6
147,54,2
147,227,2
147,233,2
147,188,2
147,225,1
148,141,3
148,162,4
148,81,4
148,282,8
148,186,4
149,22,8
149,270,8
149,233,8
149,7,8
149,152,8
150,200,6
150,291,1
150,133,9
150,13,0
150,238,9
151,117,3
151,228,4
151,150,4
151,222,4
151,169,6
152,175,8
152,212,5
152,8,0
152,92,6
152,148,1
153,163,2
153,40,9
153,222,3
153,149,5
153,141,4
154,214,3
154,71,2
154,215,2
154,77,8
154,164,4
155,50,5
155,192,2
155,70,1
155,293,4
155,275,2
156,295,2
156,43,5
156,225,6
156,53,3
156,170,1
157,132,2
157,147,4
157,123,4
157,258,3
157,134,7
158,78,8
158,46,6
158,287,6
158,153,6
158,156,6
159,122,4
159,295,7
159,165,5
159,39,4
159,116,5
160,284,3
160,184,8
160,263,2
160,115,2
160,171,2
161,65,4
161,235,4
161,41,2
161,182,2
161,23,3
162,175,4
162,204,3
162,164,7
162,258,5
162,145,4
163,283,2
163,67,7
163,128,4
163,60,4
164,227,1
164,155,7
164,45,9
164,297,7
164,213,2
165,216,7
165,240,7
165,148,1
165,54,1
165,226,1
166,197,7
166,281,2
166,65,9
166,280,7
166,122,7
167,122,6
167,247,1
167,263,3
167,195,3
167,242,3
168,156,4
168,74,3
168,255,4
168,175,8
168,132,5
169,94,1
169,115,7
169,53,7
169,286,7
169,71,7
170,233,7
170,60,8
170,229,5
170,83,0
170,81,2
171,22,0
171,193,6
171,240,7
171,70,0
171,27,4
172,144,8
172,69,6
172,79,6
172,223,6
172,165,6
173,273,4
173,142,0
173,237,3
173,134,9
173,212,7
174,156,6
174,180,5
174,197,6
174,294,6
174,295,6
175,288,2
175,9,0
175,121,8
175,143,6
175,73,2
176,237,4
176,258,7
176,111,8
176,91,0
176,199,9
177,183,7
177,153,7
177,22,7
177,46,6
177,122,7
178,27,2
178,230,2
178,204,2
178,114,2
178,277,5
179,3,8
179,235,7
179,105,5
179,8,7
179,18,6
180,203,5
180,99,5
180,274,2
180,201,5
180,63,4
181,26,1
181,290,2
181,95,1
181,206,6
181,119,1
182,64,7
182,221,7
182,184,7
182,112,7
182,54,7
183,175,4
183,113,0
183,277,0
183,63,9
183,47,6
184,222,9
184,90,2
184,213,9
184,155,5
184,105,9
185,96,6
185,254,6
185,65,7
185,100,2
185,181,6
186,38,4
186,201,4
186,162,7
186,89,8
186,94,2
187,285,9
187,92,9
187,182,0
187,232,9
187,261,7
188,167,3
188,87,0
188,191,8
188,252,0
188,8,0
189,271,7
189,175,0
189,155,0
189,139,0
189,233,4
190,160,7
190,132,0
190,244,7
190,289,0
190,81,7
191,171,8
191,63,8
191,205,4
191,69,8
191,152,8
192,259,0
192,102,0
192,176,8
192,273,9
192,107,8
193,177,2
193,199,6
193,215,6
193,260,5
193,117,4
194,111,1
194,234,2
194,237,2
194,221,5
194,252,8
195,101,8
195,269,0
195,40,6
195,34,6
195,281,8
196,229,3
196,1,3
196,291,0
196,158,3
196,161,4
197,84,7
197,227,8
197,266,7
197,109,6
197,41,7
198,38,0
198,254,8
198,146,8
198,83,0
198,251,8
199,198,0
199,77,9
199,236,9
199,226,9
199,204,9
200,275,8
200,111,7
200,237,4
200,86,4
200,12,1
201,75,3
201,66,6
201,173,7
201,107,6
201,212,1
202,130,4
202,114,9
202,78,5
202,240,4
202,167,4
203,293,6
203,216,7
203,16,7
203,50,7
203,71,1
204,52,6
204,147,7
204,197,7
204,219,7
204,35,1
205,23,3
205,288,4
205,93,8
205,96,6
205,73,5
206,157,4
206,286,0
206,232,4
206,172,5
206,294,4
207,278,0
207,88,2
207,103,4
207,84,2
207,73,2
208,14,4
208,281,4
208,274,4
208,285,0
208,298,7
209,251,5
209,130,1
209,61,3
209,217,3
209,213,3
210,157,3
210,208,8
210,223,8
210,16,3
210,3,8
211,6,1
211,149,1
211,187,3
211,98,7
211,136,1
212,183,4
212,71,6
212,148,6
212,115,6
212,219,6
213,183,4
213,255,4
213,212,4
213,213,4
213,127,8
214,100,5
214,79,7
214,240,9
214,134,9
214,222,7
215,268,3
215,118,9
215,85,5
215,31,3
215,38,1
216,177,9
216,202,2
216,160,0
216,158,4
216,118,4
217,229,2
217,19,1
217,197,1
217,16,1
217,144,1
218,56,6
218,84,6
218,200,6
218,212,4
218,126,3
219,23,9
219,258,9
219,137,9
219,34,9
219,257,9
220,258,7
220,286,2
220,206,6
220,283,5
220,3,6
221,85,5
221,18,9
221,159,3
221,128,7
222,206,3
222,21,4
222,38,4
222,69,4
222,292,0
223,257,2
223,163,2
223,40,6
223,250,2
223,80,2
224,76,8
224,5,9
224,61,6
224,190,5
224,191,9
225,31,0
225,115,0
225,258,0
225,106,1
225,108,2
226,143,1
226,3,2
226,151,8
226,96,6
226,286,9
227,127,3
227,154,5
227,232,5
227,100,3
227,104,3
228,108,1
228,252,7
228,203,1
228,29,2
228,79,4
229,49,1
229,126,4
229,187,8
229,227,9
229,53,4
230,211,1
230,37,9
230,22,3
230,66,3
230,174,4
231,280,9
231,145,2
231,249,0
231,11,6
231,107,2
232,43,2
232,65,3
232,280,6
232,142,3
232,148,3
233,199,7
233,47,7
233,283,7
233,20,7
233,29,5
234,10,6
234,53,6
234,33,6
234,299,5
234,104,8
235,102,7
235,87,7
235,68,7
235,193,7
235,36,6
236,94,8
236,252,8
236,167,0
236,263,4
236,150,9
237,107,9
237,97,4
237,85,8
237,178,8
237,191,8
238,170,1
238,25,4
238,98,4
238,156,3
238,100,4
239,257,1
239,34,1
239,209,5
239,116,2
239,39,1
240,178,3
240,76,2
240,257,2
240,98,3
240,285,2
241,218,5
241,246,1
241,42,6
241,110,4
241,81,1
242,238,4
242,53,4
242,107,8
242,20,4
242,169,7
243,122,1
243,227,3
243,25,3
243,24,3
243,23,7
244,257,3
244,213,1
244,105,3
244,165,8
244,12,9
245,95,9
245,233,6
245,151,5
245,268,9
245,17,9
246,179,8
246,294,3
246,272,8
246,51,8
246,266,6
247,40,5
247,226,5
247,26,7
247,103,7
247,151,5
248,175,2
248,32,5
248,112,6
248,281,6
248,279,4
249,260,7
249,97,7
249,40,7
249,210,1
249,86,1
250,15,4
250,285,4
250,38,1
250,180,5
250,78,7
251,204,7
251,82,7
251,30,7
251,219,5
251,159,6
252,154,1
252,185,8
252,137,6
252,124,8
252,18,5
253,263,0
253,192,4
253,53,0
253,63,0
253,8,0
254,115,1
254,169,5
254,270,2
254,295,8
254,279,1
255,150,3
255,232,7
255,198,6
255,64,6
255,123,2
256,63,4
256,90,8
256,293,0
256,40,2
256,15,3
257,180,8
257,105,1
257,145,1
257,173,1
257,186,5
258,125,4
258,93,1
258,25,8
258,23,8
258,121,7
259,111,2
259,158,8
259,248,8
259,72,2
259,135,1
260,29,1
260,164,3
260,229,5
260,259,5
260,240,5
261,76,7
261,284,3
261,293,7
261,160,0
261,33,5
262,123,0
262,235,3
262,108,5
262,46,5
262,5,6
263,252,6
263,158,6
263,145,7
263,107,6
263,251,7
264,268,0
264,175,3
264,185,3
264,118,3
264,245,3
265,91,5
265,76,1
265,160,8
265,134,6
265,44,4
266,257,4
266,202,4
266,249,9
266,168,3
266,178,0
267,129,0
267,214,0
267,79,3
267,273,1
267,67,2
268,116,5
268,128,9
268,100,3
268,163,5
268,57,5
269,256,5
269,126,5
269,275,8
269,62,9
269,199,0
270,4,6
270,119,6
270,184,5
270,97,0
270,139,8
271,46,7
271,218,1
271,114,9
271,211,7
271,60,7
272,184,3
272,195,3
272,178,4
272,44,3
272,199,5
273,47,4
273,211,7
273,53,2
273,267,2
273,54,1
274,123,3
274,254,6
274,166,2
274,114,1
274,77,3
275,180,4
275,178,4
275,19,1
275,98,4
275,24,4
276,13,8
276,249,8
276,40,8
276,216,8
276,270,0
277,60,6
277,244,7
277,97,7
277,58,3
277,239,3
278,70,6
278,118,3
278,188,3
278,64,1
278,7,2
279,34,5
279,62,1
279,99,1
279,113,1
279,256,3
280,39,8
280,190,0
280,143,6
280,167,9
280,24,7
281,252,4
281,291,6
281,11,4
281,194,4
281,243,4
282,299,8
282,121,8
282,74,8
282,216,8
282,94,4
283,63,8
283,95,8
283,31,7
283,103,5
283,288,5
284,164,3
284,293,9
284,58,6
284,286,8
284,53,9
285,45,7
285,112,2
285,145,6
285,232,2
285,177,2
286,42,0
286,236,0
286,181,0
286,63,0
286,254,7
287,22,3
287,19,7
287,293,3
287,285,8
287,66,3
288,290,1
288,36,8
288,153,8
288,122,0
288,62,8
289,291,7
289,169,7
289,103,4
289,65,6
289,137,7
290,35,4
290,47,6
290,144,2
290,291,7
290,193,3
291,291,9
291,143,9
291,132,9
291,227,9
291,249,9
292,103,4
292,193,8
292,217,2
292,81,3
292,110,5
293,290,7
293,152,2
293,7,1
293,157,1
293,70,4
294,60,0
294,116,0
294,251,5
294,261,2
294,109,5
295,294,4
295,205,1
295,11,6
295,69,4
295,25,4
296,269,7
296,207,5
296,103,6
296,249,2
296,188,4
297,78,1
297,93,7
297,74,7
297,131,7
297,254,3
298,46,6
298,38,4
298,218,6
298,179,6
298,61,5
299,294,6
299,212,4
299,257,6
299,277,3
299,32,5
300,262,9
300,8,7
300,195,4
300,158,3
300,36,1
301,44,6
301,191,4
301,239,8
301,56,8
301,289,8
302,82,4
302,4,7
302,179,5
302,60,7
302,102,7
303,186,5
303,174,5
303,11,5
303,185,5
303,31,5
304,144,6
304,152,2
304,52,5
304,273,5
304,55,8
305,291,9
305,2,4
305,210,1
305,45,4
305,39,3
306,114,9
306,26,0
306,49,3
306,113,7
306,6,8
307,23,2
307,263,0
307,19,0
307,251,0
307,131,0
308,277,4
308,169,4
308,64,4
308,156,4
308,82,8
309,186,3
309,237,4
309,37,2
309,46,7
309,31,1
310,89,1
310,124,0
310,149,1
310,272,1
310,65,4
311,136,3
311,297,7
311,287,1
311,20,4
311,73,3
312,217,6
312,70,5
312,250,2
312,87,6
312,115,6
313,147,7
313,104,9
313,162,9
313,290,4
313,274,9
314,24,5
314,251,0
314,149,3
314,138,4
314,246,5
315,81,6
315,202,8
315,93,4
315,244,5
315,125,8
316,131,0
316,9,4
316,251,2
316,245,4
316,164,4
317,188,0
317,57,0
317,271,2
317,81,0
317,270,0
318,157,0
318,1,8
318,91,0
318,290,8
318,292,8
319,249,7
319,40,4
319,31,7
319,225,7
319,187,7
320,283,2
320,184,1
320,144,9
320,28,4
320,285,5
321,124,5
321,165,8
321,43,0
321,69,9
321,177,1
322,119,3
322,146,7
322,148,3
322,156,3
322,88,3
323,180,9
323,225,9
323,160,5
323,136,0
323,114,2
324,78,6
324,157,0
324,289,6
324,168,6
324,141,4
325,202,9
325,66,5
325,213,8
325,216,7
325,105,2
326,144,8
326,292,8
326,58,5
326,116,5
326,7,2
327,65,8
327,50,3
327,172,8
327,97,1
327,198,8
328,8,3
328,78,6
328,159,1
328,243,4
328,58,6
329,146,8
329,160,4
329,159,6
329,166,0
329,143,6
330,141,7
330,186,1
330,219,8
330,9,8
330,98,9
331,223,6
331,279,4
331,248,2
331,192,4
331,14,3
332,156,0
332,98,3
332,241,4
332,173,6
332,136,9
333,278,3
333,94,3
333,39,3
333,41,3
333,5,3
334,175,7
334,227,7
334,121,7
334,119,7
334,276,8
335,232,0
335,167,4
335,289,6
335,234,2
335,276,4
336,113,4
336,123,6
336,4,6
336,207,0
336,29,7
337,128,6
337,137,5
337,25,5
337,204,5
337,282,7
338,255,2
338,42,2
338,290,0
338,101,7
338,282,2
339,129,6
339,11,9
339,279,9
339,75,9
339,263,9
340,281,3
340,174,0
340,177,8
340,45,0
340,81,8
341,248,0
341,73,2
341,169,7
341,6,2
341,294,2
342,130,0
342,136,1
342,203,1
342,70,6
343,186,7
343,34,7
343,184,7
343,202,7
343,172,4
344,126,6
344,77,7
344,177,6
344,41,3
344,124,9
345,142,4
345,205,4
345,268,5
345,283,4
345,67,7
346,278,4
346,190,7
346,160,8
346,1,5
346,156,3
347,278,8
347,109,7
347,255,8
347,285,8
347,218,9
348,84,9
348,187,6
348,77,9
348,24,9
348,119,9
349,240,0
349,23,0
349,165,0
349,156,0
349,183,0
350,211,8
350,250,4
350,287,0
350,61,1
350,185,9
351,147,4
351,142,9
351,185,9
351,274,7
351,62,9
352,94,7
352,43,4
352,179,8
352,142,7
352,275,3
353,161,1
353,234,1
353,35,1
353,152,2
353,250,1
354,98,8
354,35,8
354,233,9
354,257,9
354,216,9
355,293,5
355,170,9
355,110,9
355,54,9
355,114,9
356,222,5
356,173,5
356,65,8
356,210,2
356,236,5
357,255,7
357,118,6
357,36,5
357,261,5
358,69,9
358,208,1
358,224,9
358,126,7
358,232,9
359,274,0
359,198,5
359,256,3
359,79,2
359,184,3
360,114,7
360,189,7
360,12,7
360,158,7
360,185,7
361,93,9
361,220,8
361,165,2
361,150,0
361,171,8
362,297,3
362,16,3
362,79,9
362,274,1
362,10,3
363,265,6
363,33,7
363,43,1
363,100,0
363,149,6
364,212,0
364,229,3
364,266,9
364,151,5
364,174,6
365,246,7
365,222,4
365,25,4
365,186,4
365,82,4
366,210,1
366,280,2
366,58,0
366,10,1
366,15,1
367,14,7
367,224,9
367,286,6
367,106,8
367,181,7
368,110,6
368,288,0
368,15,7
368,120,0
368,272,5
369,91,7
369,97,5
369,237,8
369,263,6
369,234,1
370,288,8
370,280,0
370,88,8
370,178,8
370,243,1
371,182,7
371,179,7
371,128,7
371,119,7
371,271,7
372,229,3
372,252,4
372,161,7
372,203,5
372,133,3
373,240,4
373,170,8
373,276,8
373,102,8
373,145,8
374,179,3
374,220,9
374,24,1
374,149,1
374,107,3
375,194,7
375,36,9
375,233,5
375,62,5
375,174,8
376,276,6
376,99,0
376,177,0
376,15,0
376,197,5
377,206,1
377,30,1
377,58,7
377,289,1
377,52,5
378,189,7
378,52,3
378,6,3
378,192,4
378,116,5
379,37,1
379,92,3
379,150,5
379,81,2
379,225,6
380,178,0
380,106,6
380,254,3
380,0,9
380,179,9
381,169,8
381,265,3
381,296,4
381,92,2
381,6,9
382,256,7
382,132,3
382,97,9
382,201,3
382,134,7
383,261,6
383,293,8
383,96,8
383,168,8
383,112,5
384,114,0
384,186,9
384,12,5
384,122,4
384,21,0
385,133,8
385,59,9
385,25,5
385,52,5
385,237,5
386,20,2
386,295,2
386,34,2
386,144,2
386,296,2
387,203,8
387,167,8
387,286,4
387,48,8
387,252,8
388,133,3
388,173,8
388,117,4
388,4,8
388,119,4
389,9,7
389,53,2
389,168,7
389,159,2
389,12,7
390,32,3
390,134,5
390,285,9
390,95,1
390,116,3
391,294,9
391,99,3
391,165,3
391,109,1
391,212,8
392,80,8
392,298,4
392,270,2
392,92,3
393,128,6
393,168,5
393,242,3
393,172,3
393,36,3
394,93,8
394,282,1
394,21,5
394,171,5
394,131,5
395,190,7
395,116,1
395,67,5
395,231,0
395,256,2
396,63,2
396,107,7
396,89,4
396,210,7
396,150,5
397,25,1
397,212,9
397,266,1
397,146,4
397,162,1
398,108,0
398,132,6
398,248,9
398,93,1
398,262,7
399,146,3
399,241,4
399,123,3
399,264,5
399,106,3
400,272,9
400,81,1
400,173,5
400,285,2
401,79,9
401,92,8
401,135,5
401,40,7
401,231,8
402,273,0
402,49,7
402,109,3
402,231,7
402,37,7
403,158,7
403,44,7
403,47,1
403,58,0
403,5,2
404,78,2
404,138,4
404,195,5
404,252,9
404,277,4
405,245,5
405,17,3
405,20,6
405,205,7
405,97,1
406,256,0
406,90,2
406,22,7
406,193,9
406,109,6
407,73,3
407,198,2
407,96,2
407,298,6
407,286,2
408,61,3
408,165,3
408,147,3
408,209,1
408,18,8
409,40,2
409,26,0
409,244,6
409,254,7
409,109,8
410,109,2
410,89,2
410,140,2
410,63,3
410,184,9
411,172,4
411,68,0
411,188,9
411,37,0
411,133,0
412,49,9
412,56,6
412,30,9
412,54,6
412,35,9
413,54,2
413,260,3
413,131,7
413,271,7
413,201,4
414,253,7
414,37,0
414,116,7
414,128,2
414,88,1
415,39,4
415,181,5
415,71,6
415,289,2
415,122,6
416,69,7
416,232,7
416,297,7
416,79,7
416,196,5
417,276,0
417,57,7
417,135,7
417,34,7
417,71,7
418,217,1
418,230,3
418,164,1
418,15,8
418,276,2
419,160,4
419,217,5
419,293,9
419,23,1
420,277,1
420,296,7
420,8,2
420,291,1
420,217,1
421,46,0
421,95,8
421,244,8
421,2,5
421,262,8
422,258,9
422,34,4
422,293,4
422,0,4
422,197,4
423,246,2
423,42,1
423,103,2
423,63,2
423,266,7
424,77,5
424,297,9
424,25,2
424,165,7
424,283,4
425,277,5
425,23,5
425,299,2
425,226,5
425,205,0
426,100,4
426,219,5
426,296,5
426,28,5
426,35,2
427,51,3
427,240,3
427,61,8
427,2,3
427,298,3
428,54,8
428,84,9
428,210,9
428,243,6
428,214,7
429,240,3
429,294,3
429,256,8
429,231,3
429,82,3
430,294,3
430,183,7
430,175,6
430,144,0
430,174,7
431,282,7
431,217,7
431,204,7
431,77,9
431,175,7
432,203,8
432,276,2
432,277,6
432,47,5
432,98,5
433,283,2
433,17,3
433,127,2
433,70,9
433,170,2
434,199,4
434,212,6
434,91,1
434,27,1
434,197,1
435,179,2
435,189,2
435,26,2
435,177,2
435,78,2
436,85,1
436,250,1
436,171,1
436,60,9
436,40,7
437,20,7
437,204,7
437,134,7
437,193,7
437,90,5
438,36,7
438,219,1
438,170,1
438,293,0
438,63,7
439,111,4
439,36,6
439,263,1
439,154,1
439,152,6
440,123,4
440,99,5
440,5,6
440,68,7
440,211,9
441,38,6
441,128,2
441,83,3
441,64,1
441,59,1
442,99,4
442,196,3
442,219,4
442,136,4
442,188,9
443,159,8
443,175,2
443,222,2
443,77,0
443,0,8
444,115,7
444,203,3
444,62,7
444,267,7
445,129,5
445,247,3
445,174,5
445,285,7
445,201,7
446,293,8
446,46,7
446,88,8
446,246,2
446,260,8
447,14,3
447,39,8
447,92,3
447,204,3
447,144,2
448,251,6
448,189,2
448,108,0
448,276,2
448,50,0
449,247,4
449,23,6
449,124,7
449,276,0
449,201,0
450,22,0
450,233,7
450,103,1
450,270,6
450,14,7
451,271,4
451,57,4
451,242,3
451,177,3
451,269,4
452,221,3
452,188,7
452,251,4
452,81,5
452,115,6
453,88,1
453,118,6
453,42,6
453,283,1
453,180,1
454,85,7
454,147,8
454,200,9
454,34,1
454,296,7
455,173,9
455,245,7
455,26,2
455,287,9
455,275,9
456,251,2
456,220,0
456,158,8
456,279,9
456,177,9
457,8,6
457,126,8
457,171,8
457,0,8
457,201,9
458,274,3
458,226,3
458,28,5
458,169,3
458,180,3
459,4,4
459,39,4
459,52,9
459,11,4
459,91,7
460,192,5
460,159,4
460,207,2
460,237,4
460,64,5
461,51,1
461,18,6
461,84,5
461,15,4
461,225,5
462,214,0
462,14,0
462,35,8
462,169,0
462,109,1
463,243,1
463,96,2
463,282,2
463,91,2
463,238,0
464,61,3
464,15,1
464,289,7
464,216,3
464,180,3
465,240,7
465,205,8
465,83,9
465,197,7
465,269,7
466,80,3
466,194,9
466,11,3
466,204,3
466,257,3
467,12,9
467,286,0
467,42,5
467,57,5
467,163,6
468,182,6
468,31,5
