task_id,task_community
467,1
468,0
469,3
470,4
471,5
472,3
473,3
474,6
475,3
476,4
477,1
478,5
479,3
480,4
481,1
482,2
483,5
484,2
485,5
486,6
487,3
488,0
489,5
490,0
491,5
492,4
493,1
494,4
495,3
496,1
497,2
498,6
499,2
500,3
501,0
502,3
503,3
504,4
505,3
506,0
507,1
508,5
509,0
510,4
511,5
512,5
513,0
514,1
515,2
516,0
517,1
518,3
519,5
520,2
521,6
522,6
523,0
524,0
525,4
526,5
527,4
528,1
529,2
530,4
531,5
532,3
533,2
534,4
535,0
536,6
537,2
538,0
539,3
540,4
541,5
542,3
543,2
544,0
545,6
546,6
547,6
548,0
549,4
550,5
551,1
552,3
553,5
554,4
555,0
556,6
557,0
558,5
559,2
560,1
561,2
562,5
563,1
564,2
565,4
566,2
567,1
568,0
569,1
570,2
571,6
572,0
573,1
574,2
575,2
576,2
577,6
578,0
579,1
580,2
581,4
582,5
583,1
584,4
585,4
586,3
587,5
588,1
589,6
590,6
591,6
592,5
593,2
594,1
595,1
596,2
597,3
598,5
599,2
600,1
601,4
602,6
603,0
604,6
605,3
606,0
607,5
608,3
609,0
610,1
611,1
612,1
613,5
614,5
615,2
616,0
617,5
618,6
619,3
620,5
621,5
622,0
623,1
624,6
625,3
626,0
627,4
628,2
629,1
630,6
631,3
632,3
633,5
634,4
635,4
636,6
637,3
638,5
639,6
640,4
641,4
642,3
643,1
644,6
645,5
646,4
647,2
648,0
649,1
650,3
651,6
652,1
653,5
654,1
655,1
656,5
657,5
658,4
659,4
660,6
661,2
662,1
663,1
664,3
665,3
666,6
667,6
668,1
669,3
670,0
671,3
672,0
673,3
674,5
675,0
676,6
677,2
678,1
679,2
680,5
681,4
682,5
683,1
684,4
685,1
686,3
687,4
688,4
689,3
690,6
691,3
692,0
693,6
694,5
695,3
696,0
697,4
698,2
699,4
700,1
701,6
702,5
703,4
704,5
705,5
706,4
707,5
708,4
709,2
710,1
711,6
712,0
713,0
714,4
715,2
716,6
717,2
718,1
719,0
720,1
721,4
722,1
723,1
724,5
725,1
726,0
727,4
728,4
729,6
730,4
731,3
732,5
733,2
734,1
735,3
736,6
737,1
738,2
739,5
740,6
741,2
742,4
743,6
744,0
745,5
746,4
747,3
748,6
749,6
750,6
751,0
752,6
753,3
754,0
755,6
756,2
757,2
758,2
759,1
760,5
761,4
762,0
763,2
764,6
765,3
766,2
767,2
768,4
769,0
770,4
771,6
772,1
773,5
774,6
775,2
776,4
777,6
778,0
779,4
780,0
781,2
782,5
783,1
784,0
785,6
786,5
787,5
788,0
789,6
790,4
791,4
792,5
793,2
794,6
795,6
796,0
797,4
798,6
799,4
800,0
801,4
802,5
803,4
804,1
805,4
806,4
807,5
808,1
809,1
810,6
811,1
812,3
813,5
814,3
815,2
816,5
817,1
818,1
819,2
820,2
821,6
822,2
823,3
824,0
825,4
826,1
827,2
828,6
829,3
830,2
831,6
832,3
833,6
834,1
835,1
836,5
837,5
838,6
839,5
840,3
841,0
842,4
843,5
844,4
845,3
846,4
847,5
848,0
849,4
850,3
851,3
852,4
853,5
854,3
855,4
856,2
857,3
858,1
859,2
860,4
861,5
862,5
863,2
864,2
865,1
866,4
867,5
868,2
869,6
870,2
871,2
872,4
873,6
874,5
875,0
876,1
877,1
878,3
879,1
880,2
881,4
882,3
883,0
884,0
885,2
886,5
887,2
888,1
889,0
890,5
891,2
892,0
893,1
894,4
895,3
896,5
897,5
898,6
899,1
900,2
901,0
902,0
903,5
904,4
905,1
906,2
907,2
908,4
909,5
910,4
911,3
912,0
913,1
914,6
915,6
916,1
917,0
918,1
919,4
920,2
921,4
922,0
923,6
924,4
925,3
926,5
927,6
928,6
929,4
930,4
931,0
932,0
933,0
934,2
935,0
936,0
937,0
938,5
939,3
940,5
941,1
942,3
943,5
944,0
945,1
946,2
947,6
948,5
949,6
950,2
951,0
952,2
953,0
954,4
955,6
956,1
957,0
958,6
959,2
960,3
961,6
962,5
963,0
964,3
965,3
966,1
967,4
968,0
969,5
970,6
971,3
972,3
973,3
974,5
975,4
976,6
977,6
978,6
979,2
980,4
981,1
982,0
983,1
984,2
985,0
986,2
987,6
988,0
989,5
990,0
991,6
992,0
993,6
994,6
995,5
996,0
997,4
998,0
999,3
1000,6
1001,6
1002,1
1003,3
1004,5
1005,1
1006,1
1007,1
1008,0
1009,0
1010,4
1011,2
1012,1
1013,6
1014,2
1015,5
1016,0
1017,3
1018,1
1019,3
1020,6
1021,6
1022,5
1023,2
1024,3
1025,1
1026,2
1027,1
1028,6
1029,3
1030,5
1031,3
1032,4
1033,2
1034,0
1035,6
1036,1
1037,3
1038,6
1039,6
1040,2
1041,0
1042,1
1043,3
1044,3
1045,4
1046,6
1047,0
1048,2
1049,0
1050,0
1051,0
1052,3
1053,6
1054,6
1055,3
1056,1
1057,5
1058,6
1059,5
1060,0
1061,3
1062,4
1063,1
1064,0
1065,1
1066,6
1067,0
1068,1
1069,0
1070,0
1071,0
1072,5
1073,0
1074,5
1075,1
1076,3
1077,0
1078,6
1079,3
1080,6
1081,0
1082,3
1083,2
1084,4
1085,1
1086,6
1087,0
1088,1
1089,1
1090,1
1091,4
1092,4
1093,0
1094,5
1095,5
1096,0
1097,1
1098,0
1099,6
1100,5
1101,0
1102,3
1103,2
1104,0
1105,2
1106,1
1107,5
1108,5
1109,4
1110,3
1111,0
1112,6
1113,0
1114,6
1115,2
1116,5
1117,4
1118,3
1119,1
1120,1
1121,2
1122,1
1123,1
1124,0
1125,5
1126,3
1127,6
1128,4
1129,4
1130,5
1131,4
1132,0
1133,5
1134,6
1135,1
1136,5
1137,0
1138,1
1139,6
1140,1
1141,3
1142,6
1143,2
1144,0
1145,4
1146,4
1147,6
1148,2
1149,4
1150,4
1151,3
1152,4
1153,0
1154,2
1155,3
1156,0
1157,5
1158,1
1159,0
1160,3
1161,0
1162,3
1163,1
1164,3
1165,0
1166,5
1167,3
1168,5
1169,3
1170,0
1171,1
1172,1
1173,2
1174,4
1175,6
1176,6
1177,0
1178,4
1179,6
1180,1
1181,6
1182,3
1183,4
1184,0
1185,4
1186,3
1187,0
1188,4
1189,1
1190,0
1191,5
1192,0
1193,5
1194,2
1195,5
1196,0
1197,2
1198,3
1199,4
1200,1
1201,2
1202,2
1203,6
1204,6
1205,2
1206,0
1207,3
1208,2
1209,3
1210,3
1211,6
1212,3
1213,4
1214,2
1215,0
1216,2
1217,5
1218,1
1219,5
1220,5
1221,6
1222,5
1223,3
1224,4
1225,1
1226,3
1227,6
1228,6
1229,4
1230,6
1231,4
1232,3
1233,1
1234,2
1235,2
1236,1
1237,2
1238,3
1239,3
1240,5
1241,3
1242,1
1243,5
1244,1
1245,0
1246,6
1247,4
1248,3
1249,4
1250,4
1251,1
1252,4
1253,3
1254,2
1255,2
1256,1
1257,4
1258,4
1259,1
1260,5
1261,5
1262,4
1263,4
1264,2
1265,5
1266,6
1267,1
1268,2
1269,6
1270,6
1271,6
1272,6
1273,1
1274,4
1275,3
1276,6
1277,2
1278,6
1279,1
1280,2
1281,5
1282,0
1283,4
1284,3
1285,1
1286,5
1287,2
1288,4
1289,0
1290,0
1291,3
1292,3
1293,3
1294,0
1295,6
1296,5
1297,5
1298,3
1299,0
1300,0
1301,1
1302,1
1303,6
1304,4
1305,4
1306,1
1307,6
1308,6
1309,5
1310,6
1311,2
1312,4
1313,4
1314,3
1315,3
1316,2
1317,4
1318,6
1319,2
1320,4
1321,2
1322,2
1323,5
1324,3
1325,1
1326,0
1327,6
1328,4
1329,6
1330,5
1331,5
1332,3
1333,1
1334,0
1335,3
1336,1
1337,1
1338,6
1339,1
1340,1
1341,0
1342,0
1343,1
1344,4
1345,2
1346,4
1347,6
1348,5
1349,5
1350,1
1351,3
1352,2
1353,2
1354,3
1355,0
1356,3
1357,0
1358,0
1359,5
1360,6
1361,3
1362,3
1363,0
1364,3
1365,0
1366,4
1367,2
1368,0
1369,0
1370,5
1371,4
1372,2
1373,2
1374,5
1375,4
1376,0
1377,3
1378,3
1379,4
1380,2
1381,2
1382,1
1383,5
1384,1
1385,4
1386,4
1387,6
1388,6
1389,0
1390,6
1391,4
1392,4
1393,1
1394,5
1395,3
1396,5
1397,2
1398,2
1399,0
1400,5
1401,3
1402,2
1403,2
1404,5
1405,1
1406,0
1407,1
1408,2
1409,4
1410,2
1411,0
1412,3
1413,5
1414,3
1415,1
1416,0
1417,3
1418,0
1419,0
1420,2
1421,1
1422,0
1423,3
1424,5
1425,0
1426,6
1427,6
1428,6
1429,0
1430,1
1431,0
1432,6
1433,0
1434,5
1435,3
1436,3
1437,3
1438,0
1439,5
1440,0
1441,1
1442,6
1443,0
1444,6
1445,2
1446,0
1447,1
1448,1
1449,5
1450,2
1451,2
1452,2
1453,1
1454,6
1455,3
1456,6
1457,4
1458,1
1459,4
1460,5
1461,5
1462,2
1463,1
1464,6
1465,1
1466,5
1467,6
1468,4
1469,0
1470,1
1471,1
1472,0
1473,2
1474,3
1475,2
1476,5
1477,5
1478,6
1479,4
1480,5
1481,0
1482,0
1483,6
1484,4
1485,5
1486,0
1487,6
1488,3
1489,1
1490,0
1491,3
1492,4
1493,4
1494,1
1495,0
1496,1
1497,2
1498,1
1499,6
1500,0
1501,2
1502,0
1503,2
1504,5
1505,5
1506,2
1507,0
1508,0
1509,5
1510,5
1511,3
1512,3
1513,6
1514,2
1515,0
1516,1
1517,4
1518,0
1519,5
1520,2
1521,2
1522,4
1523,3
1524,1
1525,4
1526,6
1527,4
1528,3
1529,1
1530,2
1531,1
1532,6
1533,2
1534,2
1535,2
1536,5
1537,4
1538,2
1539,3
1540,0
1541,1
1542,1
1543,0
1544,5
1545,3
1546,6
1547,4
1548,6
1549,2
1550,1
1551,0
1552,0
1553,4
1554,1
1555,0
1556,0
1557,2
1558,1
1559,1
1560,2
1561,5
1562,0
1563,0
1564,0
1565,2
1566,2
1567,3
1568,3
1569,1
1570,5
1571,5
1572,1
1573,0
1574,6
1575,0
1576,0
1577,3
1578,3
1579,0
1580,5
1581,0
1582,2
1583,4
1584,5
1585,2
1586,5
1587,1
1588,6
1589,4
1590,5
1591,2
1592,2
1593,4
1594,5
1595,3
1596,1
1597,3
1598,0
1599,4
1600,3
1601,2
1602,3
1603,6
1604,4
1605,4
1606,3
1607,6
1608,5
1609,1
1610,6
1611,5
1612,0
1613,3
1614,5
1615,5
1616,5
1617,0
1618,5
1619,3
1620,1
1621,2
1622,0
1623,6
1624,4
1625,2
1626,3
1627,1
1628,0
1629,0
1630,5
1631,4
1632,3
1633,1
1634,6
1635,3
1636,1
1637,0
1638,6
1639,3
1640,2
1641,0
1642,0
1643,6
1644,6
1645,6
1646,6
1647,0
1648,1
1649,6
1650,6
1651,2
1652,4
1653,0
1654,1
1655,0
1656,3
1657,0
1658,4
1659,1
1660,6
1661,6
1662,1
1663,1
1664,5
1665,0
1666,1
1667,0
1668,6
1669,3
1670,6
1671,3
1672,0
1673,2
1674,4
1675,0
1676,5
1677,2
1678,3
1679,0
1680,4
1681,4
1682,1
1683,3
1684,0
1685,1
1686,1
1687,6
1688,4
1689,3
1690,4
1691,2
1692,6
1693,5
1694,2
1695,6
1696,0
1697,6
1698,4
1699,6
1700,2
1701,1
1702,3
1703,4
1704,4
1705,5
1706,3
1707,5
1708,2
1709,5
1710,5
1711,6
1712,2
1713,6
1714,5
1715,4
1716,0
1717,1
1718,0
1719,3
1720,0
1721,2
1722,3
1723,0
1724,0
1725,4
1726,4
1727,2
1728,3
1729,1
1730,3
1731,1
1732,4
1733,6
1734,2
1735,3
1736,0
1737,6
1738,2
1739,0
1740,2
1741,5
1742,4
1743,5
1744,5
1745,3
1746,3
1747,6
1748,1
1749,3
1750,1
1751,4
1752,6
1753,4
1754,4
1755,5
1756,5
1757,0
1758,1
1759,2
1760,2
1761,3
1762,5
1763,6
1764,0
1765,1
1766,3
1767,6
1768,2
1769,2
1770,4
1771,1
1772,2
1773,5
1774,2
1775,5
1776,0
1777,5
1778,4
1779,0
1780,2
1781,2
1782,2
1783,5
1784,0
1785,2
1786,2
1787,1
1788,4
1789,6
1790,0
1791,1
1792,2
1793,5
1794,6
1795,6
1796,1
1797,0
1798,2
1799,0
1800,4
1801,5
1802,1
1803,4
1804,6
1805,3
1806,4
1807,1
1808,6
1809,3
1810,3
1811,6
1812,5
1813,6
1814,2
1815,1
1816,5
1817,3
1818,0
1819,6
1820,3
1821,4
1822,3
1823,3
1824,4
1825,5
1826,6
1827,3
1828,1
1829,6
1830,0
1831,5
1832,3
1833,5
1834,1
1835,2
1836,3
1837,1
1838,3
1839,4
1840,1
1841,1
1842,6
1843,2
1844,0
1845,3
1846,6
1847,3
1848,5
1849,3
1850,0
1851,2
1852,2
1853,3
1854,5
1855,4
1856,5
1857,2
1858,1
1859,0
1860,5
1861,0
1862,6
1863,4
1864,5
1865,0
1866,5
1867,3
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,1
1875,3
1876,1
1877,5
1878,4
1879,0
1880,3
1881,2
1882,4
1883,4
1884,0
1885,5
1886,6
1887,6
1888,5
1889,1
1890,4
1891,5
1892,6
1893,4
1894,3
1895,6
1896,5
1897,6
1898,3
1899,2
1900,3
1901,1
1902,3
1903,3
1904,6
1905,6
1906,0
1907,4
1908,3
1909,2
1910,2
1911,2
1912,6
1913,5
1914,5
1915,1
1916,3
1917,5
1918,2
1919,2
1920,1
1921,3
1922,0
1923,4
1924,1
1925,4
1926,3
1927,2
1928,2
1929,6
1930,1
1931,4
1932,2
1933,4
1934,6
1935,0
1936,3
1937,5
1938,2
1939,3
1940,3
1941,6
1942,6
1943,1
1944,3
1945,4
1946,6
1947,3
1948,0
1949,4
1950,5
1951,1
1952,5
1953,6
1954,3
1955,1
1956,2
1957,4
1958,0
1959,2
1960,1
1961,6
1962,3
1963,6
1964,2
1965,5
1966,6
1967,5
1968,6
1969,5
1970,6
1971,2
1972,0
1973,1
1974,6
1975,5
1976,5
1977,1
1978,1
1979,0
1980,5
1981,4
1982,2
1983,2
1984,3
1985,1
1986,1
1987,6
1988,0
1989,1
1990,1
1991,2
1992,0
1993,5
1994,2
1995,2
1996,4
1997,3
1998,3
1999,5
