task_id,truth
0,4
1,4
2,0
3,5
4,1
5,3
6,3
7,6
8,6
9,2
10,8
11,5
12,6
13,7
14,2
15,1
16,2
17,0
18,1
19,0
20,9
21,7
22,9
23,9
24,6
25,8
26,6
27,9
28,4
29,2
30,1
31,5
32,9
33,4
34,4
35,7
36,2
37,5
38,4
39,0
40,8
41,6
42,5
43,6
44,9
45,9
46,1
47,9
48,5
49,3
50,6
51,3
52,5
53,3
54,6
55,0
56,3
57,7
58,0
59,1
60,0
61,7
62,4
63,1
64,8
65,4
66,3
67,4
68,9
69,3
70,2
71,9
72,9
73,5
74,7
75,4
76,5
77,3
78,4
79,5
80,6
81,9
82,2
83,3
84,9
85,7
86,1
87,0
88,1
89,1
90,8
91,4
92,6
93,7
94,6
95,9
96,9
97,9
98,5
99,1
100,6
101,4
102,2
103,2
104,5
105,3
106,2
107,8
108,6
109,9
110,2
111,3
112,3
113,6
114,1
115,1
116,0
117,3
118,4
119,4
120,3
121,4
122,0
123,8
124,4
125,6
126,0
127,3
128,3
129,6
130,0
131,8
132,1
133,1
134,6
135,4
136,7
137,5
138,8
139,6
140,9
141,9
142,2
143,0
144,5
145,4
146,3
147,5
148,9
149,3
150,1
151,0
152,1
153,6
154,3
155,0
156,4
157,5
158,5
159,7
160,1
161,3
162,1
163,9
164,3
165,3
166,9
167,3
168,2
169,6
170,7
171,0
172,0
173,1
174,1
175,3
176,0
177,0
178,2
179,3
180,1
181,6
182,2
183,4
184,9
185,7
186,7
187,0
188,6
189,7
190,6
191,4
192,1
193,7
194,3
195,5
196,4
197,7
198,9
199,7
200,2
201,6
202,7
203,5
204,9
205,7
206,5
207,5
208,2
209,8
210,2
211,3
212,4
213,1
214,0
215,2
216,3
217,9
218,8
219,1
220,3
221,2
222,4
223,6
224,5
225,8
226,4
227,8
228,8
229,8
230,3
231,7
232,4
233,9
234,4
235,7
236,2
237,8
238,1
239,9
240,6
241,3
242,3
243,3
244,4
245,1
246,4
247,0
248,5
249,0
250,4
251,9
252,9
253,1
254,1
255,8
256,0
257,2
258,3
259,2
260,2
261,4
262,3
263,0
264,2
265,0
266,5
267,1
268,4
269,1
270,0
271,3
272,3
273,6
274,9
275,6
276,1
277,9
278,4
279,0
280,2
281,8
282,1
283,4
284,1
285,3
286,9
287,8
288,7
289,2
290,2
291,6
292,6
293,2
294,9
295,2
296,0
297,3
298,5
299,4
300,2
301,1
302,9
303,7
304,4
305,0
306,4
307,4
308,3
309,0
310,6
311,2
312,2
313,9
314,0
315,7
316,5
317,0
318,9
319,9
320,2
321,0
322,6
323,1
324,9
325,2
326,7
327,5
328,8
329,8
330,2
331,6
332,9
333,3
334,8
335,2
336,0
337,1
338,7
339,1
340,8
341,9
342,4
343,6
344,7
345,6
346,2
347,3
348,0
349,5
350,4
351,8
352,1
353,3
354,6
355,3
356,4
357,4
358,7
359,6
360,0
361,7
362,9
363,9
364,2
365,0
366,3
367,8
368,1
369,5
370,3
371,8
372,4
373,7
374,9
375,3
376,8
377,7
378,8
379,8
380,5
381,9
382,4
383,1
384,9
385,1
386,3
387,2
388,9
389,8
390,8
391,9
392,8
393,9
394,4
395,5
396,3
397,5
398,0
399,7
400,8
401,0
402,2
403,2
404,2
405,4
406,1
407,5
408,2
409,7
410,5
411,6
412,1
413,3
414,1
415,8
416,8
417,5
418,9
419,4
420,1
421,2
422,9
423,1
424,3
425,0
426,4
427,3
428,3
429,3
430,4
431,4
432,1
433,3
434,0
435,2
436,6
437,3
438,5
439,1
440,5
441,2
442,2
443,4
444,8
445,1
446,0
447,8
448,6
449,8
450,7
451,0
452,6
453,2
454,6
455,9
456,7
457,0
458,8
459,1
460,5
461,9
462,8
463,9
464,7
465,0
466,5
467,3
468,2
469,8
470,3
471,1
472,6
473,1
474,8
475,5
476,1
477,2
478,2
479,6
480,0
481,5
482,5
483,0
484,3
485,5
486,6
487,0
488,3
489,6
490,2
491,6
492,7
493,5
494,1
495,9
496,8
497,4
498,9
499,2
500,9
501,1
502,0
503,0
504,8
505,7
506,2
507,3
508,5
509,0
510,1
511,1
512,9
513,5
514,6
515,5
516,8
517,7
518,2
519,8
520,8
521,1
522,9
523,2
524,3
525,9
526,4
527,4
528,7
529,4
530,4
531,5
532,1
533,6
534,8
535,2
536,3
537,4
538,7
539,3
540,5
541,8
542,5
543,0
544,0
545,8
546,2
547,4
548,8
549,1
550,4
551,2
552,7
553,5
554,0
555,6
556,5
557,8
558,6
559,0
560,8
561,3
562,1
563,2
564,0
565,9
566,2
567,6
568,4
569,3
570,6
571,7
572,8
573,5
574,5
575,2
576,2
577,2
578,0
579,1
580,9
581,2
582,0
583,4
584,4
585,1
586,8
587,6
588,4
589,5
590,3
591,6
592,8
593,5
594,4
595,1
596,4
597,7
598,3
599,9
600,1
601,9
602,5
603,4
604,9
605,2
606,6
607,1
608,2
609,4
610,4
611,7
612,6
613,5
614,8
615,4
616,0
617,0
618,3
619,5
620,6
621,5
622,7
623,7
624,2
625,7
626,4
627,4
628,7
629,9
630,1
631,9
632,5
633,3
634,1
635,2
636,8
637,3
638,7
639,0
640,7
641,6
642,9
643,5
644,5
645,6
646,3
647,4
648,3
649,8
650,8
651,4
652,0
653,4
654,7
655,7
656,0
657,1
658,4
659,2
660,5
661,9
662,5
663,5
664,8
665,0
666,0
667,8
668,6
669,8
670,8
671,2
672,5
673,0
674,2
675,6
676,6
677,4
678,3
679,1
680,7
681,8
682,6
683,5
684,1
685,1
686,1
687,1
688,0
689,3
690,8
691,8
692,6
693,2
694,0
695,6
696,7
697,1
698,4
699,1
700,4
701,2
702,1
703,6
704,4
705,6
706,0
707,9
708,2
709,5
710,1
711,5
712,9
713,5
714,2
715,2
716,6
717,3
718,1
719,6
720,6
721,5
722,6
723,7
724,9
725,7
726,6
727,6
728,2
729,7
730,0
731,8
732,6
733,8
734,0
735,9
736,4
737,2
738,6
739,9
740,6
741,7
742,8
743,7
744,5
745,3
746,7
747,6
748,0
749,8
750,0
751,0
752,3
753,0
754,3
755,0
756,3
757,9
758,0
759,9
760,4
761,3
762,5
763,6
764,0
765,1
766,8
767,8
768,8
769,6
770,0
771,3
772,2
773,0
774,4
775,3
776,0
777,2
778,3
779,6
780,8
781,8
782,9
783,6
784,3
785,9
786,1
787,5
788,6
789,5
790,9
791,9
792,8
793,4
794,5
795,4
796,9
797,4
798,2
799,9
800,4
801,8
802,6
803,6
804,3
805,4
806,0
807,6
808,0
809,9
810,1
811,8
812,5
813,0
814,1
815,3
816,1
817,7
818,3
819,8
820,1
821,4
822,9
823,8
824,8
825,1
826,6
827,7
828,0
829,0
830,5
831,2
832,8
833,4
834,3
835,7
836,7
837,7
838,2
839,4
840,6
841,0
842,8
843,8
844,9
845,3
846,7
847,9
848,5
849,5
850,2
851,5
852,9
853,3
854,8
855,5
856,7
857,3
858,8
859,0
860,5
861,7
862,8
863,8
864,1
865,7
866,3
867,9
868,3
869,3
870,1
871,5
872,8
873,9
874,9
875,6
876,6
877,6
878,2
879,7
880,3
881,6
882,5
883,0
884,6
885,7
886,5
887,1
888,8
889,5
890,9
891,6
892,2
893,3
894,1
895,0
896,6
897,0
898,8
899,7
900,3
901,2
902,2
903,1
904,1
905,5
906,0
907,1
908,9
909,3
910,5
911,8
912,5
913,8
914,0
915,0
916,0
917,0
918,5
919,1
920,5
921,7
922,3
923,2
924,5
925,9
926,6
927,7
928,1
929,9
930,7
931,5
932,3
933,5
934,0
935,9
936,9
937,6
938,0
939,4
940,7
941,3
942,8
943,7
944,6
945,0
946,1
947,0
948,0
949,4
950,8
951,9
952,2
953,4
954,9
955,3
956,9
957,9
958,1
959,7
960,3
961,4
962,1
963,8
964,4
965,4
966,4
967,9
968,6
969,8
970,1
971,0
972,7
973,9
974,4
975,0
976,8
977,7
978,4
979,6
980,5
981,0
982,8
983,9
984,9
985,3
986,1
987,6
988,4
989,8
990,3
991,5
992,9
993,6
994,5
995,2
996,5
997,1
998,0
999,3
1000,7
1001,9
1002,2
1003,6
1004,7
1005,2
1006,9
1007,8
1008,4
1009,1
1010,5
1011,5
1012,7
1013,5
1014,7
1015,3
1016,1
1017,3
1018,0
1019,0
1020,9
1021,2
1022,1
1023,7
1024,5
1025,4
1026,5
1027,0
1028,7
1029,9
1030,0
1031,5
1032,0
1033,6
1034,1
1035,5
1036,2
1037,6
1038,4
1039,3
1040,5
1041,1
1042,6
1043,3
1044,3
1045,1
1046,4
1047,9
1048,3
1049,2
1050,9
1051,9
1052,7
1053,2
1054,3
1055,6
1056,5
1057,3
1058,6
1059,5
1060,1
1061,8
1062,4
1063,9
1064,2
1065,8
1066,5
1067,8
1068,3
1069,6
1070,7
1071,7
1072,4
1073,9
1074,8
1075,4
1076,5
1077,2
1078,2
1079,5
1080,1
1081,0
1082,4
1083,2
1084,6
1085,5
1086,7
1087,2
1088,9
1089,8
1090,4
1091,6
1092,6
1093,4
1094,0
1095,4
1096,7
1097,4
1098,7
1099,3
1100,4
1101,2
1102,6
1103,8
1104,6
1105,9
1106,4
1107,6
1108,6
1109,1
1110,6
1111,8
1112,0
1113,3
1114,1
1115,9
1116,3
1117,4
1118,2
1119,2
1120,6
1121,5
1122,7
1123,8
1124,0
1125,7
1126,9
1127,9
1128,6
1129,0
1130,4
1131,9
1132,2
1133,5
1134,4
1135,2
1136,8
1137,4
1138,8
1139,7
1140,0
1141,1
1142,5
1143,1
1144,2
1145,1
1146,1
1147,2
1148,4
1149,0
1150,2
1151,2
1152,1
1153,5
1154,8
1155,7
1156,4
1157,6
1158,1
1159,6
1160,3
1161,6
1162,6
1163,2
1164,4
1165,7
1166,6
1167,7
1168,3
1169,7
1170,8
1171,5
1172,7
1173,8
1174,3
1175,9
1176,4
1177,3
1178,2
1179,3
1180,6
1181,0
1182,8
1183,2
1184,7
1185,5
1186,1
1187,9
1188,0
1189,8
1190,1
1191,0
1192,8
1193,9
1194,7
1195,1
1196,7
1197,7
1198,4
1199,4
1200,3
1201,5
1202,8
1203,1
1204,6
1205,4
1206,7
1207,3
1208,1
1209,8
1210,3
1211,0
1212,1
1213,6
1214,1
1215,9
1216,1
1217,6
1218,8
1219,0
1220,3
1221,4
1222,2
1223,2
1224,7
1225,7
1226,2
1227,0
