task,worker,answer
58,164,6
58,230,0
58,143,9
58,31,5
59,107,5
59,247,8
59,84,5
59,20,8
59,169,2
60,151,0
60,175,8
60,191,6
60,158,2
60,95,8
61,173,4
61,141,4
61,91,8
61,153,8
61,59,4
62,205,5
62,241,7
62,226,5
62,124,5
62,208,5
63,95,0
63,159,8
63,122,0
63,237,5
63,160,4
64,231,6
64,71,1
64,248,2
64,137,6
64,113,6
65,181,0
65,158,0
65,85,6
65,20,0
66,115,1
66,69,8
66,233,0
66,202,2
66,52,0
67,209,6
67,24,4
67,238,5
67,196,7
67,126,4
68,139,1
68,130,0
68,124,1
68,172,1
68,133,1
69,87,7
69,139,4
69,127,7
69,151,7
69,216,7
70,75,3
70,124,3
70,179,3
70,215,3
70,23,3
71,193,4
71,191,4
71,196,1
71,104,4
71,134,5
72,178,8
72,150,4
72,183,4
72,43,2
72,33,4
73,94,2
73,108,8
73,41,3
73,249,1
73,48,1
74,210,0
74,96,9
74,47,0
74,176,6
74,91,0
75,45,7
75,207,8
75,50,8
75,63,6
75,90,4
76,117,4
76,210,4
76,203,9
76,249,4
77,19,2
77,231,3
77,196,2
77,95,2
77,78,5
78,218,9
78,8,9
78,108,2
78,88,9
78,27,2
79,136,9
79,2,9
79,157,4
79,22,9
79,178,9
80,146,2
80,20,1
80,129,2
80,50,5
80,1,2
81,82,1
81,16,7
81,9,6
81,34,7
81,249,3
82,205,9
82,86,1
82,206,7
82,33,3
82,19,8
83,185,8
83,176,7
83,100,3
83,224,7
83,148,8
84,38,6
84,95,7
84,48,4
84,18,7
84,70,8
85,109,1
85,114,1
85,231,4
85,0,1
85,37,1
86,24,7
86,162,3
86,102,8
86,86,7
86,173,3
87,219,0
87,78,3
87,191,3
87,3,3
88,159,8
88,124,4
88,241,1
88,84,1
88,79,4
89,246,1
89,11,3
89,195,5
89,142,0
89,81,8
90,162,3
90,247,3
90,176,1
90,240,2
90,30,3
91,72,2
91,49,3
91,81,5
91,75,2
91,194,2
92,41,0
92,2,9
92,241,0
92,134,0
92,0,0
93,61,3
93,80,7
93,141,2
93,156,2
93,214,0
94,88,6
94,211,6
94,225,6
94,23,3
94,85,6
95,87,9
95,216,6
95,160,3
95,110,7
95,192,6
96,220,7
96,240,1
96,205,4
96,2,7
96,169,3
97,83,5
97,93,5
97,58,2
97,27,5
97,227,5
98,79,9
98,53,7
98,6,7
98,70,7
98,104,8
99,208,4
99,186,8
99,236,2
99,49,2
99,20,3
100,33,7
100,137,7
100,18,4
100,180,7
100,23,7
101,212,0
101,155,4
101,51,6
101,2,3
101,249,8
102,19,7
102,131,9
102,41,9
102,186,9
102,4,5
103,235,2
103,217,2
103,75,2
103,51,2
103,232,0
104,40,2
104,22,4
104,7,4
104,169,1
104,127,4
105,179,8
105,192,3
105,3,3
105,147,7
105,134,3
106,174,6
106,65,3
106,219,2
106,188,2
106,224,1
107,58,4
107,177,1
107,34,4
107,86,6
107,1,4
108,21,8
108,186,2
108,120,8
108,187,2
108,12,2
109,239,7
109,20,7
109,95,6
109,32,9
110,158,8
110,71,0
110,3,6
110,104,8
110,165,0
111,167,1
111,32,1
111,60,5
111,156,6
111,192,1
112,141,3
112,242,8
112,93,6
112,76,5
112,203,2
113,151,4
113,136,4
113,0,4
113,230,4
113,246,4
114,212,1
114,241,1
114,110,1
114,32,2
114,173,3
115,242,9
115,99,8
115,155,8
115,133,6
115,186,8
116,67,2
116,175,4
116,37,4
116,203,7
116,46,0
117,57,3
117,73,2
117,130,7
117,63,1
117,115,6
118,189,3
118,214,8
118,172,3
118,104,5
118,195,3
119,83,0
119,85,1
119,29,5
119,222,6
119,121,2
120,137,8
120,199,2
120,213,9
120,100,8
120,183,5
121,108,8
121,27,7
121,68,4
121,2,7
121,228,7
122,120,9
122,93,9
122,247,3
122,142,5
122,150,9
123,171,1
123,179,1
123,53,0
123,173,9
123,12,0
124,94,9
124,217,8
124,185,8
124,197,6
124,220,0
125,69,9
125,8,1
125,36,2
125,161,9
125,230,9
126,125,0
126,172,5
126,231,5
126,41,5
126,239,0
127,238,2
127,39,2
127,170,6
127,94,2
127,60,2
128,158,8
128,141,8
128,17,0
128,196,9
128,50,9
129,25,4
129,101,9
129,21,8
129,189,1
129,246,6
130,64,7
130,113,9
130,196,8
130,142,7
130,168,9
131,243,6
131,20,7
131,86,6
131,0,6
131,66,6
132,225,5
132,158,8
132,52,8
132,44,8
132,194,8
133,37,7
133,133,8
133,228,6
133,21,8
133,164,3
134,78,3
134,27,3
134,208,5
134,210,9
134,105,4
135,127,2
135,67,2
135,224,7
135,45,2
135,116,6
136,160,5
136,118,5
136,45,5
136,89,5
136,8,5
137,113,4
137,208,5
137,5,4
137,21,3
137,84,5
138,79,7
138,130,0
138,146,6
138,184,4
138,30,1
139,2,6
139,56,6
139,242,6
139,7,3
139,55,8
140,116,4
140,79,7
140,69,0
140,146,9
140,239,8
141,219,3
141,136,5
141,239,6
141,14,7
141,76,9
142,225,9
142,207,9
142,153,9
142,119,3
142,53,4
143,71,2
143,37,6
143,50,6
143,14,0
143,233,6
144,227,4
144,185,7
144,236,5
144,110,7
144,141,7
145,214,6
145,240,2
145,25,1
145,233,2
145,166,2
146,105,2
146,2,8
146,0,2
146,129,3
146,14,9
147,105,6
147,13,5
147,232,1
147,102,7
147,183,1
148,35,2
148,233,5
148,235,4
148,138,5
148,161,5
149,165,1
149,68,9
149,103,9
149,42,0
149,149,1
150,229,8
150,40,0
150,119,5
150,120,4
150,107,8
151,182,3
151,79,7
151,160,4
151,244,3
151,96,0
152,74,7
152,93,2
152,151,8
152,15,2
152,5,8
153,48,2
153,144,2
153,175,1
153,249,9
153,47,2
154,199,3
154,48,5
154,108,5
154,60,5
154,248,5
155,41,2
155,152,2
155,123,1
155,236,2
155,5,2
156,107,2
156,164,1
156,122,2
156,207,5
156,212,2
157,6,7
157,3,3
157,198,7
157,55,0
157,197,0
158,35,2
158,120,0
158,173,2
158,191,9
158,88,7
159,223,3
159,233,0
159,29,0
159,128,0
159,228,8
160,16,2
160,142,3
160,157,6
160,109,8
160,95,2
161,16,5
161,18,3
161,160,8
161,117,0
161,72,4
162,78,7
162,84,9
162,34,2
162,73,7
162,213,7
163,43,2
163,201,7
163,51,5
163,187,5
164,202,1
164,46,0
164,73,9
164,19,9
164,133,8
165,163,1
165,126,3
165,204,5
165,245,0
166,204,3
166,245,1
166,5,8
166,241,8
166,233,9
167,50,4
167,188,4
167,91,3
167,85,4
167,86,5
168,2,2
168,99,2
168,12,2
168,114,5
168,207,2
169,62,0
169,94,1
169,83,7
169,14,8
169,12,1
170,168,4
170,166,4
170,113,4
170,19,3
170,102,4
171,244,5
171,163,9
171,130,9
171,97,2
171,119,9
172,49,4
172,27,9
172,74,2
172,109,5
172,56,2
173,144,7
173,48,2
173,62,0
173,220,4
173,8,7
174,7,8
174,213,1
174,82,8
174,222,0
174,156,9
175,111,5
175,56,1
175,125,7
175,40,5
175,37,5
176,53,0
176,188,9
176,36,6
176,184,6
176,14,2
177,35,2
177,218,2
177,36,9
177,219,3
177,243,2
178,190,8
178,75,8
178,96,8
178,86,3
178,221,8
179,11,4
179,217,9
179,143,6
179,200,6
180,122,4
180,183,5
180,71,3
180,158,0
180,5,8
181,165,3
181,149,3
181,53,8
181,109,3
181,107,8
182,49,2
182,36,3
182,59,4
182,55,4
182,177,4
183,172,4
183,11,4
183,16,1
183,217,4
183,37,3
184,233,8
184,119,3
184,199,5
184,157,4
184,131,7
185,52,3
185,123,3
185,218,8
185,79,3
186,165,6
186,106,4
186,31,3
186,72,5
186,233,6
187,103,0
187,234,5
187,130,2
187,58,1
187,102,3
188,35,8
188,234,1
188,201,0
188,220,0
188,50,0
189,28,1
189,77,1
189,23,1
189,207,2
189,201,1
190,78,8
190,148,7
190,58,7
190,14,7
190,8,3
191,182,2
191,169,4
191,165,7
191,57,4
191,24,7
192,201,2
192,166,2
192,30,6
192,2,4
192,98,0
193,149,2
193,12,2
193,248,3
193,172,2
193,162,9
194,13,3
194,78,0
194,97,4
194,209,4
194,183,0
195,244,9
195,246,2
195,162,6
195,68,9
195,4,2
196,81,0
196,228,0
196,166,0
196,146,0
196,222,7
197,219,2
197,99,9
197,161,4
197,145,4
197,140,8
198,143,2
198,193,6
198,202,6
198,97,5
198,79,1
199,182,8
199,134,0
199,164,9
199,127,8
199,1,9
200,45,0
200,62,6
200,77,0
200,90,0
201,141,4
201,169,0
201,167,3
201,12,8
201,101,7
202,37,9
202,76,9
202,122,9
202,143,9
202,15,6
203,177,7
203,219,5
203,157,3
203,111,9
203,243,7
204,49,9
204,109,6
204,181,2
204,224,9
204,50,6
205,114,0
205,72,9
205,56,2
205,199,7
205,29,9
206,152,7
206,58,0
206,199,5
206,141,2
206,41,4
207,156,2
207,218,2
207,244,4
207,206,2
207,196,8
208,75,1
208,125,0
208,186,8
208,12,0
208,180,8
209,13,7
209,40,5
209,76,7
209,217,9
209,92,9
210,175,6
210,26,7
210,88,3
210,94,0
210,232,3
211,141,0
211,241,0
211,157,2
211,8,2
211,143,0
212,174,2
212,73,0
212,6,0
212,156,7
212,52,0
213,242,2
213,14,2
213,187,0
213,158,2
213,97,2
214,84,6
214,12,5
214,85,5
214,107,7
214,194,5
215,165,4
215,175,4
215,101,6
215,225,6
215,154,6
216,192,8
216,121,3
216,237,3
216,17,1
216,65,2
217,235,0
217,161,3
217,210,3
217,84,2
217,46,7
218,103,8
218,222,7
218,218,8
218,26,2
218,211,8
219,118,2
219,91,2
219,26,2
219,181,2
219,183,8
220,104,5
220,131,5
220,211,5
220,82,0
220,53,6
221,176,8
221,104,8
221,17,1
221,79,8
222,67,5
222,222,2
222,243,1
222,236,1
222,51,1
223,146,6
223,222,3
223,244,9
223,114,9
223,50,8
224,49,3
224,222,3
224,213,1
224,3,3
224,146,3
225,181,4
225,66,4
225,151,4
225,175,6
225,18,0
226,133,2
226,51,2
226,87,2
226,223,6
226,234,2
227,49,0
227,196,6
227,151,9
227,231,7
227,212,7
228,114,3
228,207,2
228,95,2
228,189,2
228,146,2
229,114,9
229,227,1
229,107,9
229,5,8
229,106,3
230,41,0
230,97,8
230,238,9
230,57,4
230,136,8
231,87,9
231,173,6
231,209,9
231,31,0
231,9,7
232,248,6
232,178,6
232,183,4
232,111,1
232,162,2
233,148,8
233,69,8
233,246,8
233,35,8
234,238,4
234,80,4
234,202,9
234,241,4
234,147,8
235,9,9
235,200,9
235,234,9
235,213,0
235,240,9
236,35,7
236,69,1
236,108,1
236,130,1
236,95,9
237,102,2
237,184,6
237,239,2
237,229,2
237,159,2
238,122,7
238,11,2
238,74,6
238,249,5
238,213,5
239,167,5
239,194,5
239,22,5
239,209,2
239,186,5
240,159,1
240,205,5
240,57,3
240,39,3
240,220,3
241,124,6
241,40,2
241,157,1
241,98,1
241,213,1
242,35,7
242,222,7
242,88,1
242,166,7
242,184,7
243,11,8
243,213,3
243,207,6
243,46,6
243,230,6
244,13,9
244,215,9
244,126,1
244,87,8
244,24,5
245,111,8
245,146,8
245,114,5
245,56,8
245,43,8
246,21,6
246,77,7
246,220,7
246,103,6
246,126,1
247,52,2
247,174,9
247,225,2
247,233,9
247,137,3
248,126,8
248,136,2
248,82,3
248,229,9
248,107,0
249,245,1
249,118,7
249,192,1
249,222,1
249,144,0
250,123,4
250,152,9
250,16,1
250,90,7
250,33,6
251,47,2
251,226,0
251,214,2
251,174,5
251,59,9
252,79,1
252,47,0
252,239,0
252,25,7
253,33,2
253,188,6
253,156,9
253,203,0
253,211,6
254,227,9
254,161,0
254,212,9
254,14,9
254,188,9
255,142,1
255,174,5
255,131,1
255,108,1
255,39,6
256,201,2
256,28,5
256,220,5
256,195,3
256,69,4
257,108,8
257,197,0
257,145,0
257,185,4
257,230,0
258,14,6
258,19,6
258,213,6
258,46,6
258,51,7
259,126,1
259,136,8
259,193,1
259,217,1
259,84,5
260,179,1
260,120,3
260,19,2
260,201,8
260,6,2
261,244,6
261,182,5
261,165,6
261,82,5
261,137,5
262,20,1
262,87,0
262,55,9
262,205,9
262,65,3
263,24,7
263,193,7
263,57,1
263,77,0
263,33,1
264,156,1
264,180,1
264,31,2
264,205,2
264,60,0
265,233,8
265,209,8
265,190,8
265,11,8
265,84,8
266,234,4
266,143,4
266,240,3
266,126,4
266,3,8
267,54,4
267,197,3
267,134,3
267,78,3
267,10,3
268,126,7
268,12,2
268,80,1
268,248,3
268,211,3
269,86,7
269,126,3
269,11,7
269,110,4
269,132,2
270,233,9
270,245,6
270,184,5
270,194,3
270,52,9
271,184,4
271,132,2
271,133,2
271,62,2
271,203,2
272,197,1
272,223,1
272,118,1
272,168,9
272,101,1
273,106,3
273,110,6
273,84,6
273,86,8
273,185,6
274,88,7
274,220,2
274,211,8
274,232,7
274,62,7
275,242,7
275,42,7
275,119,7
275,192,7
275,47,3
276,201,3
276,118,5
276,151,2
276,100,2
276,235,2
277,138,2
277,42,3
277,102,3
277,217,1
277,198,1
278,156,5
278,97,1
278,26,2
278,73,1
278,222,5
279,169,0
279,60,7
279,242,7
279,80,9
279,235,7
280,94,3
280,220,5
280,112,5
280,63,4
280,142,5
281,229,0
281,79,4
281,60,4
281,226,4
281,145,7
282,192,1
282,178,0
282,58,1
282,164,8
282,150,0
283,219,3
283,147,5
283,201,7
283,84,7
283,37,2
284,166,6
284,204,6
284,218,1
284,65,6
284,126,1
285,168,4
285,227,0
285,224,6
285,5,4
285,245,3
286,122,8
286,167,0
286,2,0
286,46,9
286,54,9
287,129,6
287,84,4
287,244,6
287,130,4
287,57,4
288,26,9
288,121,1
288,212,3
288,154,4
288,144,1
289,93,9
289,166,9
289,16,9
289,222,4
289,133,2
290,237,8
290,111,0
290,37,8
290,232,8
290,171,8
291,155,0
291,6,9
291,133,7
291,192,7
291,182,9
292,231,5
292,210,2
292,142,7
292,177,8
292,180,7
293,84,5
293,210,2
293,188,0
293,96,3
293,177,4
294,154,4
294,105,6
294,173,8
294,49,6
294,181,6
295,104,1
295,41,7
295,106,7
295,194,7
295,185,1
296,75,6
296,144,3
296,161,8
296,14,8
296,109,6
297,16,1
297,68,7
297,91,4
297,162,1
297,52,1
298,73,6
298,5,0
298,176,8
298,188,9
298,3,2
299,129,7
299,80,2
299,172,5
299,154,0
299,36,1
300,162,5
300,110,0
300,198,4
300,190,1
300,119,4
301,221,6
301,188,0
301,205,3
301,133,6
301,50,3
302,199,4
302,189,6
302,88,4
302,74,3
302,103,0
303,170,1
303,69,5
303,220,7
303,219,6
303,126,4
304,228,3
304,199,6
304,153,3
304,124,1
305,125,5
305,206,4
305,147,8
305,214,5
305,158,5
306,54,5
306,153,5
306,227,0
306,168,5
306,244,5
307,89,7
307,202,1
307,193,2
307,206,5
307,88,2
308,227,9
308,96,3
308,214,9
308,223,9
309,163,7
309,54,1
309,2,7
309,58,0
309,51,7
310,212,9
310,116,9
310,8,9
310,105,1
310,176,1
311,46,0
311,5,5
311,7,0
311,227,6
311,102,0
312,11,6
312,24,3
312,152,0
312,171,0
312,124,4
313,89,9
313,223,3
313,107,7
313,123,2
313,57,8
314,194,0
314,55,0
314,161,0
314,107,0
314,212,0
315,38,5
315,103,1
315,99,1
315,238,5
315,19,2
316,20,4
316,17,9
316,14,5
316,204,6
316,71,5
317,172,6
317,124,0
317,161,6
317,206,4
317,56,5
318,118,1
318,244,0
318,45,8
318,24,7
318,240,2
319,68,8
319,107,9
319,0,8
319,62,3
319,108,8
320,198,0
320,64,1
320,184,7
320,158,0
320,102,4
321,67,6
321,204,9
321,199,1
321,9,6
321,108,9
322,240,2
322,214,8
322,231,8
322,183,2
322,89,2
323,84,2
323,24,0
323,196,0
323,243,9
323,228,9
324,238,2
324,229,2
324,56,2
324,136,1
324,152,2
325,117,9
325,243,9
325,175,3
325,51,9
325,230,8
326,11,5
326,235,6
326,183,6
326,202,6
326,218,6
327,38,1
327,23,9
327,33,9
327,42,8
328,102,8
328,108,5
328,6,1
328,228,1
328,191,6
329,117,3
329,19,5
329,8,1
329,175,9
329,139,5
330,50,6
330,88,1
330,217,6
330,174,8
330,223,6
331,224,7
331,69,1
331,35,6
331,190,4
331,38,2
332,141,5
332,94,6
332,68,4
332,206,4
332,210,4
333,27,3
333,174,3
333,249,5
333,129,3
333,235,4
334,133,1
334,190,4
334,187,8
334,232,8
334,236,3
335,31,6
335,48,9
335,98,5
335,0,6
335,225,4
336,16,9
336,175,0
336,123,9
336,208,8
336,42,0
337,129,3
337,122,3
337,110,3
337,61,2
337,25,1
338,146,6
338,245,9
338,169,4
338,68,2
338,110,6
339,236,7
339,185,7
339,241,8
339,200,8
339,118,8
340,48,7
340,221,1
340,46,9
340,94,1
340,193,1
341,177,9
341,72,8
341,14,2
341,203,6
341,167,3
342,233,2
342,227,2
342,232,5
342,93,2
342,2,2
343,13,0
343,56,4
343,118,4
343,140,4
343,163,2
344,225,2
344,117,2
344,167,2
344,229,2
344,230,2
345,62,5
345,164,9
345,22,7
345,123,9
345,222,5
346,221,1
346,202,7
346,176,9
346,223,1
346,106,7
347,145,1
347,215,5
347,59,6
347,121,3
347,65,6
348,77,4
348,107,7
348,235,1
348,57,6
348,14,9
349,125,1
349,92,6
349,155,8
349,195,1
349,234,8
350,127,4
350,88,6
350,245,4
350,70,7
350,41,4
351,4,5
351,29,9
351,44,3
351,9,5
351,56,7
352,48,0
352,11,6
352,206,6
352,61,0
352,98,0
353,151,5
353,118,5
353,170,5
353,224,3
353,190,5
354,150,2
354,142,2
354,204,0
354,106,0
354,46,2
355,59,7
355,228,7
355,63,1
355,165,7
355,215,7
356,37,0
356,78,2
356,92,0
356,121,6
356,79,2
357,139,9
357,156,4
357,149,9
357,24,9
357,103,9
358,242,4
358,231,4
358,213,4
358,89,6
358,230,4
359,46,7
359,51,7
359,231,1
359,35,7
359,177,8
360,132,1
360,94,9
360,150,1
360,241,9
360,88,6
361,154,4
361,132,0
361,86,6
361,175,4
361,97,4
362,188,7
362,238,1
362,165,0
362,98,7
362,186,7
363,59,9
363,10,9
363,105,9
363,205,9
363,51,9
364,14,0
364,76,0
364,98,3
364,170,3
364,138,2
365,65,3
365,200,1
365,78,7
365,170,7
365,89,1
366,201,7
366,115,6
366,9,1
366,141,1
366,228,1
367,118,6
367,238,7
367,107,3
367,172,7
367,244,3
368,173,7
368,146,8
368,192,8
368,209,8
368,236,9
369,82,3
369,162,9
369,81,8
369,213,8
369,11,5
370,108,5
370,131,5
370,198,0
370,51,3
370,64,5
371,79,9
371,201,5
371,189,8
371,203,8
371,27,7
372,114,3
372,147,6
372,30,2
372,247,2
372,173,2
373,150,0
373,139,8
373,66,8
373,68,6
373,163,7
374,1,8
374,68,1
374,52,1
374,120,3
374,59,2
375,177,0
375,185,5
375,79,4
375,136,0
375,1,5
376,77,2
376,56,9
376,145,2
376,248,8
376,168,2
377,147,1
377,114,1
377,221,1
377,183,1
377,78,0
378,27,5
378,177,2
378,40,9
378,150,9
378,89,9
379,46,1
379,215,4
379,100,3
379,131,3
379,51,2
380,29,5
380,66,1
380,19,2
380,205,9
380,238,2
381,170,5
381,213,2
381,84,2
381,65,1
381,225,6
382,36,8
382,78,3
382,151,0
382,124,7
382,216,7
383,54,1
383,134,9
383,204,8
383,77,3
383,8,8
384,226,3
384,92,0
384,186,3
384,36,1
384,246,8
385,213,5
385,186,8
385,189,1
385,40,4
385,47,5
386,178,8
386,127,3
386,177,3
386,113,2
386,52,7
387,69,8
387,111,1
387,79,3
387,159,7
387,242,7
388,239,5
388,53,5
388,117,5
388,111,5
388,231,5
389,232,2
389,20,8
389,228,2
389,218,6
389,203,3
390,167,9
390,68,7
390,216,2
390,156,9
390,14,9
391,225,3
391,209,9
391,239,6
391,230,2
391,61,6
392,245,9
392,234,2
392,228,9
392,222,9
392,133,9
393,201,0
393,42,6
393,200,2
393,186,9
393,51,2
394,158,3
394,115,0
394,34,4
394,140,0
394,39,8
395,131,2
395,178,2
395,89,2
395,173,1
395,8,2
396,191,0
396,145,4
396,17,4
396,138,4
396,75,4
397,42,5
397,113,5
397,221,5
397,43,5
397,8,7
398,220,0
398,188,1
398,213,3
398,68,0
398,60,2
399,2,9
399,101,9
399,52,0
399,178,8
399,181,9
400,78,0
400,132,0
400,237,1
400,133,0
401,217,6
401,81,0
401,161,0
401,44,4
401,131,0
402,24,5
402,209,1
402,95,8
402,140,5
402,82,5
403,219,9
403,87,3
403,233,9
403,8,1
403,212,1
404,175,2
404,137,2
404,152,2
404,98,2
404,148,5
405,117,8
405,28,6
405,157,0
405,3,9
405,102,6
406,53,8
406,148,8
406,88,2
406,229,8
406,42,9
407,70,2
407,85,0
407,134,3
407,105,0
407,186,3
408,96,9
408,92,1
408,87,9
408,32,9
409,247,3
409,103,4
409,129,5
409,26,5
409,245,2
410,24,2
410,178,1
410,188,2
410,227,2
410,148,4
411,148,5
411,100,9
411,217,2
411,37,2
411,61,1
412,53,9
412,237,9
412,113,9
412,6,9
412,76,9
413,120,6
413,200,6
413,14,2
413,150,1
413,24,6
414,115,5
414,153,2
414,168,7
414,177,2
414,95,4
415,134,3
415,72,2
415,88,3
415,118,4
415,190,0
416,21,0
416,168,5
416,49,5
416,166,7
416,135,2
417,120,6
417,67,6
417,227,6
417,215,5
417,115,4
418,21,5
418,233,7
418,115,8
418,12,3
418,154,7
419,172,9
419,99,9
419,128,9
419,249,9
419,36,2
420,78,4
420,147,7
420,165,4
420,206,4
420,63,4
421,139,2
421,54,5
421,18,9
421,64,2
421,142,2
422,108,6
422,176,9
422,210,4
422,219,3
422,136,4
423,58,1
423,69,5
423,242,5
423,102,3
423,243,5
424,182,9
424,52,8
424,241,7
424,80,9
424,165,9
425,53,7
425,156,5
425,72,5
425,151,5
425,117,5
426,203,9
426,92,9
426,8,0
426,124,5
426,110,8
427,74,9
427,230,0
427,127,5
427,226,0
427,118,3
428,218,4
428,78,3
428,240,3
428,183,3
428,24,9
429,49,3
429,196,7
429,118,3
429,17,9
429,128,7
430,190,0
430,232,1
430,7,0
430,177,9
430,130,0
431,30,2
431,6,4
431,119,2
431,122,3
431,11,5
432,229,7
432,188,2
432,113,2
432,75,2
432,207,2
433,206,6
433,32,2
433,150,6
433,79,6
433,4,6
434,160,3
434,180,6
434,114,0
434,186,3
434,60,8
435,232,0
435,129,2
435,127,5
435,133,0
435,26,4
436,94,7
436,33,1
436,6,0
436,108,0
436,180,8
437,62,6
437,246,2
437,118,5
437,214,2
437,164,5
438,54,3
438,215,9
438,137,3
438,95,3
438,33,8
439,141,0
439,168,1
439,144,1
439,179,4
439,49,1
440,142,3
440,215,5
440,248,7
440,118,7
440,223,7
441,218,7
441,166,6
441,150,9
441,98,6
441,105,6
442,247,7
442,159,5
442,77,0
442,46,1
442,65,7
443,221,4
443,193,4
443,55,4
443,1,2
443,147,3
444,105,1
444,166,7
444,141,1
444,10,1
444,220,4
445,95,3
445,218,8
445,143,8
445,171,8
445,234,8
446,120,6
446,35,3
446,90,6
446,81,7
446,187,3
447,184,2
447,108,5
447,157,7
447,141,1
447,36,4
448,131,3
448,154,2
448,114,6
448,82,7
448,100,8
449,132,2
449,134,2
449,168,2
449,103,2
449,35,3
450,133,3
450,36,8
450,87,7
450,88,8
450,57,5
451,135,5
451,35,1
451,121,1
451,67,1
451,22,3
452,172,1
452,145,9
452,137,9
452,102,9
452,58,7
453,4,6
453,34,5
453,237,6
453,3,7
453,115,7
454,145,1
454,245,3
454,244,3
454,180,1
454,195,8
455,246,2
455,43,7
455,209,2
455,207,8
455,44,2
456,146,7
456,93,7
456,219,0
456,39,7
456,247,7
457,127,6
457,227,6
457,111,6
457,80,3
457,112,5
458,247,0
458,85,8
458,51,4
458,157,7
458,74,9
459,113,5
459,52,3
459,104,3
459,199,3
459,41,3
460,187,4
460,211,6
460,179,6
460,133,6
460,102,7
461,147,1
461,200,1
461,152,1
461,76,2
461,91,4
462,240,5
462,148,5
462,231,5
462,116,2
462,112,5
463,83,5
463,1,1
463,10,9
463,201,6
463,249,9
464,171,1
464,236,8
464,166,3
464,211,1
464,69,1
465,81,7
465,40,2
465,167,0
465,239,0
465,176,3
466,31,0
466,72,9
466,244,3
466,170,6
466,18,9
467,41,9
467,21,3
467,27,6
467,131,3
468,233,6
468,207,3
468,0,0
468,194,0
468,158,6
469,29,6
469,219,7
469,196,7
469,59,1
469,198,7
470,190,9
