task,worker,answer
115,24,4
115,229,3
115,260,4
116,29,4
116,192,1
116,296,0
116,246,1
116,164,1
117,437,1
117,195,1
117,114,2
117,12,1
117,496,1
118,47,7
118,315,1
118,213,5
118,393,5
118,299,8
119,313,7
119,427,2
119,140,2
119,33,2
119,190,2
120,98,6
120,487,6
120,380,1
120,39,6
120,232,6
121,315,5
121,447,8
121,75,0
121,144,0
121,165,0
122,272,4
122,423,6
122,334,2
122,319,6
122,151,3
123,44,4
123,152,4
123,339,6
123,221,6
123,171,4
124,249,0
124,8,4
124,131,8
124,259,0
124,473,1
125,43,4
125,306,3
125,463,0
125,474,3
125,125,3
126,211,5
126,143,5
126,262,3
126,220,5
126,83,6
127,357,1
127,484,1
127,390,1
127,145,1
127,142,1
128,260,2
128,65,2
128,291,7
128,226,1
128,461,3
129,295,7
129,281,7
129,411,7
129,257,7
129,109,7
130,488,4
130,110,6
130,354,4
130,280,6
130,498,7
131,197,4
131,204,7
131,335,8
131,99,4
131,486,5
132,229,2
132,106,2
132,161,8
132,204,8
132,462,3
133,256,8
133,352,8
133,31,8
133,326,1
133,26,8
134,116,3
134,427,6
134,283,0
134,400,8
134,288,3
135,412,6
135,166,2
135,23,6
135,385,6
135,479,6
136,300,1
136,39,2
136,389,1
136,175,1
136,167,1
137,56,8
137,91,6
137,160,3
137,28,4
137,464,8
138,68,7
138,106,2
138,321,2
138,479,2
138,186,6
139,369,3
139,90,2
139,105,3
139,302,7
139,200,3
140,420,4
140,81,4
140,0,6
140,485,6
140,381,5
141,22,0
141,209,8
141,258,2
141,484,6
141,15,0
142,189,3
142,367,2
142,220,6
142,167,6
142,94,6
143,27,6
143,463,4
143,441,4
143,60,4
143,264,4
144,174,5
144,43,0
144,272,8
144,382,8
144,56,6
145,216,7
145,306,1
145,485,0
145,366,7
145,336,3
146,426,8
146,105,8
146,258,2
146,49,5
146,59,7
147,309,0
147,200,2
147,337,5
147,116,6
147,41,5
148,230,3
148,202,1
148,155,0
148,349,4
148,266,6
149,409,0
149,157,6
149,175,3
149,111,2
149,480,6
150,20,5
150,176,4
150,28,7
150,159,5
150,78,5
151,362,7
151,311,3
151,377,3
151,427,2
151,376,3
152,489,8
152,449,0
152,399,1
152,309,1
152,429,5
153,490,8
153,115,3
153,178,0
153,43,2
153,410,2
154,88,1
154,420,1
154,256,7
154,220,1
154,83,0
155,393,2
155,135,8
155,253,1
155,413,5
155,165,0
156,406,4
156,107,7
156,263,7
156,463,7
156,289,1
157,310,4
157,490,5
157,192,3
157,0,4
157,230,4
158,299,5
158,304,5
158,383,5
158,292,5
159,469,8
159,172,6
159,293,0
159,244,6
159,207,6
160,403,1
160,4,1
160,370,5
160,154,8
160,385,1
161,232,4
161,331,6
161,447,6
161,343,1
161,169,1
162,264,2
162,397,6
162,343,6
162,134,4
162,189,1
163,109,8
163,480,3
163,112,2
163,243,7
163,93,6
164,278,5
164,362,0
164,399,0
164,196,0
164,152,0
165,30,4
165,342,7
165,328,8
165,184,0
165,195,5
166,384,2
166,161,6
166,297,8
166,296,6
166,195,8
167,296,3
167,192,0
167,201,6
167,194,1
167,93,5
168,467,6
168,246,4
168,225,7
168,234,4
168,446,2
169,363,8
169,22,6
169,87,6
169,188,6
169,95,8
170,328,8
170,13,1
170,43,8
170,226,6
170,218,4
171,224,0
171,9,5
171,227,3
171,252,3
171,181,3
172,486,1
172,96,6
172,248,2
172,370,3
172,294,5
173,238,0
173,110,1
173,108,0
173,472,6
173,429,3
174,339,5
174,444,6
174,309,6
174,377,0
174,207,3
175,55,7
175,144,1
175,21,1
175,124,0
175,268,3
176,313,2
176,408,1
176,204,3
176,389,3
176,369,3
177,436,3
177,494,8
177,7,3
177,142,1
177,454,3
178,478,1
178,97,0
178,130,1
178,200,0
178,5,2
179,346,1
179,451,6
179,131,4
179,433,3
179,160,0
180,68,2
180,467,2
180,432,6
180,105,1
180,474,7
181,425,2
181,276,3
181,472,4
181,150,0
181,165,6
182,384,8
182,490,8
182,105,7
182,405,7
182,216,7
183,127,4
183,143,2
183,485,2
183,85,2
184,52,5
184,259,7
184,433,4
184,477,7
184,218,6
185,460,3
185,360,3
185,228,7
185,195,3
185,431,3
186,447,6
186,146,0
186,20,6
186,147,2
186,304,6
187,466,3
187,52,3
187,93,0
187,230,3
187,244,3
188,143,2
188,97,0
188,289,7
188,378,0
188,54,3
189,182,4
189,293,0
189,339,7
189,255,3
189,35,3
190,295,8
190,3,3
190,68,4
190,441,7
190,94,4
191,33,3
191,437,7
191,287,7
191,310,7
191,265,1
192,493,5
192,378,5
192,254,5
192,150,2
192,437,7
193,143,2
193,244,4
193,334,8
193,292,8
193,209,3
194,209,4
194,433,5
194,287,8
194,163,1
194,208,8
195,391,6
195,440,1
195,103,4
195,337,3
195,261,3
196,397,3
196,370,4
196,386,0
196,368,6
196,24,6
197,432,2
197,106,4
197,307,3
197,1,2
197,171,1
198,394,8
198,101,4
198,223,8
198,108,6
198,322,8
199,221,7
199,441,2
199,143,2
199,264,8
199,445,8
200,121,7
200,322,1
200,174,3
200,65,4
200,32,0
201,432,7
201,118,0
201,141,5
201,454,0
201,242,0
202,63,7
202,100,3
202,369,7
202,177,8
202,323,3
203,262,0
203,187,3
203,477,6
203,180,6
203,36,1
204,460,7
204,295,7
204,36,4
204,385,7
204,372,0
205,67,7
205,53,7
205,151,0
205,107,7
205,298,0
206,273,8
206,368,7
206,93,7
206,340,7
206,235,7
207,135,1
207,301,6
207,155,6
207,150,6
207,419,6
208,233,6
208,116,8
208,498,8
208,171,0
208,409,0
209,429,6
209,434,4
209,168,1
209,295,2
209,303,6
210,168,4
210,288,4
210,497,8
210,458,4
210,382,0
211,3,3
211,79,6
211,315,5
211,156,6
211,197,7
212,397,7
212,401,2
212,21,7
212,52,7
212,114,6
213,311,0
213,222,0
213,310,5
213,494,0
213,125,8
214,409,2
214,62,2
214,414,4
214,230,2
214,240,2
215,135,7
215,490,7
215,428,2
215,7,1
215,285,3
216,178,6
216,158,3
216,452,6
216,88,6
216,51,3
217,264,8
217,204,2
217,42,8
217,98,1
217,373,1
218,487,8
218,462,8
218,209,4
218,42,2
218,41,8
219,76,2
219,419,1
219,342,1
219,278,5
219,308,3
220,75,2
220,436,2
220,130,1
220,492,1
220,483,5
221,299,4
221,406,6
221,223,6
221,301,4
221,349,8
222,271,4
222,382,8
222,105,7
222,353,2
222,123,4
223,344,8
223,150,0
223,142,8
223,80,5
223,269,8
224,409,5
224,69,1
224,347,8
224,131,4
224,289,0
225,303,1
225,184,8
225,152,5
225,300,0
225,256,5
226,80,3
226,242,8
226,296,0
226,79,4
226,314,4
227,310,1
227,159,1
227,32,2
227,4,4
227,26,4
228,387,0
228,428,6
228,145,6
228,464,6
228,33,6
229,16,4
229,388,3
229,202,4
229,358,2
229,476,4
230,266,7
230,265,7
230,355,6
230,144,2
230,458,7
231,343,1
231,258,0
231,365,7
231,129,5
231,490,7
232,152,6
232,334,5
232,85,6
232,332,1
232,228,7
233,76,1
233,142,6
233,269,1
233,436,7
233,170,1
234,90,8
234,228,8
234,177,3
234,226,4
234,390,3
235,425,5
235,267,8
235,206,3
235,341,5
235,16,8
236,227,4
236,315,1
236,421,1
236,50,6
236,86,5
237,274,5
237,42,5
237,259,5
237,40,8
237,444,5
238,458,0
238,454,0
238,91,0
238,64,0
239,325,3
239,103,3
239,217,8
239,167,3
239,332,3
240,119,7
240,29,6
240,264,7
240,130,7
240,399,4
241,8,6
241,138,4
241,180,8
241,80,3
241,54,5
242,389,1
242,75,5
242,491,1
242,146,1
242,297,1
243,381,5
243,397,8
243,77,7
243,5,8
243,377,7
244,351,1
244,127,0
244,29,0
244,471,5
244,407,7
245,260,2
245,247,6
245,483,2
245,214,1
245,155,2
246,21,1
246,329,1
246,200,2
246,210,1
246,492,1
247,45,4
247,162,0
247,363,0
247,108,0
247,233,5
248,275,0
248,126,0
248,497,4
248,209,0
248,352,0
249,383,2
249,55,2
249,311,6
249,325,7
249,450,5
250,454,8
250,185,2
250,116,8
250,461,2
250,282,4
251,147,0
251,46,0
251,21,3
251,66,3
251,78,8
252,438,4
252,288,7
252,223,0
252,454,4
252,210,4
253,333,7
253,158,2
253,349,2
253,79,6
253,473,2
254,35,3
254,439,1
254,298,1
254,360,7
254,245,1
255,33,4
255,55,6
255,381,7
255,96,4
255,17,4
256,432,7
256,416,6
256,64,7
256,140,7
256,105,7
257,350,6
257,84,4
257,491,0
257,416,8
257,352,0
258,438,0
258,460,3
258,323,2
258,244,2
258,173,1
259,306,5
259,362,5
259,229,0
259,36,5
259,402,8
260,159,3
260,417,4
260,422,8
260,459,3
260,224,3
261,50,1
261,325,7
261,209,4
261,134,3
261,22,1
262,383,5
262,239,8
262,112,8
262,264,1
262,355,5
263,70,0
263,325,6
263,333,4
263,412,8
263,294,0
264,297,2
264,234,8
264,27,2
264,9,5
264,42,2
265,189,5
265,301,1
265,113,0
265,310,1
265,227,7
266,314,6
266,71,6
266,380,4
266,447,4
266,432,7
267,301,1
267,437,0
267,238,0
267,68,6
267,8,0
268,458,3
268,386,3
268,349,3
268,205,3
268,442,6
269,441,7
269,44,3
269,99,7
269,316,7
269,268,5
270,111,3
270,90,0
270,46,0
270,25,6
270,483,7
271,267,2
271,395,4
271,443,7
271,432,1
271,343,4
272,202,2
272,206,7
272,488,7
272,0,7
272,114,7
273,2,8
273,145,2
273,332,8
273,428,1
273,314,4
274,33,6
274,14,6
274,454,1
274,67,6
274,338,7
275,489,4
275,298,4
275,68,7
275,132,8
275,219,6
276,122,4
276,277,1
276,41,4
276,183,4
276,110,4
277,50,4
277,122,8
277,288,5
277,217,4
277,189,1
278,466,3
278,410,2
278,222,3
278,367,7
278,56,1
279,276,6
279,2,0
279,194,4
279,297,7
279,336,5
280,250,2
280,56,8
280,75,3
280,310,3
280,391,3
281,374,7
281,168,5
281,188,0
281,415,0
281,123,0
282,379,4
282,140,7
282,234,7
282,156,2
282,280,7
283,167,1
283,365,8
283,267,8
283,371,0
283,477,6
284,379,0
284,354,7
284,492,5
284,85,8
284,317,8
285,496,3
285,256,4
285,383,3
285,409,5
285,454,3
286,97,4
286,175,4
286,374,4
286,416,2
286,490,6
287,227,8
287,83,3
287,490,0
287,121,8
287,170,8
288,410,2
288,334,5
288,131,3
288,464,3
288,328,3
289,97,1
289,347,7
289,455,1
289,342,1
289,493,2
290,63,1
290,256,1
290,461,1
290,134,0
290,29,1
291,100,7
291,345,8
291,276,6
291,225,4
291,244,8
292,465,3
292,198,0
292,414,4
292,115,6
292,29,6
293,229,7
293,136,6
293,210,7
293,495,6
293,431,6
294,362,8
294,14,2
294,219,6
294,72,7
294,353,8
295,345,0
295,265,2
295,404,4
295,385,2
295,133,2
296,469,3
296,347,2
296,43,5
296,267,8
296,158,5
297,78,8
297,369,7
297,316,7
297,298,7
297,468,4
298,465,5
298,15,5
298,493,5
298,46,0
298,149,5
299,353,0
299,462,7
299,54,7
299,1,7
299,253,7
300,165,0
300,397,0
300,384,3
300,133,0
300,474,0
301,112,0
301,252,7
301,160,7
301,189,7
301,499,6
302,470,8
302,343,8
302,440,0
302,204,3
302,472,1
303,223,7
303,353,8
303,175,7
303,12,7
303,99,1
304,68,8
304,253,0
304,127,6
304,79,8
304,437,8
305,19,7
305,78,7
305,31,7
305,410,8
305,108,1
306,334,5
306,483,2
306,125,1
306,355,7
306,133,1
307,483,6
307,449,1
307,59,1
307,366,2
307,117,0
308,34,3
308,18,3
308,32,4
308,494,3
308,88,2
309,53,6
309,453,3
309,25,6
309,127,0
309,14,3
310,335,6
310,387,3
310,38,1
310,480,3
310,276,3
311,13,7
311,440,0
311,424,0
311,432,0
311,147,7
312,189,0
312,146,6
312,180,6
312,211,5
312,235,6
313,10,6
313,360,6
313,49,5
313,326,3
313,381,7
314,403,4
314,498,1
314,352,4
314,145,6
314,471,4
315,58,6
315,297,3
315,261,2
315,74,1
315,244,7
316,367,4
316,198,8
316,28,3
316,153,3
316,155,4
317,432,2
317,388,5
317,479,2
317,19,1
317,125,6
318,140,2
318,124,3
318,184,6
318,441,3
318,208,7
319,471,0
319,26,3
319,172,8
319,444,3
319,281,7
320,193,2
320,483,7
320,463,1
320,161,5
320,229,5
321,112,5
321,420,2
321,163,7
321,182,0
321,328,2
322,283,0
322,419,1
322,273,1
322,170,1
322,469,4
323,438,4
323,243,1
323,66,6
323,253,1
323,262,2
324,218,2
324,349,2
324,357,1
324,101,0
324,372,2
325,257,8
325,17,1
325,296,4
325,284,7
325,388,4
326,229,3
326,482,2
326,157,7
326,413,5
326,24,2
327,70,6
327,276,4
327,482,6
327,446,6
327,137,5
328,323,6
328,198,7
328,362,6
328,155,6
328,402,6
329,335,5
329,200,5
329,281,7
329,257,5
329,355,1
330,32,0
330,120,0
330,6,8
330,169,0
330,430,1
331,170,3
331,167,3
331,197,4
331,63,3
331,215,1
332,470,6
332,46,6
332,282,5
332,49,5
332,63,6
333,468,8
333,407,8
333,464,8
333,173,4
333,350,0
334,252,3
334,260,3
334,176,3
334,119,3
334,471,2
335,336,8
335,430,0
335,71,6
335,146,5
335,165,6
336,467,2
336,306,2
336,454,6
336,251,4
336,213,2
337,284,6
337,349,6
337,335,6
337,485,6
337,367,6
338,3,3
338,72,2
338,145,4
338,479,7
338,90,6
339,209,4
339,381,7
339,242,7
339,157,7
339,306,4
340,145,3
340,233,7
340,185,2
340,136,7
340,129,3
341,92,7
341,432,7
341,273,7
341,281,7
341,91,7
342,200,0
342,257,1
342,178,5
342,442,4
342,12,0
343,311,4
343,297,2
343,441,4
343,363,4
343,11,2
344,477,3
344,246,3
344,444,3
344,92,8
344,44,0
345,160,0
345,71,8
345,413,3
345,427,8
345,221,2
346,464,5
346,335,1
346,407,2
346,358,5
346,184,2
347,161,0
347,456,0
347,442,0
347,291,4
347,230,0
348,461,0
348,393,3
348,392,0
348,3,6
348,365,5
349,493,7
349,364,0
349,219,6
349,11,7
349,285,3
350,159,1
350,461,1
350,450,4
350,288,1
350,240,8
351,129,6
351,294,6
351,275,5
351,481,5
351,386,6
352,306,7
352,214,6
352,166,5
352,288,5
352,415,6
353,113,7
353,65,4
353,230,4
353,199,5
353,146,4
354,496,2
354,456,0
354,77,2
354,423,1
354,347,4
355,112,1
355,346,7
355,475,7
355,6,3
355,175,3
356,291,8
356,124,4
356,166,5
356,128,4
356,77,0
357,66,3
357,268,6
357,43,4
357,217,1
357,125,2
358,325,5
358,344,1
358,33,1
358,103,1
358,419,1
359,378,4
359,243,0
359,35,5
359,328,0
359,63,1
360,155,4
360,294,0
360,56,0
360,421,5
360,477,0
361,9,2
361,162,8
361,76,8
361,220,8
361,57,8
362,346,7
362,315,7
362,193,0
362,317,7
362,398,7
363,22,6
363,409,5
363,285,6
363,297,3
363,251,6
364,126,4
364,497,5
364,345,1
364,416,1
364,348,1
365,330,1
365,329,7
365,345,4
365,472,5
365,312,1
366,313,0
366,59,7
366,111,7
366,120,1
366,306,7
367,264,0
367,164,4
367,261,1
367,375,3
367,135,5
368,174,1
368,423,2
368,30,2
368,45,3
368,332,3
369,444,1
369,339,2
369,351,4
369,275,3
369,192,1
370,58,2
370,265,2
370,469,2
370,97,5
370,379,2
371,462,6
371,191,3
371,36,7
371,93,3
371,438,5
372,446,7
372,447,2
372,7,3
372,330,4
372,436,5
373,451,3
373,19,2
373,123,8
373,267,8
373,326,8
374,256,8
374,489,0
374,341,3
374,415,6
374,350,8
375,29,1
375,207,8
375,479,8
375,468,7
375,216,7
376,294,0
376,362,0
376,22,3
376,467,6
376,344,1
377,263,8
377,137,3
377,226,5
377,460,2
377,476,2
378,298,3
378,418,3
378,331,3
378,80,4
378,89,1
379,344,7
379,275,3
379,410,3
379,131,8
379,124,4
380,183,5
380,7,5
380,291,4
380,2,6
380,122,0
381,416,4
381,47,2
381,465,3
381,473,5
381,45,6
382,30,1
382,85,4
382,5,1
382,95,4
382,445,8
383,7,0
383,118,0
383,191,0
383,464,0
383,309,0
384,475,0
384,222,0
384,464,5
384,65,0
384,132,0
385,68,6
385,119,6
385,395,6
385,265,7
385,219,6
386,150,3
386,470,6
386,399,1
386,296,4
386,430,4
387,85,1
387,244,5
387,246,1
387,325,1
387,23,1
388,494,7
388,413,7
388,404,1
388,311,1
388,215,7
389,8,4
389,455,4
389,294,4
389,454,4
389,194,2
390,441,3
390,326,5
390,386,0
390,165,3
390,196,6
391,493,8
391,451,8
391,362,6
391,178,4
391,167,7
392,312,1
392,351,6
392,370,6
392,481,6
392,380,6
393,445,0
393,169,0
393,299,0
393,268,4
393,21,0
394,229,6
394,217,8
394,356,6
394,443,3
394,471,1
395,48,2
395,33,6
395,326,6
395,448,6
395,494,6
396,150,4
396,309,1
396,234,4
396,317,8
396,329,1
397,482,5
397,196,3
397,194,7
397,465,8
397,256,2
398,274,7
398,141,7
398,480,2
398,152,3
398,240,7
399,220,0
399,92,0
399,54,0
399,11,6
399,234,0
400,163,7
400,42,6
400,108,2
400,170,4
400,167,0
401,139,0
401,246,2
401,326,3
401,236,6
401,45,6
402,240,5
402,193,4
402,312,6
402,461,6
402,259,6
403,452,8
403,8,7
403,350,4
403,102,4
403,252,3
404,402,3
404,24,8
404,212,8
404,278,6
404,437,7
405,466,8
405,236,6
405,344,8
405,316,6
405,21,8
406,286,2
406,406,0
406,362,4
406,494,1
406,269,0
407,310,3
407,305,3
407,143,3
407,491,3
407,57,5
408,496,0
408,64,8
408,307,2
408,311,2
408,199,7
409,421,5
409,412,6
409,92,2
409,10,8
409,63,2
410,75,6
410,76,1
410,427,5
410,380,2
410,53,5
411,458,2
411,197,6
411,28,6
411,393,6
411,471,7
412,6,2
412,245,0
412,213,2
412,169,2
412,52,2
413,154,0
413,353,7
413,268,8
413,22,5
413,335,4
414,44,5
414,231,5
414,496,1
414,221,4
415,495,3
415,401,0
415,357,6
415,72,7
415,399,2
416,297,2
416,438,8
416,419,2
416,436,2
416,340,8
417,330,1
417,254,7
417,29,3
417,296,0
417,99,2
418,97,0
418,37,2
418,15,2
418,489,2
418,170,2
419,328,0
419,100,7
419,449,6
419,110,5
419,72,7
420,336,8
420,305,8
420,88,8
420,466,5
421,76,0
421,417,3
421,403,0
421,455,5
421,128,0
422,106,0
422,266,5
422,327,8
422,0,8
422,21,8
423,468,8
423,106,8
423,206,4
423,204,8
423,169,8
424,249,7
424,311,0
424,423,6
424,297,4
424,10,7
425,159,1
425,258,1
425,412,5
425,255,1
425,285,1
426,346,6
426,369,1
426,389,6
426,140,6
426,304,6
427,206,2
427,191,1
427,242,1
427,196,3
427,123,1
428,93,6
428,128,4
428,138,4
428,359,4
428,299,2
429,358,0
429,65,0
429,354,4
429,285,6
429,320,4
430,17,6
430,111,6
430,317,5
430,70,5
430,488,7
431,440,0
431,337,1
431,18,3
431,106,2
431,464,6
432,217,8
432,59,5
432,54,5
432,451,5
432,180,3
433,432,3
433,433,0
433,45,4
433,365,4
433,380,0
434,158,3
434,198,2
434,276,3
434,86,8
434,476,2
435,108,0
435,183,4
435,148,7
435,211,1
435,391,1
436,33,4
436,330,4
436,72,2
436,18,5
436,249,5
437,421,8
437,237,1
437,287,8
437,302,2
437,404,7
438,115,7
438,177,7
438,218,0
438,52,1
438,108,0
439,217,6
439,218,3
439,49,3
439,472,3
439,211,3
440,238,8
440,365,8
440,394,7
440,458,8
440,183,8
441,130,0
441,330,7
441,87,2
441,420,3
441,5,2
442,153,3
442,472,3
442,236,8
442,265,2
442,50,7
443,121,7
443,349,0
443,126,1
443,20,2
443,63,6
444,29,7
444,440,3
444,46,4
444,149,7
444,340,5
445,116,1
445,42,0
445,314,4
445,273,0
445,203,2
446,158,8
446,197,7
446,403,2
446,115,2
446,395,2
447,239,5
447,162,5
447,275,6
447,316,5
447,39,8
448,292,3
448,145,3
448,350,3
448,331,5
449,380,8
449,437,5
449,179,5
449,3,0
449,454,5
450,235,6
450,82,0
450,256,4
450,483,5
450,212,2
451,149,3
451,166,3
451,467,2
451,428,8
451,498,3
452,92,2
452,114,7
452,58,2
452,94,2
452,280,2
453,429,0
453,228,3
453,82,3
453,421,3
453,1,3
454,53,0
454,471,8
454,211,8
454,50,8
454,71,8
455,61,0
455,98,2
455,104,7
455,471,1
455,106,8
456,490,2
456,42,7
456,311,6
456,205,7
456,84,8
457,167,4
457,185,4
457,419,3
457,266,4
457,169,4
458,410,4
458,362,1
458,217,5
458,149,7
458,223,1
459,426,3
459,372,8
459,192,3
459,380,4
459,325,0
460,17,8
460,467,5
460,402,6
460,267,4
460,152,5
461,105,6
461,63,6
461,431,3
461,349,6
461,409,7
462,11,8
462,221,0
462,18,0
462,98,7
463,44,0
463,360,5
463,162,6
463,317,1
463,195,3
464,430,4
464,113,1
464,80,1
464,321,7
464,307,5
465,165,4
465,281,1
465,73,8
465,153,1
465,398,8
466,341,7
466,321,5
466,61,5
466,275,5
466,440,5
467,47,1
467,380,2
