task,worker,answer
19,44,2
20,7,7
20,34,9
20,73,6
20,19,4
20,37,9
20,72,9
20,82,4
20,90,9
20,77,3
20,12,4
20,6,2
21,64,5
21,5,3
21,43,0
21,97,6
21,14,5
21,54,8
21,37,3
21,20,3
21,33,8
21,3,1
21,51,0
22,64,2
22,82,2
22,73,2
22,50,2
22,71,2
22,37,1
22,43,2
22,54,2
22,89,8
22,4,6
23,2,8
23,24,0
23,76,8
23,83,9
23,84,6
23,91,8
23,69,8
23,29,8
23,3,8
23,19,0
24,37,3
24,89,0
24,35,2
24,88,3
24,82,5
24,94,3
24,11,3
24,68,0
24,2,9
24,26,3
25,76,3
25,96,3
25,32,1
25,46,3
25,9,6
25,14,9
25,21,3
25,57,5
25,86,4
25,95,3
26,79,6
26,43,6
26,80,6
26,22,4
26,84,6
26,29,6
26,16,6
26,66,6
26,73,6
26,21,6
26,47,6
27,38,2
27,44,1
27,50,2
27,15,3
27,79,1
27,99,1
27,36,0
27,19,3
27,13,3
27,6,6
28,29,0
28,30,0
28,64,0
28,3,0
28,7,7
28,92,0
28,13,0
28,75,2
28,43,3
28,61,8
28,26,0
29,95,3
29,68,4
29,96,4
29,9,7
29,27,3
29,80,9
29,43,5
29,91,3
29,59,5
29,64,2
30,21,7
30,88,2
30,73,1
30,81,1
30,48,1
30,13,5
30,18,2
30,90,7
30,86,9
30,3,1
30,12,1
31,67,4
31,74,1
31,64,2
31,59,3
31,85,6
31,84,3
31,39,7
31,35,3
31,71,2
31,11,5
32,4,5
32,25,2
32,59,6
32,76,7
32,24,6
32,48,6
32,74,1
32,78,9
32,54,2
32,33,6
33,70,2
33,74,7
33,51,3
33,12,4
33,81,4
33,7,6
33,36,3
33,64,4
33,19,0
33,86,4
33,89,3
34,27,0
34,18,2
34,10,0
34,47,0
34,66,0
34,54,1
34,5,7
34,97,3
34,55,2
34,36,0
34,99,7
35,71,4
35,30,8
35,60,0
35,97,9
35,79,6
35,87,8
35,85,8
35,44,8
35,46,0
35,65,8
36,74,6
36,89,1
36,69,6
36,36,2
36,98,6
36,66,6
36,54,9
36,39,9
36,30,6
36,26,6
36,12,8
37,27,1
37,18,8
37,16,4
37,32,3
37,47,9
37,30,3
37,63,8
37,40,6
37,58,2
37,6,3
37,5,3
38,56,8
38,61,3
38,82,1
38,93,3
38,90,3
38,98,3
38,23,8
38,62,6
38,33,3
38,53,9
38,26,3
39,28,6
39,16,9
39,95,1
39,40,7
39,8,1
39,98,2
39,74,3
39,61,6
39,48,5
39,75,1
39,27,1
40,70,3
40,16,1
40,95,2
40,98,2
40,0,2
40,96,7
40,35,2
40,6,2
40,9,2
40,14,2
40,18,8
41,90,0
41,10,5
41,43,0
41,74,0
41,41,0
41,0,3
41,51,0
41,87,5
41,88,5
41,59,2
42,43,0
42,34,6
42,56,4
42,22,3
42,80,0
42,85,7
42,78,8
42,37,3
42,33,6
42,83,6
42,50,6
43,46,9
43,14,9
43,57,4
43,59,3
43,29,2
43,74,9
43,35,5
43,67,0
43,82,0
43,69,9
44,65,6
44,44,9
44,37,3
44,46,5
44,61,7
44,67,7
44,40,6
44,98,7
44,96,2
44,35,7
44,11,7
45,10,4
45,93,0
45,88,0
45,23,0
45,55,6
45,45,0
45,49,0
45,8,0
45,22,9
45,3,0
45,98,0
46,91,4
46,5,8
46,43,6
46,11,1
46,88,4
46,10,0
46,86,4
46,90,7
46,94,4
46,77,4
47,85,5
47,87,9
47,30,0
47,7,6
47,15,9
47,11,9
47,62,9
47,73,7
47,48,9
47,81,9
47,2,1
48,82,2
48,26,2
48,87,2
48,52,5
48,35,2
48,58,2
48,23,4
48,21,2
48,38,7
48,68,2
49,59,8
49,7,5
49,57,4
49,96,6
49,28,1
49,75,8
49,15,3
49,30,9
49,89,7
49,58,0
49,78,8
50,20,3
50,69,4
50,83,5
50,29,0
50,57,4
50,2,5
50,58,1
50,7,3
50,68,4
50,82,5
50,3,5
51,12,6
51,30,8
51,45,0
51,10,2
51,59,7
51,51,6
51,62,9
51,5,2
51,67,4
51,38,5
52,51,2
52,44,2
52,37,5
52,24,3
52,42,2
52,91,2
52,73,5
52,17,2
52,62,3
52,72,3
53,45,9
53,75,6
53,50,4
53,39,4
53,48,1
53,79,3
53,42,4
53,56,3
53,54,6
53,13,0
53,16,4
54,78,1
54,41,9
54,86,9
54,39,9
54,31,6
54,55,7
54,77,5
54,80,9
54,83,9
54,68,1
54,71,9
55,85,2
55,36,8
55,45,1
55,6,2
55,18,2
55,89,9
55,23,6
55,9,2
55,69,0
55,96,2
56,53,3
56,38,7
56,41,8
56,7,8
56,10,8
56,22,8
56,60,8
56,34,8
56,52,8
56,3,3
56,63,5
57,66,1
57,69,3
57,79,3
57,18,1
57,63,1
57,98,1
57,72,9
57,24,1
57,13,1
57,14,8
57,75,5
58,43,9
58,10,3
58,55,7
58,39,3
58,52,3
58,94,3
58,15,3
58,16,7
58,46,3
58,13,8
58,27,2
59,72,6
59,22,6
59,80,6
59,96,0
59,54,6
59,58,3
59,9,8
59,8,6
59,86,6
59,48,2
59,64,9
60,11,7
60,76,2
60,98,2
60,39,2
60,33,9
60,89,7
60,63,2
60,0,4
60,61,2
60,77,2
61,42,0
61,12,4
61,14,2
61,34,2
61,41,6
61,30,5
61,99,1
61,73,2
61,76,9
61,84,6
62,99,0
62,14,5
62,45,7
62,75,5
62,97,0
62,54,5
62,34,5
62,22,4
62,62,1
62,68,3
62,12,5
63,28,0
63,79,1
63,5,3
63,9,5
63,26,1
63,62,5
63,38,1
63,48,0
63,33,0
63,70,5
63,64,1
64,85,0
64,21,8
64,66,3
64,51,8
64,99,5
64,68,3
64,88,8
64,97,4
64,75,1
64,80,8
64,86,6
65,23,7
65,80,4
65,28,4
65,89,4
65,76,4
65,50,4
65,60,4
65,26,4
65,4,4
65,6,5
66,88,6
66,10,5
66,12,8
66,20,9
66,78,9
66,42,9
66,94,9
66,58,1
66,89,9
66,98,9
66,47,2
67,88,6
67,19,6
67,3,6
67,1,6
67,43,8
67,26,6
67,24,6
67,71,6
67,16,2
67,97,0
68,30,0
68,59,3
68,99,0
68,78,3
68,40,8
68,37,3
68,89,4
68,83,3
68,22,0
68,65,3
68,39,3
69,12,4
69,94,5
69,57,5
69,82,5
69,63,5
69,73,6
69,89,5
69,16,5
69,36,5
69,25,6
69,2,7
70,60,8
70,44,4
70,35,1
70,90,8
70,77,6
70,29,8
70,17,8
70,91,9
70,4,2
70,41,8
70,87,8
71,63,3
71,98,3
71,83,3
71,64,4
71,49,7
71,38,3
71,81,0
71,10,6
71,70,3
71,85,5
71,31,3
72,71,5
72,69,2
72,9,5
72,82,7
72,6,0
72,90,5
72,92,8
72,3,5
72,61,5
73,37,1
73,17,7
73,52,4
73,18,0
73,4,4
73,60,7
73,93,7
73,2,7
73,47,7
73,21,7
73,73,8
74,81,9
74,71,5
74,45,9
74,43,6
74,67,9
74,58,3
74,46,1
74,90,9
74,21,6
74,49,9
74,4,1
75,25,6
75,26,2
75,38,4
75,30,9
75,84,5
75,63,1
75,12,1
75,52,7
75,85,4
75,36,1
76,55,3
76,6,3
76,2,7
76,88,8
76,87,3
76,31,4
76,22,3
76,42,3
76,0,3
76,15,4
76,18,0
77,80,3
77,25,3
77,5,3
77,52,3
77,95,2
77,36,3
77,92,2
77,56,3
77,11,2
78,58,4
78,73,5
78,68,3
78,39,1
78,26,1
78,43,4
78,5,1
78,93,1
78,61,1
79,59,2
79,3,2
79,34,6
79,7,2
79,18,7
79,52,7
79,55,1
79,4,4
79,96,1
79,42,0
80,80,0
80,74,0
80,50,0
80,3,0
80,44,9
80,55,2
80,19,8
80,65,3
80,34,8
80,14,0
81,89,3
81,33,5
81,70,9
81,59,3
81,91,9
81,20,9
81,18,9
81,55,7
81,82,9
81,51,6
82,2,3
82,95,4
82,14,4
82,84,8
82,92,3
82,97,3
82,57,4
82,31,4
82,82,5
82,76,4
82,33,4
83,53,3
83,49,3
83,16,1
83,43,2
83,4,2
83,31,3
83,98,3
83,23,3
83,89,3
83,74,3
84,98,8
84,64,1
84,27,8
84,94,8
84,76,8
84,17,8
84,71,8
84,32,8
84,1,7
84,25,6
84,22,8
85,4,3
85,46,1
85,0,3
85,35,4
85,13,6
85,43,5
85,98,3
85,2,3
85,60,3
85,19,2
85,25,3
86,67,4
86,95,6
86,55,6
86,74,4
86,20,4
86,34,5
86,1,4
86,62,4
86,50,0
86,96,8
87,97,1
87,23,6
87,38,1
87,94,1
87,59,7
87,66,5
87,5,1
87,26,1
87,95,6
87,40,6
87,78,7
88,0,4
88,65,5
88,76,5
88,70,6
88,68,7
88,96,2
88,12,9
88,99,7
88,10,1
88,88,6
88,86,6
89,2,0
89,99,8
89,58,4
89,90,9
89,39,9
89,67,9
89,92,2
89,94,9
89,32,5
89,97,9
89,47,9
90,82,0
90,5,0
90,52,0
90,50,0
90,84,0
90,29,8
90,91,5
90,10,0
90,17,6
90,67,0
90,30,8
91,12,4
91,67,1
91,9,4
91,19,4
91,62,3
91,53,4
91,59,6
91,88,4
91,90,4
91,81,7
91,74,4
92,80,7
92,27,3
92,45,8
92,52,8
92,49,8
92,39,9
92,10,8
92,33,0
92,51,3
92,93,8
92,79,0
93,79,5
93,33,5
93,36,6
93,17,3
93,61,4
93,98,4
93,63,4
93,11,4
93,41,4
93,84,8
94,19,7
94,90,9
94,26,7
94,2,5
94,48,0
94,96,9
94,81,8
94,13,9
94,29,9
94,93,2
94,43,7
95,57,7
95,28,9
95,68,5
95,8,1
95,1,9
95,5,9
95,55,0
95,72,7
95,95,1
95,9,9
95,6,9
96,10,1
96,13,1
96,15,1
96,25,1
96,27,3
96,52,9
96,54,2
96,77,8
96,87,1
96,3,3
97,52,7
97,25,7
97,36,0
97,96,7
97,99,0
97,30,7
97,90,7
97,27,8
97,24,7
97,35,7
97,34,0
98,87,8
98,77,8
98,28,8
98,93,8
98,54,8
98,84,8
98,5,6
98,3,8
98,4,5
98,79,5
98,48,8
99,27,6
99,51,1
99,73,6
99,19,8
99,92,8
99,52,0
99,1,0
99,42,7
99,39,0
99,6,8
99,94,8
100,1,7
100,0,5
100,87,1
100,7,1
100,57,2
100,78,5
100,77,5
100,11,1
100,49,1
100,32,1
101,44,9
101,78,8
101,2,8
101,51,4
101,73,6
101,1,3
101,29,2
101,50,6
101,87,8
101,9,6
102,83,9
102,93,3
102,36,0
102,51,9
102,96,9
102,43,9
102,35,0
102,89,1
102,69,9
102,45,9
102,33,9
103,14,8
103,54,6
103,17,2
103,60,4
103,50,8
103,19,4
103,65,6
103,42,6
103,31,8
103,34,2
104,37,5
104,56,6
104,31,6
104,92,7
104,94,6
104,79,3
104,91,8
104,64,6
104,17,9
104,75,9
104,26,6
105,66,3
105,94,1
105,26,1
105,46,9
105,21,1
105,9,1
105,48,9
105,75,1
105,27,1
105,98,1
106,37,6
106,12,0
106,97,5
106,72,8
106,52,0
106,2,6
106,59,4
106,31,6
106,60,5
106,14,9
107,96,4
107,48,8
107,99,8
107,13,6
107,35,8
107,11,4
107,32,7
107,61,8
107,66,4
107,55,8
107,15,4
108,59,2
108,64,1
108,33,2
108,52,8
108,22,2
108,74,1
108,78,6
108,6,3
108,2,3
108,84,8
109,71,5
109,92,6
109,10,2
109,93,7
109,59,7
109,29,7
109,8,7
109,21,3
109,51,8
109,34,7
109,58,8
110,68,3
110,89,6
110,80,6
110,24,7
110,99,9
110,35,3
110,15,4
110,4,9
110,87,3
110,41,6
110,74,7
111,61,2
111,4,9
111,2,2
111,71,3
111,54,2
111,94,2
111,11,0
111,84,6
111,74,9
111,79,2
111,80,2
112,99,5
112,6,3
112,41,5
112,43,5
112,27,3
112,10,5
112,81,5
112,48,5
112,96,5
112,64,5
113,91,6
113,5,6
113,9,0
113,44,7
113,48,3
113,63,0
113,59,6
113,45,6
113,78,8
113,98,6
114,41,5
114,27,8
114,66,0
114,58,1
114,46,0
114,9,1
114,76,5
114,2,5
114,59,3
114,42,4
114,68,8
115,45,2
115,44,2
115,61,4
115,0,2
115,5,4
115,12,8
115,89,6
115,87,2
115,24,2
115,22,1
116,9,4
116,50,3
116,99,2
116,32,4
116,0,0
116,63,4
116,10,3
116,22,3
116,64,2
116,6,4
117,73,4
117,3,4
117,48,4
117,41,4
117,65,1
117,32,4
117,61,5
117,35,4
117,72,4
117,8,4
118,91,3
118,62,0
118,67,8
118,78,7
118,32,0
118,76,0
118,85,0
118,33,0
118,80,0
119,21,9
119,43,0
119,79,9
119,11,5
119,76,0
119,41,1
119,58,9
119,95,8
119,48,8
119,89,2
120,66,4
120,8,7
120,36,9
120,50,9
120,16,8
120,0,8
120,43,5
120,22,4
120,72,9
120,30,9
120,88,7
121,78,5
121,33,2
121,67,2
121,36,2
121,18,2
121,58,4
121,89,2
121,85,2
121,27,2
121,1,2
122,5,0
122,21,5
122,97,5
122,88,9
122,6,0
122,17,6
122,73,0
122,56,3
122,99,0
122,44,8
123,3,1
123,46,2
123,9,2
123,32,2
123,30,4
123,42,2
123,73,4
123,19,2
123,7,2
123,65,2
123,45,2
124,2,5
124,94,8
124,82,4
124,56,5
124,96,6
124,50,9
124,53,3
124,36,4
124,14,1
124,49,9
124,85,3
125,94,8
125,46,4
125,3,1
125,67,8
125,61,9
125,2,8
125,23,8
125,18,8
125,32,8
125,31,8
125,86,6
126,43,6
126,94,0
126,77,6
126,34,6
126,45,6
126,32,8
126,2,1
126,29,6
126,14,6
126,6,1
126,17,6
127,82,0
127,67,0
127,77,0
127,37,0
127,47,8
127,27,0
127,80,0
127,98,0
127,64,0
127,29,0
127,89,0
128,67,2
128,35,6
128,65,9
128,60,6
128,88,9
128,55,6
128,92,6
128,86,4
128,94,6
128,1,0
129,95,6
129,62,4
129,5,4
129,75,8
129,96,8
129,19,4
129,60,4
129,48,3
129,36,4
129,59,4
129,78,5
130,79,5
130,89,9
130,83,8
130,93,1
130,70,5
130,31,5
130,96,1
130,34,5
130,69,5
130,52,2
130,99,0
131,59,9
131,90,5
131,85,5
131,73,9
131,25,8
131,31,4
131,78,0
131,0,8
131,15,4
131,14,5
131,49,5
132,63,3
132,53,3
132,18,9
132,84,3
132,97,7
132,15,3
132,2,3
132,78,3
132,0,0
132,33,3
132,43,0
133,98,5
133,99,2
133,14,5
133,5,5
133,44,5
133,1,8
133,56,2
133,94,2
133,20,2
133,83,2
133,88,1
134,8,0
134,71,5
134,50,7
134,28,0
134,84,0
134,92,0
134,98,0
134,36,0
134,14,4
134,22,4
134,49,0
135,8,5
135,17,5
135,78,9
135,52,5
135,50,5
135,81,1
135,16,5
135,93,9
135,65,3
135,0,4
136,57,8
136,7,3
136,59,0
136,82,9
136,48,6
136,45,3
136,94,3
136,61,2
136,40,9
136,43,3
136,81,3
137,21,0
137,63,0
137,35,8
137,10,9
137,49,4
137,45,7
137,2,7
137,42,7
137,52,4
137,81,1
137,60,0
138,20,4
138,91,2
138,49,1
138,27,9
138,76,3
138,38,9
138,66,8
138,19,9
138,8,6
138,87,9
139,93,7
139,59,2
139,57,7
139,6,9
139,33,4
139,17,3
139,14,3
139,35,3
140,36,0
140,42,0
140,5,0
140,28,4
140,8,0
140,84,0
140,15,2
140,18,0
140,24,0
140,54,0
140,47,0
141,91,4
141,15,5
141,24,4
141,21,4
141,71,4
141,22,4
141,86,1
141,39,8
141,80,4
141,98,4
142,37,3
142,17,4
142,59,6
142,85,6
142,10,0
142,32,6
142,43,6
142,47,9
142,49,6
142,15,6
142,42,8
143,92,2
143,35,6
143,86,5
143,89,1
143,94,2
143,42,4
143,76,2
143,51,4
143,57,2
143,59,0
143,66,9
144,64,9
144,56,1
144,10,8
144,45,1
144,49,5
144,59,9
144,96,7
144,0,8
144,54,6
144,20,9
145,52,5
145,50,9
145,46,2
145,72,9
145,41,9
145,24,9
145,90,9
145,4,9
145,3,7
145,29,9
146,65,0
146,89,0
146,50,9
146,87,3
146,80,0
146,7,0
146,61,0
146,56,8
146,94,0
146,11,0
147,65,1
147,36,1
147,25,1
147,9,3
147,2,1
147,15,8
147,90,1
147,24,1
147,96,1
147,66,8
147,83,9
148,51,3
148,77,9
148,80,9
148,49,9
148,60,9
148,56,1
148,34,1
148,31,9
148,82,2
148,16,2
148,98,2
149,98,1
149,53,1
149,18,9
149,90,1
149,42,7
149,64,1
149,1,2
149,84,1
149,96,3
149,4,5
149,10,6
150,95,0
150,3,0
150,37,0
150,74,0
150,54,8
150,96,0
150,14,6
150,34,8
150,23,2
151,36,6
151,23,8
151,57,4
151,44,1
151,10,3
151,11,5
151,97,6
151,74,1
151,28,4
151,77,3
152,15,1
152,76,5
152,20,5
152,7,5
152,52,7
152,16,3
152,2,9
152,57,4
152,29,5
153,22,3
153,94,7
153,9,7
153,15,8
153,4,8
153,95,8
153,96,8
153,45,8
153,56,7
153,81,8
154,77,4
154,43,7
154,82,6
154,83,6
154,11,6
154,9,6
154,96,0
154,36,2
154,10,6
154,67,9
154,26,6
155,43,9
155,19,2
155,37,6
155,63,2
155,77,3
155,89,0
155,86,6
155,39,7
155,15,2
156,49,7
156,8,7
156,66,1
156,82,7
156,5,7
156,70,5
156,9,3
156,15,7
156,67,7
156,72,8
156,81,7
157,19,0
157,83,7
157,2,4
157,92,7
157,10,6
157,25,6
157,27,7
157,96,0
157,55,9
157,23,4
158,63,3
158,14,0
158,79,3
158,95,3
158,98,3
158,32,3
158,8,3
158,7,2
158,39,3
158,90,3
158,26,3
159,5,3
159,61,4
159,40,9
159,97,9
159,59,7
159,75,4
159,57,4
159,64,5
159,32,8
159,29,0
159,8,0
160,81,4
160,10,9
160,40,0
160,5,6
160,38,0
160,99,4
160,29,0
160,87,0
160,75,0
160,96,0
161,19,1
161,82,8
161,38,8
161,23,8
161,30,0
161,39,8
161,58,3
161,66,8
161,1,5
161,22,8
162,99,5
162,88,3
162,74,5
162,27,3
162,25,0
162,34,1
162,81,9
162,11,3
162,9,1
162,56,3
162,20,3
163,10,9
163,28,9
163,12,9
163,51,1
163,95,9
163,50,6
163,77,9
163,14,5
164,32,1
164,12,9
164,66,9
164,81,9
164,19,8
164,3,9
164,75,1
164,29,1
164,68,3
164,90,9
165,57,0
165,76,8
165,93,8
165,21,0
165,35,8
165,92,1
165,47,9
165,16,4
165,65,0
165,49,0
165,37,9
166,26,7
166,44,1
166,30,8
166,36,3
166,62,1
166,46,3
166,37,3
166,16,1
166,48,3
166,5,3
166,4,4
167,61,1
167,40,1
167,49,1
167,19,9
167,46,1
167,97,1
167,86,7
167,27,1
167,95,1
167,22,1
167,15,5
168,0,8
168,39,8
168,60,8
168,74,2
168,73,5
168,30,3
168,53,8
168,32,8
168,57,9
168,66,2
168,24,9
169,2,8
169,65,4
169,55,2
169,34,7
169,69,2
169,3,0
169,97,8
169,17,2
169,84,2
169,36,2
169,87,2
170,0,8
170,54,6
170,10,1
170,82,5
170,52,6
170,18,6
170,1,6
170,20,2
170,24,4
170,6,8
170,36,6
171,70,6
171,79,9
171,14,3
171,83,9
171,84,6
171,10,6
171,58,9
171,64,6
171,37,5
171,63,6
172,47,5
172,50,0
172,71,0
172,61,0
172,45,0
172,99,0
172,35,2
172,65,0
172,63,0
172,12,8
172,70,1
173,37,2
173,15,8
173,25,8
173,10,8
173,56,6
173,48,0
173,65,2
173,85,0
173,49,6
173,46,8
174,72,4
174,24,3
174,59,4
174,25,4
174,98,8
174,11,0
174,41,4
174,90,4
174,55,3
174,48,4
175,99,4
175,50,3
175,85,5
175,86,8
175,48,0
175,33,9
175,83,1
175,32,3
175,52,4
176,81,5
176,87,5
176,8,5
176,32,5
176,54,5
176,17,4
176,78,4
176,43,9
176,30,5
176,76,4
176,13,7
177,69,2
177,15,2
177,37,3
177,13,2
177,98,2
177,30,2
177,26,2
177,36,2
177,95,0
177,27,2
178,6,5
178,11,9
178,50,2
178,80,2
178,30,9
178,26,2
178,70,1
178,58,9
178,36,1
178,73,2
178,87,2
179,82,4
179,26,4
179,28,4
179,98,6
179,48,4
179,41,5
179,29,4
179,36,0
179,88,4
179,31,4
179,86,0
180,19,3
180,1,7
180,33,2
180,62,9
180,79,9
180,58,0
180,81,6
180,85,4
180,94,1
180,46,5
181,95,8
181,3,1
181,77,4
181,69,8
181,36,1
181,61,5
181,4,9
181,78,3
181,72,4
181,89,7
182,85,5
182,25,8
182,29,5
182,7,2
182,4,7
182,32,4
182,12,1
182,81,2
182,20,7
182,45,2
182,14,5
183,72,3
183,4,3
183,62,9
183,18,4
183,53,3
183,29,7
183,3,3
183,20,5
183,44,3
183,89,7
184,87,9
184,44,1
184,98,9
184,51,9
184,74,5
184,9,3
184,68,9
184,34,9
184,63,9
184,66,8
184,58,0
185,73,8
185,17,2
185,43,2
185,52,9
185,37,3
185,89,4
185,90,2
185,35,3
185,9,7
185,99,1
185,19,2
186,2,4
186,18,8
186,76,6
186,37,5
186,72,7
186,24,5
186,39,7
186,12,5
186,95,1
186,27,5
186,41,5
187,21,1
187,36,5
187,0,5
187,10,4
187,96,5
187,78,4
187,51,5
187,70,5
187,99,5
187,92,5
188,99,5
188,50,3
188,3,3
188,86,3
188,20,3
188,23,3
188,12,3
188,27,3
188,54,3
189,52,9
189,86,4
189,69,0
189,39,4
189,25,0
189,78,4
189,9,3
189,94,7
189,20,1
189,76,4
189,73,3
190,42,7
190,20,9
190,76,6
190,24,7
190,45,2
190,35,6
190,73,2
190,59,3
190,10,7
190,79,6
190,61,0
191,74,9
191,90,7
191,34,0
191,65,7
191,7,4
191,19,7
191,29,0
191,87,7
191,41,7
191,25,7
192,0,8
192,51,5
192,43,9
192,37,5
192,62,1
192,39,9
192,89,4
192,94,9
192,35,4
192,20,9
192,75,6
193,37,6
193,84,6
193,76,6
193,73,6
193,69,6
193,21,6
193,2,4
193,3,7
193,25,8
193,90,6
193,92,2
194,69,0
194,1,5
194,87,2
194,33,0
194,43,7
194,2,1
194,40,0
194,68,6
194,53,0
194,11,0
194,25,0
195,28,8
195,95,8
195,34,8
195,98,8
195,63,8
195,51,8
195,31,6
195,13,3
195,96,2
195,14,3
195,1,8
196,89,2
196,92,6
196,65,2
196,49,4
196,87,2
196,28,2
196,44,7
196,98,2
196,37,4
196,57,1
197,54,1
197,83,9
197,23,8
197,20,7
197,24,7
197,48,7
197,89,1
197,31,7
197,61,7
197,37,0
197,4,3
198,86,4
198,26,5
198,14,5
198,68,5
198,69,4
198,98,5
198,45,5
198,3,7
198,2,5
198,15,0
198,72,5
199,86,0
199,6,9
199,54,0
199,14,1
199,61,4
199,62,2
199,64,5
199,41,3
199,92,5
199,78,4
199,8,6
200,23,4
200,86,6
200,66,4
200,53,4
200,63,4
200,89,5
200,36,0
200,7,6
200,93,4
200,68,9
200,14,4
201,44,5
201,33,7
201,16,1
201,38,7
201,71,7
201,0,1
201,32,1
201,34,3
201,14,1
201,70,6
201,55,6
202,89,8
202,39,9
202,97,4
202,38,4
202,69,6
202,18,1
202,52,2
202,48,9
202,96,4
202,80,4
202,72,4
203,78,5
203,54,6
203,18,6
203,91,6
203,8,6
203,88,6
203,28,6
203,60,6
203,45,7
203,24,6
203,32,6
204,70,4
204,5,5
204,3,1
204,82,4
204,26,4
204,55,4
204,90,4
204,78,3
204,77,4
204,40,9
205,74,6
205,55,5
205,77,7
205,83,9
205,9,7
205,15,7
205,52,5
205,35,7
205,19,7
205,71,0
205,3,8
206,29,1
206,22,0
206,3,4
206,2,7
206,99,6
206,31,4
206,75,6
206,70,2
206,64,8
206,90,0
207,1,1
207,17,4
207,80,4
207,18,4
207,8,4
207,58,6
207,71,4
207,97,7
207,67,4
207,92,8
207,48,4
208,52,6
208,67,8
208,86,0
208,74,6
208,35,9
208,20,6
208,91,0
208,21,0
208,51,0
208,47,0
208,93,2
209,14,5
209,89,5
209,57,0
209,18,5
209,27,5
209,22,4
209,23,9
209,95,5
209,7,3
209,71,4
210,17,6
210,70,8
210,20,9
210,72,1
210,14,7
210,59,4
210,80,1
210,56,0
210,12,1
210,39,1
211,51,2
211,79,3
211,30,7
211,57,2
211,2,1
211,3,2
211,94,2
211,80,2
211,28,5
211,81,8
211,50,2
212,7,8
212,83,6
212,4,2
212,76,8
212,33,8
212,34,4
212,95,2
212,69,8
212,16,2
213,85,8
213,26,8
213,23,7
213,38,7
213,53,8
213,24,8
213,48,1
213,78,8
213,97,8
213,29,8
213,95,7
214,85,9
214,4,6
214,53,9
214,86,4
214,13,3
214,65,9
214,88,4
214,39,5
214,67,2
214,64,4
214,47,7
215,20,3
215,76,6
215,88,3
215,45,3
215,46,3
215,89,2
215,38,3
215,98,3
215,23,3
215,83,3
215,86,3
216,30,3
216,67,1
216,52,5
216,59,3
216,17,2
216,91,3
216,3,2
216,13,5
216,54,3
216,66,4
217,94,6
217,62,4
217,6,2
217,95,7
217,47,5
217,70,1
217,76,4
217,0,1
217,63,5
217,41,8
217,77,1
218,50,2
218,20,7
218,85,2
218,47,7
218,54,2
218,96,8
218,24,2
218,71,2
218,21,7
219,40,3
219,66,5
219,23,6
219,88,6
219,95,5
219,34,9
219,27,6
219,91,5
219,61,6
219,96,6
219,70,6
220,68,7
220,97,2
220,82,5
220,89,4
220,53,5
220,75,1
220,44,5
220,62,9
220,60,0
220,98,5
221,39,2
221,2,4
221,51,8
221,71,2
221,40,2
221,79,2
221,95,2
221,81,2
221,58,2
