task_id,task_community
565,5
566,2
567,5
568,6
569,0
570,1
571,1
572,2
573,0
574,0
575,0
576,1
577,6
578,4
579,5
580,4
581,0
582,0
583,0
584,3
585,0
586,6
587,0
588,4
589,3
590,0
591,6
592,2
593,6
594,3
595,2
596,1
597,3
598,3
599,3
600,5
601,5
602,0
603,2
604,4
605,1
606,1
607,3
608,4
609,6
610,6
611,0
612,6
613,2
614,2
615,5
616,4
617,0
618,2
619,4
620,0
621,1
622,4
623,3
624,5
625,0
626,4
627,3
628,3
629,1
630,0
631,1
632,0
633,2
634,0
635,3
636,5
637,5
638,3
639,0
640,6
641,1
642,0
643,6
644,5
645,6
646,1
647,3
648,0
649,0
650,4
651,4
652,3
653,3
654,1
655,1
656,5
657,0
658,0
659,3
660,2
661,3
662,6
663,1
664,4
665,0
666,6
667,5
668,0
669,5
670,0
671,1
672,0
673,1
674,6
675,1
676,0
677,4
678,4
679,1
680,0
681,1
682,3
683,4
684,4
685,1
686,0
687,3
688,4
689,6
690,6
691,6
692,2
693,5
694,2
695,0
696,1
697,1
698,3
699,1
700,4
701,5
702,2
703,0
704,5
705,5
706,1
707,1
708,5
709,4
710,1
711,2
712,5
713,2
714,0
715,0
716,4
717,1
718,5
719,5
720,1
721,0
722,4
723,6
724,0
725,4
726,1
727,1
728,6
729,2
730,2
731,4
732,0
733,6
734,5
735,5
736,4
737,3
738,2
739,1
740,5
741,1
742,3
743,2
744,4
745,3
746,0
747,3
748,4
749,2
750,5
751,5
752,5
753,0
754,4
755,5
756,0
757,3
758,5
759,3
760,3
761,6
762,2
763,5
764,6
765,5
766,6
767,5
768,4
769,2
770,1
771,4
772,2
773,3
774,2
775,0
776,3
777,3
778,3
779,5
780,3
781,3
782,5
783,6
784,3
785,3
786,1
787,6
788,4
789,4
790,3
791,4
792,0
793,0
794,2
795,6
796,2
797,0
798,4
799,0
800,1
801,5
802,5
803,0
804,1
805,5
806,2
807,5
808,6
809,0
810,0
811,5
812,0
813,6
814,1
815,1
816,4
817,1
818,1
819,2
820,1
821,0
822,2
823,6
824,1
825,3
826,6
827,1
828,1
829,2
830,6
831,3
832,4
833,0
834,4
835,3
836,4
837,6
838,6
839,6
840,4
841,4
842,6
843,3
844,4
845,2
846,6
847,5
848,5
849,5
850,2
851,2
852,4
853,6
854,3
855,4
856,5
857,6
858,4
859,0
860,4
861,1
862,2
863,3
864,1
865,2
866,0
867,3
868,5
869,6
870,6
871,6
872,6
873,6
874,1
875,2
876,6
877,4
878,0
879,5
880,2
881,0
882,2
883,5
884,5
885,5
886,1
887,5
888,6
889,3
890,3
891,0
892,0
893,4
894,1
895,0
896,3
897,1
898,2
899,5
900,1
901,5
902,3
903,3
904,2
905,1
906,6
907,1
908,2
909,0
910,4
911,3
912,0
913,4
914,0
915,0
916,5
917,2
918,5
919,2
920,3
921,5
922,5
923,3
924,5
925,6
926,4
927,5
928,6
929,5
930,2
931,2
932,4
933,6
934,1
935,0
936,3
937,5
938,6
939,6
940,6
941,5
942,1
943,5
944,1
945,4
946,5
947,4
948,0
949,6
950,5
951,2
952,4
953,3
954,1
955,2
956,1
957,4
958,4
959,0
960,0
961,1
962,6
963,1
964,5
965,4
966,4
967,0
968,0
969,6
970,1
971,1
972,0
973,3
974,1
975,6
976,0
977,0
978,6
979,4
980,3
981,6
982,5
983,1
984,0
985,2
986,3
987,6
988,1
989,6
990,1
991,6
992,1
993,6
994,6
995,5
996,0
997,0
998,0
999,2
1000,6
1001,5
1002,2
1003,3
1004,4
1005,3
1006,6
1007,1
1008,2
1009,5
1010,0
1011,1
1012,5
1013,4
1014,0
1015,3
1016,0
1017,5
1018,6
1019,3
1020,5
1021,5
1022,6
1023,2
1024,5
1025,4
1026,3
1027,2
1028,1
1029,4
1030,5
1031,4
1032,6
1033,3
1034,6
1035,2
1036,4
1037,1
1038,2
1039,3
1040,6
1041,6
1042,1
1043,6
1044,2
1045,4
1046,5
1047,6
1048,0
1049,2
1050,3
1051,0
1052,2
1053,6
1054,1
1055,1
1056,2
1057,5
1058,2
1059,4
1060,2
1061,2
1062,2
1063,2
1064,0
1065,6
1066,0
1067,5
1068,0
1069,0
1070,5
1071,6
1072,4
1073,3
1074,2
1075,4
1076,5
1077,3
1078,0
1079,1
1080,2
1081,0
1082,4
1083,1
1084,3
1085,2
1086,0
1087,3
1088,3
1089,6
1090,4
1091,3
1092,2
1093,0
1094,5
1095,0
1096,2
1097,3
1098,2
1099,3
1100,3
1101,4
1102,5
1103,5
1104,0
1105,5
1106,1
1107,0
1108,4
1109,6
1110,5
1111,3
1112,0
1113,0
1114,3
1115,5
1116,2
1117,1
1118,6
1119,6
1120,6
1121,5
1122,6
1123,3
1124,0
1125,1
1126,3
1127,2
1128,3
1129,4
1130,4
1131,0
1132,6
1133,2
1134,3
1135,6
1136,2
1137,0
1138,3
1139,2
1140,4
1141,6
1142,5
1143,0
1144,3
1145,4
1146,5
1147,5
1148,6
1149,0
1150,1
1151,1
1152,6
1153,6
1154,6
1155,2
1156,6
1157,6
1158,0
1159,2
1160,0
1161,5
1162,3
1163,2
1164,6
1165,0
1166,6
1167,5
1168,2
1169,1
1170,2
1171,5
1172,0
1173,4
1174,5
1175,4
1176,6
1177,4
1178,4
1179,1
1180,4
1181,6
1182,2
1183,3
1184,5
1185,3
1186,6
1187,3
1188,3
1189,3
1190,2
1191,4
1192,2
1193,0
1194,1
1195,4
1196,3
1197,1
1198,1
1199,0
1200,3
1201,4
1202,2
1203,0
1204,6
1205,3
1206,4
1207,0
1208,5
1209,4
1210,1
1211,5
1212,0
1213,6
1214,6
1215,4
1216,3
1217,1
1218,3
1219,4
1220,6
1221,6
1222,6
1223,5
1224,3
1225,4
1226,0
1227,3
1228,4
1229,6
1230,6
1231,3
1232,2
1233,0
1234,3
1235,3
1236,0
1237,5
1238,6
1239,1
1240,5
1241,1
1242,1
1243,0
1244,6
1245,1
1246,4
1247,0
1248,5
1249,1
1250,0
1251,1
1252,6
1253,0
1254,3
1255,5
1256,2
1257,0
1258,3
1259,6
1260,6
1261,4
1262,3
1263,2
1264,0
1265,0
1266,1
1267,1
1268,0
1269,5
1270,2
1271,3
1272,5
1273,3
1274,0
1275,3
1276,6
1277,0
1278,2
1279,0
1280,1
1281,3
1282,5
1283,3
1284,3
1285,6
1286,4
1287,4
1288,5
1289,5
1290,5
1291,5
1292,4
1293,3
1294,3
1295,0
1296,0
1297,1
1298,1
1299,5
1300,6
1301,1
1302,0
1303,4
1304,4
1305,1
1306,2
1307,4
1308,0
1309,3
1310,0
1311,0
1312,3
1313,3
1314,6
1315,5
1316,6
1317,3
1318,2
1319,3
1320,6
1321,3
1322,4
1323,1
1324,4
1325,6
1326,1
1327,3
1328,4
1329,3
1330,2
1331,1
1332,5
1333,0
1334,5
1335,4
1336,5
1337,1
1338,6
1339,6
1340,6
1341,0
1342,4
1343,6
1344,3
1345,1
1346,1
1347,2
1348,6
1349,3
1350,2
1351,3
1352,2
1353,5
1354,1
1355,5
1356,3
1357,2
1358,3
1359,6
1360,5
1361,1
1362,1
1363,5
1364,6
1365,5
1366,5
1367,4
1368,4
1369,5
1370,0
1371,2
1372,5
1373,5
1374,4
1375,4
1376,3
1377,0
1378,6
1379,3
1380,0
1381,2
1382,3
1383,5
1384,4
1385,6
1386,4
1387,2
1388,0
1389,4
1390,5
1391,5
1392,0
1393,1
1394,3
1395,6
1396,0
1397,4
1398,1
1399,3
1400,5
1401,6
1402,6
1403,4
1404,3
1405,6
1406,6
1407,3
1408,3
1409,1
1410,1
1411,2
1412,1
1413,4
1414,3
1415,3
1416,5
1417,0
1418,2
1419,4
1420,6
1421,2
1422,1
1423,3
1424,1
1425,1
1426,1
1427,4
1428,1
1429,4
1430,6
1431,4
1432,3
1433,3
1434,2
1435,0
1436,6
1437,4
1438,5
1439,3
1440,6
1441,4
1442,1
1443,4
1444,0
1445,1
1446,4
1447,2
1448,4
1449,0
1450,2
1451,0
1452,2
1453,3
1454,6
1455,2
1456,0
1457,4
1458,1
1459,0
1460,3
1461,3
1462,3
1463,5
1464,6
1465,3
1466,3
1467,0
1468,6
1469,5
1470,0
1471,5
1472,0
1473,5
1474,4
1475,1
1476,1
1477,1
1478,0
1479,5
1480,0
1481,4
1482,3
1483,5
1484,0
1485,3
1486,2
1487,2
1488,0
1489,0
1490,2
1491,4
1492,5
1493,5
1494,5
1495,6
1496,4
1497,0
1498,0
1499,2
1500,6
1501,2
1502,0
1503,3
1504,1
1505,6
1506,2
1507,3
1508,3
1509,4
1510,6
1511,5
1512,3
1513,0
1514,4
1515,6
1516,6
1517,3
1518,0
1519,1
1520,6
1521,5
1522,2
1523,4
1524,3
1525,3
1526,5
1527,1
1528,5
1529,1
1530,0
1531,6
1532,3
1533,1
1534,2
1535,1
1536,4
1537,1
1538,4
1539,2
1540,5
1541,4
1542,3
1543,4
1544,6
1545,1
1546,4
1547,0
1548,1
1549,5
1550,3
1551,4
1552,5
1553,2
1554,0
1555,1
1556,5
1557,5
1558,6
1559,2
1560,5
1561,6
1562,3
1563,6
1564,0
1565,2
1566,0
1567,0
1568,2
1569,6
1570,2
1571,6
1572,5
1573,1
1574,6
1575,5
1576,1
1577,3
1578,4
1579,2
1580,2
1581,4
1582,3
1583,6
1584,6
1585,4
1586,3
1587,5
1588,6
1589,3
1590,2
1591,4
1592,1
1593,4
1594,1
1595,4
1596,3
1597,0
1598,3
1599,5
1600,2
1601,0
1602,4
1603,6
1604,5
1605,1
1606,6
1607,0
1608,5
1609,3
1610,4
1611,6
1612,4
1613,2
1614,4
1615,0
1616,2
1617,5
1618,0
1619,2
1620,6
1621,1
1622,0
1623,5
1624,1
1625,3
1626,5
1627,6
1628,6
1629,3
1630,0
1631,2
1632,1
1633,3
1634,3
1635,5
1636,1
1637,3
1638,0
1639,2
1640,0
1641,3
1642,2
1643,5
1644,6
1645,5
1646,5
1647,4
1648,3
1649,0
1650,6
1651,5
1652,5
1653,6
1654,1
1655,6
1656,4
1657,6
1658,2
1659,2
1660,2
1661,1
1662,0
1663,3
1664,0
1665,5
1666,4
1667,5
1668,4
1669,1
1670,5
1671,0
1672,5
1673,4
1674,5
1675,1
1676,5
1677,5
1678,0
1679,3
1680,5
1681,0
1682,3
1683,4
1684,3
1685,1
1686,2
1687,1
1688,3
1689,3
1690,6
1691,3
1692,2
1693,1
1694,6
1695,5
1696,3
1697,2
1698,6
1699,3
1700,4
1701,6
1702,2
1703,5
1704,3
1705,5
1706,6
1707,3
1708,0
1709,0
1710,3
1711,2
1712,5
1713,4
1714,3
1715,2
1716,5
1717,2
1718,6
1719,2
1720,6
1721,6
1722,5
1723,2
1724,5
1725,0
1726,4
1727,5
1728,6
1729,3
1730,0
1731,5
1732,0
1733,5
1734,4
1735,2
1736,5
1737,2
1738,2
1739,3
1740,1
1741,3
1742,3
1743,2
1744,6
1745,6
1746,0
1747,0
1748,1
1749,0
1750,6
1751,1
1752,6
1753,4
1754,0
1755,6
1756,0
1757,6
1758,3
1759,6
1760,2
1761,3
1762,1
1763,1
1764,5
1765,1
1766,5
1767,5
1768,5
1769,5
1770,2
1771,6
1772,2
1773,6
1774,2
1775,4
1776,3
1777,0
1778,3
1779,2
1780,2
1781,4
1782,6
1783,5
1784,4
1785,6
1786,2
1787,4
1788,4
1789,0
1790,1
1791,5
1792,5
1793,0
1794,5
1795,1
1796,4
1797,0
1798,5
1799,4
1800,5
1801,0
1802,4
1803,1
1804,6
1805,1
1806,1
1807,6
1808,4
1809,3
1810,0
1811,6
1812,6
1813,6
1814,6
1815,6
1816,0
1817,3
1818,4
1819,0
1820,0
1821,1
1822,4
1823,1
1824,1
1825,1
1826,2
1827,0
1828,5
1829,2
1830,0
1831,3
1832,4
1833,6
1834,4
1835,6
1836,1
1837,3
1838,6
1839,3
1840,1
1841,0
1842,0
1843,1
1844,5
1845,4
1846,2
1847,6
1848,4
1849,5
1850,4
1851,6
1852,1
1853,4
1854,5
1855,5
1856,1
1857,1
1858,4
1859,2
1860,4
1861,6
1862,5
1863,2
1864,3
1865,1
1866,3
1867,3
1868,5
1869,1
1870,4
1871,1
1872,5
1873,0
1874,4
1875,4
1876,6
1877,1
1878,3
1879,1
1880,6
1881,0
1882,1
1883,5
1884,0
1885,6
1886,5
1887,6
1888,0
1889,1
1890,2
1891,4
1892,1
1893,5
1894,3
1895,3
1896,2
1897,1
1898,1
1899,3
1900,3
1901,1
1902,6
1903,3
1904,0
1905,5
1906,2
1907,0
1908,4
1909,6
1910,1
1911,1
1912,3
1913,3
1914,0
1915,4
1916,2
1917,3
1918,4
1919,4
1920,3
1921,3
1922,2
1923,4
1924,0
1925,6
1926,1
1927,6
1928,4
1929,3
1930,1
1931,4
1932,4
1933,3
1934,4
1935,6
1936,4
1937,5
1938,6
1939,6
1940,3
1941,5
1942,6
1943,1
1944,4
1945,4
1946,4
1947,3
1948,1
1949,5
1950,0
1951,2
1952,1
1953,0
1954,6
1955,2
1956,5
1957,6
1958,6
1959,3
1960,0
1961,2
1962,0
1963,2
1964,5
1965,6
1966,5
1967,4
1968,5
1969,5
1970,1
1971,5
1972,3
1973,0
1974,4
1975,0
1976,0
1977,1
1978,3
1979,4
1980,0
1981,0
1982,2
1983,0
1984,5
1985,3
1986,2
1987,6
1988,4
1989,2
1990,4
1991,3
1992,2
1993,0
1994,5
1995,3
1996,2
1997,3
1998,3
1999,4
2000,5
2001,1
2002,0
2003,4
2004,5
2005,1
2006,2
2007,0
2008,6
2009,6
2010,5
2011,1
2012,1
2013,5
2014,3
2015,6
2016,0
2017,1
2018,1
2019,1
2020,4
2021,3
2022,5
2023,5
2024,3
2025,4
2026,2
2027,5
2028,4
2029,1
2030,4
2031,4
2032,5
2033,1
2034,1
2035,4
2036,0
2037,0
2038,0
2039,1
2040,0
2041,1
2042,4
2043,4
2044,2
2045,3
2046,1
2047,4
2048,5
2049,4
2050,0
2051,6
2052,3
2053,5
2054,5
2055,5
2056,0
2057,3
2058,4
2059,2
2060,0
2061,3
2062,4
2063,6
2064,1
2065,1
2066,3
2067,4
2068,2
2069,0
2070,4
2071,1
2072,6
2073,4
2074,2
2075,2
2076,0
2077,1
2078,1
2079,6
2080,5
2081,3
2082,0
2083,4
2084,6
2085,3
2086,2
2087,6
2088,1
2089,2
2090,3
2091,3
2092,1
2093,3
2094,5
2095,0
2096,0
2097,4
2098,5
2099,3
2100,4
2101,4
2102,4
2103,5
2104,1
2105,0
2106,3
2107,2
2108,4
2109,1
2110,2
2111,2
2112,5
2113,0
2114,0
2115,5
2116,2
2117,3
2118,2
2119,0
2120,5
2121,5
2122,3
2123,6
2124,2
2125,4
2126,3
2127,4
2128,2
2129,0
2130,0
2131,6
2132,2
2133,5
2134,4
2135,5
2136,0
2137,0
2138,2
2139,1
2140,5
2141,0
2142,4
2143,5
2144,4
2145,6
2146,1
2147,1
2148,4
2149,5
2150,2
2151,5
2152,6
2153,5
2154,1
2155,2
2156,2
2157,4
2158,0
2159,6
2160,5
2161,6
2162,6
2163,2
2164,1
2165,3
2166,0
2167,4
2168,4
2169,4
2170,3
2171,3
2172,3
2173,0
2174,6
2175,0
2176,5
2177,4
2178,3
2179,0
2180,0
2181,0
2182,6
2183,0
2184,0
2185,2
2186,4
2187,4
2188,6
2189,5
2190,6
2191,1
2192,1
2193,4
2194,0
2195,2
2196,2
2197,1
2198,2
2199,0
2200,2
2201,1
2202,6
2203,2
2204,6
2205,5
2206,5
2207,2
2208,6
2209,6
2210,2
2211,0
2212,3
2213,5
2214,0
2215,3
2216,2
2217,2
2218,2
2219,0
2220,4
2221,1
2222,3
2223,6
2224,1
2225,3
2226,0
2227,0
2228,2
2229,0
2230,4
2231,2
2232,0
2233,0
2234,2
2235,6
2236,5
2237,5
2238,3
2239,3
2240,6
2241,0
2242,3
2243,0
2244,6
2245,5
2246,2
2247,0
2248,4
2249,0
2250,3
2251,2
2252,6
2253,3
2254,6
2255,2
2256,4
2257,6
2258,0
2259,6
2260,5
2261,2
2262,1
2263,2
2264,0
2265,1
2266,3
2267,0
2268,2
2269,1
2270,6
2271,1
2272,3
2273,4
2274,5
2275,5
2276,6
2277,4
2278,2
2279,1
2280,0
2281,0
2282,6
2283,2
2284,5
2285,0
2286,0
2287,3
2288,6
2289,1
2290,1
2291,5
2292,0
2293,6
2294,0
2295,2
2296,0
2297,3
2298,1
2299,3
2300,2
2301,3
2302,5
2303,6
2304,6
2305,3
2306,0
2307,6
2308,1
2309,6
2310,2
2311,6
2312,3
2313,0
2314,3
2315,5
2316,1
2317,1
2318,0
2319,6
2320,6
2321,2
2322,0
2323,4
2324,2
2325,0
2326,0
2327,3
2328,2
2329,6
2330,2
2331,5
2332,2
2333,6
2334,1
2335,2
2336,4
2337,0
2338,0
2339,6
2340,3
2341,3
2342,5
2343,2
2344,5
2345,1
2346,0
2347,2
2348,4
2349,3
2350,4
2351,1
2352,4
2353,0
2354,6
2355,1
2356,2
2357,2
2358,4
2359,6
2360,1
2361,2
2362,5
2363,5
2364,3
2365,4
2366,2
2367,1
2368,5
2369,3
2370,5
2371,3
2372,0
2373,4
2374,1
2375,4
2376,1
2377,4
2378,5
2379,4
2380,1
2381,2
2382,2
2383,3
2384,6
2385,4
2386,6
2387,3
2388,2
2389,4
2390,1
2391,2
2392,5
2393,2
2394,5
2395,3
2396,1
2397,6
2398,5
2399,3
2400,1
2401,2
2402,4
2403,5
2404,1
2405,5
2406,3
2407,6
2408,3
2409,4
2410,1
2411,5
2412,0
2413,2
2414,6
2415,1
2416,2
2417,3
2418,4
2419,4
2420,3
2421,3
2422,2
2423,4
2424,3
2425,0
2426,2
2427,2
2428,1
2429,3
2430,2
2431,1
2432,4
2433,0
2434,0
2435,0
2436,2
2437,6
2438,5
2439,3
2440,0
2441,5
2442,5
2443,2
2444,4
2445,5
2446,2
2447,5
2448,3
2449,5
2450,3
2451,1
2452,6
2453,2
2454,3
2455,5
2456,2
2457,6
2458,5
2459,4
2460,1
2461,4
2462,6
2463,6
2464,5
2465,4
2466,2
2467,2
2468,5
2469,0
2470,2
2471,2
2472,6
2473,5
2474,1
2475,6
2476,2
2477,1
2478,6
2479,3
2480,3
2481,3
2482,1
2483,0
2484,0
2485,0
2486,1
2487,3
2488,2
2489,3
2490,2
2491,6
2492,0
2493,5
2494,3
2495,5
2496,0
2497,5
2498,5
2499,4
2500,4
2501,2
2502,3
2503,5
2504,0
2505,4
2506,2
2507,1
2508,1
2509,6
2510,0
2511,1
2512,5
2513,4
2514,1
2515,2
2516,4
2517,1
2518,2
2519,2
2520,2
2521,3
2522,3
2523,2
2524,2
2525,2
2526,6
2527,2
2528,1
2529,0
2530,4
2531,2
2532,1
2533,4
2534,2
2535,4
2536,4
2537,1
2538,5
2539,2
2540,3
2541,2
2542,3
2543,3
2544,0
2545,6
2546,3
2547,1
2548,4
2549,1
2550,4
2551,6
2552,0
2553,0
2554,6
2555,1
2556,6
2557,3
2558,4
2559,1
2560,1
2561,2
2562,5
2563,6
2564,5
2565,4
2566,1
2567,3
2568,5
2569,2
2570,4
2571,4
2572,3
2573,0
2574,4
2575,6
2576,1
2577,3
2578,0
2579,2
2580,6
2581,2
2582,3
2583,6
2584,6
2585,3
2586,3
2587,6
2588,4
2589,1
2590,4
2591,5
2592,0
2593,0
2594,1
2595,4
2596,0
2597,0
2598,5
2599,6
2600,4
2601,3
2602,1
2603,1
2604,1
2605,4
2606,3
2607,3
2608,3
2609,4
2610,1
2611,4
2612,0
2613,4
2614,5
2615,1
2616,4
2617,3
2618,3
2619,0
2620,3
2621,3
2622,6
2623,3
2624,6
2625,0
2626,3
2627,6
2628,1
2629,3
2630,4
2631,5
2632,2
2633,0
2634,1
2635,0
2636,3
2637,0
2638,6
2639,0
2640,1
2641,3
2642,0
2643,0
2644,6
2645,4
2646,3
2647,2
2648,5
2649,2
2650,2
2651,5
2652,0
2653,5
2654,5
2655,4
2656,4
2657,0
2658,3
2659,6
2660,3
2661,0
2662,2
2663,1
2664,4
2665,6
2666,5
2667,0
2668,1
2669,4
2670,4
2671,1
2672,2
2673,3
2674,1
2675,4
2676,1
2677,2
2678,5
2679,1
2680,6
2681,3
2682,5
2683,3
2684,4
2685,1
2686,4
2687,0
2688,1
2689,5
2690,2
2691,0
2692,0
2693,6
2694,2
2695,2
2696,0
2697,5
2698,2
2699,4
2700,6
2701,6
2702,3
2703,1
2704,0
2705,5
2706,3
2707,0
2708,3
2709,2
2710,6
2711,1
2712,3
2713,3
2714,1
2715,4
2716,5
2717,3
2718,3
2719,4
2720,0
2721,6
2722,0
2723,3
2724,5
2725,2
2726,2
2727,1
2728,1
2729,4
2730,1
2731,2
2732,3
2733,0
2734,5
2735,5
2736,5
2737,6
2738,1
2739,3
2740,6
2741,5
2742,0
2743,1
2744,5
2745,3
2746,4
2747,2
2748,6
2749,3
2750,0
2751,2
2752,4
2753,6
2754,0
2755,4
2756,4
2757,5
2758,4
2759,3
2760,4
2761,0
2762,5
2763,2
2764,6
2765,0
2766,0
2767,2
2768,1
2769,6
2770,4
2771,4
2772,5
2773,2
2774,4
2775,5
2776,5
2777,6
2778,6
2779,1
2780,2
2781,1
2782,6
2783,6
2784,5
2785,2
2786,3
2787,2
2788,0
2789,2
2790,5
2791,4
2792,3
2793,0
2794,0
2795,1
2796,2
2797,5
2798,4
2799,3
2800,6
2801,1
2802,2
2803,0
2804,2
2805,0
2806,0
2807,6
2808,1
2809,5
2810,3
2811,4
2812,1
2813,5
2814,0
2815,6
2816,3
2817,0
2818,6
2819,5
2820,2
2821,2
2822,2
2823,1
2824,6
2825,2
2826,1
2827,6
2828,5
2829,0
2830,3
2831,2
2832,2
2833,0
2834,2
2835,3
2836,2
2837,4
2838,1
2839,6
2840,5
2841,0
2842,5
2843,3
2844,5
2845,5
2846,4
2847,0
2848,6
2849,2
2850,3
2851,0
2852,6
2853,1
2854,1
2855,6
2856,0
2857,2
2858,0
2859,0
2860,2
2861,6
2862,3
2863,2
2864,3
2865,3
2866,0
2867,2
2868,6
2869,6
2870,6
2871,4
2872,6
2873,3
2874,2
2875,1
2876,1
2877,6
2878,2
2879,6
2880,3
2881,3
2882,5
2883,6
2884,6
2885,3
2886,0
2887,0
2888,4
2889,2
2890,3
2891,2
2892,0
2893,5
2894,6
2895,5
2896,6
2897,1
2898,3
2899,5
2900,3
2901,6
2902,3
2903,6
2904,2
2905,5
2906,5
2907,6
2908,3
2909,5
2910,6
2911,2
2912,0
2913,5
2914,3
2915,2
2916,5
2917,3
2918,1
2919,5
2920,5
2921,6
2922,0
2923,2
2924,3
2925,6
2926,3
2927,6
2928,4
2929,2
2930,1
2931,1
2932,4
2933,4
2934,2
2935,6
2936,2
2937,0
2938,2
2939,4
2940,2
2941,1
2942,6
2943,3
2944,6
2945,5
2946,5
2947,0
2948,1
2949,1
2950,0
2951,0
2952,5
2953,4
2954,4
2955,1
2956,4
2957,5
2958,0
2959,0
2960,0
2961,4
2962,6
2963,6
2964,2
2965,6
2966,0
2967,2
2968,5
2969,6
2970,2
2971,1
2972,1
2973,5
2974,1
2975,3
2976,5
2977,5
2978,2
2979,1
2980,3
2981,6
2982,1
2983,0
2984,5
2985,4
2986,2
2987,1
2988,3
2989,4
2990,4
2991,1
2992,5
2993,2
2994,2
2995,3
