task_id,truth
504,4
505,1
506,4
507,5
508,2
509,0
510,2
511,0
512,0
513,1
514,2
515,4
516,1
517,4
518,2
519,3
520,5
521,3
522,4
523,5
524,0
525,0
526,3
527,3
528,5
529,5
530,1
531,5
532,5
533,5
534,1
535,3
536,2
537,2
538,4
539,2
540,0
541,3
542,2
543,4
544,5
545,0
546,5
547,5
548,3
549,5
550,0
551,2
552,1
553,0
554,5
555,1
556,5
557,4
558,3
559,2
560,0
561,3
562,4
563,0
564,1
565,0
566,2
567,3
568,1
569,3
570,5
571,3
572,4
573,1
574,1
575,2
576,0
577,5
578,3
579,2
580,2
581,1
582,0
583,4
584,5
585,5
586,2
587,3
588,1
589,5
590,3
591,3
592,0
593,0
594,2
595,1
596,5
597,1
598,5
599,3
600,3
601,4
602,2
603,0
604,5
605,4
606,4
607,4
608,4
609,3
610,0
611,5
612,0
613,1
614,1
615,1
616,5
617,1
618,1
619,1
620,4
621,5
622,4
623,1
624,4
625,4
626,3
627,3
628,0
629,1
630,3
631,3
632,3
633,4
634,5
635,1
636,5
637,4
638,1
639,5
640,1
641,4
642,2
643,0
644,0
645,0
646,3
647,0
648,3
649,2
650,3
651,1
652,1
653,5
654,0
655,2
656,2
657,3
658,0
659,2
660,4
661,0
662,2
663,2
664,3
665,5
666,0
667,5
668,5
669,0
670,3
671,3
672,0
673,1
674,5
675,0
676,2
677,0
678,5
679,5
680,0
681,2
682,5
683,2
684,5
685,2
686,0
687,0
688,1
689,5
690,5
691,4
692,3
693,5
694,5
695,2
696,1
697,1
698,2
699,4
700,4
701,4
702,1
703,3
704,5
705,0
706,1
707,5
708,4
709,2
710,3
711,1
712,5
713,3
714,4
715,2
716,5
717,4
718,3
719,5
720,1
721,4
722,3
723,3
724,4
725,0
726,0
727,4
728,5
729,5
730,2
731,5
732,1
733,3
734,0
735,4
736,1
737,3
738,4
739,4
740,2
741,0
742,0
743,4
744,2
745,0
746,3
747,4
748,3
749,0
750,0
751,1
752,5
753,4
754,5
755,0
756,4
757,0
758,4
759,2
760,4
761,2
762,1
763,3
764,4
765,1
766,0
767,5
768,2
769,2
770,3
771,1
772,5
773,4
774,3
775,4
776,1
777,2
778,1
779,3
780,2
781,5
782,5
783,3
784,0
785,5
786,0
787,5
788,5
789,0
790,5
791,5
792,3
793,1
794,1
795,1
796,3
797,2
798,4
799,1
800,4
801,3
802,4
803,4
804,1
805,2
806,5
807,3
808,1
809,2
810,2
811,4
812,5
813,5
814,0
815,4
816,5
817,0
818,3
819,0
820,4
821,4
822,2
823,0
824,4
825,2
826,0
827,1
828,0
829,2
830,3
831,4
832,3
833,4
834,5
835,0
836,1
837,2
838,2
839,1
840,0
841,4
842,0
843,0
844,0
845,1
846,5
847,4
848,2
849,4
850,0
851,3
852,1
853,5
854,2
855,3
856,1
857,0
858,0
859,5
860,2
861,5
862,1
863,1
864,1
865,2
866,4
867,5
868,3
869,5
870,5
871,1
872,0
873,0
874,4
875,4
876,0
877,4
878,3
879,4
880,2
881,5
882,5
883,5
884,0
885,3
886,3
887,5
888,3
889,3
890,0
891,0
892,1
893,2
894,0
895,1
896,1
897,2
898,5
899,4
900,4
901,1
902,4
903,3
904,2
905,4
906,1
907,4
908,2
909,2
910,0
911,5
912,5
913,4
914,3
915,3
916,4
917,4
918,1
919,4
920,1
921,4
922,3
923,2
924,4
925,5
926,4
927,1
928,2
929,3
930,2
931,2
932,4
933,2
934,3
935,5
936,1
937,0
938,1
939,1
940,3
941,2
942,4
943,1
944,2
945,1
946,3
947,5
948,5
949,2
950,0
951,2
952,5
953,5
954,4
955,4
956,3
957,5
958,5
959,5
960,2
961,4
962,4
963,2
964,5
965,3
966,5
967,3
968,5
969,1
970,4
971,4
972,4
973,5
974,1
975,3
976,4
977,1
978,4
979,1
980,1
981,0
982,0
983,4
984,4
985,2
986,0
987,3
988,3
989,5
990,1
991,3
992,4
993,5
994,4
995,5
996,1
997,2
998,4
999,5
1000,1
1001,1
1002,4
1003,4
1004,4
1005,1
1006,5
1007,4
1008,4
1009,1
1010,4
1011,3
1012,0
1013,3
1014,5
1015,0
1016,2
1017,4
1018,1
1019,4
1020,3
1021,2
1022,3
1023,1
1024,2
1025,3
1026,3
1027,0
1028,1
1029,3
1030,5
1031,5
1032,3
1033,4
1034,2
1035,1
1036,1
1037,0
1038,3
1039,1
1040,5
1041,3
1042,3
1043,2
1044,0
1045,0
1046,1
1047,5
1048,0
1049,3
1050,5
1051,4
1052,1
1053,5
1054,3
1055,2
1056,3
1057,4
1058,2
1059,2
1060,0
1061,2
1062,5
1063,1
1064,5
1065,3
1066,0
1067,5
1068,4
1069,0
1070,2
1071,3
1072,5
1073,3
1074,1
1075,3
1076,0
1077,0
1078,1
1079,1
1080,0
1081,4
1082,2
1083,4
1084,2
1085,1
1086,1
1087,3
1088,4
1089,3
1090,0
1091,2
1092,2
1093,4
1094,1
1095,5
1096,5
1097,1
1098,1
1099,0
1100,4
1101,0
1102,1
1103,1
1104,4
1105,3
1106,4
1107,4
1108,2
1109,0
1110,0
1111,3
1112,5
1113,0
1114,0
1115,2
1116,3
1117,4
1118,2
1119,2
1120,3
1121,1
1122,1
1123,5
1124,4
1125,1
1126,3
1127,5
1128,4
1129,1
1130,4
1131,3
1132,3
1133,3
1134,3
1135,1
1136,3
1137,1
1138,1
1139,2
1140,5
1141,3
1142,5
1143,3
1144,1
1145,3
1146,1
1147,2
1148,1
1149,2
1150,2
1151,4
1152,4
1153,4
1154,5
1155,0
1156,2
1157,0
1158,3
1159,4
1160,5
1161,3
1162,0
1163,3
1164,2
1165,3
1166,4
1167,2
1168,5
1169,4
1170,3
1171,4
1172,0
1173,1
1174,4
1175,5
1176,5
1177,0
1178,4
1179,2
1180,0
1181,1
1182,4
1183,5
1184,0
1185,1
1186,2
1187,2
1188,0
1189,5
1190,0
1191,5
1192,3
1193,1
1194,5
1195,5
1196,3
1197,3
1198,4
1199,1
1200,4
1201,1
1202,4
1203,1
1204,3
1205,2
1206,1
1207,5
1208,5
1209,2
1210,2
1211,3
1212,0
1213,1
1214,5
1215,3
1216,4
1217,3
1218,4
1219,1
1220,2
1221,2
1222,1
1223,5
1224,3
1225,5
1226,3
1227,3
1228,4
1229,2
1230,3
1231,1
1232,1
1233,1
1234,5
1235,2
1236,2
1237,5
1238,0
1239,0
1240,1
1241,2
1242,4
1243,5
1244,1
1245,5
1246,4
1247,5
1248,3
1249,5
1250,0
1251,4
1252,0
1253,0
1254,1
1255,3
1256,5
1257,0
1258,5
1259,4
1260,1
1261,4
1262,2
1263,4
1264,2
1265,3
1266,0
1267,3
1268,5
1269,4
1270,5
1271,1
1272,5
1273,4
1274,3
1275,0
1276,1
1277,5
1278,1
1279,2
1280,1
1281,1
1282,5
1283,1
1284,3
1285,5
1286,0
1287,5
1288,1
1289,2
1290,5
1291,1
1292,5
1293,1
1294,4
1295,3
1296,4
1297,3
1298,1
1299,4
1300,1
1301,3
1302,4
1303,0
1304,2
1305,1
1306,3
1307,5
1308,1
1309,1
1310,1
1311,5
1312,3
1313,0
1314,2
1315,4
1316,1
1317,4
1318,2
1319,5
1320,0
1321,4
1322,3
1323,0
1324,0
1325,0
1326,0
1327,5
1328,3
1329,3
1330,5
1331,3
1332,2
1333,2
1334,3
1335,2
1336,0
1337,1
1338,0
1339,4
1340,3
1341,4
1342,5
1343,1
1344,2
1345,4
1346,3
1347,4
1348,4
1349,5
1350,0
1351,5
1352,2
1353,0
1354,0
1355,4
1356,3
1357,4
1358,4
1359,1
1360,2
1361,2
1362,4
1363,2
1364,5
1365,4
1366,0
1367,5
1368,1
1369,4
1370,4
1371,0
1372,4
1373,3
1374,1
1375,3
1376,0
1377,2
1378,4
1379,5
1380,1
1381,1
1382,0
1383,1
1384,5
1385,5
1386,2
1387,2
1388,2
1389,5
1390,0
1391,5
1392,1
1393,4
1394,4
1395,0
1396,4
1397,0
1398,0
1399,2
1400,1
1401,2
1402,2
1403,0
1404,5
1405,1
1406,2
1407,3
1408,5
1409,3
1410,1
1411,4
1412,3
1413,3
1414,3
1415,2
1416,5
1417,4
1418,1
1419,0
1420,0
1421,3
1422,2
1423,3
1424,1
1425,1
1426,0
1427,0
1428,0
1429,0
1430,3
1431,3
1432,1
1433,2
1434,5
1435,2
1436,5
1437,2
1438,5
1439,5
1440,5
1441,2
1442,0
1443,3
1444,4
1445,4
1446,1
1447,4
1448,2
1449,0
1450,4
1451,3
1452,1
1453,3
1454,4
1455,2
1456,0
1457,0
1458,3
1459,3
1460,0
1461,5
1462,3
1463,1
1464,4
1465,0
1466,3
1467,3
1468,4
1469,5
1470,5
1471,5
1472,1
1473,2
1474,4
1475,0
1476,0
1477,2
1478,3
1479,5
1480,3
1481,0
1482,1
1483,2
1484,3
1485,2
1486,5
1487,5
1488,2
1489,0
1490,4
1491,2
1492,4
1493,2
1494,0
1495,3
1496,0
1497,4
1498,5
1499,3
1500,3
1501,0
1502,3
1503,4
1504,5
1505,3
1506,2
1507,2
1508,4
1509,0
1510,4
1511,0
1512,1
1513,2
1514,5
1515,0
1516,1
1517,0
1518,0
1519,2
1520,4
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,1
1528,1
1529,2
1530,4
1531,0
1532,5
1533,0
1534,5
1535,0
1536,3
1537,5
1538,0
1539,5
1540,1
1541,0
1542,4
1543,3
1544,2
1545,5
1546,5
1547,4
1548,5
1549,1
1550,1
1551,0
1552,3
1553,0
1554,5
1555,5
1556,1
1557,1
1558,2
1559,0
1560,5
1561,3
1562,3
1563,4
1564,3
1565,3
1566,0
1567,3
1568,1
1569,2
1570,2
1571,4
1572,5
1573,2
1574,4
1575,5
1576,3
1577,3
1578,1
1579,5
1580,0
1581,3
1582,4
1583,4
1584,2
1585,1
1586,5
1587,1
1588,1
1589,4
1590,3
1591,3
1592,2
1593,5
1594,0
1595,1
1596,1
1597,3
1598,1
1599,0
1600,2
1601,1
1602,2
1603,5
1604,1
1605,3
1606,0
1607,5
1608,5
1609,3
1610,5
1611,4
1612,3
1613,0
1614,2
1615,0
1616,2
1617,0
1618,5
1619,5
1620,5
1621,2
1622,4
1623,4
1624,3
1625,3
1626,2
1627,5
1628,4
1629,1
1630,0
1631,0
1632,5
1633,1
1634,1
1635,3
1636,4
1637,5
1638,2
1639,4
1640,5
1641,4
1642,1
1643,4
1644,2
1645,4
1646,2
1647,1
1648,0
1649,5
1650,0
1651,1
1652,0
1653,5
1654,4
1655,4
1656,5
1657,2
1658,5
1659,3
1660,0
1661,5
1662,4
1663,2
1664,3
1665,3
1666,0
1667,5
1668,1
1669,4
1670,5
1671,0
1672,4
1673,1
1674,1
1675,3
1676,0
1677,2
1678,2
1679,5
1680,3
1681,5
1682,0
1683,1
1684,2
1685,1
1686,1
1687,0
1688,5
1689,0
1690,1
1691,5
1692,3
1693,3
1694,3
1695,3
1696,5
1697,1
1698,2
1699,2
1700,4
1701,1
1702,2
1703,5
1704,4
1705,1
1706,5
1707,2
1708,2
1709,4
1710,2
1711,5
1712,5
1713,0
1714,4
1715,1
1716,4
1717,3
1718,3
1719,1
1720,3
1721,2
1722,0
1723,0
1724,0
1725,2
1726,4
1727,2
1728,3
1729,1
1730,4
1731,0
1732,3
1733,0
1734,5
1735,0
1736,3
1737,2
1738,0
1739,4
1740,1
1741,0
1742,3
1743,1
1744,0
1745,3
1746,1
1747,3
1748,5
1749,3
1750,4
1751,0
1752,4
1753,3
1754,2
1755,4
1756,0
1757,5
1758,4
1759,2
1760,5
1761,1
1762,5
1763,0
1764,4
1765,0
1766,1
1767,2
1768,1
1769,5
1770,5
1771,1
1772,2
1773,3
1774,3
1775,0
1776,0
1777,2
1778,4
1779,5
1780,5
1781,5
1782,0
1783,1
1784,0
1785,4
1786,4
1787,4
1788,1
1789,3
1790,1
1791,0
1792,0
1793,4
1794,5
1795,1
1796,5
1797,5
1798,0
1799,3
1800,1
1801,5
1802,2
1803,3
1804,3
1805,5
1806,5
1807,0
1808,3
1809,1
1810,5
1811,3
1812,0
1813,0
1814,2
1815,3
1816,5
1817,5
1818,1
1819,5
1820,1
1821,3
1822,5
1823,3
1824,2
1825,5
1826,0
1827,4
1828,5
1829,3
1830,0
1831,5
1832,2
1833,5
1834,0
1835,4
1836,5
1837,5
1838,1
1839,5
1840,3
1841,2
1842,0
1843,1
1844,2
1845,2
1846,2
1847,2
1848,2
1849,0
1850,5
1851,0
1852,4
1853,4
1854,3
1855,3
1856,0
1857,4
1858,2
1859,1
1860,3
1861,5
1862,3
1863,1
1864,1
1865,2
1866,0
1867,2
1868,0
1869,3
1870,3
1871,4
1872,5
1873,5
1874,5
1875,2
1876,0
1877,3
1878,3
1879,1
1880,3
1881,2
1882,1
1883,0
1884,3
1885,4
1886,3
1887,1
1888,4
1889,4
1890,3
1891,5
1892,4
1893,1
1894,3
1895,2
1896,3
1897,4
1898,5
1899,2
1900,1
1901,2
1902,0
1903,0
1904,0
1905,5
1906,1
1907,4
1908,5
1909,3
1910,0
1911,0
1912,0
1913,3
1914,5
1915,3
1916,1
1917,1
1918,3
1919,4
1920,2
1921,3
1922,1
1923,1
1924,1
1925,1
1926,1
1927,2
1928,2
1929,0
1930,1
1931,5
1932,2
1933,5
1934,4
1935,2
1936,3
1937,3
1938,3
1939,4
1940,4
1941,5
1942,5
1943,1
1944,1
1945,1
1946,3
1947,5
1948,0
1949,2
1950,2
1951,2
1952,1
1953,0
1954,1
1955,4
1956,3
1957,2
1958,3
1959,4
1960,1
1961,0
1962,2
1963,0
1964,5
1965,1
1966,3
1967,5
1968,2
1969,1
1970,5
1971,4
1972,2
1973,0
1974,0
1975,1
1976,4
1977,2
1978,4
1979,5
1980,0
1981,1
1982,5
1983,4
1984,0
1985,1
1986,0
1987,0
1988,2
1989,3
1990,0
1991,2
1992,2
1993,0
1994,1
1995,1
1996,5
1997,1
1998,4
1999,1
2000,0
2001,2
2002,2
2003,2
2004,4
2005,5
2006,5
2007,3
2008,1
2009,4
2010,2
2011,0
2012,5
2013,1
2014,0
2015,0
2016,1
2017,5
2018,4
2019,4
2020,3
2021,3
2022,2
2023,1
2024,3
2025,3
2026,0
2027,2
2028,0
2029,4
2030,2
2031,0
2032,0
2033,1
2034,3
2035,0
2036,5
2037,5
2038,0
2039,5
2040,0
2041,0
2042,0
2043,2
2044,2
2045,3
2046,5
2047,0
2048,5
2049,4
2050,5
2051,0
2052,3
2053,0
2054,1
2055,5
2056,3
2057,4
2058,5
2059,5
2060,5
2061,4
2062,1
2063,4
2064,3
2065,3
2066,5
2067,4
2068,3
2069,4
2070,4
2071,5
2072,3
2073,2
2074,2
2075,2
2076,5
2077,2
2078,3
2079,3
2080,3
2081,3
2082,0
2083,0
2084,4
2085,0
2086,3
2087,0
2088,4
2089,4
2090,2
2091,5
2092,0
2093,1
2094,5
2095,2
2096,0
2097,1
2098,5
2099,3
2100,4
2101,4
2102,2
2103,5
2104,4
2105,3
2106,2
2107,5
2108,2
2109,2
2110,0
2111,0
2112,1
2113,3
2114,0
2115,0
2116,0
2117,2
2118,5
2119,3
2120,2
2121,0
2122,4
2123,4
2124,3
2125,3
2126,0
2127,0
2128,5
2129,3
2130,0
2131,0
2132,0
2133,2
2134,0
2135,0
2136,3
2137,0
2138,0
2139,4
2140,3
2141,2
2142,1
2143,5
2144,1
2145,0
2146,0
2147,1
2148,4
2149,4
2150,5
2151,3
2152,3
2153,2
2154,1
2155,1
2156,4
2157,2
2158,3
2159,0
2160,4
2161,3
2162,5
2163,4
2164,5
2165,5
2166,5
2167,4
2168,5
2169,2
2170,4
2171,5
2172,0
2173,1
2174,1
2175,3
2176,1
2177,3
2178,0
2179,5
2180,1
2181,4
2182,5
2183,5
2184,3
2185,5
2186,1
2187,0
2188,4
2189,1
2190,2
2191,4
2192,2
2193,5
2194,4
2195,2
2196,2
2197,3
2198,3
2199,5
2200,5
2201,1
2202,5
2203,4
2204,5
2205,1
2206,3
2207,3
2208,4
2209,2
2210,4
2211,4
2212,0
2213,2
2214,2
2215,3
2216,3
2217,1
2218,2
2219,5
2220,1
2221,0
2222,2
2223,2
2224,3
2225,1
2226,4
2227,2
2228,4
2229,1
2230,4
2231,0
2232,0
2233,1
2234,0
2235,3
2236,4
2237,1
2238,0
2239,1
2240,4
2241,5
2242,0
2243,3
2244,5
2245,2
2246,4
2247,3
2248,0
2249,5
2250,2
2251,3
2252,0
2253,1
2254,1
2255,3
2256,2
2257,3
2258,3
2259,5
2260,3
2261,3
2262,0
2263,0
2264,2
2265,4
2266,3
2267,3
2268,0
2269,4
2270,0
2271,4
2272,2
2273,1
2274,5
2275,2
2276,4
2277,5
2278,2
2279,5
2280,1
2281,0
2282,1
2283,4
2284,3
2285,2
2286,4
2287,3
2288,4
2289,4
2290,1
2291,5
2292,2
2293,1
2294,0
2295,0
2296,4
2297,0
2298,0
2299,3
2300,4
2301,3
2302,3
2303,4
2304,5
2305,3
2306,0
2307,2
2308,2
2309,0
2310,3
2311,0
2312,4
2313,4
2314,4
2315,0
2316,1
2317,1
2318,5
2319,5
2320,1
2321,5
2322,0
2323,5
2324,0
2325,2
2326,5
2327,0
2328,5
2329,4
2330,2
2331,5
2332,5
2333,0
2334,5
2335,1
2336,4
2337,5
2338,3
2339,1
2340,3
2341,1
2342,3
2343,3
2344,2
2345,4
2346,5
2347,0
2348,0
2349,1
2350,2
2351,4
2352,0
2353,0
2354,4
2355,1
2356,3
2357,2
2358,3
2359,3
2360,2
2361,4
2362,5
2363,3
2364,4
2365,1
2366,2
2367,0
2368,1
2369,2
2370,0
2371,5
2372,5
2373,3
2374,3
2375,2
2376,3
2377,3
2378,0
2379,1
2380,4
2381,1
2382,4
2383,4
2384,2
2385,5
2386,5
2387,4
2388,4
2389,2
2390,3
2391,1
2392,5
2393,1
2394,2
2395,0
2396,5
2397,4
2398,3
2399,4
2400,5
2401,0
2402,4
2403,2
2404,3
2405,1
2406,2
2407,5
2408,5
2409,0
2410,2
2411,2
2412,5
2413,4
2414,3
2415,0
2416,3
2417,5
2418,5
2419,1
2420,5
2421,3
2422,1
2423,3
2424,2
2425,3
2426,1
2427,3
2428,4
2429,5
2430,3
2431,0
2432,3
2433,3
2434,0
2435,4
2436,1
2437,1
2438,1
2439,2
2440,0
2441,0
2442,5
2443,1
2444,2
2445,4
2446,5
2447,4
2448,1
2449,4
2450,2
2451,0
2452,3
2453,1
2454,2
2455,1
2456,3
2457,2
2458,2
2459,0
2460,3
2461,2
2462,4
2463,2
2464,2
2465,4
2466,1
2467,2
2468,1
2469,0
2470,0
2471,4
2472,3
2473,1
2474,1
2475,2
2476,5
2477,0
2478,0
2479,5
2480,3
2481,5
2482,5
2483,1
2484,2
2485,1
2486,3
2487,2
2488,5
2489,5
2490,5
2491,3
2492,3
2493,5
2494,5
2495,4
2496,5
2497,1
2498,0
2499,2
2500,4
2501,5
2502,3
2503,3
2504,4
2505,2
2506,1
2507,5
2508,1
2509,3
2510,1
2511,1
2512,3
2513,5
2514,1
2515,1
2516,3
2517,1
2518,2
2519,3
2520,2
2521,1
2522,2
2523,0
2524,5
2525,5
2526,1
2527,3
2528,1
2529,5
2530,3
2531,2
2532,5
2533,1
2534,5
2535,2
2536,1
2537,5
2538,0
2539,5
2540,3
2541,2
2542,2
2543,2
2544,2
2545,2
2546,1
2547,3
2548,4
2549,0
2550,3
2551,0
2552,1
2553,5
2554,2
2555,5
2556,3
2557,0
2558,5
2559,3
2560,5
2561,5
2562,3
2563,5
2564,1
2565,4
2566,2
2567,3
2568,4
2569,0
2570,3
2571,1
2572,0
2573,4
2574,3
2575,1
2576,1
2577,4
2578,3
2579,0
2580,2
2581,1
2582,1
2583,5
2584,3
2585,4
2586,3
2587,2
2588,2
2589,1
2590,0
2591,3
2592,5
2593,1
2594,2
2595,5
2596,3
2597,4
2598,4
2599,1
2600,1
2601,4
2602,0
2603,3
2604,1
2605,0
2606,2
2607,4
2608,1
2609,5
2610,3
2611,2
2612,0
2613,5
2614,4
2615,3
2616,2
2617,3
2618,5
2619,0
2620,3
2621,4
2622,1
2623,1
2624,2
2625,3
2626,0
2627,4
2628,2
2629,2
2630,3
2631,4
2632,3
2633,0
2634,4
2635,4
2636,0
2637,5
2638,3
2639,4
2640,3
2641,5
2642,2
2643,2
2644,1
2645,1
2646,2
2647,1
2648,2
2649,3
2650,4
2651,0
2652,5
2653,1
2654,1
2655,3
2656,4
2657,4
2658,0
2659,3
2660,2
2661,5
2662,4
2663,2
2664,5
2665,2
2666,2
2667,4
2668,0
2669,2
2670,4
2671,3
2672,4
2673,0
2674,2
2675,3
2676,0
2677,5
2678,1
2679,0
2680,0
2681,2
2682,3
2683,3
2684,5
2685,3
2686,0
2687,2
2688,4
2689,5
2690,1
2691,3
2692,5
2693,3
2694,3
2695,3
2696,3
2697,1
2698,3
2699,1
2700,2
2701,1
2702,3
2703,4
2704,1
2705,1
2706,3
2707,0
2708,2
2709,1
2710,4
2711,3
2712,1
2713,0
2714,1
2715,0
2716,2
2717,1
2718,3
2719,3
2720,1
2721,3
2722,3
2723,3
2724,1
2725,2
2726,1
2727,1
2728,3
2729,5
2730,3
2731,3
2732,1
2733,3
2734,5
2735,0
2736,3
2737,3
2738,5
2739,1
2740,2
2741,5
2742,5
2743,3
2744,2
2745,1
2746,4
2747,0
2748,2
2749,1
2750,4
2751,4
2752,2
2753,5
2754,0
2755,3
2756,5
2757,5
2758,0
2759,3
2760,3
2761,0
2762,5
2763,4
2764,1
2765,3
2766,5
2767,5
2768,5
2769,4
2770,4
2771,1
2772,3
2773,1
2774,4
2775,1
2776,0
2777,5
2778,1
2779,0
2780,5
2781,4
2782,5
2783,2
2784,5
2785,4
2786,0
2787,1
2788,4
2789,2
2790,5
2791,3
2792,3
2793,5
2794,1
2795,3
2796,5
2797,0
2798,0
2799,0
2800,3
2801,5
2802,3
2803,3
2804,0
2805,5
2806,5
2807,0
2808,4
2809,4
2810,2
2811,5
2812,0
2813,0
2814,2
2815,4
2816,2
2817,4
2818,3
2819,4
2820,2
2821,1
2822,4
2823,5
2824,2
2825,5
2826,2
2827,3
2828,3
2829,1
2830,3
2831,2
2832,1
2833,0
2834,0
2835,3
2836,0
2837,3
2838,4
2839,0
2840,2
2841,1
2842,0
2843,5
2844,3
2845,3
2846,3
2847,0
2848,5
2849,5
2850,0
2851,5
2852,3
2853,5
2854,4
2855,1
2856,0
2857,4
2858,3
2859,1
2860,2
2861,1
2862,1
2863,3
2864,0
2865,0
2866,1
2867,3
2868,0
2869,2
2870,1
2871,3
2872,2
2873,4
2874,3
2875,3
2876,4
2877,4
2878,4
2879,5
2880,5
2881,2
2882,0
2883,4
2884,1
2885,0
2886,0
2887,2
2888,4
2889,1
2890,4
2891,0
2892,2
2893,0
2894,1
2895,2
2896,2
2897,4
2898,3
2899,0
2900,1
2901,1
2902,5
2903,4
2904,2
2905,4
2906,5
2907,2
2908,1
2909,0
2910,0
2911,1
2912,1
2913,4
2914,5
2915,5
2916,5
2917,1
2918,5
2919,0
2920,0
2921,3
2922,3
2923,2
2924,0
2925,3
2926,2
2927,3
2928,3
2929,3
2930,4
2931,0
2932,3
2933,0
2934,3
2935,4
2936,0
2937,5
2938,2
2939,1
2940,1
2941,2
2942,3
2943,0
2944,1
2945,2
2946,5
2947,5
2948,5
2949,5
2950,4
2951,3
2952,3
2953,4
2954,1
2955,0
2956,5
2957,4
2958,2
2959,5
2960,5
2961,4
2962,4
2963,4
2964,2
2965,2
2966,3
2967,1
2968,2
2969,0
2970,4
2971,1
2972,1
2973,3
2974,5
2975,2
2976,0
2977,4
2978,5
2979,2
2980,5
2981,1
2982,0
2983,1
2984,2
2985,2
2986,1
2987,3
2988,1
2989,5
2990,0
2991,5
2992,5
2993,1
2994,4
2995,4
2996,4
