task,worker,answer
138,123,3
138,69,7
138,269,5
138,76,7
138,55,7
139,185,2
139,36,7
139,119,1
139,154,2
139,170,3
140,155,5
140,8,0
140,276,3
140,260,8
140,159,4
141,125,7
141,21,0
141,295,6
141,41,6
141,0,7
142,3,1
142,123,2
142,200,6
142,226,1
142,4,1
143,228,3
143,206,3
143,223,3
143,66,0
143,15,1
144,82,8
144,1,4
144,236,2
144,79,5
144,30,2
145,204,5
145,53,7
145,8,5
145,290,5
145,283,4
146,237,9
146,212,2
146,67,7
146,44,3
146,18,3
147,37,6
147,126,6
147,269,8
147,133,6
147,152,9
148,255,5
148,209,3
148,114,8
148,19,6
148,89,6
149,16,4
149,207,9
149,30,3
149,172,9
149,12,9
150,30,4
150,85,1
150,93,3
150,146,7
150,21,2
151,187,8
151,181,7
151,104,7
151,107,2
151,262,0
152,203,1
152,29,1
152,73,1
152,33,1
152,74,1
153,170,8
153,249,6
153,166,2
153,145,6
153,113,0
154,7,1
154,20,5
154,228,1
154,73,1
154,101,2
155,126,8
155,50,5
155,237,4
155,93,3
155,245,0
156,73,4
156,113,4
156,101,9
156,125,3
156,76,4
157,80,9
157,45,9
157,27,9
157,278,9
157,55,3
158,229,7
158,272,6
158,282,9
158,243,6
158,210,7
159,38,3
159,212,3
159,88,3
159,68,8
159,82,3
160,279,5
160,281,5
160,75,5
160,159,5
160,9,5
161,80,6
161,131,6
161,35,6
161,46,6
161,47,0
162,106,0
162,31,6
162,135,4
162,148,9
162,138,6
163,279,7
163,20,1
163,30,4
163,234,1
163,241,2
164,231,1
164,167,7
164,164,7
164,122,7
164,176,7
165,233,6
165,275,6
165,158,6
165,5,6
165,180,6
166,10,9
166,19,6
166,145,5
166,61,5
166,31,5
167,238,6
167,192,2
167,267,5
167,85,6
167,263,4
168,33,5
168,138,4
168,90,4
168,35,4
168,197,4
169,51,9
169,259,0
169,225,7
169,291,9
169,48,9
170,42,5
170,31,7
170,151,3
170,136,8
170,82,4
171,270,2
171,199,7
171,73,7
171,101,7
171,61,7
172,162,4
172,146,6
172,10,6
172,174,6
172,131,1
173,129,4
173,41,5
173,248,8
173,187,8
173,63,4
174,205,4
174,277,8
174,35,8
174,34,9
174,59,2
175,66,8
175,260,6
175,162,5
175,274,5
175,268,5
176,3,9
176,276,9
176,212,0
176,155,9
176,285,3
177,261,1
177,136,1
177,88,1
177,165,2
177,297,1
178,159,3
178,52,9
178,276,9
178,19,4
178,99,4
179,289,9
179,119,9
179,18,7
179,246,4
179,258,9
180,100,6
180,70,5
180,78,9
180,21,3
180,281,4
181,108,2
181,150,2
181,174,5
181,11,2
181,289,4
182,51,0
182,132,4
182,90,7
182,155,7
182,244,7
183,283,0
183,71,9
183,217,0
183,269,0
183,222,9
184,163,7
184,225,8
184,7,2
184,97,7
184,89,2
185,184,3
185,265,2
185,197,2
185,191,2
185,258,0
186,83,3
186,163,0
186,231,2
186,236,9
186,37,0
187,76,5
187,32,5
187,85,5
187,72,9
187,213,5
188,197,2
188,80,1
188,159,5
188,154,2
188,168,2
189,185,1
189,45,4
189,240,6
189,273,4
189,175,4
190,261,5
190,224,5
190,111,2
190,293,5
190,34,5
191,229,9
191,79,5
191,3,2
191,15,9
191,18,0
192,176,5
192,49,5
192,19,5
192,155,5
192,32,5
193,236,0
193,100,9
193,262,0
193,143,0
193,40,9
194,291,2
194,170,7
194,147,8
194,257,1
194,144,8
195,92,1
195,127,1
195,224,1
195,274,2
195,69,8
196,261,9
196,211,4
196,235,4
196,111,4
196,160,8
197,199,5
197,131,8
197,44,7
197,65,2
197,281,2
198,177,9
198,142,2
198,57,7
198,272,0
199,40,5
199,148,2
199,95,6
199,284,1
199,275,6
200,79,2
200,210,6
200,213,6
200,77,6
200,185,7
201,54,9
201,141,7
201,249,9
201,38,7
201,9,7
202,249,7
202,1,1
202,224,7
202,54,7
202,106,7
203,207,0
203,211,0
203,159,0
203,299,4
203,127,8
204,165,1
204,27,8
204,217,1
204,14,0
204,190,3
205,208,4
205,41,8
205,141,8
205,271,8
205,164,8
206,70,7
206,199,6
206,134,7
206,289,7
206,97,7
207,270,2
207,105,9
207,251,2
207,20,4
207,94,6
208,109,2
208,82,7
208,194,8
208,55,1
208,218,2
209,185,8
209,111,8
209,175,8
209,100,8
210,233,9
210,4,3
210,296,1
210,250,1
210,35,1
211,231,4
211,171,4
211,57,4
211,188,9
211,42,0
212,141,3
212,85,6
212,11,6
212,182,0
212,147,8
213,244,3
213,35,9
213,195,5
213,152,8
213,254,8
214,127,4
214,53,9
214,93,8
214,98,5
214,31,8
215,110,1
215,145,1
215,274,2
215,249,1
215,238,1
216,185,3
216,188,3
216,48,3
216,165,3
217,106,9
217,114,5
217,21,9
217,221,0
217,38,8
218,93,6
218,177,6
218,218,8
218,285,6
218,239,7
219,271,2
219,269,2
219,130,7
219,217,0
219,38,0
220,167,8
220,248,8
220,4,8
220,238,2
220,76,8
221,223,0
221,171,3
221,278,4
221,255,8
221,166,3
222,239,1
222,44,1
222,267,2
222,145,7
222,284,3
223,263,5
223,220,5
223,188,3
223,61,7
223,89,6
224,79,3
224,173,4
224,122,4
224,28,0
224,49,8
225,223,7
225,266,7
225,144,7
225,81,7
225,213,6
226,204,4
226,194,8
226,3,4
226,188,0
226,111,5
227,123,9
227,99,9
227,119,9
227,299,5
227,113,9
228,30,2
228,264,8
228,283,9
228,135,1
228,225,0
229,9,0
229,196,5
229,298,2
229,31,9
229,58,6
230,171,9
230,278,8
230,121,9
230,159,9
230,43,9
231,129,3
231,80,4
231,3,2
231,83,3
231,223,3
232,239,2
232,32,1
232,40,5
232,91,5
232,267,7
233,133,4
233,30,3
233,258,4
233,278,4
233,36,1
234,186,5
234,287,1
234,263,5
234,228,5
234,115,8
235,163,6
235,297,6
235,156,8
235,2,4
235,83,6
236,138,9
236,172,6
236,227,0
236,245,0
236,117,6
237,172,2
237,118,7
237,200,7
237,209,2
237,239,2
238,295,4
238,179,1
238,34,4
238,63,4
238,79,2
239,4,0
239,237,2
239,299,6
239,73,6
239,94,2
240,245,2
240,196,2
240,237,2
240,285,5
240,36,5
241,144,8
241,217,8
241,153,8
241,13,3
241,281,0
242,91,0
242,87,7
242,164,4
242,50,6
242,161,4
243,69,4
243,205,2
243,129,5
243,6,8
243,141,9
244,122,8
244,274,6
244,195,7
244,59,5
244,117,8
245,51,5
245,93,1
245,134,4
245,28,9
245,123,8
246,89,5
246,50,5
246,161,7
246,290,6
246,77,3
247,259,7
247,57,2
247,192,8
247,10,7
247,144,5
248,26,2
248,54,9
248,168,4
248,124,2
248,138,2
249,275,7
249,223,3
249,2,7
249,250,7
249,88,7
250,153,9
250,262,9
250,225,9
250,229,9
250,147,9
251,28,3
251,101,8
251,115,3
251,94,5
251,53,1
252,224,8
252,284,8
252,171,8
252,19,8
252,239,8
253,83,4
253,282,1
253,43,4
253,156,8
253,95,1
254,19,5
254,72,7
254,270,5
254,180,5
254,37,7
255,226,1
255,242,5
255,94,5
255,127,5
255,246,5
256,245,2
256,192,8
256,103,2
256,121,7
256,117,2
257,98,9
257,80,0
257,213,7
257,170,9
257,295,5
258,17,8
258,253,1
258,122,1
258,293,1
258,249,7
259,221,0
259,130,2
259,299,5
259,255,0
259,135,8
260,143,9
260,263,9
260,149,5
260,86,9
261,201,2
261,42,2
261,233,2
261,114,2
261,277,6
262,139,3
262,88,3
262,258,3
262,28,3
262,70,0
263,81,6
263,196,3
263,58,3
263,255,1
263,276,3
264,99,8
264,286,3
264,33,8
264,18,0
264,2,8
265,114,5
265,130,2
265,168,0
265,104,1
265,231,9
266,162,2
266,157,2
266,0,2
266,101,0
266,141,2
267,244,2
267,235,2
267,247,5
267,17,3
267,20,9
268,255,2
268,278,8
268,175,2
268,237,2
268,188,2
269,250,8
269,184,0
269,181,2
269,63,6
269,132,9
270,199,5
270,102,3
270,180,5
270,159,5
270,88,9
271,291,8
271,122,8
271,46,8
271,192,8
271,219,8
272,67,9
272,14,9
272,101,5
272,186,9
272,275,9
273,8,0
273,183,1
273,92,1
273,95,0
273,81,6
274,253,6
274,202,9
274,77,1
274,54,5
274,175,9
275,37,3
275,36,0
275,294,1
275,239,1
275,156,9
276,183,5
276,101,6
276,219,1
276,115,5
276,155,0
277,205,2
277,240,6
277,47,7
277,228,1
277,88,6
278,113,7
278,196,6
278,252,7
278,136,9
278,283,4
279,85,4
279,23,8
279,145,7
279,73,0
279,186,7
280,163,3
280,246,3
280,149,4
280,296,5
280,252,1
281,57,9
281,110,9
281,28,9
281,6,9
281,192,7
282,122,6
282,53,4
282,292,6
282,230,6
282,84,6
283,92,8
283,173,2
283,196,7
283,41,8
283,40,8
284,278,5
284,295,9
284,44,7
284,62,9
284,179,0
285,150,8
285,146,5
285,94,8
285,256,9
285,212,8
286,143,2
286,270,3
286,258,6
286,87,1
286,282,6
287,13,0
287,45,0
287,95,0
287,278,0
287,197,3
288,140,2
288,52,2
288,132,2
288,144,9
288,85,8
289,126,7
289,260,9
289,249,7
289,278,5
289,34,0
290,204,5
290,42,7
290,199,5
290,261,4
290,145,5
291,24,5
291,123,5
291,78,9
291,290,6
291,207,2
292,229,7
292,296,3
292,39,8
292,182,8
292,241,3
293,199,5
293,130,8
293,211,3
293,10,0
293,165,5
294,138,0
294,39,7
294,8,2
294,237,7
294,162,1
295,136,4
295,297,1
295,9,2
295,182,2
295,153,7
296,76,5
296,211,5
296,14,5
296,298,5
296,171,5
297,239,3
297,99,5
297,279,1
297,212,5
297,145,5
298,38,8
298,7,6
298,143,5
298,120,2
298,187,6
299,144,7
299,206,7
299,254,7
299,192,9
299,110,7
300,121,0
300,67,0
300,116,8
300,38,0
300,104,1
301,265,1
301,222,1
301,35,7
301,30,7
301,91,5
302,189,0
302,269,6
302,162,7
302,232,6
302,76,1
303,143,7
303,281,0
303,116,8
303,288,8
304,19,8
304,249,0
304,202,0
304,34,4
304,257,3
305,28,5
305,34,8
305,54,8
305,111,8
305,14,3
306,109,0
306,244,0
306,115,8
306,55,8
306,14,0
307,26,2
307,261,9
307,116,1
307,221,0
307,271,2
308,4,5
308,76,2
308,153,8
308,47,9
308,243,4
309,210,7
309,167,1
309,258,5
309,99,9
309,174,1
310,179,1
310,134,9
310,241,8
310,284,8
310,287,3
311,240,9
311,219,8
311,21,9
311,148,4
311,216,6
312,152,5
312,74,2
312,33,9
312,145,5
312,244,5
313,48,8
313,27,5
313,163,8
313,56,8
313,239,0
314,59,4
314,80,7
314,70,7
314,6,1
314,105,7
315,212,5
315,4,7
315,89,7
315,44,7
315,79,8
316,157,5
316,69,5
316,51,5
316,66,8
316,223,3
317,41,9
317,157,8
317,273,0
317,122,0
317,10,9
318,63,6
318,87,6
318,233,6
318,236,2
318,277,6
319,173,5
319,204,9
319,17,3
319,154,7
319,25,7
320,64,7
320,131,7
320,188,3
320,176,3
320,42,6
321,49,7
321,5,8
321,289,0
321,84,0
321,274,0
322,149,3
322,64,4
322,182,0
322,245,3
322,153,3
323,102,0
323,196,0
323,121,9
323,66,1
323,23,1
324,34,9
324,284,2
324,188,4
324,112,9
324,190,5
325,204,9
325,144,4
325,288,6
325,278,1
325,48,5
326,115,5
326,188,5
326,73,5
326,277,5
326,247,6
327,256,9
327,1,8
327,273,8
327,136,9
327,225,8
328,252,4
328,293,3
328,170,7
328,298,1
328,160,3
329,238,5
329,220,7
329,23,5
329,61,8
329,258,8
330,269,7
330,59,6
330,206,7
330,215,9
330,154,7
331,69,0
331,54,5
331,147,0
331,62,6
331,207,8
332,209,8
332,12,2
332,77,8
332,214,4
332,137,5
333,135,9
333,151,3
333,79,3
333,78,8
333,152,4
334,169,8
334,113,2
334,147,6
334,179,6
334,273,6
335,35,8
335,42,8
335,214,0
335,81,8
335,74,5
336,280,1
336,64,5
336,50,4
336,174,9
336,249,4
337,184,2
337,230,2
337,252,7
337,32,9
337,82,9
338,10,9
338,126,9
338,111,2
338,95,3
338,200,3
339,272,9
339,265,6
339,27,4
339,41,9
339,289,9
340,111,8
340,52,3
340,296,8
340,75,0
340,285,5
341,210,6
341,211,9
341,228,2
341,115,2
341,47,8
342,259,4
342,283,3
342,109,0
342,206,9
342,177,3
343,84,5
343,168,3
343,223,8
343,202,3
343,111,3
344,57,1
344,31,1
344,199,1
344,76,1
344,127,1
345,162,0
345,189,4
345,53,4
345,120,9
345,262,7
346,259,8
346,111,5
346,246,7
346,203,7
346,44,7
347,255,4
347,121,1
347,211,4
347,65,1
347,13,4
348,199,2
348,275,2
348,169,2
348,160,2
348,4,2
349,244,1
349,266,9
349,268,4
349,60,2
349,160,7
350,276,6
350,190,8
350,298,1
350,183,3
350,232,8
351,67,0
351,91,3
351,118,0
351,256,0
351,1,8
352,5,1
352,187,1
352,275,1
352,204,8
352,97,1
353,54,6
353,273,1
353,141,4
353,40,6
353,20,1
354,129,3
354,81,4
354,225,3
354,187,2
354,198,3
355,74,4
355,182,3
355,4,7
355,169,4
355,21,6
356,193,4
356,265,5
356,196,5
356,246,5
356,84,3
357,68,6
357,32,0
357,279,7
357,123,7
357,73,4
358,30,6
358,208,6
358,96,6
358,287,0
358,205,6
359,126,3
359,183,2
359,131,4
359,194,7
359,265,2
360,148,5
360,201,8
360,87,8
360,195,5
360,122,8
361,23,8
361,66,8
361,24,3
361,161,3
361,151,3
362,291,1
362,35,1
362,50,1
362,176,1
362,229,6
363,121,1
363,81,1
363,4,1
363,86,1
363,99,1
364,49,5
364,271,0
364,285,1
364,171,4
364,22,4
365,19,6
365,154,6
365,241,7
365,227,1
365,182,5
366,282,9
366,159,3
366,164,9
366,141,6
366,9,7
367,110,3
367,86,1
367,266,0
367,107,7
367,292,3
368,11,3
368,75,5
368,226,7
368,130,9
368,55,1
369,139,1
369,62,8
369,0,5
369,97,5
369,233,7
370,159,1
370,72,5
370,280,7
370,64,2
370,111,2
371,282,6
371,256,0
371,179,6
371,52,5
372,289,4
372,40,4
372,219,4
372,64,1
372,259,5
373,174,1
373,210,3
373,42,8
373,141,9
373,140,4
374,236,0
374,69,9
374,66,9
374,166,9
374,121,9
375,143,4
375,138,4
375,177,0
375,278,4
375,183,4
376,115,5
376,119,9
376,72,1
376,238,8
376,184,3
377,262,4
377,117,6
377,55,6
377,196,6
377,254,9
378,88,3
378,176,3
378,198,5
378,117,4
378,293,3
379,149,4
379,6,5
379,284,4
379,164,5
380,49,4
380,145,6
380,271,6
380,235,5
380,117,8
381,299,0
381,117,2
381,179,4
381,3,1
381,133,0
382,288,8
382,109,1
382,228,8
382,176,8
382,221,8
383,113,4
383,180,4
383,154,6
383,153,6
383,70,5
384,48,8
384,213,6
384,192,4
384,112,6
384,211,6
385,124,7
385,200,2
385,116,7
385,105,4
385,207,5
386,113,7
386,263,7
386,257,5
386,277,7
386,227,7
387,96,4
387,13,1
387,182,9
387,67,1
388,171,0
388,291,0
388,276,0
388,248,0
388,21,0
389,66,7
389,210,7
389,289,7
389,222,7
389,77,0
390,161,6
390,109,5
390,277,8
390,272,4
390,108,5
391,270,3
391,142,7
391,287,7
391,9,8
391,52,7
392,116,1
392,256,1
392,252,1
392,271,1
392,64,1
393,220,1
393,22,1
393,111,1
393,286,5
393,121,3
394,53,1
394,82,8
394,87,6
394,180,5
394,22,6
395,111,3
395,1,6
395,76,2
395,275,2
395,248,3
396,60,5
396,0,8
396,105,7
396,240,8
396,23,8
397,183,7
397,262,7
397,229,8
397,216,7
397,181,6
398,55,0
398,172,4
398,245,4
398,248,4
398,220,7
399,124,3
399,269,6
399,37,8
399,68,8
399,288,5
400,174,1
400,175,6
400,1,4
400,299,8
400,285,7
401,99,6
401,264,6
401,242,6
401,64,5
401,245,6
402,117,7
402,100,7
402,248,7
402,181,2
402,207,7
403,237,3
403,80,9
403,92,9
403,45,6
403,114,9
404,203,7
404,153,3
404,53,1
404,165,8
404,115,8
405,9,1
405,105,8
405,146,5
405,285,2
405,19,8
406,185,6
406,48,6
406,160,2
406,208,1
406,155,2
407,294,5
407,240,1
407,114,4
407,12,8
407,50,4
408,13,5
408,12,6
408,30,7
408,70,2
408,207,8
409,161,8
409,158,6
409,232,8
409,287,6
410,180,5
410,99,5
410,6,5
410,271,5
410,259,5
411,267,6
411,160,1
411,280,0
411,270,2
411,172,0
412,94,2
412,214,7
412,294,4
412,290,2
412,53,8
413,174,9
413,90,9
413,96,3
413,147,3
413,128,1
414,54,1
414,25,1
414,257,8
414,123,0
414,104,1
415,135,9
415,61,2
415,248,2
415,39,5
415,54,5
416,184,9
416,209,8
416,129,8
416,175,8
416,276,8
417,265,5
417,157,4
417,260,9
417,204,7
417,243,6
418,253,3
418,235,7
418,229,7
418,250,7
418,123,4
419,141,1
419,168,2
419,193,3
419,56,4
419,27,8
420,206,4
420,38,4
420,80,4
420,142,6
420,91,6
421,88,2
421,160,5
421,180,9
421,110,4
421,28,7
422,187,9
422,166,9
422,143,6
422,58,1
422,252,9
423,64,1
423,297,0
423,50,8
423,272,1
423,19,1
424,101,4
424,262,4
424,142,3
424,158,3
424,3,9
425,250,0
425,183,8
425,208,0
425,224,0
425,53,0
426,17,5
426,99,9
426,228,3
426,249,0
426,229,9
427,5,9
427,243,9
427,296,9
427,232,9
427,48,9
428,132,4
428,105,1
428,128,8
428,121,8
428,13,0
429,128,8
429,169,2
429,72,2
429,256,2
429,141,2
430,236,8
430,269,0
430,21,8
430,274,8
430,78,6
431,0,5
431,26,5
431,131,2
431,253,5
431,239,6
432,71,1
432,220,6
432,65,3
432,97,1
432,34,1
433,202,8
433,141,5
433,15,5
433,146,0
433,254,5
434,86,1
434,162,8
434,154,0
434,45,1
434,106,5
435,202,8
435,15,8
435,142,1
435,72,6
435,60,3
436,8,6
436,260,7
436,43,6
436,124,6
436,170,6
437,29,1
437,60,9
437,73,4
437,186,1
437,37,3
438,75,6
438,133,0
438,23,1
438,99,3
438,146,0
439,128,4
439,68,1
439,156,7
439,131,1
439,142,1
440,107,3
440,73,3
440,13,4
440,179,7
440,246,5
441,99,0
441,198,6
441,289,3
441,194,6
441,144,2
442,115,3
442,181,5
442,168,0
442,130,3
443,199,0
443,184,7
443,74,7
443,83,8
443,292,0
444,259,3
444,181,0
444,107,9
444,22,9
444,209,8
445,196,7
445,115,9
445,118,3
445,241,0
445,147,0
446,156,5
446,13,3
446,280,2
446,73,1
446,259,5
447,34,2
447,79,2
447,211,1
447,244,2
448,213,4
448,156,3
448,25,9
448,196,4
448,111,6
449,89,0
449,270,9
449,13,8
449,177,2
449,258,9
450,95,8
450,143,8
450,264,8
450,222,5
450,36,6
451,30,6
451,285,6
451,49,6
451,217,4
451,241,4
452,81,9
452,268,6
452,10,7
452,115,9
452,37,6
453,47,2
453,209,2
453,5,2
453,115,0
453,125,2
454,5,1
454,199,8
454,170,1
454,258,5
454,14,2
455,218,7
455,182,9
455,78,3
455,43,1
455,161,7
456,198,1
456,226,3
456,31,3
456,136,3
456,38,3
457,216,0
457,67,0
457,224,7
457,251,0
457,194,0
458,194,0
458,0,1
458,22,1
458,135,1
458,45,2
459,298,3
459,107,6
459,137,3
459,191,3
459,292,8
460,90,7
460,68,6
460,114,9
460,101,4
460,100,0
461,20,1
461,131,5
461,58,4
461,52,2
461,211,5
462,265,9
462,96,3
462,213,4
462,174,0
462,53,7
463,169,5
463,52,5
463,124,5
463,70,7
463,122,5
464,136,2
464,193,8
464,16,6
464,295,2
464,70,6
465,157,5
465,31,7
465,19,2
465,15,2
465,91,5
466,30,1
466,74,5
466,69,4
466,56,4
466,109,5
467,31,2
467,112,3
467,177,3
467,119,3
467,242,8
468,117,5
