task_id,task_community
1060,0
1061,6
1062,1
1063,3
1064,4
1065,3
1066,3
1067,2
1068,3
1069,3
1070,4
1071,5
1072,0
1073,3
1074,6
1075,0
1076,5
1077,0
1078,2
1079,1
1080,1
1081,2
1082,3
1083,5
1084,0
1085,1
1086,3
1087,3
1088,5
1089,4
1090,0
1091,0
1092,5
1093,5
1094,6
1095,2
1096,5
1097,0
1098,5
1099,6
1100,6
1101,2
1102,6
1103,3
1104,0
1105,6
1106,6
1107,5
1108,5
1109,6
1110,3
1111,3
1112,4
1113,0
1114,1
1115,1
1116,4
1117,0
1118,4
1119,5
1120,0
1121,4
1122,2
1123,5
1124,4
1125,0
1126,4
1127,6
1128,1
1129,2
1130,4
1131,0
1132,6
1133,0
1134,2
1135,2
1136,1
1137,4
1138,5
1139,0
1140,3
1141,0
1142,2
1143,3
1144,4
1145,5
1146,4
1147,4
1148,3
1149,2
1150,3
1151,4
1152,5
1153,3
1154,3
1155,2
1156,3
1157,6
1158,5
1159,4
1160,6
1161,5
1162,1
1163,5
1164,6
1165,0
1166,1
1167,3
1168,1
1169,0
1170,5
1171,0
1172,0
1173,4
1174,4
1175,3
1176,0
1177,3
1178,4
1179,4
1180,3
1181,2
1182,5
1183,2
1184,4
1185,6
1186,4
1187,6
1188,3
1189,4
1190,3
1191,1
1192,5
1193,3
1194,2
1195,4
1196,0
1197,3
1198,3
1199,5
1200,0
1201,5
1202,1
1203,1
1204,6
1205,4
1206,0
1207,6
1208,2
1209,0
1210,4
1211,4
1212,0
1213,2
1214,3
1215,4
1216,0
1217,2
1218,1
1219,0
1220,0
1221,3
1222,5
1223,0
1224,3
1225,5
1226,2
1227,3
1228,3
1229,2
1230,0
1231,1
1232,5
1233,6
1234,3
1235,3
1236,2
1237,3
1238,5
1239,3
1240,3
1241,1
1242,4
1243,6
1244,6
1245,2
1246,5
1247,6
1248,6
1249,5
1250,4
1251,5
1252,3
1253,5
1254,4
1255,2
1256,2
1257,2
1258,2
1259,0
1260,5
1261,6
1262,2
1263,3
1264,1
1265,2
1266,4
1267,4
1268,4
1269,1
1270,5
1271,3
1272,3
1273,0
1274,0
1275,4
1276,1
1277,0
1278,3
1279,4
1280,6
1281,6
1282,1
1283,4
1284,5
1285,3
1286,6
1287,0
1288,6
1289,6
1290,0
1291,0
1292,6
1293,5
1294,1
1295,6
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,5
1303,4
1304,6
1305,0
1306,6
1307,6
1308,0
1309,6
1310,5
1311,3
1312,1
1313,5
1314,6
1315,2
1316,4
1317,3
1318,2
1319,5
1320,0
1321,6
1322,2
1323,6
1324,0
1325,2
1326,4
1327,2
1328,0
1329,1
1330,3
1331,4
1332,4
1333,2
1334,4
1335,2
1336,6
1337,6
1338,4
1339,4
1340,1
1341,3
1342,5
1343,0
1344,1
1345,1
1346,5
1347,6
1348,5
1349,6
1350,4
1351,5
1352,2
1353,6
1354,6
1355,6
1356,3
1357,3
1358,2
1359,2
1360,0
1361,0
1362,4
1363,6
1364,4
1365,5
1366,5
1367,3
1368,4
1369,4
1370,5
1371,0
1372,6
1373,0
1374,0
1375,1
1376,2
1377,3
1378,3
1379,0
1380,1
1381,2
1382,2
1383,0
1384,2
1385,0
1386,2
1387,1
1388,6
1389,0
1390,6
1391,2
1392,6
1393,4
1394,2
1395,2
1396,1
1397,2
1398,2
1399,1
1400,6
1401,2
1402,2
1403,4
1404,0
1405,2
1406,0
1407,4
1408,6
1409,2
1410,3
1411,1
1412,6
1413,2
1414,0
1415,3
1416,4
1417,4
1418,3
1419,1
1420,1
1421,2
1422,3
1423,1
1424,5
1425,6
1426,1
1427,3
1428,0
1429,4
1430,4
1431,3
1432,1
1433,6
1434,5
1435,5
1436,2
1437,4
1438,6
1439,3
1440,5
1441,3
1442,1
1443,5
1444,5
1445,3
1446,6
1447,4
1448,6
1449,1
1450,2
1451,1
1452,2
1453,3
1454,0
1455,3
1456,4
1457,5
1458,3
1459,3
1460,6
1461,2
1462,3
1463,4
1464,2
1465,3
1466,1
1467,1
1468,6
1469,3
1470,1
1471,3
1472,2
1473,3
1474,1
1475,3
1476,3
1477,6
1478,5
1479,3
1480,1
1481,6
1482,2
1483,2
1484,5
1485,3
1486,6
1487,2
1488,2
1489,6
1490,3
1491,1
1492,0
1493,1
1494,6
1495,3
1496,6
1497,1
1498,2
1499,0
1500,3
1501,6
1502,6
1503,3
1504,6
1505,5
1506,2
1507,5
1508,0
1509,3
1510,2
1511,6
1512,1
1513,4
1514,4
1515,2
1516,4
1517,0
1518,1
1519,6
1520,5
1521,4
1522,4
1523,0
1524,2
1525,4
1526,0
1527,4
1528,4
1529,0
1530,1
1531,3
1532,1
1533,2
1534,2
1535,2
1536,5
1537,6
1538,0
1539,1
1540,2
1541,1
1542,6
1543,1
1544,5
1545,4
1546,2
1547,0
1548,6
1549,1
1550,1
1551,6
1552,6
1553,3
1554,4
1555,2
1556,1
1557,1
1558,5
1559,5
1560,6
1561,3
1562,1
1563,4
1564,6
1565,6
1566,0
1567,3
1568,4
1569,3
1570,5
1571,3
1572,3
1573,0
1574,2
1575,6
1576,4
1577,0
1578,5
1579,3
1580,5
1581,6
1582,5
1583,1
1584,6
1585,4
1586,0
1587,3
1588,1
1589,0
1590,6
1591,5
1592,6
1593,2
1594,2
1595,5
1596,5
1597,0
1598,6
1599,2
1600,5
1601,5
1602,2
1603,2
1604,6
1605,6
1606,1
1607,6
1608,4
1609,3
1610,4
1611,2
1612,2
1613,6
1614,5
1615,0
1616,6
1617,1
1618,4
1619,4
1620,6
1621,0
1622,6
1623,0
1624,6
1625,1
1626,6
1627,5
1628,3
1629,4
1630,3
1631,6
1632,1
1633,5
1634,2
1635,4
1636,1
1637,0
1638,4
1639,5
1640,3
1641,2
1642,5
1643,3
1644,3
1645,4
1646,0
1647,2
1648,6
1649,6
1650,3
1651,4
1652,6
1653,2
1654,6
1655,4
1656,2
1657,5
1658,5
1659,2
1660,4
1661,5
1662,3
1663,5
1664,2
1665,1
1666,6
1667,3
1668,4
1669,6
1670,1
1671,1
1672,6
1673,5
1674,1
1675,4
1676,4
1677,0
1678,2
1679,5
1680,3
1681,4
1682,5
1683,1
1684,4
1685,6
1686,6
1687,6
1688,3
1689,3
1690,6
1691,6
1692,3
1693,1
1694,1
1695,2
1696,3
1697,3
1698,2
1699,0
1700,5
1701,4
1702,6
1703,0
1704,0
1705,5
1706,6
1707,5
1708,5
1709,4
1710,6
1711,4
1712,6
1713,1
1714,4
1715,5
1716,4
1717,5
1718,3
1719,6
1720,6
1721,6
1722,3
1723,6
1724,0
1725,2
1726,2
1727,0
1728,3
1729,5
1730,6
1731,4
1732,5
1733,5
1734,0
1735,2
1736,2
1737,3
1738,3
1739,5
1740,5
1741,6
1742,6
1743,1
1744,3
1745,4
1746,0
1747,6
1748,2
1749,3
1750,3
1751,2
1752,0
1753,3
1754,4
1755,2
1756,1
1757,1
1758,2
1759,0
1760,6
1761,1
1762,0
1763,5
1764,6
1765,2
1766,5
1767,3
1768,2
1769,2
1770,6
1771,4
1772,5
1773,4
1774,6
1775,3
1776,6
1777,2
1778,2
1779,2
1780,4
1781,4
1782,3
1783,4
1784,6
1785,1
1786,5
1787,0
1788,3
1789,5
1790,5
1791,2
1792,5
1793,5
1794,6
1795,6
1796,6
1797,6
1798,3
1799,6
1800,2
1801,4
1802,3
1803,2
1804,4
1805,5
1806,1
1807,0
1808,6
1809,1
1810,0
1811,4
1812,4
1813,3
1814,2
1815,6
1816,3
1817,1
1818,2
1819,5
1820,6
1821,2
1822,2
1823,4
1824,4
1825,0
1826,4
1827,0
1828,5
1829,4
1830,3
1831,0
1832,2
1833,1
1834,1
1835,3
1836,3
1837,2
1838,2
1839,5
1840,1
1841,6
1842,4
1843,1
1844,4
1845,5
1846,5
1847,4
1848,1
1849,6
1850,5
1851,1
1852,1
1853,3
1854,6
1855,3
1856,6
1857,6
1858,5
1859,0
1860,3
1861,4
1862,2
1863,2
1864,0
1865,3
1866,3
1867,2
1868,1
1869,6
1870,1
1871,3
1872,2
1873,0
1874,4
1875,1
1876,4
1877,5
1878,0
1879,5
1880,0
1881,5
1882,3
1883,2
1884,6
1885,0
1886,2
1887,1
1888,2
1889,5
1890,1
1891,3
1892,3
1893,3
1894,2
1895,3
1896,1
1897,6
1898,4
1899,4
1900,5
1901,6
1902,4
1903,0
1904,2
1905,6
1906,2
1907,4
1908,0
1909,2
1910,1
1911,0
1912,0
1913,3
1914,5
1915,4
1916,1
1917,2
1918,0
1919,6
1920,4
1921,5
1922,3
1923,6
1924,6
1925,4
1926,1
1927,2
1928,3
1929,5
1930,0
1931,5
1932,0
1933,4
1934,1
1935,1
1936,5
1937,1
1938,0
1939,5
1940,4
1941,4
1942,0
1943,1
1944,0
1945,1
1946,3
1947,2
1948,2
1949,2
1950,0
1951,0
1952,6
1953,3
1954,4
1955,1
1956,2
1957,5
1958,5
1959,5
1960,5
1961,3
1962,6
1963,0
1964,3
1965,6
1966,4
1967,2
1968,1
1969,3
1970,3
1971,5
1972,5
1973,1
1974,1
1975,5
1976,3
1977,5
1978,5
1979,6
1980,5
1981,0
1982,5
1983,6
1984,6
1985,4
1986,1
1987,2
1988,1
1989,2
1990,0
1991,2
1992,0
1993,3
1994,6
1995,0
1996,2
1997,6
1998,4
1999,3
