task,worker,answer
23,180,2
23,451,11
23,307,12
24,106,10
24,113,4
24,332,4
24,300,5
24,234,5
24,391,5
24,248,5
24,7,5
25,346,11
25,119,0
25,83,11
25,398,13
25,154,11
25,113,14
25,301,8
25,243,11
26,170,1
26,378,7
26,120,13
26,483,4
26,259,7
26,269,13
26,405,13
26,400,13
27,331,1
27,274,11
27,416,11
27,269,11
27,71,4
27,319,8
27,293,11
27,283,0
28,271,4
28,2,10
28,68,14
28,496,12
28,375,4
28,408,4
28,75,4
28,242,4
29,482,10
29,2,8
29,354,9
29,123,10
29,43,10
29,64,10
29,316,10
30,282,2
30,304,12
30,321,6
30,496,2
30,122,13
30,356,11
30,12,1
30,143,2
31,183,4
31,480,10
31,346,12
31,128,8
31,430,10
31,57,10
31,154,10
31,146,10
32,364,7
32,393,1
32,0,5
32,10,9
32,315,8
32,18,7
32,272,7
32,371,1
33,21,12
33,183,7
33,483,4
33,430,4
33,112,0
33,376,2
33,398,3
33,23,0
34,91,2
34,317,2
34,18,6
34,64,6
34,164,4
34,160,5
34,86,2
35,3,13
35,111,9
35,115,13
35,40,1
35,45,9
35,110,9
35,261,13
35,282,6
36,156,1
36,29,14
36,456,7
36,50,8
36,188,14
36,179,2
36,224,14
36,137,13
37,144,7
37,410,3
37,99,14
37,372,3
37,398,3
37,423,12
37,221,6
37,247,3
38,6,6
38,445,9
38,399,2
38,264,11
38,70,14
38,57,11
38,284,7
38,489,11
39,11,13
39,278,8
39,71,3
39,476,4
39,113,13
39,136,13
39,230,13
39,376,13
40,456,12
40,26,13
40,227,13
40,24,2
40,60,13
40,462,13
40,34,9
40,265,13
41,260,2
41,58,1
41,148,7
41,439,7
41,123,11
41,442,1
41,345,1
41,50,0
42,30,7
42,187,13
42,351,13
42,271,13
42,143,8
42,429,1
42,287,14
42,464,14
43,131,6
43,264,12
43,308,6
43,170,12
43,74,6
43,52,11
43,118,7
43,181,4
44,26,6
44,282,0
44,339,12
44,344,0
44,237,3
44,27,0
44,207,3
44,406,0
45,188,1
45,198,8
45,319,1
45,351,10
45,377,3
45,59,3
45,435,1
46,295,10
46,479,14
46,428,3
46,385,14
46,481,10
46,120,9
46,85,14
46,447,14
47,325,8
47,469,2
47,490,1
47,391,3
47,226,1
47,345,1
47,472,1
47,61,1
48,267,8
48,21,8
48,113,0
48,412,8
48,395,8
48,3,12
48,159,8
48,86,8
49,171,5
49,155,2
49,455,6
49,168,11
49,315,6
49,23,8
49,350,1
49,485,11
50,284,7
50,330,13
50,83,9
50,351,7
50,448,3
50,403,7
50,262,7
50,360,7
51,387,1
51,156,1
51,36,1
51,151,4
51,98,4
51,68,1
51,289,0
51,74,11
52,220,1
52,221,2
52,287,8
52,381,0
52,377,5
52,0,2
52,167,2
52,6,2
53,67,5
53,251,4
53,204,4
53,392,1
53,445,4
53,404,4
53,351,4
53,60,6
54,200,9
54,105,9
54,120,6
54,238,9
54,280,0
54,292,9
54,485,10
54,239,8
55,349,2
55,102,12
55,76,12
55,87,6
55,23,4
55,48,4
55,196,8
55,183,12
56,200,9
56,451,7
56,425,9
56,415,9
56,10,9
56,269,9
56,465,13
56,390,10
57,171,5
57,86,3
57,24,5
57,28,13
57,72,1
57,27,5
57,156,2
58,173,3
58,462,9
58,329,4
58,51,2
58,392,8
58,361,4
58,291,7
58,236,5
59,250,8
59,232,4
59,47,1
59,408,6
59,3,9
59,260,2
59,243,8
60,180,1
60,169,0
60,88,4
60,29,1
60,268,1
60,346,1
60,379,1
60,302,1
61,87,14
61,42,0
61,410,6
61,73,14
61,239,4
61,220,11
61,132,14
62,372,12
62,447,4
62,164,4
62,57,12
62,446,12
62,222,12
62,233,14
62,269,1
63,215,10
63,478,2
63,22,2
63,146,2
63,7,10
63,491,0
63,190,2
63,105,6
64,41,11
64,387,6
64,161,5
64,267,5
64,150,7
64,390,5
64,217,5
64,289,5
65,350,14
65,494,2
65,283,13
65,424,6
65,412,7
65,36,6
65,398,4
65,210,6
66,324,7
66,455,7
66,230,7
66,451,13
66,150,10
66,249,7
66,353,7
66,101,7
67,457,7
67,93,7
67,178,7
67,174,7
67,41,9
67,474,7
67,4,10
68,78,5
68,73,1
68,156,14
68,369,7
68,237,4
68,292,5
68,338,7
68,117,9
69,348,8
69,323,4
69,428,8
69,19,1
69,455,8
69,463,8
69,36,8
69,241,1
70,138,10
70,66,0
70,478,8
70,111,14
70,161,5
70,229,10
70,107,10
70,233,2
71,303,14
71,245,11
71,398,10
71,98,14
71,447,8
71,333,14
71,17,14
71,14,14
72,277,1
72,318,14
72,457,1
72,483,3
72,218,8
72,231,1
72,83,1
72,497,1
73,436,8
73,452,4
73,99,4
73,83,4
73,194,3
73,8,4
73,251,1
73,119,6
74,59,11
74,442,5
74,376,14
74,322,14
74,94,10
74,253,14
74,295,5
74,466,6
75,294,14
75,332,4
75,183,14
75,401,5
75,460,14
75,117,14
75,116,14
75,69,14
76,65,14
76,83,14
76,296,6
76,235,14
76,482,0
76,337,12
76,329,7
77,259,1
77,225,9
77,374,6
77,489,14
77,469,11
77,162,9
77,351,3
77,188,9
78,365,5
78,432,6
78,26,6
78,423,6
78,82,6
78,412,6
78,212,11
78,266,6
79,96,1
79,185,3
79,244,14
79,174,3
79,359,3
79,464,1
79,487,3
79,217,2
80,454,13
80,265,12
80,313,2
80,374,2
80,121,2
80,210,2
80,113,2
80,273,2
81,374,4
81,340,7
81,3,4
81,264,11
81,449,4
81,54,4
81,158,4
81,12,4
82,460,3
82,144,3
82,30,3
82,175,5
82,342,6
82,48,3
82,86,14
82,123,11
83,50,13
83,178,13
83,203,1
83,395,7
83,13,11
83,252,13
83,290,4
83,490,13
84,242,12
84,441,1
84,407,10
84,77,1
84,381,5
84,419,14
84,164,5
84,439,5
85,478,0
85,258,5
85,44,1
85,70,14
85,244,7
85,42,0
85,440,0
85,409,0
86,346,7
86,161,10
86,237,10
86,301,5
86,104,6
86,60,4
86,330,10
86,443,14
87,200,14
87,468,3
87,456,9
87,57,6
87,167,1
87,263,1
87,224,6
87,29,6
88,221,4
88,268,10
88,48,12
88,399,7
88,372,10
88,354,9
88,499,2
88,370,6
89,118,2
89,316,6
89,10,12
89,346,4
89,277,3
89,465,5
89,378,8
89,305,3
90,389,11
90,475,5
90,480,5
90,26,2
90,141,12
90,220,5
90,236,5
90,142,9
91,336,14
91,288,14
91,244,0
91,496,4
91,359,14
91,139,14
91,393,14
91,437,14
92,389,4
92,445,11
92,493,0
92,195,0
92,281,0
92,63,5
92,204,0
92,437,0
93,495,2
93,52,2
93,428,12
93,233,9
93,487,2
93,163,2
93,461,2
93,494,2
94,152,12
94,485,10
94,216,8
94,103,8
94,357,13
94,364,8
94,336,10
94,88,9
95,373,5
95,257,5
95,191,5
95,211,8
95,414,5
95,473,5
95,407,5
95,386,5
96,398,9
96,218,8
96,265,8
96,99,4
96,176,8
96,136,8
96,182,8
96,395,8
97,419,2
97,457,6
97,272,7
97,262,7
97,497,7
97,455,3
97,381,8
97,468,7
98,358,13
98,287,13
98,184,5
98,270,13
98,462,0
98,302,13
98,335,13
98,298,12
99,407,14
99,248,9
99,124,2
99,312,6
99,197,3
99,198,7
99,63,8
99,109,3
100,333,3
100,328,0
100,374,10
100,403,6
100,478,6
100,346,6
100,243,6
100,398,13
101,495,1
101,176,6
101,483,3
101,144,3
101,282,12
101,446,1
101,320,1
101,190,1
102,192,8
102,490,8
102,185,8
102,38,8
102,239,6
102,345,4
102,212,6
102,403,7
103,215,10
103,254,10
103,148,10
103,309,10
103,353,12
103,116,10
103,354,10
103,199,6
104,245,14
104,187,14
104,371,14
104,6,13
104,109,4
104,205,14
104,432,14
104,146,14
105,343,1
105,427,14
105,334,1
105,159,1
105,388,1
105,348,5
105,105,1
105,285,8
106,297,9
106,88,9
106,65,2
106,276,2
106,16,9
106,171,12
106,198,5
106,78,7
107,104,4
107,342,4
107,339,9
107,463,14
107,352,9
107,187,9
107,113,0
107,407,9
108,253,14
108,135,6
108,422,14
108,131,14
108,295,2
108,229,14
108,80,10
108,208,14
109,378,11
109,304,14
109,206,8
109,42,12
109,309,6
109,135,0
109,442,0
109,123,7
110,394,1
110,206,14
110,317,4
110,115,4
110,351,4
110,89,7
110,346,4
110,338,4
111,369,10
111,497,7
111,416,10
111,222,10
111,303,5
111,42,0
111,459,12
111,217,10
112,163,7
112,389,7
112,315,7
112,190,1
112,293,6
112,490,5
112,137,0
112,484,8
113,353,1
113,306,9
113,227,4
113,422,4
113,195,9
113,26,4
113,238,4
113,201,4
114,371,7
114,343,7
114,165,6
114,156,7
114,49,11
114,456,7
114,23,13
114,439,0
115,248,5
115,181,5
115,274,5
115,499,9
115,82,5
115,4,7
115,282,9
115,233,14
116,454,14
116,353,14
116,475,14
116,36,14
116,84,2
116,415,4
116,441,14
116,177,14
117,235,13
117,410,8
117,295,10
117,355,13
117,348,7
117,143,1
117,177,13
117,245,1
118,120,3
118,367,3
118,237,2
118,163,9
118,444,3
118,321,7
118,293,1
118,489,3
119,147,4
119,65,2
119,208,10
119,95,6
119,387,9
119,323,12
119,400,10
119,191,10
120,209,7
120,448,8
120,197,3
120,10,8
120,246,14
120,189,4
120,104,4
120,266,8
121,209,0
121,48,1
121,264,3
121,181,13
121,314,6
121,60,7
121,236,8
121,302,0
122,62,12
122,153,12
122,147,12
122,389,12
122,461,4
122,356,2
122,430,6
122,135,12
123,31,9
123,2,9
123,451,9
123,81,14
123,294,7
123,355,9
123,287,11
123,65,2
124,259,4
124,133,9
124,246,10
124,166,9
124,86,9
124,365,5
124,376,9
124,440,0
125,11,9
125,167,9
125,86,9
125,12,4
125,205,14
125,214,9
125,495,9
125,379,9
126,416,4
126,483,1
126,346,9
126,25,4
126,91,11
126,275,4
126,307,0
126,379,7
127,470,10
127,48,10
127,21,0
127,400,3
127,79,10
127,173,10
127,335,2
127,73,10
128,348,1
128,252,1
128,152,3
128,201,1
128,124,1
128,372,12
128,345,1
128,132,4
129,241,6
129,326,11
129,120,6
129,186,9
129,76,6
129,99,3
129,144,6
129,436,14
130,142,0
130,99,0
130,490,0
130,158,0
130,17,0
130,184,0
130,163,0
130,176,0
131,348,11
131,268,4
131,99,3
131,63,3
131,192,3
131,394,9
131,25,3
131,46,14
132,499,8
132,87,5
132,260,5
132,271,9
132,273,5
132,288,5
132,484,9
132,74,8
133,267,5
133,392,2
133,187,13
133,172,2
133,182,5
133,227,8
133,204,2
133,269,2
134,44,2
134,223,14
134,18,0
134,400,0
134,265,1
134,103,7
134,380,11
134,335,9
135,107,11
135,250,5
135,474,1
135,301,1
135,358,1
135,253,9
135,183,5
135,55,10
136,457,5
136,90,4
136,27,5
136,208,5
136,348,5
136,113,5
136,58,5
137,93,4
137,316,9
137,162,9
137,121,4
137,258,10
137,252,4
137,393,4
137,440,4
138,271,10
138,158,10
138,325,10
138,374,14
138,279,10
138,220,1
138,280,7
138,378,2
139,467,10
139,278,13
139,37,12
139,461,13
139,333,13
139,130,5
139,347,13
139,108,11
140,207,11
140,381,14
140,439,6
140,168,0
140,478,6
140,389,14
140,218,6
140,3,7
141,5,5
141,127,4
141,68,3
141,294,0
141,141,3
141,253,5
141,211,3
141,334,5
142,186,14
142,266,11
142,279,11
142,350,11
142,195,2
142,129,11
142,255,11
142,146,11
143,423,0
143,147,0
143,434,8
143,282,0
143,234,0
143,203,0
143,346,2
143,487,0
144,274,2
144,249,2
144,398,5
144,6,1
144,371,2
144,200,4
144,367,8
144,288,11
145,226,1
145,126,14
145,22,4
145,409,3
145,474,1
145,94,10
145,384,1
145,406,1
146,496,0
146,332,0
146,244,7
146,189,0
146,71,0
146,43,7
146,88,6
146,498,0
147,176,9
147,238,13
147,38,7
147,60,2
147,340,13
147,269,13
147,404,13
147,44,13
148,48,8
148,325,14
148,172,13
148,150,10
148,392,10
148,479,10
148,376,14
148,101,11
149,354,11
149,243,5
149,408,14
149,468,11
149,283,11
149,333,11
149,319,11
149,198,0
150,7,10
150,119,10
150,293,8
150,282,10
150,364,12
150,492,8
150,468,10
150,106,0
151,343,6
151,99,12
151,397,6
151,10,10
151,245,6
151,168,12
151,267,6
151,336,6
152,300,13
152,133,13
152,309,13
152,436,13
152,378,6
152,331,1
152,478,12
152,424,13
153,305,9
153,336,4
153,312,5
153,157,7
153,466,10
153,253,12
153,362,5
153,263,4
154,348,7
154,470,7
154,310,7
154,89,1
154,216,7
154,454,6
154,370,8
154,162,10
155,49,4
155,414,4
155,463,2
155,15,3
155,186,1
155,124,4
155,140,4
155,207,9
156,16,0
156,476,11
156,293,11
156,197,1
156,225,12
156,22,11
156,93,11
156,333,3
157,88,4
157,260,0
157,387,0
157,140,13
157,498,9
157,276,5
157,61,4
157,158,11
158,273,5
158,151,3
158,283,5
158,85,5
158,98,8
158,81,7
158,382,4
158,323,2
159,277,13
159,10,0
159,287,13
159,17,6
159,112,10
159,442,13
159,400,8
160,135,10
160,467,7
160,146,12
160,124,7
160,466,1
160,287,4
160,106,7
160,353,5
161,436,6
161,197,1
161,63,11
161,52,11
161,414,12
161,240,11
161,204,11
161,132,11
162,34,12
162,30,11
162,31,13
162,347,13
162,93,3
162,493,9
162,254,12
162,45,14
163,394,6
163,478,6
163,66,8
163,369,8
163,442,8
163,487,6
163,156,6
163,257,9
164,323,7
164,237,2
164,355,12
164,388,4
164,347,2
164,68,11
164,311,11
164,25,11
165,120,12
165,133,3
165,87,8
165,256,3
165,51,3
165,454,1
165,270,3
165,35,3
166,410,2
166,126,8
166,470,11
166,242,14
166,389,14
166,51,14
166,279,14
166,404,8
167,321,14
167,79,1
167,173,14
167,389,8
167,317,9
167,231,7
167,67,9
167,82,9
168,20,12
168,201,12
168,322,12
168,44,12
168,115,7
168,71,8
168,45,12
169,97,4
169,149,6
169,251,0
169,112,11
169,465,11
169,482,12
169,385,11
169,330,11
170,356,2
170,301,5
170,452,8
170,449,0
170,402,2
170,492,2
171,248,12
171,412,5
171,467,10
171,488,10
171,139,5
171,348,5
171,495,5
171,471,14
172,217,9
172,272,3
172,131,0
172,123,4
172,429,5
172,144,4
172,455,2
172,49,12
173,193,5
173,418,9
173,35,5
173,205,5
173,382,13
173,4,13
173,286,9
173,175,6
174,321,0
174,386,2
174,131,2
174,355,12
174,339,10
174,74,8
174,113,2
174,4,12
175,88,8
175,115,6
175,381,6
175,265,9
175,84,6
175,250,7
175,42,6
175,112,12
176,188,9
176,31,9
176,196,13
176,340,9
176,32,8
176,199,9
176,372,6
176,242,12
177,351,6
177,214,6
177,295,6
177,252,6
177,473,6
177,321,11
177,301,6
177,184,0
178,365,2
178,71,12
178,496,4
178,467,8
178,151,14
178,240,14
178,27,13
178,286,4
179,413,9
179,86,9
179,8,9
179,107,1
179,439,9
179,399,9
179,101,9
179,359,14
180,248,8
180,370,10
180,54,12
180,429,8
180,349,6
180,103,8
180,270,7
180,230,13
181,371,0
181,16,11
181,273,2
181,237,4
181,169,11
181,451,11
181,482,4
181,24,11
182,451,1
182,357,1
182,363,4
182,199,4
182,152,4
182,174,4
182,47,12
182,127,4
183,355,5
183,93,5
183,290,13
183,306,3
183,234,5
183,184,9
183,390,5
183,399,5
184,268,8
184,389,3
184,337,11
184,397,8
184,284,12
184,488,8
184,82,6
184,324,4
185,125,8
185,9,4
185,485,3
185,256,2
185,161,4
185,425,4
185,463,4
185,19,7
186,485,12
186,113,1
186,469,4
186,137,6
186,161,11
186,310,6
186,484,6
186,55,6
187,107,10
187,19,4
187,434,11
187,481,10
187,436,10
187,462,7
187,485,0
187,13,10
188,329,3
188,40,3
188,210,14
188,4,12
188,341,2
188,322,2
188,165,10
188,172,8
189,276,10
189,471,10
189,221,10
189,1,5
189,353,10
189,228,10
189,100,13
189,302,9
190,248,6
190,95,2
190,106,2
190,80,12
190,436,1
190,224,12
190,258,12
190,458,1
191,62,3
191,252,13
191,121,3
191,190,12
191,469,12
191,379,5
191,318,4
191,355,13
192,371,12
192,13,12
192,15,4
192,48,11
192,216,11
192,368,4
192,86,11
192,88,12
193,407,5
193,205,1
193,498,1
193,489,11
193,67,1
193,385,5
193,217,6
193,45,1
194,58,1
194,131,11
194,109,0
194,361,5
194,363,0
194,435,0
194,425,9
195,351,3
195,411,0
195,326,1
195,399,13
195,447,8
195,77,3
195,48,1
195,0,10
196,413,9
196,484,3
196,2,3
196,361,10
196,265,0
196,446,3
196,132,7
196,423,14
197,251,5
197,466,13
197,391,13
197,32,9
197,169,6
197,233,13
197,235,13
197,319,13
198,401,1
198,279,1
198,54,6
198,243,1
198,312,1
198,6,1
198,369,12
198,413,1
199,9,13
199,189,11
199,54,11
199,2,0
199,197,11
199,247,13
199,166,11
199,284,14
200,210,14
200,51,14
200,190,1
200,184,14
200,476,14
200,137,14
200,395,5
200,271,6
201,339,7
201,195,7
201,473,7
201,81,13
201,20,2
201,49,13
201,160,5
201,309,5
202,277,3
202,395,12
202,116,6
202,247,14
202,133,14
202,288,14
202,158,10
202,65,3
203,18,7
203,79,13
203,98,2
203,381,7
203,417,1
203,455,9
203,406,5
203,337,0
204,429,1
204,129,0
204,94,6
204,293,6
204,437,0
204,266,0
204,496,9
204,297,1
205,149,2
205,60,0
205,492,1
205,409,12
205,192,10
205,436,11
205,66,5
205,453,0
206,218,8
206,370,0
206,361,7
206,436,12
206,321,8
206,127,4
206,39,8
206,247,5
207,142,3
207,225,4
207,303,3
207,307,5
207,34,3
207,235,3
207,309,3
207,210,3
208,64,3
208,459,7
208,159,14
208,365,3
208,314,3
208,271,5
208,103,3
208,437,3
209,221,9
209,156,14
209,33,14
209,455,14
209,85,14
209,91,14
209,211,4
209,58,14
210,414,7
210,151,1
210,48,7
210,362,14
210,31,7
210,425,12
210,454,7
210,207,13
211,311,14
211,480,14
211,56,4
211,75,14
211,298,14
211,27,11
211,349,1
211,331,14
212,342,9
212,341,9
212,288,14
212,452,9
212,292,9
212,376,14
212,338,14
212,282,3
213,80,10
213,7,8
213,128,10
213,187,11
213,487,7
213,329,5
213,101,7
213,129,0
214,333,12
214,162,3
214,191,12
214,16,5
214,346,12
214,473,12
214,8,12
214,325,12
215,450,1
215,88,5
215,299,13
215,182,8
215,280,4
215,236,5
215,323,4
215,33,5
216,48,9
216,292,0
216,183,7
216,376,3
216,100,2
216,6,8
216,90,4
216,262,4
217,302,0
217,323,2
217,124,14
217,492,0
217,351,0
217,38,6
217,258,8
217,191,10
218,68,13
218,92,14
218,302,4
218,61,14
218,163,14
218,395,14
218,240,14
218,449,14
219,245,11
219,237,3
219,302,3
219,396,9
219,125,0
219,479,7
219,269,5
219,266,9
220,228,9
220,449,9
220,6,10
220,406,14
220,110,9
220,360,2
220,87,5
220,398,10
221,380,5
221,314,5
221,37,5
221,413,5
221,319,5
221,180,5
221,379,5
221,182,1
222,419,0
222,252,5
222,160,3
222,69,0
222,26,13
222,22,1
222,233,3
222,385,11
223,287,1
223,273,14
223,442,14
223,56,4
223,491,0
223,325,14
223,19,14
224,362,3
224,300,6
224,427,12
224,365,3
224,37,3
224,175,4
224,497,0
224,232,3
225,62,3
225,495,12
225,271,11
225,365,11
225,460,13
225,411,4
225,247,8
225,35,6
226,282,6
226,36,6
226,462,6
226,15,4
226,250,6
226,449,6
226,70,6
226,41,0
227,22,10
227,301,10
227,276,14
227,316,10
227,427,14
227,464,0
227,126,10
227,360,10
228,423,3
228,278,10
228,455,3
228,6,3
228,237,3
228,320,13
228,49,0
228,116,3
229,102,6
229,122,7
229,131,7
229,144,13
229,112,9
229,169,8
229,143,11
229,61,2
230,30,4
230,455,13
230,430,5
230,473,1
230,24,10
230,86,10
230,272,10
230,245,10
231,278,14
231,458,8
231,466,14
231,268,14
231,261,14
231,421,5
231,486,10
231,300,6
232,173,7
232,430,14
232,480,4
232,404,8
232,465,10
232,266,13
232,219,13
232,151,5
233,87,6
233,427,1
233,55,1
233,303,1
233,442,12
233,92,5
233,483,1
233,301,1
234,22,5
234,472,11
234,223,9
234,187,11
234,67,9
234,282,9
234,283,13
234,342,12
235,103,11
235,43,7
235,341,11
235,111,12
235,398,14
235,120,11
235,87,11
235,90,11
236,195,14
236,38,14
236,274,13
236,158,14
236,91,5
236,415,10
236,154,13
236,110,13
237,394,8
237,382,8
237,115,8
237,78,12
237,384,8
237,229,11
237,482,8
237,354,8
238,179,12
238,142,8
238,415,8
238,378,0
238,292,4
238,226,1
238,429,9
238,207,4
239,92,2
239,437,2
239,358,2
239,17,2
239,165,12
239,410,2
239,54,4
239,372,2
240,429,5
240,467,7
240,181,5
240,230,5
240,110,5
240,440,5
240,403,3
240,100,11
241,77,10
241,360,10
241,421,1
241,299,9
241,302,14
241,365,5
241,333,10
241,27,10
242,339,8
242,497,8
242,454,8
242,371,3
242,364,7
242,287,12
242,475,8
242,151,6
243,90,7
243,488,3
243,67,8
243,113,13
243,116,10
243,88,3
243,245,7
243,285,8
244,280,12
244,485,1
244,189,4
244,113,4
244,357,4
244,391,5
244,39,1
244,459,8
245,422,14
245,355,11
245,113,0
245,198,2
245,335,2
245,76,13
245,426,11
245,323,3
246,493,9
246,477,5
246,137,5
246,206,6
246,160,3
246,402,14
246,96,2
246,193,5
247,102,6
247,340,14
247,475,14
247,405,7
247,262,14
247,1,5
247,116,11
247,143,14
248,323,4
248,22,4
248,3,4
248,67,4
248,290,6
248,147,10
248,453,5
248,137,4
249,495,9
249,67,6
249,147,12
249,114,0
249,254,12
249,419,12
249,321,14
249,243,12
250,81,10
250,341,9
250,353,6
250,442,9
250,352,2
250,245,2
250,355,9
250,289,9
251,51,10
251,383,9
251,146,10
251,237,10
251,327,11
251,34,8
251,150,10
251,33,6
252,342,8
252,387,9
252,37,11
252,239,10
252,474,7
252,324,7
252,152,3
252,298,7
253,378,8
253,345,7
253,154,2
253,373,5
253,482,14
253,453,7
253,23,5
253,465,7
254,215,3
254,98,8
254,309,1
254,451,4
254,262,14
254,405,1
254,130,1
254,73,1
255,441,13
255,426,1
255,279,13
255,471,5
255,88,13
255,7,13
255,296,14
256,18,6
256,288,6
256,141,10
256,137,1
256,487,5
256,102,12
256,92,12
256,331,12
257,39,7
257,189,13
257,456,13
257,221,9
257,446,5
257,252,13
257,43,13
257,241,13
258,253,12
258,350,2
258,435,12
258,245,12
258,277,12
258,193,14
258,168,9
258,461,12
259,459,9
259,421,10
259,444,8
259,112,9
259,55,8
259,490,10
259,119,9
259,91,7
260,147,4
260,40,11
260,354,13
260,277,13
260,128,12
260,336,13
260,347,5
260,168,2
261,330,11
261,478,2
261,51,5
261,103,0
261,100,2
261,475,2
261,267,11
261,328,2
262,67,12
262,151,3
262,373,5
262,267,9
262,160,14
262,173,14
262,114,14
262,494,14
263,119,12
263,181,5
263,305,8
263,262,5
263,57,9
263,299,14
263,413,5
263,216,5
264,266,3
264,7,12
264,243,12
264,381,12
264,209,9
264,82,1
264,112,12
264,335,14
265,466,7
265,470,7
265,60,2
265,313,4
265,290,13
265,485,0
265,206,10
265,482,7
266,231,13
266,209,12
266,266,9
266,358,0
266,397,12
266,150,3
266,184,3
267,207,1
267,465,3
267,457,0
267,202,0
267,470,12
267,402,9
267,416,12
267,186,0
268,209,0
268,38,4
268,11,13
268,306,2
268,1,11
268,453,12
268,414,14
268,193,2
269,358,6
269,140,9
269,321,12
269,271,0
269,367,1
269,311,4
269,72,11
269,435,13
270,223,13
270,136,7
270,415,10
270,344,10
270,363,12
270,14,4
270,417,0
271,491,12
271,63,12
271,433,5
271,45,6
271,12,12
271,89,3
271,467,12
271,481,4
272,237,1
272,203,9
272,26,5
272,419,11
272,399,11
272,164,9
272,389,11
272,309,11
273,370,6
273,129,12
273,482,10
273,107,12
273,434,6
273,196,6
273,149,6
273,378,6
274,192,8
274,354,3
274,270,4
274,16,12
274,287,8
274,203,8
274,169,1
274,91,9
275,8,2
275,393,0
275,385,13
275,456,14
275,63,14
275,482,5
275,62,0
275,124,2
276,413,9
276,107,3
276,300,3
276,495,3
276,294,10
276,334,1
276,163,3
276,231,8
277,414,1
277,416,1
277,368,1
277,84,1
277,43,14
277,44,1
277,113,10
277,163,13
278,75,3
278,251,12
278,259,3
278,479,6
278,23,6
278,87,10
278,360,6
278,296,3
279,379,7
279,447,7
279,238,7
279,360,9
279,74,7
279,342,10
279,186,7
279,100,12
280,364,11
280,408,6
280,366,7
280,311,1
280,410,3
280,202,7
280,296,3
280,387,9
281,77,0
281,188,2
281,378,9
281,381,11
281,313,13
281,396,6
281,2,9
281,199,0
282,30,0
282,385,12
282,246,1
282,354,12
282,145,12
282,57,12
282,458,12
282,216,12
283,93,13
283,452,13
283,432,13
283,487,13
283,467,13
283,346,13
283,88,12
283,204,13
284,458,9
284,493,5
284,169,10
284,53,6
284,296,10
284,29,9
284,220,9
284,246,9
285,304,11
285,185,7
285,248,13
285,395,7
285,423,4
285,444,4
285,491,2
285,215,7
286,323,13
286,486,13
286,191,13
286,141,0
286,7,13
286,244,11
286,109,13
286,70,5
287,390,8
287,290,7
287,271,7
287,350,12
287,457,9
287,385,10
287,154,7
287,33,5
288,491,2
288,35,7
288,85,2
288,289,2
288,458,0
288,448,2
288,33,10
288,378,2
289,456,0
289,272,6
289,363,6
289,347,6
289,149,1
289,454,11
289,325,6
289,464,14
290,191,12
290,264,12
290,55,11
290,400,10
290,240,0
290,268,12
290,340,11
291,405,8
291,110,1
291,192,2
291,96,2
291,15,2
291,294,12
291,352,0
291,79,0
292,304,12
292,261,9
292,72,5
292,348,3
292,456,13
292,290,5
292,206,12
292,296,12
293,84,13
293,73,3
293,271,10
293,244,13
293,443,4
