task,worker,answer
32,55,0
32,72,5
32,88,2
32,50,8
32,97,6
32,70,2
32,34,2
32,18,7
32,10,2
32,24,1
32,0,7
33,29,5
33,20,5
33,25,0
33,12,6
33,83,5
33,88,6
33,40,1
33,87,3
33,41,5
33,46,0
33,90,5
33,55,5
33,78,5
33,58,5
34,32,2
34,76,3
34,91,2
34,17,2
34,94,2
34,67,9
34,71,2
34,18,9
34,53,9
34,61,1
34,36,7
34,49,2
34,43,2
34,85,2
34,89,8
35,90,4
35,49,3
35,37,1
35,84,3
35,4,3
35,79,0
35,80,5
35,92,1
35,30,8
35,23,9
35,5,4
35,59,3
35,50,7
35,34,3
35,22,3
36,68,0
36,25,0
36,95,7
36,48,0
36,31,0
36,35,5
36,73,3
36,38,1
36,51,0
36,22,0
36,97,0
36,30,9
36,1,4
36,6,0
37,33,8
37,42,2
37,66,8
37,3,3
37,13,5
37,88,2
37,63,2
37,81,2
37,72,5
37,40,7
37,91,3
37,55,2
37,29,2
37,68,2
38,73,5
38,2,2
38,77,5
38,57,5
38,67,5
38,1,8
38,31,8
38,32,5
38,53,2
38,59,5
38,38,3
38,98,4
38,71,5
38,24,5
39,33,0
39,69,8
39,35,0
39,66,9
39,45,3
39,94,8
39,48,0
39,39,0
39,75,0
39,97,7
39,57,3
39,85,4
40,53,5
40,20,5
40,79,9
40,64,7
40,95,0
40,99,1
40,54,7
40,51,7
40,6,5
40,87,7
40,15,7
40,48,7
40,93,9
41,26,5
41,4,0
41,18,2
41,2,5
41,82,1
41,11,8
41,14,2
41,71,2
41,33,6
41,65,2
41,58,5
41,66,1
41,37,9
41,22,1
42,94,8
42,47,1
42,53,9
42,71,1
42,23,1
42,56,3
42,67,1
42,20,6
42,48,1
42,30,1
42,21,3
42,97,0
42,8,1
42,80,1
43,42,8
43,83,8
43,6,8
43,13,2
43,51,5
43,10,8
43,74,4
43,29,2
43,41,2
43,86,8
43,44,8
43,76,8
43,67,0
43,53,8
43,82,8
44,78,2
44,10,2
44,54,2
44,56,2
44,6,9
44,89,2
44,3,8
44,51,6
44,25,2
44,27,8
44,17,2
44,26,1
44,77,2
44,83,2
45,42,5
45,25,5
45,33,2
45,48,5
45,92,5
45,80,1
45,79,5
45,8,7
45,16,6
45,54,4
45,68,9
45,44,5
45,24,5
45,20,6
45,31,3
46,43,6
46,16,9
46,97,7
46,22,8
46,42,6
46,47,9
46,24,9
46,70,6
46,36,2
46,30,9
46,87,8
46,57,8
46,99,6
46,3,6
46,37,4
47,82,7
47,50,0
47,69,9
47,18,0
47,62,6
47,76,9
47,40,0
47,72,0
47,48,4
47,11,9
47,12,8
47,51,5
47,39,0
47,26,0
47,81,7
48,46,5
48,48,5
48,33,7
48,52,9
48,36,5
48,14,5
48,97,5
48,31,5
48,65,5
48,43,5
48,79,0
48,3,5
48,4,5
48,23,5
49,28,3
49,9,4
49,72,1
49,5,6
49,15,4
49,66,0
49,33,1
49,45,1
49,88,2
49,49,1
49,73,2
49,16,1
50,54,0
50,45,6
50,22,0
50,92,8
50,31,3
50,76,8
50,84,7
50,57,0
50,59,0
50,27,2
50,74,0
50,40,5
50,47,1
50,64,0
50,97,0
51,14,2
51,49,2
51,72,6
51,88,1
51,92,1
51,97,1
51,22,1
51,96,1
51,19,1
51,77,1
51,42,1
51,69,3
52,95,0
52,87,0
52,35,7
52,74,0
52,31,0
52,94,4
52,22,5
52,78,0
52,14,7
52,59,3
52,79,0
52,28,0
52,80,3
53,15,9
53,93,3
53,62,9
53,75,9
53,67,1
53,70,5
53,84,0
53,94,3
53,7,8
53,23,9
53,31,5
53,76,6
53,72,9
53,57,3
54,36,9
54,65,3
54,21,9
54,64,9
54,0,9
54,16,5
54,91,3
54,89,8
54,48,9
54,62,4
54,17,0
54,84,9
54,32,9
54,88,9
55,34,9
55,90,8
55,32,5
55,26,5
55,30,5
55,24,5
55,6,3
55,8,0
55,89,5
55,27,9
55,92,5
55,91,6
55,53,5
56,46,8
56,31,2
56,49,8
56,19,5
56,85,3
56,63,7
56,60,7
56,52,8
56,39,6
56,45,6
56,33,8
56,25,8
56,18,2
56,0,8
57,13,9
57,78,5
57,91,7
57,3,4
57,66,6
57,64,8
57,12,8
57,81,8
57,37,1
57,56,8
57,79,9
57,6,8
57,7,9
57,2,8
58,43,2
58,16,3
58,61,2
58,74,3
58,44,9
58,86,2
58,46,2
58,70,2
58,50,8
58,21,8
58,85,2
58,49,2
58,71,2
59,14,3
59,85,3
59,57,8
59,28,5
59,88,8
59,73,8
59,58,8
59,47,8
59,32,8
59,89,4
59,33,2
59,29,0
59,59,5
59,9,8
59,42,1
60,50,0
60,60,5
60,99,4
60,24,1
60,81,8
60,17,9
60,58,8
60,76,7
60,90,9
60,98,0
60,30,3
60,7,8
60,20,3
60,80,5
60,79,7
61,81,8
61,17,5
61,42,7
61,38,7
61,36,7
61,0,8
61,68,8
61,23,8
61,25,8
61,61,4
61,11,5
61,31,8
61,72,4
62,83,9
62,48,5
62,40,2
62,81,2
62,68,5
62,95,5
62,13,5
62,31,7
62,66,5
62,37,5
62,4,8
62,50,5
62,96,1
63,33,1
63,28,6
63,93,5
63,41,5
63,23,1
63,19,3
63,16,7
63,86,6
63,61,6
63,94,6
63,18,6
63,32,6
63,84,6
63,50,6
63,77,7
64,33,7
64,40,7
64,73,5
64,74,8
64,79,8
64,93,7
64,50,2
64,99,7
64,37,5
64,53,7
64,51,7
64,95,7
64,35,3
64,29,7
64,70,7
65,51,9
65,17,9
65,8,9
65,25,9
65,67,9
65,84,6
65,98,9
65,18,4
65,68,9
65,88,9
65,71,6
65,89,9
65,29,9
65,21,9
65,26,3
66,25,3
66,88,3
66,40,3
66,50,9
66,5,4
66,36,3
66,54,7
66,3,3
66,91,4
66,97,9
66,27,7
66,78,7
66,52,3
66,22,5
66,49,3
67,47,6
67,10,3
67,29,6
67,63,8
67,6,5
67,13,5
67,83,5
67,54,1
67,67,0
67,43,0
67,41,0
67,80,7
67,2,7
67,56,3
68,9,9
68,34,2
68,28,9
68,97,4
68,62,9
68,10,3
68,83,3
68,4,2
68,73,9
68,22,1
68,43,9
68,2,9
68,72,1
68,27,8
68,45,9
69,64,9
69,71,3
69,80,9
69,69,6
69,42,9
69,23,1
69,37,3
69,46,1
69,0,5
69,90,4
69,29,9
69,87,7
69,78,4
69,67,0
69,54,9
70,9,9
70,38,5
70,98,5
70,62,5
70,13,5
70,22,8
70,77,5
70,10,0
70,80,5
70,55,3
70,74,5
70,28,5
70,85,5
71,45,7
71,31,7
71,26,7
71,11,0
71,33,0
71,15,7
71,30,7
71,96,7
71,38,7
71,82,5
71,8,7
71,29,9
71,53,7
71,97,3
72,57,3
72,2,1
72,95,3
72,45,3
72,39,6
72,11,0
72,62,8
72,97,5
72,51,3
72,86,7
72,88,3
72,87,8
72,79,6
73,89,3
73,26,1
73,3,3
73,77,2
73,42,3
73,14,1
73,61,4
73,46,5
73,18,3
73,15,3
73,88,3
73,80,9
73,79,3
73,87,3
74,59,9
74,44,7
74,2,7
74,29,3
74,25,4
74,58,4
74,43,4
74,73,3
74,89,9
74,79,4
74,12,4
74,65,6
74,55,0
75,16,6
75,9,2
75,73,3
75,75,2
75,94,2
75,44,8
75,81,2
75,0,2
75,60,2
75,39,0
75,64,2
75,40,2
75,85,2
76,84,5
76,21,2
76,59,2
76,25,9
76,16,4
76,22,2
76,56,8
76,63,5
76,77,9
76,45,9
76,47,9
76,53,9
76,39,9
76,9,9
76,75,9
77,35,3
77,7,1
77,13,3
77,14,5
77,10,8
77,25,3
77,70,3
77,54,2
77,5,0
77,16,6
77,56,7
77,44,9
77,92,3
77,99,6
77,48,3
78,39,9
78,3,9
78,13,9
78,5,9
78,84,9
78,47,9
78,17,8
78,66,9
78,74,8
78,67,9
78,43,9
78,97,9
78,71,7
78,18,4
78,72,2
79,78,2
79,94,4
79,95,2
79,26,2
79,86,2
79,75,2
79,59,8
79,77,3
79,81,5
79,7,0
79,35,2
79,20,1
79,44,2
79,9,8
79,4,2
80,46,6
80,23,4
80,28,3
80,60,3
80,38,4
80,76,6
80,42,6
80,75,6
80,80,6
80,33,5
80,0,8
80,70,6
80,21,6
81,88,2
81,82,6
81,86,1
81,78,2
81,69,7
81,22,7
81,83,3
81,18,5
81,20,7
81,51,1
81,9,0
81,81,7
81,1,4
81,48,7
81,46,7
82,13,1
82,21,1
82,85,8
82,3,7
82,91,7
82,99,1
82,55,1
82,70,0
82,37,6
82,6,9
82,46,1
82,72,9
82,22,8
82,93,1
83,41,2
83,77,2
83,54,9
83,1,2
83,20,2
83,17,2
83,6,8
83,22,2
83,34,0
83,70,9
83,76,3
83,91,1
83,10,2
84,73,3
84,14,5
84,31,5
84,17,5
84,30,5
84,54,4
84,45,1
84,60,6
84,80,5
84,67,5
84,89,5
84,3,8
84,11,6
85,58,1
85,89,7
85,23,7
85,57,7
85,24,7
85,36,2
85,20,7
85,38,7
85,88,7
85,72,9
85,21,5
85,48,7
85,94,7
85,49,7
85,40,7
86,80,4
86,29,4
86,17,4
86,90,4
86,57,4
86,51,4
86,97,0
86,0,4
86,93,5
86,40,5
86,3,4
86,85,7
86,23,4
86,84,4
87,33,8
87,7,2
87,94,8
87,16,6
87,52,4
87,73,7
87,85,3
87,68,8
87,60,8
87,5,2
87,66,8
87,80,1
87,95,5
88,90,4
88,13,4
88,91,4
88,33,4
88,78,2
88,42,6
88,74,4
88,56,4
88,24,8
88,32,4
88,86,4
88,47,4
88,97,6
88,53,0
88,88,4
89,5,9
89,35,8
89,8,8
89,96,8
89,45,8
89,28,4
89,21,3
89,51,9
89,25,8
89,10,8
89,94,3
89,41,4
89,48,8
89,33,9
90,87,8
90,99,6
90,67,9
90,44,6
90,92,6
90,77,8
90,52,1
90,36,6
90,65,6
90,58,5
90,3,6
90,20,4
90,81,7
90,69,5
90,43,6
91,30,1
91,37,1
91,45,1
91,62,1
91,16,3
91,40,5
91,38,9
91,72,1
91,8,0
91,88,0
91,28,4
91,7,2
91,54,1
91,82,7
91,43,1
92,84,3
92,27,2
92,60,8
92,58,2
92,29,1
92,34,7
92,41,5
92,59,4
92,55,4
92,2,4
92,77,4
92,74,1
92,95,4
92,6,4
93,27,7
93,81,4
93,64,6
93,67,6
93,29,9
93,46,4
93,60,0
93,70,4
93,9,6
93,65,2
93,78,4
93,82,4
93,89,4
94,66,0
94,67,4
94,43,4
94,76,4
94,50,4
94,26,4
94,73,0
94,91,4
94,0,0
94,36,5
94,60,6
94,69,0
94,29,9
95,45,6
95,64,8
95,87,1
95,34,9
95,0,1
95,21,1
95,92,0
95,88,1
95,17,1
95,90,1
95,91,1
95,65,1
95,37,9
95,28,7
96,84,0
96,17,9
96,25,9
96,48,1
96,44,3
96,12,9
96,37,9
96,33,9
96,35,2
96,63,2
96,65,9
96,57,9
96,85,2
96,67,9
96,76,9
97,82,1
97,14,3
97,19,6
97,98,6
97,73,5
97,81,5
97,46,5
97,49,5
97,1,4
97,93,5
97,53,5
97,5,8
97,17,6
97,78,4
98,90,6
98,63,2
98,59,2
98,15,7
98,88,3
98,44,7
98,29,3
98,41,3
98,57,3
98,26,4
98,43,5
98,11,5
98,18,8
98,60,1
99,13,6
99,3,2
99,74,7
99,43,7
99,72,7
99,59,4
99,95,7
99,48,7
99,79,7
99,80,1
99,9,2
99,22,0
99,37,7
99,81,1
100,16,6
100,57,0
100,31,1
100,39,0
100,20,0
100,55,2
100,18,4
100,33,0
100,15,0
100,30,1
100,38,4
100,72,2
100,82,5
100,49,0
100,94,0
101,63,8
101,46,9
101,21,8
101,59,8
101,25,8
101,62,8
101,0,8
101,61,8
101,38,6
101,89,8
101,58,1
101,97,8
101,57,8
101,41,3
102,67,3
102,17,4
102,58,4
102,49,4
102,45,7
102,81,8
102,18,4
102,41,4
102,38,4
102,29,2
102,55,4
102,72,4
102,48,4
102,88,8
102,83,4
103,54,1
103,39,9
103,18,2
103,89,8
103,91,8
103,9,3
103,8,2
103,74,1
103,65,8
103,6,6
103,77,8
103,82,8
103,29,8
103,52,2
104,1,9
104,9,9
104,18,3
104,88,9
104,35,9
104,99,1
104,44,1
104,62,0
104,8,9
104,13,5
104,48,9
104,83,9
104,6,5
104,75,9
105,98,2
105,87,3
105,50,3
105,31,1
105,96,1
105,75,3
105,10,3
105,81,3
105,20,3
105,89,3
105,41,6
105,37,7
105,6,8
105,49,3
106,34,7
106,70,0
106,73,1
106,93,6
106,74,1
106,24,8
106,35,1
106,89,1
106,52,8
106,43,1
106,97,1
106,88,1
106,2,4
106,26,2
106,64,8
107,47,5
107,55,5
107,72,5
107,51,6
107,23,5
107,79,3
107,17,5
107,86,5
107,40,6
107,73,5
107,93,5
107,53,5
107,62,5
107,82,1
108,14,5
108,67,2
108,94,4
108,85,9
108,92,9
108,63,9
108,75,9
108,88,9
108,41,9
108,47,9
108,10,9
108,38,9
108,49,9
108,86,9
109,86,4
109,80,4
109,90,6
109,32,4
109,88,7
109,93,1
109,58,6
109,10,8
109,33,6
109,36,4
109,5,4
109,97,0
109,52,4
109,2,9
110,49,6
110,50,6
110,94,6
110,66,0
110,9,0
110,37,0
110,0,1
110,74,6
110,2,6
110,70,6
110,39,3
110,68,8
110,36,3
110,83,8
111,44,3
111,21,6
111,90,0
111,79,2
111,89,6
111,70,4
111,46,6
111,48,6
111,84,6
111,30,8
111,82,8
111,63,6
111,9,6
112,9,7
112,38,7
112,40,7
112,10,6
112,59,7
112,17,8
112,69,7
112,78,8
112,47,7
112,64,7
112,95,1
112,34,1
112,46,5
113,52,0
113,8,2
113,31,1
113,69,1
113,11,9
113,14,0
113,27,7
113,48,5
113,60,1
113,38,2
113,2,3
113,68,1
113,89,2
113,43,1
114,55,4
114,42,6
114,57,9
114,85,0
114,88,6
114,83,6
114,23,6
114,73,6
114,94,6
114,47,6
114,77,6
114,41,7
114,8,4
114,51,4
115,72,3
115,36,3
115,12,7
115,67,3
115,48,3
115,38,0
115,8,1
115,76,3
115,13,3
115,63,6
115,5,8
115,71,3
115,15,3
115,0,0
116,10,6
116,8,3
116,82,6
116,5,6
116,43,6
116,98,6
116,85,6
116,94,0
116,61,6
116,47,6
116,88,2
116,69,9
116,11,1
116,26,6
117,6,8
117,93,0
117,3,9
117,90,9
117,65,9
117,48,9
117,86,9
117,75,9
117,94,9
117,60,9
117,22,9
117,47,6
117,18,6
118,24,7
118,76,7
118,95,7
118,86,7
118,82,6
118,25,7
118,44,7
118,74,7
118,31,7
118,11,7
118,17,7
118,2,2
118,48,7
118,29,3
119,80,7
119,6,6
119,90,7
119,47,3
119,23,1
119,25,1
119,69,5
119,81,4
119,97,1
119,28,6
119,55,9
119,46,1
119,0,1
119,36,7
119,44,1
120,83,0
120,28,6
120,49,9
120,39,9
120,37,9
120,96,9
120,87,9
120,72,0
120,31,9
120,5,9
120,15,4
120,35,9
120,26,9
121,87,9
121,37,5
121,45,0
121,47,5
121,51,5
121,83,3
121,91,0
121,6,5
121,82,5
121,13,5
121,3,3
121,26,5
122,28,8
122,43,9
122,79,5
122,71,9
122,98,3
122,42,4
122,66,0
122,54,3
122,5,9
122,75,9
122,80,9
122,61,9
122,44,6
122,35,9
122,32,1
123,97,4
123,31,9
123,86,5
123,12,8
123,76,3
123,33,7
123,65,3
123,39,7
123,57,3
123,58,7
123,16,4
123,14,0
123,30,3
123,74,3
124,60,4
124,81,9
124,70,5
124,88,5
124,99,5
124,89,5
124,21,7
124,38,5
124,86,5
124,90,5
124,76,5
124,78,5
124,85,5
124,46,7
125,13,5
125,75,5
125,24,5
125,55,8
125,98,2
125,38,5
125,83,7
125,28,5
125,48,5
125,40,7
125,39,9
125,64,5
126,6,1
126,53,5
126,71,2
126,27,2
126,5,6
126,21,2
126,39,6
126,16,2
126,59,4
126,15,2
126,76,7
126,7,2
126,85,2
126,42,8
127,24,3
127,81,7
127,52,7
127,8,4
127,9,9
127,0,7
127,70,5
127,35,3
127,20,6
127,1,7
127,98,7
127,15,6
127,95,2
127,34,7
128,51,7
128,76,2
128,31,5
128,95,6
128,52,5
128,80,6
128,66,0
128,49,4
128,42,3
128,40,3
128,28,6
128,47,7
128,34,6
129,29,1
129,13,3
129,62,5
129,7,8
129,69,8
129,75,1
129,91,1
129,96,1
129,42,8
129,56,1
129,57,6
129,33,1
129,86,1
129,3,1
129,78,9
130,27,0
130,5,2
130,8,9
130,74,7
130,94,0
130,82,2
130,61,8
130,1,8
130,62,3
130,96,9
130,46,8
130,50,4
130,36,9
130,43,9
130,29,5
131,83,8
131,82,7
131,73,3
131,61,8
131,52,3
131,56,8
131,8,4
131,53,1
131,43,0
131,68,8
131,38,6
131,50,0
131,94,8
131,91,5
131,74,8
132,33,0
132,17,0
132,19,0
132,41,0
132,63,0
132,24,0
132,31,7
132,85,2
132,2,0
132,89,8
132,37,8
132,81,0
132,59,0
132,60,4
132,36,4
133,46,0
133,58,0
133,52,3
133,64,9
133,3,3
133,92,9
133,91,9
133,47,9
133,99,0
133,66,0
133,65,4
133,85,9
133,90,9
133,59,9
134,72,9
134,46,5
134,39,8
134,21,8
134,89,8
134,80,0
134,41,8
134,13,8
134,17,8
134,15,8
134,62,3
134,53,8
134,82,8
134,33,1
134,94,5
135,90,5
135,54,3
135,49,9
135,74,0
135,65,2
135,32,9
135,98,0
135,12,0
135,38,7
135,13,0
135,37,4
135,82,0
135,3,0
135,67,7
135,20,6
136,74,9
136,6,9
136,85,9
136,37,9
136,15,9
136,32,0
136,76,7
136,94,9
136,2,7
136,60,3
136,40,9
136,4,0
136,61,9
136,43,9
137,37,0
137,36,6
137,95,2
137,58,1
137,5,3
137,94,2
137,53,1
137,28,8
137,22,1
137,48,1
137,61,1
137,6,1
137,20,1
137,91,1
138,0,5
138,76,5
138,70,8
138,98,5
138,65,7
138,83,2
138,35,5
138,94,3
138,80,7
138,21,1
138,28,6
138,7,2
138,66,7
139,19,7
139,57,4
139,64,7
139,12,7
139,36,7
139,6,0
139,98,7
139,96,1
139,29,4
139,92,7
139,35,7
139,62,7
139,42,7
140,85,1
140,36,3
140,65,7
140,37,8
140,82,9
140,15,9
140,97,0
140,31,0
140,19,0
140,3,3
140,9,6
140,23,8
140,63,1
140,0,3
141,9,6
141,58,1
141,55,5
141,44,7
141,69,2
141,21,5
141,84,5
141,63,5
141,64,5
141,80,5
141,54,5
141,68,7
141,10,5
141,36,8
142,10,6
142,37,6
142,89,9
142,52,1
142,20,6
142,84,6
142,7,7
142,45,7
142,41,6
142,69,6
142,56,6
142,66,6
142,74,2
142,36,8
143,78,2
143,70,2
143,75,8
143,72,8
143,66,7
143,6,8
143,48,8
143,27,8
143,23,2
143,51,8
143,32,8
143,52,7
143,10,8
144,54,1
144,19,3
144,90,2
144,65,7
144,41,1
144,64,1
144,84,1
144,13,1
144,50,8
144,2,1
144,42,1
144,97,1
144,28,1
144,86,1
145,16,3
145,43,3
145,73,3
145,12,4
145,23,3
145,91,9
145,96,2
145,33,1
145,67,7
145,4,5
145,55,3
145,45,3
145,5,4
145,46,0
145,37,3
146,84,0
146,12,0
146,32,0
146,13,0
146,23,7
146,7,2
146,21,0
146,88,5
146,93,4
146,6,1
146,45,0
146,85,0
146,46,5
146,9,0
147,93,8
147,20,8
147,15,4
147,83,0
147,72,6
147,34,0
147,18,0
147,38,0
147,54,0
147,59,0
147,2,0
147,39,0
147,81,2
147,24,3
147,80,0
148,64,3
148,86,5
148,96,6
148,49,3
148,37,6
148,17,5
148,43,3
148,29,3
148,40,8
148,42,1
148,98,3
148,13,6
148,79,9
148,57,3
148,38,3
149,6,4
149,78,9
149,36,8
149,91,0
149,30,7
149,81,6
149,99,7
149,3,7
149,37,9
149,16,9
149,50,6
149,40,0
149,18,6
150,36,9
150,89,4
150,35,7
150,20,6
150,41,3
150,97,3
150,39,6
150,68,4
150,96,6
150,34,6
150,54,9
150,66,6
150,65,2
151,22,9
151,10,6
151,28,8
151,37,5
151,36,9
151,99,8
151,88,9
151,42,6
151,84,9
151,6,5
151,94,9
151,57,9
151,69,9
151,86,9
152,4,0
152,96,4
152,68,5
152,67,0
152,8,9
152,31,0
152,47,1
152,3,5
152,50,0
152,0,0
152,97,0
152,70,0
152,41,6
152,63,1
153,69,6
153,89,6
153,76,5
153,86,6
153,74,6
153,57,7
153,48,6
153,17,1
153,33,6
153,34,6
153,52,6
153,44,6
153,43,6
153,24,4
154,58,0
154,54,0
154,35,0
154,55,8
154,98,0
154,37,7
154,7,6
154,2,0
154,4,0
154,94,5
154,0,8
154,95,7
154,5,9
154,41,0
154,8,0
155,44,0
155,68,1
155,37,2
155,30,7
155,7,2
155,65,2
155,71,2
155,4,2
155,6,2
155,20,7
155,60,3
155,89,2
155,90,2
156,23,3
156,60,0
156,47,3
156,6,7
156,28,3
156,3,3
156,62,1
156,58,3
156,1,0
156,49,3
156,61,3
156,68,6
156,32,3
157,39,2
157,74,3
157,64,0
157,14,4
157,98,0
157,18,0
157,36,0
157,41,0
157,92,0
157,57,2
157,53,6
157,7,4
157,62,0
157,29,8
157,77,0
158,12,9
158,0,8
158,73,4
158,22,9
158,29,9
158,15,2
158,96,9
158,77,9
158,90,9
158,74,0
158,8,9
158,92,9
158,30,1
159,35,6
159,5,6
159,22,3
159,24,3
159,94,4
159,42,5
159,88,2
159,40,3
159,7,5
159,67,3
159,30,6
159,64,3
159,77,3
159,74,3
160,89,9
160,15,9
160,35,9
160,33,3
160,86,9
160,36,9
160,84,2
160,98,9
160,26,9
160,29,9
160,39,0
160,48,9
160,90,9
160,69,9
160,55,0
161,91,7
161,9,4
161,10,8
161,59,5
161,89,8
161,21,4
161,41,3
161,76,8
161,4,9
161,40,4
161,25,4
161,99,4
161,19,0
161,39,4
161,90,4
162,36,5
162,42,1
162,75,4
162,74,4
162,55,1
162,41,5
162,48,4
162,89,4
162,90,4
162,77,4
162,34,9
162,59,0
162,63,1
162,35,4
162,98,4
163,18,5
163,89,0
163,14,5
163,76,5
163,63,0
163,45,1
163,37,5
163,13,0
163,46,0
163,91,5
163,29,1
163,8,6
163,34,5
164,86,9
164,93,2
164,28,9
164,69,9
164,38,4
164,46,9
164,90,9
164,41,2
164,2,6
164,55,9
164,56,1
164,35,9
164,13,5
164,67,4
165,14,5
165,42,9
165,38,0
165,46,5
165,39,4
165,0,2
165,64,5
