task,worker,answer
127,250,3
127,345,0
127,156,7
127,8,8
127,258,6
128,169,8
128,277,9
128,234,2
128,111,3
128,326,8
129,116,5
129,197,5
129,245,5
129,348,3
130,185,5
130,45,2
130,34,2
130,343,5
130,171,0
131,0,5
131,182,7
131,110,2
131,313,5
131,53,5
132,4,6
132,48,8
132,82,5
132,337,1
132,268,5
133,7,0
133,61,3
133,124,0
133,62,6
133,197,4
134,176,3
134,83,1
134,212,3
134,114,5
134,168,3
135,231,9
135,283,6
135,315,6
135,343,6
135,169,5
136,83,9
136,23,6
136,336,9
136,317,8
136,164,9
137,97,9
137,112,5
137,273,9
137,2,1
137,50,3
138,45,7
138,293,9
138,55,9
138,56,5
138,159,2
139,193,3
139,128,4
139,141,0
139,283,3
139,148,1
140,20,9
140,79,3
140,203,9
140,47,9
140,192,9
141,232,9
141,264,7
141,254,3
141,51,1
141,209,7
142,84,3
142,207,4
142,284,5
142,7,7
143,119,1
143,150,7
143,61,8
143,229,7
143,34,9
144,256,3
144,53,8
144,283,9
144,241,4
144,25,8
145,344,8
145,332,1
145,10,7
145,81,8
145,59,8
146,302,4
146,31,4
146,241,0
146,95,4
146,13,4
147,171,4
147,218,1
147,18,9
147,303,4
147,106,3
148,174,4
148,90,9
148,299,2
148,154,3
148,235,4
149,277,4
149,29,4
149,343,4
149,16,0
149,349,4
150,127,2
150,42,5
150,146,1
150,96,9
150,210,4
151,195,2
151,29,2
151,77,8
151,281,6
152,246,4
152,170,0
152,213,7
152,306,2
152,222,7
153,96,1
153,276,8
153,287,1
153,17,8
153,274,1
154,196,9
154,186,3
154,116,0
154,93,5
154,160,2
155,151,1
155,99,7
155,146,5
155,208,4
155,115,5
156,1,9
156,111,7
156,96,3
156,269,0
156,146,0
157,183,9
157,142,2
157,118,6
157,266,4
157,88,3
158,344,5
158,327,0
158,13,7
158,342,5
158,288,5
159,49,0
159,188,0
159,147,0
159,303,4
159,192,0
160,152,5
160,167,6
160,300,2
160,57,5
160,261,7
161,254,5
161,91,1
161,135,5
161,164,4
161,25,5
162,313,8
162,288,3
162,175,8
162,6,8
162,258,5
163,96,5
163,322,5
163,151,1
163,345,7
163,94,9
164,261,1
164,100,7
164,31,5
164,32,0
164,284,7
165,277,5
165,281,7
165,104,6
165,250,2
165,45,5
166,204,5
166,347,3
166,276,7
166,96,6
166,168,0
167,185,9
167,234,1
167,273,3
167,289,3
167,269,3
168,210,6
168,209,7
168,203,7
168,236,7
168,295,4
169,295,3
169,228,1
169,329,6
169,152,6
169,16,9
170,90,9
170,69,0
170,42,6
170,323,9
170,4,9
171,162,2
171,111,8
171,48,2
171,294,2
171,183,2
172,103,8
172,124,8
172,159,4
172,52,5
172,112,5
173,287,9
173,112,9
173,311,2
173,105,0
173,307,9
174,339,3
174,128,3
174,98,3
174,129,7
174,104,3
175,272,9
175,321,8
175,281,3
175,183,3
175,220,1
176,187,1
176,295,8
176,285,4
176,338,1
176,75,2
177,70,9
177,86,5
177,335,8
177,11,4
177,169,9
178,284,8
178,297,8
178,53,4
178,280,5
178,112,5
179,88,4
179,298,3
179,118,9
179,11,6
179,105,7
180,43,7
180,329,4
180,349,3
180,0,4
180,92,2
181,234,5
181,46,4
181,145,4
181,119,4
181,111,8
182,134,7
182,238,8
182,251,9
182,73,9
182,133,9
183,28,2
183,209,0
183,117,2
183,84,7
183,205,5
184,297,0
184,48,8
184,273,8
184,283,8
184,256,8
185,170,0
185,240,9
185,320,9
185,120,8
185,2,0
186,110,1
186,17,1
186,148,4
186,109,1
186,332,8
187,118,9
187,85,8
187,178,0
187,289,9
187,108,9
188,137,5
188,95,0
188,281,8
188,177,8
188,261,8
189,58,7
189,317,3
189,51,7
189,202,3
189,99,4
190,307,2
190,146,2
190,2,3
190,251,2
190,250,1
191,115,6
191,269,7
191,116,9
191,56,0
191,117,6
192,131,0
192,124,0
192,201,9
192,120,9
192,271,5
193,92,2
193,321,2
193,258,2
193,144,2
193,100,2
194,264,1
194,212,3
194,339,3
194,136,3
194,224,9
195,306,9
195,348,6
195,316,0
195,287,2
195,37,0
196,226,4
196,39,1
196,167,7
196,261,1
196,138,1
197,140,4
197,222,1
197,106,1
197,342,8
197,242,6
198,270,5
198,327,9
198,187,2
198,17,5
198,342,5
199,255,9
199,86,2
199,216,3
199,52,3
199,270,2
200,32,2
200,293,5
200,74,1
200,305,7
200,154,5
201,12,5
201,79,5
201,344,4
201,107,5
201,157,5
202,223,1
202,15,1
202,341,1
202,52,1
202,46,4
203,44,3
203,164,3
203,344,0
203,225,3
203,1,3
204,290,4
204,293,5
204,34,5
204,95,6
204,18,4
205,206,5
205,31,0
205,191,4
205,81,3
205,150,0
206,292,0
206,145,6
206,301,4
206,24,2
206,310,4
207,311,2
207,250,2
207,70,3
207,246,3
207,118,2
208,76,8
208,160,8
208,229,8
208,112,5
208,232,1
209,295,5
209,273,5
209,170,5
209,28,0
209,169,5
210,88,7
210,47,2
210,254,2
210,3,2
210,211,2
211,4,8
211,108,3
211,113,2
211,262,8
211,75,8
212,288,7
212,57,3
212,103,5
212,224,6
212,209,5
213,230,1
213,234,1
213,133,6
213,273,1
213,189,2
214,142,4
214,78,4
214,224,0
214,150,7
214,191,4
215,242,3
215,280,0
215,326,5
215,206,3
215,121,7
216,202,1
216,230,2
216,148,2
216,76,2
216,250,9
217,308,8
217,113,7
217,28,9
217,191,9
217,121,8
218,202,4
218,37,1
218,263,4
218,169,4
218,296,5
219,6,5
219,59,5
219,247,5
219,273,5
219,277,8
220,38,1
220,278,3
220,209,5
220,187,5
220,63,1
221,257,6
221,193,8
221,165,8
221,345,6
221,18,5
222,0,2
222,136,3
222,216,0
222,144,5
222,167,0
223,227,2
223,301,8
223,12,8
223,94,9
223,184,5
224,339,6
224,270,4
224,70,8
224,301,6
224,232,6
225,192,7
225,320,6
225,169,9
225,262,6
225,129,3
226,85,3
226,191,7
226,4,2
226,304,2
226,134,7
227,332,3
227,288,3
227,337,3
227,158,0
227,328,3
228,349,8
228,145,5
228,238,2
228,264,1
228,263,7
229,100,1
229,235,3
229,89,3
229,137,3
229,272,2
230,275,6
230,204,5
230,33,6
230,307,7
230,302,6
231,212,4
231,22,5
231,313,1
231,162,3
231,239,1
232,329,7
232,62,8
232,100,8
232,334,9
232,216,0
233,236,3
233,6,3
233,117,0
233,272,3
233,319,4
234,84,8
234,100,0
234,155,0
234,255,6
234,188,6
235,77,0
235,318,7
235,244,8
235,156,7
235,293,7
236,316,2
236,3,2
236,53,2
236,303,3
236,332,8
237,124,1
237,295,8
237,20,0
237,114,1
237,126,6
238,24,6
238,187,6
238,42,6
238,54,8
238,208,8
239,285,2
239,266,5
239,309,2
239,51,3
239,181,7
240,98,0
240,82,0
240,90,0
240,55,9
240,271,0
241,329,9
241,116,0
241,143,0
241,260,6
241,296,1
242,327,5
242,154,7
242,241,2
242,38,1
242,124,1
243,2,0
243,91,0
243,151,5
243,40,7
243,217,1
244,286,8
244,317,5
244,208,6
244,344,1
244,52,8
245,111,5
245,156,7
245,296,5
245,176,7
245,236,7
246,90,3
246,62,4
246,107,4
246,152,4
246,235,1
247,59,3
247,98,5
247,311,5
247,256,5
247,206,5
248,96,2
248,6,2
248,69,2
248,33,2
248,347,5
249,337,3
249,189,3
249,103,3
249,221,6
249,113,1
250,219,6
250,151,7
250,285,7
250,341,4
250,231,3
251,196,2
251,40,2
251,153,2
251,16,2
251,52,2
252,233,0
252,198,4
252,182,0
252,137,0
252,27,0
253,69,9
253,144,8
253,321,9
253,212,9
253,44,5
254,282,0
254,101,0
254,278,6
254,335,0
254,208,0
255,205,9
255,215,5
255,311,5
255,168,9
255,144,6
256,142,8
256,59,8
256,138,4
256,234,4
256,315,8
257,188,7
257,125,5
257,328,9
257,257,9
257,146,7
258,31,1
258,30,1
258,208,1
258,281,4
258,83,1
259,343,8
259,117,8
259,169,8
259,80,8
259,76,8
260,39,1
260,137,4
260,163,0
260,90,9
260,187,2
261,121,4
261,283,8
261,44,7
261,20,7
261,158,4
262,96,2
262,79,8
262,185,6
262,233,0
262,238,3
263,154,5
263,259,1
263,272,1
263,195,9
263,227,1
264,3,3
264,313,7
264,103,3
264,266,3
264,243,3
265,95,7
265,261,7
265,172,4
265,342,0
265,218,9
266,207,4
266,257,4
266,56,4
266,344,4
266,232,4
267,119,0
267,168,2
267,252,6
267,3,6
267,213,3
268,344,5
268,112,5
268,180,9
268,340,5
268,96,9
269,346,1
269,90,1
269,30,2
269,295,1
269,336,1
270,108,7
270,98,1
270,56,9
270,201,0
270,316,6
271,298,3
271,285,3
271,275,9
271,77,5
271,286,3
272,234,7
272,323,1
272,171,4
272,75,1
272,47,1
273,153,8
273,292,7
273,215,1
273,21,1
273,66,9
274,6,1
274,5,3
274,3,0
274,159,6
274,40,1
275,348,7
275,257,1
275,287,4
275,19,2
275,329,2
276,102,3
276,240,3
276,227,3
276,324,3
276,122,7
277,309,9
277,44,5
277,108,0
277,281,0
277,95,0
278,306,8
278,122,8
278,51,6
278,155,8
278,6,8
279,101,0
279,208,6
279,177,8
279,184,4
279,114,3
280,58,9
280,39,5
280,342,5
280,217,5
280,340,3
281,10,6
281,294,8
281,296,6
281,232,1
281,180,9
282,201,9
282,88,6
282,292,1
282,85,5
282,311,3
283,183,2
283,78,1
283,262,1
283,249,1
283,13,8
284,213,4
284,236,2
284,79,1
284,172,4
285,224,7
285,72,9
285,312,9
285,287,1
285,75,9
286,112,8
286,93,2
286,72,5
286,217,3
286,204,0
287,26,0
287,235,0
287,240,5
287,176,0
287,253,0
288,24,1
288,176,1
288,125,5
288,207,1
289,125,8
289,35,9
289,122,7
289,1,7
289,341,6
290,34,1
290,204,3
290,1,6
290,85,3
290,311,6
291,135,7
291,118,2
291,324,7
291,188,2
291,182,9
292,301,9
292,93,3
292,121,2
292,22,9
292,140,7
293,316,4
293,23,4
293,101,7
293,197,4
293,233,5
294,97,3
294,197,2
294,39,7
294,2,3
294,63,3
295,294,8
295,127,3
295,250,5
295,115,3
295,95,3
296,173,1
296,317,3
296,127,8
296,308,4
296,31,1
297,18,1
297,16,9
297,146,6
297,314,6
297,119,9
298,348,0
298,209,2
298,117,7
298,325,0
298,194,2
299,156,3
299,169,6
299,173,2
299,10,6
299,171,6
300,94,3
300,154,2
300,56,5
300,267,0
300,162,0
301,58,4
301,110,5
301,238,1
301,68,1
301,84,1
302,41,3
302,339,1
302,205,8
302,93,3
302,242,4
303,69,3
303,42,2
303,272,3
303,53,3
303,264,2
304,199,1
304,69,8
304,210,5
304,244,0
304,104,5
305,325,1
305,93,4
305,265,8
305,149,8
305,102,8
306,269,3
306,10,1
306,129,1
306,57,1
306,84,1
307,220,7
307,66,5
307,235,5
307,72,0
307,332,5
308,314,5
308,53,3
308,291,3
308,98,3
308,266,7
309,161,7
309,219,9
309,291,8
309,158,7
309,239,7
310,195,1
310,164,9
310,310,7
310,136,1
310,69,1
311,322,3
311,95,5
311,81,4
311,224,2
311,45,4
312,330,9
312,61,7
312,198,0
312,124,2
312,93,2
313,77,1
313,264,1
313,61,8
313,21,1
313,107,0
314,104,8
314,75,4
314,291,6
314,297,8
314,198,8
315,109,0
315,164,0
315,45,0
315,292,9
315,108,3
316,8,4
316,109,1
316,281,7
316,144,9
316,137,1
317,66,9
317,131,6
317,335,7
317,274,7
317,213,7
318,306,6
318,172,6
318,101,2
318,73,8
318,127,7
319,174,7
319,136,0
319,184,0
319,52,2
319,328,2
320,324,7
320,1,3
320,55,6
320,274,3
320,255,3
321,191,2
321,126,2
321,261,2
321,283,2
321,324,4
322,123,9
322,290,9
322,151,7
322,243,0
322,342,9
323,115,8
323,253,8
323,98,8
323,81,2
323,315,5
324,72,2
324,117,7
324,278,0
324,197,9
324,270,4
325,309,6
325,346,7
325,123,6
325,299,8
325,237,6
326,246,6
326,114,6
326,183,2
326,133,6
326,73,7
327,318,1
327,196,4
327,102,4
327,153,8
327,212,9
328,1,3
328,148,6
328,192,3
328,335,4
328,338,3
329,235,0
329,44,0
329,349,9
329,147,0
329,279,2
330,186,9
330,159,7
330,88,6
330,146,6
330,341,6
331,48,3
331,296,3
331,76,2
331,216,7
331,128,3
332,348,3
332,283,4
332,28,1
332,262,9
332,227,7
333,275,7
333,116,0
333,61,0
333,24,2
333,213,0
334,242,2
334,12,8
334,21,8
334,164,7
334,270,3
335,284,1
335,47,1
335,273,1
335,182,6
335,170,9
336,95,6
336,270,9
336,202,6
336,300,6
336,56,2
337,346,8
337,56,2
337,339,2
337,218,3
337,303,8
338,61,1
338,55,7
338,319,2
338,252,3
338,62,0
339,302,3
339,227,4
339,144,4
339,136,4
339,335,4
340,337,9
340,156,6
340,347,6
340,154,5
340,64,8
341,187,2
341,94,7
341,236,8
341,54,9
341,288,3
342,8,5
342,345,3
342,219,3
342,107,5
342,271,5
343,225,6
343,163,0
343,131,0
343,0,0
343,9,6
344,238,2
344,165,2
344,51,2
344,241,2
344,206,9
345,328,8
345,258,4
345,242,0
345,112,4
346,0,0
346,35,0
346,168,0
346,24,5
346,23,9
347,295,9
347,308,3
347,176,3
347,289,3
347,94,3
348,87,6
348,349,6
348,5,5
348,105,1
348,93,5
349,293,5
349,194,5
349,349,4
349,196,2
349,219,4
350,122,3
350,195,4
350,157,7
350,272,9
350,173,4
351,195,8
351,98,8
351,240,8
351,241,7
351,145,1
352,328,2
352,25,2
352,281,5
352,21,7
352,349,9
353,205,9
353,303,8
353,27,1
353,134,9
353,199,6
354,256,2
354,71,4
354,294,4
354,36,9
354,268,8
355,238,5
355,81,5
355,95,9
355,283,3
355,107,5
356,147,5
356,54,5
356,197,8
356,137,0
357,7,5
357,302,9
357,236,6
357,172,5
357,181,5
358,193,9
358,320,7
358,259,9
358,294,9
359,90,5
359,256,5
359,273,5
359,22,3
359,224,9
360,90,4
360,244,6
360,30,2
360,159,6
360,256,6
361,234,6
361,15,3
361,39,1
361,318,9
361,329,8
362,4,1
362,155,1
362,255,1
362,327,1
362,161,1
363,164,1
363,146,2
363,152,2
363,82,2
363,290,1
364,83,5
364,327,5
364,298,8
364,184,0
364,140,9
365,52,5
365,160,7
365,220,5
365,205,5
365,103,0
366,38,5
366,152,3
366,329,4
366,77,9
366,256,1
367,45,2
367,22,3
367,276,0
367,313,0
367,144,2
368,311,6
368,3,6
368,31,6
368,50,7
368,9,6
369,100,2
369,114,2
369,175,1
369,109,2
369,67,0
370,113,4
370,167,4
370,179,7
370,21,2
371,146,1
371,317,9
371,162,4
371,46,0
372,218,1
372,333,0
372,46,5
372,166,2
372,317,9
373,2,2
373,311,1
373,131,4
373,223,3
373,250,8
374,287,1
374,57,6
374,83,9
374,323,6
374,27,1
375,269,0
375,101,7
375,0,8
375,239,7
375,77,7
376,340,1
376,23,4
376,116,3
376,65,0
376,132,4
377,212,7
377,68,7
377,0,7
377,126,8
377,257,7
378,186,1
378,287,3
378,91,3
378,125,4
378,223,6
379,87,9
379,228,9
379,19,9
379,245,9
379,345,6
380,295,4
380,64,8
380,267,7
380,39,6
380,41,8
381,131,9
381,199,7
381,298,5
381,182,7
381,98,7
382,89,2
382,345,2
382,141,0
382,269,3
382,220,3
383,213,9
383,166,4
383,0,8
383,112,4
383,159,4
384,27,4
384,131,6
384,341,4
384,207,4
384,147,4
385,292,1
385,191,7
385,233,3
385,212,4
385,41,9
386,133,9
386,271,8
386,208,9
386,230,9
386,194,4
387,340,1
387,337,1
387,308,8
387,345,1
387,346,8
388,34,5
388,143,2
388,58,3
388,86,5
388,76,1
389,57,0
389,246,0
389,16,3
389,173,0
389,171,4
390,24,6
390,107,6
390,19,6
390,139,6
390,51,5
391,125,7
391,134,7
391,323,7
391,71,4
391,149,9
392,91,3
392,153,5
392,212,3
392,48,5
392,336,3
393,236,8
393,83,8
393,165,8
393,320,8
393,187,8
394,249,9
394,225,6
394,214,2
394,157,9
394,66,9
395,74,7
395,26,2
395,11,6
395,141,1
395,231,1
396,343,7
396,255,1
396,138,3
396,278,3
396,144,6
397,265,5
397,36,7
397,19,7
397,111,7
397,200,7
398,98,6
398,226,4
398,117,4
398,345,4
398,208,2
399,193,3
399,252,9
399,166,4
399,273,6
399,62,6
400,4,3
400,174,4
400,108,3
400,20,2
400,329,1
401,136,6
401,270,7
401,221,1
401,295,9
401,322,5
402,259,3
402,29,7
402,274,1
402,326,3
402,206,3
403,238,8
403,44,6
403,249,9
403,230,9
403,181,4
404,196,7
404,105,3
404,321,5
404,266,4
404,2,5
405,4,6
405,269,9
405,60,9
405,107,9
405,38,9
406,206,3
406,96,2
406,264,5
406,337,6
406,49,5
407,315,5
407,165,5
407,323,0
407,273,5
407,27,5
408,263,9
408,306,5
408,324,3
408,164,8
408,319,8
409,120,4
409,183,1
409,180,9
409,138,9
409,46,7
410,311,0
410,314,0
410,182,0
410,187,0
410,45,0
411,190,8
411,178,2
411,67,9
411,292,2
411,96,9
412,348,2
412,52,4
412,105,8
412,192,4
412,276,8
413,235,6
413,108,6
413,185,1
413,48,6
413,183,9
414,72,2
414,273,9
414,51,2
414,157,2
414,5,2
415,111,0
415,346,4
415,245,4
415,36,3
415,125,4
416,42,6
416,246,4
416,21,4
416,197,8
416,155,5
417,50,1
417,180,3
417,132,1
417,198,1
417,326,1
418,216,0
418,95,5
418,219,1
418,116,9
418,19,4
419,146,1
419,300,8
419,322,8
419,1,4
419,192,8
420,97,3
420,57,3
420,196,9
420,239,6
420,157,3
421,77,0
421,335,0
421,193,5
421,334,1
421,296,0
422,231,3
422,24,3
422,236,3
422,200,3
422,160,5
423,146,3
423,48,2
423,120,1
423,316,0
423,342,1
424,341,3
424,57,8
424,150,6
424,51,3
424,30,8
425,208,6
425,336,2
425,243,8
425,266,5
425,79,7
426,50,7
426,273,6
426,151,6
426,186,9
426,197,6
427,134,5
427,100,5
427,265,5
427,183,5
427,324,9
428,154,8
428,345,1
428,163,1
428,179,7
428,135,4
429,88,7
429,277,4
429,347,1
429,122,4
429,238,4
430,269,5
430,46,5
430,43,4
430,1,5
430,302,3
431,47,8
431,229,9
431,290,2
431,75,9
431,143,9
432,58,5
432,184,1
432,345,5
432,341,5
432,53,5
433,96,4
433,24,7
433,72,2
433,275,2
433,76,3
434,281,5
434,187,4
434,349,0
434,92,9
434,223,3
435,311,5
435,309,5
435,198,5
435,336,5
435,319,5
436,97,6
436,323,6
436,0,4
436,192,9
436,206,6
437,276,5
437,306,7
437,312,6
437,128,9
437,66,0
438,349,1
438,170,1
438,307,0
438,8,0
438,221,2
439,206,5
439,312,7
439,181,7
439,191,7
439,122,6
440,222,2
440,322,2
440,244,3
440,337,3
440,132,2
441,57,6
441,97,9
441,107,3
441,59,2
441,81,9
442,165,0
442,130,0
442,229,4
442,191,0
442,161,8
443,340,8
443,234,4
443,152,4
443,146,4
443,143,0
444,32,9
444,15,0
444,64,9
444,232,9
444,159,4
445,257,3
445,87,4
445,281,8
445,212,6
445,194,6
446,92,9
446,270,1
446,47,9
446,128,9
446,110,2
447,233,7
447,39,1
447,337,8
447,114,8
447,1,6
448,150,1
448,246,3
448,66,7
448,112,6
448,248,3
449,98,6
449,311,6
449,84,0
449,290,6
449,278,6
450,153,9
450,8,4
450,241,7
450,136,3
450,61,8
451,203,1
451,66,7
451,338,6
451,1,7
451,145,2
452,297,2
452,119,8
452,130,4
452,118,4
452,294,2
453,273,9
453,159,2
453,323,2
453,119,2
453,79,8
454,98,0
454,135,8
454,259,0
454,328,4
454,155,1
455,55,9
455,226,9
455,208,9
455,161,1
455,287,9
456,90,1
456,250,3
456,26,6
456,240,2
456,192,1
457,147,1
457,334,4
457,266,4
457,127,7
457,275,1
458,160,0
458,228,0
458,31,7
458,66,8
458,125,0
459,240,0
459,334,6
459,153,7
459,182,2
459,38,6
460,276,6
460,304,1
460,88,4
460,79,5
460,340,6
461,339,0
461,151,8
461,334,8
461,251,1
461,43,8
462,86,9
462,150,8
462,290,1
462,192,8
462,343,8
463,324,9
463,247,1
463,65,5
463,75,5
463,123,4
464,204,2
464,162,2
464,55,6
464,4,3
464,37,4
465,24,4
465,22,6
465,212,5
465,197,1
465,168,1
466,80,4
466,17,8
466,303,9
466,146,0
466,213,0
467,204,9
467,270,4
467,224,4
467,293,0
467,260,1
468,326,7
468,231,6
468,228,7
468,203,1
468,334,1
469,258,1
