task_id,task_community
532,3
533,1
534,2
535,6
536,5
537,2
538,2
539,1
540,5
541,5
542,6
543,2
544,3
545,6
546,0
547,1
548,3
549,6
550,0
551,4
552,6
553,4
554,3
555,0
556,0
557,0
558,1
559,2
560,5
561,4
562,4
563,2
564,2
565,0
566,4
567,6
568,6
569,4
570,3
571,5
572,6
573,1
574,6
575,1
576,0
577,1
578,3
579,2
580,5
581,1
582,3
583,6
584,5
585,5
586,6
587,1
588,0
589,4
590,2
591,3
592,3
593,3
594,5
595,0
596,4
597,3
598,4
599,0
600,2
601,0
602,0
603,0
604,4
605,5
606,5
607,0
608,0
609,0
610,2
611,6
612,0
613,2
614,0
615,5
616,2
617,4
618,2
619,0
620,1
621,4
622,6
623,3
624,3
625,1
626,0
627,2
628,6
629,6
630,5
631,5
632,3
633,3
634,4
635,0
636,6
637,0
638,2
639,6
640,5
641,4
642,1
643,3
644,2
645,0
646,3
647,2
648,5
649,4
650,5
651,5
652,3
653,6
654,1
655,1
656,3
657,1
658,0
659,0
660,5
661,6
662,4
663,0
664,6
665,2
666,2
667,4
668,2
669,2
670,6
671,5
672,2
673,4
674,6
675,0
676,0
677,2
678,1
679,3
680,4
681,4
682,2
683,2
684,5
685,1
686,1
687,2
688,0
689,5
690,0
691,0
692,2
693,1
694,2
695,4
696,3
697,0
698,1
699,3
700,4
701,3
702,5
703,1
704,5
705,6
706,5
707,3
708,0
709,6
710,6
711,2
712,1
713,3
714,5
715,1
716,4
717,4
718,4
719,4
720,1
721,3
722,6
723,4
724,6
725,4
726,2
727,1
728,5
729,0
730,5
731,3
732,3
733,5
734,4
735,5
736,3
737,4
738,0
739,0
740,6
741,0
742,5
743,0
744,2
745,2
746,0
747,5
748,4
749,2
750,3
751,1
752,5
753,3
754,5
755,4
756,2
757,5
758,2
759,1
760,5
761,5
762,2
763,0
764,6
765,2
766,4
767,5
768,2
769,3
770,3
771,4
772,3
773,0
774,5
775,3
776,4
777,0
778,6
779,1
780,4
781,5
782,6
783,5
784,6
785,1
786,6
787,1
788,6
789,6
790,0
791,1
792,4
793,6
794,1
795,4
796,6
797,0
798,0
799,2
800,0
801,0
802,6
803,5
804,1
805,6
806,0
807,3
808,6
809,0
810,6
811,6
812,3
813,0
814,0
815,0
816,1
817,4
818,5
819,5
820,6
821,6
822,0
823,5
824,3
825,3
826,6
827,5
828,5
829,5
830,0
831,2
832,4
833,1
834,4
835,1
836,6
837,1
838,1
839,2
840,5
841,5
842,1
843,1
844,0
845,4
846,1
847,4
848,6
849,0
850,3
851,2
852,6
853,1
854,5
855,0
856,5
857,5
858,5
859,4
860,4
861,5
862,1
863,4
864,1
865,5
866,6
867,1
868,0
869,4
870,5
871,2
872,5
873,1
874,1
875,2
876,4
877,0
878,0
879,1
880,4
881,3
882,3
883,6
884,2
885,0
886,6
887,5
888,1
889,5
890,6
891,3
892,3
893,3
894,4
895,1
896,3
897,1
898,5
899,1
900,5
901,2
902,4
903,1
904,5
905,3
906,5
907,2
908,1
909,3
910,1
911,2
912,2
913,1
914,2
915,2
916,1
917,1
918,5
919,5
920,5
921,6
922,3
923,0
924,0
925,6
926,4
927,5
928,4
929,4
930,2
931,5
932,0
933,2
934,3
935,1
936,3
937,5
938,0
939,6
940,0
941,3
942,5
943,4
944,2
945,0
946,0
947,1
948,0
949,2
950,5
951,3
952,5
953,3
954,4
955,2
956,5
957,6
958,5
959,1
960,3
961,5
962,4
963,3
964,3
965,0
966,1
967,6
968,5
969,6
970,2
971,6
972,1
973,6
974,5
975,4
976,4
977,4
978,5
979,3
980,0
981,0
982,4
983,6
984,0
985,4
986,3
987,1
988,0
989,3
990,3
991,6
992,1
993,0
994,3
995,4
996,5
997,6
998,5
999,5
1000,4
1001,1
1002,6
1003,1
1004,6
1005,4
1006,5
1007,2
1008,5
1009,6
1010,4
1011,0
1012,5
1013,0
1014,1
1015,0
1016,6
1017,1
1018,0
1019,3
1020,0
1021,3
1022,0
1023,2
1024,3
1025,3
1026,4
1027,4
1028,5
1029,0
1030,4
1031,1
1032,1
1033,0
1034,5
1035,2
1036,1
1037,4
1038,4
1039,5
1040,4
1041,1
1042,1
1043,4
1044,6
1045,4
1046,6
1047,5
1048,4
1049,6
1050,3
1051,6
1052,0
1053,2
1054,6
1055,0
1056,1
1057,6
1058,2
1059,4
1060,1
1061,4
1062,0
1063,2
1064,6
1065,3
1066,1
1067,4
1068,6
1069,3
1070,1
1071,1
1072,1
1073,2
1074,0
1075,3
1076,5
1077,2
1078,3
1079,2
1080,6
1081,2
1082,5
1083,6
1084,3
1085,4
1086,3
1087,6
1088,6
1089,0
1090,3
1091,4
1092,2
1093,2
1094,5
1095,1
1096,1
1097,5
1098,1
1099,3
1100,2
1101,5
1102,0
1103,1
1104,4
1105,2
1106,4
1107,2
1108,5
1109,6
1110,4
1111,1
1112,2
1113,6
1114,3
1115,2
1116,0
1117,6
1118,3
1119,6
1120,6
1121,0
1122,1
1123,6
1124,2
1125,6
1126,2
1127,0
1128,5
1129,6
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,3
1138,4
1139,3
1140,3
1141,4
1142,5
1143,2
1144,3
1145,6
1146,2
1147,5
1148,3
1149,1
1150,2
1151,2
1152,3
1153,4
1154,3
1155,6
1156,5
1157,1
1158,4
1159,4
1160,4
1161,3
1162,5
1163,1
1164,1
1165,0
1166,1
1167,2
1168,1
1169,1
1170,5
1171,1
1172,5
1173,0
1174,4
1175,5
1176,2
1177,5
1178,6
1179,2
1180,1
1181,6
1182,2
1183,3
1184,0
1185,0
1186,1
1187,6
1188,6
1189,3
1190,3
1191,2
1192,4
1193,6
1194,6
1195,3
1196,0
1197,3
1198,2
1199,6
1200,4
1201,4
1202,0
1203,2
1204,1
1205,6
1206,6
1207,5
1208,4
1209,4
1210,4
1211,6
1212,4
1213,6
1214,0
1215,0
1216,5
1217,6
1218,0
1219,3
1220,4
1221,1
1222,3
1223,1
1224,5
1225,5
1226,6
1227,5
1228,3
1229,3
1230,0
1231,1
1232,3
1233,0
1234,4
1235,0
1236,3
1237,0
1238,3
1239,3
1240,2
1241,0
1242,1
1243,1
1244,1
1245,6
1246,6
1247,3
1248,0
1249,1
1250,2
1251,6
1252,2
1253,1
1254,6
1255,3
1256,4
1257,4
1258,4
1259,0
1260,1
1261,6
1262,3
1263,5
1264,1
1265,0
1266,1
1267,2
1268,5
1269,0
1270,3
1271,2
1272,5
1273,4
1274,3
1275,4
1276,4
1277,5
1278,3
1279,1
1280,2
1281,2
1282,0
1283,6
1284,4
1285,3
1286,1
1287,2
1288,3
1289,6
1290,4
1291,2
1292,5
1293,2
1294,2
1295,4
1296,6
1297,6
1298,5
1299,2
1300,0
1301,6
1302,4
1303,3
1304,6
1305,4
1306,2
1307,0
1308,1
1309,3
1310,6
1311,5
1312,3
1313,4
1314,2
1315,3
1316,4
1317,1
1318,4
1319,0
1320,2
1321,2
1322,0
1323,3
1324,5
1325,0
1326,4
1327,0
1328,6
1329,0
1330,5
1331,4
1332,5
1333,1
1334,4
1335,2
1336,1
1337,1
1338,2
1339,2
1340,6
1341,4
1342,4
1343,4
1344,5
1345,1
1346,4
1347,1
1348,5
1349,5
1350,2
1351,4
1352,1
1353,6
1354,4
1355,2
1356,4
1357,1
1358,4
1359,4
1360,1
1361,0
1362,2
1363,5
1364,3
1365,0
1366,6
1367,3
1368,3
1369,2
1370,5
1371,5
1372,4
1373,0
1374,4
1375,2
1376,5
1377,3
1378,2
1379,3
1380,0
1381,6
1382,2
1383,3
1384,0
1385,6
1386,6
1387,3
1388,2
1389,6
1390,3
1391,3
1392,6
1393,5
1394,6
1395,5
1396,2
1397,1
1398,1
1399,3
1400,5
1401,3
1402,1
1403,1
1404,6
1405,4
1406,6
1407,3
1408,6
1409,3
1410,0
1411,4
1412,2
1413,4
1414,6
1415,0
1416,5
1417,0
1418,0
1419,3
1420,0
1421,2
1422,6
1423,2
1424,6
1425,3
1426,2
1427,6
1428,1
1429,6
1430,4
1431,1
1432,5
1433,2
1434,1
1435,1
1436,6
1437,1
1438,2
1439,0
1440,2
1441,0
1442,1
1443,1
1444,1
1445,6
1446,0
1447,2
1448,4
1449,2
1450,5
1451,5
1452,1
1453,4
1454,4
1455,6
1456,3
1457,2
1458,6
1459,2
1460,6
1461,4
1462,2
1463,0
1464,0
1465,6
1466,2
1467,4
1468,6
1469,2
1470,2
1471,3
1472,4
1473,4
1474,4
1475,6
1476,5
1477,4
1478,0
1479,0
1480,3
1481,6
1482,0
1483,1
1484,5
1485,4
1486,6
1487,1
1488,4
1489,1
1490,3
1491,5
1492,1
1493,5
1494,6
1495,0
1496,5
1497,0
1498,2
1499,3
1500,4
1501,0
1502,6
1503,1
1504,2
1505,0
1506,1
1507,2
1508,1
1509,3
1510,4
1511,6
1512,5
1513,5
1514,3
1515,5
1516,1
1517,4
1518,0
1519,3
1520,4
1521,0
1522,2
1523,6
1524,1
1525,4
1526,0
1527,2
1528,5
1529,6
1530,3
1531,3
1532,3
1533,4
1534,0
1535,0
1536,3
1537,4
1538,3
1539,2
1540,2
1541,2
1542,0
1543,0
1544,1
1545,3
1546,1
1547,2
1548,5
1549,4
1550,5
1551,1
1552,3
1553,0
1554,0
1555,4
1556,0
1557,5
1558,0
1559,1
1560,5
1561,0
1562,3
1563,4
1564,2
1565,5
1566,2
1567,4
1568,5
1569,1
1570,3
1571,5
1572,4
1573,2
1574,4
1575,2
1576,0
1577,6
1578,0
1579,2
1580,0
1581,0
1582,6
1583,2
1584,3
1585,3
1586,5
1587,6
1588,5
1589,6
1590,1
1591,3
1592,2
1593,3
1594,6
1595,3
1596,1
1597,6
1598,3
1599,2
1600,1
1601,4
1602,1
1603,0
1604,2
1605,3
1606,5
1607,0
1608,0
1609,0
1610,5
1611,2
1612,1
1613,6
1614,2
1615,2
1616,5
1617,2
1618,3
1619,3
1620,2
1621,4
1622,6
1623,3
1624,3
1625,4
1626,4
1627,6
1628,5
1629,5
1630,3
1631,4
1632,6
1633,4
1634,0
1635,0
1636,3
1637,6
1638,3
1639,0
1640,5
1641,4
1642,5
1643,4
1644,3
1645,0
1646,4
1647,6
1648,0
1649,4
1650,1
1651,4
1652,3
1653,0
1654,2
1655,5
1656,6
1657,3
1658,2
1659,5
1660,4
1661,4
1662,5
1663,1
1664,0
1665,2
1666,0
1667,0
1668,5
1669,4
1670,1
1671,5
1672,2
1673,6
1674,4
1675,1
1676,0
1677,6
1678,5
1679,2
1680,4
1681,0
1682,6
1683,3
1684,0
1685,2
1686,3
1687,3
1688,3
1689,6
1690,1
1691,3
1692,5
1693,0
1694,6
1695,0
1696,4
1697,3
1698,3
1699,0
1700,1
1701,0
1702,4
1703,0
1704,0
1705,0
1706,4
1707,3
1708,5
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,0
1716,3
1717,5
1718,5
1719,1
1720,6
1721,2
1722,6
1723,6
1724,3
1725,6
1726,5
1727,1
1728,5
1729,4
1730,1
1731,5
1732,6
1733,2
1734,4
1735,5
1736,1
1737,6
1738,1
1739,6
1740,0
1741,2
1742,3
1743,3
1744,4
1745,2
1746,2
1747,6
1748,5
1749,6
1750,5
1751,2
1752,6
1753,5
1754,6
1755,5
1756,2
1757,1
1758,5
1759,3
1760,1
1761,6
1762,1
1763,0
1764,1
1765,0
1766,2
1767,3
1768,5
1769,0
1770,2
1771,1
1772,6
1773,0
1774,0
1775,4
1776,4
1777,3
1778,5
1779,5
1780,3
1781,5
1782,2
1783,0
1784,3
1785,0
1786,2
1787,6
1788,6
1789,2
1790,3
1791,1
1792,6
1793,1
1794,1
1795,0
1796,1
1797,1
1798,4
1799,0
1800,1
1801,1
1802,1
1803,0
1804,1
1805,6
1806,3
1807,1
1808,4
1809,5
1810,1
1811,1
1812,6
1813,4
1814,3
1815,1
1816,1
1817,1
1818,4
1819,3
1820,1
1821,6
1822,0
1823,0
1824,0
1825,0
1826,3
1827,1
1828,1
1829,3
1830,0
1831,1
1832,2
1833,3
1834,2
1835,2
1836,2
1837,1
1838,6
1839,3
1840,6
1841,2
1842,0
1843,2
1844,6
1845,1
1846,6
1847,3
1848,5
1849,2
1850,5
1851,0
1852,2
1853,1
1854,1
1855,4
1856,4
1857,0
1858,6
1859,0
1860,2
1861,4
1862,0
1863,4
1864,2
1865,4
1866,6
1867,5
1868,1
1869,2
1870,5
1871,0
1872,1
1873,6
1874,4
1875,5
1876,5
1877,0
1878,3
1879,6
1880,5
1881,4
1882,2
1883,6
1884,0
1885,0
1886,1
1887,5
1888,0
1889,4
1890,1
1891,3
1892,0
1893,3
1894,1
1895,2
1896,1
1897,2
1898,4
1899,5
1900,1
1901,3
1902,4
1903,5
1904,0
1905,0
1906,1
1907,2
1908,2
1909,0
1910,1
1911,3
1912,5
1913,5
1914,5
1915,4
1916,2
1917,6
1918,0
1919,4
1920,5
1921,3
1922,2
1923,1
1924,4
1925,3
1926,1
1927,5
1928,0
1929,4
1930,1
1931,0
1932,5
1933,1
1934,3
1935,2
1936,6
1937,0
1938,6
1939,6
1940,1
1941,4
1942,2
1943,4
1944,0
1945,3
1946,3
1947,6
1948,2
1949,5
1950,0
1951,5
1952,1
1953,2
1954,0
1955,1
1956,3
1957,1
1958,6
1959,0
1960,3
1961,5
1962,4
1963,4
1964,4
1965,4
1966,0
1967,3
1968,5
1969,6
1970,3
1971,3
1972,2
1973,1
1974,0
1975,3
1976,2
1977,6
1978,1
1979,4
1980,2
1981,1
1982,5
1983,5
1984,4
1985,2
1986,6
1987,0
1988,6
1989,2
1990,4
1991,2
1992,5
1993,1
1994,1
1995,4
1996,4
1997,3
1998,1
1999,3
2000,1
2001,1
2002,5
2003,4
2004,2
2005,2
2006,5
2007,4
2008,0
2009,6
2010,3
2011,3
2012,1
2013,1
2014,2
2015,5
2016,5
2017,2
2018,2
2019,5
2020,4
2021,4
2022,6
2023,1
2024,3
2025,4
2026,5
2027,3
2028,3
2029,4
2030,0
2031,3
2032,3
2033,5
2034,2
2035,0
2036,6
2037,1
2038,2
2039,0
2040,5
2041,1
2042,1
2043,5
2044,2
2045,4
2046,6
2047,1
2048,1
2049,4
2050,0
2051,3
2052,0
2053,0
2054,0
2055,0
2056,3
2057,5
2058,2
2059,0
2060,1
2061,3
2062,0
2063,4
2064,6
2065,0
2066,6
2067,1
2068,3
2069,1
2070,5
2071,0
2072,2
2073,3
2074,6
2075,5
2076,5
2077,4
2078,6
2079,0
2080,2
2081,3
2082,0
2083,4
2084,3
2085,2
2086,5
2087,2
2088,4
2089,4
2090,1
2091,6
2092,6
2093,5
2094,4
2095,2
2096,0
2097,5
2098,0
2099,4
2100,5
2101,0
2102,4
2103,6
2104,2
2105,5
2106,3
2107,5
2108,3
2109,4
2110,5
2111,0
2112,0
2113,6
2114,4
2115,1
2116,5
2117,4
2118,6
2119,0
2120,6
2121,6
2122,1
2123,6
2124,0
2125,2
2126,6
2127,5
2128,3
2129,6
2130,2
2131,1
2132,3
2133,2
2134,1
2135,4
2136,5
2137,0
2138,6
2139,5
2140,1
2141,5
2142,3
2143,0
2144,1
2145,6
2146,1
2147,3
2148,2
2149,0
2150,0
2151,1
2152,4
2153,3
2154,4
2155,6
2156,1
2157,1
2158,5
2159,2
2160,4
2161,4
2162,2
2163,1
2164,0
2165,6
2166,1
2167,2
2168,0
2169,5
2170,2
2171,0
2172,3
2173,0
2174,4
2175,6
2176,2
2177,4
2178,4
2179,0
2180,0
2181,3
2182,4
2183,0
2184,4
2185,4
2186,6
2187,1
2188,2
2189,5
2190,2
2191,4
2192,4
2193,4
2194,5
2195,3
2196,4
2197,2
2198,3
2199,5
2200,2
2201,6
2202,1
2203,2
2204,5
2205,4
2206,2
2207,0
2208,3
2209,3
2210,1
2211,5
2212,0
2213,1
2214,6
2215,2
2216,4
2217,4
2218,6
2219,3
2220,5
2221,5
2222,6
2223,6
2224,1
2225,6
2226,1
2227,1
2228,5
2229,0
2230,5
2231,3
2232,0
2233,6
2234,4
2235,3
2236,2
2237,2
2238,2
2239,6
2240,4
2241,0
2242,6
2243,3
2244,6
2245,1
2246,4
2247,5
2248,1
2249,1
2250,0
2251,4
2252,6
2253,6
2254,1
2255,0
2256,4
2257,0
2258,6
2259,5
2260,4
2261,3
2262,3
2263,2
2264,1
2265,6
2266,2
2267,4
2268,4
2269,2
2270,6
2271,6
2272,3
2273,0
2274,4
2275,3
2276,3
2277,6
2278,2
2279,0
2280,0
2281,5
2282,2
2283,5
2284,5
2285,4
2286,6
2287,4
2288,4
2289,4
2290,5
2291,5
2292,6
2293,0
2294,6
2295,6
2296,1
2297,3
2298,3
2299,1
2300,1
2301,4
2302,6
2303,3
2304,5
2305,0
2306,3
2307,6
2308,2
2309,5
2310,2
2311,5
2312,4
2313,3
2314,3
2315,0
2316,1
2317,5
2318,4
2319,6
2320,2
2321,6
2322,1
2323,6
2324,3
2325,2
2326,4
2327,6
2328,5
2329,6
2330,0
2331,6
2332,2
2333,5
2334,5
2335,0
2336,3
2337,3
2338,4
2339,6
2340,4
2341,4
2342,3
2343,5
2344,6
2345,5
2346,0
2347,3
2348,2
2349,4
2350,1
2351,3
2352,6
2353,1
2354,2
2355,2
2356,5
2357,5
2358,1
2359,5
2360,5
2361,5
2362,5
2363,6
2364,4
2365,1
2366,6
2367,5
2368,4
2369,6
2370,3
2371,0
2372,0
2373,1
2374,2
2375,0
2376,2
2377,4
2378,4
2379,0
2380,5
2381,2
2382,1
2383,0
2384,4
2385,3
2386,6
2387,1
2388,3
2389,1
2390,4
2391,0
2392,4
2393,5
2394,0
2395,3
2396,0
2397,2
2398,5
2399,0
2400,0
2401,3
2402,5
2403,6
2404,5
2405,3
2406,3
2407,2
2408,4
2409,0
2410,2
2411,3
2412,1
2413,6
2414,2
2415,1
2416,1
2417,6
2418,3
2419,4
2420,6
2421,3
2422,3
2423,1
2424,3
2425,3
2426,2
2427,3
2428,5
2429,2
2430,5
2431,3
2432,5
2433,0
2434,3
2435,5
2436,2
2437,4
2438,0
2439,6
2440,0
2441,4
2442,6
2443,3
2444,2
2445,5
2446,5
2447,0
2448,2
2449,5
2450,5
2451,4
2452,0
2453,6
2454,5
2455,1
2456,2
2457,0
2458,6
2459,0
2460,2
2461,3
2462,3
2463,5
2464,2
2465,4
2466,1
2467,6
2468,6
2469,2
2470,3
2471,2
2472,0
2473,0
2474,4
2475,0
2476,2
2477,1
2478,6
2479,1
2480,0
2481,1
2482,4
2483,3
2484,0
2485,5
2486,4
2487,3
2488,3
2489,1
2490,5
2491,6
2492,1
2493,6
2494,5
2495,2
2496,1
2497,2
2498,3
2499,5
2500,0
2501,6
2502,4
2503,2
2504,5
2505,6
2506,4
2507,4
2508,0
2509,3
2510,5
2511,6
2512,3
2513,5
2514,6
2515,2
2516,6
2517,3
2518,4
2519,4
2520,3
2521,0
2522,2
2523,6
2524,5
2525,2
2526,5
2527,1
2528,5
2529,0
2530,4
2531,3
2532,3
2533,1
2534,5
2535,0
2536,4
2537,2
2538,2
2539,5
2540,0
2541,0
2542,3
2543,4
2544,6
2545,6
2546,2
2547,6
2548,2
2549,0
2550,3
2551,6
2552,1
2553,6
2554,2
2555,3
2556,5
2557,5
2558,0
2559,3
2560,1
2561,5
2562,4
2563,6
2564,2
2565,0
2566,2
2567,4
2568,6
2569,3
2570,5
2571,6
2572,2
2573,4
2574,1
2575,1
2576,1
2577,1
2578,4
2579,5
2580,5
2581,1
2582,4
2583,5
2584,3
2585,5
2586,1
2587,6
2588,2
2589,5
2590,6
2591,5
2592,0
2593,6
2594,2
2595,5
2596,5
2597,0
2598,4
2599,1
2600,4
2601,5
2602,6
2603,2
2604,6
2605,1
2606,2
2607,4
2608,2
2609,1
2610,5
2611,5
2612,0
2613,0
2614,4
2615,6
2616,3
2617,1
2618,1
2619,6
2620,6
2621,5
2622,4
2623,3
2624,4
2625,3
2626,4
2627,2
2628,0
2629,1
2630,2
2631,5
2632,3
2633,0
2634,6
2635,2
2636,6
2637,4
2638,6
2639,5
2640,6
2641,6
2642,2
2643,2
2644,3
2645,6
2646,3
2647,4
2648,2
2649,4
2650,0
2651,4
2652,6
2653,3
2654,2
2655,4
2656,5
2657,4
2658,0
2659,1
2660,5
2661,1
2662,4
2663,3
2664,2
2665,5
2666,6
2667,0
2668,1
2669,1
2670,2
2671,6
2672,3
2673,6
2674,1
2675,1
2676,0
2677,0
2678,6
2679,4
2680,6
2681,2
2682,3
2683,2
2684,5
2685,6
2686,4
2687,4
2688,0
2689,5
2690,0
2691,6
2692,0
2693,0
2694,6
2695,5
2696,6
2697,6
2698,5
2699,0
2700,1
2701,1
2702,0
2703,0
2704,2
2705,0
2706,2
2707,5
2708,5
2709,6
2710,4
2711,4
2712,5
2713,1
2714,3
2715,4
2716,2
2717,0
2718,1
2719,6
2720,1
2721,6
2722,5
2723,5
2724,2
2725,4
2726,5
2727,0
2728,5
2729,1
2730,0
2731,4
2732,4
2733,0
2734,5
2735,3
2736,6
2737,2
2738,4
2739,3
2740,5
2741,6
2742,5
2743,6
2744,3
2745,1
2746,0
2747,2
2748,4
2749,3
2750,0
2751,0
2752,2
2753,3
2754,6
2755,4
2756,6
2757,3
2758,3
2759,0
2760,1
2761,5
2762,5
2763,5
2764,6
2765,6
2766,4
2767,5
2768,2
2769,4
2770,0
2771,4
2772,5
2773,6
2774,4
2775,2
2776,0
2777,1
2778,4
2779,3
2780,5
2781,0
2782,3
2783,5
2784,5
2785,4
2786,1
2787,4
2788,3
2789,6
2790,2
2791,5
2792,0
2793,0
2794,1
2795,6
2796,3
2797,1
2798,3
2799,6
2800,3
2801,1
2802,5
2803,1
2804,1
2805,0
2806,4
2807,2
2808,3
2809,4
2810,4
2811,3
2812,0
2813,3
2814,4
2815,2
2816,3
2817,6
2818,0
2819,5
2820,5
2821,5
2822,1
2823,6
2824,1
2825,6
2826,1
2827,2
2828,1
2829,3
2830,2
2831,2
2832,3
2833,3
2834,6
2835,4
2836,0
2837,4
2838,2
2839,1
2840,2
2841,4
2842,2
2843,1
2844,4
2845,0
2846,2
2847,1
2848,5
2849,6
2850,2
2851,1
2852,1
2853,6
2854,0
2855,2
2856,6
2857,6
2858,0
2859,1
2860,1
2861,5
2862,0
2863,3
2864,6
2865,4
2866,1
2867,6
2868,2
2869,5
2870,6
2871,2
2872,5
2873,5
2874,3
2875,3
2876,6
2877,4
2878,5
2879,3
2880,2
2881,3
2882,5
2883,3
2884,2
2885,5
2886,1
2887,1
2888,1
2889,5
2890,1
2891,6
2892,4
2893,0
2894,5
2895,5
2896,6
2897,2
2898,2
2899,3
2900,2
2901,2
2902,5
2903,1
2904,3
2905,0
2906,4
2907,0
2908,5
2909,4
2910,5
2911,3
2912,3
2913,6
2914,2
2915,6
2916,1
2917,5
2918,5
2919,2
2920,3
2921,4
2922,4
2923,0
2924,0
2925,0
2926,1
2927,0
2928,5
2929,6
2930,3
2931,4
2932,2
2933,3
2934,5
2935,3
2936,5
2937,0
2938,6
2939,2
2940,1
2941,0
2942,4
2943,2
2944,3
2945,1
2946,3
2947,2
2948,3
2949,5
2950,4
2951,4
2952,4
2953,2
2954,3
2955,1
2956,2
2957,1
2958,6
2959,1
2960,3
2961,0
2962,2
2963,0
2964,2
2965,3
2966,4
2967,0
2968,3
2969,5
2970,5
2971,2
2972,1
2973,4
2974,0
2975,3
2976,3
2977,6
2978,0
2979,5
2980,6
2981,6
2982,2
2983,0
2984,0
2985,3
2986,5
2987,5
2988,1
2989,5
2990,3
2991,4
2992,4
2993,2
2994,6
2995,3
