task,worker,answer
52,55,9
53,155,3
53,131,6
53,61,7
53,77,2
53,243,2
54,50,1
54,203,4
54,30,4
54,36,1
54,137,0
55,241,9
55,23,0
55,179,9
55,79,5
55,130,6
56,93,1
56,73,4
56,38,4
56,140,4
56,126,4
57,2,1
57,23,7
57,5,2
57,105,3
57,149,9
58,12,5
58,17,9
58,131,7
58,165,0
58,52,8
59,142,9
59,72,1
59,75,9
59,157,9
59,205,1
60,218,4
60,137,2
60,1,5
60,50,6
60,59,6
61,215,0
61,26,1
61,70,0
61,84,3
61,71,5
62,75,1
62,242,2
62,111,2
62,166,7
62,108,9
63,80,4
63,35,6
63,183,3
63,26,8
63,112,6
64,29,6
64,62,2
64,137,2
64,103,6
64,242,5
65,86,0
65,54,0
65,37,0
65,69,3
65,32,9
66,235,0
66,164,0
66,62,3
66,11,7
66,96,0
67,244,1
67,190,1
67,13,2
67,32,0
67,47,3
68,64,6
68,169,2
68,187,8
68,116,4
68,184,5
69,142,9
69,232,1
69,95,4
69,68,9
69,136,9
70,27,7
70,6,6
70,24,2
70,174,7
70,172,6
71,50,6
71,163,3
71,244,2
71,26,3
71,83,9
72,240,4
72,85,5
72,168,4
72,176,4
72,203,4
73,154,3
73,68,3
73,236,7
73,55,3
73,234,3
74,40,6
74,170,0
74,225,6
74,30,0
74,217,6
75,67,5
75,209,2
75,80,7
75,15,4
75,43,5
76,0,4
76,45,2
76,34,2
76,222,2
76,122,2
77,240,7
77,130,7
77,13,3
77,121,4
77,52,6
78,28,3
78,192,3
78,203,4
78,191,9
78,136,1
79,215,6
79,124,7
79,150,7
79,152,7
79,23,1
80,226,5
80,204,8
80,234,8
80,43,1
80,168,4
81,86,0
81,69,7
81,4,8
81,78,7
82,193,2
82,192,2
82,30,5
82,197,3
82,55,2
83,114,4
83,138,5
83,171,4
83,158,8
83,200,2
84,11,1
84,212,0
84,161,4
84,217,0
84,178,0
85,124,3
85,67,7
85,83,7
85,228,8
86,153,2
86,22,1
86,187,9
86,236,4
86,167,1
87,187,1
87,102,1
87,158,9
87,15,1
87,204,1
88,40,3
88,118,3
88,176,4
88,158,5
88,124,4
89,239,0
89,38,3
89,25,1
89,36,0
89,30,1
90,51,0
90,129,5
90,200,7
90,48,0
90,26,5
91,60,8
91,103,1
91,155,8
91,104,8
91,94,2
92,103,8
92,17,5
92,174,9
92,129,4
92,124,7
93,164,5
93,31,2
93,209,7
93,14,4
93,66,2
94,74,8
94,58,8
94,18,8
94,13,2
94,31,8
95,109,3
95,0,5
95,119,7
95,131,1
95,17,4
96,168,3
96,208,8
96,106,8
96,167,6
96,164,5
97,155,9
97,161,6
97,105,9
97,158,5
97,166,0
98,44,2
98,165,5
98,59,2
98,21,2
98,207,6
99,4,0
99,56,7
99,235,4
99,242,0
99,21,9
100,56,3
100,104,9
100,4,3
100,66,9
100,187,9
101,73,6
101,17,3
101,4,1
101,238,5
101,133,8
102,154,2
102,164,0
102,72,4
102,184,7
102,174,0
103,113,1
103,121,9
103,138,3
103,173,9
103,71,1
104,85,2
104,120,5
104,157,6
104,56,1
104,36,9
105,143,1
105,127,1
105,15,1
105,37,1
105,235,4
106,44,6
106,132,0
106,105,0
106,135,2
106,71,0
107,71,1
107,199,4
107,180,4
107,247,1
107,18,1
108,221,4
108,204,6
108,179,6
108,94,1
108,52,6
109,100,6
109,99,5
109,102,7
109,246,6
109,3,6
110,219,7
110,163,7
110,2,6
110,38,7
110,166,7
111,162,4
111,70,7
111,12,4
111,35,3
111,95,7
112,113,3
112,127,9
112,247,6
112,148,3
112,222,3
113,14,7
113,25,7
113,229,7
113,241,7
113,170,7
114,39,6
114,110,6
114,168,9
114,61,9
114,158,4
115,46,2
115,147,5
115,38,3
115,105,2
115,165,5
116,249,2
116,131,6
116,92,5
116,148,0
116,19,4
117,42,5
117,149,4
117,188,1
117,71,7
117,125,0
118,104,6
118,4,6
118,44,2
118,241,2
118,181,2
119,220,1
119,27,7
119,213,7
119,214,4
119,248,5
120,229,0
120,130,0
120,176,0
120,198,0
120,208,3
121,239,1
121,119,9
121,225,5
121,28,0
121,50,1
122,211,3
122,105,3
122,61,4
122,213,3
122,191,3
123,112,5
123,18,0
123,229,7
123,219,7
123,71,7
124,237,0
124,248,2
124,234,8
124,139,2
124,112,2
125,224,6
125,162,3
125,231,0
125,133,7
125,33,2
126,90,5
126,74,3
126,78,9
126,127,3
126,37,5
127,109,4
127,213,0
127,18,1
127,246,0
127,216,0
128,129,3
128,209,6
128,32,9
128,89,3
128,29,6
129,12,5
129,39,8
129,65,0
129,59,0
129,205,8
130,194,8
130,78,2
130,81,2
130,151,2
130,162,8
131,115,8
131,35,9
131,172,0
131,23,8
131,100,8
132,130,9
132,43,9
132,185,4
132,151,9
132,26,9
133,240,4
133,247,5
133,17,9
133,175,5
133,59,4
134,141,0
134,51,0
134,4,0
134,21,0
134,112,0
135,30,1
135,18,2
135,163,1
135,62,2
135,19,1
136,87,4
136,109,8
136,156,6
136,105,3
136,167,0
137,179,3
137,203,0
137,171,1
137,137,2
137,114,2
138,226,8
138,49,8
138,160,4
138,148,1
138,83,0
139,14,3
139,77,0
139,217,0
139,40,5
139,235,0
140,93,9
140,26,6
140,44,6
140,58,6
140,70,5
141,68,1
141,96,1
141,210,1
141,168,5
141,86,1
142,244,2
142,233,7
142,179,6
142,175,2
142,54,2
143,176,0
143,207,1
143,201,1
143,40,5
143,126,7
144,139,7
144,103,7
144,57,5
144,45,1
144,225,7
145,139,2
145,7,2
145,1,2
145,230,2
145,138,2
146,8,5
146,113,5
146,185,7
146,1,0
146,28,5
147,221,9
147,24,7
147,5,7
147,163,8
147,146,7
148,109,0
148,222,4
148,79,4
148,102,9
148,58,4
149,202,6
149,10,5
149,13,6
149,244,7
149,142,6
150,100,2
150,46,9
150,171,9
150,45,9
150,56,9
151,58,8
151,111,8
151,127,4
151,213,4
151,214,4
152,201,4
152,126,4
152,228,5
152,249,7
152,226,9
153,147,2
153,1,4
153,70,0
153,124,4
153,54,4
154,65,0
154,38,9
154,87,9
154,64,9
154,72,9
155,40,0
155,124,9
155,112,4
155,109,1
155,33,9
156,203,1
156,134,2
156,248,2
156,125,9
157,73,2
157,5,2
157,38,2
157,224,7
157,99,5
158,190,9
158,28,9
158,47,9
158,108,9
158,67,9
159,113,4
159,61,7
159,15,0
159,203,3
159,221,6
160,224,3
160,166,3
160,28,5
160,81,3
160,114,3
161,178,6
161,218,4
161,161,4
161,173,4
161,141,8
162,171,5
162,49,2
162,151,2
162,133,2
162,207,2
163,109,0
163,163,8
163,110,1
163,26,3
163,182,2
164,67,8
164,230,1
164,41,8
164,43,8
164,180,6
165,11,0
165,207,4
165,78,4
165,138,3
165,0,0
166,194,1
166,52,6
166,241,8
166,245,8
166,39,8
167,211,6
167,24,7
167,123,7
167,102,7
167,23,7
168,171,4
168,220,6
168,81,8
168,138,1
168,114,3
169,226,8
169,68,6
169,134,8
169,98,6
170,131,4
170,51,5
170,205,6
170,101,9
170,30,5
171,102,3
171,14,3
171,36,3
171,49,3
171,32,3
172,193,2
172,166,2
172,81,2
172,214,2
173,112,7
173,118,3
173,198,3
173,94,3
173,114,2
174,108,7
174,67,7
174,205,7
174,192,6
174,141,8
175,242,1
175,99,8
175,217,6
175,174,5
175,245,5
176,70,7
176,37,1
176,8,6
176,147,6
176,131,8
177,31,5
177,109,5
177,114,6
177,138,3
177,79,0
178,108,3
178,196,3
178,124,6
178,170,0
178,102,2
179,132,2
179,216,9
179,246,6
179,96,9
179,182,0
180,248,2
180,10,8
180,48,4
180,13,3
180,200,8
181,247,1
181,207,4
181,149,1
181,15,4
181,139,4
182,218,5
182,54,3
182,52,3
182,208,3
182,173,4
183,104,4
183,70,4
183,88,4
183,101,2
183,73,6
184,1,2
184,63,2
184,157,2
184,237,2
184,127,2
185,17,7
185,91,1
185,47,3
185,43,6
185,243,5
186,22,7
186,202,5
186,170,5
186,245,1
186,12,3
187,194,0
187,214,9
187,75,7
187,136,7
187,241,7
188,231,0
188,140,1
188,215,1
188,45,1
188,127,1
189,168,5
189,107,8
189,234,4
189,6,5
189,127,5
190,20,8
190,154,3
190,229,7
190,213,0
191,50,8
191,249,4
191,247,4
191,163,2
191,116,4
192,239,6
192,78,6
192,233,4
192,237,6
193,223,1
193,47,1
193,6,5
193,145,0
193,238,1
194,6,5
194,134,7
194,97,0
194,86,6
194,14,4
195,152,6
195,191,1
195,29,4
195,0,1
195,63,2
196,208,7
196,73,0
196,207,7
196,151,6
196,84,7
197,70,3
197,129,5
197,199,9
197,193,6
197,223,1
198,208,3
198,104,1
198,227,8
198,241,0
198,127,7
199,24,3
199,182,0
199,145,6
199,82,9
199,148,7
200,96,6
200,163,6
200,149,1
200,8,1
200,76,9
201,163,8
201,183,9
201,52,9
201,240,7
201,144,8
202,86,9
202,118,2
202,223,6
202,46,3
202,187,7
203,41,9
203,238,1
203,135,9
203,128,9
203,49,9
204,22,8
204,66,3
204,226,1
204,212,8
204,31,0
205,100,7
205,14,7
205,58,3
205,226,7
205,208,9
206,68,6
206,106,2
206,153,6
206,163,6
206,120,6
207,143,5
207,201,4
207,123,5
207,157,4
207,167,3
208,10,4
208,68,4
208,108,2
208,225,2
208,7,2
209,42,5
209,62,6
209,191,6
209,126,8
209,110,6
210,34,0
210,186,4
210,113,0
210,102,0
210,115,0
211,116,8
211,19,2
211,133,8
211,195,0
211,94,5
212,194,9
212,167,9
212,175,6
212,215,1
212,155,9
213,89,1
213,214,6
213,38,1
213,29,2
213,166,7
214,137,4
214,93,2
214,220,0
214,18,0
214,234,5
215,193,0
215,19,5
215,115,7
215,21,3
215,96,3
216,63,8
216,74,3
216,175,3
216,81,4
216,87,2
217,233,0
217,8,9
217,130,2
217,137,5
217,166,1
218,152,9
218,22,9
218,223,9
218,50,9
218,166,9
219,201,0
219,136,0
219,120,0
219,35,3
219,174,0
220,62,3
220,52,6
220,50,6
220,49,4
220,118,6
221,103,6
221,35,0
221,23,6
221,226,6
221,175,6
222,99,9
222,149,1
222,97,5
222,151,3
222,120,3
223,1,6
223,38,6
223,201,0
223,87,6
223,97,6
224,120,6
224,139,8
224,145,9
224,68,0
224,35,9
225,8,0
225,151,7
225,184,7
225,239,5
225,97,3
226,229,0
226,141,2
226,113,2
226,76,5
226,168,2
227,97,8
227,15,9
227,240,0
227,111,8
227,179,0
228,120,6
228,184,2
228,225,6
228,224,4
228,220,6
229,74,6
229,102,3
229,160,5
229,159,5
229,233,5
230,124,9
230,48,2
230,234,9
230,123,9
230,59,0
231,243,9
231,84,3
231,158,6
231,69,5
231,29,8
232,111,7
232,47,5
232,12,1
232,169,1
232,199,1
233,36,9
233,54,9
233,77,9
233,212,9
233,157,2
234,17,8
234,140,3
234,216,4
234,181,3
234,136,3
235,159,4
235,37,8
235,24,4
235,17,4
235,108,4
236,51,8
236,131,8
236,208,8
236,57,8
236,173,5
237,52,7
237,223,7
237,83,5
237,199,7
237,87,1
238,70,2
238,210,6
238,52,9
238,141,1
238,17,1
239,193,5
239,99,8
239,172,9
239,61,5
239,76,9
240,96,0
240,136,8
240,30,3
240,225,4
241,193,3
241,22,3
241,139,5
241,42,6
241,70,6
242,185,1
242,139,2
242,48,0
242,93,5
242,225,5
243,243,8
243,102,3
243,239,5
243,110,0
243,168,8
244,102,0
244,231,0
244,194,0
244,74,7
244,166,0
245,122,1
245,151,1
245,43,1
245,75,3
245,231,0
246,75,1
246,140,3
246,128,3
246,239,6
246,222,3
247,174,7
247,144,7
247,169,7
247,38,7
247,33,4
248,183,2
248,47,4
248,194,4
248,76,2
248,74,8
249,157,5
249,168,9
249,83,4
249,41,7
249,74,0
250,35,3
250,32,9
250,3,8
250,56,4
250,68,8
251,157,2
251,245,5
251,21,5
251,38,5
252,120,1
252,234,1
252,101,1
252,12,1
252,107,8
253,215,3
253,243,5
253,248,3
253,39,3
253,190,3
254,40,4
254,164,1
254,169,5
254,160,0
254,52,0
255,158,9
255,241,0
255,81,0
255,1,0
255,60,4
256,12,2
256,127,6
256,80,4
256,126,5
256,144,9
257,53,7
257,103,7
257,230,7
257,160,7
257,76,8
258,164,1
258,160,1
258,246,9
258,65,1
258,202,6
259,228,7
259,148,2
259,189,2
259,173,2
259,14,2
260,176,2
260,178,2
260,170,8
260,203,0
260,163,3
261,133,1
261,164,8
261,145,8
261,85,9
261,222,8
262,153,7
262,145,9
262,193,2
262,158,9
262,160,5
263,117,1
263,96,1
263,192,7
263,211,1
263,48,1
264,230,0
264,108,7
264,34,4
264,161,4
264,58,7
265,23,0
265,208,9
265,211,2
265,90,0
265,199,9
266,152,3
266,172,6
266,11,8
266,247,0
266,90,0
267,196,6
267,195,3
267,193,1
267,90,3
267,190,3
268,3,8
268,66,2
268,10,2
268,6,2
268,114,2
269,73,3
269,120,7
269,87,6
269,52,7
269,224,6
270,108,2
270,136,2
270,101,6
270,156,2
270,111,9
271,147,3
271,103,3
271,15,3
271,196,0
271,87,0
272,168,7
272,166,7
272,186,7
272,188,6
272,196,7
273,238,7
273,222,6
273,1,5
273,128,3
273,73,2
274,166,7
274,29,9
274,72,6
274,208,7
274,106,3
275,40,0
275,28,5
275,122,5
275,132,5
275,219,4
276,58,7
276,120,9
276,0,8
276,138,2
276,87,4
277,136,0
277,115,6
277,103,5
277,160,5
277,49,4
278,130,2
278,214,5
278,78,5
278,129,3
279,226,0
279,235,8
279,120,2
279,164,2
279,126,2
280,192,4
280,83,3
280,193,0
280,156,4
280,50,4
281,36,1
281,211,6
281,4,1
281,137,3
281,177,5
282,227,2
282,7,4
282,189,2
282,72,2
282,130,7
283,219,0
283,203,4
283,124,5
283,191,4
283,224,3
284,83,0
284,110,9
284,246,4
284,28,2
284,157,8
285,60,1
285,68,3
285,48,1
285,4,0
285,236,4
286,11,1
286,153,4
286,230,6
286,221,2
286,242,8
287,115,7
287,51,2
287,75,5
287,183,6
287,139,0
288,15,9
288,106,1
288,163,4
288,94,2
288,92,1
289,243,7
289,167,1
289,168,6
289,155,1
289,121,1
290,10,4
290,94,7
290,21,1
290,70,3
290,13,9
291,243,2
291,247,2
291,104,3
291,166,2
291,109,4
292,164,6
292,238,5
292,202,5
292,248,2
292,62,5
293,159,3
293,77,3
293,110,3
293,104,3
293,112,3
294,121,6
294,70,9
294,180,9
294,229,9
294,150,9
295,179,4
295,151,7
295,95,8
295,187,6
295,96,5
296,175,9
296,248,9
296,83,2
296,125,5
296,149,1
297,54,5
297,177,0
297,9,2
297,129,5
297,158,5
298,104,9
298,74,3
298,3,6
298,244,1
298,191,9
299,0,1
299,4,7
299,51,9
299,244,3
299,167,1
300,134,5
300,148,5
300,218,4
300,29,0
300,207,5
301,185,1
301,189,5
301,123,5
301,141,5
301,93,6
302,17,6
302,7,8
302,140,8
302,243,8
302,182,3
303,154,5
303,122,6
303,150,6
303,37,4
303,45,1
304,42,1
304,85,2
304,176,5
304,170,1
304,195,3
305,51,7
305,222,0
305,60,0
305,182,0
305,150,0
306,110,6
306,1,3
306,25,8
306,230,6
306,88,0
307,249,0
307,117,0
307,229,9
307,90,0
307,21,0
308,32,9
308,1,7
308,174,7
308,169,4
308,221,5
309,219,3
309,124,5
309,17,2
309,11,4
309,161,3
310,61,3
310,172,8
310,95,4
310,2,3
310,45,3
311,31,9
311,211,9
311,53,5
311,165,9
311,11,6
312,36,5
312,151,5
312,209,5
312,66,5
312,64,5
313,48,7
313,105,7
313,197,7
313,184,1
313,34,4
314,209,5
314,5,4
314,142,4
314,143,4
314,109,4
315,186,0
315,146,9
315,244,4
315,102,9
315,35,7
316,49,1
316,113,1
316,117,1
316,19,6
316,225,1
317,164,9
317,115,0
317,145,9
317,111,9
317,10,9
318,82,7
318,203,2
318,41,0
318,121,6
318,221,5
319,173,9
319,41,4
319,231,2
319,133,1
319,33,1
320,61,8
320,50,8
320,23,5
320,159,8
320,99,3
321,130,9
321,99,6
321,211,7
321,105,9
321,184,2
322,98,9
322,76,9
322,6,5
322,234,6
322,97,5
323,214,5
323,23,2
323,89,9
323,132,2
323,77,3
324,82,1
324,40,2
324,216,7
324,114,3
324,152,7
325,55,9
325,174,3
325,69,9
325,147,4
325,195,8
326,1,6
326,56,6
326,11,7
326,224,2
326,46,7
327,144,4
327,65,2
327,27,4
327,229,0
327,197,4
328,60,8
328,5,6
328,202,1
328,27,0
328,61,3
329,37,7
329,87,3
329,3,9
329,192,4
329,27,6
330,247,7
330,85,7
330,14,7
330,221,2
330,41,7
331,238,1
331,73,0
331,151,6
331,76,6
331,52,6
332,48,7
332,131,7
332,49,7
332,51,3
332,124,9
333,171,6
333,106,0
333,40,3
333,112,3
333,178,1
334,178,7
334,51,9
334,28,9
334,222,9
334,63,9
335,244,6
335,139,6
335,150,6
335,129,2
335,190,6
336,168,8
336,54,5
336,242,5
336,96,5
336,60,5
337,65,3
337,19,9
337,50,9
337,2,2
337,193,9
338,244,8
338,49,8
338,5,8
338,34,8
338,122,6
339,137,1
339,199,1
339,111,1
339,171,4
339,14,3
340,126,9
340,214,0
340,71,9
340,194,8
340,20,3
341,118,2
341,98,2
341,149,2
341,58,2
341,231,2
342,76,4
342,151,8
342,167,6
342,64,8
342,101,9
343,39,4
343,235,5
343,186,3
343,144,3
343,166,0
344,145,4
344,81,9
344,206,9
344,35,0
344,148,9
345,53,0
345,195,5
345,207,8
345,217,9
345,47,9
346,241,3
346,213,3
346,147,3
346,208,3
346,6,8
347,157,5
347,156,9
347,124,6
347,31,3
347,10,0
348,242,7
348,23,9
348,25,8
348,97,1
348,231,1
349,213,0
349,186,3
349,7,4
349,225,3
349,199,4
350,145,0
350,92,2
350,104,1
350,159,9
350,103,1
351,53,4
351,110,9
351,112,1
351,193,0
351,10,7
352,146,2
352,239,2
352,231,2
352,94,2
352,89,1
353,228,5
353,144,5
353,85,5
353,243,5
353,87,5
354,192,8
354,59,6
354,179,5
354,76,0
354,55,6
355,128,9
355,156,9
355,21,1
355,183,1
355,25,2
356,120,9
356,198,9
356,15,8
356,22,2
356,24,9
357,33,2
357,17,3
357,41,8
357,62,0
357,10,0
358,76,9
358,88,2
358,82,3
358,234,2
358,22,4
359,88,7
359,151,7
359,182,8
359,94,5
359,159,7
360,70,3
360,180,0
360,194,5
360,149,4
360,247,0
361,106,6
361,113,5
361,62,0
361,34,3
361,191,1
362,165,8
362,66,9
362,200,1
362,32,9
362,156,3
363,238,2
363,204,5
363,109,2
363,156,2
363,246,6
364,78,0
364,76,0
364,47,0
364,189,2
364,46,0
365,195,8
365,106,8
365,102,7
365,207,9
365,233,9
366,212,4
366,224,2
366,85,3
366,37,4
366,99,4
367,79,2
367,42,7
367,2,6
367,233,8
367,137,0
368,168,8
368,144,6
368,202,1
368,146,6
368,230,6
369,32,6
369,111,5
369,152,6
369,104,6
369,228,6
370,220,3
370,92,8
370,26,8
370,165,6
370,156,8
371,176,8
371,87,7
371,148,7
371,229,8
371,210,2
372,158,5
372,71,8
372,102,9
372,214,5
372,174,5
373,19,6
373,3,3
373,229,5
373,79,3
373,127,1
374,18,4
374,99,3
374,36,4
374,192,5
374,218,6
375,44,4
375,9,4
375,78,4
375,118,4
375,137,4
376,205,1
376,116,4
376,210,5
376,221,6
377,115,1
377,138,1
377,40,1
377,233,4
377,145,8
378,74,2
378,34,0
378,110,5
378,85,9
378,136,9
379,77,7
379,141,1
379,124,7
379,65,3
379,11,6
380,23,0
380,93,9
380,220,2
380,38,9
380,53,5
381,20,7
381,239,3
381,191,6
381,43,6
381,227,8
382,75,2
382,182,8
382,171,8
382,83,8
382,210,8
383,206,5
383,106,9
383,172,1
383,52,1
383,134,8
384,26,6
384,123,5
384,155,5
384,126,9
384,190,2
385,81,9
385,1,3
385,120,4
385,85,9
385,14,7
386,62,6
386,245,9
386,80,4
386,231,9
386,136,5
387,16,5
387,173,5
387,44,5
387,112,5
387,134,5
388,162,6
388,147,1
388,111,8
388,88,5
388,24,4
389,226,9
389,80,3
389,110,1
389,126,3
389,43,3
390,70,4
390,156,4
390,118,4
390,203,4
390,187,4
391,101,3
391,84,3
391,48,7
391,56,7
391,243,0
392,238,4
392,129,1
392,217,1
392,102,6
392,12,8
393,147,9
393,15,0
393,26,7
393,52,6
393,30,2
394,203,2
394,209,3
394,104,5
394,21,0
394,133,9
395,175,6
395,77,5
395,120,6
395,159,6
395,12,6
396,34,9
396,167,6
396,81,9
396,77,0
396,95,9
397,210,4
397,120,5
397,20,9
397,19,7
397,63,5
398,220,5
398,104,0
398,13,7
398,214,7
398,225,5
399,18,3
399,62,0
399,163,5
399,160,5
400,35,1
400,30,1
400,11,9
400,234,4
400,189,1
401,239,1
401,74,8
401,36,7
401,204,1
401,141,8
402,168,9
402,162,5
402,27,5
402,108,0
402,89,5
403,138,4
403,7,9
403,223,4
403,54,9
403,244,3
404,243,3
404,132,0
404,183,2
404,54,0
404,151,6
405,206,0
405,120,0
405,167,8
405,52,0
405,128,6
406,146,4
406,47,8
406,45,3
406,77,8
406,186,8
407,117,7
407,178,4
407,3,7
407,232,7
407,93,3
408,75,0
408,127,6
408,95,0
408,199,5
408,174,0
409,72,4
409,109,0
409,89,4
409,138,1
409,14,4
410,93,0
410,152,9
410,59,2
410,180,4
410,57,9
411,117,6
411,9,0
411,196,6
411,192,6
411,2,8
412,4,0
412,214,6
412,72,2
412,114,7
412,131,0
413,31,5
413,166,7
413,185,0
413,63,7
413,168,9
414,244,1
414,153,6
414,231,1
414,7,3
414,0,5
415,57,0
415,176,8
415,10,3
415,24,3
415,108,5
416,22,7
416,44,7
416,128,8
416,38,7
416,226,2
417,170,0
417,230,0
417,203,6
417,238,0
417,4,1
418,236,5
418,155,2
418,168,5
418,181,0
418,14,5
419,99,3
419,27,3
419,179,7
419,229,4
419,216,3
420,217,2
420,224,5
420,186,5
420,159,2
420,227,5
421,95,7
421,60,5
421,52,5
421,105,5
421,128,5
422,94,5
422,16,3
422,207,9
422,165,7
422,22,8
423,51,7
423,53,9
423,179,9
423,221,9
423,126,9
424,197,5
424,55,1
424,238,6
424,185,0
424,46,1
425,20,0
425,248,8
425,193,7
425,105,6
425,176,6
426,10,3
426,23,8
426,162,3
426,24,4
426,54,3
427,134,9
427,118,5
427,43,9
427,7,7
427,145,3
428,0,5
428,174,5
428,14,1
428,9,5
428,127,5
429,127,8
429,192,2
429,96,3
429,81,6
429,214,9
430,232,1
430,9,1
430,47,4
430,15,2
430,34,1
431,175,9
431,237,0
431,246,7
431,194,0
431,211,0
432,3,7
432,43,0
432,158,2
432,132,7
432,110,2
433,35,6
433,176,7
433,82,6
433,202,6
433,145,2
434,243,9
434,2,7
434,65,5
434,156,5
434,34,4
435,233,4
435,9,0
435,2,3
435,177,0
435,105,4
436,163,2
436,248,0
436,91,0
436,110,7
436,239,8
437,107,0
437,201,9
437,188,8
437,113,0
437,198,6
438,108,9
438,84,8
438,206,8
438,94,8
438,136,1
439,67,6
439,131,7
439,231,5
439,141,9
439,151,6
440,39,2
440,49,9
440,193,5
440,197,8
440,216,0
441,186,0
441,248,7
441,53,7
441,30,7
442,15,1
442,9,7
442,208,7
442,99,8
442,49,2
443,18,2
443,113,0
443,227,1
443,7,0
443,6,2
444,82,5
444,219,1
444,153,9
444,99,4
444,216,4
445,175,9
445,108,4
445,246,4
445,134,4
445,86,7
446,115,0
446,91,2
446,149,9
446,122,2
446,105,4
447,59,8
447,37,0
447,154,8
447,134,6
447,84,0
448,12,8
448,65,4
448,34,7
448,195,7
449,95,4
449,32,1
449,81,5
449,145,6
449,124,8
450,27,4
450,170,7
450,228,4
450,105,9
450,71,9
451,45,8
451,157,6
451,214,8
451,77,8
451,80,1
452,94,8
452,189,0
452,4,0
452,177,0
452,144,0
453,82,6
453,212,8
453,142,8
453,165,3
453,51,7
454,221,3
454,177,2
454,181,1
454,156,8
454,22,2
455,216,8
455,240,4
455,97,0
455,145,0
455,130,3
456,17,8
456,32,9
456,191,3
456,60,2
457,38,4
457,84,5
457,248,5
457,110,4
457,145,4
458,186,5
458,183,5
458,200,5
458,124,5
458,79,9
459,82,8
459,172,8
459,225,1
459,219,8
459,76,8
460,128,3
460,155,2
460,236,1
460,154,1
460,113,1
461,7,9
461,97,9
461,177,9
461,63,8
461,229,5
462,199,7
462,14,7
462,231,2
462,227,7
462,68,2
463,94,1
463,89,1
463,23,1
463,222,4
463,118,5
464,114,8
464,134,6
464,11,6
464,192,3
465,84,6
465,155,5
465,83,4
465,81,4
465,159,7
466,231,5
466,232,5
466,166,2
466,124,2
466,9,5
467,138,6
467,110,3
467,93,4
467,187,6
467,223,3
468,67,3
468,206,9
468,59,8
468,74,9
468,154,3
469,119,1
469,129,5
469,73,0
