task,worker,answer
95,137,9
95,328,0
95,347,0
96,323,4
96,217,3
96,370,7
96,52,7
96,232,7
97,373,1
97,176,3
97,316,0
97,177,5
97,202,5
98,334,6
98,60,0
98,391,0
98,72,0
98,274,0
99,46,0
99,81,4
99,172,4
99,4,4
99,314,4
100,314,8
100,15,3
100,154,1
100,25,3
100,6,5
101,399,2
101,89,1
101,267,9
101,30,2
101,336,2
102,227,1
102,4,8
102,245,5
102,374,5
102,186,9
103,394,9
103,151,5
103,177,1
103,119,9
103,334,7
104,11,3
104,8,0
104,70,5
104,354,0
104,282,0
105,22,2
105,67,5
105,65,5
105,382,7
105,122,5
106,283,7
106,346,9
106,329,1
106,368,9
106,66,3
107,339,0
107,42,7
107,241,5
107,120,9
107,23,7
108,223,1
108,353,1
108,201,1
108,197,1
108,144,7
109,148,8
109,112,8
109,329,3
109,380,8
109,211,8
110,110,4
110,161,9
110,71,1
110,97,3
110,377,1
111,361,1
111,186,8
111,282,1
111,330,1
111,237,6
112,349,3
112,4,8
112,52,3
112,316,3
112,293,3
113,24,4
113,344,7
113,349,5
113,46,1
113,23,4
114,13,5
114,388,5
114,141,5
114,136,5
114,102,3
115,196,4
115,69,4
115,23,4
115,315,1
115,154,6
116,138,0
116,304,9
116,271,0
116,93,0
116,289,0
117,141,5
117,376,1
117,1,4
117,83,5
117,184,7
118,372,9
118,229,3
118,120,3
118,22,2
118,351,3
119,332,1
119,162,7
119,48,7
119,190,4
119,23,4
120,38,9
120,246,9
120,269,0
120,120,0
120,271,0
121,4,9
121,364,6
121,396,3
121,273,2
122,218,7
122,258,9
122,131,5
122,162,7
122,176,7
123,61,2
123,264,8
123,365,1
123,265,1
124,107,0
124,187,0
124,157,4
124,72,0
124,99,0
125,293,0
125,151,0
125,136,0
125,71,6
125,187,1
126,238,0
126,240,1
126,62,0
126,246,3
126,319,0
127,247,2
127,151,2
127,156,5
127,368,6
127,315,1
128,308,3
128,384,5
128,119,9
128,183,9
128,312,0
129,6,5
129,151,6
129,17,6
129,8,6
129,387,6
130,297,8
130,284,3
130,212,6
130,241,1
130,157,5
131,52,5
131,214,3
131,270,5
131,178,3
131,200,7
132,273,0
132,312,5
132,84,7
132,207,7
132,203,7
133,260,1
133,195,3
133,10,5
133,79,3
133,322,3
134,254,2
134,289,1
134,331,8
134,229,9
134,57,5
135,255,4
135,11,7
135,123,7
135,370,7
135,153,9
136,288,2
136,254,2
136,154,2
136,148,9
136,325,3
137,240,1
137,249,2
137,389,8
137,381,8
137,257,5
138,16,1
138,382,4
138,76,1
138,141,3
138,337,6
139,126,7
139,73,8
139,360,7
139,252,4
139,243,9
140,269,9
140,143,8
140,128,2
140,359,2
140,53,2
141,266,7
141,352,3
141,385,2
141,33,7
141,313,5
142,219,2
142,38,2
142,106,8
142,350,3
142,107,0
143,135,9
143,204,9
143,333,7
143,394,7
143,49,9
144,300,4
144,379,1
144,383,8
144,327,3
144,150,5
145,260,3
145,218,2
145,87,8
145,238,8
145,335,6
146,122,2
146,202,7
146,296,4
146,70,4
146,78,4
147,288,4
147,253,6
147,365,4
147,334,4
148,251,6
148,169,4
148,254,3
148,381,6
148,28,7
149,42,6
149,153,4
149,39,6
149,372,2
149,271,6
150,391,0
150,254,0
150,263,0
150,340,0
150,107,0
151,344,2
151,91,2
151,322,2
151,251,2
151,24,2
152,312,5
152,151,7
152,204,5
152,83,1
152,160,6
153,268,8
153,235,6
153,338,1
153,381,8
153,93,6
154,355,1
154,246,8
154,206,4
154,281,3
154,20,4
155,55,8
155,241,7
155,301,9
155,314,7
155,26,6
156,312,8
156,98,0
156,347,5
156,324,0
156,193,1
157,5,6
157,353,4
157,354,1
157,235,6
157,85,2
158,93,2
158,24,6
158,202,9
158,212,6
158,297,6
159,315,2
159,116,3
159,80,7
159,2,0
159,374,5
160,317,3
160,154,0
160,300,9
160,290,3
160,94,2
161,114,7
161,366,7
161,0,7
161,386,5
161,35,7
162,293,5
162,245,5
162,165,5
162,289,7
162,275,5
163,243,7
163,375,9
163,112,6
163,118,9
163,324,4
164,236,0
164,252,5
164,379,7
164,394,7
164,326,7
165,53,7
165,260,3
165,13,7
165,328,7
165,384,6
166,80,5
166,382,2
166,194,4
166,225,4
166,127,2
167,186,9
167,64,9
167,212,5
167,242,8
167,250,3
168,347,4
168,92,0
168,177,4
168,176,1
168,207,4
169,160,7
169,113,0
169,99,4
169,202,3
169,301,7
170,133,8
170,266,3
170,107,2
170,200,9
170,192,5
171,29,5
171,310,1
171,264,3
171,32,0
171,91,1
172,159,1
172,302,1
172,206,1
172,153,1
172,189,5
173,114,6
173,355,0
173,74,6
173,127,6
173,265,6
174,373,7
174,32,4
174,245,5
174,47,4
174,54,4
175,61,2
175,196,1
175,270,0
175,351,4
175,260,9
176,301,6
176,89,6
176,183,4
176,120,6
176,138,7
177,316,4
177,3,4
177,212,4
177,188,8
177,328,4
178,342,5
178,97,5
178,13,7
178,311,5
178,209,6
179,169,5
179,11,3
179,300,7
179,276,8
179,155,5
180,351,8
180,94,1
180,352,2
180,99,2
180,89,8
181,128,2
181,132,1
181,212,7
181,338,7
181,84,2
182,45,1
182,67,9
182,107,6
182,123,7
182,92,6
183,326,0
183,81,6
183,192,1
183,177,0
183,351,0
184,397,5
184,328,2
184,357,5
184,24,5
184,216,5
185,43,5
185,330,2
185,35,9
185,258,8
185,391,2
186,289,1
186,223,1
186,88,7
186,95,6
186,343,5
187,62,1
187,198,3
187,251,2
187,292,7
187,105,0
188,396,0
188,383,8
188,101,5
188,319,8
188,267,1
189,366,9
189,238,9
189,20,9
189,328,9
189,218,9
190,170,1
190,288,7
190,396,7
190,126,4
190,398,7
191,394,9
191,215,9
191,390,1
191,27,8
191,93,8
192,226,1
192,80,9
192,15,3
192,323,9
192,153,2
193,393,5
193,68,5
193,95,6
193,354,6
193,288,7
194,266,3
194,286,7
194,297,8
194,324,3
194,384,0
195,377,0
195,17,8
195,37,8
195,300,7
195,248,8
196,368,4
196,264,2
196,41,5
196,90,2
196,257,7
197,366,2
197,304,2
197,256,3
197,342,6
197,82,0
198,65,4
198,107,0
198,24,6
198,188,6
198,396,6
199,182,8
199,23,8
199,250,8
199,239,8
199,230,8
200,86,2
200,191,0
200,185,2
200,29,2
200,66,6
201,384,7
201,222,7
201,307,7
201,197,7
201,231,4
202,163,9
202,294,9
202,258,8
202,219,9
202,317,9
203,317,0
203,112,4
203,39,8
203,170,5
203,119,8
204,271,3
204,77,6
204,344,5
204,40,4
204,238,9
205,225,4
205,210,0
205,96,3
205,84,5
205,236,3
206,207,4
206,105,5
206,202,2
206,287,2
206,316,4
207,9,8
207,25,8
207,200,8
207,294,6
207,319,6
208,175,5
208,344,9
208,391,1
208,46,9
208,290,0
209,31,5
209,251,2
209,334,0
209,226,7
209,17,7
210,367,6
210,277,3
210,377,7
210,265,1
210,267,6
211,280,8
211,35,0
211,160,9
211,389,9
211,271,0
212,395,9
212,302,9
212,366,9
212,170,8
212,294,7
213,200,6
213,108,0
213,345,1
213,82,4
213,138,2
214,358,5
214,182,5
214,371,5
214,196,5
214,209,7
215,232,7
215,302,5
215,168,8
215,309,5
215,341,1
216,310,9
216,246,2
216,345,3
216,6,9
216,106,7
217,264,8
217,212,1
217,222,1
217,275,1
217,213,3
218,272,7
218,108,4
218,112,2
218,23,4
218,290,9
219,245,0
219,47,0
219,297,0
219,144,6
219,349,0
220,72,6
220,376,6
220,348,4
220,275,6
220,268,4
221,308,0
221,327,0
221,63,0
221,162,0
221,219,3
222,99,7
222,102,7
222,239,5
222,187,9
222,324,9
223,185,3
223,368,8
223,334,9
223,204,3
223,283,8
224,386,4
224,206,9
224,274,9
224,147,5
224,102,1
225,126,2
225,7,5
225,166,2
225,268,9
225,234,2
226,275,9
226,57,0
226,279,9
226,393,9
226,52,3
227,95,6
227,306,6
227,393,2
227,47,6
227,64,5
228,220,2
228,271,5
228,289,2
228,20,1
228,280,2
229,154,1
229,197,6
229,309,1
229,279,7
229,213,8
230,65,4
230,252,0
230,266,0
230,145,5
230,210,8
231,177,5
231,229,8
231,386,8
231,195,7
231,136,1
232,245,7
232,54,7
232,145,8
232,266,7
232,176,7
233,16,8
233,104,5
233,357,3
233,187,3
233,320,5
234,292,5
234,157,5
234,119,3
234,317,8
234,211,3
235,168,8
235,297,5
235,260,2
235,156,4
235,99,2
236,389,8
236,345,8
236,355,8
236,53,7
237,217,8
237,180,6
237,272,0
237,93,5
237,252,6
238,54,4
238,261,4
238,113,5
238,7,5
238,151,5
239,316,9
239,259,9
239,367,8
239,379,9
239,123,9
240,393,5
240,50,8
240,237,8
240,190,1
240,160,8
241,94,6
241,235,3
241,95,1
241,226,8
241,57,1
242,39,8
242,185,8
242,369,0
242,154,0
242,172,8
243,66,3
243,81,3
243,13,3
243,43,0
244,289,5
244,374,6
244,373,6
244,117,5
244,36,0
245,157,4
245,56,4
245,228,4
245,155,9
245,177,2
246,340,5
246,93,2
246,382,1
246,314,8
246,332,1
247,39,4
247,122,5
247,216,9
247,253,4
247,371,4
248,178,1
248,372,9
248,36,9
248,358,3
248,11,1
249,182,6
249,166,4
249,342,6
249,32,6
249,322,1
250,12,6
250,388,5
250,338,4
250,243,3
250,177,0
251,209,5
251,281,2
251,346,2
251,21,9
251,74,5
252,276,3
252,19,3
252,379,3
252,240,4
252,134,3
253,267,5
253,250,5
253,323,2
253,88,2
253,242,4
254,120,1
254,31,9
254,187,5
254,294,5
254,61,2
255,16,3
255,143,9
255,324,4
255,360,9
255,238,3
256,149,7
256,153,2
256,392,6
256,213,7
256,243,7
257,397,7
257,211,7
257,220,0
257,90,7
257,85,7
258,321,7
258,315,3
258,181,9
258,225,3
258,70,8
259,260,5
259,226,1
259,90,6
259,246,4
259,291,3
260,11,7
260,232,6
260,201,7
260,92,2
260,339,7
261,105,8
261,286,8
261,47,3
261,36,3
261,142,2
262,151,6
262,149,6
262,178,0
262,179,8
262,75,6
263,133,8
263,61,3
263,170,3
263,28,9
263,204,4
264,78,2
264,106,2
264,173,3
264,346,0
264,340,6
265,197,6
265,131,6
265,97,1
265,187,6
265,326,6
266,154,9
266,264,1
266,107,9
266,79,8
266,128,9
267,364,4
267,328,9
267,162,2
267,37,9
267,75,1
268,211,9
268,262,4
268,77,9
268,237,7
268,274,1
269,78,1
269,43,1
269,142,7
269,16,1
269,81,6
270,244,1
270,275,1
270,364,1
270,67,8
270,7,7
271,9,2
271,10,2
271,160,8
271,215,4
271,345,2
272,387,3
272,250,1
272,219,4
272,44,1
272,203,9
273,232,1
273,35,0
273,376,1
273,79,3
273,373,2
274,171,4
274,36,9
274,361,9
274,365,9
274,103,9
275,273,1
275,286,0
275,301,8
275,382,1
275,331,5
276,69,9
276,232,0
276,292,5
276,242,0
276,374,0
277,179,8
277,272,8
277,27,3
277,72,5
277,254,5
278,320,7
278,337,5
278,55,5
278,240,1
278,339,5
279,120,0
279,16,5
279,271,9
279,81,8
279,146,3
280,36,9
280,345,9
280,44,7
280,308,8
280,397,9
281,356,7
281,39,3
281,352,2
281,381,7
281,304,1
282,391,2
282,376,4
282,209,2
282,46,9
282,347,5
283,212,1
283,107,8
283,58,8
283,272,8
283,206,4
284,274,7
284,281,9
284,399,3
284,298,4
284,53,4
285,7,8
285,213,2
285,25,9
285,281,7
285,246,1
286,112,3
286,33,5
286,117,1
286,380,7
286,287,1
287,114,2
287,226,2
287,159,0
287,14,7
287,87,9
288,40,3
288,149,6
288,373,8
288,206,8
288,296,6
289,323,9
289,264,9
289,156,9
289,31,9
289,382,0
290,59,8
290,116,0
290,5,9
290,84,4
290,47,2
291,53,3
291,320,6
291,286,6
291,295,1
291,386,3
292,385,1
292,183,9
292,309,4
292,366,4
292,96,4
293,160,2
293,245,9
293,48,2
293,157,1
293,329,2
294,176,1
294,217,0
294,74,0
294,96,0
294,28,4
295,250,3
295,257,5
295,45,0
295,314,2
295,374,2
296,101,9
296,182,9
296,181,9
296,391,9
296,160,9
297,41,9
297,396,7
297,214,6
297,373,9
297,94,7
298,254,7
298,158,7
298,103,3
298,385,3
298,313,1
299,294,5
299,156,6
299,107,3
299,265,6
299,394,8
300,44,9
300,388,4
300,15,8
300,57,5
300,385,9
301,349,6
301,305,3
301,385,5
301,13,3
301,173,3
302,7,8
302,175,1
302,204,1
302,264,4
302,35,0
303,153,3
303,177,7
303,203,8
303,6,8
303,113,5
304,111,9
304,153,4
304,144,9
304,180,6
304,28,9
305,168,4
305,162,1
305,325,1
305,118,3
305,373,6
306,110,4
306,140,9
306,115,7
306,160,4
306,393,4
307,28,5
307,101,5
307,286,0
307,354,6
307,32,5
308,67,3
308,118,0
308,254,9
308,348,0
308,262,8
309,56,4
309,232,0
309,283,4
309,201,4
309,290,3
310,42,5
310,218,1
310,60,5
310,369,4
310,1,5
311,378,3
311,270,4
311,280,4
311,114,4
311,152,4
312,254,4
312,225,4
312,112,6
312,31,9
312,132,7
313,173,2
313,196,0
313,24,0
313,379,0
313,53,9
314,51,3
314,89,7
314,312,3
314,316,3
314,366,3
315,354,7
315,182,5
315,122,7
315,187,4
315,84,5
316,183,1
316,123,2
316,216,0
316,342,4
316,308,3
317,222,5
317,61,2
317,291,8
317,387,8
317,205,9
318,286,1
318,345,4
318,231,4
318,65,4
318,96,3
319,340,1
319,267,3
319,210,7
319,356,6
319,225,7
320,196,6
320,252,7
320,78,2
320,279,6
320,32,6
321,128,4
321,365,4
321,86,1
321,224,1
321,72,1
322,117,3
322,367,5
322,189,5
322,382,2
322,183,5
323,35,1
323,168,3
323,394,9
323,344,3
323,228,9
324,336,3
324,351,1
324,226,5
324,172,5
324,53,5
325,61,2
325,381,8
325,213,5
325,40,9
325,236,5
326,327,6
326,352,4
326,40,4
326,112,1
326,141,3
327,316,6
327,129,8
327,151,3
327,224,3
327,180,3
328,124,1
328,130,1
328,22,7
328,216,3
328,221,1
329,50,6
329,332,9
329,161,2
329,140,2
329,32,6
330,290,7
330,132,2
330,49,7
330,374,5
330,120,0
331,193,6
331,94,3
331,221,5
331,105,6
331,59,5
332,165,3
332,332,9
332,14,2
332,226,3
332,12,3
333,317,5
333,3,5
333,261,5
333,8,1
333,75,0
334,390,5
334,345,5
334,5,1
334,76,9
334,73,3
335,119,3
335,375,3
335,289,3
335,369,5
335,19,3
336,231,9
336,204,0
336,121,9
336,180,4
336,102,9
337,191,4
337,46,4
337,210,6
337,81,1
337,319,2
338,234,9
338,179,6
338,62,7
338,175,7
338,127,9
339,215,5
339,85,4
339,289,2
339,335,2
339,55,8
340,311,7
340,177,2
340,258,1
340,185,5
340,52,7
341,15,5
341,211,4
341,289,7
341,345,8
341,18,8
342,261,8
342,30,3
342,167,7
342,177,5
342,190,4
343,20,0
343,336,5
343,224,7
343,4,8
343,361,8
344,181,6
344,368,7
344,277,5
344,316,5
344,163,3
345,51,9
345,264,9
345,99,9
345,336,0
345,247,9
346,234,4
346,226,3
346,370,9
346,43,0
346,369,8
347,129,9
347,96,9
347,293,3
347,286,9
347,145,8
348,34,5
348,28,0
348,47,0
348,260,0
348,171,9
349,97,1
349,244,1
349,76,0
349,363,1
349,311,1
350,6,3
350,178,9
350,133,6
350,80,9
350,303,3
351,369,4
351,126,4
351,104,3
351,95,9
351,249,7
352,8,0
352,19,4
352,20,6
352,297,8
352,387,4
353,300,4
353,142,0
353,22,0
353,224,4
353,356,1
354,49,4
354,200,4
354,192,9
354,151,4
354,50,8
355,382,7
355,314,9
355,32,8
355,127,9
355,259,9
356,384,5
356,383,1
356,319,5
356,333,5
356,309,9
357,82,9
357,295,4
357,74,8
357,153,8
357,354,4
358,142,9
358,67,5
358,71,7
358,69,6
358,310,9
359,342,5
359,126,3
359,172,5
359,155,8
359,70,2
360,170,9
360,42,8
360,215,0
360,138,3
360,178,2
361,204,7
361,229,2
361,187,4
361,96,2
361,208,6
362,64,5
362,162,2
362,366,2
362,14,2
362,284,1
363,86,3
363,49,7
363,273,7
363,205,7
363,327,7
364,17,1
364,290,5
364,53,1
364,281,1
364,60,9
365,56,4
365,73,4
365,22,4
365,337,1
365,381,3
366,331,6
366,186,1
366,154,1
366,244,4
367,71,2
367,173,5
367,326,5
367,228,6
367,25,5
368,351,8
368,89,3
368,83,2
368,183,0
368,38,3
369,222,9
369,33,6
369,186,0
369,40,1
369,365,1
370,128,0
370,226,0
370,11,0
370,321,6
370,299,0
371,75,9
371,103,3
371,247,9
371,115,9
371,152,4
372,12,7
372,3,7
372,102,7
372,134,4
372,282,3
373,363,9
373,390,9
373,383,1
373,225,8
373,0,7
374,257,4
374,115,2
374,395,4
374,199,1
374,234,4
375,356,0
375,322,6
375,330,9
375,341,0
375,161,0
376,327,3
376,3,1
376,97,3
376,90,3
376,231,4
377,238,4
377,227,5
377,74,5
377,328,9
377,165,9
378,363,6
378,50,3
378,328,7
378,344,6
378,2,7
379,35,0
379,229,3
379,162,5
379,19,9
379,102,0
380,211,7
380,327,7
380,45,9
380,245,7
380,227,7
381,5,9
381,319,5
381,167,4
381,83,0
381,190,4
382,291,7
382,375,2
382,333,9
382,339,7
382,4,1
383,218,7
383,372,9
383,149,8
383,230,8
383,347,8
384,347,4
384,168,1
384,30,1
384,282,5
384,240,1
385,210,2
385,231,2
385,195,2
385,46,8
385,381,5
386,14,1
386,155,5
386,172,5
386,214,3
386,166,2
387,58,1
387,16,8
387,276,6
387,79,4
387,252,6
388,288,5
388,22,5
388,7,1
388,201,5
388,149,3
389,368,8
389,197,7
389,360,2
389,294,4
389,394,5
390,386,8
390,150,8
390,231,8
390,142,8
390,27,5
391,225,4
391,208,4
391,316,4
391,206,4
391,30,9
392,245,2
392,373,3
392,144,9
392,225,4
392,72,2
393,284,4
393,226,1
393,399,4
393,285,8
393,227,7
394,270,2
394,387,6
394,18,1
394,199,3
394,157,7
395,180,1
395,211,6
395,380,2
395,272,1
395,45,1
396,323,5
396,107,7
396,213,9
396,215,5
396,221,7
397,348,5
397,126,2
397,319,7
397,309,6
397,355,3
398,149,8
398,91,3
398,32,3
398,20,3
398,54,3
399,350,1
399,236,1
399,112,9
399,321,1
399,209,1
400,234,8
400,277,2
400,275,8
400,258,1
400,245,8
401,313,7
401,72,5
401,354,1
401,102,8
401,112,4
402,36,0
402,397,9
402,245,4
402,134,9
402,326,9
403,67,7
403,258,3
403,162,6
403,398,3
403,54,7
404,165,8
404,4,6
404,211,2
404,142,1
404,3,9
405,343,5
405,168,2
405,169,4
405,184,0
405,222,3
406,52,4
406,66,4
406,392,1
406,114,4
406,121,4
407,146,6
407,98,4
407,297,2
407,255,9
407,260,4
408,177,8
408,326,4
408,61,1
408,397,4
408,106,4
409,198,6
409,31,3
409,171,6
409,40,7
409,386,1
410,297,0
410,399,0
410,296,6
410,268,4
411,319,2
411,182,5
411,91,9
411,153,2
411,42,8
412,214,2
412,254,2
412,120,2
412,245,9
412,262,0
413,82,4
413,397,4
413,59,0
413,310,4
413,93,4
414,133,3
414,334,1
414,116,9
414,230,6
414,58,1
415,13,5
415,206,4
415,317,5
415,295,2
415,307,5
416,191,3
416,53,5
416,241,9
416,151,9
416,274,6
417,375,9
417,391,1
417,56,9
417,359,8
417,304,8
418,119,3
418,340,5
418,307,5
418,369,4
418,288,5
419,284,8
419,353,3
419,205,3
419,172,3
419,187,3
420,111,7
420,339,4
420,71,9
420,56,3
420,374,7
421,14,4
421,295,9
421,276,3
421,143,6
421,137,4
422,248,2
422,142,9
422,17,8
422,259,4
422,25,1
423,394,7
423,169,5
423,331,7
423,58,7
423,115,9
424,214,3
424,342,6
424,296,6
424,83,8
424,107,1
425,47,7
425,128,3
425,251,7
425,38,7
425,343,9
426,351,0
426,315,1
426,352,5
426,198,0
426,236,4
427,253,9
427,9,5
427,312,5
427,178,5
427,105,9
428,390,2
428,283,5
428,291,9
428,312,9
428,235,9
429,392,6
429,309,8
429,277,3
429,182,7
429,180,4
430,145,9
430,179,8
430,289,1
430,85,7
430,226,9
431,310,7
431,372,5
431,139,1
431,231,8
431,2,8
432,43,5
432,143,1
432,3,1
432,356,9
432,225,0
433,92,8
433,102,8
433,76,2
433,367,8
433,375,1
434,240,1
434,299,0
434,69,0
434,281,2
434,104,5
435,42,7
435,179,6
435,72,0
435,90,6
435,28,6
436,392,7
436,44,6
436,229,9
436,30,9
436,273,9
437,207,2
437,74,5
437,386,1
437,211,5
437,280,9
438,207,6
438,120,9
438,366,6
438,193,6
438,209,1
439,288,4
439,68,0
439,319,9
439,386,3
439,101,0
440,185,4
440,286,8
440,341,5
440,244,8
440,235,8
441,166,0
441,32,3
441,110,1
441,48,5
441,141,3
442,328,2
442,347,5
442,259,6
442,127,8
442,319,6
443,138,7
443,87,5
443,344,3
443,382,7
443,126,3
444,0,3
444,149,2
444,283,0
444,325,0
444,280,0
445,262,8
445,74,0
445,354,5
445,25,9
445,258,3
446,127,2
446,311,2
446,138,1
446,108,2
446,43,6
447,217,4
447,324,8
447,123,1
447,289,0
447,254,3
448,344,7
448,377,0
448,374,0
448,383,0
448,182,2
449,224,1
449,179,4
449,54,4
449,44,8
449,62,7
450,301,6
450,352,6
450,351,6
450,378,6
450,225,6
451,312,5
451,377,1
451,89,8
451,198,0
451,157,2
452,33,0
452,347,3
452,117,9
452,317,0
452,32,0
453,301,5
453,242,7
453,99,7
453,5,9
453,293,0
454,1,1
454,22,8
454,176,1
454,186,1
454,362,1
455,138,3
455,384,0
455,53,2
455,346,8
455,268,2
456,191,2
456,181,1
456,160,0
456,268,0
456,278,0
457,98,9
457,55,9
457,355,9
457,235,1
457,335,2
458,234,1
458,105,0
458,225,1
458,277,1
458,123,5
459,11,2
459,189,0
459,219,1
459,39,9
459,82,9
460,6,1
460,152,1
460,28,4
460,133,1
460,138,1
461,333,6
461,321,7
461,318,6
461,367,6
461,30,3
462,85,8
462,113,5
462,221,7
462,133,7
462,54,2
463,338,4
463,3,4
463,190,4
463,47,2
463,254,5
464,73,8
464,95,1
464,150,4
464,363,8
464,23,5
465,322,6
465,50,6
465,337,6
465,123,6
465,63,6
466,295,7
466,93,2
466,133,8
466,71,9
466,209,5
467,245,7
467,127,0
467,130,2
