task,worker,answer
63,161,9
64,282,14
64,280,4
64,91,7
64,308,12
64,43,7
64,369,1
64,86,8
64,489,4
64,371,4
64,6,11
64,71,13
64,257,13
64,94,5
64,113,14
64,429,7
65,310,10
65,197,10
65,195,10
65,249,10
65,100,10
65,207,11
65,312,4
65,475,10
65,463,10
65,360,10
65,219,8
65,160,10
65,440,10
65,446,10
65,156,10
66,307,13
66,30,13
66,437,12
66,58,7
66,189,13
66,227,13
66,440,7
66,234,13
66,26,10
66,490,13
66,284,13
66,280,13
66,442,13
66,217,14
66,423,6
67,163,14
67,332,12
67,158,14
67,489,14
67,168,3
67,53,14
67,83,8
67,154,8
67,259,14
67,449,14
67,433,11
67,456,14
67,159,14
67,428,11
67,488,14
68,1,7
68,337,7
68,23,7
68,326,9
68,242,5
68,444,1
68,169,7
68,436,7
68,482,9
68,255,2
68,46,7
68,145,4
68,216,3
68,47,7
68,454,12
69,177,6
69,18,12
69,162,9
69,334,6
69,139,6
69,57,6
69,86,6
69,96,11
69,389,6
69,327,6
69,475,8
69,492,6
69,453,6
69,23,12
69,214,12
70,361,10
70,37,3
70,198,10
70,149,10
70,387,10
70,138,10
70,457,10
70,104,12
70,24,10
70,88,6
70,434,5
70,450,11
70,133,12
70,254,7
70,152,10
71,268,6
71,262,1
71,267,6
71,393,6
71,461,6
71,181,6
71,5,6
71,260,12
71,326,0
71,55,6
71,340,10
71,358,6
71,351,6
71,34,6
71,420,3
72,359,5
72,416,5
72,113,5
72,480,5
72,252,12
72,92,1
72,473,13
72,116,5
72,237,9
72,410,5
72,337,0
72,89,7
72,283,7
72,82,5
72,436,4
73,221,9
73,349,9
73,4,9
73,352,9
73,440,14
73,56,9
73,49,8
73,72,9
73,252,9
73,189,9
73,197,12
73,59,9
73,96,0
73,133,9
74,160,10
74,406,13
74,285,8
74,282,12
74,29,8
74,348,9
74,464,3
74,159,9
74,447,11
74,26,8
74,304,9
74,342,5
74,365,9
74,54,8
74,191,8
75,13,14
75,174,14
75,382,14
75,122,14
75,426,3
75,43,14
75,206,14
75,383,14
75,61,14
75,51,5
75,231,13
75,121,8
75,62,12
75,310,3
75,263,8
76,268,6
76,226,6
76,217,7
76,196,6
76,49,6
76,488,6
76,148,8
76,192,6
76,391,6
76,7,6
76,280,13
76,92,6
76,47,0
76,160,6
76,448,11
77,197,13
77,122,9
77,492,2
77,412,9
77,436,10
77,339,8
77,332,5
77,429,10
77,220,10
77,209,10
77,148,10
77,392,10
77,144,3
77,235,10
77,315,10
78,479,8
78,76,8
78,343,8
78,364,8
78,139,0
78,27,10
78,4,8
78,405,9
78,292,4
78,143,5
78,293,9
78,314,8
78,429,10
78,54,6
79,162,11
79,387,1
79,33,11
79,454,7
79,326,11
79,90,3
79,120,11
79,329,9
79,478,10
79,2,3
79,373,1
79,330,2
79,226,3
79,182,11
79,108,5
80,449,10
80,178,14
80,397,14
80,466,13
80,275,6
80,344,12
80,148,14
80,65,5
80,161,14
80,468,11
80,444,14
80,259,14
80,418,5
80,413,2
80,431,14
81,474,6
81,107,6
81,137,6
81,139,11
81,26,6
81,341,9
81,462,6
81,384,6
81,293,6
81,105,10
81,180,0
81,424,4
81,20,2
81,177,2
81,300,11
82,363,0
82,308,7
82,434,6
82,482,9
82,97,9
82,61,11
82,494,6
82,304,10
82,50,0
82,154,9
82,267,9
82,475,9
82,332,9
82,169,0
82,217,9
83,208,11
83,204,9
83,427,1
83,186,0
83,292,0
83,198,0
83,200,0
83,401,0
83,499,3
83,73,1
83,117,1
83,498,0
83,407,12
83,290,0
84,392,12
84,59,12
84,117,11
84,344,5
84,111,14
84,479,10
84,257,12
84,312,0
84,206,12
84,318,12
84,84,12
84,124,7
84,394,12
84,1,12
84,423,12
85,248,8
85,68,10
85,209,8
85,449,11
85,76,11
85,74,5
85,349,11
85,288,7
85,23,13
85,287,0
85,73,11
85,235,2
85,93,11
85,283,0
86,17,4
86,259,7
86,29,4
86,285,4
86,430,2
86,88,4
86,344,4
86,393,4
86,105,0
86,341,14
86,410,4
86,158,4
86,475,1
86,108,4
86,145,7
87,93,2
87,370,10
87,337,10
87,58,10
87,314,0
87,180,7
87,406,10
87,464,10
87,250,9
87,132,10
87,210,10
87,70,7
87,402,10
87,131,10
87,347,10
88,274,12
88,439,12
88,470,12
88,279,12
88,341,12
88,370,12
88,240,0
88,440,12
88,456,13
88,280,12
88,2,12
88,199,7
88,238,0
88,463,1
88,270,12
89,372,7
89,463,0
89,312,7
89,115,7
89,178,7
89,252,7
89,214,7
89,203,7
89,64,7
89,419,7
89,236,7
89,52,4
89,87,7
89,189,7
90,347,1
90,158,1
90,186,1
90,499,5
90,43,1
90,92,1
90,381,1
90,465,13
90,0,7
90,60,1
90,361,9
90,48,1
90,26,5
90,446,1
90,352,2
91,142,12
91,297,3
91,116,3
91,110,3
91,301,3
91,462,14
91,106,3
91,298,4
91,208,14
91,401,8
91,136,3
91,450,7
91,206,3
91,260,3
91,288,5
92,311,1
92,71,5
92,446,5
92,23,5
92,255,5
92,47,5
92,17,4
92,39,5
92,326,0
92,241,5
92,76,12
92,282,5
92,239,5
92,271,5
92,368,5
93,145,12
93,154,5
93,130,2
93,457,12
93,380,12
93,414,0
93,393,13
93,250,2
93,280,14
93,359,12
93,20,12
93,429,3
93,310,12
93,117,1
93,170,12
94,112,9
94,108,11
94,485,12
94,271,13
94,6,8
94,428,8
94,273,8
94,415,8
94,325,5
94,360,8
94,104,8
94,489,14
94,498,8
94,400,3
94,210,5
95,122,8
95,154,14
95,182,4
95,390,14
95,194,14
95,59,8
95,58,14
95,115,14
95,291,14
95,355,9
95,489,14
95,6,14
95,398,10
95,185,14
95,91,10
96,76,3
96,427,3
96,430,7
96,324,14
96,305,3
96,326,3
96,290,3
96,492,13
96,441,3
96,208,3
96,359,14
96,25,10
96,77,6
96,216,1
97,365,7
97,363,0
97,65,13
97,177,2
97,185,13
97,470,12
97,326,0
97,39,8
97,477,9
97,352,0
97,77,13
97,366,1
97,428,0
97,497,0
98,96,2
98,233,8
98,79,11
98,215,11
98,232,11
98,277,11
98,365,7
98,221,11
98,346,9
98,497,11
98,354,12
98,134,11
98,212,6
98,482,3
98,72,2
99,273,2
99,206,5
99,347,5
99,162,5
99,367,12
99,469,5
99,82,0
99,178,5
99,387,7
99,31,5
99,400,5
99,299,1
99,169,12
99,412,14
99,13,5
100,199,4
100,251,9
100,161,6
100,335,5
100,202,5
100,420,8
100,126,5
100,263,3
100,147,5
100,84,5
100,183,9
100,232,3
100,192,5
100,433,5
100,471,13
101,333,13
101,326,2
101,392,4
101,359,13
101,412,11
101,49,13
101,394,11
101,34,13
101,482,13
101,113,3
101,490,13
101,488,2
101,450,13
101,317,13
102,446,13
102,480,8
102,4,2
102,134,8
102,252,8
102,407,8
102,427,8
102,469,6
102,12,8
102,392,8
102,330,8
102,306,3
102,85,11
102,197,8
102,468,0
103,33,4
103,414,7
103,67,9
103,422,1
103,492,5
103,140,7
103,426,7
103,175,2
103,2,7
103,332,13
103,70,11
103,476,14
103,460,5
103,98,13
103,385,13
104,217,6
104,492,14
104,427,7
104,380,2
104,479,2
104,115,7
104,225,7
104,149,5
104,390,14
104,298,10
104,497,5
104,57,7
104,74,7
104,68,14
104,51,1
105,206,2
105,389,1
105,115,11
105,390,3
105,241,11
105,135,11
105,405,11
105,257,11
105,220,11
105,473,11
105,406,11
105,338,11
105,422,8
105,300,7
105,242,0
106,399,8
106,266,5
106,100,8
106,161,8
106,242,8
106,32,8
106,436,12
106,356,1
106,222,8
106,443,8
106,495,11
106,343,8
106,427,4
106,450,12
106,439,8
107,154,12
107,21,12
107,275,12
107,488,12
107,287,12
107,389,8
107,300,5
107,325,12
107,111,12
107,264,12
107,456,12
107,278,14
107,431,2
107,250,12
107,337,9
108,428,1
108,369,12
108,374,8
108,80,8
108,325,12
108,122,1
108,441,8
108,465,10
108,413,6
108,343,1
108,168,7
108,191,1
108,431,1
108,4,1
109,14,0
109,188,0
109,314,9
109,223,0
109,353,0
109,212,0
109,15,4
109,425,0
109,129,0
109,304,3
109,218,1
109,203,13
109,46,0
109,432,4
109,356,0
110,383,14
110,157,14
110,130,11
110,468,14
110,376,4
110,98,14
110,202,14
110,155,9
110,233,14
110,229,12
110,490,14
110,479,14
110,392,1
110,482,13
110,303,14
111,65,12
111,148,12
111,366,3
111,422,1
111,88,1
111,182,10
111,388,14
111,181,4
111,167,12
111,272,11
111,276,1
111,314,0
111,495,12
111,85,12
111,47,4
112,426,8
112,311,1
112,306,11
112,61,1
112,182,1
112,402,1
112,239,1
112,146,1
112,309,2
112,190,1
112,83,12
112,420,3
112,228,1
112,246,6
112,136,2
113,12,14
113,92,14
113,353,14
113,157,14
113,305,14
113,111,14
113,476,0
113,213,14
113,135,13
113,229,8
113,283,14
113,212,14
113,399,14
113,45,14
114,416,4
114,482,7
114,132,7
114,363,12
114,270,4
114,276,1
114,73,4
114,407,4
114,113,4
114,127,10
114,15,13
114,368,5
114,21,4
114,36,9
114,146,4
115,291,13
115,13,13
115,350,3
115,57,13
115,449,13
115,14,7
115,224,13
115,385,1
115,428,13
115,216,13
115,211,13
115,126,13
115,376,13
115,195,7
116,131,11
116,37,4
116,469,11
116,413,11
116,205,0
116,385,11
116,361,12
116,53,11
116,127,11
116,381,3
116,423,8
116,69,11
116,46,7
116,178,11
117,496,2
117,382,0
117,393,2
117,423,8
117,176,2
117,200,2
117,380,2
117,229,2
117,50,3
117,337,14
117,449,6
117,241,3
117,269,14
117,461,9
117,368,3
118,445,11
118,71,0
118,88,8
118,318,8
118,415,14
118,281,8
118,392,8
118,92,8
118,293,8
118,412,2
118,296,8
118,180,7
118,301,8
118,69,4
118,135,8
119,393,3
119,286,3
119,207,5
119,234,2
119,14,3
119,16,3
119,26,11
119,8,3
119,441,5
119,329,14
119,292,9
119,372,2
119,90,3
119,299,3
119,389,8
120,480,1
120,54,3
120,271,9
120,129,14
120,117,14
120,432,7
120,34,4
120,479,14
120,437,11
120,164,14
120,66,7
120,256,14
120,409,13
120,455,14
120,32,14
121,247,7
121,446,7
121,423,7
121,225,4
121,212,11
121,278,7
121,273,2
121,112,6
121,77,9
121,380,7
121,207,0
121,4,8
121,304,7
121,11,3
121,361,7
122,201,4
122,283,0
122,290,11
122,13,11
122,111,4
122,302,11
122,413,3
122,223,11
122,353,11
122,150,5
122,486,11
122,415,6
122,347,11
122,376,4
123,456,8
123,162,13
123,345,13
123,300,13
123,158,13
123,325,13
123,114,3
123,264,2
123,89,8
123,7,13
123,13,13
123,216,8
123,373,13
123,206,13
123,46,7
124,82,11
124,0,5
124,221,6
124,302,2
124,424,4
124,358,7
124,369,9
124,276,4
124,51,4
124,247,2
124,238,4
124,355,1
124,18,14
124,213,4
124,91,4
125,288,2
125,170,2
125,401,12
125,414,12
125,72,2
125,290,2
125,194,3
125,226,2
125,473,2
125,143,5
125,342,1
125,98,11
125,404,4
125,86,6
125,83,11
126,311,6
126,282,7
126,454,7
126,135,7
126,165,10
126,103,8
126,474,11
126,258,5
126,58,7
126,405,4
126,458,7
126,438,3
126,189,7
126,148,9
126,221,7
127,168,12
127,244,3
127,180,10
127,32,4
127,409,4
127,313,10
127,97,1
127,369,4
127,61,9
127,326,6
127,143,6
127,373,5
127,496,4
127,264,4
127,335,9
128,187,7
128,152,4
128,377,7
128,307,7
128,482,9
128,362,0
128,346,7
128,105,12
128,392,7
128,143,7
128,339,7
128,257,10
128,480,7
128,131,2
129,192,3
129,50,6
129,347,3
129,483,3
129,16,6
129,203,12
129,324,3
129,285,3
129,288,2
129,64,3
129,381,10
129,378,3
129,370,14
129,132,7
129,371,3
130,417,3
130,51,3
130,153,3
130,70,2
130,172,3
130,414,3
130,377,13
130,126,3
130,460,3
130,354,11
130,254,13
130,499,7
130,382,3
130,89,3
130,83,3
131,125,10
131,246,5
131,384,5
131,342,5
131,61,5
131,176,3
131,75,5
131,257,11
131,40,5
131,341,3
131,324,7
131,295,9
131,441,5
131,224,6
131,275,6
132,27,1
132,117,1
132,193,1
132,344,1
132,210,1
132,38,1
132,219,1
132,133,1
132,151,2
132,121,11
132,453,11
132,99,1
132,154,9
132,53,10
132,461,12
133,176,9
133,148,9
133,25,12
133,443,12
133,434,13
133,51,10
133,1,12
133,152,12
133,97,5
133,156,14
133,490,2
133,292,12
133,399,4
133,235,7
134,66,3
134,185,14
134,131,14
134,325,11
134,165,14
134,227,10
134,229,14
134,39,4
134,397,14
134,100,14
134,410,10
134,193,0
134,418,14
134,273,14
134,295,7
135,174,7
135,277,3
135,158,3
135,483,3
135,47,3
135,470,3
135,115,3
135,58,3
135,131,3
135,385,6
135,467,3
135,161,3
135,101,3
135,461,5
135,127,3
136,67,14
136,250,5
136,235,0
136,396,0
136,84,0
136,260,4
136,192,0
136,440,6
136,38,2
136,65,0
136,239,0
136,46,0
136,414,0
136,79,13
136,180,2
137,462,14
137,332,14
137,487,14
137,306,14
137,247,11
137,65,14
137,53,14
137,456,5
137,19,6
137,213,14
137,245,11
137,27,14
137,491,5
137,240,14
138,50,2
138,423,2
138,480,9
138,262,3
138,481,13
138,51,12
138,82,2
138,218,1
138,139,12
138,10,6
138,473,2
138,231,11
138,87,0
138,48,14
138,375,2
139,313,7
139,222,4
139,202,7
139,492,7
139,66,7
139,116,1
139,468,12
139,295,7
139,353,7
139,231,7
139,311,10
139,368,7
139,179,7
139,388,7
139,30,7
140,126,7
140,448,14
140,415,7
140,369,13
140,344,7
140,120,1
140,255,6
140,454,14
140,94,7
140,442,14
140,159,4
140,483,7
140,248,7
140,30,7
140,31,7
141,367,8
141,64,2
141,381,10
141,281,8
141,152,11
141,300,14
141,430,8
141,304,3
141,118,10
141,368,2
141,489,10
141,129,10
141,52,12
141,89,10
141,473,12
142,107,7
142,219,0
142,222,0
142,377,0
142,207,0
142,196,0
142,55,0
142,429,0
142,256,0
142,267,0
142,44,14
142,472,0
142,155,9
142,343,0
142,238,1
143,388,1
143,399,13
143,374,9
143,285,9
143,423,9
143,261,7
143,407,9
143,358,9
143,120,2
143,68,0
143,27,9
143,82,8
143,390,9
143,245,9
143,176,10
144,390,12
144,267,12
144,346,7
144,223,11
144,359,12
144,347,12
144,107,12
144,43,12
144,451,10
144,397,12
144,256,12
144,151,9
144,87,7
144,205,12
144,91,12
145,89,7
145,16,7
145,163,11
145,227,13
145,124,6
145,292,2
145,10,4
145,143,13
145,83,8
145,181,13
145,230,13
145,17,13
145,102,13
145,172,13
145,219,13
146,259,13
146,266,13
146,142,13
146,50,1
146,42,6
146,32,0
146,140,13
146,87,2
146,309,13
146,249,13
146,201,14
146,488,13
146,346,13
146,34,5
146,38,13
147,419,9
147,226,5
147,493,8
147,332,9
147,156,9
147,57,5
147,275,9
147,180,9
147,252,9
147,270,9
147,394,9
147,490,9
147,35,1
147,158,9
147,383,7
148,437,11
148,284,13
148,318,5
148,106,6
148,435,3
148,189,2
148,396,2
148,429,12
148,322,2
148,289,8
148,403,2
148,104,2
148,406,2
148,251,13
149,82,12
149,271,12
149,347,12
149,198,6
149,444,12
149,248,12
149,1,9
149,448,10
149,214,11
149,355,12
149,273,8
149,491,4
149,219,12
149,390,12
149,306,12
150,91,1
150,167,10
150,267,10
150,0,9
150,145,3
150,138,10
150,86,10
150,251,12
150,288,14
150,247,7
150,398,2
150,276,10
150,455,10
150,351,10
151,219,4
151,23,4
151,52,4
151,109,4
151,344,4
151,208,4
151,186,2
151,53,0
151,38,13
151,317,4
151,147,1
151,390,3
151,438,13
151,422,6
151,497,11
152,282,3
152,246,9
152,39,11
152,44,3
152,435,3
152,243,3
152,145,3
152,74,8
152,94,10
152,393,3
152,415,6
152,154,13
152,89,5
152,366,3
152,320,12
153,169,14
153,137,14
153,196,14
153,153,5
153,472,14
153,160,14
153,458,6
153,97,14
153,241,13
153,381,10
153,124,14
153,270,14
153,15,9
153,18,3
153,195,5
154,173,8
154,36,8
154,328,1
154,109,1
154,251,8
154,295,9
154,400,13
154,194,3
154,212,8
154,123,3
154,420,10
154,317,8
154,306,14
154,23,6
154,85,8
155,143,2
155,380,0
155,265,3
155,420,6
155,416,0
155,86,4
155,378,9
155,227,10
155,407,0
155,429,0
155,176,0
155,219,0
155,315,0
155,303,0
155,477,0
156,11,8
156,148,13
156,479,0
156,291,14
156,306,1
156,468,14
156,179,8
156,217,14
156,7,14
156,77,14
156,165,14
156,321,14
156,152,14
156,66,14
156,404,14
157,294,6
157,445,9
157,214,5
157,27,9
157,361,4
157,21,9
157,83,9
157,451,14
157,72,12
157,450,9
157,203,9
157,123,9
