task,worker,answer
58,356,4
59,287,2
59,481,4
59,177,2
59,314,0
59,210,2
60,133,3
60,11,3
60,204,4
60,325,0
60,30,3
61,365,4
61,439,4
61,495,4
61,220,2
61,67,3
62,84,2
62,358,3
62,401,3
62,185,0
62,112,3
63,250,0
63,261,1
63,488,3
63,388,3
64,221,4
64,109,3
64,60,4
64,48,3
64,281,1
65,71,1
65,255,0
65,226,1
65,344,0
65,467,0
66,487,2
66,484,2
66,107,4
66,180,3
66,132,2
67,11,3
67,338,3
67,55,3
67,154,3
67,423,2
68,27,3
68,439,3
68,380,3
68,390,3
68,161,3
69,129,3
69,412,2
69,178,3
69,468,3
69,246,3
70,447,2
70,411,2
70,375,3
70,445,3
70,13,0
71,3,1
71,252,3
71,55,4
71,333,3
71,81,3
72,488,2
72,363,3
72,147,1
72,275,2
72,85,0
73,252,1
73,189,1
73,371,1
73,188,2
73,455,1
74,289,3
74,49,1
74,200,3
74,403,0
74,427,1
75,62,3
75,66,3
75,146,0
75,469,0
75,11,2
76,119,0
76,370,4
76,21,1
76,147,1
76,432,1
77,21,4
77,30,3
77,349,4
77,265,4
77,453,4
78,444,0
78,430,2
78,368,2
78,260,2
78,305,2
79,105,3
79,204,1
79,216,3
79,274,1
79,106,1
80,35,0
80,273,3
80,458,2
80,0,0
80,387,3
81,16,3
81,329,0
81,499,2
81,242,4
81,121,2
82,322,0
82,230,2
82,103,1
82,119,2
82,293,4
83,53,3
83,109,3
83,343,3
83,328,3
83,470,4
84,32,3
84,442,4
84,133,2
84,221,1
84,201,0
85,228,0
85,256,2
85,328,4
85,30,3
85,55,3
86,313,2
86,327,1
86,163,3
86,98,2
86,135,2
87,167,1
87,337,3
87,275,4
87,452,3
87,244,3
88,35,0
88,259,0
88,439,0
88,155,0
88,426,0
89,104,4
89,240,1
89,1,3
89,128,2
89,230,0
90,288,2
90,82,2
90,98,2
90,117,2
90,414,2
91,437,0
91,422,3
91,254,4
91,20,2
91,414,1
92,450,3
92,83,0
92,458,0
92,117,3
92,498,0
93,211,2
93,398,2
93,221,4
93,30,2
93,497,2
94,93,2
94,453,3
94,339,1
94,498,2
94,341,3
95,158,0
95,133,1
95,454,0
95,337,0
95,82,0
96,55,0
96,436,1
96,35,4
96,168,4
96,351,0
97,167,2
97,8,3
97,151,2
97,444,4
97,63,3
98,85,0
98,367,2
98,467,2
98,114,0
98,282,0
99,430,4
99,424,4
99,153,3
99,338,4
99,183,4
100,9,2
100,478,2
100,335,2
100,294,0
100,248,3
101,308,1
101,292,2
101,194,2
101,382,1
101,280,3
102,423,4
102,310,3
102,189,1
102,66,4
102,452,4
103,382,0
103,237,2
103,309,2
103,23,3
103,105,2
104,283,4
104,301,1
104,58,4
104,165,3
104,415,4
105,486,4
105,375,3
105,105,0
105,120,2
105,337,1
106,497,1
106,124,1
106,244,1
106,286,2
106,175,3
107,253,1
107,16,4
107,94,4
107,349,4
107,378,2
108,321,4
108,421,1
108,394,3
108,379,1
108,442,2
109,227,3
109,135,3
109,207,2
109,92,1
109,325,0
110,350,3
110,201,2
110,67,2
110,192,2
110,54,2
111,19,1
111,317,3
111,448,4
111,114,3
111,96,4
112,399,0
112,437,4
112,117,4
112,396,4
112,252,4
113,483,1
113,477,0
113,170,2
113,103,1
113,97,0
114,111,4
114,471,4
114,79,4
114,153,1
114,263,0
115,196,4
115,492,4
115,55,2
115,254,4
115,232,4
116,182,2
116,136,2
116,466,4
116,283,0
116,298,2
117,413,2
117,444,1
117,124,2
117,32,4
117,497,2
118,308,3
118,37,1
118,210,3
118,45,3
118,228,1
119,100,3
119,403,4
119,305,0
119,420,3
119,227,2
120,1,3
120,98,0
120,78,3
120,422,3
120,226,1
121,467,4
121,405,0
121,312,0
121,307,0
121,299,1
122,282,1
122,386,3
122,239,1
122,5,3
122,353,3
123,493,0
123,324,1
123,450,3
123,448,2
123,127,0
124,152,0
124,194,3
124,392,4
124,360,4
124,285,0
125,70,3
125,378,1
125,418,1
125,151,4
125,359,1
126,299,0
126,380,0
126,109,1
126,389,1
126,405,2
127,497,0
127,85,0
127,498,0
127,143,0
127,413,0
128,443,0
128,249,4
128,397,4
128,238,0
128,160,0
129,135,2
129,397,3
129,330,0
129,322,0
129,104,0
130,289,4
130,54,1
130,415,1
130,278,0
130,341,4
131,300,2
131,1,1
131,426,4
131,452,2
131,298,4
132,329,2
132,493,2
132,42,3
132,318,2
132,239,3
133,484,1
133,491,1
133,141,1
133,270,3
133,136,1
134,291,2
134,72,3
134,266,4
134,276,2
134,447,1
135,430,1
135,465,0
135,287,2
135,372,2
135,193,3
136,18,3
136,50,2
136,309,1
136,331,2
136,158,2
137,79,0
137,92,4
137,267,4
137,437,0
137,100,1
138,34,2
138,47,0
138,124,4
138,316,2
138,158,2
139,407,4
139,234,3
139,399,1
139,451,4
139,231,0
140,22,0
140,441,0
140,480,0
140,128,3
140,28,0
141,258,1
141,22,4
141,305,1
141,327,1
141,279,1
142,327,3
142,367,0
142,32,2
142,363,2
142,253,0
143,445,4
143,113,3
143,321,2
143,142,2
143,12,4
144,394,0
144,1,1
144,103,0
144,292,0
144,167,3
145,491,0
145,10,4
145,306,3
145,67,2
145,497,4
146,72,4
146,492,1
146,467,2
146,298,3
146,89,2
147,191,1
147,477,2
147,485,2
147,234,2
147,10,3
148,391,4
148,206,3
148,450,4
148,303,1
148,164,1
149,96,1
149,458,1
149,395,2
149,276,2
149,121,1
150,334,0
150,304,4
150,355,3
150,497,0
150,440,2
151,165,1
151,400,0
151,95,3
151,345,2
151,143,4
152,168,1
152,332,3
152,165,4
152,191,4
152,219,3
153,398,3
153,80,3
153,313,1
153,374,4
153,273,4
154,496,4
154,97,4
154,225,1
154,386,4
154,342,1
155,355,1
155,433,1
155,140,2
155,188,3
155,118,4
156,59,3
156,422,0
156,166,1
156,282,3
156,154,4
157,63,0
157,428,2
157,248,3
157,105,1
157,152,4
158,100,2
158,370,4
158,129,4
158,295,0
158,65,2
159,321,1
159,291,0
159,487,1
159,157,0
159,488,1
160,443,4
160,119,4
160,264,4
160,44,4
160,217,4
161,192,2
161,340,0
161,441,0
161,489,0
161,476,0
162,226,1
162,64,3
162,79,1
162,295,1
162,300,3
163,222,1
163,414,3
163,291,2
163,266,3
163,69,3
164,119,3
164,48,4
164,191,4
164,202,3
164,379,3
165,61,3
165,220,1
165,340,3
165,41,3
165,232,1
166,46,4
166,293,1
166,159,2
166,359,4
166,366,2
167,274,1
167,207,1
167,10,1
167,413,2
167,295,1
168,174,2
168,277,0
168,350,2
168,280,1
168,463,2
169,251,4
169,62,2
169,48,2
169,163,0
169,72,2
170,469,1
170,372,1
170,318,1
170,130,4
170,148,0
171,419,1
171,321,2
171,242,4
171,63,1
171,112,2
172,279,1
172,76,0
172,18,0
172,372,3
172,250,4
173,391,4
173,214,4
173,428,4
173,288,3
173,231,4
174,177,0
174,429,1
174,192,1
174,172,3
174,408,0
175,224,1
175,290,1
175,248,0
175,146,0
175,206,1
176,389,1
176,421,3
176,240,4
176,8,0
176,343,4
177,186,3
177,489,1
177,213,0
177,450,1
177,343,1
178,212,3
178,69,3
178,156,3
178,341,0
178,44,0
179,398,2
179,7,2
179,281,2
179,298,4
179,347,2
180,393,0
180,241,2
180,243,3
180,175,0
180,33,0
181,12,3
181,106,2
181,435,2
181,201,3
181,400,1
182,163,3
182,157,3
182,146,3
182,93,4
182,24,4
183,51,0
183,305,0
183,258,0
183,303,0
183,404,0
184,286,4
184,184,4
184,374,4
184,441,1
184,43,4
185,66,1
185,162,3
185,283,4
185,302,4
185,141,0
186,348,1
186,0,2
186,135,1
186,405,1
186,358,1
187,480,1
187,256,1
187,123,1
187,390,1
187,265,0
188,69,4
188,474,1
188,458,0
188,81,4
188,342,0
189,351,1
189,490,3
189,372,1
189,245,0
189,31,1
190,293,3
190,54,3
190,448,0
190,316,3
190,215,3
191,470,3
191,305,1
191,133,1
191,159,2
191,208,1
192,48,4
192,397,1
192,139,4
192,375,3
192,138,4
193,51,0
193,157,0
193,294,0
193,214,1
193,198,2
194,401,3
194,149,1
194,377,0
194,338,3
194,294,3
195,163,4
195,378,3
195,346,4
195,366,3
195,264,3
196,430,1
196,222,4
196,247,2
196,236,4
196,380,1
197,298,2
197,44,2
197,430,3
197,109,0
197,481,0
198,226,2
198,356,0
198,242,2
198,87,4
198,324,4
199,323,2
199,127,1
199,439,1
199,119,1
199,338,1
200,335,0
200,228,3
200,359,1
200,139,1
200,165,2
201,477,1
201,217,1
201,194,3
201,61,1
201,333,3
202,470,2
202,450,2
202,474,4
202,374,1
202,219,2
203,458,3
203,467,4
203,392,2
203,90,0
203,80,2
204,96,3
204,155,3
204,271,3
204,227,1
204,324,2
205,262,2
205,155,2
205,221,2
205,164,2
205,38,2
206,406,3
206,229,3
206,142,0
206,459,3
206,335,3
207,314,3
207,10,4
207,78,4
207,108,0
207,93,1
208,225,2
208,96,2
208,85,2
208,207,4
208,36,0
209,103,3
209,203,2
209,84,0
209,412,2
209,386,3
210,182,0
210,487,2
210,225,0
210,488,2
210,24,1
211,43,2
211,401,4
211,61,0
211,353,1
211,4,4
212,232,1
212,141,0
212,57,0
212,341,3
213,404,2
213,487,4
213,291,2
213,141,2
213,41,3
214,218,1
214,201,1
214,142,3
214,370,0
214,243,3
215,419,0
215,37,4
215,211,3
215,325,0
215,370,0
216,384,0
216,437,4
216,111,4
216,239,3
216,10,4
217,213,1
217,287,4
217,250,2
217,192,3
217,465,3
218,70,3
218,381,3
218,313,4
218,96,3
218,266,3
219,413,0
219,62,2
219,88,1
219,216,1
219,224,1
220,341,0
220,61,0
220,469,0
220,176,0
220,194,1
221,413,3
221,228,3
221,434,3
221,301,3
221,251,0
222,381,2
222,163,2
222,208,2
222,395,1
222,196,2
223,292,4
223,205,1
223,421,1
223,291,2
223,308,1
224,434,0
224,177,4
224,424,3
224,278,1
224,421,1
225,31,4
225,241,0
225,105,2
225,34,3
225,33,3
226,151,3
226,168,4
226,250,2
226,48,1
226,176,3
227,411,1
227,312,1
227,440,0
227,373,0
227,450,2
228,119,2
228,491,3
228,305,2
228,110,2
228,46,1
229,288,1
229,495,0
229,455,1
229,10,2
229,261,2
230,401,0
230,474,0
230,418,2
230,492,3
230,299,1
231,159,1
231,327,3
231,194,1
231,58,1
231,462,3
232,401,1
232,251,4
232,78,3
232,457,3
232,421,1
233,225,2
233,248,2
233,376,4
233,424,2
233,124,0
234,266,3
234,249,3
234,73,1
234,51,0
234,403,1
235,298,1
235,23,4
235,445,0
235,464,4
235,64,4
236,188,4
236,158,4
236,236,3
236,146,0
236,251,4
237,495,0
237,247,0
237,285,2
237,104,0
237,378,3
238,405,2
238,467,0
238,227,3
238,284,1
238,273,3
239,202,1
239,18,0
239,457,4
239,122,0
239,22,4
240,203,2
240,205,1
240,29,4
240,136,4
240,67,4
241,30,4
241,453,2
241,212,1
241,170,4
241,306,2
242,195,2
242,102,4
242,356,0
242,154,0
242,312,0
243,438,1
243,258,0
243,193,0
243,443,0
243,191,0
244,395,3
244,125,0
244,294,4
244,379,4
244,233,3
245,402,1
245,97,0
245,314,1
245,36,0
245,34,3
246,415,0
246,404,4
246,345,4
246,450,4
246,71,1
247,56,3
247,391,0
247,275,3
247,187,3
247,308,4
248,154,1
248,254,1
248,380,1
248,17,2
248,428,1
249,6,2
249,71,4
249,11,2
249,200,3
249,53,2
250,163,2
250,4,0
250,60,4
250,417,2
251,397,4
251,327,1
251,115,4
251,133,3
251,62,4
252,194,3
252,302,4
252,351,1
252,495,3
252,327,1
253,389,2
253,103,2
253,257,2
253,415,3
253,105,4
254,114,3
254,169,0
254,319,0
254,138,1
254,409,2
255,62,2
255,27,4
255,88,3
255,219,2
255,91,1
256,416,1
256,94,2
256,40,3
256,457,0
256,71,4
257,460,2
257,310,3
257,142,0
257,91,2
257,251,1
258,150,2
258,465,4
258,33,1
258,209,0
258,121,2
259,432,4
259,198,2
259,64,2
259,467,4
259,487,3
260,456,1
260,344,3
260,308,4
260,337,1
260,221,1
261,61,2
261,227,1
261,168,3
261,422,1
261,68,4
262,225,4
262,312,1
262,44,0
262,361,1
262,239,3
263,28,1
263,256,4
263,349,1
263,350,3
263,401,1
264,107,0
264,483,2
264,90,1
264,333,0
264,230,0
265,490,1
265,202,2
265,2,0
265,195,4
265,270,1
266,293,1
266,406,1
266,85,3
266,266,3
266,379,1
267,216,3
267,331,2
267,466,0
267,69,2
267,187,2
268,225,2
268,78,2
268,325,2
268,366,3
268,168,0
269,195,3
269,91,4
269,462,4
269,148,2
269,293,2
270,238,4
270,474,4
270,326,4
270,226,0
270,380,2
271,340,1
271,401,0
271,280,0
271,413,3
271,25,3
272,429,2
272,482,1
272,254,1
272,416,0
272,186,0
273,56,2
273,168,4
273,424,1
273,264,4
273,355,3
274,351,3
274,142,2
274,196,0
274,245,3
274,432,4
275,357,0
275,42,0
275,305,4
275,34,1
275,283,2
276,404,1
276,51,3
276,80,0
276,11,3
276,386,0
277,49,3
277,411,1
277,12,3
277,57,2
277,281,3
278,383,0
278,159,1
278,321,0
278,358,0
278,22,0
279,61,1
279,421,1
279,104,1
279,241,1
279,244,4
280,62,1
280,67,1
280,152,1
280,141,4
280,107,4
281,144,4
281,255,0
281,295,3
281,402,1
281,437,4
282,479,4
282,441,0
282,331,3
282,2,4
282,411,2
283,138,2
283,191,2
283,82,4
283,55,3
283,188,3
284,236,2
284,257,0
284,340,0
284,480,0
284,81,1
285,160,2
285,482,4
285,124,4
285,93,4
285,392,3
286,194,2
286,197,3
286,41,2
286,498,3
286,299,2
287,79,0
287,81,0
287,20,0
287,297,2
287,275,0
288,457,4
288,298,4
288,267,3
288,79,2
288,379,4
289,318,3
289,117,2
289,435,3
289,427,2
289,358,2
290,21,1
290,161,3
290,403,3
290,34,1
290,84,4
291,49,2
291,230,2
291,451,2
291,181,2
291,345,2
292,306,1
292,454,4
292,292,0
292,62,2
292,203,4
293,336,1
293,474,3
293,128,2
293,62,4
293,297,0
294,65,1
294,422,1
294,385,1
294,214,1
294,452,1
295,233,2
295,122,0
295,301,0
295,179,4
295,125,1
296,314,3
296,446,4
296,123,0
296,493,2
296,208,1
297,438,4
297,472,4
297,19,3
297,449,4
297,112,3
298,27,3
298,48,1
298,204,2
298,96,0
298,389,3
299,286,4
299,138,2
299,58,3
299,155,3
299,440,3
300,144,3
300,4,3
300,29,3
300,294,3
300,458,0
301,168,4
301,499,2
301,171,1
301,212,1
301,194,4
302,453,0
302,1,3
302,87,1
302,414,0
302,463,1
303,95,2
303,397,4
303,307,2
303,406,2
303,252,1
304,470,2
304,479,3
304,390,1
304,68,1
304,416,1
305,465,2
305,313,2
305,484,2
305,49,2
305,166,0
306,296,3
306,160,2
306,132,2
306,187,1
306,487,0
307,195,1
307,468,4
307,284,4
307,363,2
307,422,1
308,182,1
308,354,2
308,199,4
308,466,4
308,392,4
309,36,4
309,293,4
309,334,0
309,211,1
309,320,1
310,325,0
310,97,1
310,487,1
310,363,3
310,12,2
311,447,3
311,57,3
311,255,3
311,131,3
311,284,3
312,209,4
312,257,3
312,72,4
312,321,0
312,263,1
313,70,4
313,129,0
313,364,0
313,392,3
313,148,0
314,444,2
314,189,0
314,467,3
314,422,1
314,78,3
315,204,0
315,87,2
315,323,2
315,333,3
315,93,1
316,29,4
316,280,2
316,163,1
316,270,0
316,124,1
317,169,0
317,346,3
317,483,3
317,141,3
317,175,4
318,327,0
318,86,2
318,78,0
318,266,1
318,422,1
319,268,4
319,224,2
319,156,1
319,70,4
319,34,4
320,85,1
320,478,2
320,27,2
320,84,2
320,468,3
321,22,2
321,220,3
321,181,3
321,311,2
321,437,1
322,349,1
322,133,3
322,236,2
322,299,1
322,244,3
323,66,2
323,343,3
323,426,3
323,283,3
323,228,3
324,424,2
324,251,2
324,379,2
324,241,2
324,10,2
325,420,2
325,121,1
325,88,0
325,37,4
325,56,0
326,263,0
326,10,1
326,171,3
326,108,3
326,438,1
327,254,4
327,215,4
327,210,2
327,308,4
327,366,4
328,212,4
328,295,4
328,221,0
328,483,2
328,10,0
329,434,4
329,38,4
329,305,0
329,76,4
329,456,0
330,449,1
330,359,3
330,70,2
330,331,3
330,95,2
331,332,4
331,305,4
331,437,4
331,89,4
331,141,1
332,192,2
332,160,4
332,372,4
332,242,4
332,268,4
333,46,2
333,49,0
333,185,0
333,374,0
333,339,0
334,391,2
334,125,0
334,293,2
334,105,2
334,350,0
335,17,2
335,211,4
335,217,4
335,491,4
335,119,4
336,107,3
336,67,4
336,172,1
336,106,1
336,25,1
337,493,0
337,26,0
337,296,3
337,17,0
337,397,3
338,167,0
338,391,3
338,279,4
338,414,0
338,54,4
339,431,0
339,190,4
339,136,4
339,151,4
339,56,2
340,172,0
340,256,1
340,340,0
340,254,3
340,94,3
341,203,3
341,210,2
341,51,3
341,114,4
341,180,3
342,66,0
342,313,0
342,303,2
342,209,2
342,57,4
343,246,4
343,423,4
343,489,4
343,194,4
343,439,4
344,27,1
344,380,3
344,454,4
344,157,4
344,125,1
345,285,2
345,18,2
345,199,1
345,39,3
345,430,3
346,353,2
346,433,1
346,61,4
346,498,2
346,295,2
347,86,4
347,447,3
347,470,1
347,372,0
347,118,1
348,88,0
348,191,0
348,440,4
348,36,3
348,86,0
349,43,4
349,218,4
349,399,0
349,320,3
349,194,4
350,496,3
350,351,2
350,448,2
350,181,2
350,262,3
351,166,4
351,286,1
351,336,1
351,99,4
351,174,1
352,111,4
352,419,3
352,358,3
352,365,3
352,498,3
353,254,4
353,198,2
353,200,0
353,492,4
353,446,3
354,253,1
354,35,3
354,94,3
354,223,3
354,420,3
355,245,0
355,25,1
355,220,3
355,359,3
355,37,0
356,176,0
356,423,1
356,96,0
356,151,0
357,76,4
357,326,4
357,377,0
357,457,1
357,327,2
358,1,1
358,168,0
358,34,1
358,405,1
358,89,3
359,102,2
359,316,0
359,218,2
359,361,4
359,368,2
360,383,4
360,139,4
360,65,4
360,222,2
360,372,4
361,176,1
361,493,1
361,259,3
361,406,1
361,408,2
362,438,4
362,330,2
362,242,1
362,403,3
362,49,2
363,348,4
363,410,4
363,490,1
363,133,4
363,185,2
364,175,0
364,28,3
364,201,1
364,152,2
364,372,1
365,323,1
365,158,0
365,354,2
365,198,4
365,363,1
366,44,0
366,253,3
366,167,0
366,396,0
366,305,0
367,170,2
367,135,4
367,113,3
367,356,1
367,159,4
368,486,4
368,408,4
368,82,4
368,57,4
368,275,4
369,375,1
369,225,4
369,483,4
369,78,2
369,191,3
370,108,1
370,401,0
370,429,1
370,304,1
370,174,0
371,57,4
371,442,4
371,50,1
371,249,4
371,288,0
372,376,2
372,448,1
372,414,4
372,242,4
372,79,3
373,322,0
373,81,0
373,10,1
373,326,4
373,212,1
374,476,0
374,473,2
374,432,2
374,258,4
374,211,4
375,487,0
375,116,2
375,88,0
375,158,2
375,152,0
376,415,3
376,386,0
376,255,0
376,381,1
376,178,1
377,412,3
377,482,3
377,98,3
377,497,3
377,122,2
378,342,4
378,191,2
378,264,4
378,48,4
378,317,2
379,332,2
379,490,2
379,200,2
379,361,2
379,97,1
380,117,1
380,106,1
380,75,1
380,280,4
380,271,1
381,172,0
381,202,3
381,439,4
381,376,4
381,381,0
382,162,0
382,37,3
382,59,3
382,480,2
382,256,1
383,209,1
383,285,1
383,238,1
383,367,2
383,145,1
384,104,1
384,35,4
384,245,0
384,421,0
384,65,1
385,85,2
385,191,4
385,79,2
385,292,1
385,421,4
386,152,2
386,105,3
386,167,1
386,73,1
386,410,1
387,5,0
387,156,1
387,299,4
387,158,4
387,90,3
388,26,4
388,55,0
388,13,0
388,1,0
388,487,3
389,54,4
389,482,2
389,155,0
389,426,2
389,69,3
390,28,0
390,446,1
390,331,2
390,475,1
390,146,4
391,139,2
391,89,2
391,276,2
391,357,1
391,11,4
392,53,4
392,293,4
392,158,0
392,122,2
392,360,3
393,364,3
393,345,4
393,38,2
393,317,2
393,155,2
394,77,1
394,15,0
394,57,0
394,204,0
394,202,0
395,233,3
395,282,0
395,355,1
395,276,1
395,337,3
396,358,1
396,431,4
396,148,4
396,60,4
396,435,4
397,292,2
397,492,3
397,249,2
397,189,3
397,39,0
398,446,3
398,193,0
398,282,3
398,197,1
398,373,4
399,237,1
399,33,1
399,190,4
399,30,1
399,213,1
400,65,2
400,120,1
400,197,1
400,357,3
400,5,4
401,65,0
401,132,2
401,0,0
401,356,0
401,387,4
402,170,4
402,52,4
402,179,3
402,489,4
402,291,1
403,209,4
403,424,0
403,75,0
403,279,2
403,459,1
404,124,0
404,417,2
404,427,0
404,217,3
404,200,3
405,218,0
405,395,0
405,420,4
405,203,3
405,299,1
406,273,2
406,387,2
406,385,2
406,229,2
406,454,0
407,175,3
407,362,2
407,322,1
407,419,1
407,135,2
408,481,4
408,147,2
408,271,2
408,16,4
408,432,3
409,408,1
409,494,1
409,239,1
409,453,1
409,460,1
410,177,0
410,465,1
410,452,1
410,422,4
410,178,0
411,110,0
411,220,2
411,400,3
411,189,1
411,376,3
412,93,0
412,373,1
412,378,0
412,436,0
412,412,1
413,323,0
413,347,0
413,312,3
413,179,4
413,167,1
414,414,0
414,357,2
414,338,0
414,0,4
414,171,3
415,0,2
415,152,2
415,307,3
415,470,3
415,420,3
416,473,3
416,346,0
416,65,4
416,465,4
416,456,3
417,408,4
417,117,3
417,403,4
417,311,3
417,43,0
418,26,4
418,234,2
418,386,3
418,279,2
418,70,3
419,140,1
419,282,1
419,55,1
419,165,4
419,439,1
420,66,4
420,442,1
420,74,2
420,288,4
420,389,4
421,20,2
421,221,0
421,199,0
421,420,2
421,388,2
422,22,0
422,38,3
422,462,1
422,495,4
422,121,0
423,384,0
423,65,0
423,483,1
423,46,0
423,4,0
424,349,0
424,191,3
424,346,3
424,79,0
424,295,0
425,293,1
425,344,2
425,113,1
425,95,1
425,296,1
426,81,1
426,451,1
426,288,1
426,279,1
426,35,1
427,3,1
427,179,0
427,382,4
427,416,4
427,393,1
428,88,0
428,447,0
428,457,2
428,41,0
428,481,1
429,21,0
429,98,3
429,343,0
429,480,3
429,215,3
430,408,1
430,16,2
430,263,4
430,332,1
430,77,2
431,64,2
431,370,2
431,226,1
431,288,0
431,116,4
432,380,3
432,428,1
432,282,1
432,208,1
432,128,0
433,28,4
433,98,4
433,354,4
433,300,1
434,213,2
434,79,1
434,165,3
434,167,4
434,106,0
435,191,3
435,248,2
435,217,2
435,43,2
435,304,3
436,178,1
436,168,2
436,459,3
436,377,3
436,50,2
437,193,2
437,366,3
437,451,2
437,85,1
437,48,2
438,112,4
438,293,2
438,127,4
438,161,3
439,37,3
439,377,1
439,358,3
439,480,3
439,269,2
440,388,1
440,391,4
440,63,0
440,313,3
440,356,1
441,432,3
441,338,4
441,298,0
441,278,4
441,16,3
442,203,4
442,119,1
442,26,1
442,364,1
442,153,3
443,32,3
443,107,3
443,258,3
443,173,2
443,236,3
444,122,2
444,78,4
444,344,0
444,182,4
444,376,3
445,338,1
445,285,4
445,102,4
445,62,4
445,439,4
446,44,0
446,271,2
446,379,4
446,1,1
446,229,0
447,394,2
447,455,2
447,22,2
447,355,2
447,44,1
448,413,3
448,453,0
448,377,3
448,389,2
448,77,4
449,38,2
449,31,1
449,447,0
449,32,2
449,441,0
450,40,4
450,188,1
450,2,4
450,491,1
450,39,4
451,346,0
451,110,4
451,158,4
451,51,4
451,235,1
452,370,4
452,293,4
452,34,4
452,23,4
452,155,4
453,159,2
453,90,1
453,4,3
453,445,3
453,41,1
454,401,1
454,448,0
454,196,3
454,83,0
454,373,1
455,7,1
455,480,4
455,497,4
455,277,3
455,450,0
456,469,4
456,488,0
456,297,1
456,294,0
456,143,4
457,153,3
457,56,4
457,343,4
457,331,3
457,186,3
458,362,0
458,413,0
458,382,4
458,316,0
458,76,0
459,241,3
459,356,2
459,405,0
459,28,0
459,326,3
460,39,3
460,210,3
460,18,4
460,393,2
460,31,3
461,335,4
461,365,2
461,415,3
461,39,1
461,4,2
462,22,3
462,41,1
462,230,3
462,365,3
462,432,3
463,128,0
463,333,4
463,297,4
463,227,1
463,107,2
464,401,0
464,366,3
464,77,4
464,183,2
464,449,3
465,281,3
465,258,0
465,64,3
465,428,3
465,106,0
466,94,1
466,338,1
466,230,1
466,21,2
466,232,2
467,194,3
467,395,3
