task,worker,answer
40,135,7
41,138,2
41,251,4
41,16,1
41,121,3
41,14,8
42,228,4
42,2,7
42,135,4
42,68,8
42,106,4
43,108,4
43,61,5
43,178,5
43,12,1
43,81,5
44,141,0
44,252,9
44,287,3
44,190,4
44,217,0
45,39,9
45,238,8
45,231,5
45,101,7
45,65,2
46,241,2
46,228,2
46,289,2
46,184,5
46,4,8
47,36,6
47,178,6
47,239,6
47,9,1
47,27,9
48,10,2
48,222,2
48,290,0
48,270,9
48,209,2
49,187,0
49,129,5
49,8,7
49,299,5
49,50,1
50,211,9
50,122,9
50,19,0
50,21,3
50,249,1
51,83,3
51,216,1
51,57,7
51,181,8
51,232,7
52,30,9
52,4,1
52,9,4
52,176,1
52,258,1
53,79,7
53,9,4
53,71,7
53,175,7
53,22,7
54,57,1
54,77,8
54,255,8
54,160,8
54,138,6
55,231,6
55,270,4
55,234,4
55,133,4
55,72,0
56,82,1
56,194,8
56,138,1
56,178,1
56,297,1
57,173,9
57,123,4
57,238,6
57,258,4
57,44,4
58,24,4
58,90,8
58,223,6
58,99,4
58,197,6
59,47,7
59,76,7
59,193,9
59,268,9
59,83,5
60,16,6
60,104,1
60,274,1
60,117,1
61,194,9
61,52,1
61,115,1
61,222,6
62,37,0
62,268,3
62,283,0
62,201,0
62,182,0
63,38,5
63,219,3
63,9,1
63,125,1
63,75,3
64,128,3
64,254,1
64,31,6
64,160,7
64,77,9
65,56,9
65,73,9
65,45,3
65,166,9
65,212,6
66,163,1
66,246,1
66,120,6
66,273,6
66,25,3
67,222,4
67,51,3
67,294,3
67,71,3
67,249,3
68,91,6
68,266,6
68,227,8
68,166,8
68,124,8
69,68,9
69,285,9
69,81,6
69,201,9
69,147,9
70,106,9
70,214,9
70,223,9
70,239,9
70,264,1
71,97,9
71,192,8
71,131,9
71,39,9
71,166,9
72,219,7
72,240,7
72,92,7
72,152,2
72,164,2
73,293,2
73,180,2
73,126,7
73,96,5
73,234,2
74,299,2
74,148,2
74,42,9
74,130,9
74,208,9
75,177,2
75,187,2
75,120,2
75,7,2
75,114,1
76,60,4
76,248,4
76,109,9
76,186,4
76,282,1
77,115,7
77,80,0
77,297,0
77,262,9
77,17,3
78,83,0
78,84,3
78,54,1
78,191,3
78,31,9
79,125,7
79,164,7
79,189,1
79,216,1
79,103,8
80,204,8
80,258,3
80,247,8
80,122,8
80,172,8
81,200,7
81,233,1
81,198,4
81,280,0
81,232,5
82,221,1
82,127,1
82,175,1
82,228,5
82,82,1
83,97,9
83,228,9
83,235,9
83,73,7
83,27,9
84,23,6
84,36,3
84,229,3
84,136,3
84,80,3
85,180,5
85,99,5
85,200,8
85,146,5
85,171,5
86,264,9
86,128,6
86,299,1
86,183,0
86,141,9
87,117,6
87,82,7
87,89,6
87,141,7
87,159,7
88,40,4
88,230,4
88,155,1
88,292,9
89,56,8
89,296,6
89,59,5
89,8,8
89,105,4
90,105,6
90,190,6
90,49,6
90,266,7
90,270,7
91,83,8
91,47,8
91,258,3
91,155,8
91,182,8
92,266,1
92,48,6
92,216,0
92,289,6
92,184,6
93,107,8
93,41,0
93,85,1
93,153,4
93,266,4
94,189,5
94,102,5
94,241,3
94,191,2
94,174,6
95,278,2
95,260,2
95,110,4
95,255,2
95,147,2
96,199,6
96,182,2
96,146,3
96,43,3
96,148,2
97,250,5
97,224,0
97,163,4
97,7,2
97,228,5
98,190,6
98,7,0
98,23,2
98,206,4
98,104,1
99,230,3
99,14,3
99,226,4
99,217,1
99,232,3
100,274,5
100,242,9
100,104,1
100,123,1
100,288,1
101,123,0
101,25,0
101,86,0
101,183,9
101,103,1
102,17,0
102,145,6
102,217,6
102,227,6
102,246,9
103,44,4
103,251,7
103,151,5
103,233,4
103,71,4
104,260,8
104,5,8
104,66,5
104,250,8
104,95,8
105,98,2
105,277,6
105,108,2
105,90,2
105,171,9
106,282,5
106,254,1
106,4,7
106,175,2
106,109,9
107,63,1
107,198,7
107,37,8
107,285,1
107,169,8
108,31,7
108,244,7
108,4,4
108,284,7
108,71,7
109,251,6
109,237,2
109,156,9
109,51,2
109,100,2
110,210,2
110,74,2
110,233,2
110,256,9
110,136,6
111,157,2
111,96,5
111,26,5
111,116,0
111,2,5
112,172,9
112,41,2
112,154,5
112,135,6
112,244,9
113,96,1
113,249,6
113,127,1
113,9,1
113,47,1
114,30,9
114,34,6
114,84,9
114,197,9
114,159,9
115,296,5
115,19,4
115,92,7
115,122,8
115,76,3
116,110,5
116,118,5
116,78,5
116,297,3
116,88,7
117,244,5
117,208,0
117,40,1
117,101,0
117,116,0
118,169,4
118,229,9
118,51,7
118,158,9
118,256,3
119,221,1
119,33,2
119,121,9
119,191,1
119,203,5
120,181,6
120,185,1
120,288,1
120,252,5
120,119,9
121,202,6
121,45,6
121,99,4
121,140,4
121,126,3
122,217,9
122,244,5
122,77,9
122,135,9
122,257,9
123,295,7
123,294,7
123,114,7
123,48,7
123,93,8
124,83,8
124,263,3
124,179,5
124,122,6
124,12,5
125,31,6
125,94,6
125,216,6
125,148,0
125,108,6
126,107,8
126,269,7
126,73,1
126,208,4
126,7,5
127,119,6
127,156,8
127,45,3
127,135,8
127,253,8
128,28,5
128,181,5
128,137,5
128,294,5
128,7,5
129,110,5
129,63,5
129,124,5
129,267,5
129,7,2
130,23,1
130,31,5
130,132,7
130,35,8
130,225,5
131,29,7
131,220,4
131,64,6
131,137,2
131,218,6
132,251,1
132,81,4
132,295,4
132,268,9
132,261,1
133,194,4
133,45,4
133,108,4
133,151,2
133,71,4
134,18,5
134,132,7
134,230,5
134,114,2
134,253,2
135,50,2
135,84,2
135,117,2
135,10,2
135,95,0
136,291,4
136,299,4
136,241,1
136,199,6
136,31,5
137,82,4
137,247,5
137,121,6
137,60,5
137,58,4
138,19,8
138,126,1
138,278,1
138,144,8
138,269,1
139,149,8
139,244,0
139,193,4
139,223,6
139,63,8
140,50,6
140,113,6
140,234,6
140,258,6
140,22,6
141,204,8
141,93,0
141,209,0
141,165,0
141,63,0
142,141,0
142,109,1
142,226,7
142,96,7
142,87,9
143,237,7
143,89,8
143,201,6
143,236,8
143,294,8
144,135,8
144,3,4
144,261,8
144,253,8
144,251,5
145,162,8
145,286,4
145,108,8
145,219,1
145,241,5
146,289,3
146,116,4
146,223,4
146,37,8
146,292,4
147,118,9
147,204,9
147,238,9
147,183,9
147,268,9
148,19,4
148,86,4
148,149,9
148,8,6
148,60,7
149,264,3
149,236,8
149,140,4
149,177,2
149,3,0
150,245,9
150,108,0
150,91,0
150,193,0
150,174,9
151,179,7
151,191,3
151,100,7
151,119,7
151,109,5
152,214,8
152,257,8
152,107,8
152,222,7
152,70,9
153,27,3
153,283,9
153,5,7
153,249,4
153,244,6
154,282,8
154,119,2
154,238,0
154,29,4
154,17,1
155,268,2
155,30,7
155,13,2
155,147,3
155,73,8
156,218,9
156,78,9
156,147,1
156,256,2
156,146,6
157,205,3
157,77,3
157,108,0
157,132,3
157,92,3
158,109,6
158,105,1
158,34,1
158,62,5
158,246,5
159,50,2
159,231,8
159,203,1
159,127,9
159,216,3
160,247,3
160,201,8
160,241,6
160,174,8
160,202,8
161,131,7
161,198,5
161,152,2
161,248,5
161,86,5
162,282,5
162,92,5
162,283,7
162,188,1
162,172,5
163,52,1
163,220,1
163,69,4
163,265,1
163,105,1
164,58,6
164,40,6
164,160,6
164,108,2
165,246,1
165,3,5
165,8,9
165,298,8
165,227,3
166,163,8
166,94,3
166,245,8
166,59,8
166,209,8
167,15,2
167,191,3
167,247,8
167,240,2
167,11,2
168,238,2
168,156,2
168,148,1
168,82,1
168,289,0
169,16,8
169,224,3
169,93,8
169,222,8
169,50,8
170,225,5
170,14,5
170,250,8
170,51,5
170,158,2
171,94,1
171,228,7
171,132,7
171,84,7
171,111,9
172,243,0
172,11,0
172,144,0
172,67,9
172,260,0
173,178,9
173,277,8
173,42,4
173,110,9
173,253,7
174,274,8
174,3,1
174,247,6
174,144,8
174,128,8
175,128,0
175,8,2
175,277,7
175,255,9
175,294,3
176,62,0
176,105,6
176,225,9
176,261,6
176,86,0
177,237,3
177,251,4
177,282,3
177,118,5
177,177,3
178,26,1
178,47,7
178,161,3
178,22,1
178,280,3
179,133,9
179,245,9
179,66,5
179,118,9
179,59,9
180,148,5
180,217,8
180,24,2
180,65,2
180,21,9
181,95,0
181,43,0
181,134,0
181,277,0
181,30,0
182,250,2
182,163,0
182,139,2
182,59,9
182,142,3
183,111,8
183,15,5
183,64,5
183,13,3
183,262,1
184,131,0
184,62,8
184,45,0
184,66,1
184,56,1
185,9,3
185,117,5
185,155,1
185,83,9
185,66,6
186,148,7
186,221,6
186,222,4
186,66,6
186,14,6
187,164,2
187,174,3
187,21,0
187,205,4
187,125,9
188,128,5
188,222,6
188,74,5
188,223,5
188,69,6
189,259,4
189,84,3
189,65,5
189,249,6
189,289,5
190,263,1
190,198,6
190,229,1
190,101,1
190,150,1
191,65,6
191,277,0
191,285,4
191,290,5
191,90,5
192,120,3
192,141,0
192,6,3
192,19,3
192,24,3
193,195,6
193,4,4
193,53,4
193,64,6
193,171,4
194,158,2
194,109,8
194,139,2
194,1,3
194,24,0
195,73,6
195,248,3
195,249,6
195,21,5
195,280,6
196,111,8
196,159,8
196,113,8
196,195,7
196,87,3
197,83,1
197,150,0
197,163,5
197,52,9
197,283,0
198,68,2
198,250,3
198,141,7
198,117,7
198,22,3
199,136,5
199,116,5
199,260,5
199,56,1
199,124,5
200,40,1
200,219,1
200,102,1
200,99,1
200,56,1
201,106,2
201,76,2
201,66,4
201,261,2
201,67,2
202,213,4
202,230,4
202,151,4
202,81,6
202,67,4
203,290,9
203,112,9
203,295,9
203,125,2
203,177,9
204,138,7
204,59,1
204,293,5
204,96,8
204,35,4
205,220,6
205,61,8
205,19,9
205,37,9
205,68,4
206,167,4
206,162,1
206,199,5
206,233,6
206,28,5
207,52,7
207,51,4
207,216,4
207,50,4
208,231,4
208,195,4
208,212,0
208,257,3
208,62,4
209,16,5
209,77,1
209,144,6
209,202,6
209,147,6
210,6,9
210,222,6
210,37,8
210,108,6
210,226,6
211,106,3
211,103,6
211,123,1
211,42,3
211,101,3
212,230,2
212,57,8
212,71,2
212,37,4
212,129,8
213,106,7
213,131,7
213,149,7
213,45,1
213,265,7
214,267,5
214,274,5
214,157,4
214,106,4
214,165,9
215,60,4
215,150,6
215,137,6
215,228,4
215,120,1
216,224,6
216,214,1
216,45,6
216,21,6
216,213,7
217,100,1
217,259,4
217,84,4
217,145,4
217,296,5
218,25,5
218,60,5
218,196,5
218,99,2
218,127,8
219,115,9
219,81,0
219,108,1
219,68,6
219,239,6
220,256,9
220,294,7
220,223,9
220,198,9
220,8,2
221,284,2
221,93,7
221,213,0
221,282,2
221,119,2
222,72,0
222,138,7
222,230,2
222,32,4
222,203,4
223,33,8
223,198,5
223,1,8
223,10,5
223,148,5
224,99,2
224,125,2
224,194,9
224,130,8
224,116,2
225,0,2
225,12,7
225,163,7
225,267,3
225,196,7
226,212,6
226,159,9
226,136,6
226,51,9
226,144,9
227,273,9
227,223,2
227,64,3
227,207,9
227,89,2
228,125,8
228,160,0
228,187,9
228,244,7
228,254,4
229,56,9
229,218,2
229,245,4
229,4,4
229,27,7
230,76,2
230,100,6
230,84,4
230,7,3
230,122,4
231,269,8
231,28,6
231,286,6
231,258,6
231,242,4
232,278,5
232,207,8
232,97,0
232,92,1
232,176,8
233,148,2
233,64,7
233,89,9
233,58,2
233,293,2
234,12,2
234,80,6
234,170,9
234,116,3
234,229,8
235,6,7
235,218,0
235,184,3
235,63,1
235,19,0
236,272,6
236,231,2
236,43,9
236,184,5
236,17,9
237,149,5
237,148,9
237,64,9
237,62,3
237,272,7
238,3,1
238,171,5
238,230,9
238,49,1
238,178,1
239,145,8
239,80,7
239,239,7
239,233,7
239,273,7
240,231,5
240,43,5
240,109,6
240,165,1
240,58,0
241,140,9
241,190,6
241,202,6
241,27,6
241,55,9
242,231,6
242,43,1
242,71,5
242,185,1
242,232,4
243,179,1
243,221,2
243,23,5
243,247,2
243,151,5
244,133,1
244,16,2
244,125,2
244,137,6
244,265,1
245,220,5
245,284,8
245,297,9
245,248,6
245,42,3
246,53,8
246,122,9
246,127,2
246,177,9
246,125,9
247,18,4
247,134,4
247,151,8
247,295,9
247,83,7
248,168,9
248,285,7
248,192,9
248,259,3
248,136,9
249,275,0
249,36,5
249,175,5
249,184,5
249,194,6
250,290,3
250,253,3
250,207,1
250,132,5
250,265,7
251,282,9
251,139,5
251,216,5
251,64,3
251,39,5
252,185,0
252,1,8
252,239,0
252,214,3
252,173,3
253,161,2
253,219,2
253,60,2
253,58,2
253,255,8
254,35,7
254,252,7
254,87,4
254,241,9
254,177,4
255,90,2
255,148,8
255,106,8
255,75,8
255,238,2
256,202,0
256,60,0
256,72,0
256,98,0
256,92,0
257,276,2
257,299,2
257,202,5
257,138,5
257,97,5
258,294,1
258,248,1
258,56,2
258,102,1
258,96,6
259,13,5
259,28,5
259,25,5
259,261,0
259,219,5
260,104,6
260,209,3
260,84,6
260,143,1
260,117,2
261,147,5
261,28,0
261,271,9
261,196,3
261,277,6
262,3,4
262,258,9
262,165,4
262,226,4
262,138,3
263,109,4
263,166,4
263,104,4
263,160,4
263,216,4
264,75,6
264,248,3
264,1,9
264,235,6
264,33,6
265,122,1
265,7,1
265,102,1
265,274,1
265,159,1
266,218,5
266,202,9
266,110,7
266,299,7
266,251,7
267,145,2
267,200,2
267,129,8
267,198,8
267,196,8
268,205,4
268,27,8
268,248,9
268,200,9
268,92,9
269,56,3
269,94,0
269,291,3
269,52,3
269,204,6
270,82,3
270,212,3
270,231,3
270,76,3
270,77,3
271,63,6
271,84,9
271,99,4
271,234,9
271,0,1
272,275,5
272,205,5
272,256,7
272,260,5
272,166,8
273,234,2
273,219,2
273,84,2
273,129,2
273,176,2
274,5,8
274,78,4
274,37,1
274,150,4
274,260,4
275,250,9
275,179,2
275,247,9
275,146,5
275,36,9
276,111,0
276,168,7
276,295,7
276,134,0
276,197,3
277,75,0
277,45,1
277,117,0
277,150,0
277,241,6
278,289,2
278,230,2
278,224,2
278,292,5
278,182,5
279,257,1
279,29,5
279,160,6
279,178,9
279,275,6
280,8,0
280,84,0
280,178,6
280,288,0
280,89,6
281,116,0
281,200,6
281,257,1
281,162,4
281,165,6
282,137,4
282,265,8
282,83,3
282,130,8
282,146,8
283,217,1
283,202,9
283,165,9
283,94,7
283,154,9
284,168,7
284,293,6
284,246,6
284,61,6
284,191,6
285,2,0
285,173,8
285,55,8
285,158,8
285,52,8
286,135,1
286,11,0
286,153,1
286,141,1
286,158,1
287,23,2
287,125,3
287,150,4
287,168,5
287,1,9
288,260,9
288,298,9
288,166,4
288,264,9
288,47,9
289,198,2
289,172,2
289,52,8
289,117,2
289,214,2
290,278,5
290,134,0
290,77,7
290,272,4
290,232,2
291,285,1
291,31,3
291,16,6
291,261,9
291,216,2
292,280,0
292,296,7
292,236,2
292,128,1
292,30,8
293,136,0
293,211,8
293,281,1
293,127,9
293,277,7
294,137,9
294,109,6
294,151,6
294,123,6
294,159,2
295,171,9
295,206,4
295,81,3
295,271,6
295,87,6
296,25,1
296,68,7
296,126,1
296,64,1
296,213,3
297,245,9
297,262,9
297,124,9
297,49,3
297,15,9
298,40,0
298,155,9
298,168,2
298,214,0
298,113,1
299,182,5
299,110,8
299,169,7
299,280,9
299,271,1
300,180,0
300,286,0
300,272,0
300,269,0
300,191,3
301,190,0
301,143,5
301,24,2
301,260,0
301,268,9
302,208,0
302,222,0
302,62,0
302,190,0
302,290,7
303,92,4
303,172,8
303,126,0
303,12,4
303,129,4
304,25,4
304,148,7
304,263,3
304,18,8
304,58,8
305,241,3
305,145,3
305,175,6
305,222,9
305,125,1
306,57,3
306,283,3
306,154,6
306,69,0
306,235,3
307,262,1
307,254,4
307,171,6
307,118,1
308,81,4
308,76,2
308,157,2
308,139,2
308,135,2
309,139,1
309,71,5
309,228,5
309,131,7
309,126,2
310,48,1
310,270,1
310,246,5
310,22,1
310,230,9
311,253,1
311,280,8
311,235,1
311,292,7
311,281,1
312,250,4
312,55,6
312,120,7
312,0,9
312,135,8
313,205,5
313,43,5
313,115,5
313,142,5
313,64,7
314,224,5
314,268,5
314,256,1
314,77,7
314,7,5
315,205,0
315,105,0
315,260,0
315,17,0
315,71,0
316,297,2
316,239,9
316,213,1
316,119,9
316,232,9
317,86,7
317,106,7
317,111,4
317,49,0
317,180,1
318,245,1
318,48,2
318,124,6
318,131,2
318,137,3
319,94,2
319,291,2
319,200,3
319,36,3
319,120,8
320,163,2
320,243,2
320,161,4
320,203,2
320,195,3
321,67,7
321,45,2
321,64,2
321,232,2
321,2,2
322,144,4
322,79,4
322,224,4
322,14,7
322,236,8
323,100,9
323,173,2
323,115,1
323,85,4
323,247,6
324,198,0
324,103,2
324,137,2
324,173,4
324,230,2
325,148,7
325,236,6
325,10,0
325,238,2
325,77,4
326,261,5
326,144,0
326,77,9
326,184,8
326,28,9
327,256,9
327,136,0
327,58,9
327,155,9
327,184,3
328,211,1
328,53,6
328,180,6
328,7,4
328,292,2
329,189,9
329,13,3
329,262,3
329,207,3
329,244,3
330,102,8
330,268,8
330,173,0
330,66,8
331,202,2
331,259,2
331,51,2
331,215,2
331,74,2
332,196,9
332,99,9
332,226,8
332,132,9
332,61,9
333,34,2
333,66,4
333,252,4
333,200,3
333,224,2
334,237,1
334,33,6
334,291,6
334,61,0
334,37,0
335,266,4
335,100,3
335,56,0
335,96,8
335,78,3
336,40,2
336,24,9
336,122,4
336,242,9
336,25,9
337,95,7
337,217,5
337,231,7
337,58,7
337,260,7
338,237,4
338,159,3
338,192,2
338,170,2
338,233,6
339,11,7
339,167,8
339,51,7
339,18,7
339,46,8
340,42,1
340,248,4
340,154,4
340,52,4
340,191,4
341,212,2
341,56,2
341,59,2
341,244,4
341,3,7
342,52,1
342,251,2
342,50,3
342,215,8
342,151,7
343,227,2
343,258,6
343,191,2
343,42,2
343,294,9
344,91,5
344,148,4
344,39,3
344,207,3
344,28,9
345,77,8
345,270,4
345,193,4
345,55,4
345,144,4
346,57,7
346,14,2
346,143,2
346,264,8
346,164,8
347,267,5
347,31,9
347,203,0
347,204,9
347,48,7
348,241,8
348,53,8
348,122,8
348,145,3
348,240,8
349,10,0
349,226,4
349,168,3
349,212,4
349,17,6
350,235,1
350,240,4
350,186,4
350,134,7
350,226,0
351,27,5
351,50,1
351,4,2
351,126,5
351,171,2
352,217,7
352,266,7
352,297,7
352,194,7
352,38,7
353,104,9
353,76,6
353,170,7
353,173,9
353,29,9
354,177,6
354,86,6
354,257,4
354,281,6
354,97,2
355,298,9
355,265,4
355,77,4
355,101,4
355,239,4
356,261,8
356,245,3
356,206,9
356,93,9
356,195,0
357,233,0
357,66,0
357,33,6
357,69,0
357,154,8
358,88,2
358,237,1
358,265,9
358,93,9
358,97,9
359,243,6
359,156,4
359,236,9
359,207,3
359,106,7
360,13,5
360,106,5
360,121,4
360,33,5
360,230,9
361,175,7
361,86,3
361,211,2
361,182,8
361,112,2
362,182,1
362,233,8
362,41,9
362,285,3
362,60,3
363,57,4
363,277,8
363,168,4
363,0,4
363,148,4
364,90,7
364,278,7
364,241,1
364,81,7
365,235,0
365,7,4
365,56,9
365,250,9
365,114,1
366,250,2
366,189,0
366,15,5
366,225,8
366,235,2
367,23,4
367,7,2
367,90,4
367,122,4
367,8,5
368,156,0
368,47,6
368,127,2
368,235,6
368,1,2
369,56,7
369,157,1
369,51,4
369,4,4
369,96,3
370,201,9
370,256,7
370,225,6
370,223,7
371,288,6
371,298,0
371,80,0
371,140,0
371,28,0
372,280,2
372,221,2
372,111,8
372,271,2
372,25,7
373,176,9
373,254,9
373,293,9
373,147,9
373,274,9
374,291,2
374,120,2
374,102,2
374,78,2
374,252,2
375,178,0
375,182,9
375,46,0
375,78,0
375,88,4
376,75,1
376,274,1
376,269,1
376,102,1
377,167,8
377,271,3
377,219,8
377,243,4
377,75,6
378,45,6
378,281,8
378,185,1
378,126,8
378,193,7
379,12,7
379,36,6
379,297,6
379,111,9
379,29,5
380,90,1
380,191,6
380,210,3
380,265,1
380,82,0
381,27,4
381,168,2
381,269,3
381,287,9
382,84,4
382,166,4
382,236,2
382,70,0
382,134,4
383,203,7
383,50,7
383,272,7
383,130,0
383,289,7
384,67,5
384,107,3
384,70,7
384,82,7
384,284,3
385,273,3
385,194,3
385,236,3
385,299,3
385,201,8
386,103,5
386,99,5
386,152,5
386,55,5
386,132,4
387,289,7
387,28,7
387,172,7
387,235,7
387,164,7
388,261,8
388,86,4
388,68,4
388,249,4
388,294,7
389,38,7
389,83,6
389,102,7
389,221,7
389,148,9
390,44,0
390,188,0
390,18,0
390,267,0
390,110,3
391,10,4
391,61,4
391,266,5
391,275,1
391,26,4
392,112,0
392,114,9
392,272,9
392,195,5
392,160,9
393,121,9
393,5,7
393,24,7
393,155,7
393,3,7
394,276,9
394,56,1
394,196,4
394,260,1
394,240,5
395,116,3
395,91,3
395,25,9
395,206,5
395,145,9
396,242,9
396,17,9
396,20,2
396,11,2
396,217,8
397,221,2
397,9,7
397,222,2
397,23,1
397,227,2
398,152,3
398,128,4
398,207,2
398,103,3
398,287,7
399,103,4
399,225,2
399,88,6
399,50,6
399,256,6
400,282,4
400,238,9
400,71,2
400,128,9
400,253,2
401,28,3
401,72,5
401,267,3
401,60,5
401,82,2
402,239,0
402,291,9
402,68,2
402,109,5
402,123,1
403,1,9
403,94,9
403,141,9
403,42,2
403,40,9
404,6,7
404,241,2
404,281,7
404,192,7
404,0,7
405,42,8
405,272,8
405,102,8
405,273,8
405,140,8
406,39,3
406,155,6
406,73,6
406,262,2
406,207,6
407,1,6
407,12,4
407,131,6
407,218,4
407,153,4
408,127,5
408,241,9
408,201,2
408,211,8
408,208,5
409,275,6
409,46,4
409,274,6
409,170,1
409,193,5
410,189,7
410,274,9
410,78,9
410,11,9
410,247,9
411,99,0
411,213,8
411,298,5
411,107,8
411,161,8
412,111,1
412,243,1
412,190,1
412,39,1
412,290,7
413,163,3
413,263,3
413,11,3
413,93,2
413,198,3
414,160,6
414,146,2
414,89,6
414,222,2
414,138,2
415,50,4
415,281,3
415,192,7
415,184,7
415,129,4
416,185,2
416,92,9
416,128,7
416,135,7
416,155,7
417,146,0
417,22,7
417,194,8
417,140,7
417,289,7
418,211,9
418,287,7
418,170,1
418,66,9
418,259,3
419,274,9
419,198,6
419,142,5
419,102,9
419,207,7
420,2,7
420,245,3
420,162,9
420,250,7
420,243,3
421,287,0
421,244,0
421,136,3
421,142,0
421,254,6
422,79,6
422,196,2
422,174,3
422,137,6
422,291,4
423,212,0
423,230,0
423,72,0
423,41,0
423,63,0
424,157,5
424,245,5
424,111,8
424,178,5
424,145,4
425,270,5
425,211,7
425,182,3
425,203,5
425,282,5
426,205,1
426,191,8
426,61,6
426,39,1
427,156,0
427,152,5
427,254,1
427,140,6
427,35,7
428,178,7
428,238,6
428,156,3
428,93,6
428,291,6
429,240,4
429,177,4
429,189,5
429,174,9
429,18,4
430,193,7
430,198,1
430,133,7
430,0,0
430,161,7
431,45,3
431,63,6
431,135,7
431,75,6
431,192,6
432,34,7
432,184,8
432,213,7
432,28,7
432,62,7
433,79,5
433,236,9
433,75,7
433,233,5
433,96,3
434,227,2
434,144,2
434,40,2
434,179,2
434,215,2
435,7,0
435,16,0
435,111,0
435,133,0
435,52,6
436,249,5
436,56,5
436,73,5
436,88,2
436,299,5
437,138,4
437,220,1
437,181,4
437,258,4
437,118,9
438,27,0
438,121,1
438,205,1
438,202,7
438,41,1
439,145,8
439,12,6
439,249,6
439,155,6
439,243,8
440,239,6
440,226,7
440,22,6
440,33,9
440,233,6
441,6,3
441,107,3
441,295,5
441,50,3
441,217,1
442,269,1
442,70,0
442,121,0
442,231,1
443,271,6
443,103,6
443,96,6
443,241,1
443,286,2
444,204,9
444,105,2
444,217,0
444,70,2
444,83,2
445,271,7
445,187,0
445,15,7
445,146,0
445,156,0
446,292,3
446,42,7
446,149,4
446,83,3
446,201,3
447,184,7
447,71,6
447,231,3
447,113,5
447,34,7
448,125,0
448,69,3
448,196,3
448,82,5
448,240,4
449,298,4
449,65,3
449,62,6
449,2,2
449,56,6
450,166,7
450,1,4
450,84,3
450,43,3
450,106,9
451,189,0
451,174,2
451,8,2
451,23,4
451,219,2
452,104,8
452,113,4
452,51,9
452,189,0
452,61,8
453,247,5
453,32,5
453,197,6
453,198,6
453,146,6
454,207,5
454,108,5
454,174,0
454,243,5
454,109,5
455,236,9
455,96,0
455,133,9
455,205,5
455,66,8
456,272,8
456,281,8
456,96,8
456,156,8
456,47,0
457,181,1
457,208,4
457,119,9
457,5,9
457,0,9
458,22,2
458,283,3
458,292,2
458,60,2
458,222,2
459,275,4
459,209,4
459,185,1
459,287,4
459,91,4
460,161,3
460,113,0
460,127,1
460,210,2
460,45,1
461,94,3
461,107,3
461,182,2
461,202,3
461,163,3
462,129,1
462,211,3
462,43,9
462,125,1
462,89,6
463,198,4
463,95,0
463,112,4
463,226,4
463,84,4
464,27,7
464,93,5
464,163,4
464,270,1
464,141,5
465,38,9
465,114,4
465,170,9
465,289,9
465,90,7
466,187,4
466,199,4
466,89,4
466,295,4
466,165,2
467,279,0
467,161,0
467,57,0
467,99,9
467,81,0
468,18,5
468,120,5
468,165,0
