task_id,task_community
0,4
1,4
2,5
3,5
4,3
5,3
6,0
7,0
8,5
9,0
10,2
11,5
12,6
13,3
14,0
15,1
16,4
17,6
18,5
19,5
20,0
21,6
22,2
23,6
24,3
25,6
26,0
27,5
28,0
29,3
30,5
31,0
32,6
33,5
34,6
35,1
36,1
37,2
38,6
39,0
40,4
41,0
42,1
43,3
44,5
45,2
46,3
47,0
48,2
49,2
50,4
51,3
52,3
53,5
54,1
55,6
56,4
57,3
58,0
59,1
60,4
61,4
62,0
63,3
64,0
65,0
66,1
67,3
68,4
69,4
70,5
71,5
72,3
73,0
74,6
75,2
76,5
77,6
78,6
79,6
80,6
81,3
82,4
83,4
84,1
85,0
86,0
87,6
88,5
89,3
90,0
91,5
92,2
93,5
94,5
95,2
96,1
97,0
98,6
99,4
100,1
101,2
102,6
103,3
104,4
105,1
106,5
107,4
108,2
109,2
110,6
111,5
112,1
113,3
114,6
115,1
116,4
117,1
118,2
119,0
120,6
121,4
122,1
123,1
124,3
125,0
126,5
127,5
128,0
129,5
130,4
131,2
132,0
133,6
134,2
135,5
136,3
137,0
138,4
139,2
140,0
141,3
142,3
143,3
144,6
145,0
146,4
147,1
148,5
149,5
150,0
151,0
152,3
153,4
154,3
155,2
156,4
157,1
158,6
159,3
160,5
161,5
162,1
163,3
164,4
165,4
166,3
167,5
168,5
169,4
170,5
171,6
172,1
173,2
174,3
175,2
176,5
177,5
178,0
179,1
180,4
181,0
182,3
183,1
184,4
185,4
186,6
187,0
188,5
189,2
190,1
191,5
192,6
193,3
194,5
195,6
196,0
197,0
198,1
199,6
200,1
201,3
202,0
203,0
204,1
205,4
206,4
207,5
208,6
209,3
210,2
211,0
212,0
213,5
214,2
215,3
216,0
217,4
218,0
219,2
220,4
221,2
222,2
223,5
224,3
225,1
226,5
227,1
228,0
229,1
230,1
231,6
232,6
233,2
234,3
235,4
236,3
237,5
238,0
239,3
240,4
241,5
242,3
243,1
244,0
245,5
246,6
247,0
248,5
249,4
250,0
251,5
252,3
253,2
254,0
255,6
256,2
257,4
258,3
259,5
260,4
261,2
262,4
263,0
264,4
265,0
266,4
267,3
268,2
269,6
270,0
271,1
272,0
273,3
274,4
275,0
276,2
277,2
278,4
279,5
280,3
281,6
282,2
283,2
284,6
285,2
286,1
287,4
288,3
289,3
290,6
291,2
292,1
293,5
294,6
295,5
296,1
297,6
298,2
299,2
300,6
301,6
302,4
303,0
304,6
305,3
306,6
307,5
308,5
309,4
310,3
311,5
312,0
313,4
314,6
315,6
316,2
317,3
318,6
319,5
320,1
321,2
322,5
323,3
324,2
325,6
326,1
327,0
328,5
329,6
330,0
331,4
332,6
333,1
334,5
335,1
336,3
337,0
338,3
339,2
340,6
341,2
342,5
343,1
344,1
345,0
346,5
347,1
348,1
349,5
350,1
351,5
352,4
353,4
354,6
355,2
356,6
357,1
358,5
359,3
360,2
361,6
362,5
363,5
364,1
365,3
366,6
367,3
368,6
369,1
370,5
371,3
372,4
373,2
374,1
375,4
376,5
377,1
378,5
379,2
380,1
381,5
382,4
383,6
384,4
385,4
386,2
387,0
388,0
389,4
390,3
391,4
392,5
393,0
394,3
395,5
396,2
397,3
398,5
399,4
400,5
401,5
402,6
403,6
404,2
405,4
406,3
407,3
408,6
409,6
410,5
411,6
412,4
413,5
414,0
415,4
416,6
417,6
418,5
419,4
420,1
421,5
422,5
423,5
424,0
425,6
426,1
427,0
428,1
429,6
430,0
431,6
432,5
433,6
434,1
435,4
436,6
437,5
438,6
439,3
440,5
441,5
442,4
443,2
444,4
445,4
446,0
447,5
448,0
449,1
450,2
451,6
452,4
453,6
454,5
455,0
456,5
457,1
458,3
459,3
460,6
461,2
462,3
463,5
464,4
465,1
466,2
467,6
468,0
469,0
470,3
471,4
472,5
473,4
474,5
475,6
476,2
477,6
478,4
479,3
480,0
481,2
482,4
483,4
484,1
485,3
486,0
487,3
488,4
489,6
490,6
491,0
492,1
493,0
494,3
495,1
496,4
497,3
498,0
499,6
500,2
501,0
502,2
503,4
504,3
505,5
506,3
507,0
508,2
509,0
510,0
511,6
512,2
513,5
514,5
515,6
516,2
517,1
518,1
519,4
520,3
521,5
522,4
523,0
524,1
525,0
526,1
527,6
528,5
529,6
530,6
531,6
532,1
533,4
534,6
535,1
536,2
537,2
538,2
539,0
540,6
541,4
542,1
543,1
544,5
545,5
546,0
547,3
548,0
549,2
550,5
551,1
552,2
553,2
554,4
555,0
556,6
557,5
558,4
559,6
560,0
561,5
562,5
563,0
564,2
565,2
566,6
567,0
568,3
569,0
570,3
571,3
572,4
573,0
574,6
575,1
576,0
577,3
578,0
579,2
580,1
581,1
582,0
583,3
584,1
585,2
586,5
587,0
588,6
589,4
590,2
591,6
592,5
593,1
594,6
595,0
596,6
597,3
598,6
599,5
600,6
601,1
602,1
603,1
604,3
605,5
606,4
607,1
608,5
609,6
610,1
611,0
612,0
613,4
614,2
615,1
616,5
617,1
618,3
619,1
620,0
621,1
622,1
623,3
624,3
625,1
626,1
627,1
628,0
629,3
630,3
631,0
632,3
633,0
634,5
635,4
636,5
637,1
638,1
639,2
640,0
641,6
642,0
643,4
644,2
645,0
646,3
647,2
648,1
649,4
650,5
651,2
652,2
653,2
654,1
655,1
656,0
657,3
658,0
659,0
660,0
661,0
662,0
663,6
664,3
665,6
666,2
667,2
668,3
669,6
670,6
671,2
672,4
673,3
674,5
675,4
676,0
677,5
678,4
679,5
680,1
681,1
682,6
683,6
684,1
685,6
686,6
687,1
688,0
689,5
690,6
691,3
692,2
693,4
694,4
695,5
696,4
697,4
698,3
699,3
700,1
701,5
702,4
703,0
704,2
705,6
706,1
707,2
708,1
709,0
710,0
711,5
712,3
713,2
714,3
715,4
716,6
717,1
718,6
719,1
720,6
721,1
722,1
723,1
724,6
725,2
726,6
727,2
728,4
729,6
730,0
731,1
732,1
733,1
734,0
735,5
736,0
737,1
738,4
739,0
740,2
741,3
742,3
743,4
744,5
745,3
746,3
747,0
748,2
749,4
750,4
751,2
752,6
753,0
754,1
755,1
756,3
757,3
758,6
759,5
760,1
761,0
762,2
763,6
764,0
765,1
766,1
767,6
768,6
769,2
770,3
771,0
772,6
773,0
774,3
775,2
776,6
777,6
778,6
779,2
780,4
781,4
782,0
783,4
784,0
785,3
786,4
787,4
788,6
789,1
790,2
791,3
792,0
793,0
794,5
795,2
796,3
797,2
798,2
799,1
800,5
801,5
802,4
803,2
804,4
805,4
806,0
807,3
808,6
809,4
810,3
811,6
812,5
813,6
814,2
815,0
816,1
817,1
818,0
819,5
820,3
821,4
822,0
823,4
824,0
825,5
826,0
827,0
828,5
829,5
830,4
831,4
832,5
833,5
834,2
835,5
836,1
837,5
838,0
839,3
840,3
841,3
842,0
843,4
844,5
845,0
846,2
847,2
848,0
849,1
850,0
851,6
852,2
853,5
854,3
855,6
856,0
857,2
858,4
859,4
860,5
861,4
862,1
863,3
864,5
865,3
866,1
867,3
868,3
869,6
870,3
871,1
872,3
873,6
874,2
875,4
876,6
877,4
878,0
879,2
880,6
881,3
882,3
883,1
884,3
885,2
886,2
887,6
888,4
889,6
890,3
891,1
892,3
893,4
894,5
895,6
896,1
897,3
898,6
899,4
900,6
901,4
902,6
903,6
904,4
905,5
906,1
907,4
908,1
909,0
910,3
911,5
912,2
913,4
914,2
915,4
916,4
917,4
918,1
919,2
920,0
921,0
922,4
923,0
924,5
925,6
926,1
927,1
928,6
929,5
930,0
931,2
932,3
933,1
934,4
935,5
936,5
937,3
938,5
939,0
940,4
941,4
942,1
943,3
944,3
945,2
946,1
947,2
948,5
949,0
950,4
951,3
952,0
953,2
954,5
955,3
956,0
957,2
958,3
959,5
960,2
961,5
962,0
963,5
964,1
965,3
966,5
967,0
968,4
969,2
970,3
971,0
972,6
973,0
974,1
975,6
976,5
977,3
978,2
979,0
980,4
981,6
982,0
983,0
984,6
985,6
986,3
987,1
988,2
989,5
990,6
991,1
992,5
993,6
994,3
995,3
996,6
997,2
998,4
999,1
1000,5
1001,6
1002,1
1003,1
1004,6
1005,4
1006,0
1007,6
1008,6
1009,0
1010,2
1011,3
1012,5
1013,0
1014,1
1015,0
1016,1
1017,2
1018,6
1019,1
1020,6
1021,5
1022,1
1023,5
1024,1
1025,0
1026,6
1027,1
1028,2
1029,0
1030,2
1031,2
1032,0
1033,4
1034,5
1035,5
1036,5
1037,3
1038,6
1039,0
1040,5
1041,0
1042,0
1043,0
1044,4
1045,5
1046,1
1047,0
1048,3
1049,5
1050,0
1051,2
1052,4
1053,0
1054,0
1055,6
1056,5
1057,5
1058,0
1059,3
1060,3
1061,2
1062,5
1063,0
1064,0
1065,2
1066,2
1067,1
1068,5
1069,4
1070,5
1071,0
1072,0
1073,0
1074,3
1075,6
1076,4
1077,4
1078,3
1079,0
1080,2
1081,5
1082,6
1083,6
1084,0
1085,4
1086,2
1087,4
1088,1
1089,6
1090,6
1091,5
1092,5
1093,5
1094,3
1095,1
1096,6
1097,4
1098,0
1099,6
1100,2
1101,1
1102,2
1103,3
1104,0
1105,2
1106,0
1107,3
1108,0
1109,2
1110,1
1111,3
1112,4
1113,6
1114,4
1115,2
1116,0
1117,4
1118,1
1119,4
1120,2
1121,2
1122,6
1123,0
1124,1
1125,6
1126,5
1127,0
1128,5
1129,6
1130,1
1131,2
1132,1
1133,5
1134,6
1135,0
1136,1
1137,1
1138,1
1139,2
1140,4
1141,6
1142,5
1143,0
1144,1
1145,4
1146,5
1147,4
1148,3
1149,4
1150,4
1151,5
1152,0
1153,2
1154,1
1155,0
1156,3
1157,4
1158,6
1159,3
1160,1
1161,1
1162,0
1163,2
1164,5
1165,6
1166,4
1167,4
1168,4
1169,0
1170,4
1171,2
1172,2
1173,6
1174,2
1175,3
1176,0
1177,1
1178,1
1179,6
1180,1
1181,6
1182,2
1183,1
1184,5
1185,3
1186,4
1187,6
1188,1
1189,4
1190,3
1191,3
1192,3
1193,0
1194,0
1195,6
1196,1
1197,2
1198,3
1199,1
1200,6
1201,1
1202,5
1203,2
1204,4
1205,6
1206,3
1207,0
1208,2
1209,1
1210,1
1211,2
1212,5
1213,1
1214,2
1215,5
1216,3
1217,3
1218,3
1219,6
1220,0
1221,0
1222,6
1223,4
1224,0
1225,4
1226,3
