worker_id,worker_community
0,1
1,7
2,1
3,0
4,2
5,2
6,2
7,0
8,4
9,5
10,0
11,3
12,6
13,4
14,0
15,4
16,6
17,0
18,3
19,5
20,5
21,4
22,5
23,4
24,7
25,7
26,0
27,7
28,1
29,5
30,4
31,3
32,0
33,2
34,1
35,2
36,1
37,1
38,1
39,5
40,3
41,1
42,4
43,7
44,2
45,0
46,0
47,0
48,6
49,0
50,0
51,7
52,1
53,1
54,4
55,4
56,3
57,5
58,1
59,0
60,7
61,0
62,0
63,7
64,0
65,0
66,3
67,0
68,4
69,6
70,0
71,7
72,2
73,6
74,0
75,7
76,0
77,3
78,3
79,5
80,5
81,3
82,6
83,6
84,0
85,0
86,0
87,3
88,0
89,7
90,4
91,3
92,6
93,4
94,6
95,7
96,3
97,7
98,7
99,0
