task,worker,answer
92,465,9
93,327,0
93,122,0
93,481,4
93,137,6
93,57,0
94,399,1
94,128,1
94,31,9
94,62,3
94,55,1
95,358,5
95,265,5
95,99,9
95,475,8
95,57,5
96,30,7
96,366,1
96,432,7
96,444,3
96,155,7
97,8,5
97,274,6
97,172,7
97,364,0
97,192,6
98,286,6
98,340,0
98,126,6
98,175,6
98,91,1
99,104,0
99,30,0
99,354,7
99,415,4
99,131,0
100,475,7
100,266,7
100,410,7
100,181,0
100,416,3
101,70,1
101,482,9
101,299,1
101,381,0
101,37,0
102,311,7
102,75,3
102,263,2
102,46,3
102,434,2
103,415,7
103,198,5
103,54,7
103,499,1
103,343,9
104,281,0
104,451,0
104,42,8
104,198,0
104,389,3
105,401,7
105,132,4
105,355,8
105,34,6
105,24,5
106,271,4
106,4,5
106,496,1
106,322,4
106,401,3
107,476,9
107,188,9
107,453,7
107,393,6
107,27,5
108,261,9
108,380,5
108,434,5
108,466,4
108,307,5
109,404,4
109,125,2
109,239,1
109,158,3
109,252,6
110,425,3
110,69,8
110,217,7
110,265,8
110,228,9
111,378,3
111,228,8
111,199,3
111,453,9
111,30,0
112,312,4
112,203,4
112,346,5
112,76,4
112,144,4
113,358,8
113,445,5
113,56,2
113,353,7
113,410,2
114,305,6
114,433,5
114,123,5
114,4,5
114,49,0
115,387,7
115,136,6
115,122,8
115,79,5
115,407,8
116,169,5
116,454,3
116,383,3
116,55,3
116,152,3
117,361,1
117,71,8
117,75,3
117,370,6
117,186,6
118,10,9
118,20,9
118,497,9
118,206,9
118,267,9
119,342,5
119,29,8
119,235,2
119,280,0
119,241,0
120,55,8
120,87,1
120,359,8
120,473,8
120,193,3
121,127,4
121,377,5
121,457,3
121,38,4
121,14,4
122,328,4
122,407,7
122,388,8
122,313,4
122,203,5
123,302,2
123,168,9
123,1,9
123,97,3
123,95,0
124,355,7
124,375,0
124,168,4
124,28,4
124,9,0
125,15,7
125,49,8
125,495,4
125,155,1
125,100,7
126,481,5
126,60,8
126,93,5
126,420,5
126,446,5
127,252,3
127,348,3
127,351,3
127,475,9
127,270,5
128,76,6
128,245,4
128,340,8
128,348,2
128,281,7
129,80,3
129,422,3
129,55,1
129,45,3
129,393,9
130,128,4
130,138,4
130,135,4
130,399,2
130,388,4
131,429,5
131,430,2
131,99,8
131,79,5
131,24,6
132,233,5
132,421,4
132,44,6
132,366,3
132,241,5
133,50,9
133,183,7
133,136,9
133,173,9
133,44,9
134,197,7
134,410,7
134,244,3
134,189,7
134,399,7
135,9,6
135,273,6
135,155,6
135,289,8
135,388,7
136,309,3
136,488,9
136,486,2
136,454,3
136,72,2
137,333,1
137,346,4
137,274,2
137,489,9
137,165,1
138,92,2
138,117,6
138,231,2
138,397,2
138,52,2
139,153,6
139,232,4
139,32,3
139,394,7
139,212,5
140,410,0
140,331,1
140,439,5
140,207,1
140,365,1
141,122,1
141,497,0
141,129,4
141,89,1
141,19,1
142,97,0
142,81,0
142,240,9
142,487,0
142,494,9
143,12,1
143,96,6
143,241,6
143,239,5
143,23,2
144,476,7
144,407,9
144,76,0
144,355,3
144,49,9
145,394,6
145,268,3
145,230,3
145,84,3
145,448,1
146,224,0
146,491,0
146,208,7
146,84,0
146,248,8
147,292,1
147,197,1
147,214,9
147,283,0
147,56,1
148,291,5
148,457,7
148,360,5
148,76,6
148,72,2
149,264,5
149,181,6
149,496,6
149,108,6
149,146,1
150,340,9
150,274,6
150,189,2
150,26,3
150,84,9
151,132,1
151,370,4
151,0,2
151,82,2
151,195,2
152,7,4
152,262,8
152,421,9
152,339,8
152,227,8
153,19,7
153,106,1
153,100,7
153,398,7
153,267,6
154,332,4
154,414,5
154,145,8
154,321,0
154,306,5
155,492,8
155,460,0
155,340,8
155,385,8
155,343,8
156,281,7
156,71,7
156,13,9
156,400,7
156,90,4
157,443,7
157,14,2
157,101,7
157,2,7
157,88,7
158,326,7
158,158,7
158,226,6
158,54,7
158,416,8
159,452,7
159,390,2
159,472,1
159,341,1
159,21,5
160,496,1
160,427,3
160,275,1
160,186,3
160,290,6
161,181,1
161,427,1
161,56,1
161,376,1
161,319,2
162,244,2
162,104,2
162,345,8
162,390,2
162,483,4
163,26,1
163,211,1
163,330,1
163,109,1
163,424,9
164,157,3
164,133,3
164,272,8
164,179,3
164,453,3
165,232,6
165,221,9
165,398,6
165,129,8
165,457,6
166,302,2
166,49,4
166,467,1
166,397,4
166,193,5
167,214,9
167,61,8
167,301,9
167,303,9
167,417,9
168,76,2
168,208,2
168,204,2
168,350,3
168,368,2
169,355,9
169,93,9
169,488,9
169,269,9
169,341,9
170,445,8
170,464,0
170,480,2
170,482,2
170,371,0
171,8,9
171,177,9
171,225,6
171,102,4
171,374,6
172,30,9
172,48,1
172,8,2
172,306,1
172,423,1
173,172,2
173,345,5
173,55,8
173,8,7
173,363,7
174,328,3
174,450,8
174,183,3
174,119,3
174,460,8
175,363,6
175,389,6
175,63,6
175,332,7
175,356,2
176,358,3
176,276,1
176,257,1
176,115,1
176,191,2
177,2,7
177,372,7
177,272,6
177,248,7
178,371,3
178,435,6
178,181,9
178,82,6
178,189,2
179,263,2
179,349,5
179,157,2
179,299,4
179,229,0
180,482,8
180,381,0
180,222,0
180,497,9
180,292,4
181,294,0
181,324,2
181,367,5
181,203,5
181,197,5
182,451,7
182,65,4
182,460,3
182,123,4
182,416,9
183,197,0
183,454,0
183,233,7
183,262,0
183,95,9
184,391,1
184,345,5
184,334,4
184,419,5
184,383,5
185,432,0
185,85,8
185,159,8
185,98,2
185,403,8
186,293,4
186,399,7
186,481,4
186,354,4
186,169,4
187,35,5
187,430,1
187,207,3
187,233,5
187,206,4
188,237,0
188,113,3
188,216,2
188,297,2
188,137,6
189,8,7
189,117,6
189,404,7
189,57,9
189,366,7
190,291,7
190,64,6
190,33,0
190,202,2
190,446,2
191,128,6
191,6,4
191,181,2
191,314,6
191,252,6
192,297,6
192,229,7
192,384,7
192,359,5
192,94,5
193,231,9
193,85,1
193,342,3
193,485,6
193,109,5
194,455,0
194,27,0
194,68,3
194,210,0
194,165,9
195,191,2
195,450,2
195,179,6
195,405,4
195,59,2
196,210,2
196,72,9
196,315,1
196,137,1
196,156,0
197,204,5
197,455,6
197,104,5
197,173,7
197,421,4
198,6,7
198,22,7
198,91,4
198,153,3
198,47,2
199,1,7
199,288,4
199,492,7
199,73,1
199,324,7
200,88,0
200,304,2
200,137,2
200,433,1
200,46,6
201,292,8
201,123,3
201,203,8
201,357,3
201,90,0
202,369,1
202,176,1
202,316,1
202,363,1
202,81,1
203,225,5
203,239,8
203,356,9
203,468,2
203,311,6
204,484,8
204,386,3
204,33,2
204,113,2
204,127,5
205,233,9
205,191,4
205,497,6
205,89,5
205,100,3
206,165,2
206,462,9
206,316,3
206,306,2
206,76,9
207,412,0
207,133,0
207,125,1
207,390,0
207,450,8
208,147,4
208,376,7
208,287,5
208,188,5
208,58,6
209,163,2
209,454,3
209,488,1
209,407,3
209,400,4
210,367,5
210,377,5
210,421,2
210,404,5
210,183,5
211,359,6
211,319,6
211,99,2
211,434,6
212,289,4
212,131,1
212,279,4
212,355,1
212,325,1
213,164,2
213,289,2
213,43,2
213,239,2
213,83,2
214,329,4
214,116,4
214,385,6
214,122,2
214,133,4
215,64,4
215,165,9
215,184,0
215,427,7
215,340,9
216,346,2
216,409,1
216,107,2
216,397,2
216,210,4
217,94,1
217,247,1
217,482,3
217,29,6
217,255,4
218,418,7
218,429,6
218,176,5
218,382,9
218,451,2
219,416,5
219,457,7
219,371,7
219,223,7
219,306,5
220,457,3
220,31,3
220,1,3
220,222,3
220,348,5
221,302,0
221,332,0
221,381,4
221,480,1
221,47,1
222,303,3
222,225,3
222,381,5
222,328,7
222,305,3
223,332,1
223,57,3
223,277,2
223,373,2
223,296,3
224,132,3
224,440,5
224,331,8
224,210,7
224,18,8
225,410,0
225,141,6
225,168,0
225,79,5
225,198,7
226,68,5
226,420,5
226,308,5
226,486,5
226,18,3
227,187,8
227,224,6
227,16,2
227,267,2
227,167,2
228,29,4
228,492,4
228,130,2
228,261,4
228,452,8
229,220,0
229,116,3
229,346,2
229,283,2
229,276,2
230,203,8
230,300,8
230,124,7
230,187,8
230,135,5
231,126,4
231,0,4
231,108,4
231,99,9
231,284,0
232,440,3
232,473,3
232,139,8
232,8,1
232,165,5
233,315,4
233,297,6
233,37,2
233,407,2
233,103,0
234,192,6
234,31,8
234,375,8
234,48,4
234,125,5
235,66,9
235,324,3
235,285,4
235,17,5
236,287,7
236,197,7
236,394,0
236,442,7
236,418,7
237,412,6
237,433,6
237,250,9
237,280,0
237,276,5
238,348,5
238,264,7
238,98,0
238,373,3
238,267,8
239,147,5
239,394,9
239,454,5
239,5,6
239,139,0
240,433,3
240,262,5
240,372,7
240,281,5
240,225,5
241,93,4
241,417,5
241,108,2
241,302,0
241,356,5
242,486,5
242,151,1
242,491,5
242,224,6
242,174,5
243,386,0
243,173,2
243,394,1
243,329,7
243,70,3
244,272,3
244,461,7
244,1,8
244,17,5
244,170,9
245,75,3
245,222,6
245,129,9
245,332,9
245,287,1
246,159,3
246,401,9
246,51,0
246,70,9
246,484,8
247,487,8
247,497,6
247,402,1
247,329,5
247,312,1
248,475,5
248,221,7
248,210,7
248,0,5
248,250,4
249,66,5
249,492,5
249,416,5
249,447,5
249,490,5
250,450,0
250,248,7
250,208,1
250,350,6
250,296,5
251,205,3
251,488,3
251,337,3
251,449,3
251,348,3
252,273,5
252,111,9
252,257,2
252,380,6
252,134,8
253,23,6
253,476,6
253,319,6
253,330,6
253,258,4
254,61,1
254,288,7
254,430,7
254,195,7
254,161,7
255,205,8
255,33,8
255,195,8
255,394,8
255,232,8
256,429,2
256,461,7
256,113,0
256,374,0
256,205,0
257,130,5
257,267,5
257,97,5
257,418,5
257,391,5
258,179,4
258,94,4
258,124,3
258,306,4
258,354,3
259,366,1
259,69,2
259,49,8
259,376,0
259,135,2
260,484,0
260,301,1
260,121,6
260,449,7
261,104,9
261,363,4
261,213,8
261,44,2
261,157,4
262,113,9
262,450,9
262,378,4
262,175,9
262,234,5
263,398,7
263,251,7
263,188,7
263,411,6
263,403,7
264,276,4
264,358,5
264,25,5
264,235,5
264,345,1
265,368,4
265,315,8
265,331,4
265,165,8
265,208,8
266,396,8
266,455,8
266,182,9
266,29,0
266,447,8
267,438,4
267,257,8
267,152,5
267,61,7
267,390,3
268,146,3
268,35,1
268,320,1
268,112,1
268,51,1
269,24,2
269,208,7
269,465,2
269,169,2
269,489,2
270,402,1
270,344,5
270,131,5
270,284,6
270,211,9
271,456,8
271,100,8
271,8,8
271,413,8
271,404,4
272,424,8
272,161,8
272,262,6
272,127,3
272,428,8
273,377,5
273,361,9
273,446,5
273,9,5
273,442,5
274,62,9
274,334,4
274,356,3
274,477,5
274,280,5
275,27,4
275,300,9
275,450,9
275,152,6
275,430,6
276,169,0
276,494,3
276,488,5
276,148,7
276,471,0
277,156,7
277,429,1
277,350,3
277,28,2
277,36,7
278,16,8
278,280,3
278,118,1
278,382,3
278,433,8
279,162,4
279,425,4
279,396,4
279,433,6
279,486,6
280,424,5
280,59,5
280,394,3
280,416,7
280,303,5
281,290,2
281,339,2
281,309,2
281,496,2
281,231,8
282,270,5
282,386,4
282,397,4
282,367,4
282,66,4
283,445,7
283,357,7
283,234,2
283,459,7
283,345,7
284,134,7
284,55,1
284,444,7
284,182,4
284,402,7
285,106,1
285,24,1
285,17,3
285,460,1
285,225,1
286,206,7
286,70,8
286,459,8
286,399,2
286,75,8
287,90,6
287,249,0
287,5,5
287,74,0
287,92,4
288,360,9
288,159,1
288,101,5
288,357,3
288,175,1
289,313,8
289,331,0
289,222,7
289,359,4
289,132,4
290,24,3
290,251,2
290,395,6
290,432,3
290,420,3
291,445,9
291,473,7
291,207,6
291,493,2
291,221,1
292,307,1
292,239,9
292,53,0
292,386,6
292,156,4
293,269,3
293,59,5
293,67,9
293,392,0
293,91,7
294,469,7
294,347,6
294,479,1
294,273,9
294,316,4
295,184,9
295,255,9
295,243,4
295,357,9
295,468,9
296,433,5
296,154,8
296,440,5
296,61,5
296,319,5
297,444,9
297,187,8
297,171,3
297,195,7
297,210,8
298,6,9
298,165,9
298,22,7
298,160,2
298,42,7
299,432,8
299,326,5
299,42,3
299,252,1
299,17,7
300,179,1
300,478,8
300,477,8
300,386,0
300,159,1
301,178,1
301,215,1
301,392,0
301,89,4
301,350,3
302,136,0
302,294,5
302,151,6
302,272,6
302,240,6
303,81,6
303,486,2
303,374,8
303,322,7
303,325,1
304,386,4
304,217,1
304,81,1
304,305,1
304,195,6
305,249,6
305,202,6
305,188,3
305,399,7
305,115,7
306,426,0
306,388,5
306,209,0
306,276,4
306,237,4
307,464,7
307,36,7
307,113,7
307,9,7
307,414,7
308,143,4
308,135,4
308,198,9
308,83,4
308,29,6
309,344,1
309,239,7
309,185,1
309,386,3
309,118,9
310,266,5
310,478,9
310,75,5
310,263,5
310,82,5
311,61,8
311,196,1
311,445,8
311,218,1
311,345,7
312,230,2
312,106,2
312,281,8
312,247,7
312,142,2
313,248,7
313,20,0
313,275,8
313,362,8
313,163,8
314,470,1
314,256,8
314,63,7
314,53,7
314,40,7
315,17,6
315,372,2
315,370,2
315,86,2
315,449,3
316,314,3
316,89,8
316,197,9
316,180,4
316,90,8
317,2,8
317,36,8
317,310,5
317,399,2
317,363,2
318,143,6
318,411,7
318,148,8
318,368,6
318,461,7
319,14,6
319,417,9
319,150,5
319,316,7
319,12,4
320,452,6
320,472,0
320,141,4
320,427,6
320,29,4
321,491,9
321,171,3
321,434,9
321,176,9
321,422,1
322,366,8
322,51,3
322,419,3
322,52,5
322,104,4
323,13,1
323,312,5
323,64,7
323,89,0
323,460,0
324,74,7
324,281,7
324,397,8
324,465,0
324,499,9
325,9,8
325,493,8
325,235,2
325,38,1
325,29,3
326,202,1
326,498,1
326,486,1
326,339,4
326,403,8
327,323,4
327,483,3
327,37,4
327,152,8
327,210,0
328,173,9
328,80,3
328,48,3
328,335,7
328,423,7
329,439,6
329,431,1
329,415,6
329,475,8
329,446,6
330,448,2
330,278,8
330,43,8
330,214,0
330,341,8
331,224,1
331,318,9
331,219,9
331,434,1
331,165,9
332,231,2
332,384,2
332,22,6
332,35,9
332,340,2
333,80,7
333,446,5
333,46,7
333,471,7
333,18,7
334,114,7
334,131,5
334,303,5
334,99,1
334,471,2
335,373,2
335,248,0
335,372,2
335,78,0
335,426,1
336,259,0
336,156,5
336,441,5
336,140,5
336,30,5
337,183,6
337,457,3
337,27,8
337,182,7
337,132,0
338,84,0
338,469,0
338,274,0
338,436,2
338,232,0
339,42,7
339,136,9
339,141,8
339,404,7
339,182,0
340,362,6
340,188,7
340,254,5
340,467,8
340,460,8
341,414,3
341,432,1
341,413,4
341,281,3
341,64,3
342,140,4
342,496,4
342,333,9
342,489,0
342,434,4
343,412,2
343,3,2
343,175,2
343,245,2
343,124,2
344,461,7
344,93,8
344,407,6
344,151,6
344,434,8
345,307,3
345,189,3
345,397,0
345,124,7
345,372,3
346,490,8
346,291,0
346,421,6
346,60,0
346,45,0
347,375,8
347,180,1
347,164,8
347,18,8
347,469,9
348,213,4
348,302,6
348,364,0
348,306,1
348,170,2
349,306,3
349,33,2
349,155,2
349,239,9
349,302,0
350,342,9
350,258,9
350,422,0
350,498,0
350,360,9
351,109,1
351,449,5
351,484,3
351,179,8
351,339,8
352,417,1
352,430,9
352,120,2
352,424,9
352,367,9
353,90,9
353,164,1
353,223,5
353,485,5
353,233,3
354,57,1
354,184,2
354,26,2
354,56,4
354,314,2
355,180,2
355,155,3
355,21,6
355,157,8
355,82,8
356,187,7
356,421,7
356,12,0
356,153,0
356,269,7
357,172,1
357,19,0
357,201,1
357,320,5
357,303,1
358,173,6
358,89,6
358,122,9
358,212,3
358,123,6
359,433,5
359,123,5
359,231,3
359,324,5
359,295,8
360,156,3
360,491,4
360,154,4
360,18,3
360,452,4
361,199,8
361,464,3
361,31,8
361,23,9
361,475,4
362,313,9
362,125,9
362,396,9
362,166,3
362,370,9
363,489,8
363,70,8
363,271,2
363,210,7
363,66,3
364,388,7
364,62,7
364,254,7
364,51,1
364,272,7
365,42,0
365,240,1
365,302,2
365,349,9
365,153,5
366,479,2
366,42,1
366,477,0
366,496,0
366,358,0
367,39,0
367,5,6
367,289,3
367,459,6
367,115,1
368,42,3
368,417,2
368,194,2
368,453,4
368,405,2
369,258,8
369,449,0
369,347,9
369,139,1
369,31,6
370,249,1
370,300,1
370,136,1
370,416,7
370,273,1
371,251,0
371,21,1
371,233,1
371,153,9
371,229,3
372,13,7
372,368,2
372,120,7
372,205,7
372,152,8
373,270,2
373,340,0
373,482,8
373,315,9
373,313,9
374,58,4
374,349,0
374,364,4
374,437,1
374,155,4
375,490,5
375,416,7
375,254,3
375,165,5
375,268,4
376,304,6
376,28,7
376,82,6
376,184,0
376,241,6
377,479,8
377,199,8
377,256,6
377,134,7
377,116,8
378,350,2
378,176,5
378,198,1
378,490,4
378,225,7
379,50,3
379,391,3
379,316,3
379,470,7
379,203,5
380,478,3
380,155,7
380,79,6
380,285,6
380,391,6
381,482,8
381,100,7
381,84,8
381,363,8
381,221,8
382,69,4
382,427,4
382,201,9
382,121,0
382,285,4
383,3,3
383,137,3
383,170,2
383,49,0
383,357,3
384,245,6
384,415,6
384,399,4
384,118,6
384,51,6
385,144,2
385,8,5
385,6,0
385,486,8
385,183,8
386,306,5
386,18,0
386,257,0
386,117,7
386,499,0
387,16,3
387,323,3
387,368,9
387,261,0
387,397,2
388,71,4
388,349,7
388,270,9
388,162,3
388,396,6
389,4,4
389,471,2
389,314,5
389,250,4
389,13,7
390,452,8
390,0,5
390,360,3
390,136,0
390,437,5
391,228,4
391,84,4
391,131,4
391,239,4
391,125,4
392,157,3
392,422,2
392,193,9
392,145,4
392,58,9
393,167,1
393,152,2
393,58,1
393,155,8
393,42,6
394,477,6
394,473,1
394,446,8
394,432,0
394,294,8
395,136,2
395,263,5
395,429,0
395,157,6
395,467,8
396,399,6
396,410,9
396,164,4
396,267,6
396,331,3
397,392,6
397,489,5
397,329,5
397,472,6
397,428,6
398,53,6
398,289,1
398,477,9
398,264,9
398,189,9
399,57,4
399,290,7
399,306,4
399,29,8
399,494,4
400,235,0
400,216,3
400,395,7
400,47,0
400,214,4
401,103,1
401,17,1
401,242,1
401,413,7
401,307,1
402,130,3
402,447,7
402,98,2
402,293,9
402,442,7
403,114,7
403,191,6
403,311,0
403,336,0
403,28,7
404,149,7
404,359,6
404,72,2
404,48,1
404,270,6
405,463,2
405,462,3
405,358,1
405,362,7
405,151,5
406,149,1
406,428,6
406,483,4
406,370,3
407,99,2
407,54,8
407,85,6
407,423,3
407,406,8
408,393,5
408,442,1
408,148,9
408,409,7
408,121,8
409,132,9
409,488,6
409,199,8
409,207,8
409,227,8
410,379,9
410,283,7
410,455,9
410,89,6
410,366,6
411,19,3
411,206,0
411,138,6
411,77,0
411,226,3
412,247,3
412,446,9
412,55,3
412,295,3
412,208,2
413,408,6
413,2,9
413,20,4
413,66,5
413,214,7
414,375,8
414,114,5
414,109,5
414,194,3
414,171,6
415,124,8
415,117,3
415,387,5
415,189,2
415,483,2
416,185,1
416,311,8
416,450,7
416,472,2
416,394,3
417,274,2
417,485,4
417,354,4
417,171,0
417,456,5
418,53,9
418,311,4
418,142,6
418,3,7
418,199,4
419,166,3
419,269,5
419,94,3
419,276,3
419,250,6
420,358,2
420,262,3
420,494,7
420,281,6
420,17,3
421,161,0
421,44,0
421,396,7
421,328,7
422,409,2
422,448,3
422,446,0
422,109,0
422,255,1
423,352,0
423,6,7
423,162,5
423,280,5
423,402,5
424,423,7
424,479,2
424,447,3
424,478,6
424,386,3
425,263,4
425,67,5
425,194,2
425,144,5
425,112,5
426,147,4
426,71,0
426,14,6
427,480,0
427,52,0
427,120,7
427,340,0
427,487,1
428,24,2
428,37,2
428,366,4
428,18,2
428,346,4
429,411,7
429,479,2
429,203,0
429,284,6
429,141,1
430,299,7
430,274,2
430,434,2
430,37,2
430,402,2
431,267,0
431,397,0
431,106,0
431,378,0
431,252,0
432,196,4
432,288,4
432,70,4
432,436,4
432,25,4
433,118,1
433,97,6
433,489,1
433,33,2
433,329,6
434,270,6
434,252,7
434,133,8
434,287,7
434,227,7
435,374,9
435,7,5
435,192,6
435,103,5
435,166,5
436,319,8
436,280,8
436,41,5
436,213,8
436,223,8
437,47,8
437,297,8
437,283,5
437,125,5
437,282,8
438,343,2
438,488,7
438,158,2
438,394,6
438,479,2
439,121,5
439,473,5
439,471,5
439,440,5
439,223,5
440,459,2
440,77,5
440,232,0
440,450,4
440,85,0
441,466,9
441,83,3
441,372,3
441,42,3
441,278,5
442,210,7
442,473,3
442,79,4
442,33,4
442,88,4
443,205,8
443,242,1
443,75,8
443,493,8
443,390,8
444,196,0
444,453,6
444,54,0
444,279,0
444,4,0
445,197,1
445,165,7
445,426,4
445,176,1
445,117,5
446,284,4
446,423,7
446,239,1
446,445,9
446,165,4
447,451,9
447,329,9
447,38,5
447,461,6
447,112,4
448,276,9
448,374,5
448,72,2
448,313,1
448,340,0
449,42,1
449,103,7
449,455,5
449,317,2
449,204,7
450,331,2
450,24,2
450,42,6
450,148,2
450,382,6
451,300,2
451,131,9
451,200,9
451,36,7
451,32,0
452,54,2
452,138,5
452,273,7
452,4,9
452,3,9
453,21,3
453,287,3
453,340,3
453,170,3
453,165,4
454,225,4
454,135,3
454,20,4
454,236,3
454,353,3
455,417,1
455,477,4
455,323,2
455,138,0
455,318,2
456,250,9
456,417,1
456,51,2
456,305,2
456,211,9
457,181,4
457,364,8
457,369,3
457,345,4
457,70,4
458,193,7
458,370,8
458,72,5
458,234,5
458,301,7
459,419,3
459,79,5
459,469,2
459,84,7
459,28,8
460,448,0
460,186,6
460,171,6
460,5,6
460,476,7
461,283,3
461,109,1
461,216,1
461,74,1
461,383,7
462,164,0
462,132,6
462,210,6
462,141,9
462,123,5
463,34,0
463,483,5
463,481,5
463,307,9
463,210,5
464,229,7
464,370,8
464,18,8
464,434,6
464,315,6
465,262,7
465,340,7
465,121,4
465,273,6
465,131,5
466,494,1
466,448,6
466,370,3
466,14,8
466,295,7
467,485,8
467,85,8
467,273,1
