task,worker,answer
65,19,12
65,160,3
65,470,12
65,489,8
66,13,7
66,74,7
66,22,7
66,277,7
66,301,7
67,310,8
67,398,1
67,221,8
67,65,5
67,104,8
68,24,0
68,400,13
68,19,5
68,168,13
68,294,13
69,321,3
69,397,11
69,142,3
69,330,3
69,147,3
70,130,1
70,290,1
70,487,3
70,308,1
70,430,10
71,81,13
71,270,13
71,73,13
71,464,13
71,385,13
72,268,12
72,78,3
72,44,5
72,485,5
72,28,13
73,57,2
73,208,0
73,147,10
73,107,5
73,494,5
74,210,1
74,238,4
74,430,13
74,152,12
74,63,6
75,157,9
75,175,1
75,323,8
75,65,1
75,268,1
76,186,13
76,371,12
76,211,6
76,118,5
76,343,14
77,440,5
77,306,7
77,328,11
77,2,5
77,275,5
78,323,9
78,54,9
78,399,9
78,381,3
78,186,2
79,203,0
79,362,2
79,486,1
79,90,4
79,326,9
80,384,12
80,460,11
80,35,13
80,456,4
80,319,11
81,427,9
81,55,9
81,356,1
81,215,8
81,394,1
82,48,9
82,16,2
82,45,2
82,447,9
82,124,2
83,468,0
83,375,11
83,208,0
83,181,0
83,35,0
84,99,4
84,190,12
84,239,11
84,369,12
84,265,0
85,197,11
85,312,11
85,325,11
85,132,4
85,474,9
86,181,4
86,21,11
86,341,11
86,334,11
86,256,12
87,391,6
87,96,14
87,202,0
87,306,7
87,3,7
88,382,3
88,325,2
88,369,2
88,209,4
88,393,8
89,260,11
89,165,0
89,421,4
89,345,0
89,47,2
90,79,8
90,132,14
90,343,0
90,457,10
90,171,7
91,392,9
91,438,9
91,305,9
91,312,9
91,409,2
92,435,4
92,59,4
92,17,12
92,32,4
92,492,4
93,439,9
93,350,9
93,165,9
93,456,9
93,346,9
94,2,6
94,463,6
94,353,2
94,144,11
94,37,2
95,419,10
95,185,5
95,199,1
95,152,1
95,56,1
96,262,1
96,475,13
96,371,6
96,39,5
96,420,5
97,21,9
97,123,7
97,225,7
97,31,10
97,408,5
98,259,5
98,27,5
98,449,11
98,104,5
98,301,4
99,412,11
99,196,5
99,215,5
99,235,12
99,149,1
100,39,8
100,409,11
100,106,8
100,414,8
100,32,4
101,126,4
101,23,6
101,379,11
101,95,6
101,98,6
102,421,12
102,316,4
102,109,8
102,77,11
102,257,12
103,277,7
103,355,6
103,12,6
103,315,13
103,297,6
104,24,13
104,445,1
104,389,7
104,172,6
104,373,2
105,369,8
105,370,1
105,190,8
105,319,8
105,62,8
106,298,8
106,197,8
106,419,4
106,144,9
106,63,0
107,52,7
107,494,7
107,425,14
107,453,8
107,439,14
108,121,13
108,154,13
108,353,4
108,244,3
108,443,2
109,24,1
109,241,8
109,311,14
109,2,8
109,106,12
110,391,12
110,65,8
110,403,8
110,282,8
110,127,8
111,210,0
111,361,1
111,257,10
111,467,7
111,250,10
112,170,9
112,452,6
112,41,6
112,346,6
112,55,0
113,240,7
113,114,11
113,51,8
113,151,11
113,274,2
114,156,0
114,382,11
114,478,11
114,52,5
114,461,12
115,2,14
115,322,11
115,229,10
115,253,4
115,57,6
116,452,3
116,210,11
116,219,2
116,223,8
116,38,2
117,380,1
117,422,7
117,125,13
117,387,1
117,25,14
118,90,14
118,103,6
118,165,14
118,164,14
118,335,0
119,476,11
119,307,13
119,401,1
119,106,0
119,440,13
120,211,11
120,288,2
120,57,11
120,475,0
120,232,1
121,46,3
121,431,13
121,51,10
121,162,5
121,182,13
122,460,4
122,158,5
122,247,3
122,155,3
122,331,8
123,102,5
123,392,5
123,248,4
123,305,12
123,367,5
124,304,1
124,214,6
124,172,7
124,87,8
125,473,14
125,355,14
125,50,1
125,360,14
125,487,11
126,203,12
126,20,12
126,294,8
126,113,12
126,346,1
127,152,4
127,239,12
127,25,4
127,447,9
127,89,2
128,443,9
128,478,5
128,411,4
128,438,12
128,92,8
129,136,9
129,295,0
129,173,2
129,301,9
129,327,1
130,225,11
130,288,4
130,17,2
130,382,3
130,455,3
131,340,11
131,23,12
131,178,4
131,475,10
131,393,10
132,227,10
132,341,8
132,187,2
132,372,4
132,112,10
133,183,7
133,52,7
133,361,7
133,215,7
133,331,7
134,481,11
134,104,11
134,406,9
134,422,11
134,442,11
135,44,1
135,280,8
135,86,1
135,475,1
135,206,1
136,347,0
136,320,0
136,67,0
136,485,0
136,415,0
137,176,11
137,373,13
137,185,6
137,362,3
137,188,3
138,265,6
138,155,5
138,99,1
138,149,2
138,81,9
139,293,3
139,64,5
139,9,3
139,34,0
139,201,4
140,170,1
140,241,14
140,96,7
140,389,12
140,169,12
141,362,3
141,8,3
141,372,5
141,460,3
141,167,3
142,146,12
142,82,11
142,276,12
142,471,4
142,15,12
143,465,7
143,117,11
143,196,7
143,423,9
143,149,4
144,362,9
144,162,9
144,251,9
144,93,9
144,172,9
145,168,9
145,463,9
145,204,2
145,38,2
145,378,13
146,32,14
146,396,13
146,27,13
146,36,0
146,317,5
147,450,7
147,206,12
147,322,4
147,208,12
147,225,12
148,12,10
148,333,10
148,425,4
148,133,13
148,144,10
149,136,10
149,131,8
149,483,5
149,470,6
150,93,12
150,362,0
150,421,12
150,65,9
150,165,12
151,97,11
151,220,3
151,401,11
151,60,11
151,343,14
152,160,4
152,169,1
152,361,2
152,402,1
152,113,9
153,409,5
153,419,5
153,376,11
153,99,0
153,69,4
154,159,12
154,190,10
154,323,7
154,0,13
154,133,2
155,349,3
155,342,4
155,424,4
155,469,5
155,494,4
156,229,8
156,457,7
156,295,13
156,38,7
156,441,4
157,295,7
157,92,7
157,308,7
157,441,13
157,8,2
158,414,4
158,350,1
158,479,1
158,362,1
158,316,7
159,270,13
159,344,13
159,211,13
159,260,7
159,470,3
160,78,8
160,325,10
160,495,7
160,412,8
160,152,11
161,265,0
161,258,7
161,13,7
161,318,5
161,353,2
162,29,11
162,76,3
162,383,9
162,361,11
162,28,2
163,81,11
163,474,11
163,69,10
163,53,8
163,384,8
164,342,4
164,293,7
164,273,3
164,475,8
164,372,3
165,443,10
165,376,6
165,5,12
165,426,13
165,323,7
166,45,14
166,496,13
166,87,14
166,255,1
166,36,14
167,134,12
167,0,9
167,167,5
167,160,3
167,240,0
168,322,8
168,273,8
168,80,8
168,51,8
168,264,10
169,78,14
169,22,8
169,203,7
169,312,6
169,103,14
170,46,11
170,390,0
170,124,11
170,127,10
170,200,11
171,295,12
171,412,13
171,187,2
171,188,9
171,11,13
172,266,13
172,238,13
172,252,9
172,314,13
172,135,11
173,280,4
173,282,4
173,85,4
173,102,4
173,414,3
174,473,3
174,75,2
174,344,2
174,359,2
174,438,2
175,258,8
175,265,9
175,338,10
175,371,9
175,364,0
176,2,4
176,153,4
176,201,4
176,271,4
176,156,11
177,290,13
177,193,7
177,183,13
177,293,14
177,7,3
178,269,6
178,342,6
178,77,0
178,497,6
178,31,6
179,12,4
179,449,4
179,338,13
179,59,8
179,186,4
180,402,13
180,444,3
180,141,9
180,341,3
180,340,3
181,177,12
181,403,11
181,169,7
181,284,7
181,3,11
182,166,10
182,360,5
182,129,5
182,277,5
182,439,13
183,197,1
183,363,1
183,158,7
183,183,1
183,71,1
184,312,4
184,51,13
184,95,1
184,432,0
184,496,13
185,118,4
185,154,10
185,33,10
185,135,10
185,136,10
186,195,5
186,83,5
186,349,5
186,197,6
186,429,7
187,187,10
187,444,12
187,127,2
187,74,10
187,25,5
188,53,5
188,308,1
188,397,1
188,303,1
188,471,1
189,238,1
189,485,12
189,460,12
189,23,8
189,36,1
190,445,14
190,359,8
190,200,8
190,270,14
190,210,9
191,81,10
191,77,5
191,72,5
191,340,11
192,35,5
192,191,8
192,395,5
192,111,5
192,187,8
193,418,2
193,123,2
193,472,2
193,303,2
193,163,2
194,63,9
194,68,9
194,219,9
194,338,0
194,326,1
195,377,11
195,491,7
195,468,11
195,114,8
195,483,1
196,99,3
196,78,1
196,101,9
196,340,1
196,409,13
197,462,9
197,424,9
197,310,9
197,43,2
197,483,10
198,243,11
198,298,13
198,225,13
198,127,12
198,173,13
199,67,10
199,196,4
199,400,7
199,379,5
199,53,13
200,170,5
200,444,5
200,37,5
200,402,5
200,189,0
201,428,6
201,395,9
201,219,6
201,108,6
201,298,6
202,468,6
202,388,9
202,321,0
202,29,9
202,227,9
203,230,2
203,464,5
203,192,6
203,229,6
203,489,6
204,99,9
204,279,9
204,462,1
204,6,9
204,351,9
205,150,2
205,468,7
205,114,2
205,18,11
205,34,2
206,491,13
206,410,6
206,209,2
206,476,9
206,305,9
207,258,5
207,285,2
207,271,4
207,284,4
207,416,4
208,237,11
208,163,3
208,66,12
208,68,1
208,284,4
209,434,5
209,254,12
209,491,1
209,370,4
209,471,9
210,396,10
210,262,7
210,185,10
210,63,0
210,88,2
211,260,14
211,235,10
211,469,10
211,26,14
212,425,5
212,227,5
212,468,5
212,438,10
212,22,5
213,228,5
213,377,6
213,491,13
213,349,7
213,401,7
214,360,1
214,51,1
214,209,7
214,101,1
214,208,14
215,221,1
215,177,8
215,499,1
215,442,1
215,292,8
216,393,6
216,256,6
216,372,1
216,87,6
216,441,1
217,430,7
217,372,8
217,58,13
217,54,8
217,28,7
218,373,13
218,371,13
218,189,13
218,160,4
218,164,4
219,60,10
219,2,10
219,224,12
219,87,6
219,276,10
220,485,5
220,173,5
220,348,13
220,296,4
220,210,3
221,442,12
221,467,14
221,296,10
221,389,7
221,67,12
222,268,8
222,278,8
222,329,9
222,99,8
222,212,9
223,10,10
223,419,12
223,485,10
223,260,0
223,165,10
224,291,12
224,87,3
224,158,4
224,311,9
224,228,14
225,39,12
225,159,10
225,290,12
225,412,6
225,162,2
226,106,9
226,169,2
226,261,1
226,424,10
226,29,14
227,293,0
227,97,10
227,154,10
227,205,3
227,74,1
228,115,1
228,100,14
228,394,1
228,272,1
228,153,1
229,442,13
229,257,1
229,392,13
229,495,9
229,281,12
230,463,8
230,298,5
230,200,3
230,418,10
230,357,9
231,32,5
231,268,3
231,152,2
231,184,2
231,101,13
232,166,8
232,6,1
232,246,1
232,424,8
232,28,0
233,429,2
233,370,4
233,436,2
233,162,0
233,435,4
234,346,5
234,154,8
234,490,5
234,167,8
234,250,0
235,144,12
235,446,5
235,243,6
235,417,6
235,131,6
236,341,10
236,153,12
236,104,10
236,201,9
236,150,5
237,328,6
237,322,13
237,51,1
237,171,14
237,174,1
238,289,5
238,496,1
238,113,1
238,157,1
238,214,1
239,122,12
239,98,4
239,34,10
239,191,4
239,359,5
240,235,12
240,257,2
240,95,2
240,407,5
240,130,2
241,2,14
241,196,9
241,130,2
241,84,6
241,45,13
242,201,6
242,175,7
242,243,13
242,22,13
242,490,3
243,197,12
243,295,6
243,155,0
243,304,10
243,79,6
244,168,1
244,325,1
244,59,11
244,350,1
244,146,3
245,131,11
245,170,8
245,389,8
245,276,12
245,257,2
246,305,14
246,349,2
246,193,13
246,471,8
246,269,11
247,167,2
247,237,1
247,110,2
247,284,2
247,123,2
248,107,11
248,155,4
248,209,8
248,57,12
248,440,8
249,311,12
249,334,4
249,233,11
249,471,4
249,430,5
250,449,11
250,244,6
250,60,14
250,51,13
250,381,0
251,289,3
251,157,2
251,419,0
251,491,2
251,44,2
252,125,0
252,128,0
252,148,6
252,281,7
252,265,0
253,88,13
253,486,8
253,474,0
253,342,6
253,144,9
254,367,9
254,185,12
254,391,4
254,497,1
254,484,4
255,476,8
255,397,10
255,216,10
255,147,2
255,123,10
256,425,5
256,332,6
256,449,13
256,302,13
256,23,6
257,131,8
257,262,8
257,76,8
257,439,0
257,293,13
258,240,4
258,238,8
258,38,11
258,453,13
258,394,1
259,56,9
259,250,14
259,108,9
259,101,0
259,236,10
260,290,3
260,414,9
260,349,8
260,113,4
260,152,7
261,136,0
261,306,3
261,491,1
261,375,7
261,242,13
262,54,12
262,98,11
262,395,9
262,364,11
262,135,8
263,498,12
263,270,2
263,65,3
263,55,2
263,379,8
264,200,13
264,401,13
264,149,13
264,323,6
264,153,13
265,115,11
265,407,10
265,405,9
265,146,8
266,299,10
266,295,10
266,217,10
266,402,10
266,339,10
267,129,8
267,376,4
267,474,8
267,155,8
267,52,8
268,196,5
268,22,5
268,28,5
268,128,11
268,429,5
269,192,3
269,491,3
269,418,3
269,290,4
269,90,3
270,381,9
270,159,2
270,297,10
270,101,14
270,40,14
271,244,14
271,364,6
271,132,8
271,215,14
271,105,14
272,149,7
272,246,11
272,137,2
272,48,3
272,85,9
273,499,14
273,152,10
273,86,1
273,357,3
273,174,10
274,255,14
274,3,6
274,11,0
274,482,10
274,76,5
275,150,4
275,420,2
275,362,9
275,16,3
275,106,10
276,338,1
276,12,1
276,308,12
276,18,7
276,402,1
277,286,3
277,452,4
277,414,6
277,459,3
277,259,3
278,259,0
278,328,7
278,450,9
278,137,3
278,482,7
279,398,6
279,41,2
279,241,4
279,54,1
279,79,4
280,299,1
280,498,9
280,293,9
280,154,0
280,368,9
281,486,2
281,446,4
281,223,7
281,129,4
281,474,4
282,43,14
282,104,4
282,229,10
282,368,4
282,106,7
283,471,5
283,63,8
283,459,8
283,332,8
283,270,10
284,93,14
284,27,8
284,394,9
284,283,8
284,303,8
285,80,7
285,360,12
285,139,9
285,304,3
285,190,13
286,258,14
286,172,14
286,106,5
286,378,14
286,79,14
287,399,7
287,120,5
287,20,11
287,307,11
287,152,3
288,408,5
288,262,9
288,281,4
288,203,4
288,221,2
289,162,10
289,12,10
289,486,10
289,210,10
289,251,10
290,211,6
290,299,6
290,279,2
290,473,9
290,452,8
291,456,9
291,328,13
291,166,2
291,173,13
291,265,13
292,63,1
292,20,1
292,184,1
292,234,1
292,115,1
293,393,7
293,420,5
293,280,7
293,8,8
293,19,5
294,178,0
294,93,1
294,195,0
294,32,13
294,416,0
295,476,3
295,66,3
295,123,3
295,247,3
295,487,3
296,188,4
296,369,10
296,226,6
296,440,1
296,143,4
297,427,2
297,81,2
297,45,10
297,448,12
297,259,12
298,314,14
298,479,14
298,58,2
298,99,14
298,493,14
299,26,9
299,256,0
299,74,9
299,290,8
299,20,14
300,223,2
300,442,2
300,359,2
300,480,2
300,147,6
301,325,0
301,121,3
301,464,3
301,201,5
301,86,3
302,203,0
302,305,2
302,257,1
302,187,3
302,261,12
303,208,7
303,33,1
303,362,8
303,77,1
303,482,1
304,435,11
304,408,1
304,492,1
304,112,11
304,268,11
305,467,13
305,432,5
305,54,0
305,287,11
305,147,11
306,294,8
306,90,5
306,397,8
306,228,11
306,463,6
307,462,9
307,285,9
307,428,7
307,105,10
307,297,9
308,156,13
308,336,13
308,44,3
308,55,0
308,348,8
309,426,12
309,133,14
309,404,12
309,489,12
309,373,14
310,190,3
310,225,3
310,282,1
310,364,11
310,159,1
311,262,4
311,101,1
311,408,4
311,464,8
311,395,13
312,107,14
312,243,10
312,157,1
312,134,2
312,175,0
313,394,10
313,409,3
313,387,5
313,171,13
313,310,13
314,69,6
314,137,11
314,94,4
314,194,6
314,311,10
315,228,14
315,420,1
315,205,14
315,152,13
315,252,1
316,142,12
316,3,12
316,119,7
316,328,12
316,42,12
317,432,0
317,412,0
317,235,11
317,405,9
317,85,9
318,81,8
318,92,8
318,253,5
318,180,11
318,152,14
319,133,9
319,152,10
319,236,10
319,460,10
319,495,10
320,189,8
320,157,5
320,191,8
320,481,8
320,308,8
321,223,14
321,167,12
321,264,3
321,106,3
321,350,3
322,439,12
322,485,5
322,347,7
322,448,4
322,332,14
323,4,14
323,491,14
323,230,13
323,301,12
323,105,12
324,226,5
324,437,13
324,206,6
324,377,6
324,449,6
325,436,13
325,408,1
325,331,0
325,280,10
325,95,7
326,282,4
326,410,4
326,199,4
326,171,4
326,380,4
327,372,8
327,384,11
327,412,11
327,335,11
327,25,13
328,26,2
328,348,7
328,1,3
328,135,2
328,268,5
329,24,3
329,64,6
329,36,5
329,107,3
329,348,5
330,498,7
330,109,12
330,39,12
330,242,12
330,382,9
331,194,5
331,163,7
331,468,4
331,384,4
331,485,0
332,222,1
332,287,10
332,182,3
332,437,1
332,250,6
333,433,10
333,321,8
333,23,6
333,142,10
333,235,10
334,428,12
334,150,10
334,4,7
334,266,7
334,132,1
335,373,7
335,487,11
335,393,7
335,271,7
335,478,1
336,315,13
336,225,4
336,402,0
336,246,4
336,308,14
337,435,8
337,415,2
337,365,8
337,408,8
337,191,14
338,122,13
338,91,14
338,427,8
338,399,6
338,269,6
339,453,7
339,368,2
339,352,2
339,437,5
339,474,2
340,486,1
340,428,1
340,200,4
340,451,5
340,163,1
341,253,11
341,65,11
341,393,0
341,406,6
341,113,11
342,449,10
342,283,9
342,365,8
342,284,1
342,393,1
343,155,2
343,146,14
343,415,12
343,44,9
343,386,11
344,236,9
344,462,9
344,492,9
344,115,9
344,413,9
345,49,14
345,14,6
345,102,8
345,162,14
345,218,3
346,303,6
346,44,1
346,345,3
346,343,6
346,113,5
347,480,6
347,84,6
347,316,6
347,327,3
347,152,6
348,435,13
348,31,13
348,248,12
348,37,3
348,373,10
349,298,7
349,320,7
349,321,0
349,306,7
349,235,7
350,78,7
350,337,0
350,493,0
350,360,1
350,277,0
351,221,5
351,133,12
351,453,12
351,345,7
351,367,6
352,455,1
352,311,4
352,314,1
352,336,8
352,431,4
353,78,11
353,412,1
353,398,1
353,96,11
353,202,7
354,146,1
354,425,2
354,304,6
354,219,4
354,314,12
355,409,13
355,122,3
355,415,3
355,62,9
355,130,13
356,301,13
356,160,13
356,265,13
356,325,4
356,430,13
357,102,2
357,362,13
357,175,2
357,214,4
357,219,4
358,307,12
358,381,12
358,358,10
358,355,12
358,145,0
359,89,1
359,200,3
359,10,0
359,297,11
359,88,10
360,314,3
360,150,0
360,319,0
360,153,0
360,406,0
361,40,4
361,465,13
361,170,13
361,463,13
361,466,13
362,461,9
362,382,2
362,114,5
362,197,4
362,246,14
363,268,7
363,156,4
363,29,4
363,174,4
363,424,4
364,212,12
364,43,8
364,329,7
364,454,14
364,82,6
365,273,0
365,234,4
365,114,0
365,310,13
365,92,0
366,124,7
366,197,1
366,80,14
366,79,5
366,27,1
367,499,8
367,488,3
367,315,4
367,462,13
367,34,13
368,311,3
368,305,3
368,376,9
368,4,9
368,158,9
369,135,5
369,209,7
369,375,4
369,444,7
370,216,14
370,76,4
370,77,7
370,109,13
370,111,11
371,149,8
371,423,8
371,314,8
371,287,1
371,5,1
372,237,0
372,485,2
372,159,2
372,389,2
372,112,2
373,200,10
373,224,4
373,210,2
373,188,5
373,207,0
374,229,12
374,79,12
374,233,12
374,167,5
374,264,12
375,175,1
375,222,9
375,425,1
375,370,6
375,150,6
376,488,3
376,307,14
376,495,4
376,291,11
376,261,10
377,241,9
377,152,9
377,21,9
377,407,13
377,45,9
378,368,3
378,18,0
378,196,12
378,372,2
378,340,6
379,310,4
379,217,12
379,406,4
379,274,12
379,491,4
380,155,13
380,240,13
380,278,13
380,457,13
380,368,13
381,242,5
381,56,1
381,309,1
381,448,5
381,456,0
382,354,2
382,94,13
382,357,13
382,253,7
382,91,4
383,21,12
383,354,12
383,217,12
383,408,1
383,94,12
384,50,6
384,360,7
384,227,7
384,104,7
384,490,7
385,62,8
385,9,7
385,136,8
385,223,7
385,120,12
386,88,13
386,492,5
386,291,5
386,90,5
386,385,5
387,307,2
387,377,12
387,75,9
387,288,11
387,293,11
388,303,11
388,134,6
388,34,0
388,160,13
388,378,13
389,413,0
389,458,10
389,492,10
389,167,8
389,429,10
390,262,10
390,340,10
390,180,10
390,312,10
390,107,12
391,195,14
391,46,3
391,424,2
391,172,14
391,477,4
392,144,1
392,414,6
392,22,10
392,207,13
392,262,6
393,375,11
393,84,1
393,64,1
393,11,12
393,346,12
394,185,4
394,364,7
394,291,5
394,256,8
394,432,0
395,165,12
395,5,12
395,158,12
395,411,12
395,420,12
396,133,12
396,431,10
396,143,3
396,459,1
396,403,1
397,263,14
397,475,14
397,336,10
397,424,11
397,141,11
398,139,8
398,35,8
398,474,8
398,430,8
398,19,2
399,68,9
399,61,9
399,327,13
399,66,10
399,188,9
400,78,6
400,426,6
400,51,6
400,115,3
400,337,4
401,85,0
401,234,2
401,49,14
401,475,11
402,354,13
402,39,0
402,430,10
402,483,2
402,45,6
403,195,1
403,489,12
403,427,1
403,88,1
403,85,1
404,282,9
404,330,9
404,25,7
404,81,7
404,435,10
405,240,4
405,20,4
405,1,6
405,224,4
405,89,4
406,129,3
406,402,11
406,69,13
406,50,11
406,59,12
407,370,5
407,174,10
407,456,10
407,155,11
407,440,10
408,192,11
408,159,4
408,52,8
408,347,12
408,216,8
409,383,9
409,221,14
409,84,9
409,228,1
409,456,1
410,16,3
410,405,13
410,194,4
410,180,5
410,455,1
411,255,9
411,158,12
411,340,11
411,322,3
411,358,13
412,148,12
412,162,5
412,385,12
412,171,8
412,129,9
413,180,8
413,141,12
413,241,14
413,416,3
413,493,13
414,293,14
414,210,13
414,147,8
414,422,7
414,141,9
415,369,5
415,393,2
415,316,12
415,132,13
415,339,1
416,281,12
416,380,3
416,25,3
416,167,3
416,171,3
417,227,11
417,231,3
417,235,11
417,465,11
417,474,10
418,195,4
418,201,0
418,236,0
418,224,8
418,225,5
419,290,6
419,189,6
419,493,6
419,238,6
419,5,6
420,359,4
420,63,14
420,291,7
420,262,7
420,388,7
421,378,4
421,218,8
421,72,2
421,194,6
421,495,6
422,445,13
422,185,8
422,49,8
422,232,8
422,385,8
423,262,13
423,160,14
423,62,2
423,261,14
423,403,14
424,122,8
424,212,2
424,21,2
424,165,2
424,496,2
425,436,9
425,372,13
425,79,0
425,75,10
425,473,0
426,404,2
426,252,9
426,360,9
426,457,8
427,188,10
427,298,1
427,269,1
427,359,12
427,57,11
428,364,7
428,20,7
428,477,7
428,146,14
428,374,7
429,6,2
429,435,14
429,237,4
429,346,11
429,471,12
430,379,6
430,318,4
430,202,1
430,408,3
430,493,12
431,363,10
431,71,2
431,167,8
431,106,10
431,152,0
432,253,14
432,454,14
432,492,12
432,469,7
432,483,1
433,200,14
433,5,14
433,468,14
433,410,14
434,416,4
434,96,4
434,112,2
434,116,0
434,88,8
435,272,9
435,87,9
435,198,9
435,73,8
435,316,3
436,348,9
436,228,8
436,67,9
436,244,10
436,497,6
437,281,12
437,95,9
437,426,11
437,385,4
437,81,8
438,481,12
438,248,12
438,397,2
438,311,12
438,477,8
439,388,8
439,264,8
439,281,8
439,270,7
439,278,7
440,38,3
440,225,5
440,178,6
440,258,2
440,392,2
441,352,9
441,246,9
441,25,9
441,331,10
441,102,4
442,53,2
442,415,9
442,28,4
442,126,2
442,201,13
443,114,7
443,58,12
443,245,12
443,198,14
443,329,12
444,466,13
444,475,10
444,104,14
444,429,14
444,169,11
445,379,11
445,481,14
445,473,6
445,212,2
445,79,14
446,425,7
446,404,7
446,203,7
446,279,1
446,191,13
447,365,14
447,42,5
447,114,14
447,4,3
447,25,3
448,465,4
448,491,3
448,291,10
448,283,3
448,97,3
449,26,10
449,154,10
449,262,3
449,389,10
449,270,14
450,405,3
450,136,8
450,146,3
450,350,1
450,356,12
451,178,14
451,43,14
451,90,5
451,51,14
451,369,6
452,85,11
452,24,11
452,319,11
452,473,14
452,188,5
453,425,9
453,370,4
453,5,9
453,116,9
453,439,9
454,255,13
454,457,11
454,481,4
454,229,6
454,96,6
455,35,11
455,245,7
455,102,7
455,308,7
455,32,7
456,67,13
456,316,2
456,172,2
456,42,1
456,106,2
457,183,6
457,495,3
457,218,6
457,235,6
457,99,6
458,221,5
458,457,5
458,173,1
458,466,7
458,313,5
459,496,9
459,356,5
459,125,8
459,446,9
459,209,9
460,493,13
460,186,14
460,94,12
460,15,10
460,191,12
461,106,14
461,381,0
461,368,0
461,68,0
461,281,3
462,368,7
462,164,0
462,498,9
462,185,6
462,419,10
463,269,9
463,464,2
463,412,13
463,186,2
463,335,1
464,264,11
464,142,14
464,242,11
464,195,11
464,194,11
465,249,3
465,154,14
465,208,0
465,355,11
465,384,12
466,461,12
466,61,0
466,252,13
466,467,0
466,202,6
467,384,6
467,289,11
467,315,10
467,211,11
