task,worker,answer
180,481,8
180,182,2
180,55,8
180,20,7
181,16,2
181,101,2
181,11,2
181,173,2
181,427,8
182,108,0
182,59,0
182,12,0
182,407,0
182,475,0
183,114,1
183,393,2
183,250,5
183,263,1
183,151,2
184,368,2
184,154,1
184,356,1
184,164,2
184,108,3
185,337,0
185,382,0
185,161,0
185,278,6
185,358,3
186,454,4
186,407,8
186,143,8
186,72,8
186,44,0
187,105,4
187,335,8
187,34,7
187,337,7
187,47,2
188,146,0
188,31,0
188,236,2
188,130,5
188,324,0
189,232,5
189,12,7
189,216,2
189,91,5
189,172,2
190,179,6
190,448,5
190,58,5
190,131,1
190,94,8
191,478,3
191,479,8
191,229,3
191,45,3
191,345,3
192,83,5
192,96,8
192,193,8
192,12,2
192,292,2
193,423,2
193,123,5
193,155,5
193,122,3
193,142,5
194,402,6
194,292,4
194,191,4
194,139,5
194,285,6
195,326,4
195,181,8
195,5,8
195,368,8
195,46,4
196,265,6
196,188,4
196,455,0
196,125,4
196,96,2
197,140,0
197,301,0
197,92,0
197,232,1
197,462,0
198,127,0
198,271,2
198,99,0
198,225,0
198,261,1
199,18,6
199,253,3
199,251,6
199,345,6
199,374,6
200,394,2
200,170,1
200,291,1
200,398,6
200,292,6
201,320,6
201,5,2
201,108,7
201,36,6
201,337,5
202,158,4
202,498,0
202,445,0
202,477,0
202,14,0
203,126,4
203,450,5
203,13,7
203,99,7
203,369,3
204,448,0
204,22,7
204,157,1
204,248,0
204,42,0
205,83,6
205,261,0
205,414,4
205,306,7
205,156,4
206,415,7
206,375,2
206,68,2
206,141,7
206,156,2
207,351,5
207,423,7
207,111,7
207,249,7
207,300,6
208,284,4
208,422,8
208,271,7
208,47,7
208,43,7
209,19,6
209,352,0
209,155,0
209,218,0
209,26,3
210,13,2
210,375,6
210,342,6
210,224,6
210,404,6
211,41,6
211,402,5
211,237,3
211,480,7
211,441,1
212,138,0
212,15,6
212,385,3
212,21,3
212,306,5
213,366,6
213,177,0
213,253,3
213,12,6
213,72,7
214,195,7
214,380,4
214,368,5
214,488,5
214,93,4
215,169,6
215,173,6
215,343,8
215,320,6
215,313,6
216,267,0
216,326,0
216,309,0
216,393,0
216,453,4
217,259,3
217,90,1
217,22,8
217,285,6
217,382,3
218,61,6
218,293,3
218,441,4
218,199,3
218,311,0
219,310,0
219,443,1
219,374,0
219,241,4
219,390,0
220,370,3
220,49,3
220,106,1
220,474,7
220,473,2
221,33,3
221,403,5
221,432,1
221,441,6
221,182,7
222,265,0
222,294,3
222,286,3
222,445,0
222,361,2
223,214,5
223,129,1
223,215,5
223,200,1
223,306,5
224,313,6
224,491,6
224,82,6
224,2,7
224,417,1
225,327,5
225,109,4
225,339,4
225,235,3
225,214,2
226,312,7
226,140,5
226,391,5
226,416,1
226,294,6
227,151,0
227,188,7
227,479,8
227,489,0
227,195,3
228,162,7
228,364,4
228,218,6
228,177,2
228,261,1
229,193,1
229,388,3
229,371,1
229,261,5
229,418,7
230,450,0
230,130,2
230,15,2
230,54,8
230,251,6
231,82,3
231,402,6
231,398,6
231,30,6
231,291,6
232,137,8
232,47,6
232,358,6
232,224,6
232,37,6
233,386,8
233,168,8
233,261,4
233,422,3
233,212,5
234,478,5
234,112,5
234,356,5
234,106,5
234,492,5
235,145,4
235,455,4
235,387,2
235,374,2
235,375,0
236,78,5
236,213,0
236,377,2
236,180,0
236,246,6
237,203,7
237,45,6
237,379,2
237,403,2
237,232,5
238,44,3
238,372,1
238,43,8
238,243,7
238,99,1
239,462,8
239,497,8
239,406,0
239,251,0
239,223,8
240,296,7
240,404,2
240,384,6
240,110,8
240,233,7
241,0,6
241,82,6
241,192,0
241,278,2
241,439,8
242,210,5
242,498,6
242,493,3
242,109,5
242,267,4
243,306,8
243,499,2
243,37,5
243,297,8
243,229,8
244,202,2
244,52,4
244,359,0
244,55,4
244,211,4
245,367,6
245,301,2
245,468,2
245,383,2
245,435,7
246,177,1
246,119,1
246,22,2
246,49,3
246,277,2
247,452,3
247,244,8
247,415,8
247,245,4
247,137,6
248,148,4
248,313,1
248,71,8
248,108,8
248,107,1
249,187,2
249,148,2
249,124,2
249,182,3
249,27,2
250,361,2
250,151,2
250,143,2
250,146,2
250,175,2
251,35,8
251,433,5
251,142,4
251,274,5
251,74,3
252,427,5
252,259,5
252,358,0
252,171,7
252,86,5
253,343,1
253,126,5
253,272,3
253,224,5
253,361,5
254,377,0
254,38,1
254,313,1
254,365,3
254,28,2
255,413,7
255,267,3
255,279,1
255,239,7
255,204,0
256,220,1
256,332,1
256,272,0
256,237,1
256,53,2
257,335,5
257,316,8
257,215,5
257,44,3
257,441,5
258,255,8
258,57,4
258,153,8
258,351,8
258,412,0
259,351,4
259,409,1
259,20,2
259,65,1
259,316,1
260,485,3
260,100,5
260,158,6
260,41,8
260,483,0
261,214,8
261,312,0
261,370,0
261,232,8
261,24,3
262,401,1
262,418,5
262,319,0
262,331,0
262,284,1
263,176,8
263,221,8
263,228,5
263,83,6
263,432,5
264,373,6
264,463,7
264,127,3
264,411,1
264,416,7
265,240,4
265,476,0
265,229,7
265,431,7
265,231,7
266,104,6
266,233,1
266,66,4
266,169,0
266,333,3
267,33,0
267,455,8
267,271,5
267,150,5
267,428,8
268,233,8
268,141,6
268,442,3
268,323,7
268,490,8
269,333,0
269,261,4
269,306,4
269,263,4
269,25,2
270,473,7
270,327,7
270,214,7
270,378,2
270,55,0
271,383,4
271,86,8
271,376,5
271,57,8
271,117,7
272,114,8
272,370,2
272,8,8
272,59,3
272,318,8
273,248,2
273,382,1
273,23,7
273,146,3
273,156,2
274,349,2
274,159,8
274,37,7
274,116,3
274,481,8
275,236,8
275,163,1
275,217,0
275,271,3
275,394,7
276,210,5
276,411,4
276,334,0
276,154,2
276,373,0
277,496,4
277,338,0
277,363,8
277,182,4
278,299,2
278,482,8
278,467,2
278,46,5
278,47,5
279,461,6
279,205,4
279,118,0
279,146,7
279,272,8
280,116,3
280,251,8
280,107,8
280,467,7
280,244,1
281,375,8
281,151,0
281,479,6
281,416,6
281,202,2
282,141,4
282,119,6
282,356,6
282,377,6
282,357,6
283,270,4
283,320,1
283,279,0
283,253,4
283,1,4
284,385,1
284,3,2
284,236,5
284,61,2
284,469,5
285,281,4
285,44,6
285,235,5
285,463,2
285,461,2
286,327,0
286,74,7
286,404,0
286,320,0
286,169,0
287,359,0
287,1,5
287,290,7
287,95,7
287,253,7
288,350,7
288,232,8
288,175,8
288,25,8
288,400,6
289,461,6
289,96,8
289,0,6
289,491,0
289,105,6
290,439,5
290,387,3
290,323,6
290,300,6
290,486,2
291,58,3
291,255,3
291,393,2
291,309,2
291,339,5
292,336,2
292,240,2
292,365,5
292,344,1
292,486,2
293,25,4
293,10,2
293,365,5
293,436,2
293,432,2
294,1,8
294,394,0
294,465,8
294,109,2
294,414,3
295,363,4
295,321,0
295,441,0
295,466,0
295,2,2
296,96,7
296,188,6
296,64,1
296,93,6
296,464,6
297,262,0
297,236,6
297,166,0
297,239,0
297,55,7
298,78,5
298,282,5
298,262,5
298,448,5
298,41,7
299,362,3
299,329,7
299,351,7
299,109,7
299,496,7
300,89,2
300,411,5
300,230,0
300,113,0
300,282,0
301,424,5
301,308,8
301,267,2
301,29,2
301,347,8
302,169,1
302,362,0
302,247,0
302,258,4
302,369,0
303,88,1
303,273,3
303,124,8
303,24,8
303,193,8
304,229,8
304,37,7
304,204,6
304,70,3
304,53,1
305,236,2
305,280,7
305,90,1
305,169,2
305,358,4
306,450,4
306,149,5
306,130,5
306,487,7
306,232,6
307,178,6
307,73,6
307,212,1
307,348,7
307,334,3
308,476,3
308,81,1
308,431,6
308,84,4
308,54,7
309,13,5
309,129,7
309,495,7
309,16,7
309,243,7
310,329,3
310,415,1
310,176,3
310,385,6
310,479,6
311,450,1
311,263,8
311,50,1
311,40,1
311,178,3
312,42,7
312,96,0
312,150,8
312,91,0
312,470,0
313,29,3
313,459,2
313,415,2
313,269,2
313,199,5
314,179,6
314,324,6
314,390,6
314,156,6
315,72,5
315,80,7
315,129,5
315,27,5
315,407,6
316,330,5
316,164,5
316,178,5
316,143,2
316,24,5
317,471,7
317,223,7
317,154,7
317,399,4
317,137,7
318,53,4
318,34,4
318,122,6
318,208,4
318,384,3
319,139,4
319,223,0
319,261,5
319,126,7
319,439,4
320,412,7
320,416,5
320,36,7
320,287,7
320,55,2
321,221,0
321,212,2
321,428,0
321,11,3
321,337,4
322,288,5
322,431,0
322,97,6
322,440,7
322,158,5
323,375,5
323,139,3
323,142,0
323,317,3
323,93,3
324,474,2
324,270,0
324,303,2
324,412,8
325,429,5
325,279,3
325,183,2
325,344,2
325,399,4
326,76,8
326,289,2
326,218,5
326,219,4
326,363,7
327,366,7
327,114,6
327,414,0
327,423,7
327,179,7
328,137,2
328,446,2
328,413,8
328,144,8
328,332,7
329,117,2
329,141,4
329,79,8
329,94,4
329,291,7
330,387,3
330,190,5
330,87,2
330,282,6
330,63,2
331,432,1
331,221,3
331,395,7
331,421,4
331,373,4
332,185,0
332,425,0
332,236,8
332,326,2
332,81,8
333,106,1
333,130,1
333,391,1
333,204,5
333,366,4
334,291,5
334,216,2
334,439,6
334,378,7
334,161,8
335,457,3
335,427,3
335,157,7
335,262,3
335,89,4
336,376,0
336,106,0
336,205,0
336,411,7
336,446,2
337,17,4
337,116,4
337,1,8
337,266,3
337,289,5
338,125,7
338,290,6
338,401,3
338,440,5
338,427,1
339,498,4
339,35,1
339,335,8
339,61,0
339,434,2
340,88,5
340,64,5
340,284,2
340,298,5
340,489,5
341,150,8
341,202,3
341,33,7
341,231,7
341,463,6
342,117,3
342,382,6
342,47,7
342,156,3
342,72,3
343,412,4
343,158,2
343,74,6
343,335,5
343,316,4
344,274,8
344,65,8
344,314,8
344,287,5
344,55,0
345,91,7
345,213,6
345,115,6
345,438,6
345,327,0
346,32,8
346,384,8
346,250,8
346,277,3
346,348,8
347,81,4
347,288,0
347,175,5
347,123,4
347,144,3
348,493,2
348,224,7
348,151,8
348,152,7
348,10,4
349,237,2
349,462,2
349,198,4
349,456,2
349,12,7
350,345,4
350,85,3
350,14,4
350,306,4
350,479,2
351,17,7
351,290,7
351,26,7
351,236,4
351,2,7
352,21,2
352,86,2
352,404,4
352,139,3
352,450,8
353,310,1
353,331,0
353,187,0
353,343,0
353,263,0
354,108,5
354,312,5
354,163,0
354,221,4
354,66,5
355,237,8
355,207,7
355,341,3
355,26,4
355,241,2
356,376,1
356,307,1
356,69,1
356,199,4
356,388,3
357,168,4
357,263,8
357,158,1
357,31,8
357,457,2
358,353,1
358,292,5
358,125,4
358,267,4
358,40,5
359,492,0
359,493,6
359,370,1
359,155,6
359,455,1
360,17,7
360,403,3
360,437,3
360,281,3
360,116,6
361,274,4
361,214,4
361,38,4
361,237,4
361,335,2
362,294,7
362,178,7
362,301,1
362,212,7
362,479,1
363,28,3
363,126,3
363,163,3
363,337,3
363,305,3
364,175,7
364,22,1
364,419,1
364,240,6
364,216,1
365,450,2
365,342,8
365,382,7
365,425,8
365,481,8
366,239,1
366,137,1
366,366,3
366,307,1
366,486,0
367,448,6
367,62,1
367,425,8
367,409,8
367,276,6
368,162,0
368,400,0
368,76,0
368,464,0
368,23,4
369,21,8
369,193,3
369,164,7
369,413,7
369,420,7
370,155,1
370,421,7
370,56,7
370,124,5
370,225,8
371,179,1
371,249,2
371,135,3
371,214,2
371,460,2
372,153,1
372,24,1
372,240,4
372,238,1
372,467,1
373,171,2
373,264,2
373,479,3
373,206,2
373,164,2
374,72,6
374,262,3
374,179,3
374,358,3
374,340,3
375,397,2
375,217,5
375,167,8
375,112,5
375,1,3
376,409,3
376,414,6
376,8,7
376,192,1
376,212,6
377,61,0
377,475,6
377,143,8
377,325,8
377,120,5
378,434,1
378,448,0
378,367,8
378,375,1
378,114,1
379,139,2
379,439,4
379,85,7
379,347,8
379,149,4
380,216,7
380,88,8
380,267,1
380,486,8
381,485,4
381,271,7
381,116,4
381,213,4
381,146,5
382,444,2
382,400,2
382,424,2
382,427,0
382,71,2
383,84,7
383,77,8
383,212,5
383,171,5
383,409,1
384,97,6
384,203,7
384,106,2
384,251,6
384,242,4
385,468,3
385,431,1
385,38,6
385,310,2
385,307,8
386,32,3
386,118,6
386,288,1
386,212,3
386,172,7
387,426,4
387,363,0
387,101,0
387,455,2
387,466,8
388,444,7
388,386,7
388,270,8
388,349,7
388,384,4
389,365,5
389,131,5
389,485,7
389,375,8
389,316,1
390,310,3
390,166,3
390,8,0
390,359,2
390,451,3
391,172,0
391,325,0
391,278,0
391,401,4
391,259,0
392,282,0
392,222,4
392,220,4
392,216,4
392,234,7
393,434,5
393,388,4
393,249,7
393,96,4
393,241,0
394,458,7
394,38,8
394,497,0
394,108,4
394,17,1
395,93,1
395,168,1
395,428,1
395,321,0
396,348,4
396,489,2
396,72,2
396,410,6
396,222,2
397,105,3
397,385,7
397,138,3
397,498,6
397,477,8
398,211,0
398,233,1
398,157,1
398,457,1
398,126,5
399,159,2
399,200,1
399,190,3
399,225,2
399,357,6
400,171,4
400,200,6
400,219,1
400,391,4
400,369,6
401,221,2
401,194,2
401,392,2
401,118,4
402,96,1
402,54,8
402,235,3
402,171,8
402,362,6
403,250,6
403,379,0
403,168,0
403,377,0
403,38,0
404,65,4
404,409,6
404,302,6
404,93,3
404,241,6
405,475,1
405,242,1
405,441,8
405,310,6
405,426,5
406,131,7
406,344,7
406,72,7
406,139,0
406,23,7
407,221,4
407,102,4
407,58,3
407,320,4
407,134,4
408,285,2
408,96,6
408,19,8
408,262,5
408,370,0
409,68,3
409,347,3
409,48,1
409,156,7
409,257,1
410,166,5
410,274,5
410,203,3
410,225,5
410,278,5
411,9,5
411,126,5
411,190,1
411,76,5
411,199,7
412,396,4
412,306,4
412,7,4
412,284,1
412,234,8
413,40,4
413,322,3
413,413,4
413,72,3
413,81,8
414,245,8
414,198,6
414,37,8
414,400,8
414,36,6
415,100,8
415,83,0
415,355,6
415,486,6
415,60,3
416,470,5
416,372,2
416,282,6
416,96,5
416,308,1
417,408,6
417,26,8
417,295,7
417,241,8
417,405,8
418,30,6
418,480,0
418,325,6
418,60,3
418,4,6
419,454,5
419,124,4
419,116,6
419,487,4
419,277,1
420,57,2
420,247,2
420,490,5
420,480,3
420,470,6
421,396,1
421,310,7
421,23,1
421,314,0
421,172,6
422,495,4
422,102,4
422,157,4
422,302,2
422,95,4
423,479,8
423,258,8
423,425,5
423,85,5
423,166,2
424,355,3
424,333,2
424,193,1
424,494,0
424,236,4
425,468,4
425,416,0
425,265,8
425,452,2
425,262,4
426,35,6
426,350,0
426,310,4
426,93,5
426,173,0
427,240,8
427,73,2
427,168,2
427,397,2
427,124,2
428,62,5
428,105,8
428,144,2
428,111,7
428,469,1
429,436,4
429,342,6
429,207,5
429,72,6
429,27,6
430,84,1
430,0,2
430,157,2
430,496,8
430,297,2
431,80,4
431,212,4
431,175,4
431,439,4
431,458,4
432,183,3
432,282,3
432,403,3
432,468,6
432,362,3
433,196,7
433,279,0
433,19,0
433,370,0
433,110,6
434,86,7
434,137,6
434,108,6
434,314,8
434,255,8
435,56,6
435,116,6
435,121,6
435,28,6
435,340,6
436,449,6
436,160,7
436,498,6
436,125,6
436,148,6
437,79,3
437,490,3
437,345,3
437,240,4
437,40,3
438,402,2
438,106,3
438,2,2
438,384,7
438,24,6
439,474,8
439,348,4
439,135,8
439,447,4
439,129,4
440,62,7
440,61,2
440,53,7
440,411,0
440,424,2
441,5,5
441,300,6
441,4,5
441,192,5
441,195,2
442,146,4
442,485,8
442,110,7
442,60,7
442,371,7
443,35,0
443,133,1
443,108,4
443,158,1
443,434,1
444,122,4
444,401,4
444,248,0
444,335,2
444,174,4
445,134,8
445,17,8
445,137,8
445,349,8
445,444,8
446,224,2
446,246,2
446,73,1
446,336,7
446,388,3
447,405,6
447,499,4
447,427,5
447,161,8
447,26,0
448,321,6
448,499,5
448,86,6
448,363,4
448,96,2
449,468,4
449,168,2
449,221,2
449,9,4
449,308,2
450,495,1
450,250,1
450,141,0
450,72,1
450,232,1
451,367,5
451,121,2
451,140,2
451,229,2
451,138,2
452,41,5
452,89,6
452,137,1
452,313,3
452,467,4
453,136,6
453,270,3
453,473,3
453,103,1
453,309,7
454,61,8
454,300,7
454,243,5
454,437,3
454,31,5
455,250,3
455,232,3
455,18,0
455,362,3
455,158,7
456,441,5
456,282,5
456,134,5
456,234,5
456,333,5
457,4,1
457,345,7
457,145,0
457,115,4
457,101,3
458,200,1
458,232,8
458,348,1
458,401,8
458,14,8
459,335,8
459,383,6
459,408,2
459,391,8
459,116,8
460,38,0
460,140,4
460,158,6
460,243,0
460,271,4
461,299,6
461,253,3
461,102,6
461,404,3
461,484,1
462,143,6
462,141,5
462,137,7
462,467,5
462,59,2
463,267,3
463,83,0
463,265,1
463,45,5
463,90,1
464,248,7
464,230,2
464,66,4
464,57,4
464,153,4
465,352,8
465,194,6
465,144,0
465,249,8
465,257,8
466,160,8
466,84,8
466,8,8
466,311,8
466,83,3
467,148,7
467,298,2
467,190,7
467,411,7
