task,worker,answer
30,482,13
30,302,14
30,72,0
30,185,0
30,336,0
30,78,0
30,51,0
30,434,0
30,458,11
30,47,0
30,231,0
30,459,2
31,250,10
31,447,2
31,25,4
31,73,14
31,409,7
31,169,2
31,224,1
31,3,14
31,467,14
31,464,2
31,268,14
31,137,12
31,492,14
32,142,0
32,34,11
32,92,1
32,328,2
32,367,2
32,43,8
32,45,2
32,98,2
32,405,2
32,131,11
32,335,2
32,42,14
32,420,11
33,190,10
33,58,9
33,3,11
33,253,0
33,23,7
33,451,13
33,22,4
33,51,7
33,466,12
33,376,12
33,401,1
33,341,12
34,55,6
34,6,6
34,245,8
34,296,6
34,0,9
34,222,11
34,372,6
34,20,5
34,439,11
34,308,6
34,265,12
34,130,12
35,266,12
35,437,4
35,105,9
35,486,6
35,369,6
35,89,4
35,411,9
35,421,8
35,53,6
35,141,6
35,153,6
35,151,3
35,145,9
36,353,4
36,220,4
36,240,11
36,182,7
36,52,4
36,251,4
36,454,8
36,354,4
36,377,4
36,6,4
36,271,11
36,145,12
36,409,4
37,142,8
37,116,7
37,293,8
37,126,8
37,353,1
37,247,8
37,211,8
37,61,8
37,69,8
37,269,8
37,299,1
37,239,13
38,436,11
38,439,13
38,428,10
38,207,9
38,15,10
38,341,10
38,349,6
38,199,10
38,289,10
38,127,3
38,105,3
38,79,13
38,272,0
39,96,2
39,217,3
39,413,2
39,400,11
39,104,2
39,451,8
39,167,2
39,442,11
39,354,14
39,261,2
39,260,2
39,263,2
39,63,0
40,16,7
40,146,7
40,301,7
40,313,4
40,490,7
40,189,8
40,208,10
40,211,7
40,18,7
40,372,7
40,401,7
40,269,7
40,479,8
41,101,3
41,186,9
41,126,3
41,212,6
41,75,6
41,493,0
41,246,12
41,142,10
41,324,7
41,273,3
41,370,3
41,85,3
41,426,12
42,407,13
42,267,14
42,491,14
42,434,14
42,151,7
42,21,14
42,333,14
42,101,3
42,128,12
42,135,9
42,354,1
42,321,14
42,104,14
43,222,10
43,29,10
43,98,10
43,209,10
43,148,10
43,355,2
43,413,10
43,68,6
43,158,3
43,135,10
43,132,11
43,74,6
43,353,10
44,150,2
44,32,8
44,472,1
44,67,2
44,397,14
44,479,11
44,131,1
44,445,3
44,269,9
44,317,2
44,74,3
44,406,2
44,210,2
45,231,11
45,481,2
45,224,1
45,434,8
45,114,2
45,308,2
45,179,2
45,381,1
45,192,2
45,332,12
45,402,2
45,136,2
45,458,7
46,165,9
46,99,0
46,256,0
46,460,9
46,112,9
46,51,9
46,132,9
46,88,6
46,238,1
46,461,9
46,261,10
46,156,11
46,372,9
47,186,1
47,302,8
47,334,14
47,251,1
47,152,1
47,8,7
47,87,1
47,91,5
47,58,11
47,385,1
47,66,1
47,237,11
47,170,1
48,189,9
48,300,8
48,415,12
48,468,4
48,49,3
48,117,12
48,149,5
48,312,4
48,121,4
48,250,5
48,339,4
48,135,1
48,271,4
49,185,7
49,404,3
49,153,7
49,34,7
49,110,3
49,397,0
49,103,6
49,412,7
49,218,8
49,59,7
49,392,4
49,266,7
49,169,10
50,379,6
50,283,1
50,207,10
50,80,6
50,72,6
50,179,6
50,36,6
50,159,6
50,226,6
50,132,6
50,144,3
51,29,14
51,36,5
51,452,14
51,345,2
51,443,5
51,12,5
51,361,0
51,135,12
51,351,0
51,269,5
51,481,3
51,31,5
51,309,2
52,305,8
52,11,8
52,242,7
52,365,13
52,447,11
52,378,8
52,96,8
52,68,8
52,445,8
52,170,8
52,416,8
52,17,12
52,398,8
53,45,8
53,330,5
53,26,12
53,377,7
53,476,2
53,432,6
53,14,0
53,384,3
53,188,1
53,441,3
53,222,9
53,413,3
53,41,3
54,219,14
54,491,8
54,54,14
54,124,14
54,267,14
54,291,0
54,472,4
54,401,12
54,298,14
54,283,14
54,228,14
54,171,7
54,438,14
55,142,14
55,36,10
55,24,14
55,351,4
55,410,14
55,160,0
55,387,14
55,489,14
55,198,14
55,316,10
55,103,14
55,353,1
56,282,1
56,118,12
56,369,12
56,100,12
56,399,12
56,162,12
56,386,5
56,17,12
56,398,9
56,255,1
56,94,6
56,316,0
56,342,14
57,245,10
57,48,6
57,49,3
57,379,9
57,383,9
57,97,12
57,192,9
57,358,3
57,77,9
57,316,9
57,76,5
57,254,9
57,313,11
58,193,13
58,427,13
58,119,6
58,292,13
58,109,0
58,494,5
58,39,13
58,30,13
58,6,1
58,105,8
58,406,13
58,488,13
58,33,7
59,211,0
59,267,14
59,255,14
59,223,14
59,321,14
59,284,14
59,368,14
59,20,4
59,490,14
59,313,2
59,367,6
59,197,0
59,251,0
60,40,5
60,215,8
60,102,11
60,103,11
60,486,11
60,471,7
60,21,11
60,315,11
60,258,4
60,437,8
60,452,5
60,200,5
60,238,12
61,387,11
61,386,11
61,231,0
61,344,11
61,22,11
61,128,11
61,280,0
61,74,14
61,480,11
61,54,11
61,191,9
61,283,8
61,319,14
62,117,10
62,271,2
62,478,1
62,448,1
62,50,2
62,270,8
62,443,13
62,351,13
62,66,1
62,194,2
62,495,0
62,433,2
62,170,2
63,253,4
63,382,12
63,264,4
63,216,10
63,334,4
63,38,4
63,403,4
63,300,7
63,35,3
63,402,7
63,32,10
63,172,4
63,407,4
64,324,2
64,351,2
64,43,2
64,13,8
64,268,2
64,440,9
64,420,2
64,318,14
64,26,2
64,123,0
64,437,13
64,471,2
64,136,2
65,226,1
65,116,2
65,415,2
65,379,2
65,217,2
65,51,4
65,266,2
65,340,2
65,313,7
65,319,4
65,284,0
65,170,2
65,237,2
66,423,6
66,315,5
66,313,4
66,271,4
66,180,13
66,305,4
66,139,3
66,396,4
66,337,14
66,296,4
66,382,5
66,214,4
66,413,4
67,437,5
67,495,7
67,450,13
67,204,0
67,102,12
67,487,12
67,188,13
67,369,14
67,249,13
67,425,12
67,351,13
67,315,13
67,323,13
68,426,10
68,28,7
68,216,14
68,101,5
68,235,1
68,94,1
68,363,1
68,7,9
68,296,1
68,194,1
68,176,1
68,410,1
68,163,1
69,421,13
69,92,13
69,225,13
69,262,10
69,404,4
69,231,7
69,180,12
69,28,13
69,486,13
69,119,13
69,135,5
69,366,13
69,276,13
70,409,6
70,327,6
70,261,11
70,176,5
70,391,10
70,32,12
70,246,6
70,161,6
70,14,6
70,215,6
70,81,14
70,234,6
71,334,13
71,6,1
71,390,13
71,160,13
71,480,1
71,107,13
71,473,6
71,358,13
71,92,14
71,193,13
71,159,13
71,386,13
71,424,13
72,262,13
72,379,4
72,145,9
72,393,4
72,205,6
72,118,6
72,395,6
72,422,8
72,316,6
72,274,8
72,485,6
72,295,6
72,148,6
73,171,14
73,433,14
73,28,0
73,430,7
73,98,14
73,279,4
73,299,13
73,115,7
73,132,14
73,100,9
73,73,2
73,162,14
73,495,10
74,186,0
74,310,12
74,219,13
74,101,0
74,9,10
74,287,14
74,34,8
74,401,13
74,399,0
74,248,0
74,272,12
74,305,0
74,499,0
75,117,13
75,323,13
75,361,3
75,82,1
75,12,13
75,178,8
75,93,11
75,473,10
75,272,7
75,333,13
75,22,13
75,201,13
76,297,11
76,431,7
76,492,11
76,2,5
76,88,12
76,355,4
76,200,11
76,448,7
76,490,2
76,472,11
76,270,11
76,348,11
76,245,11
77,96,6
77,14,6
77,38,1
77,332,9
77,120,6
77,21,6
77,143,6
77,218,6
77,243,6
77,12,1
77,226,6
77,8,6
77,288,6
78,409,0
78,328,10
78,394,5
78,483,9
78,213,5
78,119,5
78,311,13
78,127,5
78,275,5
78,248,7
78,68,9
78,268,5
78,25,5
79,4,11
79,354,11
79,304,5
79,452,11
79,153,7
79,206,14
79,390,11
79,470,5
79,47,11
79,211,11
79,360,7
79,474,5
79,290,11
80,168,3
80,343,14
80,457,10
80,99,0
80,299,0
80,43,11
80,458,0
80,329,0
80,494,0
80,370,0
80,57,0
80,259,0
80,444,0
81,218,9
81,55,1
81,224,2
81,59,9
81,102,9
81,109,13
81,254,5
81,215,0
81,227,7
81,291,9
81,20,12
81,372,9
82,118,6
82,270,6
82,302,11
82,256,11
82,438,0
82,351,11
82,277,1
82,427,7
82,92,11
82,349,11
82,146,11
82,496,12
82,320,11
83,139,14
83,76,6
83,478,6
83,391,8
83,488,2
83,292,6
83,31,6
83,167,10
83,14,9
83,184,1
83,273,6
83,402,5
83,165,6
84,93,14
84,264,10
84,464,7
84,227,12
84,367,13
84,199,1
84,386,12
84,77,12
84,449,12
84,124,6
84,102,12
84,345,4
84,355,10
85,251,6
85,487,0
85,152,3
85,197,12
85,418,13
85,274,12
85,238,0
85,158,2
85,241,13
85,400,14
85,163,11
85,169,12
85,101,11
86,436,3
86,243,4
86,398,4
86,186,4
86,395,13
86,23,4
86,366,0
86,290,11
86,167,4
86,150,11
86,335,4
86,85,14
87,399,0
87,339,10
87,186,3
87,323,10
87,392,6
87,359,10
87,253,0
87,82,10
87,221,10
87,456,14
87,122,10
87,330,13
88,355,7
88,273,12
88,314,12
88,464,12
88,64,12
88,461,12
88,361,6
88,182,12
88,441,2
88,126,12
88,142,6
88,166,6
88,102,12
89,373,12
89,455,7
89,185,0
89,357,12
89,195,12
89,169,10
89,420,7
89,276,12
89,1,10
89,337,7
89,411,12
89,23,3
90,23,4
90,295,4
90,193,1
90,415,4
90,446,2
90,450,4
90,329,4
90,430,12
90,98,4
90,326,4
90,378,4
90,377,4
90,435,2
91,477,5
91,318,4
91,242,5
91,231,4
91,341,4
91,265,4
91,220,4
91,376,0
91,385,4
91,78,4
91,458,4
91,162,6
91,423,4
92,219,12
92,411,1
92,199,12
92,42,8
92,454,2
92,8,5
92,425,12
92,495,14
92,443,14
92,415,12
92,491,2
92,69,12
92,265,0
93,71,4
93,359,3
93,372,3
93,117,3
93,242,4
93,48,8
93,211,10
93,78,1
93,76,3
93,275,5
93,401,3
93,449,3
93,89,0
94,447,8
94,129,8
94,6,13
94,299,1
94,75,8
94,44,14
94,152,8
94,18,1
94,115,11
94,167,8
94,388,8
94,442,12
94,165,8
95,158,6
95,104,11
95,44,11
95,412,8
95,442,1
95,429,11
95,499,11
95,15,10
95,244,7
95,360,11
95,334,11
95,110,5
95,51,12
96,445,0
96,387,0
96,270,0
96,261,7
96,84,0
96,59,12
96,6,0
96,355,13
96,239,0
96,284,0
96,52,6
96,124,4
96,83,0
97,352,9
97,292,9
97,92,9
97,100,9
97,85,0
97,349,9
97,336,1
97,232,8
97,331,9
97,35,9
97,211,9
97,325,2
97,203,14
98,357,6
98,168,10
98,43,12
98,221,7
98,188,12
98,457,12
98,266,12
98,296,12
98,120,12
98,181,12
98,461,12
98,60,5
98,256,9
99,17,1
99,407,1
99,229,1
99,482,1
99,212,1
99,48,1
99,438,1
99,70,10
99,23,1
99,417,1
99,431,1
99,57,1
99,486,2
100,370,2
100,398,9
100,470,9
100,149,7
100,111,2
100,384,8
100,331,8
100,26,9
100,396,9
100,69,8
100,108,9
100,409,9
100,225,5
101,447,5
101,344,0
101,364,0
101,316,9
101,356,7
101,49,0
101,422,12
101,444,5
101,101,3
101,168,3
101,63,0
101,431,2
102,103,14
102,82,4
102,410,11
102,478,11
102,2,11
102,459,3
102,25,8
102,306,3
102,175,7
102,371,13
102,88,11
102,340,11
102,94,11
103,341,3
103,388,3
103,189,10
103,63,3
103,475,3
103,22,4
103,79,3
103,165,13
103,11,3
103,258,12
103,291,9
103,100,3
103,208,9
104,281,9
104,213,9
104,451,3
104,260,1
104,245,10
104,427,10
104,1,13
104,85,10
104,362,10
104,487,10
104,218,10
104,113,10
104,27,10
105,383,14
105,186,6
105,402,9
105,227,1
105,448,10
105,460,6
105,78,7
105,150,9
105,204,14
105,332,14
105,284,12
105,407,6
105,271,6
106,26,0
106,116,0
106,270,0
106,296,0
106,332,10
106,251,6
106,37,0
106,268,14
106,264,13
106,133,0
106,227,0
106,196,14
106,134,0
107,370,9
107,378,14
107,471,13
107,459,13
107,2,0
107,284,13
107,473,10
107,367,7
107,119,2
107,160,11
107,495,10
107,280,2
107,107,5
108,225,5
108,139,1
108,15,12
108,429,5
108,198,5
108,464,5
108,319,7
108,352,5
108,200,7
108,482,2
108,343,5
108,147,8
108,50,14
109,76,0
109,340,5
109,37,11
109,17,3
109,478,2
109,378,11
109,371,13
109,128,11
109,301,11
109,253,11
109,410,11
109,188,11
109,3,11
110,454,12
110,63,4
110,310,11
110,486,6
110,28,10
110,109,11
110,16,11
110,238,11
110,67,11
110,53,1
110,346,7
110,13,12
110,51,8
111,432,3
111,70,12
111,72,12
111,369,0
111,374,4
111,202,1
111,204,13
111,306,7
111,448,2
111,327,7
111,459,4
111,396,10
111,351,10
112,457,13
112,328,6
112,204,0
112,107,13
112,269,4
112,146,2
112,190,13
112,482,13
112,425,10
112,243,13
112,412,13
112,44,13
112,377,13
113,403,0
113,214,7
113,278,5
113,17,14
113,3,10
113,303,1
113,76,13
113,391,6
113,322,10
113,228,8
113,447,8
113,277,4
113,410,8
114,70,5
114,21,5
114,54,5
114,357,3
114,389,5
114,156,2
114,197,5
114,484,1
114,268,5
114,93,14
114,134,5
114,327,3
114,326,5
115,118,11
115,254,8
115,480,7
115,235,7
115,97,0
115,16,14
115,408,4
115,325,7
115,315,4
115,218,9
115,468,7
115,89,12
115,113,4
116,436,11
116,498,8
116,393,5
116,98,3
116,374,13
116,326,0
116,241,3
116,62,6
116,134,1
116,270,8
116,99,3
116,248,5
116,206,0
117,194,4
117,297,8
117,16,3
117,92,1
117,255,11
117,159,8
117,73,8
117,333,8
117,346,11
117,190,4
117,274,8
117,315,9
117,210,9
118,146,2
118,467,2
118,391,2
118,21,2
118,287,2
118,233,2
118,409,1
118,166,2
118,93,2
118,351,7
118,143,2
118,359,2
118,371,12
119,107,13
119,470,3
119,202,3
119,311,5
119,83,3
119,180,14
119,386,6
119,153,1
119,33,5
119,279,10
119,138,3
119,74,1
119,231,13
120,318,12
120,249,12
120,84,11
120,41,0
120,162,14
120,192,12
120,210,11
120,497,12
120,257,12
120,320,14
120,396,12
120,35,12
120,58,12
121,23,6
121,386,14
121,312,0
121,13,10
121,5,4
121,465,4
121,301,14
121,493,9
121,435,14
121,285,14
121,95,7
121,142,14
121,326,9
122,341,6
122,40,6
122,92,1
122,122,6
122,29,1
122,310,12
122,456,6
122,217,6
122,151,6
122,495,6
122,2,10
122,104,6
122,364,6
123,23,4
123,291,3
123,390,2
123,168,7
123,141,7
123,357,7
123,258,13
123,174,7
123,364,7
123,153,11
123,430,13
123,394,7
123,481,7
124,298,12
124,77,12
124,37,12
124,476,12
124,330,12
124,461,12
124,189,2
124,127,12
124,296,7
124,56,2
124,213,12
124,42,12
124,118,14
125,290,8
125,294,10
125,451,8
125,286,8
125,482,13
125,336,4
125,244,8
125,68,14
125,267,3
125,280,7
125,367,8
125,249,3
126,17,7
126,57,4
126,206,4
126,115,1
126,207,14
126,339,1
126,448,8
126,92,4
126,341,4
126,308,13
126,309,4
126,265,4
127,308,11
127,399,1
127,14,11
127,409,11
127,87,11
127,312,7
127,363,11
127,45,9
127,232,5
127,50,11
127,349,8
127,218,11
127,347,1
128,128,5
128,457,1
128,20,9
128,423,11
128,306,13
128,28,5
128,359,11
128,84,5
128,150,5
128,138,5
128,483,9
128,127,5
128,337,13
129,317,1
129,93,3
129,164,13
129,437,13
129,324,13
129,207,1
129,291,1
129,403,3
129,187,13
129,491,13
129,6,0
129,30,4
129,4,14
130,283,8
130,13,8
130,278,7
130,181,9
130,12,9
130,481,7
130,299,3
130,415,6
130,261,12
130,99,8
130,340,8
131,256,13
131,380,7
131,249,14
131,360,6
131,420,13
131,499,13
131,79,13
131,321,13
131,316,13
131,215,6
131,310,2
131,115,13
131,144,13
132,103,14
132,478,9
132,263,14
132,448,14
132,99,14
132,247,14
132,357,14
132,441,14
132,0,11
132,284,8
132,378,14
132,122,14
132,238,14
133,184,2
133,346,13
133,220,1
133,127,2
133,150,1
133,296,12
133,163,6
133,282,5
133,458,8
133,9,5
133,95,1
133,109,4
133,490,5
134,10,12
134,448,7
134,30,4
134,406,2
134,70,2
134,130,2
134,147,2
134,396,4
134,133,7
134,278,10
134,3,2
134,85,3
134,14,11
135,63,2
135,480,9
135,425,2
135,32,2
135,104,2
135,192,2
135,12,2
135,485,13
135,350,2
135,287,9
135,399,2
135,398,10
135,182,2
136,362,7
136,145,2
136,46,7
136,358,11
136,440,7
136,44,7
136,163,7
136,396,7
136,235,7
136,57,7
136,160,12
136,263,9
137,327,13
137,270,0
137,323,2
137,418,5
137,468,5
137,127,9
137,439,9
137,70,10
137,104,9
137,422,10
137,28,3
137,188,5
138,279,14
138,303,2
138,116,2
138,439,5
138,166,7
138,44,2
138,386,2
138,415,4
138,126,5
138,65,9
138,272,6
138,184,2
138,284,2
139,445,8
139,147,5
139,206,8
139,35,7
139,208,8
139,285,9
139,37,4
139,443,3
139,479,7
139,291,14
139,389,8
139,181,8
139,463,8
140,423,7
140,385,7
140,296,7
140,317,7
140,490,7
140,70,7
140,288,7
140,443,7
140,283,7
140,100,7
140,373,7
140,89,8
141,230,1
141,315,1
141,80,2
141,157,1
141,347,1
141,199,6
141,74,8
141,239,1
141,499,2
141,460,1
141,341,1
142,193,11
142,160,3
142,341,13
142,163,3
142,458,11
142,194,3
142,472,4
142,282,3
142,264,3
142,95,5
142,353,0
142,139,6
143,303,6
143,24,4
143,435,13
143,406,13
143,229,13
143,402,13
143,65,13
143,161,3
143,202,10
143,281,11
143,302,13
143,291,13
143,322,8
144,269,7
144,117,13
144,346,12
144,248,11
144,484,8
144,204,11
144,440,13
144,425,10
144,362,7
144,441,11
144,446,11
144,420,13
144,379,11
145,335,0
145,497,9
145,107,13
145,169,0
145,207,0
145,140,1
145,235,4
145,414,0
145,168,2
145,423,0
145,241,0
145,90,3
145,470,0
146,384,9
146,484,12
146,404,9
146,265,3
146,209,10
146,27,8
146,353,6
146,354,14
146,13,7
146,389,6
146,382,9
146,119,9
146,35,9
147,206,8
147,151,8
147,78,8
147,448,7
147,35,8
147,368,5
147,76,9
147,261,8
147,266,0
147,135,8
147,387,9
147,121,8
147,184,14
148,419,11
148,133,9
148,221,13
148,25,11
148,143,13
148,37,1
148,397,13
148,239,13
148,216,6
148,429,13
148,111,13
148,406,13
148,463,13
149,432,13
149,62,14
149,355,10
149,268,6
149,115,12
149,350,8
149,142,13
149,263,0
149,226,0
149,369,7
149,425,13
149,444,13
149,495,13
150,319,5
150,491,1
150,4,14
150,434,12
150,235,12
150,51,14
150,449,2
150,161,14
150,222,14
150,474,14
150,274,14
150,431,14
150,259,14
151,329,12
151,55,14
151,10,13
151,135,13
151,288,13
151,369,5
151,132,13
151,434,13
151,57,0
151,396,13
151,292,3
151,220,13
151,263,5
152,259,10
152,493,10
152,271,10
152,222,10
152,69,7
152,149,6
152,367,1
152,3,1
152,485,10
152,354,10
152,94,10
152,133,13
152,59,6
153,413,0
153,335,8
153,390,8
153,439,8
153,470,3
153,412,8
153,0,12
153,107,12
153,353,8
153,243,8
153,70,8
153,40,2
153,433,12
154,367,1
154,459,2
154,434,8
154,390,8
154,209,8
154,322,8
154,203,13
154,92,8
154,404,8
154,81,8
154,108,8
154,97,4
154,387,8
155,465,5
155,98,5
155,259,5
155,254,2
155,414,10
155,492,5
155,334,14
155,258,5
155,299,11
155,158,1
155,156,12
155,76,4
155,317,7
156,333,4
156,299,4
156,303,4
156,344,6
156,40,4
156,262,4
156,210,4
156,360,13
156,105,4
156,451,4
156,85,14
156,286,4
156,175,2
157,287,2
157,180,0
157,58,0
157,474,3
157,101,14
157,229,3
157,118,4
157,410,3
157,259,4
157,364,3
157,95,12
157,340,9
158,145,8
158,326,14
158,314,12
158,124,6
158,42,1
158,108,9
158,104,5
158,121,1
158,53,1
158,353,14
158,335,12
158,437,10
158,400,1
159,259,2
159,230,2
159,365,6
159,74,2
159,303,10
159,463,3
159,269,4
159,45,8
159,145,4
159,377,2
159,133,1
159,345,2
159,412,5
160,472,11
160,353,3
160,166,11
160,75,2
160,362,11
160,479,9
160,101,11
160,135,11
160,264,11
160,142,11
160,60,11
160,356,14
160,186,4
161,360,8
161,171,14
161,7,0
161,220,0
161,12,0
161,65,8
161,281,3
161,431,1
161,110,0
161,174,5
161,260,0
161,441,4
161,23,0
162,47,12
162,300,4
162,87,0
162,31,12
162,408,12
162,120,12
162,184,2
162,43,12
162,454,12
162,331,9
162,0,10
162,39,4
163,461,10
163,70,10
163,441,10
163,176,12
163,157,10
163,352,13
163,256,10
163,460,10
163,454,11
163,449,5
163,54,10
163,145,2
163,400,1
164,106,3
164,184,1
164,469,0
164,269,3
164,352,3
164,480,3
164,142,3
164,1,7
164,188,3
164,253,3
164,104,3
164,83,3
164,25,3
165,284,1
165,431,12
165,249,1
165,8,12
165,458,12
165,196,4
165,487,12
165,18,12
165,409,2
165,253,12
165,475,8
165,273,11
165,271,2
166,459,13
166,354,10
166,186,0
166,484,3
166,281,3
166,340,3
166,371,2
166,336,5
166,65,5
166,214,5
166,37,5
166,154,3
166,472,8
167,387,4
167,148,6
167,117,10
167,300,3
167,251,10
167,218,10
167,244,1
167,15,10
167,284,10
167,406,10
167,105,1
167,183,10
167,204,10
168,37,7
168,321,7
168,498,7
168,359,7
168,18,11
168,281,7
168,348,7
168,200,5
168,6,2
168,469,7
168,448,7
168,369,7
168,181,7
169,323,4
169,444,10
169,394,10
169,32,1
169,413,12
169,269,7
169,304,7
169,300,10
169,117,12
169,273,10
169,139,10
169,12,0
169,105,8
170,156,2
170,27,10
170,480,11
170,405,12
170,198,12
170,318,2
170,271,1
170,493,13
170,390,0
170,88,3
170,447,6
170,118,1
170,11,12
171,28,13
171,243,13
171,293,14
171,279,2
171,477,1
171,15,7
171,187,13
171,196,8
171,265,6
171,234,13
171,215,8
171,425,13
171,247,11
172,287,14
172,443,7
172,436,11
172,396,14
172,499,14
172,381,12
172,387,14
172,152,3
172,298,12
172,353,14
172,206,9
172,486,14
172,270,3
173,131,7
173,467,7
173,201,4
173,431,7
173,366,10
173,28,7
173,463,7
173,351,7
173,138,7
173,484,7
173,19,7
173,397,7
173,460,7
174,317,14
174,318,4
174,146,14
174,409,14
174,367,13
174,474,5
174,214,14
174,68,6
174,276,14
174,464,14
174,169,1
174,289,14
175,243,11
175,444,7
175,2,9
175,310,5
175,344,5
175,13,10
175,206,2
175,304,12
175,190,2
175,103,7
175,273,11
175,480,12
175,426,12
176,471,6
176,286,0
176,270,12
176,219,6
176,408,6
176,163,6
176,429,6
176,299,2
176,287,9
176,274,9
176,457,6
176,455,6
176,363,6
177,206,0
177,130,0
177,98,0
177,68,5
177,424,11
177,158,8
177,488,4
177,127,10
177,169,9
177,283,3
177,143,11
177,51,0
177,290,0
178,252,12
178,363,14
178,128,13
178,395,5
178,465,10
178,163,6
178,440,13
178,175,3
178,71,13
178,288,13
178,484,13
178,46,13
179,93,9
179,489,5
179,211,5
179,319,8
179,384,9
179,144,6
179,226,5
179,72,5
179,86,7
179,27,12
179,349,8
179,171,12
179,43,3
180,198,9
180,39,8
180,292,9
180,59,9
180,249,7
180,400,9
180,68,8
180,190,7
180,464,9
180,43,3
180,172,1
180,363,10
180,101,9
181,383,1
181,169,6
181,443,6
181,262,6
181,99,13
181,122,6
181,60,6
181,247,6
181,150,13
181,140,6
