task,worker,answer
19,378,2
19,276,3
19,49,6
19,309,7
19,326,3
19,286,3
19,203,13
19,401,0
19,183,2
19,13,3
20,384,12
20,41,12
20,342,10
20,335,13
20,222,11
20,345,13
20,458,13
20,167,13
20,319,6
20,333,2
20,113,1
20,32,7
20,441,4
21,311,4
21,359,4
21,284,4
21,362,8
21,243,4
21,276,14
21,315,4
21,347,13
21,316,4
21,146,14
21,166,0
21,393,6
21,115,6
22,57,4
22,433,11
22,150,5
22,437,0
22,286,5
22,182,5
22,269,5
22,94,4
22,149,7
22,106,12
22,125,1
22,82,5
22,161,5
23,204,9
23,244,12
23,190,9
23,467,7
23,275,9
23,402,9
23,188,9
23,344,9
23,312,9
23,66,1
23,33,0
23,343,11
23,107,12
24,384,0
24,79,8
24,203,0
24,196,0
24,242,9
24,209,5
24,342,4
24,414,11
24,442,0
24,90,8
24,304,2
24,5,12
25,339,8
25,212,8
25,350,7
25,89,8
25,21,13
25,477,8
25,431,8
25,443,8
25,428,8
25,427,0
25,8,11
25,85,8
25,98,6
26,412,14
26,494,9
26,304,13
26,199,14
26,318,14
26,104,14
26,430,4
26,0,12
26,316,0
26,483,14
26,215,3
26,262,11
26,294,14
27,395,11
27,125,1
27,12,11
27,332,14
27,253,14
27,194,14
27,384,2
27,418,14
27,309,1
27,467,11
27,17,14
27,413,8
27,178,3
28,246,1
28,48,7
28,14,6
28,282,7
28,458,7
28,359,1
28,102,1
28,475,5
28,231,7
28,281,14
28,165,6
28,187,7
28,27,7
29,124,9
29,76,13
29,302,1
29,361,3
29,499,6
29,267,7
29,340,10
29,209,2
29,80,1
29,345,3
29,419,7
29,7,2
29,41,9
30,72,12
30,154,5
30,67,12
30,27,0
30,215,0
30,178,12
30,113,10
30,425,12
30,242,1
30,145,12
30,200,12
30,131,4
31,279,14
31,177,3
31,492,3
31,441,3
31,125,3
31,3,9
31,284,4
31,83,3
31,242,3
31,362,3
31,85,7
31,26,1
32,26,13
32,332,13
32,18,8
32,180,6
32,200,11
32,28,13
32,404,13
32,247,13
32,57,10
32,115,13
32,317,13
32,114,13
32,406,13
33,101,10
33,146,10
33,409,10
33,281,13
33,55,0
33,479,10
33,413,0
33,470,14
33,89,3
33,288,8
33,155,10
33,293,14
33,90,10
34,204,9
34,113,4
34,318,4
34,162,4
34,12,4
34,468,3
34,348,4
34,451,5
34,373,1
34,327,4
34,119,4
34,454,5
34,494,4
35,201,6
35,320,3
35,378,3
35,398,3
35,446,3
35,266,8
35,29,3
35,259,12
35,475,3
35,274,3
35,20,2
35,66,3
35,463,3
36,73,4
36,312,4
36,161,10
36,331,10
36,235,10
36,446,10
36,253,8
36,137,3
36,480,10
36,260,14
36,252,0
36,123,8
36,61,10
37,465,3
37,98,5
37,107,13
37,408,5
37,129,12
37,123,5
37,162,5
37,484,5
37,463,3
37,55,5
37,96,5
37,268,0
38,49,7
38,25,7
38,201,12
38,473,7
38,37,13
38,303,5
38,135,1
38,492,7
38,138,9
38,20,4
38,120,7
38,126,2
38,165,13
39,304,11
39,260,11
39,341,11
39,71,10
39,36,13
39,418,7
39,425,7
39,7,5
39,191,11
39,48,11
39,482,11
39,158,6
40,69,4
40,335,7
40,290,13
40,35,9
40,227,10
40,222,2
40,213,1
40,470,9
40,316,4
40,443,8
40,392,1
40,132,1
40,117,1
41,293,10
41,349,11
41,280,11
41,452,11
41,154,11
41,427,0
41,203,11
41,86,11
41,467,5
41,362,11
41,77,11
41,330,11
42,428,5
42,312,2
42,204,5
42,339,5
42,32,1
42,334,5
42,164,13
42,201,5
42,425,5
42,72,9
42,44,5
42,377,5
42,203,13
43,426,1
43,71,8
43,111,7
43,275,8
43,177,3
43,184,1
43,478,8
43,209,8
43,99,8
43,342,5
43,488,8
43,462,8
43,21,0
44,202,8
44,131,8
44,145,8
44,125,8
44,116,7
44,458,5
44,272,1
44,35,8
44,268,7
44,95,9
44,352,6
44,283,8
44,411,8
45,240,9
45,170,7
45,55,14
45,389,14
45,326,14
45,461,14
45,450,14
45,221,14
45,464,7
45,447,9
45,333,13
45,363,14
45,33,14
46,149,11
46,71,10
46,382,10
46,64,12
46,58,14
46,370,10
46,419,7
46,255,3
46,65,2
46,480,4
46,487,10
46,224,10
46,99,10
47,441,14
47,157,7
47,285,3
47,139,5
47,468,5
47,58,9
47,287,7
47,202,5
47,178,5
47,292,5
47,382,7
47,5,8
47,152,11
48,155,6
48,443,6
48,457,2
48,31,6
48,142,6
48,170,11
48,14,8
48,453,6
48,359,0
48,2,12
48,215,6
48,476,6
48,438,11
49,328,1
49,10,1
49,179,1
49,417,0
49,364,1
49,142,1
49,140,1
49,229,7
49,310,1
49,197,4
49,203,1
49,497,0
49,492,11
50,85,2
50,350,2
50,487,2
50,330,12
50,281,2
50,346,2
50,468,9
50,92,2
50,106,9
50,272,14
50,178,2
50,392,2
50,338,2
51,464,8
51,121,8
51,459,9
51,151,8
51,295,8
51,124,8
51,90,6
51,176,8
51,425,6
51,135,8
51,472,8
51,336,7
51,163,14
52,56,12
52,77,12
52,273,11
52,284,5
52,162,5
52,288,5
52,258,5
52,336,5
52,233,11
52,231,7
52,362,7
52,229,5
52,462,9
53,460,3
53,193,5
53,235,5
53,231,7
53,251,11
53,399,9
53,292,4
53,349,3
53,126,5
53,63,10
53,360,5
53,384,8
53,120,5
54,124,8
54,84,10
54,366,8
54,107,9
54,467,8
54,370,8
54,154,8
54,35,11
54,62,14
54,377,8
54,313,11
54,394,10
54,170,8
55,330,1
55,97,13
55,172,1
55,38,0
55,192,1
55,256,4
55,211,1
55,400,0
55,297,4
55,367,1
55,180,8
55,289,1
55,36,1
56,380,5
56,421,5
56,275,3
56,460,5
56,208,5
56,228,5
56,446,5
56,452,5
56,126,5
56,60,14
56,492,5
56,346,5
56,415,5
57,152,4
57,143,7
57,331,4
57,35,7
57,441,4
57,359,4
57,365,10
57,103,4
57,409,4
57,130,6
57,204,4
57,174,4
57,423,11
58,176,13
58,39,13
58,13,13
58,329,12
58,404,13
58,295,2
58,479,7
58,400,1
58,283,13
58,297,10
58,484,3
58,476,14
58,418,13
59,45,10
59,94,11
59,11,9
59,184,14
59,297,9
59,464,8
59,293,9
59,302,12
59,72,4
59,441,5
59,143,9
59,400,10
60,97,8
60,442,4
60,474,4
60,464,4
60,103,4
60,363,4
60,96,2
60,209,0
60,245,7
60,46,11
60,455,14
60,436,7
60,444,4
61,174,11
61,292,0
61,104,11
61,258,6
61,391,6
61,459,3
61,105,4
61,344,11
61,139,3
61,130,11
61,209,11
61,356,11
61,132,11
62,193,12
62,53,11
62,244,11
62,291,0
62,88,8
62,449,5
62,5,10
62,92,4
62,93,4
62,223,8
62,267,8
62,331,10
62,339,9
63,205,6
63,54,13
63,204,6
63,9,6
63,239,11
63,262,6
63,172,6
63,213,6
63,431,1
63,237,11
63,452,9
63,493,4
63,456,6
64,479,9
64,307,1
64,65,4
64,194,4
64,358,9
64,89,6
64,433,4
64,79,14
64,436,4
64,272,13
64,279,13
64,426,0
64,404,0
65,231,10
65,429,8
65,214,5
65,22,14
65,69,6
65,64,5
65,326,9
65,131,14
65,460,3
65,275,14
65,170,5
65,20,0
65,180,4
66,69,7
66,171,9
66,33,2
66,312,7
66,68,0
66,274,10
66,299,13
66,5,8
66,285,5
66,412,6
66,321,12
66,170,7
67,61,9
67,9,10
67,262,8
67,264,7
67,28,1
67,261,5
67,233,9
67,275,10
67,307,9
67,266,9
67,171,9
67,339,9
67,194,3
68,195,9
68,13,9
68,306,4
68,479,3
68,158,13
68,393,5
68,436,4
68,428,13
68,118,13
68,394,4
68,470,4
68,72,4
68,384,4
69,232,6
69,85,12
69,458,3
69,417,1
69,445,6
69,200,6
69,355,13
69,126,6
69,199,12
69,451,14
69,342,6
69,90,6
69,1,6
70,274,12
70,78,9
70,19,12
70,338,12
70,203,5
70,464,12
70,122,4
70,44,12
70,36,12
70,424,12
70,248,12
70,314,8
71,322,10
71,248,10
71,450,1
71,285,11
71,362,13
71,342,7
71,148,10
71,343,0
71,67,9
71,288,10
71,33,4
71,77,12
71,9,7
72,386,9
72,45,9
72,58,12
72,256,5
72,53,9
72,103,9
72,241,6
72,207,5
72,11,9
72,349,11
72,343,9
73,485,3
73,221,8
73,209,14
73,475,9
73,229,8
73,11,8
73,45,8
73,427,7
73,96,3
73,233,8
73,65,3
73,435,13
73,122,3
74,202,10
74,96,9
74,487,2
74,446,5
74,396,10
74,475,14
74,334,13
74,418,10
74,24,10
74,277,10
74,377,6
75,488,8
75,271,8
75,346,2
75,196,9
75,76,5
75,352,8
75,132,13
75,228,9
75,297,8
75,354,5
75,457,12
75,275,8
75,361,8
76,364,12
76,483,5
76,63,6
76,374,12
76,468,8
76,223,6
76,497,12
76,356,12
76,209,6
76,89,1
76,34,12
76,334,12
76,325,0
77,54,3
77,356,6
77,146,3
77,106,14
77,425,14
77,422,3
77,446,3
77,417,3
77,43,3
77,313,14
77,283,3
77,60,3
77,390,10
78,364,0
78,14,10
78,362,10
78,150,10
78,357,10
78,384,2
78,337,10
78,255,2
78,291,11
78,234,10
78,342,12
78,100,10
78,252,13
79,393,1
79,125,1
79,422,1
79,428,1
79,32,14
79,340,1
79,357,1
79,356,11
79,129,1
79,474,1
79,105,8
79,461,1
79,42,1
80,46,11
80,50,11
80,64,11
80,253,11
80,384,11
80,80,12
80,494,11
80,469,11
80,363,2
80,369,3
80,277,2
80,67,1
80,303,2
81,442,12
81,118,2
81,9,2
81,231,2
81,3,2
81,61,2
81,333,12
81,106,12
81,25,0
81,105,12
81,4,8
81,20,2
81,113,13
82,188,6
82,410,3
82,496,5
82,71,5
82,467,5
82,32,10
82,429,5
82,115,10
82,58,12
82,456,5
82,398,14
82,358,5
82,153,4
83,399,8
83,432,0
83,235,14
83,121,6
83,238,0
83,105,13
83,157,2
83,431,2
83,330,6
83,12,2
83,487,13
83,361,0
83,373,0
84,405,9
84,413,9
84,340,0
84,146,9
84,293,2
84,314,2
84,396,9
84,442,8
84,362,12
84,173,9
84,166,5
84,140,12
84,425,5
85,450,9
85,222,11
85,322,11
85,462,11
85,216,2
85,180,1
85,72,10
85,432,10
85,60,11
85,491,2
85,275,11
85,13,14
85,3,11
86,460,11
86,363,11
86,329,11
86,276,8
86,455,5
86,395,4
86,473,8
86,166,11
86,414,11
86,404,2
86,78,0
86,415,12
86,286,11
87,207,13
87,35,8
87,192,11
87,333,13
87,328,13
87,23,13
87,455,0
87,489,14
87,83,13
87,116,13
87,145,9
87,376,13
87,448,13
88,342,0
88,274,3
88,378,5
88,404,10
88,406,5
88,420,5
88,84,5
88,264,14
88,306,9
88,243,5
88,299,5
88,379,5
88,355,7
89,411,9
89,410,9
89,214,9
89,281,9
89,396,4
89,376,9
89,346,3
89,322,12
89,145,12
89,123,9
89,400,9
89,412,2
89,183,9
90,10,11
90,70,3
90,207,11
90,342,11
90,193,11
90,266,11
90,391,11
90,137,11
90,71,11
90,79,11
90,461,11
90,314,11
90,374,11
91,267,2
91,324,11
91,159,2
91,360,11
91,265,11
91,369,10
91,486,11
91,4,11
91,449,11
91,114,11
91,294,6
91,140,11
92,263,2
92,220,3
92,76,8
92,115,10
92,121,5
92,75,12
92,201,2
92,455,5
92,107,5
92,448,5
92,137,2
92,33,6
92,88,5
93,394,12
93,116,2
93,218,12
93,106,9
93,475,8
93,336,2
93,114,12
93,389,13
93,131,12
93,314,3
93,210,12
93,393,12
94,227,11
94,256,10
94,251,10
94,126,10
94,19,10
94,389,5
94,61,8
94,82,3
94,66,10
94,58,8
94,315,6
94,275,14
94,219,7
95,477,9
95,148,9
95,309,4
95,425,14
95,333,9
95,315,2
95,405,9
95,82,9
95,495,9
95,214,9
95,381,2
95,244,9
95,55,9
96,333,4
96,178,3
96,211,4
96,358,14
96,309,8
96,195,7
96,428,4
96,415,10
96,403,4
96,238,4
96,255,12
96,59,4
96,180,6
97,98,5
97,12,12
97,345,10
97,455,5
97,33,14
97,64,5
97,289,8
97,352,5
97,190,13
97,224,3
97,185,5
97,387,7
98,360,2
98,361,8
98,281,14
98,447,13
98,162,13
98,343,9
98,459,9
98,118,13
98,306,3
98,392,13
98,83,13
98,147,13
98,498,7
99,130,1
99,405,1
99,235,13
99,355,13
99,2,11
99,380,6
99,303,4
99,58,9
99,495,5
99,394,1
99,51,12
99,193,11
99,424,11
100,448,2
100,297,14
100,449,5
100,471,2
100,166,4
100,107,2
100,236,0
100,368,2
100,357,2
100,437,14
100,422,2
100,462,11
100,324,2
101,341,3
101,301,7
101,415,3
101,44,3
101,343,3
101,294,7
101,176,3
101,350,3
101,458,3
101,232,2
101,22,3
101,334,3
101,443,1
102,179,5
102,253,13
102,37,5
102,320,5
102,170,5
102,61,14
102,399,2
102,76,8
102,387,14
102,216,4
102,298,5
102,219,0
102,451,5
103,126,8
103,389,5
103,293,12
103,86,4
103,156,14
103,18,11
103,265,3
103,441,10
103,206,3
103,386,3
103,133,3
103,379,3
103,197,4
104,357,10
104,193,11
104,164,11
104,26,11
104,367,11
104,274,10
104,436,11
104,476,2
104,140,11
104,75,11
104,259,7
104,363,6
104,165,11
105,168,12
105,210,12
105,424,4
105,71,12
105,436,12
105,261,12
105,474,12
105,467,0
105,55,12
105,458,12
105,63,6
105,359,12
105,162,12
106,472,6
106,8,7
106,391,6
106,396,6
106,205,6
106,446,3
106,283,6
106,312,5
106,44,14
106,195,6
106,370,6
106,313,6
106,298,13
107,270,8
107,212,2
107,230,8
107,36,2
107,261,6
107,205,2
107,158,13
107,0,2
107,56,2
107,26,13
107,250,12
107,69,8
107,171,2
108,239,3
108,356,14
108,164,4
108,421,10
108,154,10
108,287,3
108,425,3
108,378,9
108,288,3
108,185,3
108,291,3
108,316,3
108,166,3
109,159,10
109,393,2
109,317,2
109,282,2
109,426,2
109,387,4
109,164,9
109,425,4
109,318,2
109,258,2
109,143,3
109,18,2
110,447,4
110,66,0
110,472,5
110,193,12
110,494,0
110,452,12
110,363,4
110,40,5
110,210,14
110,396,8
110,428,14
110,119,12
110,245,12
111,57,1
111,15,3
111,125,4
111,25,9
111,459,11
111,371,3
111,338,1
111,149,1
111,147,1
111,212,3
111,486,14
111,229,0
111,305,0
112,384,4
112,317,4
112,488,4
112,46,4
112,205,4
112,496,4
112,307,9
112,252,2
112,429,4
112,59,4
112,17,11
112,77,12
112,251,1
113,346,5
113,63,13
113,203,12
113,74,13
113,216,13
113,243,14
113,295,13
113,429,1
113,219,1
113,355,9
113,262,3
113,496,13
113,344,13
114,487,7
114,386,7
114,86,7
114,150,7
114,301,5
114,105,7
114,100,1
114,458,14
114,144,7
114,416,7
114,173,10
114,146,11
114,473,7
115,483,0
115,285,0
115,403,8
115,346,14
115,322,0
115,300,0
115,203,10
115,291,1
115,321,0
115,376,9
115,159,3
115,269,13
116,342,14
116,3,14
116,302,3
116,373,6
116,479,0
116,164,14
116,258,0
116,241,14
116,399,14
116,133,6
116,486,14
116,126,11
116,296,8
117,250,5
117,136,14
117,295,9
117,58,9
117,378,4
117,112,9
117,340,8
117,100,9
117,420,9
117,403,13
117,80,10
117,55,9
117,300,3
118,295,6
118,196,11
118,479,8
118,135,4
118,22,6
118,130,14
118,9,6
118,234,0
118,330,6
118,227,6
118,465,6
118,345,10
118,3,3
119,169,3
119,24,1
119,84,1
119,48,1
119,427,1
119,437,1
119,329,11
119,145,1
119,174,1
119,279,1
119,405,1
119,231,1
119,455,3
120,12,11
120,335,11
120,302,10
120,343,2
120,259,7
120,53,9
120,342,14
120,44,0
120,405,11
120,49,4
120,395,1
120,392,11
120,391,0
121,380,6
121,129,11
121,345,0
121,430,1
121,466,6
121,259,6
121,269,6
121,418,6
121,461,6
121,142,8
121,165,13
121,457,6
121,387,9
122,361,12
122,73,9
122,291,6
122,247,12
122,299,12
122,186,12
122,323,9
122,166,12
122,327,12
122,58,12
122,44,6
122,437,12
122,344,12
123,204,3
123,352,11
123,113,3
123,220,0
123,222,3
123,453,3
123,12,4
123,425,6
123,13,3
123,359,13
123,387,14
123,308,5
123,417,3
124,18,9
124,308,13
124,283,2
124,454,9
124,456,11
124,53,2
124,61,2
124,490,14
124,364,2
124,54,2
124,102,8
124,433,4
124,263,9
125,464,10
125,138,4
125,249,6
125,481,0
125,133,2
125,172,3
125,46,2
125,485,11
125,16,4
125,220,9
125,278,10
125,446,10
126,457,5
126,110,5
126,400,5
126,231,11
126,232,5
126,339,5
126,344,3
126,443,5
126,424,5
126,205,11
126,41,4
126,146,5
126,133,1
127,405,3
127,449,0
127,120,11
127,7,11
127,69,11
127,73,11
127,240,5
127,127,5
127,496,11
127,143,7
127,494,11
127,384,12
127,480,11
128,495,13
128,49,13
128,323,4
128,159,13
128,287,13
128,340,13
128,411,13
128,126,4
128,284,4
128,413,13
128,128,1
128,456,13
128,299,10
129,7,3
129,136,13
129,127,3
129,419,3
129,322,8
129,23,3
129,9,2
129,235,3
129,364,13
129,458,12
129,294,3
129,382,3
129,18,3
130,228,11
130,427,3
130,115,11
130,154,2
130,473,11
130,110,11
130,306,3
130,101,11
130,270,5
130,208,12
130,373,6
130,166,11
130,130,13
131,253,9
131,45,1
131,474,0
131,307,6
131,456,9
131,275,6
131,323,10
131,1,14
131,266,6
131,400,4
131,285,6
131,214,6
131,279,3
132,470,13
132,266,1
132,171,14
132,93,11
132,376,11
132,324,11
132,360,11
132,182,2
132,351,1
132,316,11
132,326,11
132,392,11
132,426,11
133,104,6
133,493,6
133,281,6
133,417,9
133,446,2
133,49,6
133,374,5
133,228,6
133,40,6
133,354,5
133,176,6
133,194,14
134,51,8
134,286,4
134,490,8
134,73,8
134,488,8
134,274,6
134,168,12
134,1,8
134,78,5
134,471,5
134,166,8
134,23,8
134,27,0
135,399,7
135,118,7
135,213,7
135,412,3
135,380,7
135,82,7
135,193,13
135,156,5
135,73,7
135,223,7
135,483,4
135,452,7
135,387,10
136,160,2
136,90,2
136,296,2
136,195,7
136,448,2
136,479,6
136,238,13
136,207,1
136,276,10
136,226,2
136,377,2
136,131,6
136,133,5
137,286,8
137,352,1
137,241,2
137,226,1
137,455,1
137,97,8
137,394,6
137,6,1
137,396,8
137,111,1
137,392,3
137,287,1
138,426,2
138,210,9
138,185,3
138,298,9
138,208,3
138,202,0
138,214,6
138,105,3
138,152,3
138,450,3
138,418,11
138,493,3
138,158,2
139,91,1
139,84,2
139,289,5
139,414,5
139,236,1
139,228,11
139,292,7
139,13,1
139,484,1
139,457,5
139,331,12
139,418,1
139,245,1
140,71,13
140,431,13
140,258,6
140,147,13
140,94,13
140,2,0
140,280,5
140,357,9
140,483,13
140,395,0
140,266,13
140,64,5
141,287,14
141,148,13
141,54,14
141,415,14
141,85,6
141,27,14
141,427,6
141,326,7
141,252,14
141,350,14
141,431,13
141,400,2
141,498,5
142,39,13
142,62,5
142,139,14
142,364,14
142,475,14
142,336,2
142,313,14
142,152,6
142,209,2
142,361,7
142,197,5
142,357,2
142,99,14
143,498,8
143,100,8
143,364,10
143,237,14
143,480,8
143,255,8
143,238,8
143,89,7
143,200,8
143,499,8
143,449,10
143,35,10
144,431,14
144,54,4
144,9,5
144,254,8
144,48,5
144,343,7
144,34,8
144,208,5
144,291,12
144,100,5
144,481,2
144,51,5
144,79,5
145,464,12
145,167,12
145,479,5
145,154,12
145,178,6
145,495,7
145,1,14
145,75,2
145,67,10
145,439,11
145,104,11
145,280,12
145,189,12
146,92,5
146,436,5
146,156,9
146,493,7
146,420,14
146,151,9
146,153,13
146,64,9
146,328,9
146,450,9
146,332,5
146,224,7
147,126,2
147,220,8
147,339,4
147,119,1
147,468,7
147,67,11
147,195,11
147,93,11
147,187,11
147,437,11
147,10,11
147,459,3
147,27,0
148,51,11
148,78,2
148,40,3
148,445,2
148,276,2
148,494,4
148,490,5
148,169,9
148,379,14
148,8,2
148,31,2
148,353,2
148,176,2
149,131,2
149,101,2
149,367,2
149,201,2
149,405,2
149,18,0
149,261,9
149,96,2
149,340,2
149,450,2
149,203,9
149,58,5
149,156,1
150,302,2
150,332,9
150,105,0
150,202,6
150,301,4
150,207,9
150,129,6
150,144,6
150,113,6
150,99,11
150,146,12
150,90,8
150,420,6
151,240,3
151,378,14
151,349,3
151,230,3
151,444,3
151,446,11
151,131,3
151,54,3
151,60,10
151,139,7
151,432,3
151,81,3
151,160,7
152,260,3
152,450,0
152,32,6
152,373,11
152,395,0
152,374,3
152,465,3
152,331,3
152,40,7
152,436,0
152,125,8
152,403,3
152,74,3
153,33,12
153,249,12
153,375,12
153,220,12
153,129,7
153,125,0
153,251,12
153,37,12
153,261,14
153,377,12
153,79,5
153,400,3
153,207,2
154,30,2
154,269,2
154,213,2
154,433,10
154,171,0
154,334,9
154,294,2
154,5,2
154,94,10
154,425,7
154,468,10
154,44,11
154,209,13
155,98,1
155,167,1
155,283,1
155,265,5
155,206,1
155,274,1
155,170,1
155,256,2
155,92,1
155,174,1
155,359,1
155,346,4
155,119,1
156,372,6
156,71,12
156,271,8
156,252,0
156,444,12
156,384,3
156,230,7
156,493,0
156,189,9
156,373,12
156,31,12
156,97,12
156,422,12
157,299,3
157,39,9
157,56,5
157,432,9
157,409,9
157,455,0
157,137,9
157,342,13
157,177,4
157,450,1
157,130,9
157,498,14
157,295,9
158,340,12
158,190,5
158,387,12
158,380,12
158,339,11
158,248,2
158,287,8
158,140,11
158,347,12
158,85,3
158,33,5
158,173,12
158,425,6
159,480,12
159,73,6
159,345,2
159,346,6
159,347,6
159,312,6
159,165,2
159,415,9
159,497,9
159,291,4
159,6,10
159,224,6
159,211,6
160,437,10
160,411,5
160,27,6
160,32,5
160,311,6
160,236,2
160,375,4
160,42,14
160,143,11
160,450,9
160,385,5
160,146,4
160,401,10
161,296,3
161,366,9
161,437,4
161,11,9
161,245,3
161,360,3
161,141,3
161,158,1
161,43,3
161,178,14
161,157,3
161,201,8
161,192,3
162,5,11
162,280,2
162,42,2
162,104,2
162,190,2
162,1,2
162,218,2
162,379,2
162,26,5
162,234,2
162,81,2
162,400,2
162,255,13
163,138,3
163,216,2
163,494,3
163,12,10
163,110,13
163,46,9
163,379,3
163,91,3
163,99,8
163,399,3
163,386,4
163,151,6
163,370,3
164,453,9
164,32,14
164,157,2
164,444,10
164,266,1
164,184,6
164,469,10
164,107,6
164,168,10
164,277,11
164,467,3
164,140,10
164,305,2
165,341,0
165,193,1
165,358,14
165,159,14
165,145,14
165,199,1
165,411,8
165,185,14
165,376,2
165,455,1
165,483,14
165,241,14
165,186,1
166,173,3
166,144,1
166,70,11
166,66,1
166,444,1
166,33,1
166,266,1
166,364,1
166,64,1
166,416,1
166,349,1
166,224,1
166,420,1
167,63,11
167,42,0
167,438,11
167,246,10
167,360,6
167,296,11
167,58,2
167,163,12
167,379,10
167,425,11
167,64,10
167,328,11
167,207,2
168,159,10
168,484,3
168,453,3
168,60,3
168,161,0
168,273,3
168,192,11
168,101,3
168,358,12
168,11,3
168,300,3
168,189,5
168,239,3
169,230,10
169,274,12
169,264,2
169,198,2
169,498,13
169,235,2
169,499,11
169,150,2
169,317,2
169,154,10
169,257,2
169,424,12
170,110,10
170,229,10
170,303,8
170,462,10
170,205,10
170,157,10
170,248,10
170,32,10
170,388,10
170,492,5
170,67,10
170,77,13
170,163,10
171,426,11
171,19,7
171,197,14
171,265,1
171,446,14
171,203,4
171,484,7
171,79,14
171,128,2
171,323,14
171,32,5
171,97,3
171,157,14
172,11,12
172,123,2
172,355,2
172,36,2
172,48,12
172,419,10
172,256,11
172,95,12
172,261,10
172,445,11
172,43,7
172,311,12
173,474,0
173,321,11
173,497,11
173,293,7
173,67,5
173,325,6
173,47,11
173,442,11
173,469,9
173,46,11
173,218,11
173,176,11
173,401,11
174,271,13
174,160,1
174,448,2
174,157,12
174,380,13
174,359,14
174,313,8
174,10,12
174,220,11
174,189,7
174,119,6
174,183,2
174,164,9
175,408,5
175,79,11
175,105,5
175,111,2
175,294,5
175,133,7
175,458,4
175,312,5
175,174,5
175,423,14
175,225,3
175,451,5
175,153,10
176,431,1
176,273,1
176,42,4
176,391,1
176,262,1
176,499,1
176,401,2
176,414,4
176,281,4
176,382,12
176,282,11
176,353,1
177,465,13
177,109,7
177,58,13
177,217,13
177,77,13
177,499,13
177,287,1
177,73,13
177,225,13
177,382,8
177,215,13
177,188,13
177,297,13
178,195,6
178,169,4
178,208,10
178,274,2
178,63,9
178,397,6
178,378,6
178,18,3
178,496,5
178,28,13
178,474,3
178,247,10
178,204,6
179,228,3
179,214,2
179,284,4
179,429,8
179,454,8
179,265,8
179,193,1
179,474,8
179,14,8
179,37,3
179,308,8
179,293,8
179,273,8
180,29,0
180,408,3
180,25,14
180,12,4
180,337,0
180,185,9
180,179,0
180,253,14
180,482,0
180,61,7
180,474,0
180,1,5
180,227,0
181,267,12
181,259,4
181,421,12
181,446,12
181,353,9
181,450,12
181,480,12
