task,worker,answer
181,1,9
182,240,4
182,39,4
182,76,4
182,173,4
182,204,9
183,46,2
183,72,2
183,76,2
183,17,2
183,211,2
184,198,7
184,37,3
184,224,4
184,221,3
184,234,7
185,176,3
185,42,3
185,94,3
185,142,3
185,15,3
186,12,2
186,63,9
186,132,3
186,108,9
186,106,7
187,119,3
187,245,7
187,156,3
187,78,3
187,99,3
188,108,8
188,70,8
188,246,8
188,209,8
188,46,8
189,19,5
189,195,1
189,70,5
189,224,5
189,164,5
190,91,9
190,60,6
190,50,7
190,109,0
190,68,5
191,113,9
191,129,7
191,209,7
191,102,8
191,96,7
192,96,5
192,197,9
192,182,9
192,218,2
192,73,8
193,146,4
193,3,3
193,91,5
193,197,4
193,63,8
194,20,6
194,166,6
194,84,5
194,188,1
194,57,7
195,179,6
195,163,8
195,223,8
195,131,8
195,80,1
196,92,6
196,174,6
196,232,6
196,140,6
196,190,2
197,19,4
197,0,5
197,119,5
197,4,7
197,139,8
198,174,1
198,156,0
198,176,0
198,130,0
198,100,2
199,137,4
199,189,4
199,206,4
199,61,6
199,236,2
200,15,3
200,68,7
200,88,2
200,176,2
201,195,4
201,87,1
201,31,0
201,245,6
201,38,1
202,176,4
202,200,4
202,14,4
202,15,7
202,11,4
203,6,5
203,3,7
203,161,7
203,239,1
203,70,6
204,51,3
204,182,1
204,247,0
204,217,8
204,78,9
205,104,3
205,178,7
205,120,3
205,149,3
205,17,2
206,22,2
206,194,6
206,89,5
206,80,6
206,240,2
207,122,6
207,111,4
207,99,6
207,115,4
207,15,4
208,245,2
208,182,2
208,0,9
208,212,2
208,18,9
209,182,3
209,62,8
209,106,8
209,108,1
209,165,6
210,164,1
210,135,5
210,217,5
210,115,1
210,113,7
211,149,7
211,232,2
211,47,0
211,230,7
211,199,7
212,202,5
212,215,7
212,2,7
212,15,7
212,110,7
213,167,6
213,221,3
213,69,5
213,49,5
213,243,5
214,166,9
214,25,2
214,210,9
214,18,5
214,238,9
215,7,1
215,171,9
215,222,4
215,126,5
215,178,4
216,138,8
216,150,4
216,19,4
216,91,4
216,214,9
217,225,9
217,238,6
217,27,4
217,127,1
217,62,9
218,2,8
218,214,8
218,225,8
218,60,3
218,249,2
219,61,3
219,225,0
219,167,1
219,235,3
219,214,4
220,0,0
220,231,2
220,62,0
220,70,0
220,227,0
221,36,4
221,173,4
221,2,4
221,231,6
221,221,4
222,21,0
222,14,5
222,49,8
222,212,2
222,67,9
223,216,0
223,84,1
223,220,5
223,64,7
223,217,0
224,114,5
224,106,4
224,80,5
224,50,7
224,63,5
225,54,3
225,76,1
225,56,4
225,13,8
225,109,1
226,96,5
226,58,6
226,93,8
226,194,8
226,15,8
227,110,0
227,50,0
227,88,4
227,42,0
228,240,7
228,98,0
228,219,0
228,6,0
228,141,0
229,247,2
229,4,0
229,178,0
229,40,3
229,72,0
230,153,3
230,147,4
230,81,5
230,216,5
230,35,5
231,184,5
231,161,1
231,225,1
231,87,2
231,83,6
232,210,1
232,5,2
232,112,2
232,76,2
232,55,7
233,177,3
233,66,0
233,120,8
233,88,4
233,107,0
234,210,7
234,140,0
234,191,9
234,32,6
234,72,5
235,231,6
235,202,1
235,162,0
235,160,1
235,23,1
236,214,4
236,32,6
236,133,2
236,31,2
236,249,1
237,73,6
237,101,8
237,7,0
237,41,7
237,201,0
238,42,6
238,102,2
238,113,0
238,6,5
238,36,2
239,109,5
239,110,5
239,92,3
239,197,7
239,96,3
240,194,5
240,116,5
240,224,5
240,86,3
240,211,0
241,7,6
241,1,5
241,63,9
241,95,5
242,179,2
242,40,7
242,68,1
242,94,9
242,116,2
243,236,9
243,38,9
243,116,7
243,71,9
243,165,2
244,216,4
244,170,0
244,243,3
244,120,1
244,30,1
245,173,2
245,79,9
245,126,1
245,225,7
245,77,9
246,143,1
246,92,6
246,64,0
246,108,0
246,53,6
247,144,0
247,27,6
247,165,6
247,39,6
247,177,6
248,195,7
248,206,9
248,216,9
248,189,9
248,128,8
249,43,5
249,36,5
249,12,5
249,38,5
249,196,2
250,4,8
250,218,8
250,16,3
250,95,8
250,174,2
251,221,9
251,229,5
251,165,5
251,7,5
251,216,6
252,63,8
252,89,1
252,35,1
252,163,1
252,187,1
253,219,1
253,115,3
253,52,5
253,2,3
253,116,7
254,79,0
254,238,4
254,171,8
254,110,7
254,198,0
255,106,2
255,226,0
255,122,0
255,101,0
255,66,0
256,99,5
256,122,0
256,54,2
256,15,8
256,163,3
257,115,8
257,227,2
257,31,7
257,98,8
257,165,0
258,4,9
258,189,9
258,177,2
258,214,6
258,79,9
259,7,3
259,181,8
259,46,6
259,157,9
260,65,2
260,125,9
260,85,1
260,5,3
260,26,8
261,136,6
261,48,4
261,23,5
261,180,5
261,229,3
262,152,4
262,127,4
262,135,4
262,100,4
262,3,2
263,24,5
263,127,0
263,43,5
263,51,7
263,164,9
264,39,3
264,169,1
264,25,3
264,142,5
264,6,5
265,221,0
265,20,0
265,86,4
265,158,3
265,175,0
266,16,6
266,247,6
266,107,6
266,130,6
266,72,4
267,154,3
267,183,3
267,246,2
267,212,3
267,155,9
268,165,2
268,43,8
268,217,8
268,19,2
268,40,3
269,185,3
269,186,2
269,3,9
269,80,7
269,73,7
270,106,6
270,69,9
270,216,9
270,145,9
270,57,9
271,57,3
271,206,3
271,166,3
271,192,5
271,53,9
272,7,6
272,228,0
272,84,5
272,37,8
272,157,5
273,89,1
273,103,4
273,87,2
273,216,1
273,21,1
274,70,8
274,100,0
274,82,9
274,112,0
274,17,7
275,162,7
275,79,7
275,120,7
275,200,4
275,90,9
276,20,3
276,112,4
276,24,9
276,133,9
276,98,9
277,214,8
277,133,8
277,64,0
277,4,8
277,124,0
278,142,4
278,171,0
278,204,0
278,62,4
278,218,4
279,90,0
279,16,0
279,150,7
279,28,0
279,209,0
280,101,8
280,220,7
280,72,1
280,31,0
280,108,7
281,29,4
281,32,8
281,191,5
281,25,4
281,104,5
282,20,1
282,228,1
282,137,0
282,108,8
282,141,8
283,120,7
283,220,3
283,69,7
283,114,4
283,168,7
284,192,8
284,68,6
284,51,2
284,9,2
284,191,6
285,169,2
285,87,3
285,197,8
285,168,7
285,237,2
286,72,2
286,100,9
286,213,2
286,183,5
286,37,5
287,45,4
287,103,8
287,80,8
287,22,8
288,240,6
288,244,6
288,54,4
288,213,6
288,133,8
289,246,9
289,73,1
289,20,4
289,130,7
289,39,2
290,243,7
290,231,6
290,165,4
290,46,9
290,76,6
291,119,2
291,109,2
291,197,2
291,118,2
291,97,1
292,207,1
292,88,9
292,83,2
292,232,7
292,206,6
293,54,6
293,205,0
293,81,6
293,91,6
293,160,8
294,74,9
294,226,9
294,88,6
294,0,2
294,203,9
295,10,9
295,47,9
295,116,3
295,154,9
295,245,7
296,9,6
296,17,3
296,136,6
296,140,8
296,182,3
297,5,7
297,66,2
297,81,7
297,119,7
297,114,5
298,17,3
298,201,0
298,43,2
298,152,0
298,161,0
299,23,5
299,154,5
299,114,9
299,5,5
299,155,6
300,61,1
300,144,2
300,69,6
300,142,6
301,165,0
301,203,0
301,238,0
301,171,0
301,0,5
302,225,0
302,84,4
302,185,4
302,9,4
303,59,0
303,178,9
303,145,6
303,182,5
303,80,9
304,72,0
304,38,5
304,93,0
304,110,0
304,192,0
305,193,5
305,166,6
305,96,5
305,93,2
305,212,4
306,225,9
306,174,8
306,244,9
306,22,9
306,172,9
307,86,2
307,112,9
307,43,2
307,4,8
307,25,2
308,112,3
308,207,7
308,182,7
308,114,0
308,160,7
309,102,7
309,53,1
309,119,6
309,108,1
309,15,1
310,96,1
310,172,6
310,111,6
310,13,6
310,193,6
311,243,6
311,233,3
311,220,2
311,175,1
311,157,2
312,125,4
312,27,4
312,148,1
312,106,0
312,128,0
313,17,0
313,147,1
313,230,1
313,81,3
313,224,1
314,60,6
314,147,9
314,102,4
314,143,3
314,8,6
315,31,6
315,233,7
315,39,7
315,75,6
315,129,6
316,51,5
316,218,5
316,55,1
316,248,3
316,39,5
317,186,0
317,234,7
317,75,3
317,159,0
317,30,7
318,128,7
318,35,7
318,22,3
318,49,2
318,136,5
319,10,8
319,18,8
319,236,9
319,66,7
319,12,4
320,215,8
320,224,8
320,81,9
320,249,8
320,171,8
321,28,1
321,46,8
321,137,2
321,226,0
321,133,3
322,248,7
322,22,9
322,215,7
322,118,7
322,159,3
323,8,3
323,111,3
323,177,2
323,207,3
323,38,7
324,220,2
324,151,9
324,232,2
324,157,6
324,213,6
325,9,5
325,137,3
325,197,3
325,11,1
325,204,0
326,87,5
326,246,5
326,202,5
326,101,5
326,163,5
327,86,2
327,205,2
327,167,2
327,236,1
327,99,4
328,61,0
328,178,8
328,247,6
328,192,8
328,149,8
329,116,8
329,90,3
329,63,7
329,86,7
329,210,2
330,208,4
330,82,1
330,168,1
330,125,9
330,114,2
331,236,0
331,112,0
331,189,3
331,130,4
331,155,0
332,46,6
332,12,9
332,5,0
332,123,8
332,249,3
333,79,4
333,230,5
333,82,4
333,131,4
333,171,9
334,70,8
334,155,8
334,220,1
334,137,5
334,244,5
335,240,2
335,162,0
335,119,3
335,206,0
335,56,0
336,88,9
336,244,3
336,112,5
336,189,3
336,85,7
337,123,0
337,225,3
337,122,7
337,161,0
337,0,5
338,82,1
338,244,6
338,81,1
338,28,3
338,182,9
339,19,0
339,117,0
339,6,0
339,242,0
339,170,6
340,43,2
340,205,7
340,166,4
340,38,4
340,215,6
341,39,5
341,87,7
341,126,5
341,205,1
341,197,1
342,135,8
342,103,0
342,201,5
342,53,9
342,120,9
343,153,2
343,28,2
343,206,3
343,237,2
343,76,2
344,22,2
344,163,1
344,0,3
344,122,2
344,229,2
345,26,8
345,6,8
345,58,9
345,199,8
345,85,8
346,142,9
346,86,6
346,143,0
346,160,9
346,65,4
347,188,7
347,81,6
347,234,7
347,109,7
347,161,7
348,56,2
348,220,4
348,161,2
348,109,9
348,61,8
349,157,0
349,76,0
349,82,0
349,10,2
349,98,0
350,109,6
350,62,2
350,172,2
350,180,4
350,42,1
351,234,1
351,73,0
351,201,4
351,158,4
351,141,1
352,178,8
352,176,4
352,85,7
352,183,9
352,169,8
353,151,9
353,183,6
353,43,3
353,65,5
353,19,3
354,66,3
354,142,7
354,88,8
354,215,6
354,26,2
355,119,1
355,3,1
355,125,9
355,96,7
355,52,2
356,13,1
356,121,4
356,147,1
356,27,3
356,62,3
357,193,1
357,104,7
357,176,7
357,28,1
357,152,0
358,73,2
358,37,2
358,218,5
358,91,1
358,126,2
359,125,9
359,17,9
359,34,9
359,3,4
359,115,9
360,211,7
360,50,1
360,130,7
360,40,7
360,229,7
361,120,3
361,204,7
361,168,5
361,36,3
361,135,3
362,93,8
362,191,6
362,162,8
362,8,4
362,28,8
363,111,7
363,46,6
363,224,6
363,201,1
363,218,6
364,87,8
364,86,2
364,26,6
364,172,2
364,18,8
365,43,8
365,126,8
365,133,2
365,121,6
365,225,6
366,202,3
366,56,9
366,100,4
366,214,9
366,22,4
367,148,3
367,33,3
367,30,4
367,133,3
367,71,3
368,245,4
368,192,2
368,233,4
368,118,4
368,5,4
369,27,1
369,213,1
369,239,1
369,122,1
369,156,1
370,232,2
370,209,2
370,35,6
370,175,3
370,141,2
371,98,2
371,244,2
371,222,2
371,152,4
371,1,4
372,172,1
372,89,4
372,96,9
372,200,3
372,71,3
373,200,1
373,183,1
373,64,1
373,202,0
373,44,4
374,201,3
374,112,7
374,233,8
374,193,8
374,0,8
375,91,7
375,57,1
375,61,0
375,238,8
375,35,6
376,217,5
376,107,5
376,83,5
376,18,2
376,76,5
377,87,4
377,12,7
377,67,8
377,225,7
377,174,3
378,76,2
378,127,6
378,93,6
378,109,0
378,54,2
379,50,2
379,78,1
379,194,3
379,86,1
379,147,4
380,179,9
380,249,1
380,84,1
380,106,0
380,122,1
381,232,7
381,97,0
381,121,7
381,2,7
381,180,3
382,128,1
382,63,5
382,53,5
382,12,2
382,217,1
383,247,7
383,244,5
383,27,5
383,127,9
383,8,5
384,149,4
384,84,4
384,131,4
384,141,4
384,114,3
385,62,5
385,233,3
385,249,3
385,170,5
386,73,3
386,83,0
386,38,0
386,215,0
386,93,9
387,199,3
387,182,3
387,99,8
387,123,9
387,143,3
388,100,4
388,131,2
388,185,2
388,208,2
388,210,9
389,200,4
389,59,4
389,125,1
389,166,4
389,62,4
390,121,3
390,191,0
390,117,3
390,215,3
390,53,7
391,158,2
391,145,8
391,233,4
391,179,2
391,3,2
392,123,7
392,144,9
392,85,4
392,204,8
392,58,3
393,46,0
393,151,6
393,202,6
393,63,9
393,227,2
394,160,2
394,79,2
394,149,2
394,63,2
394,139,2
395,176,1
395,198,8
395,90,9
395,222,9
395,152,9
396,8,6
396,217,6
396,4,6
396,114,6
396,34,6
397,190,1
397,65,5
397,81,7
397,167,3
397,118,7
398,145,2
398,94,2
398,238,2
398,96,5
398,75,8
399,88,7
399,78,7
399,215,7
399,91,7
399,128,8
400,62,2
400,132,2
400,8,5
400,0,2
400,218,2
401,155,7
401,135,7
401,189,3
401,10,7
401,165,7
402,247,7
402,5,6
402,189,6
402,38,1
402,177,1
403,183,5
403,93,8
403,242,9
403,239,9
403,173,8
404,201,2
404,127,6
404,10,2
404,147,2
404,50,1
405,138,4
405,114,9
405,170,6
405,92,6
405,213,6
406,154,6
406,106,5
406,159,2
406,230,5
406,158,0
407,122,8
407,156,8
407,165,8
407,168,6
407,183,8
408,175,9
408,209,3
408,233,9
408,171,9
409,170,9
409,96,4
409,167,1
409,44,9
409,51,6
410,210,0
410,124,4
410,96,1
410,29,4
410,146,4
411,4,6
411,109,2
411,10,8
411,54,5
411,111,0
412,157,3
412,1,9
412,194,3
412,217,5
412,117,3
413,137,7
413,215,7
413,61,5
413,49,4
413,170,0
414,115,0
414,147,6
414,233,6
414,181,0
414,14,0
415,179,7
415,53,1
415,50,8
415,184,1
415,110,1
416,114,4
416,61,8
416,156,0
416,174,0
416,91,0
417,213,9
417,18,9
417,230,2
417,155,7
417,148,9
418,2,1
418,1,1
418,19,0
418,123,9
418,131,1
419,4,6
419,210,7
419,236,6
419,179,4
419,97,3
420,239,0
420,90,0
420,172,5
420,202,2
420,9,0
421,147,5
421,215,2
421,82,9
421,8,0
421,181,6
422,211,0
422,198,4
422,40,7
422,179,8
422,177,3
423,245,2
423,180,7
423,27,5
423,189,5
423,76,3
424,236,0
424,233,4
424,83,3
424,11,3
424,246,4
425,62,3
425,41,8
425,120,3
425,150,3
425,31,2
426,26,0
426,168,3
426,139,3
426,193,3
426,248,7
427,72,3
427,230,1
427,237,4
427,55,0
427,48,9
428,76,3
428,240,8
428,52,3
428,154,5
428,134,9
429,68,8
429,34,8
429,51,8
429,246,5
429,43,0
430,114,6
430,213,5
430,20,5
430,92,7
430,216,9
431,25,0
431,85,6
431,24,1
431,134,9
431,229,4
432,238,1
432,10,2
432,57,2
432,97,7
432,23,7
433,183,0
433,125,6
433,78,6
433,85,6
433,211,8
434,197,6
434,82,3
434,68,6
434,9,6
434,148,0
435,141,4
435,136,8
435,103,1
435,80,3
435,216,4
436,140,8
436,50,1
436,173,0
437,99,1
437,191,6
437,29,7
437,107,8
437,53,3
438,137,0
438,162,0
438,212,0
438,60,2
438,113,5
439,14,8
439,189,8
439,99,6
439,107,4
439,147,8
440,194,3
440,131,4
440,191,8
440,140,6
440,163,3
441,6,5
441,43,4
441,216,4
441,17,5
441,240,9
442,239,6
442,118,9
442,223,3
442,39,3
442,159,3
443,214,7
443,231,7
443,87,2
443,131,5
443,2,5
444,55,0
444,82,0
444,224,5
444,183,0
444,165,0
445,31,9
445,62,9
445,28,9
445,217,8
445,6,6
446,162,8
446,237,8
446,149,3
446,236,4
446,17,8
447,37,0
447,138,8
447,142,8
447,175,8
447,248,6
448,161,3
448,163,7
448,116,3
448,181,1
448,44,1
449,172,8
449,158,9
449,19,5
449,80,6
450,128,4
450,220,7
450,77,9
450,35,0
450,199,7
451,104,2
451,73,9
451,240,8
451,148,8
451,96,8
452,163,5
452,226,5
452,53,3
452,38,0
452,142,8
453,88,8
453,19,9
453,138,2
453,81,2
453,51,2
454,238,3
454,61,0
454,57,7
454,98,8
454,48,8
455,72,2
455,176,4
455,66,7
455,166,0
455,244,0
456,113,4
456,217,5
456,202,5
456,55,5
456,196,7
457,17,8
457,85,1
457,128,5
457,92,7
457,220,3
458,81,4
458,79,4
458,240,8
458,221,2
458,6,4
459,222,0
459,66,8
459,102,3
459,237,5
459,163,8
460,60,6
460,241,0
460,44,6
460,59,6
460,132,6
461,171,9
461,243,1
461,48,4
461,248,1
461,133,1
462,233,6
462,104,9
462,80,8
462,83,3
462,21,9
463,196,5
463,61,7
463,56,5
463,177,7
463,148,3
464,98,5
464,239,2
464,78,7
464,57,7
464,150,5
465,139,0
465,155,8
465,172,0
465,243,0
465,54,0
466,105,2
466,46,3
466,192,9
466,12,8
466,217,3
467,220,7
467,155,3
467,44,4
467,226,4
467,241,1
468,211,0
468,102,6
468,234,0
468,188,4
468,78,0
469,176,9
469,65,0
469,121,9
469,158,8
469,23,5
470,37,6
470,76,9
