task_id,task_community
0,5
1,0
2,2
3,2
4,5
5,4
6,2
7,5
8,6
9,0
10,5
11,4
12,0
13,5
14,5
15,4
16,5
17,6
18,2
19,3
20,1
21,0
22,4
23,6
24,3
25,3
26,0
27,5
28,2
29,3
30,1
31,6
32,0
33,1
34,2
35,5
36,2
37,5
38,2
39,2
40,5
41,6
42,5
43,6
44,4
45,3
46,2
47,1
48,0
49,3
50,5
51,0
52,0
53,3
54,4
55,6
56,2
57,2
58,6
59,1
60,0
61,3
62,4
63,6
64,3
65,5
66,2
67,5
68,3
69,4
70,4
71,1
72,5
73,4
74,0
75,0
76,3
77,2
78,3
79,1
80,6
81,0
82,1
83,3
84,4
85,0
86,1
87,4
88,2
89,4
90,1
91,1
92,6
93,0
94,0
95,6
96,0
97,1
98,3
99,6
100,2
101,5
102,5
103,4
104,6
105,2
106,2
107,4
108,3
109,0
110,6
111,4
112,2
113,1
114,5
115,6
116,5
117,3
118,6
119,1
120,4
121,6
122,6
123,3
124,1
125,1
126,5
127,3
128,6
129,6
130,2
131,4
132,2
133,2
134,6
135,6
136,6
137,0
138,5
139,1
140,4
141,3
142,4
143,3
144,2
145,3
146,3
147,2
148,5
149,4
150,2
151,4
152,1
153,0
154,6
155,0
156,4
157,4
158,4
159,3
160,6
161,3
162,5
163,1
164,6
165,4
166,3
167,3
168,1
169,6
170,3
171,2
172,1
173,5
174,1
175,3
176,4
177,4
178,4
179,1
180,2
181,0
182,0
183,5
184,5
185,4
186,4
187,2
188,2
189,4
190,2
191,3
192,6
193,0
194,4
195,0
196,5
197,6
198,6
199,1
200,3
201,3
202,4
203,0
204,3
205,4
206,6
207,6
208,1
209,3
210,3
211,3
212,1
213,0
214,3
215,5
216,4
217,5
218,0
219,1
220,0
221,5
222,6
223,1
224,5
225,0
226,6
227,0
228,6
229,6
230,3
231,5
232,4
233,5
234,6
235,0
236,5
237,0
238,2
239,4
240,6
241,3
242,3
243,3
244,1
245,3
246,3
247,0
248,0
249,5
250,2
251,0
252,1
253,2
254,2
255,1
256,0
257,0
258,6
259,3
260,3
261,6
262,1
263,1
264,2
265,4
266,4
267,6
268,1
269,0
270,3
271,2
272,0
273,1
274,6
275,2
276,5
277,6
278,6
279,0
280,2
281,2
282,1
283,6
284,6
285,2
286,3
287,2
288,2
289,2
290,5
291,4
292,6
293,2
294,5
295,0
296,4
297,2
298,4
299,2
300,6
301,6
302,4
303,3
304,4
305,3
306,2
307,6
308,1
309,6
310,5
311,2
312,1
313,3
314,4
315,6
316,0
317,4
318,4
319,1
320,2
321,3
322,6
323,0
324,2
325,5
326,4
327,4
328,2
329,2
330,5
331,6
332,5
333,0
334,4
335,4
336,4
337,1
338,6
339,3
340,6
341,2
342,4
343,3
344,2
345,0
346,3
347,6
348,4
349,6
350,0
351,6
352,2
353,1
354,4
355,3
356,6
357,4
358,6
359,3
360,1
361,4
362,3
363,4
364,3
365,6
366,0
367,0
368,5
369,5
370,5
371,4
372,5
373,3
374,5
375,1
376,4
377,6
378,0
379,0
380,5
381,6
382,0
383,3
384,5
385,0
386,0
387,5
388,0
389,1
390,1
391,2
392,0
393,0
394,6
395,2
396,2
397,1
398,5
399,0
400,0
401,3
402,1
403,6
404,6
405,3
406,6
407,2
408,0
409,6
410,4
411,2
412,6
413,1
414,2
415,5
416,6
417,2
418,6
419,0
420,5
421,1
422,6
423,2
424,4
425,3
426,2
427,1
428,4
429,5
430,5
431,5
432,6
433,4
434,4
435,5
436,1
437,3
438,0
439,2
440,3
441,0
442,0
443,4
444,5
445,5
446,2
447,3
448,3
449,2
450,0
451,1
452,6
453,3
454,0
455,0
456,0
457,6
458,2
459,5
460,0
461,3
462,4
463,4
464,3
465,6
466,0
467,4
468,2
469,0
470,1
471,0
472,6
473,4
474,3
475,2
476,6
477,4
478,5
479,0
480,5
481,1
482,2
483,1
484,4
485,2
486,6
487,4
488,6
489,6
490,4
491,5
492,2
493,1
494,1
495,0
496,4
497,2
498,6
499,3
500,6
501,1
502,3
503,5
