task,worker,answer
72,253,1
72,101,5
72,255,5
72,368,9
73,380,4
73,181,0
73,146,3
73,57,3
73,223,3
74,203,0
74,178,3
74,398,0
74,137,0
74,201,3
75,393,4
75,334,4
75,127,4
75,29,0
75,341,3
76,78,3
76,392,5
76,173,5
76,81,5
76,199,4
77,136,7
77,266,1
77,234,7
77,222,5
77,218,6
78,177,0
78,135,0
78,169,2
78,286,0
78,336,6
79,144,3
79,328,3
79,171,3
79,264,3
79,6,3
80,380,8
80,211,8
80,97,6
80,308,8
80,61,8
81,142,3
81,43,3
81,11,9
81,385,8
82,220,6
82,181,4
82,255,1
82,239,8
82,42,4
83,186,8
83,130,5
83,24,2
83,250,1
83,35,5
84,167,5
84,368,9
84,132,8
84,314,8
84,203,9
85,218,8
85,32,0
85,392,9
85,134,1
85,394,3
86,74,2
86,194,0
86,81,8
86,311,8
87,17,5
87,310,1
87,12,1
87,379,6
87,114,1
88,330,4
88,231,0
88,95,9
88,38,8
88,120,4
89,64,3
89,44,9
89,188,1
89,114,7
89,168,3
90,291,3
90,176,8
90,180,3
90,188,7
90,79,9
91,134,5
91,195,9
91,24,5
91,100,6
91,106,2
92,162,6
92,181,9
92,40,6
92,228,1
92,151,1
93,277,2
93,177,2
93,118,5
93,84,1
93,155,2
94,365,4
94,30,4
94,378,9
94,305,4
94,354,4
95,345,7
95,57,5
95,152,0
95,325,2
95,272,9
96,330,6
96,22,5
96,0,2
96,341,1
96,271,1
97,81,3
97,107,7
97,386,3
97,192,3
97,15,3
98,319,6
98,246,1
98,342,1
98,158,0
98,250,1
99,14,0
99,348,5
99,350,8
99,234,3
99,52,6
100,16,3
100,148,0
100,226,0
100,156,0
100,282,0
101,228,5
101,397,5
101,349,5
101,384,4
101,272,4
102,44,4
102,45,3
102,28,4
102,173,2
102,106,1
103,267,1
103,250,5
103,196,0
103,92,3
103,219,5
104,1,4
104,192,4
104,70,6
104,168,6
104,351,6
105,172,8
105,271,3
105,61,2
105,278,7
105,301,2
106,16,9
106,258,3
106,37,9
106,247,9
106,239,3
107,202,9
107,241,9
107,352,5
107,87,4
107,285,9
108,274,8
108,371,1
108,260,6
108,331,8
108,47,2
109,137,4
109,23,5
109,238,4
109,41,4
109,51,9
110,318,2
110,206,7
110,375,6
110,115,3
110,330,7
111,149,4
111,62,7
111,38,0
111,118,7
111,88,6
112,293,7
112,360,4
112,5,7
112,124,7
112,294,7
113,59,9
113,281,9
113,256,9
113,107,4
113,168,4
114,368,0
114,277,4
114,264,5
114,191,1
114,95,0
115,219,7
115,358,7
115,51,7
115,375,7
116,369,8
116,198,8
116,221,1
116,297,0
116,309,6
117,32,8
117,244,0
117,388,8
117,194,9
117,45,1
118,117,8
118,269,8
118,126,8
118,1,8
118,349,8
119,286,7
119,278,3
119,89,4
119,372,4
119,7,3
120,194,2
120,164,2
120,153,2
120,27,2
120,256,2
121,135,6
121,147,7
121,261,7
121,24,7
121,187,7
122,347,6
122,180,0
122,396,6
122,190,0
122,178,0
123,387,8
123,3,2
123,174,8
123,148,8
123,95,3
124,317,7
124,184,7
124,222,7
124,101,7
124,171,7
125,309,5
125,90,0
125,79,6
125,144,8
125,113,8
126,204,2
126,74,1
126,234,4
126,377,1
126,360,1
127,290,6
127,171,8
127,95,4
127,349,3
127,316,3
128,244,4
128,361,7
128,10,8
128,350,7
128,131,7
129,68,2
129,385,4
129,123,6
129,175,6
129,301,7
130,97,1
130,99,3
130,278,5
130,275,3
130,288,6
131,206,7
131,16,7
131,376,4
131,77,7
131,382,7
132,169,4
132,260,0
132,185,5
132,316,2
132,63,4
133,198,9
133,61,1
133,245,4
133,330,3
133,237,4
134,146,6
134,336,4
134,274,1
134,236,1
134,165,6
135,23,5
135,71,7
135,7,2
135,128,9
135,398,2
136,292,8
136,75,1
136,266,2
136,344,4
136,22,4
137,308,8
137,129,0
137,3,8
137,306,6
137,171,8
138,207,6
138,302,9
138,274,1
138,316,6
138,396,5
139,155,1
139,265,1
139,129,3
139,150,6
139,346,1
140,399,7
140,124,6
140,264,8
140,351,3
140,285,2
141,327,2
141,138,2
141,378,2
141,373,2
141,114,8
142,397,1
142,150,2
142,111,5
142,74,6
142,285,7
143,357,8
143,192,0
143,32,0
143,75,5
143,355,8
144,76,4
144,245,3
144,361,4
144,242,4
144,17,0
145,324,3
145,117,3
145,125,3
145,347,3
145,285,3
146,211,4
146,157,3
146,302,5
146,321,5
146,301,1
147,286,1
147,220,7
147,155,0
147,326,1
147,357,5
148,148,4
148,345,4
148,383,3
148,389,4
148,188,1
149,173,0
149,236,4
149,20,5
149,290,5
149,145,0
150,366,9
150,10,8
150,297,1
150,3,3
150,287,8
151,138,0
151,59,2
151,214,3
151,93,3
151,155,7
152,160,3
152,195,8
152,234,6
152,254,2
152,245,9
153,211,5
153,29,5
153,145,5
153,210,5
153,238,3
154,261,6
154,152,2
154,343,6
154,85,6
154,50,6
155,67,5
155,232,5
155,49,5
155,226,5
155,302,3
156,167,1
156,303,1
156,102,6
156,98,1
156,40,0
157,48,0
157,66,3
157,23,0
157,99,0
157,399,9
158,365,8
158,347,2
158,31,0
158,234,6
158,191,6
159,112,6
159,350,2
159,346,6
159,103,6
159,5,4
160,90,2
160,98,7
160,93,8
160,292,4
160,96,0
161,283,6
161,55,9
161,191,3
161,235,1
161,23,9
162,102,5
162,156,9
162,39,1
162,335,4
162,232,5
163,217,5
163,396,5
163,266,5
163,305,0
163,395,5
164,85,8
164,359,3
164,378,8
164,330,3
164,28,3
165,44,8
165,16,9
165,80,9
165,270,9
165,4,9
166,143,6
166,91,9
166,167,0
166,270,7
166,331,0
167,151,7
167,118,1
167,204,7
167,120,8
167,377,7
168,171,2
168,67,4
168,129,2
168,353,8
168,40,8
169,316,3
169,9,5
169,0,7
169,131,2
169,69,5
170,238,4
170,391,6
170,381,4
170,180,6
170,350,7
171,346,0
171,186,0
171,124,0
171,285,0
171,128,5
172,80,6
172,172,9
172,289,6
172,209,6
172,102,6
173,86,8
173,56,9
173,304,2
173,13,2
174,128,7
174,81,8
174,396,8
174,125,7
174,391,9
175,269,9
175,35,7
175,256,9
175,389,9
175,130,0
176,179,4
176,284,7
176,99,7
176,245,7
176,60,7
177,236,1
177,188,3
177,179,5
177,146,5
177,235,2
178,110,0
178,47,2
178,187,4
178,374,4
178,83,0
179,51,8
179,374,6
179,361,6
179,119,6
179,356,6
180,290,7
180,186,5
180,120,1
180,245,5
180,40,5
181,54,7
181,224,1
181,40,1
181,126,5
181,66,5
182,280,1
182,281,3
182,289,1
182,238,1
182,377,1
183,366,4
183,279,4
183,142,4
183,135,4
183,185,9
184,297,2
184,39,2
184,378,2
184,77,2
184,221,2
185,153,0
185,143,2
185,169,2
185,168,2
185,50,6
186,64,9
186,336,6
186,371,2
186,188,3
186,182,9
187,71,2
187,75,3
187,227,0
187,348,0
187,191,0
188,0,6
188,161,5
188,72,3
188,170,3
188,44,4
189,57,9
189,231,7
189,60,8
189,172,0
189,346,7
190,219,7
190,110,5
190,209,7
190,56,0
190,148,7
191,25,7
191,323,7
191,38,2
191,271,7
191,92,9
192,58,8
192,310,8
192,370,2
192,106,5
192,17,8
193,104,7
193,107,7
193,14,7
193,2,5
193,237,7
194,114,7
194,353,8
194,302,8
194,300,7
194,184,8
195,66,3
195,73,8
195,264,1
195,334,4
195,342,7
196,62,8
196,149,8
196,170,6
196,297,6
196,184,7
197,296,0
197,115,0
197,344,6
197,114,5
197,282,3
198,25,4
198,70,6
198,378,4
198,79,4
198,65,4
199,104,2
199,242,2
199,382,2
199,325,3
199,262,0
200,384,0
200,160,1
200,280,6
200,313,1
200,268,1
201,249,4
201,7,1
201,91,1
201,187,1
202,307,8
202,161,1
202,80,1
202,310,1
202,65,1
203,220,6
203,355,4
203,2,6
203,252,6
203,229,5
204,269,0
204,113,4
204,168,1
204,51,3
204,239,8
205,251,9
205,66,2
205,351,9
205,139,7
205,174,6
206,276,5
206,267,2
206,9,5
206,390,5
206,223,5
207,147,0
207,91,0
207,231,0
207,341,7
207,155,0
208,201,3
208,373,3
208,134,3
208,299,4
208,116,3
209,160,1
209,208,1
209,375,1
209,164,2
209,218,1
210,287,8
210,30,5
210,381,0
210,365,7
210,372,8
211,178,1
211,172,4
211,203,2
211,62,7
211,56,6
212,346,2
212,279,2
212,211,2
212,369,9
212,376,2
213,107,2
213,31,1
213,123,7
213,236,3
213,129,3
214,363,9
214,232,9
214,139,9
214,49,6
214,239,9
215,218,9
215,296,2
215,240,2
215,322,3
215,151,9
216,359,2
216,341,9
216,266,1
216,25,3
216,290,2
217,3,2
217,356,2
217,30,2
217,351,2
217,174,2
218,83,7
218,167,6
218,156,4
218,249,8
218,178,5
219,312,3
219,13,6
219,320,7
219,97,6
219,298,4
220,375,5
220,208,1
220,150,2
220,203,5
220,264,2
221,236,5
221,274,5
221,170,5
221,371,0
221,295,5
222,35,1
222,109,4
222,79,4
222,375,1
222,330,1
223,279,8
223,123,8
223,231,8
223,340,8
223,76,0
224,168,9
224,232,2
224,381,9
224,129,9
224,287,9
225,364,0
225,302,8
225,120,8
225,235,2
225,125,9
226,352,3
226,197,9
226,349,3
226,333,8
226,112,3
227,100,8
227,302,2
227,333,8
227,220,8
227,70,8
228,81,2
228,195,3
228,105,9
228,333,7
228,321,6
229,15,4
229,197,9
229,397,2
229,393,4
229,75,4
230,372,9
230,370,6
230,17,6
230,34,9
230,251,2
231,234,0
231,70,2
231,251,2
231,159,2
231,2,7
232,6,7
232,161,1
232,349,3
232,380,3
232,367,1
233,87,7
233,380,9
233,259,1
233,117,0
233,355,6
234,193,9
234,71,4
234,197,7
234,351,2
234,367,9
235,327,2
235,388,4
235,139,3
235,47,4
236,226,5
236,232,5
236,94,2
236,279,5
236,368,6
237,172,9
237,385,7
237,24,9
237,102,8
237,274,7
238,258,1
238,179,8
238,15,3
238,86,4
238,328,8
239,210,7
239,367,6
239,291,7
239,91,8
239,232,7
240,268,0
240,265,0
240,165,0
240,245,7
240,259,0
241,38,5
241,336,7
241,276,5
241,24,5
241,380,4
242,149,2
242,234,1
242,184,2
242,191,2
242,358,2
243,356,5
243,92,7
243,91,6
243,223,6
243,208,6
244,197,9
244,213,1
244,243,7
244,289,6
244,152,7
245,97,2
245,147,1
245,193,8
245,275,1
245,255,1
246,361,8
246,145,6
246,278,8
246,250,8
246,318,3
247,366,2
247,381,2
247,299,9
247,386,5
247,149,2
248,254,0
248,213,0
248,291,0
248,333,9
248,138,6
249,148,4
249,169,2
249,10,1
249,54,4
249,253,4
250,245,0
250,397,6
250,362,1
250,77,6
250,286,6
251,163,5
251,172,1
251,309,2
251,285,4
251,382,7
252,108,5
252,227,5
252,78,5
252,54,5
252,97,5
253,173,5
253,219,5
253,399,8
253,87,2
253,35,6
254,135,2
254,318,2
254,238,3
254,46,3
254,30,3
255,279,5
255,374,4
255,375,8
255,388,8
255,363,6
256,45,8
256,274,8
256,266,7
256,155,1
256,325,1
257,224,3
257,36,9
257,63,3
257,394,5
257,397,0
258,112,8
258,150,0
258,370,4
258,347,0
258,258,5
259,112,8
259,334,6
259,211,8
259,37,8
259,43,8
260,2,1
260,106,3
260,177,1
260,47,2
260,45,1
261,309,8
261,45,0
261,375,5
261,397,0
261,267,8
262,103,2
262,112,2
262,359,2
262,138,1
262,161,5
263,169,0
263,357,6
263,111,0
263,198,7
263,12,7
264,56,6
264,332,0
264,105,7
264,268,4
264,356,2
265,38,7
265,158,7
265,19,7
265,2,7
265,334,7
266,320,5
266,120,2
266,191,2
266,140,2
266,207,2
267,367,2
267,311,0
267,254,0
267,68,4
267,222,3
268,321,8
268,52,9
268,271,4
268,215,0
268,41,0
269,145,5
269,238,6
269,309,6
269,0,5
269,231,6
270,82,3
270,371,2
270,363,2
270,299,3
270,337,3
271,227,1
271,185,9
271,249,8
271,373,2
271,76,9
272,399,7
272,79,4
272,195,2
272,397,2
272,21,3
273,324,9
273,28,1
273,263,1
273,165,1
273,397,0
274,339,8
274,105,4
274,134,6
274,327,8
274,109,8
275,391,4
275,101,4
275,317,1
275,76,8
275,174,4
276,108,2
276,171,2
276,112,2
276,301,2
276,321,2
277,61,6
277,141,8
277,200,6
277,332,6
277,245,6
278,99,2
278,8,9
278,105,2
278,266,2
278,128,5
279,281,9
279,353,6
279,45,6
279,42,2
279,298,7
280,18,0
280,96,1
280,203,1
280,338,1
280,157,1
281,197,2
281,10,7
281,171,0
281,172,8
281,243,0
282,296,9
282,375,3
282,280,3
282,227,9
282,106,5
283,19,4
283,188,9
283,343,9
283,92,8
283,256,6
284,13,5
284,320,7
284,175,5
284,314,8
284,292,0
285,43,9
285,131,9
285,308,9
285,19,9
285,220,3
286,46,0
286,119,3
286,364,3
286,243,0
286,95,2
287,351,6
287,331,6
287,138,3
287,38,8
287,128,6
288,69,9
288,284,4
288,31,4
288,356,0
288,292,4
289,68,0
289,15,5
289,162,5
289,101,5
289,278,8
290,337,4
290,202,9
290,302,4
290,56,4
290,58,4
291,21,2
291,231,6
291,42,7
291,192,5
291,390,2
292,75,5
292,103,2
292,369,5
292,112,8
292,19,2
293,398,7
293,320,7
293,76,4
293,368,5
294,204,7
294,36,7
294,142,7
294,398,7
294,371,1
295,388,8
295,82,3
295,124,9
295,360,8
295,255,6
296,254,5
296,266,3
296,5,8
296,123,5
296,133,7
297,278,1
297,244,1
297,183,8
297,74,4
297,197,1
298,66,3
298,377,1
298,234,8
298,271,2
298,79,2
299,284,8
299,169,6
299,65,2
299,393,2
300,119,4
300,80,4
300,193,9
300,194,4
300,111,4
301,44,0
301,277,8
301,96,1
301,172,0
301,195,0
302,6,1
302,140,1
302,334,1
302,215,1
302,367,0
303,355,4
303,376,4
303,343,1
303,251,4
303,105,4
304,114,4
304,360,0
304,389,1
304,354,1
304,146,8
305,222,5
305,351,4
305,285,9
305,131,5
305,381,3
306,124,2
306,224,6
306,3,6
306,357,6
306,153,0
307,189,7
307,242,7
307,299,7
307,255,7
307,17,5
308,210,1
308,207,7
308,365,8
308,332,3
308,146,8
309,325,8
309,36,8
309,206,8
309,6,2
309,365,0
310,310,9
310,79,1
310,131,3
310,393,8
310,304,5
311,143,3
311,71,2
311,208,3
311,29,3
311,112,3
312,61,4
312,289,3
312,115,1
312,63,3
312,68,8
313,134,5
313,268,2
313,247,2
313,131,2
313,372,5
314,239,8
314,373,3
314,142,4
314,47,8
314,42,3
315,296,1
315,130,2
315,318,7
315,210,1
315,285,3
316,107,7
316,291,4
316,310,0
316,69,6
316,394,6
317,194,8
317,153,3
317,131,3
317,397,3
317,156,7
318,214,7
318,220,1
318,376,1
318,344,9
318,320,6
319,243,1
319,307,2
319,185,0
319,115,0
319,303,2
320,139,0
320,177,4
320,14,9
320,178,4
320,171,8
321,349,7
321,17,7
321,380,5
321,148,2
321,372,9
322,100,6
322,234,4
322,176,6
322,203,6
323,297,9
323,254,9
323,327,9
323,163,9
323,375,7
324,165,5
324,89,1
324,41,5
324,253,5
324,158,5
325,161,4
325,234,2
325,79,9
325,92,2
325,199,2
326,303,3
326,96,3
326,272,9
326,42,3
326,148,8
327,168,2
327,358,2
327,313,8
327,317,1
327,84,1
328,40,9
328,379,1
328,36,9
328,257,9
328,249,9
329,206,6
329,313,5
329,210,7
329,36,6
329,61,8
330,121,9
330,154,5
330,312,4
330,272,4
330,384,5
331,346,0
331,238,8
331,183,7
331,245,0
331,331,4
332,369,0
332,54,3
332,115,9
332,41,9
332,289,3
333,247,6
333,314,4
333,245,9
333,28,9
333,1,9
334,242,0
334,368,0
334,332,0
334,337,5
334,292,0
335,160,8
335,224,8
335,315,8
335,131,9
335,256,0
336,34,0
336,320,0
336,217,3
336,43,0
336,14,7
337,96,5
337,17,5
337,27,8
337,61,8
337,328,5
338,122,2
338,113,2
338,34,2
338,253,8
338,46,5
339,22,2
339,238,0
339,95,5
339,397,0
339,44,0
340,87,6
340,10,9
340,297,6
340,51,6
340,122,6
341,60,6
341,333,6
341,187,6
341,371,6
341,98,7
342,284,6
342,324,8
342,22,7
342,238,7
342,83,7
343,214,7
343,236,1
343,95,9
343,15,9
343,176,2
344,8,2
344,195,9
344,387,5
344,214,9
344,16,9
345,374,0
345,190,0
345,243,4
345,345,3
345,260,4
346,150,2
346,396,1
346,271,9
346,267,2
346,133,2
347,152,1
347,304,2
347,267,1
347,231,5
347,236,3
348,208,4
348,41,4
348,170,4
348,49,2
348,87,4
349,114,4
349,158,4
349,355,6
349,153,4
349,325,0
350,199,4
350,165,2
350,123,3
350,234,5
350,32,6
351,263,9
351,152,9
351,49,6
351,69,6
351,38,9
352,4,0
352,64,7
352,170,2
352,230,2
352,284,2
353,19,3
353,138,1
353,296,8
353,86,3
353,191,3
354,337,5
354,126,5
354,374,5
354,247,5
354,296,7
355,331,3
355,4,0
355,153,1
355,266,2
355,274,7
356,363,3
356,70,8
356,138,9
356,350,9
356,213,7
357,76,2
357,19,8
357,198,9
357,173,9
357,265,9
358,256,6
358,162,6
358,317,4
358,262,3
358,356,4
359,133,3
359,29,4
359,167,3
359,232,3
359,38,7
360,65,0
360,147,0
360,276,0
360,119,0
360,322,0
361,305,8
361,290,3
361,63,3
361,235,1
361,267,2
362,317,8
362,297,8
362,69,4
362,308,8
362,57,0
363,399,8
363,182,7
363,93,3
363,100,8
363,307,4
364,379,7
364,133,7
364,40,7
364,347,5
364,304,3
365,323,4
365,8,1
365,150,4
365,352,2
365,210,6
366,160,6
366,38,1
366,208,6
366,148,6
366,345,7
367,388,3
367,27,3
367,111,3
367,258,3
367,175,3
368,255,0
368,273,7
368,247,3
368,385,7
368,240,2
369,374,7
369,30,5
369,307,5
369,373,5
369,88,6
370,231,2
370,46,1
370,323,3
370,169,1
370,14,1
371,239,1
371,50,1
371,186,1
371,216,1
371,291,1
372,316,1
372,67,7
372,296,7
372,287,0
372,95,8
373,147,0
373,101,0
373,157,0
373,55,4
373,98,0
374,127,7
374,309,1
374,211,4
374,396,5
374,248,7
375,10,9
375,223,2
375,8,1
375,188,2
375,43,2
376,347,4
376,363,1
376,205,5
376,248,1
376,275,1
377,121,2
377,317,7
377,102,2
377,277,2
377,394,4
378,159,2
378,115,6
378,109,2
378,286,2
378,223,2
379,399,7
379,334,5
379,44,5
379,297,5
379,17,5
380,193,6
380,46,7
380,153,2
380,113,0
380,386,6
381,209,9
381,69,3
381,105,9
381,241,9
381,200,9
382,128,6
382,11,8
382,155,1
382,220,1
382,111,1
383,108,1
383,353,3
383,362,0
383,288,0
383,367,7
384,23,1
384,322,3
384,336,4
384,304,2
384,101,4
385,263,8
385,138,6
385,102,8
385,234,7
385,351,8
386,150,3
386,249,3
386,267,8
386,195,2
386,385,5
387,21,1
387,330,4
387,345,2
387,347,8
387,57,0
388,198,4
388,338,9
388,165,2
388,37,8
388,394,8
389,214,7
389,204,7
389,348,7
389,382,7
389,357,7
390,102,6
390,302,7
390,378,8
390,287,5
390,3,8
391,276,7
391,235,7
391,211,7
391,225,1
391,274,8
392,150,1
392,83,2
392,386,1
392,87,2
392,70,1
393,300,3
393,159,7
393,123,7
393,145,7
393,254,1
394,311,7
394,227,2
394,45,9
394,100,7
394,114,6
395,50,1
395,210,1
395,138,5
395,152,1
395,120,1
396,122,4
396,269,1
396,186,3
396,153,3
396,151,4
397,182,4
397,68,3
397,53,1
397,95,4
397,296,4
398,369,0
398,40,0
398,74,0
398,371,0
398,376,0
399,299,4
399,257,8
399,147,8
399,281,4
399,213,3
400,90,2
400,51,2
400,227,6
400,356,4
400,354,2
401,54,6
401,390,4
401,224,5
401,137,5
401,231,6
402,213,9
402,277,1
402,361,1
402,357,9
402,172,0
403,287,2
403,300,9
403,59,6
403,307,9
403,358,0
404,110,9
404,398,8
404,6,2
404,77,9
404,395,6
405,114,6
405,301,2
405,154,6
405,18,6
405,104,1
406,34,0
406,257,7
406,237,3
406,385,0
406,152,0
407,188,7
407,302,7
407,289,9
407,158,7
407,225,7
408,262,2
408,210,5
408,162,1
408,63,1
408,92,9
409,385,8
409,47,8
409,313,6
409,199,9
409,361,1
410,62,0
410,242,9
410,44,5
410,48,2
410,318,0
411,351,4
411,150,4
411,266,4
411,7,4
411,392,4
412,251,2
412,395,6
412,196,7
412,99,0
412,179,8
413,77,2
413,360,2
413,357,6
413,339,2
413,308,2
414,146,6
414,93,3
414,17,3
414,84,3
414,130,5
415,290,3
415,283,0
415,189,8
415,215,8
415,74,8
416,27,0
416,375,0
416,65,9
416,75,3
416,64,0
417,214,2
417,344,8
417,182,3
417,125,3
417,254,7
418,104,9
418,292,9
418,200,9
418,227,5
418,199,9
419,226,9
419,282,0
419,348,2
419,60,8
419,383,3
420,231,0
420,145,8
420,55,2
420,313,0
420,246,9
421,357,9
421,176,5
421,260,6
421,30,3
421,211,3
422,11,1
422,146,1
422,187,4
422,226,1
422,294,1
423,192,3
423,191,3
423,391,3
423,166,1
423,211,0
424,122,6
424,124,5
424,43,5
424,359,2
424,231,5
425,230,3
425,284,6
425,69,3
425,94,7
425,153,0
426,209,3
426,309,2
426,162,8
426,298,8
426,225,0
427,163,9
427,102,1
427,256,7
427,10,0
427,393,8
428,153,2
428,198,0
428,40,0
428,314,4
428,99,0
429,246,0
429,334,2
429,144,5
429,201,0
429,192,0
430,3,6
430,356,6
430,111,6
430,264,5
430,42,6
431,202,8
431,397,6
431,376,1
431,65,8
431,205,8
432,375,6
432,256,7
432,23,5
432,47,6
432,122,7
433,299,0
433,338,6
433,135,7
433,214,1
433,50,1
434,144,1
434,276,2
434,42,2
434,194,4
434,201,6
435,320,5
435,145,0
435,194,1
435,104,1
435,122,4
436,69,7
436,239,9
436,207,4
436,306,3
436,344,3
437,157,4
437,198,1
437,296,5
437,132,5
437,324,7
438,256,3
438,208,0
438,383,3
438,196,0
438,311,0
439,237,0
439,359,6
439,187,6
439,46,7
439,337,2
440,28,9
440,207,5
440,353,8
440,236,8
440,379,3
441,260,5
441,393,5
441,88,2
441,202,7
441,350,0
442,68,2
442,33,4
442,139,4
442,320,4
442,254,5
443,264,0
443,332,2
443,353,0
443,383,0
443,277,1
444,64,9
444,194,0
444,8,9
444,187,0
444,26,2
445,102,0
445,257,6
445,248,6
445,265,6
445,234,7
446,302,1
446,239,1
446,222,3
446,81,1
446,287,8
447,253,2
447,281,3
447,155,7
447,144,8
447,379,2
448,383,0
448,222,4
448,314,3
448,331,3
448,45,9
449,393,8
449,334,6
449,121,6
449,180,8
449,207,6
450,121,5
450,96,8
450,265,8
450,87,5
450,320,1
451,65,3
451,292,1
451,246,7
451,53,4
451,12,8
452,354,2
452,127,2
452,330,0
452,347,8
452,231,0
453,7,4
453,355,6
453,253,0
453,40,5
453,73,5
454,41,0
454,176,6
454,164,7
454,205,0
454,40,0
455,388,7
455,334,9
455,380,5
455,288,4
455,197,7
456,146,4
456,140,4
456,1,0
456,253,1
456,224,4
457,291,9
457,303,9
457,341,2
457,123,6
457,355,9
458,17,7
458,173,9
458,225,4
458,91,4
458,156,8
459,183,1
459,303,1
459,356,1
459,121,1
459,75,1
460,235,7
460,176,7
460,299,7
460,274,8
460,178,0
461,78,5
461,394,5
461,176,8
461,124,0
461,98,1
462,313,9
462,222,7
462,1,9
462,296,5
462,192,9
463,27,4
463,390,9
463,399,2
463,222,3
463,241,4
464,280,5
464,37,5
464,111,5
464,108,8
464,378,1
465,236,9
465,155,1
465,116,9
465,306,8
465,379,9
466,184,7
466,245,7
466,357,4
466,295,7
466,394,8
467,199,3
467,56,0
467,317,1
467,169,1
