task_id,task_community
502,3
503,5
504,5
505,2
506,4
507,6
508,5
509,1
510,1
511,1
512,1
513,5
514,3
515,2
516,6
517,6
518,5
519,4
520,2
521,5
522,4
523,0
524,2
525,2
526,3
527,6
528,4
529,3
530,6
531,6
532,0
533,3
534,5
535,4
536,0
537,5
538,5
539,5
540,2
541,0
542,6
543,0
544,1
545,6
546,3
547,0
548,1
549,4
550,0
551,2
552,2
553,3
554,6
555,2
556,1
557,6
558,5
559,5
560,2
561,5
562,1
563,5
564,1
565,2
566,1
567,3
568,6
569,4
570,2
571,4
572,0
573,0
574,2
575,4
576,3
577,6
578,4
579,4
580,5
581,3
582,3
583,0
584,3
585,2
586,5
587,3
588,6
589,5
590,2
591,1
592,1
593,5
594,2
595,4
596,1
597,0
598,4
599,0
600,2
601,0
602,3
603,1
604,3
605,6
606,5
607,5
608,6
609,3
610,3
611,2
612,3
613,0
614,2
615,2
616,2
617,6
618,3
619,5
620,2
621,4
622,2
623,3
624,0
625,4
626,2
627,5
628,4
629,1
630,6
631,1
632,6
633,0
634,1
635,3
636,1
637,1
638,3
639,4
640,6
641,2
642,6
643,0
644,5
645,6
646,6
647,0
648,3
649,4
650,1
651,4
652,3
653,0
654,0
655,1
656,6
657,5
658,5
659,6
660,1
661,0
662,1
663,5
664,1
665,5
666,2
667,6
668,5
669,1
670,5
671,6
672,4
673,6
674,4
675,2
676,3
677,5
678,5
679,5
680,4
681,1
682,1
683,5
684,0
685,3
686,3
687,2
688,2
689,1
690,2
691,2
692,4
693,2
694,4
695,0
696,2
697,5
698,1
699,4
700,0
701,5
702,4
703,1
704,5
705,3
706,3
707,3
708,2
709,5
710,2
711,0
712,4
713,0
714,1
715,5
716,6
717,2
718,1
719,3
720,0
721,2
722,1
723,3
724,5
725,6
726,0
727,1
728,6
729,4
730,3
731,6
732,3
733,2
734,6
735,0
736,5
737,0
738,3
739,4
740,6
741,0
742,3
743,4
744,1
745,2
746,4
747,0
748,4
749,5
750,1
751,2
752,0
753,3
754,1
755,4
756,1
757,2
758,1
759,5
760,1
761,5
762,0
763,4
764,5
765,1
766,1
767,3
768,4
769,0
770,5
771,4
772,5
773,2
774,2
775,3
776,3
777,4
778,3
779,3
780,4
781,5
782,0
783,2
784,4
785,6
786,6
787,5
788,0
789,5
790,1
791,0
792,4
793,6
794,3
795,2
796,3
797,1
798,0
799,6
800,1
801,3
802,0
803,5
804,3
805,0
806,5
807,3
808,0
809,4
810,0
811,6
812,0
813,0
814,3
815,6
816,6
817,3
818,2
819,1
820,1
821,4
822,0
823,3
824,1
825,1
826,3
827,5
828,5
829,2
830,3
831,2
832,0
833,4
834,3
835,2
836,3
837,3
838,2
839,3
840,6
841,0
842,2
843,6
844,5
845,0
846,5
847,3
848,6
849,3
850,1
851,2
852,6
853,1
854,3
855,6
856,5
857,5
858,1
859,1
860,6
861,3
862,4
863,6
864,2
865,1
866,1
867,4
868,1
869,5
870,0
871,4
872,5
873,2
874,3
875,2
876,3
877,6
878,1
879,3
880,2
881,4
882,0
883,4
884,5
885,5
886,3
887,0
888,3
889,2
890,6
891,6
892,3
893,6
894,1
895,1
896,6
897,5
898,5
899,6
900,2
901,5
902,3
903,1
904,4
905,6
906,2
907,2
908,0
909,3
910,4
911,0
912,2
913,5
914,2
915,0
916,5
917,2
918,2
919,3
920,2
921,2
922,6
923,3
924,6
925,6
926,0
927,6
928,0
929,2
930,6
931,6
932,1
933,2
934,3
935,6
936,1
937,4
938,1
939,4
940,4
941,1
942,2
943,5
944,6
945,4
946,3
947,5
948,4
949,6
950,2
951,4
952,6
953,1
954,2
955,3
956,4
957,0
958,2
959,3
960,2
961,1
962,5
963,1
964,0
965,2
966,4
967,6
968,6
969,6
970,6
971,1
972,1
973,4
974,4
975,4
976,6
977,4
978,2
979,3
980,2
981,1
982,5
983,4
984,3
985,1
986,2
987,2
988,2
989,4
990,4
991,3
992,5
993,6
994,1
995,5
996,0
997,6
998,5
999,1
1000,2
1001,5
1002,0
1003,6
1004,6
1005,4
1006,4
1007,2
1008,5
1009,4
1010,6
1011,0
1012,3
1013,4
1014,1
1015,0
1016,6
1017,2
1018,0
1019,4
1020,5
1021,6
1022,0
1023,1
1024,5
1025,4
1026,2
1027,0
1028,5
1029,6
1030,6
1031,3
1032,4
1033,5
1034,6
1035,5
1036,0
1037,1
1038,0
1039,6
1040,4
1041,3
1042,2
1043,1
1044,0
1045,6
1046,6
1047,0
1048,2
1049,0
1050,5
1051,3
1052,4
1053,0
1054,0
1055,0
1056,4
1057,0
1058,0
1059,4
1060,6
1061,2
1062,4
1063,2
1064,0
1065,5
1066,4
1067,0
1068,1
1069,4
1070,6
1071,5
1072,0
1073,6
1074,2
1075,3
1076,4
1077,5
1078,6
1079,6
1080,6
1081,6
1082,0
1083,1
1084,1
1085,1
1086,4
1087,4
1088,5
1089,0
1090,0
1091,2
1092,3
1093,4
1094,4
1095,0
1096,0
1097,5
1098,4
1099,6
1100,3
1101,5
1102,6
1103,6
1104,6
1105,5
1106,2
1107,4
1108,3
1109,0
1110,0
1111,4
1112,4
1113,0
1114,4
1115,2
1116,1
1117,0
1118,6
1119,0
1120,3
1121,2
1122,2
1123,2
1124,4
1125,3
1126,6
1127,1
1128,1
1129,6
1130,4
1131,5
1132,4
1133,2
1134,4
1135,4
1136,4
1137,5
1138,4
1139,6
1140,3
1141,6
1142,1
1143,5
1144,0
1145,4
1146,4
1147,2
1148,2
1149,5
1150,2
1151,1
1152,6
1153,2
1154,4
1155,1
1156,0
1157,6
1158,5
1159,6
1160,1
1161,1
1162,3
1163,3
1164,1
1165,3
1166,3
1167,0
1168,0
1169,3
1170,2
1171,2
1172,6
1173,0
1174,4
1175,3
1176,0
1177,1
1178,2
1179,5
1180,3
1181,0
1182,4
1183,2
1184,4
1185,4
1186,1
1187,2
1188,6
1189,1
1190,0
1191,6
1192,2
1193,2
1194,4
1195,5
1196,0
1197,0
1198,5
1199,2
1200,4
1201,1
1202,0
1203,2
1204,3
1205,3
1206,4
1207,2
1208,0
1209,2
1210,6
1211,3
1212,4
1213,5
1214,5
1215,5
1216,2
1217,1
1218,6
1219,6
1220,0
1221,6
1222,4
1223,2
1224,0
1225,6
1226,2
1227,1
1228,4
1229,6
1230,2
1231,4
1232,5
1233,0
1234,4
1235,4
1236,2
1237,6
1238,3
1239,3
1240,2
1241,3
1242,6
1243,2
1244,6
1245,2
1246,4
1247,2
1248,5
1249,6
1250,2
1251,2
1252,0
1253,5
1254,4
1255,2
1256,5
1257,6
1258,4
1259,0
1260,2
1261,1
1262,4
1263,5
1264,2
1265,1
1266,2
1267,3
1268,6
1269,6
1270,0
1271,0
1272,4
1273,1
1274,1
1275,4
1276,0
1277,2
1278,0
1279,1
1280,6
1281,5
1282,6
1283,3
1284,3
1285,3
1286,4
1287,5
1288,2
1289,0
1290,0
1291,5
1292,2
1293,2
1294,0
1295,5
1296,0
1297,3
1298,5
1299,5
1300,5
1301,3
1302,1
1303,6
1304,2
1305,2
1306,3
1307,6
1308,0
1309,1
1310,6
1311,6
1312,1
1313,5
1314,3
1315,6
1316,2
1317,3
1318,1
1319,1
1320,1
1321,0
1322,3
1323,5
1324,4
1325,3
1326,4
1327,2
1328,4
1329,0
1330,4
1331,1
1332,6
1333,0
1334,2
1335,5
1336,3
1337,1
1338,1
1339,1
1340,0
1341,5
1342,4
1343,4
1344,1
1345,1
1346,2
1347,0
1348,5
1349,1
1350,3
1351,0
1352,3
1353,4
1354,6
1355,2
1356,4
1357,1
1358,0
1359,1
1360,6
1361,4
1362,2
1363,2
1364,2
1365,4
1366,2
1367,5
1368,5
1369,2
1370,3
1371,0
1372,6
1373,1
1374,1
1375,4
1376,5
1377,1
1378,5
1379,6
1380,0
1381,6
1382,2
1383,0
1384,2
1385,2
1386,2
1387,3
1388,1
1389,1
1390,2
1391,0
1392,1
1393,1
1394,2
1395,5
1396,0
1397,0
1398,0
1399,4
1400,1
1401,3
1402,2
1403,3
1404,5
1405,0
1406,4
1407,4
1408,3
1409,2
1410,2
1411,4
1412,5
1413,3
1414,5
1415,3
1416,0
1417,2
1418,2
1419,3
1420,1
1421,2
1422,1
1423,5
1424,1
1425,0
1426,0
1427,2
1428,0
1429,1
1430,0
1431,5
1432,6
1433,2
1434,3
1435,4
1436,5
1437,4
1438,1
1439,1
1440,1
1441,5
1442,4
1443,1
1444,4
1445,0
1446,1
1447,6
1448,0
1449,5
1450,3
1451,3
1452,5
1453,4
1454,5
1455,0
1456,1
1457,0
1458,2
1459,5
1460,1
1461,2
1462,2
1463,5
1464,5
1465,6
1466,0
1467,3
1468,6
1469,3
1470,6
1471,0
1472,4
1473,3
1474,5
1475,0
1476,4
1477,3
1478,6
1479,3
1480,3
1481,5
1482,5
1483,0
1484,2
1485,1
1486,2
1487,1
1488,1
1489,3
1490,1
1491,2
1492,2
1493,3
1494,2
1495,6
1496,6
1497,1
1498,3
1499,0
1500,1
1501,4
1502,5
1503,2
1504,1
1505,2
1506,0
1507,1
1508,3
1509,4
1510,2
1511,1
1512,2
1513,5
1514,3
1515,4
1516,3
1517,4
1518,5
1519,0
1520,5
1521,0
1522,0
1523,1
1524,5
1525,2
1526,3
1527,3
1528,2
1529,0
1530,4
1531,0
1532,4
1533,1
1534,6
1535,6
1536,2
1537,0
1538,3
1539,2
1540,2
1541,3
1542,1
1543,4
1544,0
1545,6
1546,5
1547,4
1548,2
1549,3
1550,6
1551,1
1552,0
1553,3
1554,1
1555,6
1556,2
1557,1
1558,1
1559,0
1560,5
1561,6
1562,4
1563,5
1564,5
1565,1
1566,1
1567,1
1568,0
1569,4
1570,5
1571,0
1572,1
1573,2
1574,4
1575,4
1576,3
1577,5
1578,1
1579,5
1580,1
1581,1
1582,5
1583,3
1584,2
1585,3
1586,6
1587,5
1588,5
1589,0
1590,1
1591,6
1592,3
1593,6
1594,2
1595,0
1596,3
1597,1
1598,1
1599,5
1600,5
1601,0
1602,3
1603,3
1604,4
1605,4
1606,4
1607,3
1608,3
1609,5
1610,1
1611,1
1612,4
1613,0
1614,5
1615,5
1616,4
1617,6
1618,6
1619,2
1620,5
1621,1
1622,4
1623,6
1624,6
1625,1
1626,5
1627,2
1628,0
1629,2
1630,0
1631,4
1632,2
1633,1
1634,6
1635,4
1636,1
1637,3
1638,4
1639,2
1640,0
1641,4
1642,5
1643,2
1644,4
1645,1
1646,3
1647,4
1648,3
1649,0
1650,6
1651,6
1652,0
1653,1
1654,0
1655,2
1656,6
1657,5
1658,2
1659,6
1660,6
1661,5
1662,2
1663,4
1664,0
1665,4
1666,6
1667,0
1668,6
1669,5
1670,4
1671,0
1672,4
1673,4
1674,2
1675,4
1676,0
1677,2
1678,1
1679,6
1680,3
1681,2
1682,2
1683,2
1684,1
1685,4
1686,1
1687,3
1688,3
1689,2
1690,3
1691,3
1692,6
1693,5
1694,0
1695,3
1696,0
1697,4
1698,5
1699,3
1700,6
1701,6
1702,4
1703,2
1704,0
1705,3
1706,1
1707,5
1708,4
1709,1
1710,4
1711,1
1712,0
1713,2
1714,4
1715,2
1716,2
1717,4
1718,1
1719,3
1720,1
1721,0
1722,0
1723,0
1724,1
1725,5
1726,4
1727,4
1728,2
1729,5
1730,3
1731,5
1732,3
1733,3
1734,0
1735,0
1736,0
1737,2
1738,4
1739,6
1740,2
1741,6
1742,2
1743,1
1744,6
1745,3
1746,1
1747,4
1748,1
1749,6
1750,5
1751,1
1752,0
1753,4
1754,4
1755,3
1756,4
1757,0
1758,2
1759,3
1760,4
1761,5
1762,0
1763,0
1764,2
1765,6
1766,6
1767,2
1768,2
1769,1
1770,6
1771,0
1772,5
1773,1
1774,3
1775,4
1776,4
1777,3
1778,5
1779,1
1780,5
1781,5
1782,1
1783,1
1784,4
1785,2
1786,1
1787,4
1788,1
1789,4
1790,6
1791,4
1792,0
1793,6
1794,4
1795,2
1796,0
1797,5
1798,6
1799,1
1800,3
1801,4
1802,2
1803,1
1804,6
1805,6
1806,2
1807,4
1808,3
1809,3
1810,2
1811,0
1812,0
1813,0
1814,2
1815,4
1816,0
1817,0
1818,4
1819,0
1820,1
1821,3
1822,3
1823,3
1824,1
1825,5
1826,3
1827,4
1828,5
1829,0
1830,0
1831,3
1832,5
1833,6
1834,1
1835,5
1836,0
1837,6
1838,5
1839,3
1840,0
1841,0
1842,6
1843,5
1844,6
1845,0
1846,6
1847,3
1848,0
1849,6
1850,4
1851,4
1852,2
1853,3
1854,2
1855,3
1856,1
1857,3
1858,3
1859,1
1860,3
1861,4
1862,1
1863,5
1864,1
1865,0
1866,3
1867,6
1868,3
1869,6
1870,2
1871,4
1872,6
1873,5
1874,2
1875,0
1876,4
1877,5
1878,1
1879,0
1880,1
1881,0
1882,3
1883,3
1884,4
1885,5
1886,3
1887,6
1888,6
1889,5
1890,3
1891,4
1892,3
1893,2
1894,5
1895,0
1896,3
1897,5
1898,3
1899,0
1900,1
1901,6
1902,5
1903,0
1904,1
1905,0
1906,2
1907,1
1908,1
1909,3
1910,2
1911,5
1912,1
1913,6
1914,3
1915,1
1916,1
1917,2
1918,0
1919,2
1920,3
1921,5
1922,5
1923,4
1924,3
1925,5
1926,6
1927,0
1928,3
1929,4
1930,3
1931,3
1932,5
1933,1
1934,4
1935,3
1936,1
1937,0
1938,5
1939,6
1940,5
1941,2
1942,5
1943,3
1944,4
1945,1
1946,4
1947,2
1948,5
1949,4
1950,2
1951,2
1952,6
1953,3
1954,2
1955,3
1956,0
1957,4
1958,6
1959,0
1960,3
1961,0
1962,1
1963,1
1964,3
1965,4
1966,3
1967,1
1968,0
1969,3
1970,5
1971,5
1972,4
1973,0
1974,0
1975,6
1976,4
1977,3
1978,5
1979,6
1980,3
1981,4
1982,3
1983,1
1984,2
1985,4
1986,2
1987,2
1988,0
1989,1
1990,1
1991,0
1992,0
1993,4
1994,1
1995,5
1996,6
1997,5
1998,5
1999,4
2000,0
2001,5
2002,4
2003,6
2004,5
2005,6
2006,2
2007,0
2008,2
2009,3
2010,4
2011,2
2012,5
2013,5
2014,4
2015,5
2016,6
2017,2
2018,1
2019,6
2020,1
2021,3
2022,5
2023,6
2024,4
2025,2
2026,2
2027,2
2028,3
2029,5
2030,3
2031,3
2032,3
2033,0
2034,3
2035,4
2036,6
2037,0
2038,5
2039,3
2040,5
2041,5
2042,0
2043,0
2044,5
2045,6
2046,0
2047,6
2048,4
2049,1
2050,6
2051,2
2052,1
2053,3
2054,5
2055,3
2056,3
2057,5
2058,1
2059,1
2060,4
2061,3
2062,4
2063,1
2064,1
2065,4
2066,5
2067,3
2068,0
2069,3
2070,2
2071,4
2072,5
2073,1
2074,1
2075,4
2076,1
2077,0
2078,5
2079,2
2080,0
2081,0
2082,6
2083,0
2084,0
2085,1
2086,5
2087,5
2088,1
2089,6
2090,3
2091,2
2092,0
2093,1
2094,4
2095,5
2096,0
2097,1
2098,1
2099,0
2100,0
2101,2
2102,3
2103,1
2104,2
2105,4
2106,2
2107,1
2108,5
2109,3
2110,3
2111,4
2112,5
2113,6
2114,4
2115,5
2116,3
2117,0
2118,3
2119,4
2120,5
2121,1
2122,5
2123,3
2124,6
2125,1
2126,0
2127,3
2128,1
2129,2
2130,4
2131,5
2132,3
2133,5
2134,3
2135,5
2136,3
2137,6
2138,0
2139,1
2140,2
2141,5
2142,1
2143,1
2144,4
2145,1
2146,4
2147,0
2148,2
2149,6
2150,3
2151,1
2152,6
2153,4
2154,1
2155,6
2156,6
2157,2
2158,0
2159,1
2160,0
2161,3
2162,3
2163,0
2164,2
2165,1
2166,5
2167,5
2168,3
2169,1
2170,6
2171,6
2172,1
2173,4
2174,6
2175,2
2176,3
2177,5
2178,5
2179,0
2180,3
2181,5
2182,4
2183,6
2184,0
2185,4
2186,0
2187,6
2188,3
2189,3
2190,2
2191,1
2192,3
2193,5
2194,4
2195,2
2196,1
2197,6
2198,0
2199,3
2200,1
2201,2
2202,3
2203,0
2204,0
2205,2
2206,2
2207,5
2208,0
2209,1
2210,2
2211,5
2212,5
2213,1
2214,5
2215,4
2216,5
2217,6
2218,2
2219,0
2220,4
2221,6
2222,3
2223,6
2224,0
2225,3
2226,2
2227,4
2228,3
2229,0
2230,6
2231,2
2232,4
2233,0
2234,4
2235,6
2236,1
2237,4
2238,2
2239,0
2240,3
2241,1
2242,5
2243,4
2244,2
2245,0
2246,4
2247,6
2248,2
2249,1
2250,1
2251,3
2252,1
2253,2
2254,0
2255,0
2256,5
2257,3
2258,4
2259,2
2260,3
2261,3
2262,3
2263,0
2264,6
2265,4
2266,3
2267,3
2268,2
2269,2
2270,5
2271,1
2272,0
2273,0
2274,0
2275,5
2276,4
2277,2
2278,1
2279,6
2280,3
2281,0
2282,6
2283,1
2284,6
2285,6
2286,0
2287,0
2288,2
2289,2
2290,1
2291,4
2292,3
2293,6
2294,6
2295,1
2296,6
2297,5
2298,3
2299,1
2300,3
2301,3
2302,3
2303,4
2304,1
2305,0
2306,1
2307,3
2308,1
2309,4
2310,2
2311,0
2312,4
2313,5
2314,6
2315,6
2316,4
2317,1
2318,6
2319,4
2320,0
2321,5
2322,5
2323,2
2324,0
2325,0
2326,3
2327,4
2328,4
2329,0
2330,0
2331,4
2332,6
2333,0
2334,1
2335,5
2336,5
2337,1
2338,5
2339,5
2340,2
2341,2
2342,6
2343,6
2344,3
2345,0
2346,6
2347,5
2348,0
2349,0
2350,3
2351,3
2352,4
2353,4
2354,3
2355,5
2356,0
2357,1
2358,5
2359,3
2360,0
2361,4
2362,0
2363,1
2364,0
2365,2
2366,4
2367,6
2368,5
2369,0
2370,2
2371,4
2372,0
2373,3
2374,4
2375,6
2376,1
2377,4
2378,5
2379,4
2380,6
2381,1
2382,1
2383,2
2384,4
2385,0
2386,3
2387,4
2388,3
2389,2
2390,1
2391,3
2392,0
2393,2
2394,1
2395,6
2396,5
2397,4
2398,3
2399,0
2400,3
2401,4
2402,5
2403,1
2404,3
2405,4
2406,0
2407,3
2408,6
2409,4
2410,3
2411,1
2412,2
2413,5
2414,5
2415,2
2416,6
2417,3
2418,6
2419,4
2420,4
2421,5
2422,6
2423,0
2424,3
2425,5
2426,4
2427,2
2428,2
2429,5
2430,3
2431,6
2432,0
2433,4
2434,0
2435,3
2436,0
2437,3
2438,6
2439,6
2440,3
2441,0
2442,0
2443,6
2444,5
2445,1
2446,6
2447,2
2448,0
2449,0
2450,6
2451,4
2452,2
2453,1
2454,3
2455,1
2456,4
2457,0
2458,5
2459,1
2460,6
2461,3
2462,0
2463,2
2464,1
2465,6
2466,3
2467,6
2468,2
2469,2
2470,0
2471,0
2472,2
2473,0
2474,4
2475,0
2476,2
2477,3
2478,0
2479,6
2480,2
2481,5
2482,2
2483,0
2484,0
2485,3
2486,6
2487,0
2488,6
2489,5
2490,1
2491,0
2492,5
2493,1
2494,1
2495,5
2496,6
2497,0
2498,2
2499,6
2500,3
2501,5
2502,4
2503,1
2504,5
2505,3
2506,2
2507,3
2508,6
2509,2
2510,6
2511,4
2512,6
2513,3
2514,6
2515,0
2516,3
2517,1
2518,3
2519,5
2520,6
2521,4
2522,4
2523,0
2524,2
2525,1
2526,2
2527,0
2528,5
2529,0
2530,3
2531,1
2532,6
2533,6
2534,6
2535,5
2536,3
2537,5
2538,3
2539,2
2540,0
2541,3
2542,4
2543,4
2544,6
2545,1
2546,1
2547,0
2548,2
2549,4
2550,4
2551,2
2552,3
2553,6
2554,0
2555,3
2556,0
2557,1
2558,3
2559,3
2560,2
2561,1
2562,3
2563,2
2564,5
2565,5
2566,0
2567,0
2568,2
2569,2
2570,0
2571,0
2572,6
2573,1
2574,1
2575,6
2576,4
2577,1
2578,0
2579,5
2580,4
2581,1
2582,1
2583,1
2584,2
2585,1
2586,4
2587,0
2588,3
2589,0
2590,6
2591,4
2592,0
2593,5
2594,3
2595,1
2596,5
2597,4
2598,6
2599,1
2600,2
2601,5
2602,0
2603,0
2604,0
2605,4
2606,2
2607,6
2608,3
2609,1
2610,5
2611,0
2612,2
2613,4
2614,4
2615,5
2616,6
2617,2
2618,1
2619,4
2620,6
2621,6
2622,2
2623,2
2624,2
2625,5
2626,6
2627,6
2628,0
2629,5
2630,0
2631,6
2632,5
2633,2
2634,0
2635,2
2636,0
2637,3
2638,4
2639,6
2640,1
2641,5
2642,0
2643,2
2644,0
2645,1
2646,1
2647,5
2648,0
2649,0
2650,4
2651,3
2652,0
2653,1
2654,3
2655,3
2656,1
2657,5
2658,1
2659,6
2660,1
2661,1
2662,4
2663,5
2664,3
2665,5
2666,3
2667,3
2668,5
2669,5
2670,3
2671,5
2672,4
2673,6
2674,0
2675,4
2676,5
2677,0
2678,2
2679,6
2680,1
2681,1
2682,4
2683,5
2684,2
2685,4
2686,2
2687,5
2688,4
2689,2
2690,4
2691,6
2692,0
2693,2
2694,1
2695,3
2696,6
2697,1
2698,0
2699,3
2700,5
2701,5
2702,5
2703,5
2704,6
2705,5
2706,4
2707,1
2708,5
2709,1
2710,5
2711,4
2712,5
2713,0
2714,5
2715,3
2716,1
2717,3
2718,3
2719,5
2720,3
2721,2
2722,4
2723,6
2724,6
2725,0
2726,2
2727,4
2728,1
2729,3
2730,2
2731,0
2732,6
2733,3
2734,2
2735,3
2736,4
2737,5
2738,1
2739,3
2740,0
2741,4
2742,2
2743,3
2744,3
2745,1
2746,2
2747,3
2748,4
2749,3
2750,0
2751,3
2752,5
2753,2
2754,3
2755,3
2756,4
2757,5
2758,3
2759,6
2760,1
2761,1
2762,6
2763,6
2764,6
2765,5
2766,0
2767,4
2768,1
2769,5
2770,5
2771,3
2772,0
2773,6
2774,4
2775,5
2776,4
2777,1
2778,6
2779,1
2780,6
2781,5
2782,3
2783,4
2784,3
2785,1
2786,4
2787,4
2788,1
2789,1
2790,4
2791,5
2792,5
2793,1
2794,0
2795,0
2796,2
2797,4
2798,1
2799,2
2800,3
2801,6
2802,0
2803,1
2804,4
2805,6
2806,3
2807,2
2808,4
2809,2
2810,0
2811,2
2812,0
2813,0
2814,0
2815,2
2816,2
2817,1
2818,0
2819,0
2820,0
2821,3
2822,2
2823,4
2824,3
2825,3
2826,1
2827,0
2828,4
2829,1
2830,4
2831,1
2832,2
2833,6
2834,6
2835,4
2836,1
2837,4
2838,5
2839,5
2840,4
2841,0
2842,0
2843,6
2844,1
2845,4
2846,2
2847,0
2848,1
2849,0
2850,1
2851,4
2852,5
2853,4
2854,3
2855,4
2856,2
2857,2
2858,5
2859,0
2860,1
2861,6
2862,0
2863,5
2864,3
2865,4
2866,1
2867,6
2868,2
2869,0
2870,6
2871,4
2872,3
2873,0
2874,2
2875,6
2876,5
2877,5
2878,0
2879,0
2880,2
2881,5
2882,3
2883,4
2884,6
2885,4
2886,3
2887,5
2888,4
2889,2
2890,6
2891,1
2892,2
2893,4
2894,5
2895,2
2896,0
2897,4
2898,1
2899,6
2900,3
2901,0
2902,5
2903,2
2904,2
2905,5
2906,2
2907,4
2908,4
2909,3
2910,2
2911,3
2912,1
2913,1
2914,1
2915,2
2916,4
2917,0
2918,6
2919,2
2920,6
2921,5
2922,4
2923,6
2924,5
2925,2
2926,4
2927,4
2928,3
2929,1
2930,0
2931,5
2932,1
2933,5
2934,5
2935,2
2936,3
2937,0
2938,2
2939,3
2940,6
2941,0
2942,2
2943,6
2944,1
2945,3
2946,6
2947,4
2948,6
2949,5
2950,3
2951,3
2952,3
2953,3
2954,2
2955,4
2956,5
2957,0
2958,1
2959,2
2960,4
2961,3
2962,3
2963,5
2964,6
2965,0
2966,1
2967,5
2968,0
2969,2
2970,5
2971,0
2972,0
2973,1
2974,6
2975,5
2976,2
2977,3
2978,1
2979,2
2980,2
2981,3
2982,5
2983,1
2984,0
2985,2
2986,6
2987,4
2988,5
2989,5
2990,2
2991,6
2992,1
2993,4
2994,4
2995,3
