task_id,task_community
0,5
1,1
2,2
3,3
4,6
5,5
6,1
7,4
8,6
9,4
10,4
11,0
12,6
13,3
14,2
15,2
16,1
17,5
18,1
19,0
20,2
21,2
22,3
23,2
24,1
25,3
26,5
27,3
28,5
29,4
30,1
31,3
32,2
33,3
34,4
35,4
36,3
37,0
38,0
39,0
40,6
41,4
42,0
43,2
44,3
45,2
46,2
47,6
48,4
49,3
50,1
51,2
52,5
53,2
54,5
55,2
56,2
57,2
58,2
59,2
60,2
61,3
62,0
63,6
64,2
65,2
66,2
67,5
68,6
69,5
70,1
71,0
72,1
73,5
74,1
75,0
76,1
77,5
78,0
79,3
80,6
81,6
82,4
83,3
84,0
85,3
86,3
87,3
88,0
89,4
90,3
91,5
92,3
93,2
94,0
95,2
96,2
97,6
98,2
99,2
100,2
101,2
102,1
103,0
104,1
105,2
106,0
107,6
108,1
109,2
110,0
111,2
112,3
113,3
114,6
115,4
116,1
117,4
118,4
119,0
120,4
121,6
122,2
123,1
124,2
125,2
126,3
127,6
128,4
129,2
130,6
131,4
132,2
133,0
134,2
135,1
136,0
137,0
138,5
139,2
140,2
141,2
142,1
143,4
144,3
145,0
146,3
147,6
148,0
149,4
150,5
151,0
152,4
153,1
154,2
155,4
156,0
157,6
158,6
159,6
160,2
161,3
162,6
163,2
164,6
165,4
166,0
167,6
168,3
169,3
170,3
171,1
172,4
173,5
174,4
175,4
176,0
177,4
178,0
179,6
180,1
181,4
182,4
183,2
184,1
185,2
186,1
187,0
188,4
189,1
190,6
191,4
192,6
193,4
194,6
195,6
196,5
197,3
198,4
199,1
200,0
201,5
202,3
203,3
204,4
205,0
206,6
207,5
208,0
209,5
210,5
211,6
212,0
213,2
214,3
215,6
216,1
217,2
218,4
219,0
220,0
221,6
222,5
223,1
224,5
225,2
226,6
227,2
228,5
229,5
230,5
231,5
232,6
233,6
234,2
235,2
236,2
237,2
238,3
239,6
240,3
241,6
242,1
243,6
244,0
245,2
246,3
247,4
248,1
249,5
250,4
251,1
252,3
253,5
254,3
255,1
256,5
257,4
258,4
259,4
260,6
261,5
262,1
263,4
264,5
265,6
266,2
267,0
268,2
269,1
270,0
271,0
272,6
273,5
274,1
275,5
276,2
277,5
278,6
279,1
280,6
281,0
282,1
283,6
284,4
285,4
286,5
287,6
288,2
289,2
290,3
291,2
292,0
293,0
294,6
295,2
296,5
297,3
298,0
299,2
300,4
301,2
302,0
303,4
304,2
305,4
306,1
307,4
308,6
309,6
310,6
311,1
312,2
313,3
314,3
315,1
316,6
317,4
318,3
319,6
320,3
321,1
322,3
323,4
324,5
325,1
326,6
327,5
328,1
329,4
330,4
331,3
332,3
333,5
334,4
335,3
336,1
337,0
338,6
339,1
340,0
341,6
342,0
343,5
344,4
345,0
346,4
347,1
348,6
349,3
350,5
351,1
352,4
353,2
354,5
355,2
356,6
357,4
358,1
359,5
360,6
361,3
362,5
363,1
364,2
365,2
366,5
367,6
368,0
369,2
370,0
371,0
372,2
373,1
374,3
375,1
376,0
377,1
378,2
379,6
380,4
381,2
382,1
383,0
384,1
385,5
386,6
387,2
388,6
389,4
390,6
391,1
392,3
393,1
394,6
395,3
396,4
397,1
398,1
399,5
400,4
401,0
402,5
403,6
404,2
405,1
406,0
407,5
408,3
409,0
410,0
411,2
412,4
413,1
414,1
415,6
416,2
417,5
418,4
419,0
420,4
421,0
422,5
423,3
424,6
425,4
426,6
427,5
428,2
429,6
430,1
431,5
432,0
433,6
434,4
435,4
436,1
437,6
438,2
439,6
440,1
441,4
442,4
443,5
444,2
445,4
446,4
447,0
448,4
449,1
450,2
451,4
452,2
453,5
454,1
455,4
456,5
457,4
458,6
459,6
460,3
461,1
462,1
463,6
464,3
465,5
466,1
467,3
468,4
469,2
470,4
471,5
472,3
473,4
474,3
475,3
476,3
477,2
478,0
479,3
480,1
481,4
482,6
483,0
484,4
485,5
486,5
487,3
488,2
489,4
490,4
491,1
492,0
493,6
494,4
495,2
496,2
497,0
498,0
499,4
500,6
501,3
502,6
503,4
504,6
505,4
506,2
507,2
508,2
509,6
510,6
511,2
512,6
513,0
514,6
515,2
516,5
517,2
518,4
519,3
520,6
521,0
522,2
523,4
524,0
525,4
526,2
527,5
528,6
529,3
530,4
531,4
532,5
533,5
534,4
535,1
536,5
537,2
538,1
539,4
540,4
541,0
542,2
543,1
544,0
545,0
546,4
547,5
548,0
549,3
550,3
551,4
552,0
553,6
554,2
555,5
556,4
557,3
558,6
559,1
560,5
561,0
562,3
563,5
564,2
565,6
566,5
567,4
568,0
569,0
570,1
571,5
572,3
573,5
574,0
575,5
576,3
577,5
578,0
579,3
580,0
581,5
582,6
583,0
584,2
585,5
586,3
587,3
588,3
589,3
590,2
591,6
592,3
593,2
594,6
595,5
596,0
597,2
598,6
599,4
600,0
601,3
602,2
603,2
604,3
605,4
606,6
607,6
608,6
609,5
610,5
611,1
612,2
613,2
614,3
615,1
616,4
617,5
618,2
619,4
620,1
621,5
622,5
623,4
624,2
625,3
626,6
627,4
628,1
629,4
630,4
631,1
632,6
633,6
634,0
635,1
636,5
637,5
638,2
639,0
640,4
641,4
642,2
643,4
644,0
645,2
646,5
647,2
648,0
649,3
650,1
651,3
652,0
653,0
654,4
655,3
656,0
657,5
658,3
659,0
660,0
661,3
662,5
663,2
664,2
665,3
666,4
667,2
668,2
669,4
670,2
671,6
672,3
673,4
674,0
675,0
676,1
677,0
678,2
679,1
680,6
681,4
682,0
683,5
684,5
685,6
686,0
687,3
688,4
689,4
690,4
691,5
692,0
693,6
694,5
695,3
696,1
697,3
698,4
699,1
700,6
701,3
702,4
703,5
704,6
705,2
706,2
707,3
708,4
709,2
710,0
711,1
712,5
713,3
714,1
715,5
716,3
717,2
718,0
719,1
720,5
721,6
722,5
723,1
724,5
725,5
726,2
727,2
728,6
729,6
730,5
731,5
732,6
733,2
734,6
735,6
736,2
737,5
738,3
739,6
740,2
741,0
742,4
743,0
744,5
745,4
746,4
747,5
748,1
749,6
750,3
751,2
752,2
753,0
754,0
755,3
756,5
757,6
758,0
759,0
760,3
761,6
762,6
763,1
764,3
765,3
766,2
767,3
768,1
769,6
770,5
771,2
772,5
773,6
774,3
775,4
776,6
777,4
778,4
779,0
780,2
781,6
782,6
783,3
784,1
785,2
786,3
787,3
788,3
789,3
790,0
791,3
792,5
793,6
794,4
795,6
796,0
797,2
798,1
799,0
800,1
801,4
802,5
803,3
804,4
805,0
806,0
807,6
808,2
809,0
810,1
811,0
812,3
813,3
814,1
815,6
816,5
817,2
818,0
819,5
820,3
821,6
822,1
823,5
824,2
825,6
826,1
827,2
828,5
829,5
830,3
831,3
832,2
833,1
834,2
835,1
836,1
837,4
838,3
839,3
840,3
841,6
842,4
843,2
844,0
845,0
846,4
847,2
848,1
849,4
850,5
851,5
852,4
853,4
854,1
855,5
856,4
857,0
858,3
859,5
860,3
861,4
862,0
863,1
864,6
865,4
866,3
867,4
868,2
869,5
870,0
871,3
872,2
873,0
874,2
875,0
876,3
877,1
878,5
879,2
880,4
881,0
882,0
883,3
884,4
885,2
886,4
887,6
888,4
889,2
890,6
891,5
892,1
893,4
894,5
895,1
896,5
897,5
898,3
899,6
900,2
901,3
902,2
903,0
904,1
905,1
906,1
907,6
908,4
909,4
910,6
911,0
912,0
913,3
914,6
915,5
916,6
917,2
918,4
919,4
920,3
921,2
922,6
923,0
924,4
925,3
926,4
927,6
928,3
929,5
930,1
931,4
932,3
933,0
934,6
935,2
936,2
937,3
938,6
939,3
940,1
941,3
942,0
943,2
944,0
945,1
946,5
947,6
948,2
949,2
950,5
951,2
952,0
953,6
