task,worker,answer
25,62,2
26,372,4
26,360,14
26,307,13
26,312,2
26,34,2
26,218,4
26,21,4
26,190,5
26,13,4
26,100,4
27,39,14
27,493,14
27,85,14
27,401,12
27,343,8
27,197,14
27,326,14
27,336,1
27,61,14
27,20,8
28,133,12
28,242,9
28,427,12
28,283,10
28,479,12
28,294,10
28,300,10
28,207,12
28,440,12
28,442,12
29,330,11
29,464,11
29,468,11
29,497,14
29,180,11
29,426,11
29,302,11
29,477,11
29,73,3
30,499,13
30,155,1
30,360,1
30,474,1
30,254,3
30,78,1
30,208,5
30,371,1
30,383,9
30,462,13
31,121,11
31,466,3
31,262,11
31,187,4
31,290,7
31,128,12
31,35,7
31,281,7
31,71,7
31,120,7
32,455,5
32,225,7
32,457,3
32,445,5
32,149,13
32,237,8
32,467,13
32,285,9
32,206,5
32,187,12
33,314,3
33,39,8
33,105,0
33,47,3
33,486,11
33,60,8
33,346,7
33,343,2
33,298,3
33,66,3
34,342,12
34,341,8
34,236,12
34,172,12
34,418,4
34,376,3
34,309,7
34,162,12
34,193,4
34,364,12
35,245,2
35,242,2
35,250,3
35,241,2
35,268,2
35,380,12
35,112,6
35,168,9
35,132,2
35,61,2
36,175,7
36,463,7
36,159,7
36,495,7
36,431,7
36,304,7
36,433,11
36,416,7
36,388,7
36,449,9
37,317,10
37,248,5
37,121,5
37,83,6
37,421,5
37,336,13
37,222,10
37,378,4
37,251,2
37,395,2
38,466,1
38,4,10
38,122,1
38,212,1
38,190,1
38,448,1
38,237,8
38,210,1
38,278,0
38,280,6
39,423,10
39,341,8
39,327,7
39,169,14
39,47,9
39,438,3
39,207,5
39,215,6
39,152,14
39,36,14
40,140,9
40,433,10
40,253,11
40,483,6
40,70,4
40,132,4
40,155,7
40,162,6
40,45,9
40,392,10
41,411,10
41,24,3
41,31,10
41,448,8
41,86,10
41,77,0
41,166,10
41,390,10
41,116,10
41,143,10
42,55,14
42,291,0
42,473,6
42,67,5
42,46,12
42,484,3
42,393,12
42,357,10
42,339,12
42,436,12
43,370,2
43,181,6
43,1,2
43,278,1
43,272,7
43,286,2
43,299,2
43,480,7
43,242,3
43,179,8
44,172,11
44,408,12
44,336,11
44,78,11
44,399,4
44,268,11
44,100,11
44,433,10
44,3,11
44,273,14
45,240,0
45,490,13
45,83,13
45,107,13
45,266,11
45,7,8
45,443,14
45,457,6
45,445,7
46,129,2
46,481,2
46,204,2
46,267,2
46,97,2
46,487,2
46,190,2
46,72,2
46,342,2
46,124,2
47,274,11
47,395,3
47,236,0
47,128,11
47,221,11
47,57,11
47,237,11
47,477,11
47,346,7
47,165,8
48,269,6
48,26,9
48,265,9
48,119,12
48,487,0
48,102,6
48,476,0
48,247,0
48,251,10
48,400,8
49,183,2
49,276,2
49,422,5
49,402,9
49,40,13
49,54,13
49,425,13
49,469,13
49,71,6
49,430,13
50,135,9
50,82,10
50,176,9
50,236,9
50,131,9
50,182,9
50,49,9
50,347,10
50,210,1
50,55,9
51,89,12
51,141,14
51,24,12
51,407,12
51,405,7
51,255,13
51,13,12
51,343,7
51,64,12
51,311,12
52,284,8
52,249,11
52,218,5
52,196,1
52,421,10
52,279,2
52,228,7
52,333,8
52,349,13
52,246,8
53,330,1
53,236,1
53,118,1
53,226,10
53,222,4
53,466,7
53,70,11
53,457,14
53,243,9
53,432,8
54,478,5
54,294,6
54,81,9
54,95,12
54,147,9
54,369,9
54,487,3
54,12,0
54,149,10
54,386,0
55,251,9
55,127,9
55,21,9
55,220,9
55,262,9
55,57,9
55,137,5
55,304,9
55,218,5
55,13,9
56,319,13
56,16,13
56,433,7
56,3,13
56,297,14
56,36,5
56,482,4
56,77,1
56,218,7
56,155,7
57,401,2
57,281,14
57,480,5
57,205,14
57,217,5
57,118,3
57,441,9
57,447,3
57,327,3
57,479,10
58,131,5
58,139,4
58,363,14
58,119,3
58,29,14
58,19,7
58,22,14
58,72,14
58,6,6
58,156,6
59,345,14
59,268,5
59,142,5
59,38,14
59,80,5
59,418,14
59,302,1
59,424,13
59,342,0
59,191,8
60,462,8
60,236,14
60,116,10
60,281,14
60,285,4
60,62,0
60,89,11
60,409,11
60,7,9
60,412,11
61,94,11
61,476,12
61,287,8
61,173,14
61,19,8
61,29,9
61,352,12
61,0,8
61,222,8
61,351,5
62,122,12
62,472,5
62,362,3
62,412,3
62,220,3
62,260,14
62,268,3
62,370,4
62,341,3
62,350,13
63,37,3
63,11,12
63,375,12
63,118,5
63,73,5
63,271,2
63,460,1
63,388,6
63,160,5
63,286,13
64,339,9
64,250,7
64,49,14
64,124,8
64,220,8
64,66,8
64,149,13
64,29,8
64,398,8
64,496,8
65,272,0
65,347,3
65,141,3
65,451,3
65,135,3
65,466,3
65,51,0
65,428,2
65,140,3
65,445,3
66,47,1
66,227,14
66,473,13
66,433,13
66,64,5
66,155,14
66,132,13
66,291,12
66,122,13
66,437,13
67,206,2
67,127,2
67,286,2
67,298,2
67,279,2
67,56,2
67,228,2
67,251,8
67,424,14
67,306,2
68,62,0
68,397,0
68,492,7
68,24,11
68,86,0
68,150,5
68,119,13
68,55,14
68,291,0
68,76,8
69,17,1
69,433,10
69,91,6
69,290,7
69,166,14
69,378,6
69,259,6
69,5,10
69,490,6
70,485,5
70,415,5
70,11,5
70,37,9
70,184,5
70,183,5
70,307,5
70,254,14
70,238,12
71,58,12
71,93,12
71,167,12
71,460,9
71,247,4
71,348,4
71,255,12
71,87,12
71,77,12
71,466,12
72,383,9
72,284,11
72,156,5
72,20,7
72,408,5
72,447,6
72,436,7
72,137,10
72,272,4
72,0,7
73,22,0
73,281,8
73,182,8
73,141,8
73,469,9
73,313,8
73,238,8
73,79,4
73,298,2
73,389,8
74,440,5
74,376,5
74,45,13
74,434,4
74,260,14
74,255,0
74,470,13
74,306,5
74,133,5
74,328,5
75,152,10
75,240,10
75,218,2
75,324,10
75,35,10
75,150,9
75,79,10
75,315,2
75,484,3
75,348,10
76,415,6
76,82,2
76,208,7
76,288,4
76,343,11
76,68,2
76,59,2
76,312,14
76,200,8
76,140,8
77,387,2
77,286,8
77,400,1
77,384,14
77,450,14
77,482,14
77,66,14
77,422,6
77,498,3
77,228,14
78,134,8
78,146,8
78,122,7
78,264,4
78,336,6
78,11,4
78,56,4
78,80,1
78,292,4
78,33,4
79,273,4
79,357,11
79,252,9
79,258,6
79,57,6
79,71,6
79,34,6
79,157,12
79,27,6
79,26,6
80,495,5
80,344,8
80,301,9
80,103,8
80,329,5
80,294,5
80,356,14
80,234,10
80,177,3
80,64,5
81,257,5
81,111,3
81,60,3
81,315,3
81,188,13
81,404,13
81,368,13
81,351,14
81,356,13
81,461,13
82,5,13
82,353,0
82,443,0
82,391,11
82,33,0
82,136,0
82,38,13
82,28,0
82,254,0
82,425,14
83,479,9
83,291,9
83,445,5
83,418,1
83,394,9
83,430,9
83,209,1
83,30,8
83,320,2
83,261,5
84,357,11
84,245,2
84,380,11
84,186,11
84,187,11
84,377,12
84,147,10
84,349,11
84,87,9
84,202,2
85,154,8
85,489,8
85,299,8
85,147,10
85,39,8
85,282,3
85,133,8
85,203,9
85,361,8
86,66,4
86,380,6
86,190,7
86,144,9
86,475,6
86,52,0
86,290,11
86,295,10
86,97,6
86,280,5
87,388,4
87,417,5
87,316,6
87,493,0
87,393,6
87,497,6
87,329,1
87,15,11
87,238,8
87,170,6
88,447,1
88,370,12
88,160,14
88,490,4
88,327,4
88,322,4
88,224,11
88,296,4
88,345,10
88,108,4
89,328,1
89,476,10
89,200,0
89,315,1
89,99,9
89,185,4
89,212,1
89,302,0
89,362,0
89,375,13
90,87,3
90,314,3
90,316,11
90,475,11
90,240,11
90,220,11
90,437,11
90,92,11
90,188,11
90,231,10
91,95,12
91,229,5
91,151,2
91,128,5
91,376,13
91,324,5
91,28,5
91,295,5
91,164,5
91,219,12
92,77,8
92,347,3
92,458,12
92,98,12
92,370,11
92,66,12
92,230,2
92,379,1
92,360,1
92,257,8
93,272,8
93,201,8
93,143,8
93,458,3
93,395,6
93,469,1
93,190,1
93,179,8
93,259,8
93,51,8
94,352,4
94,296,4
94,325,4
94,160,0
94,375,4
94,108,3
94,244,4
94,292,0
94,195,8
94,453,4
95,319,5
95,304,8
95,344,3
95,369,14
95,104,10
95,284,8
95,25,5
95,399,3
95,255,3
95,395,3
96,74,1
96,398,1
96,351,1
96,317,1
96,275,1
96,67,4
96,386,1
96,187,0
96,253,11
96,197,1
97,98,2
97,498,10
97,63,2
97,478,2
97,257,2
97,351,2
97,487,3
97,179,7
97,314,9
97,286,0
98,163,11
98,60,11
98,257,7
98,303,11
98,7,1
98,231,8
98,148,11
98,499,11
98,207,11
98,429,11
99,438,9
99,337,7
99,86,7
99,172,0
99,430,1
99,353,7
99,405,7
99,87,6
99,229,7
99,16,7
100,101,4
100,404,0
100,224,4
100,301,12
100,135,4
100,379,4
100,451,0
100,134,5
100,458,4
100,421,4
101,16,4
101,14,4
101,437,4
101,405,0
101,30,4
101,385,9
101,58,4
101,343,6
101,140,4
101,194,4
102,183,9
102,13,1
102,41,0
102,408,2
102,397,2
102,339,7
102,298,6
102,198,1
102,132,2
102,177,9
103,494,0
103,167,0
103,373,13
103,35,4
103,279,11
103,432,1
103,410,5
103,250,0
103,217,10
104,256,8
104,118,8
104,85,8
104,164,4
104,131,8
104,71,8
104,465,12
104,111,8
104,88,11
104,47,8
105,31,12
105,295,1
105,466,1
105,19,9
105,124,1
105,243,1
105,181,1
105,301,14
105,33,0
105,56,2
106,384,11
106,390,11
106,355,11
106,65,4
106,287,0
106,176,11
106,117,11
106,342,1
106,324,11
106,337,10
107,162,8
107,240,8
107,207,8
107,239,8
107,48,14
107,247,8
107,288,5
107,204,8
107,286,12
107,35,8
108,170,12
108,468,3
108,438,4
108,245,9
108,424,3
108,14,14
108,220,4
108,273,4
108,105,4
108,140,2
109,499,13
109,268,13
109,315,13
109,119,13
109,237,8
109,354,7
109,21,13
109,17,10
109,64,7
109,498,13
110,318,8
110,249,1
110,236,1
110,320,11
110,373,10
110,324,5
110,66,1
110,468,2
110,489,1
110,101,1
111,173,12
111,239,12
111,71,12
111,235,9
111,321,12
111,164,11
111,149,12
111,395,12
111,463,12
111,245,12
112,130,6
112,131,3
112,255,9
112,381,11
112,29,4
112,119,3
112,488,5
112,176,1
112,140,4
112,445,3
113,255,7
113,411,0
113,240,11
113,236,7
113,196,8
113,380,11
113,249,12
113,216,0
113,438,5
113,463,13
114,329,9
114,236,7
114,113,10
114,490,2
114,168,11
114,69,1
114,158,11
114,82,2
114,424,11
114,471,11
115,276,0
115,27,8
115,490,8
115,414,2
115,184,8
115,156,8
115,398,1
115,4,1
115,480,8
115,281,8
116,39,5
116,452,4
116,199,4
116,343,10
116,33,1
116,31,4
116,436,6
116,159,4
116,58,5
116,439,7
117,246,3
117,399,10
117,253,8
117,413,12
117,403,13
117,341,3
117,384,3
117,21,3
117,100,0
117,4,4
118,190,2
118,191,2
118,230,10
118,54,10
118,55,10
118,0,4
118,73,12
118,226,5
118,331,8
118,112,3
119,175,9
119,301,1
119,131,9
119,208,9
119,80,10
119,250,9
119,39,9
119,40,9
119,364,9
119,483,14
120,457,7
120,353,10
120,347,10
120,215,9
120,173,9
120,447,6
120,284,10
120,327,12
120,34,7
120,100,2
121,268,10
121,12,11
121,361,9
121,86,10
121,341,10
121,453,10
121,20,5
121,198,0
121,113,3
121,120,10
122,272,13
122,282,0
122,158,0
122,32,13
122,396,13
122,125,13
122,223,3
122,218,12
122,142,13
122,68,13
123,283,4
123,11,5
123,179,10
123,432,9
123,101,4
123,373,12
123,113,4
123,263,3
123,405,4
124,112,4
124,156,5
124,114,4
124,89,9
124,444,4
124,258,13
124,78,0
124,75,12
124,391,8
124,205,13
125,82,10
125,11,2
125,170,5
125,183,1
125,116,1
125,22,5
125,12,9
125,276,14
125,316,14
125,42,13
126,149,5
126,460,11
126,24,3
126,425,5
126,329,5
126,143,5
126,216,13
126,427,9
126,436,3
126,262,5
127,46,13
127,371,13
127,315,13
127,219,3
127,22,13
127,316,13
127,429,13
127,105,9
127,45,13
127,370,5
128,36,14
128,256,7
128,37,10
128,133,7
128,104,7
128,194,12
128,110,7
128,261,7
128,263,2
128,165,7
129,218,11
129,373,3
129,13,5
129,411,12
129,476,13
129,219,12
129,338,0
129,333,13
129,351,12
129,324,12
130,56,12
130,214,13
130,76,12
130,348,12
130,26,8
130,347,12
130,177,13
130,162,12
130,179,8
130,157,12
131,201,14
131,434,2
131,446,10
131,493,12
131,296,9
131,448,4
131,314,10
131,360,9
131,324,10
131,170,10
132,11,4
132,369,0
132,78,0
132,396,4
132,32,7
132,66,7
132,93,13
132,90,8
132,344,13
132,279,5
133,436,11
133,134,0
133,62,8
133,444,1
133,362,12
133,104,12
133,447,9
133,459,12
133,220,10
133,268,12
134,457,0
134,69,13
134,409,14
134,326,13
134,13,3
134,197,9
134,247,4
134,492,11
134,425,13
135,471,10
135,276,8
135,81,5
135,73,10
135,350,10
135,320,10
135,14,10
135,26,9
135,417,0
135,451,10
136,5,3
136,382,12
136,497,3
136,15,3
136,414,14
136,386,10
136,19,14
136,396,11
136,73,1
136,310,14
137,39,12
137,226,9
137,462,11
137,164,7
137,174,12
137,350,12
137,459,13
137,386,13
137,385,8
137,235,12
138,404,6
138,387,5
138,211,10
138,480,10
138,297,10
138,150,10
138,11,12
138,5,13
138,248,10
138,339,10
139,93,0
139,169,11
139,451,11
139,263,2
139,4,6
139,380,13
139,237,7
139,104,13
139,334,11
139,486,2
140,173,4
140,387,4
140,252,3
140,197,3
140,89,13
140,443,4
140,300,4
140,14,1
140,68,3
140,31,4
141,271,10
141,273,10
141,336,5
141,323,10
141,129,11
141,167,10
141,455,10
141,179,5
141,310,10
141,392,10
142,410,13
142,262,1
142,60,0
142,166,4
142,362,1
142,203,11
142,120,1
142,126,14
142,341,3
142,497,0
143,453,11
143,230,11
143,78,11
143,59,11
143,114,12
143,386,5
143,232,11
143,454,9
143,69,12
143,242,0
144,37,12
144,438,12
144,16,12
144,18,12
144,477,12
144,242,12
144,353,14
144,51,12
144,152,12
144,35,8
145,340,7
145,132,6
145,222,7
145,258,7
145,173,1
145,36,4
145,102,9
145,25,9
145,214,13
146,188,14
146,281,0
146,132,1
146,241,12
146,358,14
146,122,14
146,262,14
146,398,10
146,480,0
146,423,5
147,465,12
147,418,4
147,431,4
147,441,13
147,219,4
147,366,4
147,353,4
147,489,10
147,269,8
147,138,4
148,193,2
148,133,4
148,284,2
148,349,0
148,354,2
148,36,2
148,7,4
148,195,2
148,405,2
148,206,0
149,72,12
149,350,12
149,27,12
149,98,4
149,426,13
149,68,12
149,450,12
149,444,9
149,334,9
149,183,7
150,447,12
150,445,8
150,173,10
150,312,10
150,89,10
150,413,4
150,181,7
150,310,1
150,115,12
150,380,10
151,103,1
151,172,1
151,421,0
151,31,3
151,402,1
151,68,1
151,448,2
151,482,1
151,248,1
152,360,13
152,181,13
152,461,12
152,21,0
152,7,9
152,490,13
152,358,13
152,206,13
152,55,7
152,287,2
153,370,0
153,13,0
153,50,0
153,218,0
153,348,3
153,144,10
153,389,0
153,114,0
153,256,0
153,494,12
154,252,11
154,170,5
154,480,5
154,378,14
154,236,4
154,96,1
154,321,5
154,412,5
154,5,5
155,352,8
155,458,11
155,120,1
155,50,0
155,32,0
155,385,7
155,306,0
155,386,0
155,364,0
155,86,0
156,44,5
156,499,11
156,351,5
156,387,14
156,147,0
156,381,9
156,494,5
156,210,7
156,328,3
156,171,5
157,197,9
157,453,3
157,118,3
157,309,3
157,308,2
157,1,3
157,288,14
157,458,12
157,271,3
157,274,3
158,221,0
158,333,10
158,73,0
158,202,12
158,275,5
158,128,11
158,100,0
158,229,0
158,396,0
158,180,0
159,373,4
159,279,4
159,211,8
159,496,13
159,329,4
159,129,14
159,215,4
159,72,4
159,104,4
159,239,0
160,482,8
160,445,8
160,233,8
160,235,5
160,57,11
160,359,3
160,231,8
160,412,8
160,452,6
160,128,0
161,407,14
161,326,1
161,320,5
161,389,11
161,32,14
161,483,6
161,53,9
161,18,4
161,204,14
161,373,3
162,147,0
162,409,1
162,229,6
162,273,1
162,87,1
162,332,6
162,484,1
162,261,1
162,72,8
163,104,9
163,72,9
163,458,1
163,141,9
163,90,13
163,64,1
163,322,7
163,300,14
163,354,9
163,223,3
164,470,5
164,37,8
164,101,0
164,118,0
164,64,1
164,309,12
164,149,0
164,55,0
164,327,5
164,71,12
165,33,12
165,11,12
165,361,12
165,316,0
165,158,12
165,23,10
165,342,12
165,324,13
165,404,0
165,373,2
166,353,1
166,244,5
166,451,5
166,248,7
166,445,5
166,43,5
166,10,10
166,5,5
166,86,5
167,160,11
167,5,11
167,232,3
167,119,1
167,453,10
167,398,11
167,257,12
167,379,11
167,326,11
168,102,2
168,276,7
168,32,7
168,331,2
168,293,7
168,469,0
168,8,5
168,492,3
168,368,14
168,496,12
169,279,2
169,461,9
169,239,7
169,51,9
169,322,4
169,260,9
169,155,8
169,105,9
169,363,9
169,140,9
170,308,4
170,43,11
170,156,4
170,480,11
170,201,4
170,74,4
170,487,8
170,324,2
170,384,1
170,385,2
171,202,3
171,461,13
171,178,12
171,64,8
171,432,3
171,278,13
171,495,13
171,97,13
171,226,13
171,268,1
172,451,5
172,147,0
172,165,0
172,210,0
172,482,0
172,187,9
172,145,14
172,381,9
172,61,0
172,240,0
173,492,7
173,495,9
173,230,7
173,120,9
173,46,10
173,50,1
173,251,6
173,67,9
173,189,9
173,134,4
174,474,2
174,44,3
174,233,14
174,496,2
174,472,13
174,448,13
174,244,2
174,396,2
174,83,9
174,380,12
175,132,14
175,195,1
175,249,11
175,240,3
175,159,5
175,154,1
175,167,1
175,70,6
175,339,1
175,306,9
176,129,3
176,180,0
176,153,4
176,30,4
176,150,8
176,55,0
176,124,2
176,328,0
176,251,0
177,434,6
177,62,4
177,267,3
177,433,3
177,31,3
177,51,3
177,461,3
177,496,14
177,370,5
177,227,3
178,347,10
178,391,5
178,159,0
178,8,2
178,492,13
178,337,3
178,406,10
178,272,13
178,361,12
178,209,11
179,478,11
179,371,11
179,70,11
179,417,11
179,445,4
179,388,11
179,277,11
179,281,5
179,48,11
179,95,11
180,334,10
180,357,10
180,135,10
180,297,8
180,394,10
180,371,10
180,60,4
180,294,3
181,224,14
181,370,8
181,214,14
181,222,8
181,345,8
181,378,3
181,0,8
181,388,8
181,29,14
181,348,8
182,418,1
182,434,1
182,243,8
182,377,7
182,61,12
182,204,1
182,325,5
182,485,5
182,117,12
182,324,2
183,64,11
183,23,6
183,381,13
183,192,9
183,100,7
183,457,14
183,400,14
183,129,6
183,12,9
183,106,14
184,329,8
184,143,8
184,386,8
184,170,12
184,1,8
184,445,8
184,108,3
184,364,2
184,476,10
184,306,8
185,60,5
185,367,10
185,148,4
185,300,6
185,294,1
185,261,10
185,440,3
185,347,0
185,468,4
185,64,9
186,132,5
186,69,4
186,477,4
186,375,4
186,2,4
186,129,14
186,151,4
186,237,0
186,415,4
186,214,4
187,322,2
187,463,11
187,299,4
187,143,4
187,367,7
187,434,12
187,167,4
187,435,4
187,380,7
187,404,4
188,176,5
188,180,4
188,67,11
188,405,4
188,258,4
188,432,4
188,252,4
188,428,14
188,129,13
188,379,4
189,95,12
189,147,0
189,176,9
189,47,7
189,352,7
189,103,7
189,385,10
189,54,12
189,306,7
189,438,2
190,127,10
190,126,10
190,388,10
190,231,6
190,391,10
190,189,8
190,279,8
190,375,8
190,417,12
190,146,10
191,170,12
191,257,1
191,1,12
191,49,10
191,8,12
191,492,10
191,32,12
191,394,12
191,299,12
191,458,5
192,350,9
192,99,7
192,290,12
192,14,6
192,387,6
192,70,6
192,158,10
192,230,1
192,456,3
192,216,6
193,24,11
193,78,3
193,307,11
193,428,3
193,203,4
193,206,11
193,356,11
193,200,11
193,86,11
193,0,12
194,303,8
194,11,4
194,438,0
194,486,11
194,89,0
194,312,0
194,274,0
194,368,10
194,285,0
194,68,4
195,214,2
195,141,11
195,269,4
195,271,3
195,217,2
195,156,3
195,115,11
195,77,3
195,148,3
195,298,3
196,328,9
196,329,9
196,5,9
196,191,5
196,445,5
196,1,9
196,166,9
196,427,9
196,319,9
196,114,3
197,87,12
197,3,8
197,139,12
197,197,13
197,336,12
197,131,12
197,238,3
197,276,12
197,396,12
197,316,3
198,130,2
198,122,8
198,239,10
198,297,2
198,252,2
198,347,8
198,172,2
198,255,2
198,313,2
198,272,2
199,424,1
199,300,2
199,162,3
199,426,2
199,18,10
199,91,10
199,207,2
199,445,2
199,273,0
199,309,7
200,79,14
200,82,10
200,153,12
200,356,8
200,128,13
200,498,8
200,175,4
200,363,8
200,224,6
200,72,8
201,487,9
201,115,14
201,146,14
201,422,14
201,73,14
201,112,14
201,189,14
201,280,9
201,190,13
201,216,4
202,328,5
202,315,12
202,348,12
202,170,14
202,441,1
202,238,6
202,5,12
202,154,13
202,58,12
202,191,2
203,26,6
203,492,8
203,263,8
203,132,1
203,213,9
203,271,8
203,238,4
203,135,3
203,96,7
204,387,4
204,326,4
204,270,4
204,405,5
204,141,4
204,330,8
204,403,7
204,259,4
204,298,3
204,358,12
205,383,1
205,468,1
205,89,9
205,301,10
205,84,10
205,250,10
205,407,10
205,209,10
205,21,9
205,283,10
206,39,2
206,238,14
206,282,14
206,192,14
206,206,2
206,237,3
206,305,14
206,300,11
206,353,14
206,456,14
207,204,1
207,87,12
207,394,14
207,316,1
207,188,1
207,206,4
207,446,1
207,485,1
207,26,0
207,51,1
208,11,12
208,18,9
208,126,14
208,43,14
208,258,10
208,444,14
208,364,3
208,85,14
208,203,2
208,346,14
209,51,14
209,414,10
209,287,3
209,86,8
209,183,1
209,59,14
209,159,1
209,40,1
209,387,9
209,242,14
210,172,2
210,375,14
210,264,3
210,182,14
210,233,10
210,317,12
210,332,13
210,273,14
210,221,14
210,480,13
211,179,0
211,102,3
211,429,4
211,484,4
211,233,2
211,23,4
211,8,2
211,343,4
211,265,4
211,260,4
212,148,7
212,34,12
212,434,7
212,479,10
212,478,7
212,377,13
212,66,7
212,103,7
212,264,9
212,359,1
213,81,0
213,149,11
213,295,0
213,154,1
213,437,1
213,368,0
213,35,0
213,220,0
213,69,6
213,324,0
214,78,13
214,267,11
214,443,2
214,70,6
214,482,11
214,404,1
214,412,5
214,423,4
214,419,5
214,457,6
215,55,2
215,400,10
215,197,13
215,311,11
215,11,14
215,112,14
215,80,14
215,451,3
215,75,14
215,422,12
216,294,1
216,82,11
216,220,1
216,83,10
216,188,3
216,0,1
216,197,5
216,150,6
216,392,9
216,214,1
217,382,4
217,92,4
217,240,3
217,50,11
217,201,4
217,412,4
217,33,7
217,396,4
217,451,4
218,102,0
218,436,7
218,138,10
218,357,10
218,252,11
218,311,3
218,179,2
218,284,10
218,105,12
218,459,10
219,309,11
219,161,11
219,376,8
219,432,14
219,336,9
219,407,6
219,45,11
219,471,10
219,30,11
219,87,11
220,150,14
220,174,5
220,468,11
220,279,7
220,264,9
220,91,11
220,425,13
220,467,10
220,487,10
220,488,10
221,295,14
221,136,6
221,296,12
221,329,0
221,119,12
221,383,12
221,30,3
221,364,12
221,382,13
221,440,3
222,252,2
222,498,1
222,34,13
222,206,13
222,358,13
222,412,13
222,91,7
222,339,13
222,44,12
222,185,13
223,329,0
223,158,7
223,73,2
223,188,10
223,464,2
223,236,12
223,340,2
223,146,3
223,352,2
223,307,10
224,348,12
224,136,6
224,349,12
224,125,12
224,257,14
224,227,4
224,360,6
224,340,12
224,326,11
224,0,12
225,357,12
225,6,11
225,419,13
225,431,13
225,77,13
225,135,13
225,278,13
225,158,13
225,281,13
225,175,3
226,127,5
226,215,5
226,444,5
226,410,5
226,428,10
226,192,5
226,25,8
226,299,5
226,112,11
226,329,5
227,126,5
227,491,4
227,120,2
227,399,4
227,470,14
227,84,4
227,220,4
227,331,4
227,453,2
227,21,4
228,79,7
228,457,8
228,448,14
228,369,8
228,443,2
228,357,8
228,467,12
228,137,2
228,13,8
228,198,13
229,156,7
229,76,12
229,121,13
229,491,12
229,499,12
229,224,9
229,108,12
229,404,12
229,27,0
229,409,12
230,479,1
230,116,6
230,20,5
230,430,14
230,68,3
230,182,3
230,458,12
230,404,14
230,3,6
230,310,14
231,159,12
231,468,12
231,351,14
231,245,2
231,88,12
231,167,2
231,495,12
231,260,12
231,149,13
231,316,13
232,389,1
232,59,4
232,104,1
232,420,9
232,330,4
232,108,11
232,207,4
232,206,4
232,55,8
233,2,10
233,334,10
233,110,8
233,309,3
233,288,11
233,305,9
233,318,11
233,18,13
233,55,12
234,165,13
234,160,2
234,167,12
234,109,4
234,262,7
234,270,13
234,197,10
234,234,4
234,322,14
234,17,1
235,439,8
235,112,1
