task,worker,answer
74,333,3
74,454,3
74,499,4
74,20,3
74,165,2
75,308,3
75,162,0
75,170,2
75,289,0
75,41,0
76,35,2
76,157,0
76,243,2
76,59,4
76,129,2
77,146,0
77,375,0
77,473,0
77,187,2
77,209,0
78,226,0
78,118,5
78,116,1
78,261,0
78,150,1
79,86,1
79,165,1
79,251,1
79,415,1
79,83,5
80,120,4
80,405,5
80,463,5
80,43,5
80,423,5
81,304,4
81,165,5
81,390,5
81,219,1
81,270,5
82,416,3
82,337,3
82,412,5
82,393,3
82,43,4
83,418,5
83,172,3
83,311,5
83,495,5
83,391,2
84,420,4
84,151,4
84,431,4
84,221,4
84,375,4
85,215,1
85,187,0
85,325,5
85,126,2
85,486,1
86,373,5
86,270,1
86,377,5
86,414,5
86,349,1
87,166,0
87,141,5
87,431,0
87,341,3
87,420,4
88,89,1
88,144,2
88,237,3
88,350,4
88,45,2
89,256,3
89,277,1
89,403,3
89,460,3
89,375,2
90,416,3
90,158,5
90,330,5
90,28,5
90,6,4
91,397,4
91,314,4
91,419,5
91,207,0
91,400,2
92,444,5
92,85,5
92,10,0
92,360,3
92,471,1
93,416,5
93,412,4
93,11,0
93,490,2
93,413,4
94,141,0
94,234,0
94,250,1
94,308,1
94,383,3
95,186,3
95,466,1
95,181,3
95,109,1
95,242,1
96,402,0
96,410,5
96,131,2
96,421,1
96,34,0
97,99,5
97,144,4
97,349,3
97,250,4
97,419,0
98,324,2
98,17,5
98,158,5
98,491,5
98,434,0
99,411,2
99,237,1
99,273,1
99,337,1
99,495,1
100,405,5
100,30,2
100,403,4
100,245,2
100,48,2
101,319,3
101,273,3
101,30,3
101,441,0
101,469,4
102,62,1
102,410,3
102,472,1
102,468,5
102,363,5
103,309,2
103,373,4
103,88,2
103,428,1
103,302,2
104,417,1
104,337,3
104,471,3
104,183,2
104,187,0
105,396,4
105,248,1
105,310,2
105,370,5
105,27,3
106,391,4
106,294,1
106,201,2
106,278,3
106,16,2
107,101,4
107,21,3
107,18,2
107,367,2
107,68,0
108,18,2
108,260,4
108,293,3
108,21,0
108,439,4
109,53,4
109,317,5
109,310,4
109,348,4
109,181,4
110,166,2
110,202,4
110,94,2
110,445,3
110,322,5
111,448,3
111,426,5
111,152,4
111,102,4
111,27,1
112,183,2
112,23,3
112,240,5
112,47,5
112,370,3
113,143,0
113,83,2
113,346,0
113,119,1
113,486,1
114,304,3
114,271,5
114,485,2
114,147,0
114,84,5
115,119,1
115,338,1
115,246,1
115,377,1
115,164,2
116,39,2
116,417,5
116,60,2
116,69,2
116,294,2
117,47,1
117,61,5
117,8,1
117,265,4
117,301,0
118,349,2
118,356,1
118,448,1
118,344,1
118,281,3
119,348,3
119,145,2
119,376,5
119,350,3
119,433,3
120,198,2
120,372,5
120,126,1
120,209,2
120,226,1
121,19,1
121,491,4
121,32,1
121,304,1
121,55,0
122,111,5
122,464,5
122,99,4
122,197,1
122,316,0
123,391,1
123,254,1
123,382,1
123,138,2
123,12,2
124,274,1
124,406,2
124,57,5
124,47,4
124,114,5
125,122,4
125,89,2
125,299,3
125,206,2
125,459,1
126,147,3
126,418,3
126,215,3
126,448,4
126,399,3
127,237,1
127,82,5
127,219,0
127,50,3
127,365,3
128,141,5
128,70,1
128,416,4
128,290,4
128,99,2
129,361,5
129,241,5
129,356,3
129,74,5
129,232,1
130,331,4
130,230,0
130,407,0
130,5,3
130,258,0
131,166,5
131,334,5
131,360,5
131,275,0
131,125,0
132,22,1
132,381,3
132,464,2
132,344,3
132,409,4
133,72,3
133,241,5
133,481,1
133,25,5
133,111,5
134,98,2
134,52,4
134,253,0
134,263,0
134,150,2
135,188,0
135,116,0
135,406,0
135,451,0
135,465,3
136,397,1
136,72,1
136,164,5
136,402,4
136,240,0
137,411,4
137,405,4
137,192,3
137,41,0
137,120,4
138,39,5
138,241,5
138,292,2
138,320,1
138,137,5
139,433,4
139,82,1
139,340,1
139,336,4
139,445,1
140,20,4
140,471,2
140,470,4
140,326,1
140,27,2
141,28,4
141,345,4
141,274,4
141,438,1
141,204,4
142,164,3
142,325,3
142,165,3
142,288,1
142,293,1
143,193,0
143,300,0
143,56,0
143,220,4
143,308,1
144,360,3
144,279,1
144,126,5
144,358,3
144,41,5
145,186,0
145,394,0
145,40,2
146,344,0
146,342,1
146,72,1
146,223,0
146,89,0
147,227,2
147,398,5
147,225,2
147,426,5
147,369,4
148,374,5
148,102,5
148,196,0
148,90,4
148,113,0
149,161,1
149,47,1
149,379,1
149,448,1
149,253,3
150,197,5
150,241,0
150,372,0
150,448,5
150,441,0
151,209,2
151,356,2
151,427,2
151,129,3
151,179,2
152,374,0
152,337,3
152,318,3
152,423,2
152,178,0
153,292,2
153,487,3
153,382,5
153,18,4
153,476,2
154,348,5
154,350,1
154,439,2
154,96,3
154,172,1
155,348,2
155,43,1
155,69,0
155,425,5
155,258,1
156,191,0
156,250,2
156,64,4
156,487,0
156,393,1
157,39,0
157,98,1
157,207,1
157,155,1
157,496,2
158,97,3
158,418,2
158,39,2
158,389,3
158,307,5
159,314,4
159,483,0
159,365,5
159,283,4
159,199,3
160,71,5
160,228,5
160,142,5
160,138,5
160,411,5
161,479,3
161,59,0
161,34,3
161,449,3
161,276,0
162,122,4
162,83,4
162,180,4
162,426,5
162,74,0
163,418,3
163,210,0
163,43,3
163,298,3
163,99,0
164,406,4
164,421,4
164,90,5
164,70,5
164,203,1
165,20,0
165,95,2
165,114,5
165,77,3
165,82,0
166,425,5
166,72,1
166,137,2
166,67,3
166,495,2
167,348,1
167,38,3
167,195,2
167,231,1
167,445,4
168,255,2
168,361,0
168,359,2
168,29,5
168,68,2
169,114,0
169,155,0
169,352,4
169,62,0
169,388,0
170,418,0
170,420,5
170,387,4
170,19,4
170,452,5
171,4,0
171,26,5
171,164,0
171,177,1
171,391,0
172,396,5
172,57,1
172,98,5
172,320,5
172,69,5
173,330,2
173,225,5
173,411,0
173,271,5
173,312,5
174,203,3
174,8,0
174,376,1
174,85,2
174,378,2
175,2,1
175,392,3
175,264,3
175,245,0
175,298,1
176,193,0
176,162,1
176,133,3
176,405,1
176,204,1
177,447,0
177,126,2
177,207,0
177,260,2
177,456,5
178,288,0
178,222,1
178,59,4
178,451,2
178,119,2
179,244,5
179,167,1
179,396,0
179,490,0
179,341,0
180,451,2
180,45,2
180,270,0
180,339,2
180,435,2
181,324,4
181,373,1
181,75,0
181,457,1
181,473,4
182,389,2
182,51,2
182,265,1
182,8,5
182,96,5
183,295,0
183,391,3
183,146,3
183,144,4
183,397,0
184,356,3
184,77,4
184,410,4
184,447,3
184,265,3
185,111,3
185,380,3
185,106,1
185,303,3
185,445,3
186,483,4
186,402,4
186,315,5
186,267,4
186,394,4
187,78,5
187,444,5
187,396,5
187,483,1
187,108,5
188,216,1
188,285,0
188,437,4
188,288,5
188,18,4
189,42,3
189,228,1
189,490,5
189,107,3
189,313,4
190,29,0
190,295,1
190,46,4
190,17,3
190,152,4
191,461,3
191,454,5
191,373,1
191,293,3
191,91,5
192,62,2
192,40,3
192,346,3
192,497,2
192,99,3
193,465,2
193,377,2
193,411,2
193,386,2
193,382,2
194,329,3
194,216,3
194,249,0
194,472,2
194,310,3
195,176,4
195,266,2
195,290,3
195,48,0
195,171,5
196,143,3
196,462,5
196,431,3
196,133,2
196,265,5
197,191,1
197,71,0
197,178,1
197,85,0
197,55,0
198,317,5
198,244,3
198,457,5
198,38,2
198,458,3
199,0,1
199,116,5
199,352,3
199,92,4
199,460,5
200,121,4
200,494,4
200,108,4
200,267,2
200,323,0
201,94,2
201,318,2
201,181,2
201,221,5
201,415,4
202,281,3
202,428,1
202,225,5
202,185,3
202,478,3
203,462,0
203,330,0
203,389,3
203,393,0
203,39,0
204,54,0
204,167,0
204,317,0
204,431,0
204,102,4
205,91,5
205,146,0
205,293,5
205,104,5
205,477,1
206,445,1
206,369,0
206,297,2
206,218,1
206,448,5
207,34,5
207,203,3
207,359,1
207,420,5
207,297,4
208,322,4
208,57,5
208,130,5
208,122,5
208,168,5
209,355,2
209,448,2
209,130,2
209,35,2
209,281,2
210,95,0
210,362,4
210,387,5
210,340,3
210,182,3
211,268,2
211,482,2
211,224,2
211,49,2
211,342,2
212,89,5
212,381,2
212,282,5
212,347,0
212,427,5
213,401,5
213,431,4
213,276,5
213,162,5
213,144,5
214,280,4
214,493,0
214,136,2
214,492,2
214,88,5
215,262,0
215,121,0
215,193,1
215,151,0
215,153,0
216,129,5
216,386,0
216,191,3
216,14,3
217,224,3
217,346,0
217,248,5
217,69,4
217,482,3
218,3,1
218,210,0
218,199,0
218,158,2
218,347,2
219,465,0
219,170,5
219,190,1
219,413,0
219,93,5
220,464,2
220,404,5
220,24,3
220,389,1
220,371,5
221,73,1
221,112,5
221,11,3
221,287,3
221,4,4
222,35,5
222,400,0
222,86,5
222,273,5
222,334,5
223,123,2
223,418,2
223,66,2
223,364,0
223,116,1
224,294,0
224,70,2
224,73,3
224,481,0
224,384,0
225,243,4
225,173,2
225,363,3
225,140,0
225,157,2
226,233,5
226,499,0
226,172,3
226,66,1
227,82,5
227,53,3
227,450,2
227,30,5
227,141,5
228,233,4
228,303,5
228,492,2
228,107,5
228,159,1
229,207,4
229,476,3
229,45,3
229,210,1
229,264,1
230,295,3
230,64,4
230,5,0
230,265,2
230,326,5
231,372,0
231,280,2
231,319,1
231,27,2
231,416,2
232,421,2
232,318,0
232,379,2
232,141,1
232,5,3
233,305,4
233,459,4
233,84,5
233,249,3
233,83,5
234,2,5
234,38,5
234,417,5
234,107,5
234,204,4
235,283,4
235,67,1
235,335,1
235,371,0
235,471,2
236,348,4
236,399,2
236,75,4
236,41,3
236,373,1
237,186,2
237,410,3
237,439,0
237,404,5
237,28,3
238,195,1
238,64,1
238,268,1
238,436,1
238,218,1
239,47,4
239,163,2
239,325,2
239,115,0
239,168,1
240,56,1
240,473,1
240,453,1
240,103,5
240,142,1
241,6,1
241,132,1
241,173,2
241,280,2
241,101,2
242,483,2
242,228,0
242,173,0
242,42,1
242,184,0
243,125,5
243,17,2
243,155,1
243,346,5
243,307,0
244,364,1
244,246,5
244,320,4
244,153,0
244,184,5
245,35,4
245,425,4
245,71,3
245,296,4
245,31,0
246,170,5
246,60,0
246,315,1
246,70,1
246,475,1
247,19,2
247,329,2
247,60,2
247,314,2
247,462,1
248,35,2
248,105,0
248,58,3
248,359,5
248,131,4
249,306,5
249,125,5
249,98,5
249,359,5
249,261,5
250,316,1
250,342,1
250,86,5
250,147,5
250,458,3
251,454,2
251,205,2
251,336,0
251,278,2
251,285,5
252,4,2
252,475,0
252,233,0
252,78,0
252,331,0
253,461,3
253,278,3
253,212,2
253,50,2
253,90,0
254,53,0
254,69,3
254,319,3
254,92,0
254,396,0
255,274,1
255,124,0
255,317,0
255,435,3
255,226,3
256,245,3
256,203,0
256,8,4
256,42,2
257,119,5
257,443,4
257,373,5
257,457,3
257,475,2
258,63,3
258,353,3
258,473,0
258,303,5
258,184,3
259,444,1
259,463,0
259,248,1
259,356,3
259,21,1
260,453,2
260,429,3
260,83,3
260,260,3
260,166,3
261,197,2
261,213,1
261,232,4
261,243,0
261,462,1
262,3,3
262,227,0
262,331,5
262,473,0
262,485,4
263,333,4
263,209,1
263,161,3
263,337,1
263,44,5
264,466,3
264,31,2
264,4,3
264,378,2
265,381,0
265,387,3
265,155,3
265,118,2
265,433,3
266,116,5
266,379,5
266,433,5
266,489,3
266,229,1
267,282,2
267,214,5
267,116,5
267,481,3
267,423,2
268,44,0
268,359,0
268,432,0
268,88,4
268,250,0
269,311,3
269,482,0
269,182,4
269,340,0
269,275,2
270,442,1
270,250,3
270,454,3
270,80,4
270,350,3
271,30,3
271,299,5
271,390,5
271,278,5
271,458,5
272,351,5
272,252,1
272,418,2
272,399,2
272,103,2
273,450,1
273,101,4
273,413,5
273,426,1
273,323,5
274,129,1
274,224,1
274,115,1
274,335,1
274,253,2
275,463,5
275,252,5
275,49,5
275,108,5
275,310,3
276,151,2
276,289,2
276,157,5
276,419,1
276,42,1
277,92,2
277,450,2
277,333,2
277,222,2
277,457,4
278,172,0
278,483,1
278,330,0
278,131,0
278,236,3
279,62,3
279,375,3
279,15,0
279,184,0
279,420,2
280,436,3
280,241,2
280,351,2
280,396,2
280,304,1
281,269,1
281,186,4
281,364,2
281,366,4
281,418,4
282,365,2
282,27,2
282,406,4
282,287,3
282,346,2
283,446,0
283,412,0
283,401,0
283,481,2
283,28,4
284,127,1
284,325,1
284,118,4
284,355,2
284,464,5
285,377,1
285,307,0
285,215,0
285,96,2
285,371,2
286,290,5
286,257,2
286,256,1
286,141,2
286,221,5
287,95,3
287,172,4
287,198,0
287,218,5
287,195,5
288,352,4
288,430,4
288,345,4
288,100,4
288,441,4
289,345,4
289,376,0
289,221,0
289,456,1
289,25,0
290,331,2
290,114,4
290,486,2
290,337,0
290,491,1
291,453,3
291,455,1
291,382,3
291,38,1
291,327,3
292,404,2
292,157,2
292,332,2
292,495,2
292,168,2
293,460,1
293,122,4
293,448,4
293,183,3
293,65,3
294,325,2
294,192,1
294,224,1
294,1,1
294,29,5
295,154,0
295,206,3
295,456,0
295,317,0
295,165,0
296,141,1
296,61,4
296,373,2
296,145,2
296,19,3
297,54,0
297,55,4
297,289,4
297,412,4
297,471,5
298,259,4
298,328,0
298,455,4
298,74,4
298,331,0
299,379,1
299,181,2
299,311,2
299,457,2
299,261,2
300,488,5
300,131,5
300,135,5
300,444,5
300,439,5
301,440,5
301,379,5
301,480,3
301,76,1
301,108,5
302,243,3
302,195,3
302,321,3
302,51,3
302,183,1
303,411,2
303,366,2
303,271,3
303,407,2
303,151,2
304,435,4
304,290,4
304,82,4
304,286,4
304,188,2
305,311,5
305,365,5
305,446,5
305,64,5
305,497,5
306,319,1
306,300,2
306,26,0
306,180,0
306,134,0
307,286,0
307,302,1
307,484,0
307,181,0
307,205,0
308,454,4
308,482,0
308,245,0
308,7,0
308,303,0
309,391,0
309,394,3
309,489,0
309,187,0
309,127,3
310,73,4
310,43,0
310,44,4
310,275,2
310,130,4
311,292,5
311,179,5
311,125,5
311,62,1
311,172,1
312,93,1
312,241,3
312,375,2
312,238,2
312,343,0
313,179,5
313,152,2
313,263,1
313,238,2
313,180,4
314,52,0
314,22,5
314,215,3
314,152,5
314,329,0
315,430,1
315,498,4
315,43,3
315,437,4
315,465,3
316,305,3
316,363,3
316,453,1
316,405,3
316,22,1
317,52,3
317,13,0
317,155,0
317,69,0
317,127,5
318,116,2
318,246,1
318,69,5
318,117,2
318,185,4
319,354,2
319,311,1
319,76,2
319,99,4
319,464,4
320,161,1
320,301,1
320,259,1
320,302,1
320,6,1
321,369,4
321,131,3
321,418,3
321,232,3
321,153,3
322,308,5
322,275,0
322,417,4
322,219,5
322,131,1
323,420,5
323,480,1
323,385,0
323,449,3
323,475,5
324,341,1
324,392,2
324,252,4
324,152,1
324,42,1
325,388,1
325,210,4
325,316,2
325,418,4
325,358,3
326,130,1
326,191,2
326,50,5
326,403,0
326,459,2
327,447,5
327,79,2
327,325,4
327,139,4
327,205,4
328,198,2
328,286,0
328,203,0
328,261,0
328,400,5
329,47,2
329,204,4
329,417,2
329,6,5
329,292,5
330,328,4
330,236,0
330,444,4
330,177,3
330,394,4
331,224,5
331,31,5
331,135,5
331,14,3
331,390,5
332,54,4
332,65,5
332,131,5
332,241,5
332,379,5
333,237,5
333,276,0
333,393,5
333,119,1
333,207,5
334,163,4
334,69,1
334,43,5
334,9,3
334,83,4
335,25,4
335,320,5
335,77,5
335,377,1
335,426,5
336,10,4
336,350,1
336,71,4
336,406,1
336,368,1
337,476,0
337,127,5
337,6,1
337,338,0
337,483,4
338,322,1
338,232,4
338,228,4
338,69,4
338,189,4
339,306,5
339,5,5
339,19,1
339,135,3
339,447,5
340,58,4
340,379,4
340,448,5
340,440,5
340,403,2
341,276,0
341,345,1
341,405,5
341,482,1
341,408,5
342,8,1
342,174,3
342,236,2
342,416,4
342,291,5
343,100,4
343,180,4
343,56,2
343,161,3
343,53,2
344,92,3
344,39,0
344,36,5
344,256,4
344,478,3
345,490,1
345,243,1
345,242,1
345,326,5
345,85,5
346,471,1
346,47,1
346,147,1
346,395,2
346,284,1
347,116,1
347,331,2
347,31,2
347,282,1
347,357,5
348,220,2
348,342,2
348,97,4
348,454,1
348,334,5
349,227,5
349,359,5
349,475,3
349,122,0
349,241,0
350,87,4
350,68,5
350,363,0
350,424,2
350,353,2
351,452,2
351,188,1
351,226,4
351,268,1
351,372,3
352,251,0
352,425,0
352,370,4
352,393,1
353,270,1
353,111,4
353,268,0
353,426,3
353,457,0
354,462,4
354,79,2
354,45,1
354,185,1
354,84,1
355,274,3
355,438,4
355,100,3
355,63,4
355,236,2
356,479,3
356,119,5
356,221,5
356,65,0
356,440,5
357,442,2
357,82,1
357,243,2
357,468,5
357,167,3
358,9,3
358,187,4
358,150,4
358,339,3
358,407,3
359,119,2
359,248,2
359,343,2
359,382,2
359,17,2
360,228,2
360,432,2
360,270,2
360,152,1
360,101,2
361,438,0
361,69,2
361,91,0
361,171,3
361,379,0
362,285,0
362,130,2
362,390,0
362,177,0
362,12,5
363,254,1
363,482,0
363,314,4
363,164,0
363,213,3
364,312,2
364,364,3
364,109,3
364,452,3
364,356,5
365,471,4
365,67,0
365,85,1
365,271,5
365,337,5
366,352,5
366,480,4
366,385,0
366,136,0
366,398,4
367,427,5
367,417,1
367,342,2
367,486,5
367,152,0
368,249,4
368,392,3
368,278,3
368,490,0
368,494,4
369,89,3
369,154,3
369,160,0
369,223,5
369,279,5
370,313,5
370,39,5
370,153,4
370,462,4
370,34,3
371,285,4
371,99,2
371,26,4
371,428,1
371,288,3
372,486,4
372,178,3
372,57,2
372,464,4
372,115,3
373,127,4
373,383,2
373,140,2
373,149,4
373,73,3
374,136,4
374,84,2
374,186,4
374,243,4
374,148,5
375,89,1
375,341,4
375,446,2
375,221,2
375,68,5
376,209,1
376,110,1
376,59,3
376,156,1
377,287,2
377,428,2
377,373,4
377,418,2
377,468,2
378,265,1
378,124,3
378,350,0
378,209,5
378,366,2
379,286,2
379,233,2
379,279,2
379,208,0
379,287,3
380,264,1
380,411,2
380,107,3
380,201,0
380,342,1
381,258,5
381,157,5
381,206,5
381,380,3
381,350,1
382,231,4
382,329,3
382,100,3
382,255,1
382,402,5
383,276,2
383,228,2
383,271,2
383,365,4
383,316,2
384,191,1
384,120,5
384,88,1
384,312,5
384,275,2
385,380,1
385,356,0
385,9,0
385,226,0
385,141,0
386,249,4
386,74,4
386,57,4
386,225,4
386,68,2
387,399,2
387,330,1
387,414,5
387,287,1
387,331,4
388,66,5
388,91,0
388,377,1
388,259,3
388,44,3
389,12,4
389,133,1
389,227,0
389,317,4
389,52,1
390,331,0
390,244,0
390,275,3
390,439,3
390,195,3
391,8,4
391,341,0
391,272,5
391,136,4
391,499,5
392,275,0
392,367,4
392,455,4
392,285,0
392,76,1
393,30,3
393,343,3
393,100,5
393,218,3
393,254,3
394,92,4
394,304,1
394,94,5
394,365,4
394,226,4
395,358,0
395,316,1
395,197,3
395,198,2
395,27,2
396,302,0
396,214,1
396,383,0
396,402,4
396,467,1
397,209,4
397,139,4
397,290,4
397,481,4
397,184,4
398,402,5
398,425,4
398,405,0
398,29,0
398,333,0
399,143,5
399,432,4
399,376,1
399,60,3
399,475,5
400,390,5
400,358,3
400,302,3
400,384,3
400,187,5
401,458,0
401,60,2
401,144,5
401,93,5
401,332,1
402,223,0
402,164,5
402,34,5
402,172,4
402,291,4
403,275,5
403,274,2
403,141,4
403,3,4
403,372,4
404,140,4
404,470,3
404,219,0
404,276,4
404,71,4
405,420,1
405,208,1
405,69,1
405,189,1
405,425,4
406,408,5
406,198,0
406,21,5
406,120,5
406,63,5
407,477,5
407,75,1
407,86,3
407,275,3
407,181,5
408,455,3
408,140,2
408,10,0
408,34,5
408,4,4
409,207,2
409,83,4
409,316,0
409,460,3
409,485,3
410,315,5
410,401,4
410,274,5
410,119,5
410,201,1
411,479,0
411,425,0
411,169,0
411,215,0
411,458,0
412,18,1
412,282,1
412,195,3
412,393,5
412,389,1
413,143,5
413,16,0
413,394,0
413,144,3
413,358,2
414,403,0
414,76,0
414,409,2
414,317,0
414,273,0
415,97,1
415,420,5
415,87,1
415,328,1
415,143,5
416,332,5
416,395,0
416,437,1
416,438,4
416,89,5
417,137,2
417,145,4
417,33,2
417,316,1
417,174,2
418,1,1
418,261,1
418,122,1
418,200,5
418,265,1
419,49,3
419,45,0
419,137,3
419,12,0
419,453,3
420,114,4
420,255,4
420,401,3
420,348,4
420,444,4
421,76,4
421,194,2
421,217,0
421,247,0
421,279,2
422,477,2
422,11,1
422,402,1
422,212,1
422,74,2
423,288,3
423,80,4
423,183,4
423,432,4
423,72,0
424,151,3
424,350,3
424,157,0
424,165,2
424,173,0
425,14,4
425,61,5
425,211,5
425,153,4
425,468,5
426,286,2
426,233,2
426,396,5
426,154,5
426,51,5
427,343,4
427,70,3
427,458,4
427,24,3
427,10,5
428,384,0
428,388,0
428,106,0
428,487,0
428,115,3
429,56,4
429,31,1
429,448,4
429,251,4
429,417,2
430,252,0
430,474,2
430,415,2
430,310,0
430,339,2
431,353,1
431,295,3
431,79,1
431,428,1
431,270,3
432,345,0
432,71,4
432,385,0
432,193,0
432,25,0
433,461,4
433,104,4
433,375,1
433,175,4
433,102,4
434,499,2
434,476,5
434,33,1
434,110,1
434,432,2
435,463,3
435,373,5
435,495,4
435,109,5
435,194,1
436,120,3
436,167,4
436,447,2
436,74,4
436,376,4
437,137,0
437,393,2
437,374,1
437,189,0
437,345,0
438,396,1
438,483,2
438,397,0
438,361,0
438,271,0
439,250,0
439,270,3
439,12,3
439,478,5
439,24,3
440,291,0
440,59,0
440,245,1
440,209,3
440,437,1
441,328,5
441,260,4
441,116,5
441,151,4
441,163,1
442,233,1
442,156,4
442,369,1
442,194,5
442,229,4
443,238,0
443,13,2
443,299,3
443,161,2
443,2,3
444,219,4
444,111,4
444,254,1
444,223,4
444,330,4
445,301,4
445,34,5
445,434,4
445,264,3
445,478,5
446,365,3
446,172,1
446,183,5
446,250,5
446,83,5
447,316,2
447,30,3
447,345,2
447,67,3
447,379,1
448,345,3
448,43,4
448,335,3
448,100,3
448,230,3
449,254,5
449,301,0
449,219,4
449,327,5
449,54,3
450,208,0
450,186,0
450,227,0
450,213,0
450,343,1
451,177,3
451,33,4
451,360,2
451,324,0
451,377,2
452,179,0
452,375,2
452,485,2
452,18,2
452,310,2
453,224,4
453,325,0
453,427,3
453,125,5
453,298,4
454,300,5
454,200,1
454,448,1
454,159,5
454,10,5
455,138,2
455,82,0
455,269,5
455,176,4
455,130,4
456,54,2
456,163,0
456,399,0
456,238,4
456,175,3
457,166,3
457,328,3
457,279,3
457,137,5
457,125,3
458,28,0
458,87,0
458,237,2
458,397,0
458,76,2
459,4,4
459,24,3
459,309,2
459,32,3
459,338,5
460,183,4
460,371,2
460,7,4
460,12,4
460,265,4
461,348,5
461,82,2
461,409,4
461,124,0
461,441,4
462,139,3
462,292,3
462,249,3
462,245,3
462,363,3
463,306,2
463,253,3
463,104,0
463,356,0
463,163,1
464,196,4
464,109,4
464,344,0
464,267,4
464,461,4
465,1,4
465,419,3
465,234,3
465,92,3
465,462,5
466,127,5
466,409,3
466,322,0
466,261,4
466,199,4
467,160,5
467,43,0
467,7,1
