task,worker,answer
36,120,8
37,32,7
37,79,2
37,95,7
37,159,7
37,125,5
38,75,3
38,107,6
38,115,4
38,65,9
38,0,9
39,24,9
39,135,3
39,43,5
39,183,5
40,150,1
40,134,5
40,105,4
40,187,1
40,179,2
41,0,5
41,130,0
41,65,4
41,48,5
41,152,0
42,138,2
42,185,3
42,139,3
42,143,3
43,28,1
43,182,6
43,35,5
43,23,6
43,12,6
44,185,3
44,17,3
44,10,3
44,35,3
44,63,3
45,188,4
45,40,6
45,16,8
45,146,5
45,95,2
46,118,9
46,10,5
46,116,6
46,145,8
46,69,7
47,10,2
47,175,2
47,134,2
47,196,0
47,58,3
48,143,3
48,45,9
48,197,4
48,124,7
48,54,7
49,25,1
49,103,1
49,192,5
49,34,1
49,12,7
50,99,5
50,89,5
50,1,6
50,63,8
50,58,8
51,132,2
51,27,5
51,33,4
51,38,3
51,45,7
52,54,1
52,137,1
52,119,4
52,113,9
52,150,9
53,95,3
53,165,5
53,121,9
53,53,1
53,184,4
54,99,4
54,137,9
54,13,4
54,103,3
54,174,7
55,122,9
55,20,9
55,64,9
55,51,5
55,129,9
56,36,4
56,63,3
56,198,9
56,33,6
56,189,4
57,158,6
57,94,6
57,23,6
57,122,6
57,40,6
58,113,0
58,134,4
58,36,3
58,160,1
58,73,3
59,69,2
59,195,5
59,26,8
59,170,2
59,184,8
60,4,5
60,139,2
60,174,4
60,84,0
60,133,4
61,60,8
61,2,8
61,113,3
61,140,8
61,148,7
62,192,9
62,90,9
62,193,6
62,125,9
62,24,5
63,146,4
63,43,3
63,17,6
63,166,6
63,183,4
64,8,5
64,102,5
64,79,0
64,18,1
64,122,7
65,14,2
65,54,2
65,60,5
65,40,0
65,108,2
66,199,2
66,139,2
66,192,2
66,188,2
66,194,0
67,80,6
67,70,7
67,173,7
67,20,5
67,47,7
68,46,4
68,104,7
68,56,4
68,135,2
68,79,6
69,81,4
69,163,1
69,55,5
69,63,5
70,69,5
70,25,9
70,131,9
70,98,9
70,8,9
71,140,8
71,130,2
71,113,8
71,82,6
71,191,9
72,190,9
72,178,6
72,70,2
72,12,6
72,36,3
73,16,6
73,150,6
73,2,1
73,49,0
73,84,6
74,70,4
74,188,3
74,93,9
74,163,9
74,9,9
75,35,3
75,175,2
75,23,3
75,95,2
75,66,4
76,61,9
76,83,4
76,188,4
76,97,9
76,33,1
77,149,3
77,41,3
77,193,6
77,85,1
77,115,9
78,110,2
78,145,2
78,85,9
78,63,2
78,115,2
79,86,2
79,108,9
79,68,9
79,197,2
79,111,1
80,139,7
80,47,4
80,25,7
80,118,7
80,105,7
81,149,4
81,129,7
81,55,4
81,58,5
81,79,9
82,118,0
82,142,2
82,134,0
82,64,0
82,9,2
83,82,1
83,77,5
83,86,4
83,73,3
83,53,5
84,82,1
84,196,1
84,129,1
84,76,1
84,36,1
85,91,2
85,22,3
85,130,7
85,70,1
85,21,1
86,100,3
86,157,6
86,198,1
86,151,1
86,15,1
87,165,0
87,94,3
87,111,8
87,55,4
87,91,0
88,7,8
88,167,4
88,81,9
88,118,7
88,120,5
89,133,7
89,167,2
89,70,8
89,105,3
89,38,5
90,122,6
90,69,2
90,72,7
90,188,4
90,2,4
91,144,8
91,41,8
91,65,2
91,64,9
91,20,8
92,141,4
92,50,0
92,83,4
92,19,0
92,92,8
93,160,5
93,172,5
93,35,5
93,49,0
93,147,4
94,127,7
94,148,7
94,27,0
94,106,2
94,72,6
95,192,4
95,77,6
95,80,0
95,12,5
95,86,8
96,177,5
96,16,5
96,71,5
96,17,1
97,60,1
97,48,4
97,144,1
97,21,2
97,51,2
98,108,8
98,59,0
98,179,1
98,152,8
98,146,1
99,54,4
99,64,6
99,145,4
99,156,4
99,62,4
100,64,8
100,1,7
100,96,8
100,79,1
100,149,8
101,173,4
101,143,0
101,85,6
101,192,6
101,171,3
102,134,0
102,17,6
102,60,8
102,76,6
102,124,2
103,10,7
103,105,0
103,168,6
103,1,0
103,122,5
104,97,0
104,51,9
104,30,7
104,146,7
105,60,0
105,54,4
105,29,2
106,160,6
106,60,7
106,108,5
106,141,8
106,181,6
107,64,6
107,9,3
107,14,0
107,102,0
107,194,3
108,134,8
108,133,3
108,169,3
108,26,9
108,179,1
109,54,2
109,123,7
109,153,0
109,147,7
109,171,1
110,34,6
110,72,8
110,186,3
110,54,3
110,37,7
111,155,8
111,105,8
111,125,8
111,66,0
111,156,4
112,25,6
112,34,1
112,26,4
112,29,6
112,191,6
113,178,9
113,170,9
113,62,9
113,103,7
113,177,2
114,172,6
114,114,6
114,123,4
114,6,1
114,36,5
115,178,2
115,102,0
115,128,2
115,15,8
115,155,2
116,19,8
116,2,8
116,119,0
116,58,4
116,36,6
117,144,1
117,197,0
117,135,8
117,116,5
117,77,7
118,26,0
118,30,0
118,164,0
118,122,2
118,99,0
119,0,8
119,87,4
119,150,0
119,124,5
120,58,8
120,14,6
120,178,3
120,43,3
121,105,1
121,146,0
121,19,2
121,66,3
121,58,5
122,139,3
122,155,8
122,74,0
122,9,6
122,31,6
123,152,0
123,54,3
123,131,0
123,76,1
123,12,3
124,140,5
124,173,5
124,126,5
124,149,5
124,86,4
125,87,8
125,120,4
125,48,8
125,104,5
125,146,6
126,121,0
126,94,0
126,69,8
126,139,0
126,83,4
127,35,5
127,146,5
127,52,7
127,154,3
127,12,0
128,111,9
128,163,2
128,153,4
128,85,4
128,86,1
129,172,4
129,48,4
129,4,1
129,162,8
129,114,2
130,126,4
130,39,3
130,27,7
130,172,9
130,31,9
131,148,7
131,21,6
131,3,7
131,87,7
131,27,2
132,188,3
132,47,0
132,173,3
132,34,7
132,185,8
133,105,0
133,153,9
133,121,4
133,11,6
133,54,9
134,163,8
134,188,1
134,56,8
134,9,8
134,136,8
135,143,8
135,40,8
135,151,8
135,146,8
135,47,8
136,68,9
136,61,0
136,110,9
136,26,9
136,7,1
137,197,2
137,51,3
137,152,3
137,61,9
137,90,4
138,134,9
138,72,0
138,116,2
138,90,3
138,5,1
139,179,5
139,129,1
139,41,1
139,72,1
139,182,7
140,183,4
140,19,4
140,164,0
140,91,3
140,38,4
141,69,7
141,2,7
141,89,6
141,197,2
141,87,6
142,2,1
142,49,0
142,79,1
142,25,9
142,0,3
143,150,9
143,35,9
143,30,0
143,40,9
143,133,0
144,37,7
144,12,7
144,10,7
144,28,7
144,82,6
145,84,0
145,76,7
145,126,0
145,171,0
145,129,0
146,141,0
146,13,1
146,34,0
146,199,0
146,125,7
147,104,8
147,48,9
147,81,8
147,95,8
147,62,8
148,94,7
148,133,0
148,119,2
148,196,0
148,153,0
149,40,1
149,160,6
149,196,6
149,70,6
149,164,6
150,122,4
150,45,2
150,60,6
150,197,6
150,41,4
151,87,8
151,86,8
151,190,1
151,179,8
151,137,8
152,121,7
152,142,9
152,71,5
152,125,9
152,181,9
153,42,3
153,148,4
153,4,4
153,196,6
153,108,4
154,139,0
154,97,3
154,149,1
154,160,3
154,84,3
155,143,0
155,12,0
155,37,0
155,191,3
155,142,4
156,198,6
156,193,5
156,118,0
156,165,0
156,3,6
157,82,0
157,2,1
157,10,1
157,62,6
157,19,8
158,151,9
158,7,8
158,76,4
158,101,9
158,167,0
159,55,9
159,81,2
159,59,8
159,18,9
159,152,4
160,139,7
160,91,7
160,136,7
160,79,7
160,5,1
161,98,3
161,1,8
161,47,5
161,68,1
161,57,4
162,192,8
162,20,9
162,78,9
162,163,9
162,199,4
163,135,5
163,131,5
163,130,5
163,160,5
163,196,5
164,182,1
164,77,4
164,133,8
164,39,3
164,51,6
165,94,9
165,155,7
165,161,7
165,198,6
165,189,1
166,31,8
166,56,8
166,49,8
166,108,1
166,188,8
167,118,4
167,35,2
167,92,1
167,19,0
167,54,4
168,69,9
168,57,8
168,72,6
168,59,8
168,101,1
169,17,4
169,58,4
169,23,4
169,135,4
169,199,8
170,73,7
170,119,2
170,74,7
170,78,7
170,108,7
171,56,4
171,49,4
171,198,7
171,147,4
171,16,4
172,90,2
172,111,4
172,18,4
172,144,4
172,117,4
173,68,1
173,180,1
173,76,1
173,106,2
173,188,9
174,1,2
174,73,9
174,120,7
174,94,5
174,110,3
175,47,8
175,143,7
175,115,8
175,93,0
175,52,5
176,11,3
176,68,3
176,167,3
176,23,3
176,91,8
177,130,1
177,196,7
177,27,6
177,15,1
177,175,1
178,49,4
178,70,5
178,133,1
178,80,4
178,12,4
179,90,4
179,84,8
179,80,8
179,60,8
179,48,8
180,36,9
180,132,4
180,113,7
180,81,6
180,71,6
181,28,1
181,199,9
181,172,9
181,102,9
181,37,3
182,85,7
182,157,6
182,194,3
182,96,4
182,19,6
183,189,8
183,9,1
183,130,6
183,50,8
183,38,8
184,119,4
184,31,4
184,69,8
184,109,4
184,27,9
185,16,6
185,83,0
185,144,3
185,98,0
186,199,1
186,155,2
186,143,2
186,174,1
186,72,5
187,49,7
187,196,9
187,81,9
187,52,3
187,134,7
188,142,8
188,122,8
188,11,9
188,195,8
188,44,8
189,170,2
189,138,8
189,108,7
189,63,2
189,190,9
190,87,6
190,121,0
190,16,4
190,75,9
190,175,5
191,165,5
191,79,2
191,184,6
191,19,2
191,99,0
192,29,8
192,131,8
192,199,8
192,99,8
192,26,8
193,130,0
193,176,0
193,168,7
193,148,3
193,120,0
194,115,6
194,56,6
194,22,6
194,161,5
194,84,9
195,163,2
195,128,2
195,131,4
195,71,2
195,175,2
196,71,4
196,40,6
196,179,3
196,101,2
196,170,5
197,120,1
197,168,1
197,20,1
197,44,4
197,55,1
198,168,5
198,19,6
198,186,1
198,161,7
198,106,9
199,49,6
199,124,0
199,84,6
199,37,6
199,72,5
200,117,9
200,181,0
200,10,0
200,32,9
200,100,1
201,153,6
201,84,3
201,21,3
201,23,3
201,63,4
202,174,8
202,171,1
202,165,1
202,141,2
202,44,3
203,49,8
203,20,1
203,161,9
203,23,1
203,11,1
204,109,6
204,165,7
204,132,0
204,118,6
204,187,1
205,36,2
205,87,8
205,134,3
205,148,2
205,14,2
206,43,1
206,105,7
206,172,1
206,58,4
206,185,1
207,97,3
207,158,6
207,174,0
207,189,8
207,139,7
208,193,9
208,161,3
208,159,8
208,37,9
208,43,9
209,167,6
209,29,9
209,39,2
209,85,9
209,23,9
210,41,0
210,78,0
210,137,8
210,42,9
210,58,7
211,35,3
211,83,8
211,77,8
211,56,8
211,173,0
212,78,7
212,42,7
212,134,7
212,40,1
212,49,7
213,128,7
213,133,6
213,137,3
213,64,9
214,137,3
214,176,3
214,147,4
214,113,0
214,19,3
215,82,9
215,165,3
215,107,9
215,163,3
215,167,2
216,25,1
216,69,1
216,24,1
216,99,1
216,68,1
217,168,9
217,3,9
217,185,2
217,61,8
218,93,3
218,27,9
218,199,9
218,85,0
218,68,9
219,123,8
219,115,9
219,143,4
219,89,4
219,175,1
220,18,9
220,60,8
220,168,6
220,170,9
220,163,3
221,176,4
221,12,4
221,29,4
221,190,7
221,126,4
222,43,1
222,83,1
222,117,5
222,41,7
222,164,1
223,51,2
223,170,2
223,79,2
223,172,2
223,32,2
224,194,3
224,98,3
224,67,6
224,110,3
224,141,9
225,82,5
225,59,8
225,45,1
225,39,0
225,188,7
226,154,5
226,161,2
226,122,5
226,120,4
226,71,5
227,155,8
227,195,4
227,53,6
227,161,6
227,99,6
228,62,6
228,74,6
228,199,2
228,34,6
228,60,7
229,60,4
229,157,8
229,79,3
229,34,3
229,32,4
230,143,8
230,58,8
230,161,8
230,115,8
230,50,8
231,138,3
231,168,3
231,190,1
231,192,3
231,74,3
232,93,7
232,144,0
232,60,5
232,91,5
232,71,1
233,155,6
233,189,1
233,180,9
233,47,0
233,112,8
234,168,8
234,20,7
234,65,4
234,160,7
234,85,3
235,123,1
235,27,0
235,84,0
235,177,6
235,30,2
236,129,2
236,52,4
236,43,4
236,105,3
236,189,9
237,49,4
237,86,7
237,127,5
237,123,7
237,197,9
238,99,6
238,151,3
238,63,3
238,169,4
238,94,3
239,76,8
239,147,2
239,116,7
239,26,7
239,134,7
240,76,6
240,101,7
240,51,7
240,87,4
240,138,7
241,15,6
241,146,9
241,160,9
241,153,9
241,162,9
242,89,2
242,57,9
242,176,6
242,30,7
243,2,5
243,185,3
243,123,0
243,107,0
244,115,2
244,180,2
244,34,5
244,173,1
244,96,2
245,166,5
245,28,6
245,24,3
245,145,6
245,39,3
246,166,7
246,57,7
246,132,7
246,192,4
246,125,7
247,91,1
247,62,3
247,168,3
247,171,2
247,152,3
248,6,9
248,117,4
248,4,1
248,97,2
249,84,2
249,43,0
249,131,0
249,62,0
249,150,0
250,115,9
250,109,1
250,155,6
250,54,3
250,78,9
251,46,6
251,133,6
251,137,8
251,172,8
251,184,5
252,135,7
252,173,9
252,157,2
252,61,6
252,80,9
253,131,4
253,189,2
253,140,6
253,22,2
253,130,3
254,136,6
254,77,6
254,189,6
254,22,6
254,138,0
255,104,9
255,83,0
255,64,7
255,111,7
255,171,9
256,151,1
256,5,1
256,176,1
256,50,3
256,119,9
257,6,7
257,99,6
257,4,3
257,190,0
258,196,1
258,73,1
258,149,1
258,191,1
258,86,0
259,77,0
259,72,0
259,133,0
259,134,0
259,45,0
260,181,9
260,116,4
260,24,6
260,102,1
260,115,9
261,39,2
261,15,7
261,34,9
261,162,7
261,48,2
262,56,3
262,85,5
262,165,3
262,109,9
262,181,3
263,129,4
263,194,8
263,101,4
263,117,4
263,176,4
264,30,2
264,178,0
264,158,7
264,57,2
264,166,2
265,182,3
265,88,3
265,91,6
265,50,3
265,95,5
266,60,5
266,90,6
266,186,8
266,124,4
266,32,0
267,84,5
267,189,3
267,5,6
267,9,3
267,7,3
268,109,8
268,101,8
268,176,5
268,90,0
268,113,7
269,189,4
269,174,4
269,135,1
269,34,4
269,103,8
270,144,5
270,173,3
270,47,3
270,7,9
270,150,0
271,124,1
271,121,1
271,109,4
271,176,3
271,79,1
272,124,5
272,29,5
272,79,5
272,44,2
272,178,7
273,55,8
273,70,2
273,160,8
273,52,1
273,12,2
274,171,4
274,36,7
274,38,4
274,190,3
274,69,8
275,76,0
275,137,8
275,123,6
275,131,8
275,46,1
276,20,3
276,25,4
276,14,4
276,39,0
276,42,0
277,134,3
277,190,3
277,18,7
277,21,6
277,196,6
278,122,5
278,64,0
278,118,1
278,85,9
278,18,0
279,53,6
279,37,8
279,196,0
279,120,0
279,150,6
280,29,8
280,118,7
280,134,0
280,159,8
280,129,7
281,130,6
281,193,2
281,82,2
281,197,9
281,165,9
282,28,5
282,117,2
282,125,5
282,143,0
282,53,5
283,133,7
283,103,6
283,144,3
283,50,7
283,142,6
284,141,9
284,178,7
284,14,7
284,53,7
284,38,5
285,138,9
285,135,9
285,35,0
285,179,1
286,165,9
286,108,4
286,117,4
286,94,4
286,139,7
287,92,7
287,49,7
287,71,7
287,36,7
287,9,0
288,196,2
288,51,6
288,44,9
288,105,9
288,109,9
289,145,5
289,99,5
289,72,5
289,29,5
289,132,5
290,68,4
290,118,4
290,165,3
290,38,7
290,90,1
291,168,7
291,36,0
291,0,5
291,173,0
291,65,8
292,35,6
292,111,0
292,77,4
292,188,8
292,17,5
293,109,4
293,12,4
293,19,4
293,168,0
293,143,2
294,20,4
294,77,5
294,36,5
294,170,1
294,180,5
295,76,4
295,175,4
295,63,2
295,174,3
295,116,4
296,146,1
296,122,8
296,63,5
296,105,5
297,3,0
297,184,0
297,82,3
297,135,8
297,31,0
298,42,4
298,111,6
298,191,8
298,128,1
299,118,1
299,20,3
299,71,9
299,61,3
299,91,4
300,36,6
300,41,9
300,172,9
300,83,9
300,30,9
301,125,5
301,193,0
301,137,1
301,170,1
301,184,9
302,86,6
302,27,0
302,110,8
302,125,8
302,129,8
303,97,0
303,137,6
303,66,6
303,55,0
303,105,8
304,183,6
304,39,6
304,66,6
304,58,4
304,147,6
305,191,3
305,13,7
305,133,3
305,109,3
305,126,3
306,81,9
306,64,2
306,163,2
306,161,2
306,73,1
307,18,6
307,87,6
307,136,9
307,24,7
307,88,6
308,75,6
308,197,9
308,18,3
308,104,2
308,105,3
309,78,7
309,80,7
309,6,0
309,163,7
309,131,7
310,131,3
310,23,3
310,22,3
310,126,3
310,108,3
311,9,6
311,22,6
311,70,5
311,33,7
311,128,1
312,191,1
312,153,2
312,22,6
312,45,2
312,55,8
313,55,1
313,197,5
313,51,5
313,79,5
313,86,5
314,9,7
314,164,7
314,132,5
314,148,6
314,122,7
315,90,0
315,130,0
315,102,0
315,152,1
315,86,6
316,53,8
316,17,9
316,108,4
316,18,9
316,120,1
317,181,5
317,167,5
317,189,2
317,1,7
317,151,4
318,121,9
318,186,0
318,88,5
318,158,2
318,23,5
319,77,1
319,106,6
319,54,5
319,116,4
319,125,6
320,43,9
320,40,5
320,153,9
320,0,4
320,112,7
321,162,8
321,15,8
321,19,8
321,75,9
321,88,6
322,187,4
322,152,9
322,83,4
322,8,2
322,75,6
323,195,0
323,103,9
323,105,6
323,159,1
323,183,1
324,125,0
324,160,4
324,190,0
324,54,1
324,136,8
325,1,0
325,142,9
325,96,2
325,185,2
325,154,0
326,21,1
326,106,7
326,41,7
326,60,7
326,29,7
327,13,5
327,70,7
327,158,7
327,25,7
327,91,8
328,131,7
328,106,6
328,102,6
328,152,6
328,38,1
329,80,6
329,160,6
329,100,2
329,13,6
329,86,6
330,117,3
330,71,3
330,130,6
330,37,3
330,122,5
331,148,2
331,15,2
331,106,7
331,130,8
331,142,2
332,61,5
332,113,5
332,171,0
332,44,7
332,110,9
333,114,2
333,24,3
333,86,5
333,75,1
333,152,1
334,171,1
334,51,1
334,186,2
334,127,7
334,199,1
335,128,1
335,106,1
335,65,6
335,121,3
335,78,7
336,107,1
336,9,6
336,65,5
336,102,7
336,153,1
337,150,1
337,133,1
337,110,7
337,171,7
337,129,7
338,38,5
338,144,5
338,188,0
338,153,7
338,2,1
339,53,4
339,27,7
339,190,2
339,65,7
339,178,2
340,30,5
340,161,7
340,94,2
340,47,2
340,19,6
341,5,2
341,138,9
341,97,8
341,164,9
341,92,8
342,66,8
342,129,8
342,151,5
342,112,8
342,133,8
343,43,1
343,18,1
343,97,2
343,190,0
343,87,8
344,93,6
344,196,1
344,129,1
344,187,1
344,133,4
345,106,3
345,184,6
345,190,6
345,195,7
345,75,6
346,8,5
346,111,7
346,23,7
346,61,9
346,165,8
347,174,1
347,176,1
347,123,9
347,47,4
347,57,6
348,30,9
348,148,2
348,106,8
348,32,8
348,87,5
349,68,8
349,114,7
349,2,3
349,151,8
349,31,8
350,177,7
350,3,0
350,148,4
350,182,7
350,24,7
351,98,9
351,189,1
351,160,1
351,176,1
351,43,1
352,138,0
352,22,8
352,62,1
352,195,7
352,182,2
353,86,3
353,67,4
353,136,5
353,189,5
353,184,4
354,124,2
354,127,2
354,18,2
354,195,7
354,175,2
355,117,1
355,27,1
355,199,9
355,139,1
355,15,0
356,197,0
356,107,0
356,29,0
356,91,2
356,138,0
357,46,7
357,143,5
357,6,9
357,8,6
357,161,9
358,31,6
358,135,8
358,38,9
358,129,9
358,197,7
359,141,5
359,4,6
359,12,1
359,50,7
359,14,3
360,113,8
360,32,4
360,100,8
360,67,2
360,136,7
361,27,9
361,57,9
361,86,0
361,113,9
361,5,5
362,160,9
362,178,4
362,126,2
362,168,9
362,6,3
363,106,3
363,91,7
363,27,3
363,162,3
363,66,8
364,113,2
364,93,2
364,155,2
364,0,8
364,123,2
365,178,4
365,144,2
365,26,9
365,161,3
365,8,4
366,122,3
366,72,5
366,80,9
366,13,0
366,17,5
367,161,4
367,13,0
367,134,2
367,184,0
367,177,4
368,149,0
368,159,4
368,65,7
368,195,0
368,11,9
369,110,5
369,111,5
369,125,8
369,106,7
369,10,7
370,25,7
370,91,5
370,115,0
370,133,7
370,128,7
371,78,4
371,127,3
371,124,2
371,150,9
371,70,7
372,184,3
372,87,2
372,109,6
372,104,8
372,95,6
373,169,5
373,87,5
373,131,5
373,56,5
373,112,2
374,133,1
374,94,7
374,197,1
374,164,6
374,178,1
375,109,0
375,12,0
375,67,0
375,58,1
375,20,0
376,44,9
376,20,7
376,158,9
376,8,9
376,161,4
377,194,4
377,105,3
377,143,3
377,67,9
377,27,2
378,142,7
378,88,6
378,0,7
378,147,1
378,95,3
379,122,6
379,150,6
379,142,6
379,163,9
379,107,6
380,43,0
380,139,0
380,119,9
380,17,0
380,156,2
381,67,2
381,149,8
381,3,5
381,11,6
381,79,5
382,43,0
382,60,0
382,112,0
382,55,9
382,138,0
383,35,6
383,105,2
383,7,1
383,37,8
383,38,8
384,183,2
384,192,2
384,119,2
384,11,8
384,52,4
385,117,8
385,177,0
385,137,8
385,176,8
385,187,8
386,10,9
386,59,5
386,78,9
386,152,5
386,5,9
387,111,8
387,195,6
387,58,8
387,23,8
387,107,8
388,160,8
388,85,3
388,159,9
388,23,6
388,46,6
389,97,3
389,142,3
389,66,5
389,164,5
389,163,5
390,141,3
390,189,5
390,9,3
390,31,3
390,86,3
391,50,0
391,29,4
391,190,4
391,178,4
391,155,8
392,149,0
392,35,8
392,34,7
392,48,7
392,97,6
393,115,5
393,111,1
393,179,4
393,71,5
393,152,1
394,10,0
394,5,0
394,172,0
394,126,0
394,193,8
395,29,6
395,117,6
395,70,0
395,107,6
395,182,6
396,174,9
396,126,2
396,127,2
396,55,2
396,188,1
397,146,9
397,67,7
397,3,7
397,137,7
397,176,7
398,8,8
398,175,5
398,109,5
398,160,5
398,79,4
399,102,3
399,45,6
399,154,6
399,49,2
399,62,4
400,43,0
400,6,0
400,199,7
400,122,0
400,169,3
401,98,2
401,26,2
401,13,6
401,74,2
401,90,2
402,107,3
402,116,7
402,185,3
402,162,6
402,138,3
403,113,1
403,3,0
403,1,6
403,186,3
403,117,1
404,34,5
404,150,0
404,6,1
404,167,8
404,117,0
405,186,9
405,156,9
405,188,7
405,98,6
405,45,6
406,152,2
406,114,2
406,122,7
406,163,1
406,6,8
407,94,5
407,128,3
407,90,3
407,1,5
408,103,5
408,163,3
408,26,2
408,124,7
408,137,7
409,83,8
409,34,1
409,59,1
409,118,1
409,79,7
410,80,6
410,19,3
410,176,6
410,196,4
410,36,4
411,1,2
411,108,5
411,188,7
411,179,3
412,151,0
412,20,3
412,199,0
412,113,2
412,62,0
413,2,5
413,79,1
413,156,8
413,64,4
413,37,0
414,63,3
414,163,6
414,96,3
414,198,3
414,0,3
415,35,3
415,115,7
415,123,1
415,129,6
415,19,7
416,132,1
416,93,1
416,34,1
416,100,8
416,89,1
417,43,7
417,99,9
417,133,0
417,82,1
417,16,9
418,116,9
418,199,4
418,10,9
418,131,3
419,165,7
419,58,0
419,137,6
419,68,1
419,151,2
420,10,1
420,1,4
420,48,0
420,59,3
420,7,2
421,184,0
421,71,8
421,125,9
421,113,6
421,48,3
422,170,2
422,59,2
422,72,2
422,3,2
422,41,2
423,19,8
423,64,6
423,37,0
423,54,0
423,2,9
424,104,0
424,40,5
424,138,4
424,102,1
424,13,3
425,145,9
425,150,4
425,16,3
425,196,4
425,44,4
426,89,7
426,191,7
426,193,7
426,153,7
426,31,7
427,128,4
427,76,4
427,13,4
427,52,4
427,118,4
428,57,1
428,24,1
428,152,4
428,58,1
428,88,1
429,79,1
429,135,1
429,176,5
429,198,1
430,9,2
430,128,2
430,168,7
430,186,2
430,27,4
431,155,1
431,75,3
431,81,1
431,143,4
431,33,7
432,144,8
432,115,9
432,185,4
432,180,3
432,92,7
433,167,9
433,155,3
433,115,9
433,54,9
433,157,9
434,186,2
434,38,7
434,177,1
434,195,5
434,97,2
435,156,3
435,13,6
435,26,3
435,10,4
435,192,3
436,171,7
436,166,3
436,50,7
436,45,2
437,128,9
437,82,6
437,48,4
437,43,2
437,167,2
438,150,4
438,47,1
438,95,7
438,102,9
439,181,7
439,39,7
439,179,7
439,6,7
440,73,9
440,159,0
440,47,9
440,168,9
440,1,9
441,181,5
441,189,5
441,55,6
441,153,7
441,129,8
442,131,0
442,76,3
442,83,2
442,114,4
442,2,0
443,147,9
443,156,3
443,158,2
443,163,9
443,63,4
444,16,1
444,93,7
444,23,1
444,11,5
444,105,6
445,43,3
445,195,5
445,84,2
445,182,3
445,178,3
446,27,8
446,26,6
446,33,0
446,84,6
446,172,4
447,96,2
447,18,1
447,59,2
447,88,2
447,7,4
448,87,1
448,12,8
448,130,2
448,192,3
448,7,6
449,62,0
449,193,0
449,72,6
449,94,5
449,61,9
450,14,7
450,179,4
450,92,9
450,56,4
450,78,4
451,130,1
451,40,3
451,41,7
451,147,2
451,143,7
452,9,3
452,42,4
452,164,8
452,128,6
452,100,5
453,154,3
453,48,1
453,72,1
453,162,9
453,65,5
454,11,2
454,106,5
454,78,8
454,17,6
454,102,4
455,183,5
455,64,9
455,18,5
455,195,4
455,111,5
456,72,4
456,83,0
456,163,4
456,7,1
456,147,1
457,65,1
457,138,1
457,154,4
457,50,3
457,31,1
458,109,7
458,170,6
458,63,0
458,70,6
458,192,6
459,63,4
459,162,0
459,95,6
459,22,3
459,110,0
460,157,8
460,173,8
460,180,0
460,43,9
460,102,8
461,151,3
461,108,3
461,63,4
461,37,2
461,89,3
462,100,4
462,101,4
462,117,4
462,135,3
462,93,3
463,123,1
463,132,5
463,44,6
463,87,0
463,12,5
464,148,4
464,104,4
464,190,8
464,117,8
464,16,2
465,188,3
465,54,3
465,100,3
465,90,0
465,122,7
466,94,3
466,137,0
466,36,3
466,70,3
467,55,3
467,102,0
467,15,2
467,175,3
467,80,3
468,4,5
468,10,0
468,122,0
468,64,7
468,111,9
469,140,3
469,158,1
469,28,5
469,168,1
469,93,3
470,50,8
470,33,8
470,17,3
470,175,7
470,81,8
471,180,5
471,31,6
471,17,7
471,178,5
472,28,0
