task,worker,answer
182,371,9
182,380,9
182,495,9
182,318,3
182,484,9
183,409,3
183,3,1
183,106,10
183,316,3
183,122,3
184,121,4
184,119,2
184,405,11
184,288,4
184,473,4
185,115,11
185,37,4
185,81,4
185,278,3
185,42,9
186,252,11
186,89,11
186,307,8
186,327,11
186,360,9
187,463,0
187,246,11
187,211,0
187,75,0
187,489,0
188,137,10
188,180,6
188,490,4
188,197,8
188,399,4
189,273,9
189,231,5
189,310,2
189,389,4
189,320,2
190,433,0
190,405,0
190,398,0
190,48,11
190,359,9
191,185,11
191,217,6
191,286,11
191,252,6
191,30,9
192,396,1
192,488,1
192,398,1
192,479,1
192,381,1
193,47,4
193,314,9
193,63,9
193,394,9
193,20,8
194,138,4
194,35,3
194,391,0
194,155,4
194,198,4
195,420,0
195,135,11
195,440,0
195,405,0
195,445,0
196,207,4
196,373,6
196,286,8
196,386,7
196,194,2
197,232,8
197,199,5
197,403,3
197,24,9
197,204,6
198,485,5
198,265,6
198,403,6
198,73,10
198,86,6
199,1,2
199,10,11
199,156,7
199,78,7
199,423,11
200,9,6
200,494,6
200,39,6
200,366,10
200,16,6
201,207,11
201,443,11
201,214,5
201,124,5
201,393,10
202,438,10
202,263,9
202,251,9
202,145,9
202,27,3
203,57,3
203,481,6
203,134,6
203,174,6
203,483,5
204,292,10
204,473,1
204,376,10
204,363,10
204,486,10
205,199,3
205,120,9
205,485,4
205,332,9
205,162,0
206,188,11
206,459,0
206,342,10
206,300,3
206,10,11
207,333,8
207,349,10
207,173,7
207,326,2
207,441,2
208,434,7
208,100,11
208,114,7
208,18,3
208,308,3
209,216,8
209,210,6
209,237,8
209,296,9
209,177,8
210,341,7
210,414,4
210,69,8
210,287,2
210,480,5
211,197,3
211,402,1
211,55,3
211,350,3
211,82,3
212,135,1
212,311,4
212,37,10
212,79,9
212,164,4
213,201,8
213,118,11
213,95,11
213,267,4
213,348,11
214,287,6
214,332,1
214,134,0
214,248,6
214,373,9
215,323,3
215,48,8
215,191,11
215,218,9
215,29,3
216,455,1
216,342,7
216,436,6
216,63,9
216,397,9
217,90,7
217,494,10
217,223,10
217,482,0
217,211,10
218,323,11
218,79,11
218,216,11
218,35,11
218,73,6
219,321,3
219,484,1
219,86,3
219,423,3
219,300,3
220,368,6
220,112,4
220,497,6
220,155,8
220,480,6
221,106,5
221,190,0
221,378,5
221,155,10
221,36,5
222,471,0
222,121,11
222,362,10
222,287,5
222,241,5
223,71,7
223,409,7
223,435,7
223,72,9
223,61,7
224,102,7
224,385,7
224,172,7
224,240,7
224,197,7
225,225,7
225,211,5
225,419,4
225,379,7
225,85,7
226,217,9
226,193,9
226,492,8
226,393,6
226,499,6
227,392,7
227,318,5
227,497,3
227,444,11
227,287,10
228,441,8
228,72,6
228,490,8
228,267,8
228,167,8
229,40,5
229,86,9
229,206,11
229,396,1
229,429,11
230,50,8
230,65,1
230,129,7
230,173,1
230,204,1
231,487,10
231,257,8
231,192,1
231,319,10
231,248,10
232,72,0
232,321,2
232,457,2
232,354,2
232,204,5
233,93,9
233,154,9
233,411,9
233,417,9
233,433,5
234,92,9
234,46,11
234,234,7
234,13,10
234,143,8
235,453,5
235,459,7
235,318,7
235,104,7
235,471,7
236,440,8
236,61,8
236,483,8
236,490,4
236,371,6
237,488,3
237,129,3
237,112,0
237,194,7
237,212,3
238,394,9
238,140,0
238,61,0
238,339,3
238,182,0
239,284,8
239,48,6
239,464,2
239,395,3
239,423,2
240,62,11
240,235,6
240,140,6
240,396,11
240,406,7
241,132,8
241,86,8
241,321,7
241,188,8
241,166,8
242,207,4
242,455,4
242,308,4
242,249,6
242,15,4
243,120,9
243,286,9
243,367,1
243,153,7
243,53,5
244,48,5
244,46,10
244,356,6
244,40,10
244,487,8
245,150,9
245,69,9
245,341,7
245,472,0
245,484,9
246,81,8
246,72,11
246,437,4
246,486,11
246,453,4
247,416,3
247,43,6
247,37,6
247,335,3
247,304,6
248,339,0
248,459,0
248,149,10
248,279,7
248,154,3
249,220,4
249,20,4
249,188,11
249,189,9
249,448,10
250,364,0
250,449,10
250,394,0
250,477,6
250,29,0
251,116,6
251,172,6
251,0,6
251,92,11
251,260,6
252,247,5
252,448,3
252,128,1
252,15,3
252,343,3
253,481,9
253,50,9
253,122,9
253,5,2
253,401,6
254,320,4
254,266,7
254,161,11
254,163,7
254,341,7
255,485,4
255,318,11
255,155,4
255,14,8
255,123,11
256,50,8
256,54,2
256,275,0
256,257,3
256,299,1
257,415,0
257,417,9
257,224,6
257,487,6
257,160,5
258,473,0
258,403,4
258,437,4
258,390,3
258,344,5
259,320,11
259,160,0
259,431,5
259,239,0
259,213,0
260,87,9
260,418,2
260,331,9
260,402,6
260,276,11
261,25,2
261,241,8
261,458,7
261,113,8
261,251,2
262,226,3
262,66,1
262,234,8
262,68,3
262,438,3
263,14,7
263,223,6
263,415,7
263,481,6
263,306,6
264,455,5
264,250,2
264,432,2
264,127,5
264,92,4
265,455,8
265,308,7
265,296,7
265,242,0
265,156,7
266,287,6
266,443,9
266,475,6
266,158,9
266,315,0
267,88,2
267,95,2
267,282,11
267,280,3
267,317,2
268,361,9
268,232,9
268,65,9
268,286,9
268,333,1
269,251,4
269,362,7
269,93,7
269,60,5
269,116,2
270,324,8
270,114,9
270,80,9
270,329,5
270,99,11
271,166,9
271,7,11
271,269,8
271,200,10
271,169,2
272,67,7
272,335,7
272,329,7
272,82,7
272,14,2
273,29,5
273,42,11
273,54,11
273,46,2
273,293,4
274,86,8
274,227,9
274,100,2
274,499,1
274,451,0
275,487,1
275,75,1
275,105,0
275,460,3
275,167,1
276,183,10
276,204,10
276,215,10
276,93,8
276,180,8
277,6,7
277,460,7
277,315,7
277,424,7
277,169,5
278,15,7
278,357,10
278,64,3
278,307,5
278,194,10
279,27,11
279,40,9
279,113,9
279,293,0
279,220,7
280,33,10
280,497,1
280,249,9
280,487,5
280,298,0
281,349,6
281,116,0
281,287,6
281,52,11
281,390,3
282,216,4
282,469,4
282,491,11
282,4,4
282,336,1
283,142,5
283,62,10
283,49,4
283,418,1
283,432,1
284,131,0
284,97,5
284,111,10
284,149,0
284,452,1
285,365,6
285,149,6
285,348,6
285,324,6
285,341,8
286,478,1
286,375,5
286,310,11
286,102,5
286,55,5
287,175,2
287,245,2
287,344,10
287,74,6
287,341,5
288,219,1
288,372,6
288,235,2
288,86,6
288,494,6
289,306,0
289,303,6
289,208,6
289,459,6
289,331,3
290,20,4
290,130,9
290,268,9
290,208,9
290,73,9
291,225,4
291,368,4
291,153,8
291,363,7
291,476,0
292,77,8
292,312,8
292,93,8
292,187,8
292,215,8
293,185,10
293,319,7
293,133,5
293,287,1
293,168,7
294,91,7
294,52,8
294,292,6
294,231,0
294,262,7
295,116,10
295,375,8
295,269,3
295,171,7
295,410,1
296,191,0
296,172,0
296,134,9
296,223,0
296,313,4
297,328,1
297,416,6
297,194,2
297,63,1
297,279,4
298,279,2
298,198,10
298,278,7
298,80,7
298,250,7
299,10,4
299,476,7
299,56,10
299,105,7
299,262,7
300,286,2
300,396,2
300,243,8
300,245,6
300,446,11
301,458,3
301,481,3
301,370,10
301,451,10
301,88,4
302,4,11
302,279,9
302,116,0
302,433,11
302,141,11
303,188,1
303,401,4
303,350,1
303,100,1
303,226,1
304,11,0
304,405,2
304,455,7
304,269,0
304,71,2
305,8,4
305,402,2
305,339,2
305,205,4
305,52,8
306,229,8
306,377,6
306,153,8
306,412,3
306,488,8
307,432,7
307,105,11
307,244,3
307,235,1
307,359,1
308,393,11
308,499,7
308,298,9
308,271,6
308,492,10
309,209,1
309,367,2
309,67,1
309,176,5
309,99,11
310,148,5
310,400,11
310,337,2
310,229,7
310,326,1
311,449,6
311,274,10
311,480,0
311,390,0
311,90,10
312,211,0
312,253,8
312,243,11
312,233,9
312,495,5
313,161,5
313,147,2
313,376,2
313,414,2
313,142,2
314,2,6
314,275,9
314,74,6
314,272,6
314,160,6
315,416,6
315,296,7
315,486,6
315,386,5
315,424,1
316,453,0
316,469,4
316,212,9
316,323,2
316,107,1
317,33,11
317,457,4
317,490,10
317,1,1
317,296,10
318,152,5
318,233,7
318,172,7
318,35,7
318,418,7
319,168,5
319,289,6
319,88,1
319,219,0
319,21,11
320,231,1
320,228,5
320,195,5
320,209,5
320,460,5
321,375,5
321,487,5
321,23,0
321,214,4
321,237,7
322,466,4
322,12,10
322,391,5
322,277,10
322,125,11
323,370,8
323,484,9
323,244,1
323,364,3
323,426,1
324,377,5
324,174,11
324,0,6
324,308,2
324,481,7
325,369,8
325,143,3
325,359,8
325,295,4
325,186,8
326,362,0
326,402,3
326,225,0
326,454,0
326,158,4
327,335,7
327,425,9
327,94,11
327,365,9
327,360,1
328,155,0
328,329,7
328,104,0
328,343,0
328,360,0
329,469,7
329,187,5
329,463,0
329,173,1
329,359,0
330,210,0
330,174,2
330,135,7
330,237,3
330,147,2
331,196,7
331,404,7
331,487,7
331,491,5
331,2,1
332,395,0
332,122,0
332,59,0
332,132,0
332,74,10
333,135,5
333,203,4
333,377,7
333,325,5
333,399,9
334,308,8
334,253,8
334,211,3
334,389,8
334,3,8
335,77,10
335,353,0
335,389,3
335,331,2
335,111,7
336,368,5
336,478,1
336,48,5
336,237,6
336,3,1
337,7,9
337,337,10
337,286,11
337,32,10
337,446,9
338,482,7
338,213,0
338,380,0
338,269,0
338,64,11
339,417,10
339,199,4
339,381,9
339,362,4
339,470,4
340,285,4
340,395,10
340,158,9
340,317,0
340,287,10
341,459,2
341,283,11
341,228,8
341,22,10
341,287,6
342,259,7
342,365,5
342,434,9
342,279,9
342,68,5
343,261,1
343,128,0
343,365,1
343,187,1
343,60,5
344,195,11
344,83,2
344,359,10
344,372,11
344,240,1
345,75,3
345,433,3
345,169,3
345,281,3
345,411,3
346,389,3
346,52,3
346,224,3
346,1,9
346,329,0
347,139,4
347,36,7
347,251,9
347,333,7
347,310,7
348,84,7
348,403,10
348,251,7
348,7,7
348,200,10
349,388,7
349,36,10
349,179,6
349,261,10
349,120,10
350,347,3
350,97,6
350,452,10
350,11,3
350,104,2
351,122,11
351,126,11
351,470,11
351,249,11
351,397,11
352,327,1
352,6,7
352,131,6
352,315,6
352,106,1
353,311,5
353,253,2
353,296,6
353,117,11
353,200,6
354,19,2
354,69,2
354,464,7
354,384,2
354,105,1
355,276,1
355,29,6
355,415,0
355,413,4
355,246,4
356,77,5
356,480,1
356,7,1
356,380,9
356,495,0
357,107,7
357,371,0
357,353,3
357,129,2
357,419,2
358,5,6
358,139,8
358,187,6
358,439,6
358,473,6
359,395,4
359,164,1
359,394,4
359,337,4
359,408,4
360,6,0
360,161,0
360,100,0
360,232,0
360,242,0
361,83,3
361,162,6
361,413,9
361,160,0
361,90,4
362,68,7
362,358,8
362,362,6
362,128,4
362,485,5
363,154,6
363,151,4
363,354,6
363,136,1
363,380,7
364,131,0
364,380,4
364,408,8
364,356,4
364,351,4
365,305,7
365,100,7
365,34,7
365,192,7
365,350,7
366,358,0
366,418,7
366,92,0
366,165,7
366,96,7
367,137,9
367,71,11
367,130,6
367,153,6
367,495,6
368,46,1
368,207,1
368,336,1
368,140,6
368,381,1
369,101,7
369,360,6
369,315,1
369,281,1
369,260,1
370,91,1
370,479,1
370,164,4
370,241,1
370,363,1
371,202,11
371,402,9
371,380,3
371,78,10
371,290,3
372,476,3
372,317,0
372,116,10
372,247,3
372,384,0
373,266,0
373,260,8
373,373,1
373,415,1
373,40,1
374,354,2
374,231,6
374,497,8
374,212,2
374,291,2
375,248,8
375,22,8
375,457,6
375,355,0
375,420,8
376,397,8
376,234,8
376,160,0
376,411,8
376,239,2
377,212,2
377,439,5
377,225,8
377,74,8
377,37,8
378,79,6
378,447,1
378,334,6
378,176,6
378,53,6
379,17,9
379,119,1
379,299,1
379,84,8
379,31,8
380,325,10
380,316,6
380,273,9
380,46,9
380,206,9
381,218,6
381,352,6
381,412,10
381,419,10
381,32,10
382,297,11
382,324,9
382,430,11
382,143,10
382,141,5
383,109,5
383,184,3
383,72,2
383,309,5
383,306,5
384,156,11
384,402,8
384,312,3
384,202,6
384,193,3
385,457,3
385,58,11
385,452,3
385,74,7
385,345,3
386,246,7
386,250,7
386,241,11
386,179,1
386,65,7
387,471,4
387,240,2
387,255,4
387,410,4
387,218,3
388,287,1
388,193,5
388,130,1
388,364,1
388,275,1
389,241,1
389,102,1
389,467,9
389,171,6
389,335,11
390,415,3
390,31,3
390,53,3
390,449,3
390,393,10
391,278,11
391,363,1
391,192,1
391,102,1
391,25,1
392,269,4
392,315,4
392,464,4
392,415,4
392,395,8
393,351,6
393,324,1
393,164,9
393,302,6
393,5,2
394,460,9
394,282,0
394,84,0
394,21,0
394,80,9
395,313,1
395,54,1
395,146,1
395,346,7
395,361,3
396,181,7
396,236,7
396,354,8
396,158,5
396,95,7
397,489,0
397,269,3
397,360,9
397,36,8
397,230,4
398,255,10
398,309,10
398,359,10
398,463,3
398,439,1
399,305,6
399,25,6
399,301,5
399,332,6
399,27,1
400,374,0
400,26,11
400,39,11
400,401,11
400,463,1
401,104,6
401,347,10
401,263,1
401,333,1
401,77,6
402,221,4
402,420,4
402,141,4
402,350,5
402,345,4
403,72,4
403,98,8
403,272,4
403,66,6
403,157,4
404,433,3
404,188,3
404,95,3
404,304,5
404,171,1
405,63,9
405,184,8
405,438,7
405,133,8
405,97,8
406,148,3
406,146,7
406,488,3
406,208,10
406,26,3
407,9,3
407,149,10
407,382,10
407,217,10
407,211,10
408,421,9
408,31,4
408,438,4
408,179,4
408,408,1
409,356,3
409,232,10
409,185,0
409,20,10
409,494,10
410,183,0
410,320,7
410,304,9
410,113,10
410,438,0
411,377,3
411,168,7
411,344,7
411,188,7
411,122,0
412,413,8
412,393,5
412,461,8
412,151,8
412,30,6
413,465,3
413,432,8
413,86,8
413,426,6
413,189,8
414,347,4
414,451,4
414,173,11
414,66,11
414,37,1
415,248,10
415,416,6
415,311,6
415,153,9
415,42,3
416,118,10
416,167,10
416,90,2
416,30,10
416,252,0
417,174,11
417,252,11
417,207,5
417,28,7
417,221,0
418,189,2
418,159,0
418,491,8
418,469,8
418,429,8
419,30,9
419,84,4
419,384,7
419,166,4
419,452,4
420,85,11
420,331,10
420,357,2
420,268,11
420,225,8
421,311,4
421,296,6
421,445,2
421,450,2
421,261,3
422,198,4
422,145,0
422,29,1
422,86,3
422,305,5
423,42,1
423,381,8
423,211,8
423,41,9
423,106,5
424,90,6
424,374,5
424,103,6
424,245,10
424,445,1
425,234,8
425,417,6
425,335,2
425,237,4
425,336,0
426,30,7
426,416,5
426,469,4
426,352,3
426,331,9
427,339,3
427,437,3
427,426,3
427,459,7
427,418,10
428,97,0
428,440,9
428,65,3
428,196,11
428,203,11
429,436,10
429,15,7
429,247,5
429,196,5
429,461,5
430,177,11
430,35,5
430,144,11
430,384,6
430,369,9
431,462,11
431,463,11
431,28,11
431,167,11
431,135,6
432,113,0
432,167,0
432,347,0
432,67,5
432,204,10
433,318,3
433,409,5
433,35,7
433,223,5
433,422,5
434,208,1
434,479,2
434,223,0
434,477,2
434,187,3
435,98,6
435,310,0
435,457,4
435,328,2
435,188,6
436,20,1
436,457,6
436,191,1
436,342,0
436,245,3
437,315,2
437,499,2
437,397,0
437,285,5
437,210,2
438,389,11
438,18,7
438,382,2
438,132,7
438,287,7
439,25,10
439,42,8
439,317,8
439,469,10
439,304,4
440,132,10
440,181,10
440,77,10
440,58,6
440,295,10
441,4,6
441,205,6
441,373,6
441,83,4
441,371,1
442,204,7
442,205,7
442,285,5
442,312,7
442,297,10
443,180,9
443,311,1
443,324,10
443,251,1
443,325,9
444,345,1
444,80,5
444,38,5
444,233,9
444,395,5
445,121,8
445,336,11
445,98,4
445,13,3
445,350,9
446,230,6
446,352,2
446,168,1
446,408,1
446,151,11
447,453,5
447,316,5
447,385,5
447,134,5
447,252,11
448,219,7
448,6,7
448,309,11
448,442,11
448,353,3
449,427,9
449,35,8
449,230,8
449,34,0
449,101,8
450,150,11
450,3,11
450,460,8
450,49,0
450,52,8
451,241,3
451,264,3
451,448,11
451,82,10
451,53,3
452,463,7
452,246,5
452,95,8
452,181,0
452,50,9
453,328,7
453,65,7
453,264,7
453,128,10
453,438,0
454,178,11
454,203,2
454,388,6
454,4,11
454,281,2
455,313,3
455,446,1
455,366,0
455,147,0
455,294,9
456,35,10
456,418,10
456,82,7
456,461,10
456,360,2
457,422,1
457,145,4
457,69,0
457,142,2
457,78,10
458,234,2
458,0,4
458,106,4
458,99,6
458,165,11
459,354,6
459,49,6
459,188,3
459,195,7
459,232,8
460,352,10
460,110,10
460,231,10
460,19,10
460,179,10
461,23,2
461,417,2
461,466,7
461,165,6
461,182,4
462,91,9
462,275,9
462,88,2
462,294,9
462,145,7
463,113,4
463,13,4
463,40,7
463,156,4
463,453,3
464,384,8
464,335,11
464,268,9
464,194,9
464,229,2
465,62,9
465,273,10
465,423,4
465,421,0
465,440,10
466,126,4
466,488,5
466,311,5
