task,worker,answer
32,318,10
32,167,10
32,184,3
32,42,10
33,193,10
33,49,10
33,146,7
33,158,10
33,301,10
33,128,10
33,487,10
33,186,7
33,364,13
33,378,7
33,241,10
33,432,10
33,224,8
33,19,1
34,314,10
34,171,12
34,159,12
34,13,10
34,38,12
34,118,9
34,112,12
34,115,5
34,217,14
34,151,12
34,220,12
34,272,0
34,307,12
34,377,12
35,20,13
35,171,0
35,191,14
35,408,3
35,77,6
35,345,3
35,401,3
35,478,6
35,469,3
35,439,3
35,226,14
35,331,3
35,302,3
35,340,1
35,418,5
36,98,10
36,95,10
36,316,10
36,23,10
36,390,5
36,246,0
36,129,3
36,127,14
36,428,6
36,375,10
36,334,9
36,137,14
36,282,2
36,320,14
36,131,10
37,11,14
37,138,10
37,128,4
37,269,14
37,225,14
37,7,14
37,449,2
37,2,14
37,25,14
37,183,12
37,62,7
37,66,13
37,299,14
37,396,14
37,80,9
38,192,0
38,119,0
38,471,14
38,50,0
38,86,0
38,183,0
38,102,2
38,122,0
38,0,0
38,42,14
38,448,0
38,365,7
38,311,11
38,231,14
38,55,13
39,265,8
39,349,11
39,422,8
39,238,0
39,459,14
39,328,2
39,179,4
39,95,1
39,282,2
39,461,12
39,490,3
39,495,8
39,275,2
39,107,2
40,126,1
40,422,4
40,129,2
40,276,0
40,80,11
40,493,3
40,425,3
40,466,9
40,272,14
40,309,0
40,295,7
40,310,2
40,254,8
41,443,13
41,464,7
41,160,10
41,411,3
41,232,13
41,365,13
41,115,13
41,215,2
41,397,13
41,274,13
41,368,9
41,181,8
41,236,4
41,25,13
41,121,9
42,205,13
42,177,0
42,282,13
42,387,12
42,462,13
42,337,0
42,351,13
42,455,13
42,185,13
42,417,3
42,49,6
42,55,11
42,438,9
42,461,13
42,96,0
43,239,5
43,462,3
43,447,11
43,221,1
43,72,6
43,485,4
43,356,12
43,430,3
43,247,4
43,64,4
43,36,12
43,377,2
43,332,1
43,311,6
43,9,10
44,151,10
44,50,10
44,194,10
44,287,13
44,494,10
44,469,5
44,286,10
44,115,9
44,325,10
44,68,4
44,47,11
44,493,10
44,380,2
44,254,10
44,236,10
45,300,12
45,387,12
45,182,2
45,176,12
45,198,12
45,442,2
45,144,12
45,436,12
45,335,5
45,383,4
45,92,3
45,497,12
45,35,12
45,425,12
45,478,3
46,248,6
46,453,3
46,356,11
46,33,7
46,427,13
46,434,0
46,354,6
46,182,14
46,412,6
46,263,5
46,244,14
46,352,3
46,112,2
46,80,6
46,53,10
47,406,1
47,14,1
47,402,13
47,57,13
47,321,13
47,423,1
47,341,3
47,107,13
47,296,13
47,216,10
47,389,13
47,243,13
47,123,13
47,233,13
48,329,7
48,12,0
48,312,4
48,14,6
48,100,0
48,326,4
48,274,4
48,15,4
48,220,4
48,324,2
48,154,4
48,361,4
48,58,4
48,287,1
48,227,14
49,297,10
49,495,8
49,369,6
49,304,11
49,454,7
49,489,9
49,472,6
49,190,14
49,23,6
49,333,6
49,440,6
49,266,6
49,379,10
50,161,9
50,131,6
50,111,1
50,309,1
50,465,7
50,279,13
50,195,1
50,119,1
50,193,1
50,257,6
50,351,7
50,140,12
50,489,9
50,322,3
50,31,1
51,458,0
51,494,6
51,174,6
51,333,6
51,175,6
51,399,6
51,496,6
51,379,6
51,434,1
51,475,14
51,339,6
51,186,6
51,10,9
51,431,6
51,498,6
52,260,1
52,229,0
52,434,8
52,256,0
52,199,0
52,193,0
52,322,0
52,41,0
52,132,10
52,355,2
52,321,2
52,103,0
52,197,10
52,177,0
53,482,4
53,270,7
53,428,11
53,14,13
53,167,2
53,184,5
53,284,14
53,260,5
53,414,2
53,271,7
53,230,11
53,200,5
53,433,7
53,212,6
54,128,2
54,230,2
54,474,10
54,167,3
54,142,3
54,352,2
54,327,14
54,77,5
54,325,2
54,72,1
54,4,0
54,391,2
54,170,8
54,267,2
54,70,11
55,376,1
55,412,4
55,43,8
55,137,9
55,435,9
55,333,9
55,288,5
55,242,4
55,209,4
55,62,4
55,255,4
55,420,4
55,378,4
55,364,4
56,284,11
56,475,7
56,401,5
56,350,3
56,140,4
56,7,1
56,204,6
56,494,5
56,479,5
56,256,12
56,96,7
56,41,8
56,317,5
56,27,11
56,152,5
57,480,8
57,344,10
57,76,9
57,226,10
57,331,10
57,8,8
57,392,10
57,357,10
57,456,6
57,132,14
57,358,5
57,138,5
57,263,7
57,216,5
57,134,12
58,222,9
58,18,0
58,77,2
58,71,4
58,352,1
58,267,9
58,353,4
58,429,14
58,210,5
58,441,2
58,280,9
58,246,2
58,473,5
58,391,9
59,390,8
59,340,2
59,92,8
59,440,8
59,380,8
59,41,5
59,196,6
59,431,8
59,129,3
59,115,12
59,403,8
59,329,8
59,461,8
59,139,13
59,247,4
60,158,12
60,151,7
60,273,4
60,441,5
60,74,7
60,13,9
60,411,8
60,373,7
60,352,7
60,45,1
60,431,5
60,480,7
60,238,13
60,330,14
60,111,6
61,462,9
61,199,6
61,492,6
61,424,0
61,290,13
61,38,7
61,173,3
61,383,6
61,261,6
61,191,13
61,466,6
61,219,6
61,73,8
61,391,6
62,95,5
62,315,3
62,27,5
62,137,5
62,9,5
62,266,5
62,10,5
62,210,13
62,276,5
62,309,5
62,81,5
62,253,5
62,36,11
62,215,5
62,57,5
63,5,11
63,291,10
63,293,5
63,238,8
63,301,5
63,132,11
63,304,7
63,218,11
63,316,11
63,128,4
63,147,8
63,456,0
63,399,11
63,431,11
63,180,11
64,315,8
64,244,11
64,363,14
64,494,14
64,492,14
64,119,14
64,241,4
64,401,9
64,43,3
64,74,14
64,72,14
64,45,14
64,458,14
64,497,10
64,9,14
65,50,3
65,41,10
65,117,6
65,118,10
65,132,8
65,63,10
65,410,6
65,55,5
65,148,10
65,59,7
65,123,10
65,198,10
65,399,10
65,196,0
65,366,3
66,428,4
66,190,5
66,133,0
66,489,10
66,342,10
66,365,10
66,482,10
66,195,8
66,474,7
66,274,10
66,264,8
66,465,9
66,320,10
66,110,10
66,192,10
67,60,10
67,461,10
67,241,10
67,20,6
67,400,9
67,59,3
67,490,13
67,390,10
67,231,7
67,208,10
67,483,10
67,290,10
67,404,10
67,247,10
67,401,4
68,252,4
68,437,12
68,264,12
68,323,12
68,78,5
68,374,0
68,1,14
68,192,12
68,304,12
68,197,6
68,288,12
68,353,4
68,469,5
68,417,3
68,94,12
69,316,9
69,78,7
69,56,1
69,345,6
69,187,6
69,407,9
69,473,13
69,115,0
69,369,6
69,164,6
69,497,13
69,122,9
69,63,6
69,321,6
69,362,8
70,481,13
70,331,13
70,288,5
70,420,13
70,58,13
70,223,4
70,199,8
70,451,7
70,328,1
70,486,13
70,113,13
70,182,13
70,30,13
70,79,13
70,78,0
71,444,14
71,270,12
71,32,3
71,98,3
71,293,13
71,382,5
71,478,4
71,117,4
71,417,4
71,174,4
71,85,4
71,96,0
71,303,3
71,302,7
72,295,5
72,297,12
72,334,14
72,339,14
72,289,14
72,335,12
72,361,14
72,330,13
72,284,1
72,460,1
72,239,14
72,97,14
72,185,14
72,129,14
73,122,7
73,49,6
73,158,13
73,8,11
73,230,0
73,181,9
73,258,7
73,40,13
73,495,3
73,170,7
73,172,7
73,147,8
73,78,7
73,232,7
73,427,3
74,487,8
74,336,8
74,219,1
74,81,6
74,46,9
74,313,8
74,130,1
74,187,14
74,470,8
74,154,8
74,54,8
74,394,13
74,227,12
74,212,8
74,209,8
75,71,1
75,294,14
75,373,6
75,205,14
75,12,0
75,26,14
75,92,14
75,366,14
75,150,14
75,422,5
75,27,14
75,473,14
75,379,0
75,245,7
75,175,8
76,273,11
76,258,7
76,125,10
76,147,10
76,68,10
76,293,9
76,94,7
76,201,10
76,277,10
76,184,10
76,46,14
76,480,6
76,243,6
76,114,3
76,471,10
77,43,10
77,413,11
77,125,10
77,78,1
77,225,3
77,341,14
77,222,10
77,453,0
77,398,10
77,382,0
77,396,7
77,277,8
77,179,13
77,304,10
78,364,1
78,162,4
78,120,1
78,16,1
78,13,6
78,481,1
78,101,1
78,470,1
78,169,7
78,328,0
78,413,6
78,70,8
78,52,10
78,461,1
78,497,10
79,336,11
79,440,11
79,493,14
79,205,11
79,391,3
79,480,11
79,193,11
79,189,12
79,53,11
79,120,3
79,256,11
79,90,14
79,425,1
79,369,8
80,158,5
80,299,7
80,238,12
80,498,12
80,484,14
80,169,9
80,17,5
80,27,12
80,141,12
80,275,12
80,314,12
80,202,12
80,23,12
80,226,4
80,361,12
81,292,3
81,121,3
81,220,3
81,136,9
81,385,3
81,46,0
81,248,5
81,463,4
81,37,3
81,363,3
81,32,11
81,219,11
81,245,11
81,27,3
81,472,3
82,259,1
82,32,1
82,381,13
82,279,13
82,476,1
82,272,13
82,165,4
82,276,13
82,123,9
82,473,14
82,299,13
82,485,13
82,141,13
82,44,0
82,238,4
83,406,9
83,250,1
83,155,14
83,341,2
83,234,1
83,288,14
83,241,9
83,382,5
83,201,9
83,430,1
83,255,5
83,199,8
83,279,7
83,105,12
83,214,13
84,73,1
84,184,6
84,111,1
84,483,10
84,237,0
84,4,1
84,104,1
84,456,3
84,234,9
84,26,1
84,244,3
84,232,1
84,299,0
84,480,11
84,320,8
85,124,14
85,463,11
85,192,2
85,240,2
85,36,4
85,205,11
85,61,8
85,422,2
85,336,13
85,169,2
85,157,2
85,119,2
85,251,2
85,358,2
85,418,9
86,422,13
86,290,5
86,201,5
86,474,4
86,203,0
86,146,7
86,283,4
86,216,12
86,45,5
86,381,5
86,155,5
86,228,13
86,285,5
86,44,11
86,261,5
87,228,8
87,357,9
87,22,9
87,360,9
87,440,12
87,480,12
87,268,6
87,44,9
87,145,9
87,455,14
87,363,9
87,395,9
87,152,7
87,114,9
87,250,14
88,7,7
88,270,7
88,19,14
88,345,7
88,395,5
88,93,7
88,112,6
88,73,5
88,258,7
88,231,7
88,266,7
88,191,7
88,272,8
88,365,7
88,321,12
89,463,3
89,4,7
89,315,13
89,411,8
89,214,7
89,127,7
89,176,12
89,196,7
89,46,10
89,68,7
89,138,7
89,112,12
89,74,10
89,136,10
89,12,7
90,270,8
90,48,11
90,440,11
90,159,11
90,410,11
90,372,4
90,364,12
90,146,11
90,340,3
90,33,7
90,405,8
90,169,9
90,474,11
90,119,11
90,436,13
91,383,2
91,65,13
91,270,2
91,408,2
91,346,2
91,147,2
91,53,2
91,148,2
91,183,4
91,39,6
91,80,6
91,488,2
91,399,2
91,42,2
91,66,2
92,122,7
92,129,13
92,412,7
92,219,1
92,384,7
92,395,7
92,301,7
92,220,7
92,78,7
92,431,7
92,81,11
92,114,7
92,15,9
92,444,7
93,385,6
93,409,9
93,438,13
93,213,9
93,322,1
93,407,5
93,153,10
93,453,4
93,97,4
93,58,9
93,459,9
93,286,9
93,214,9
93,74,2
93,432,9
94,380,1
94,28,4
94,331,11
94,307,5
94,370,0
94,310,12
94,428,11
94,214,11
94,349,0
94,125,11
94,365,11
94,248,11
94,402,8
94,50,11
94,142,12
95,143,14
95,117,6
95,476,2
95,164,10
95,135,2
95,463,2
95,313,2
95,267,2
95,42,2
95,231,2
95,235,14
95,431,6
95,78,5
95,392,2
95,90,2
96,86,14
96,290,7
96,79,7
96,360,5
96,285,13
96,61,7
96,206,9
96,222,7
96,395,7
96,201,10
96,99,7
96,330,2
96,189,7
96,241,10
96,25,7
97,294,12
97,338,12
97,54,12
97,358,12
97,341,12
97,271,12
97,444,12
97,381,14
97,115,12
97,450,1
97,59,12
97,68,13
97,107,2
97,36,12
97,269,11
98,267,9
98,231,2
98,220,2
98,286,12
98,188,2
98,259,10
98,304,2
98,228,2
98,356,2
98,432,6
98,159,2
98,26,2
98,445,2
98,357,2
98,27,12
99,105,3
99,438,13
99,17,14
99,310,6
99,396,6
99,377,6
99,467,13
99,42,6
99,394,6
99,328,6
99,126,9
99,140,4
99,299,6
99,278,6
99,31,6
100,491,13
100,462,4
100,109,12
100,421,12
100,414,12
100,36,12
100,318,12
100,386,11
100,253,12
100,407,12
100,270,6
100,376,12
100,76,12
100,53,13
100,475,10
101,337,11
101,208,7
101,416,5
101,211,7
101,292,3
101,388,11
101,269,13
101,414,8
101,73,5
101,285,2
101,25,11
101,491,11
101,60,11
101,260,11
102,159,0
102,278,7
102,28,3
102,451,11
102,109,0
102,244,14
102,125,0
102,415,6
102,424,3
102,429,0
102,187,0
102,232,0
102,470,0
102,498,3
102,286,4
103,247,11
103,69,8
103,344,6
103,39,6
103,228,8
103,107,13
103,165,7
103,103,13
103,177,2
103,213,5
103,117,0
103,8,1
103,74,13
103,468,7
103,238,7
104,312,12
104,475,8
104,151,12
104,25,11
104,169,13
104,390,12
104,404,12
104,152,8
104,428,12
104,109,0
104,66,5
104,346,12
104,149,7
104,362,6
104,183,3
105,226,13
105,147,9
105,341,4
105,445,10
105,167,9
105,41,9
105,202,9
105,137,9
105,492,9
105,161,8
105,398,3
105,323,13
105,164,10
105,229,8
105,78,8
106,343,8
106,445,14
106,260,12
106,329,14
106,201,9
106,267,9
106,368,5
106,477,14
106,470,14
106,418,14
106,363,14
106,24,14
106,281,14
106,133,12
106,169,8
107,206,0
107,426,3
107,431,6
107,0,2
107,289,2
107,311,12
107,219,11
107,485,2
107,303,2
107,198,11
107,494,3
107,222,2
107,76,8
107,97,1
107,379,2
108,25,6
108,490,13
108,61,6
108,415,1
108,427,9
108,159,6
108,71,2
108,136,4
108,481,6
108,221,4
108,52,6
108,196,6
108,400,14
108,37,6
108,182,6
109,356,8
109,235,14
109,327,12
109,413,8
109,127,13
109,278,2
109,376,0
109,180,8
109,71,2
109,432,8
109,212,4
109,51,8
109,361,8
109,365,6
109,29,8
110,319,7
110,53,7
110,336,10
110,325,7
110,291,13
110,423,7
110,129,11
110,489,9
110,97,7
110,437,7
110,431,7
110,11,5
110,341,7
110,477,7
111,226,6
111,417,11
111,277,11
111,202,11
111,405,11
111,420,8
111,102,5
111,232,11
111,159,11
111,90,9
111,92,0
111,401,11
111,73,11
111,371,9
111,240,11
112,128,4
112,118,4
112,433,9
112,291,5
112,144,4
112,474,4
112,44,7
112,390,4
112,10,4
112,242,1
112,80,4
112,190,12
112,171,4
112,236,4
112,194,8
113,244,14
113,488,3
113,264,14
113,119,14
113,36,0
113,61,13
113,262,14
113,489,6
113,202,14
113,212,9
113,232,14
113,15,13
113,341,14
113,4,5
114,192,12
114,16,8
114,358,10
114,405,12
114,307,6
114,104,1
114,309,12
114,241,12
114,428,8
114,210,13
114,180,12
114,2,12
114,152,9
114,38,10
115,387,3
115,243,13
115,252,13
115,277,3
115,413,10
115,267,1
115,81,11
115,491,3
115,151,3
115,47,12
115,402,3
115,101,13
115,248,2
115,98,3
115,138,6
116,13,13
116,127,14
116,177,13
116,299,11
116,162,13
116,479,7
116,201,8
116,29,12
116,278,14
116,55,13
116,148,13
116,85,13
116,153,4
116,283,14
116,295,13
117,130,5
117,377,10
117,197,2
117,492,5
117,211,1
117,168,5
117,321,5
117,430,5
117,274,5
117,223,5
117,442,5
117,366,5
117,137,1
117,14,5
117,255,5
118,369,5
118,496,12
118,45,13
118,325,3
118,175,3
118,348,8
118,353,1
118,479,1
118,419,3
118,98,3
118,89,0
118,13,12
118,185,3
118,408,0
118,266,3
119,123,11
119,161,14
119,49,12
119,255,0
119,103,14
119,15,14
119,21,14
119,249,14
119,173,8
119,22,5
119,434,11
119,98,14
119,41,14
119,1,11
119,384,14
120,213,12
120,393,14
120,54,12
120,476,12
120,96,12
120,403,6
120,495,12
120,395,12
120,373,9
120,236,3
120,478,8
120,84,13
120,402,12
120,348,10
120,67,1
121,174,4
121,404,10
121,453,0
121,228,2
121,36,4
121,220,4
121,246,4
121,399,4
121,18,12
121,499,4
121,156,13
121,147,4
121,10,4
121,19,4
121,462,13
122,59,1
122,297,4
122,159,11
122,234,9
122,246,3
122,421,13
122,202,0
122,478,5
122,174,5
122,349,2
122,252,9
122,12,1
122,322,4
122,152,3
123,167,5
123,230,5
123,456,5
123,191,4
123,403,11
123,166,7
123,386,5
123,131,5
123,84,5
123,94,5
123,32,5
123,345,5
123,281,9
123,244,5
123,452,5
124,322,3
124,273,0
124,453,6
124,324,3
124,231,3
124,240,3
124,420,13
124,445,3
124,469,3
124,382,3
124,69,3
124,363,7
124,115,10
124,271,3
125,162,7
125,34,14
125,477,13
125,420,8
125,146,13
125,158,13
125,238,13
125,448,11
125,185,13
125,451,13
125,282,12
125,441,2
125,96,13
125,379,4
125,163,13
126,108,13
126,338,11
126,116,11
126,341,2
126,343,1
126,328,11
126,292,7
126,216,12
126,32,5
126,173,11
126,12,11
126,123,11
126,282,11
126,10,11
126,88,10
127,115,12
127,7,12
127,470,12
127,463,12
127,352,12
127,479,11
127,129,12
127,76,12
127,150,12
127,137,12
127,174,4
127,430,12
127,17,12
127,297,10
127,68,12
128,262,4
128,74,2
128,281,10
128,117,4
128,165,4
128,483,4
128,310,4
128,118,3
128,156,4
128,259,4
128,105,11
128,23,8
128,364,9
128,462,4
128,236,13
129,475,2
129,445,2
129,449,2
129,236,2
129,443,12
129,277,0
129,256,12
129,166,2
129,16,6
129,232,2
129,81,5
129,415,2
129,387,2
129,333,2
130,444,14
130,6,3
130,238,14
130,90,14
130,145,14
130,386,14
130,491,0
130,387,14
130,196,14
130,10,2
130,398,11
130,404,6
130,454,2
130,44,7
130,405,14
131,446,2
131,161,14
131,352,1
131,464,11
131,148,9
131,122,9
131,80,11
131,309,0
131,289,11
131,406,11
131,319,5
131,489,11
131,281,11
131,39,11
131,217,10
132,275,7
132,172,10
132,339,10
132,41,7
132,344,9
132,419,7
132,395,12
132,452,2
132,209,7
132,40,7
132,365,3
132,210,11
132,494,7
132,346,7
132,206,7
133,370,4
133,76,1
133,137,1
133,150,0
133,275,0
133,255,0
133,347,10
133,259,0
133,120,0
133,368,0
133,97,9
133,358,5
133,371,6
133,253,0
133,466,10
134,39,3
134,346,3
134,371,3
134,120,3
134,284,12
134,390,14
134,25,3
134,115,3
134,333,10
134,80,8
134,106,3
134,341,3
134,32,3
134,20,7
135,156,7
135,262,0
135,295,12
135,55,8
135,241,7
135,37,8
135,151,7
135,379,7
135,284,5
135,477,1
135,79,7
135,65,8
135,193,13
136,385,1
136,113,0
136,40,8
136,292,8
136,114,6
136,56,8
136,192,10
136,334,7
136,91,8
136,72,0
136,410,8
136,424,13
136,477,11
136,414,4
136,61,13
137,199,3
137,41,13
137,292,3
137,205,8
137,268,7
137,471,9
137,362,5
137,451,5
137,14,3
137,263,8
137,59,3
137,153,3
137,25,3
137,329,1
137,49,0
138,355,10
138,465,10
138,361,10
138,291,12
138,263,10
138,125,10
138,238,8
138,322,6
138,423,6
138,172,11
138,182,10
138,97,10
138,118,10
138,273,10
139,168,1
139,351,9
139,290,13
139,424,9
139,238,4
139,387,9
139,62,9
139,274,6
139,6,11
139,182,9
139,308,9
139,305,9
139,185,9
139,160,2
139,353,0
140,33,3
140,173,11
140,90,8
140,1,3
140,370,3
140,231,3
140,62,14
140,227,3
140,278,5
140,211,3
140,424,0
140,299,3
140,454,3
140,248,3
140,426,10
141,395,13
141,139,2
141,8,3
141,368,8
141,373,7
141,24,12
141,256,3
141,473,6
141,402,8
141,121,14
141,271,3
141,448,3
141,405,6
141,331,3
142,77,5
142,467,1
142,108,13
142,241,13
142,330,10
142,37,13
142,254,13
142,309,5
142,340,4
142,212,4
142,146,13
142,39,3
142,482,13
142,338,3
142,105,9
143,404,13
143,216,4
143,383,10
143,409,10
143,289,10
143,111,10
143,137,10
143,259,10
143,458,2
143,328,10
143,58,7
143,270,8
143,414,5
143,104,7
143,20,0
144,34,13
144,90,5
144,230,1
144,3,7
144,248,1
144,12,1
144,385,1
144,58,5
144,235,1
144,151,12
144,337,2
144,339,7
144,475,1
144,489,10
144,74,1
145,280,7
145,225,2
145,347,11
145,473,7
145,490,10
145,184,7
145,348,7
145,256,8
145,354,7
145,191,7
145,462,7
145,5,7
145,101,2
145,3,7
146,36,13
146,395,4
146,383,8
146,475,3
146,384,3
146,364,14
146,62,8
146,71,0
146,468,5
146,293,8
146,179,5
146,371,8
146,115,8
146,205,14
146,243,8
147,177,4
147,71,2
147,490,1
147,256,12
147,234,7
147,53,1
147,350,9
147,443,2
147,109,1
147,161,7
147,485,1
147,218,1
147,42,11
147,461,6
147,334,11
148,395,13
148,302,13
148,144,6
148,58,13
148,389,13
148,124,13
148,487,3
148,442,13
148,311,12
148,73,3
148,423,2
148,368,5
148,22,8
148,45,14
149,228,0
149,435,2
149,341,8
149,211,8
149,72,8
149,459,9
149,283,8
149,152,8
149,253,8
149,491,12
149,252,0
149,95,3
149,270,13
149,324,8
150,352,9
150,319,11
150,494,11
150,159,9
150,449,9
150,492,9
150,208,7
150,341,7
150,179,9
150,339,5
150,108,4
150,83,6
150,442,7
150,54,1
151,175,2
151,153,14
151,455,3
151,162,11
151,338,3
151,398,12
151,91,3
151,490,3
151,203,3
151,296,3
151,402,2
151,357,2
151,461,14
151,260,3
152,200,13
152,319,14
152,266,9
152,420,14
152,259,3
152,294,2
152,473,11
152,70,9
152,80,9
152,83,11
152,325,1
152,477,9
152,471,5
152,243,7
153,400,3
153,304,12
153,444,10
153,358,2
153,331,3
153,201,0
153,118,8
153,110,12
153,484,8
153,233,5
153,395,7
153,237,7
153,71,12
153,180,8
153,320,5
154,388,14
154,265,11
154,349,3
154,289,3
154,397,1
154,205,1
154,19,7
154,42,3
154,455,0
154,355,3
154,304,3
154,454,10
154,406,3
154,345,3
154,43,3
155,294,1
155,380,7
155,302,7
155,424,7
155,27,7
155,188,10
155,479,1
155,104,7
155,48,7
155,81,8
155,45,3
155,99,2
155,19,7
155,376,7
155,40,7
156,400,1
156,230,1
156,34,1
156,179,10
156,348,9
156,91,4
156,23,1
156,445,1
156,44,1
156,164,1
156,153,3
156,146,11
156,390,1
156,84,1
157,357,4
157,194,1
157,277,14
157,481,1
157,307,14
157,255,14
157,74,10
157,196,6
157,93,6
157,49,14
157,79,14
157,385,14
157,345,14
157,455,7
157,306,14
158,157,0
158,162,0
158,438,8
158,217,0
158,152,0
158,487,6
