task_id,task_community
0,1
1,0
2,4
3,5
4,6
5,4
6,3
7,1
8,4
9,0
10,6
11,3
12,5
13,5
14,2
15,5
16,6
17,6
18,1
19,2
20,5
21,4
22,1
23,1
24,0
25,6
26,1
27,5
28,3
29,1
30,3
31,1
32,4
33,2
34,2
35,0
36,5
37,0
38,0
39,2
40,4
41,3
42,0
43,3
44,5
45,3
46,0
47,1
48,4
49,6
50,4
51,1
52,6
53,4
54,0
55,6
56,3
57,6
58,0
59,1
60,3
61,1
62,5
63,2
64,2
65,5
66,2
67,3
68,1
69,5
70,2
71,4
72,0
73,1
74,0
75,5
76,3
77,3
78,3
79,4
80,6
81,4
82,6
83,1
84,1
85,6
86,4
87,1
88,2
89,1
90,1
91,0
92,3
93,2
94,4
95,0
96,4
97,5
98,5
99,5
100,2
101,2
102,5
103,4
104,6
105,6
106,3
107,4
108,0
109,4
110,0
111,6
112,4
113,0
114,0
115,4
116,4
117,5
118,0
119,3
120,3
121,2
122,5
123,2
124,5
125,4
126,4
127,5
128,0
129,1
130,0
131,5
132,3
133,0
134,4
135,0
136,4
137,6
138,3
139,5
140,0
141,4
142,0
143,6
144,0
145,3
146,6
147,4
148,3
149,5
150,1
151,0
152,1
153,0
154,6
155,1
156,0
157,3
158,1
159,0
160,5
161,1
162,4
163,6
164,5
165,6
166,4
167,0
168,4
169,2
170,4
171,1
172,6
173,3
174,3
175,6
176,6
177,5
178,1
179,4
180,5
181,2
182,3
183,6
184,3
185,6
186,5
187,3
188,2
189,4
190,3
191,1
192,1
193,6
194,4
195,2
196,4
197,3
198,3
199,6
200,1
201,4
202,3
203,1
204,3
205,4
206,6
207,2
208,5
209,6
210,1
211,1
212,0
213,1
214,3
215,4
216,4
217,4
218,2
219,2
220,1
221,4
222,5
223,5
224,6
225,1
226,0
227,2
228,4
229,4
230,5
231,4
232,4
233,1
234,5
235,4
236,2
237,1
238,0
239,2
240,0
241,5
242,6
243,5
244,3
245,5
246,5
247,0
248,5
249,4
250,6
251,1
252,1
253,1
254,4
255,3
256,1
257,1
258,1
259,4
260,4
261,5
262,4
263,4
264,6
265,1
266,2
267,1
268,0
269,4
270,1
271,3
272,0
273,6
274,1
275,6
276,6
277,1
278,4
279,6
280,1
281,6
282,5
283,0
284,4
285,3
286,6
287,5
288,4
289,2
290,3
291,3
292,2
293,5
294,0
295,4
296,3
297,3
298,0
299,2
300,6
301,6
302,3
303,5
304,1
305,5
306,6
307,3
308,5
309,0
310,2
311,5
312,4
313,5
314,4
315,3
316,4
317,6
318,4
319,3
320,3
321,0
322,0
323,6
324,4
325,6
326,4
327,5
328,3
329,2
330,3
331,1
332,2
333,4
334,6
335,1
336,6
337,5
338,5
339,2
340,0
341,3
342,1
343,0
344,1
345,0
346,6
347,4
348,2
349,4
350,4
351,1
352,5
353,3
354,5
355,0
356,5
357,2
358,3
359,6
360,0
361,1
362,4
363,5
364,2
365,4
366,4
367,0
368,1
369,5
370,3
371,5
372,6
373,4
374,3
375,0
376,2
377,0
378,1
379,5
380,5
381,6
382,2
383,2
384,3
385,0
386,6
387,0
388,2
389,4
390,1
391,1
392,2
393,0
394,3
395,3
396,0
397,4
398,4
399,1
400,1
401,1
402,4
403,6
404,3
405,2
406,1
407,4
408,6
409,1
410,5
411,2
412,6
413,1
414,6
415,6
416,1
417,5
418,6
419,2
420,5
421,3
422,3
423,0
424,4
425,0
426,6
427,5
428,0
429,1
430,0
431,6
432,1
433,2
434,2
435,6
436,3
437,4
438,5
439,6
440,2
441,0
442,4
443,6
444,3
445,1
446,2
447,3
448,3
449,1
450,0
451,2
452,6
453,6
454,6
455,6
456,6
457,0
458,4
459,0
460,1
461,2
462,2
463,3
464,0
465,3
466,1
467,3
468,4
469,1
470,4
471,4
472,5
473,2
474,6
475,3
476,1
477,4
478,6
479,5
480,1
481,2
482,4
483,5
484,1
485,3
486,1
487,0
488,3
489,3
490,5
491,2
492,0
493,5
494,1
495,0
496,5
497,5
498,1
499,6
500,0
501,0
502,6
503,1
504,0
505,4
506,3
507,5
508,1
509,0
510,5
511,0
512,6
513,2
514,1
515,3
516,4
517,5
518,6
519,1
520,4
521,1
522,2
523,0
524,5
525,1
526,0
527,0
528,2
529,2
530,4
531,5
532,3
533,3
534,4
535,6
536,2
537,0
538,3
539,0
540,5
541,3
542,4
543,3
544,1
545,6
546,0
547,1
548,0
549,1
550,1
551,6
552,1
553,3
554,5
555,5
556,2
557,2
558,6
559,1
560,5
561,2
562,4
563,5
564,3
565,6
566,2
567,0
568,4
569,6
570,6
571,4
572,4
573,0
574,3
575,6
576,6
577,3
578,5
579,3
580,3
581,6
582,6
583,0
584,5
585,0
586,4
587,3
588,3
589,1
590,2
591,5
592,3
593,2
594,0
595,4
596,5
597,0
598,6
599,0
600,0
601,2
602,4
603,4
604,1
605,4
606,4
607,1
608,4
609,2
610,4
611,1
612,1
613,3
614,4
615,2
616,0
617,6
618,0
619,6
620,2
621,4
622,4
623,1
624,0
625,4
626,5
627,3
628,4
629,1
630,2
631,3
632,6
633,5
634,5
635,1
636,1
637,2
638,0
639,2
640,5
641,5
642,1
643,1
644,1
645,6
646,3
647,5
648,2
649,6
650,2
651,0
652,1
653,3
654,4
655,6
656,0
657,2
658,6
659,1
660,4
661,0
662,6
663,1
664,3
665,1
666,3
667,6
668,2
669,5
670,1
671,0
672,1
673,4
674,6
675,0
676,6
677,6
678,4
679,4
680,0
681,0
682,2
683,3
684,0
685,0
686,3
687,2
688,2
689,3
690,4
691,1
692,0
693,2
694,6
695,2
696,3
697,6
698,4
699,6
700,2
701,4
702,5
703,4
704,5
705,3
706,0
707,6
708,6
709,4
710,1
711,0
712,0
713,6
714,1
715,1
716,1
717,2
718,2
719,6
720,1
721,3
722,5
723,6
724,5
725,2
726,0
727,3
728,2
729,4
730,0
731,4
732,6
733,6
734,0
735,5
736,5
737,6
738,0
739,3
740,1
741,1
742,1
743,0
744,1
745,3
746,2
747,5
748,1
749,5
750,1
751,4
752,3
753,2
754,0
755,3
756,2
757,2
758,0
759,5
760,2
761,3
762,5
763,1
764,2
765,2
766,0
767,2
768,3
769,1
770,5
771,6
772,5
773,3
774,2
775,0
776,2
777,5
778,6
779,1
780,2
781,5
782,2
783,2
784,5
785,3
786,0
787,6
788,5
789,5
790,4
791,0
792,1
793,5
794,4
795,5
796,1
797,0
798,3
799,3
800,1
801,4
802,3
803,5
804,3
805,6
806,5
807,4
808,4
809,5
810,1
811,6
812,3
813,3
814,1
815,0
816,4
817,3
818,5
819,2
820,3
821,1
822,6
823,3
824,1
825,2
826,5
827,3
828,3
829,5
830,0
831,3
832,4
833,5
834,0
835,3
836,0
837,4
838,6
839,4
840,0
841,3
842,4
843,5
844,2
845,3
846,3
847,0
848,4
849,5
850,5
851,4
852,2
853,5
854,0
855,6
856,4
857,5
858,5
859,1
860,4
861,0
862,3
863,4
864,3
865,4
866,0
867,0
868,6
869,0
870,6
871,6
872,5
873,6
874,3
875,4
876,0
877,4
878,0
879,1
880,1
881,2
882,4
883,6
884,4
885,3
886,3
887,6
888,6
889,1
890,1
891,3
892,1
893,3
894,3
895,0
896,2
897,2
898,6
899,5
900,0
901,3
902,6
903,0
904,2
905,5
906,4
907,6
908,5
909,6
910,4
911,5
912,5
913,0
914,2
915,0
916,5
917,1
918,2
919,2
920,6
921,5
922,0
923,3
924,4
925,1
926,2
927,5
928,1
929,2
930,2
931,0
932,4
933,1
934,4
935,6
936,5
937,0
938,0
939,3
940,0
941,2
942,3
943,6
944,4
945,3
946,4
947,5
948,1
949,0
950,6
951,1
952,5
953,0
954,0
955,4
956,3
957,0
958,5
959,2
960,3
961,3
962,0
963,4
964,6
965,4
966,2
967,3
968,0
969,4
970,3
971,4
972,4
973,0
974,0
975,4
976,2
977,0
978,0
979,0
980,4
981,0
982,1
983,3
984,1
985,5
986,1
987,5
988,4
989,0
990,3
991,4
992,6
993,3
994,3
995,1
996,4
997,5
998,6
999,5
1000,0
1001,6
1002,4
1003,4
1004,1
1005,1
1006,3
1007,1
1008,6
1009,0
1010,4
1011,6
1012,2
1013,0
1014,4
1015,1
1016,6
1017,6
1018,4
1019,3
1020,1
1021,1
1022,0
1023,2
1024,2
1025,2
1026,4
1027,3
1028,4
1029,1
1030,5
1031,4
1032,5
1033,5
1034,0
1035,6
1036,2
1037,0
1038,6
1039,4
1040,5
1041,6
1042,0
1043,2
1044,2
1045,6
1046,1
1047,5
1048,6
1049,1
1050,2
1051,5
1052,5
1053,4
1054,4
1055,1
1056,0
1057,5
1058,6
1059,4
1060,4
1061,4
1062,2
1063,4
1064,1
1065,3
1066,5
1067,2
1068,5
1069,6
1070,3
1071,1
1072,3
1073,3
1074,3
1075,0
1076,5
1077,1
1078,3
1079,2
1080,1
1081,1
1082,3
1083,0
1084,4
1085,1
1086,5
1087,3
1088,6
1089,5
1090,2
1091,0
1092,2
1093,0
1094,3
1095,4
1096,1
1097,1
1098,0
1099,3
1100,0
1101,6
1102,3
1103,5
1104,1
1105,6
1106,4
1107,4
1108,4
1109,6
1110,2
1111,4
1112,2
1113,0
1114,3
1115,4
1116,4
1117,5
1118,2
1119,6
1120,5
1121,3
1122,1
1123,0
1124,5
1125,3
1126,4
1127,0
1128,3
1129,2
1130,6
1131,1
1132,4
1133,4
1134,4
1135,5
1136,2
1137,1
1138,0
1139,5
1140,4
1141,2
1142,1
1143,1
1144,2
1145,3
1146,3
1147,3
1148,2
1149,0
1150,0
1151,5
1152,1
1153,1
1154,5
1155,0
1156,3
1157,2
1158,4
1159,2
1160,5
1161,5
1162,0
1163,5
1164,2
1165,0
1166,4
1167,1
1168,3
1169,3
1170,0
1171,6
1172,6
1173,0
1174,3
1175,1
1176,6
1177,3
1178,4
1179,1
1180,1
1181,6
1182,4
1183,6
1184,3
1185,3
1186,4
1187,0
1188,0
1189,3
1190,3
1191,4
1192,4
1193,0
1194,1
1195,0
1196,4
1197,4
1198,0
1199,6
1200,4
1201,4
1202,2
1203,0
1204,3
1205,5
1206,6
1207,1
1208,4
1209,6
1210,2
1211,4
1212,0
1213,3
1214,3
1215,2
1216,2
1217,3
1218,3
1219,3
1220,6
1221,3
1222,1
1223,3
1224,4
1225,5
1226,4
1227,5
1228,3
1229,0
