task_id,task_community
812,6
813,4
814,6
815,3
816,0
817,2
818,5
819,4
820,3
821,1
822,0
823,5
824,0
825,4
826,1
827,2
828,2
829,3
830,4
831,6
832,5
833,2
834,0
835,5
836,2
837,2
838,3
839,0
840,2
841,2
842,5
843,2
844,5
845,3
846,4
847,5
848,2
849,5
850,0
851,2
852,4
853,4
854,0
855,0
856,0
857,1
858,1
859,6
860,0
861,6
862,5
863,1
864,0
865,0
866,2
867,3
868,3
869,4
870,0
871,5
872,2
873,2
874,4
875,6
876,4
877,6
878,3
879,0
880,3
881,3
882,1
883,3
884,2
885,3
886,4
887,4
888,2
889,1
890,5
891,4
892,6
893,2
894,2
895,0
896,1
897,5
898,6
899,5
900,1
901,5
902,1
903,6
904,2
905,3
906,0
907,5
908,2
909,5
910,0
911,0
912,6
913,2
914,2
915,0
916,0
917,3
918,5
919,3
920,4
921,6
922,0
923,6
924,0
925,6
926,6
927,2
928,6
929,2
930,3
931,2
932,0
933,4
934,5
935,6
936,3
937,0
938,0
939,3
940,4
941,2
942,5
943,2
944,5
945,1
946,1
947,1
948,0
949,6
950,6
951,1
952,5
953,6
954,1
955,1
956,1
957,3
958,0
959,6
960,5
961,2
962,3
963,3
964,4
965,2
966,2
967,5
968,3
969,3
970,3
971,1
972,2
973,1
974,5
975,4
976,2
977,6
978,2
979,2
980,1
981,6
982,4
983,6
984,6
985,6
986,6
987,0
988,4
989,3
990,1
991,1
992,5
993,1
994,1
995,4
996,0
997,5
998,1
999,1
1000,2
1001,4
1002,0
1003,5
1004,3
1005,4
1006,6
1007,2
1008,1
1009,5
1010,2
1011,3
1012,3
1013,4
1014,0
1015,1
1016,2
1017,0
1018,4
1019,2
1020,2
1021,6
1022,5
1023,2
1024,3
1025,0
1026,3
1027,2
1028,6
1029,6
1030,1
1031,0
1032,0
1033,1
1034,4
1035,0
1036,2
1037,3
1038,4
1039,0
1040,1
1041,2
1042,0
1043,0
1044,5
1045,0
1046,6
1047,4
1048,4
1049,4
1050,5
1051,6
1052,5
1053,0
1054,2
1055,4
1056,2
1057,2
1058,4
1059,2
1060,3
1061,3
1062,4
1063,2
1064,2
1065,1
1066,2
1067,4
1068,4
1069,5
1070,4
1071,2
1072,3
1073,1
1074,4
1075,1
1076,3
1077,5
1078,4
1079,1
1080,2
1081,0
1082,4
1083,3
1084,4
1085,6
1086,1
1087,5
1088,1
1089,4
1090,0
1091,6
1092,5
1093,4
1094,5
1095,3
1096,1
1097,6
1098,1
1099,5
1100,1
1101,1
1102,0
1103,2
1104,5
1105,6
1106,3
1107,5
1108,3
1109,0
1110,3
1111,2
1112,6
1113,1
1114,5
1115,2
1116,6
1117,0
1118,0
1119,6
1120,4
1121,5
1122,0
1123,4
1124,4
1125,1
1126,4
1127,3
1128,5
1129,1
1130,1
1131,4
1132,4
1133,0
1134,0
1135,4
1136,3
1137,1
1138,3
1139,2
1140,5
1141,0
1142,6
1143,3
1144,2
1145,0
1146,1
1147,5
1148,0
1149,6
1150,6
1151,1
1152,5
1153,4
1154,1
1155,3
1156,3
1157,1
1158,3
1159,4
1160,5
1161,1
1162,3
1163,1
1164,4
1165,5
1166,4
1167,1
1168,5
1169,1
1170,6
1171,4
1172,5
1173,1
1174,3
1175,3
1176,6
1177,2
1178,0
1179,1
1180,6
1181,5
1182,1
1183,6
1184,6
1185,6
1186,6
1187,0
1188,5
1189,0
1190,6
1191,5
1192,6
1193,6
1194,5
1195,4
1196,4
1197,0
1198,5
1199,6
1200,0
1201,1
1202,2
1203,6
1204,0
1205,0
1206,5
1207,3
1208,5
1209,0
1210,4
1211,6
1212,5
1213,2
1214,6
1215,4
1216,4
1217,1
1218,1
1219,4
1220,5
1221,6
1222,3
1223,6
1224,6
1225,3
1226,1
1227,6
1228,4
1229,4
1230,3
1231,5
1232,2
1233,3
1234,0
1235,2
1236,6
1237,1
1238,5
1239,1
1240,2
1241,3
1242,1
1243,1
1244,0
1245,5
1246,5
1247,6
1248,6
1249,4
1250,4
1251,3
1252,5
1253,3
1254,6
1255,6
1256,6
1257,3
1258,0
1259,0
1260,1
1261,4
1262,2
1263,0
1264,0
1265,6
1266,3
1267,0
1268,4
1269,3
1270,5
1271,4
1272,2
1273,5
1274,4
1275,5
1276,3
1277,1
1278,6
1279,4
1280,1
1281,1
1282,5
1283,4
1284,1
1285,1
1286,2
1287,6
1288,2
1289,4
1290,3
1291,2
1292,2
1293,2
1294,1
1295,5
1296,2
1297,3
1298,6
1299,5
1300,1
1301,0
1302,2
1303,6
1304,0
1305,1
1306,6
1307,1
1308,4
1309,1
1310,4
1311,0
1312,0
1313,5
1314,1
1315,4
1316,3
1317,0
1318,5
1319,0
1320,4
1321,5
1322,2
1323,0
1324,0
1325,3
1326,5
1327,5
1328,2
1329,2
1330,1
1331,3
1332,0
1333,6
1334,3
1335,3
1336,5
1337,5
1338,3
1339,5
1340,1
1341,1
1342,6
1343,1
1344,1
1345,5
1346,2
1347,2
1348,1
1349,0
1350,6
1351,5
1352,0
1353,5
1354,5
1355,2
1356,5
1357,1
1358,3
1359,4
1360,2
1361,4
1362,2
1363,1
1364,4
1365,6
1366,1
1367,3
1368,3
1369,2
1370,5
1371,0
1372,4
1373,6
1374,1
1375,5
1376,4
1377,2
1378,3
1379,0
1380,4
1381,4
1382,4
1383,5
1384,6
1385,6
1386,6
1387,3
1388,2
1389,4
1390,3
1391,4
1392,3
1393,0
1394,2
1395,4
1396,1
1397,4
1398,4
1399,2
1400,6
1401,3
1402,3
1403,5
1404,5
1405,6
1406,1
1407,5
1408,3
1409,0
1410,3
1411,4
1412,6
1413,5
1414,0
1415,0
1416,1
1417,2
1418,4
1419,3
1420,4
1421,2
1422,4
1423,1
1424,4
1425,5
1426,0
1427,1
1428,2
1429,1
1430,5
1431,4
1432,5
1433,0
1434,0
1435,4
1436,4
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,4
1444,3
1445,1
1446,0
1447,3
1448,1
1449,4
1450,5
1451,1
1452,2
1453,2
1454,6
1455,1
1456,2
1457,5
1458,0
1459,2
1460,2
1461,1
1462,5
1463,2
1464,6
1465,2
1466,2
1467,2
1468,3
1469,0
1470,5
1471,2
1472,2
1473,5
1474,1
1475,3
1476,4
1477,2
1478,3
1479,6
1480,5
1481,4
1482,6
1483,1
1484,4
1485,0
1486,2
1487,5
1488,6
1489,5
1490,5
1491,1
1492,6
1493,4
1494,2
1495,0
1496,3
1497,6
1498,1
1499,0
1500,3
1501,0
1502,2
1503,3
1504,5
1505,5
1506,6
1507,3
1508,2
1509,3
1510,6
1511,2
1512,3
1513,3
1514,0
1515,0
1516,0
1517,3
1518,0
1519,6
1520,3
1521,4
1522,0
1523,6
1524,1
1525,4
1526,2
1527,1
1528,5
1529,2
1530,5
1531,2
1532,0
1533,5
1534,2
1535,1
1536,6
1537,3
1538,2
1539,0
1540,0
1541,5
1542,4
1543,5
1544,3
1545,5
1546,5
1547,0
1548,3
1549,2
1550,1
1551,3
1552,1
1553,6
1554,2
1555,1
1556,2
1557,6
1558,5
1559,4
1560,3
1561,4
1562,4
1563,1
1564,1
1565,6
1566,1
1567,5
1568,6
1569,4
1570,2
1571,3
1572,3
1573,4
1574,2
1575,4
1576,2
1577,0
1578,3
1579,0
1580,0
1581,4
1582,0
1583,2
1584,0
1585,4
1586,3
1587,0
1588,2
1589,4
1590,1
1591,0
1592,1
1593,6
1594,2
1595,5
1596,4
1597,5
1598,2
1599,5
1600,2
1601,6
1602,4
1603,4
1604,3
1605,4
1606,5
1607,4
1608,0
1609,0
1610,5
1611,0
1612,5
1613,1
1614,6
1615,6
1616,1
1617,4
1618,5
1619,2
1620,6
1621,3
1622,4
1623,0
1624,1
1625,1
1626,3
1627,6
1628,4
1629,1
1630,4
1631,6
1632,6
1633,3
1634,3
1635,0
1636,1
1637,0
1638,4
1639,3
1640,3
1641,3
1642,5
1643,3
1644,5
1645,3
1646,4
1647,1
1648,6
1649,5
1650,5
1651,0
1652,3
1653,1
1654,0
1655,5
1656,3
1657,3
1658,3
1659,6
1660,3
1661,0
1662,6
1663,1
1664,0
1665,0
1666,4
1667,5
1668,1
1669,6
1670,2
1671,0
1672,3
1673,1
1674,3
1675,4
1676,6
1677,1
1678,1
1679,6
1680,5
1681,5
1682,0
1683,6
1684,2
1685,0
1686,0
1687,1
1688,3
1689,2
1690,3
1691,1
1692,4
1693,6
1694,6
1695,3
1696,0
1697,1
1698,0
1699,1
1700,0
1701,5
1702,1
1703,3
1704,0
1705,6
1706,0
1707,2
1708,3
1709,6
1710,3
1711,4
1712,0
1713,3
1714,3
1715,4
1716,0
1717,3
1718,1
1719,2
1720,4
1721,3
1722,2
1723,5
1724,2
1725,5
1726,5
1727,0
1728,6
1729,6
1730,5
1731,2
1732,6
1733,4
1734,1
1735,4
1736,2
1737,6
1738,5
1739,4
1740,4
1741,6
1742,4
1743,1
1744,3
1745,0
1746,1
1747,2
1748,5
1749,4
1750,3
1751,0
1752,2
1753,4
1754,2
1755,4
1756,2
1757,1
1758,3
1759,2
1760,1
1761,2
1762,1
1763,5
1764,6
1765,1
1766,0
1767,5
1768,4
1769,6
1770,0
1771,3
1772,0
1773,5
1774,0
1775,5
1776,0
1777,4
1778,3
1779,0
1780,4
1781,1
1782,6
1783,0
1784,1
1785,2
1786,1
1787,2
1788,4
1789,4
1790,3
1791,3
1792,1
1793,5
1794,2
1795,2
1796,3
1797,4
1798,0
1799,6
1800,6
1801,1
1802,4
1803,2
1804,6
1805,0
1806,4
1807,0
1808,4
1809,1
1810,2
1811,2
1812,6
1813,1
1814,2
1815,6
1816,0
1817,3
1818,3
1819,6
1820,1
1821,4
1822,5
1823,5
1824,6
1825,4
1826,6
1827,5
1828,3
1829,2
1830,1
1831,4
1832,1
1833,3
1834,3
1835,2
1836,0
1837,4
1838,0
1839,4
1840,2
1841,1
1842,2
1843,3
1844,4
1845,1
1846,5
1847,1
1848,4
1849,2
1850,0
1851,1
1852,1
1853,3
1854,0
1855,5
1856,1
1857,0
1858,6
1859,0
1860,4
1861,2
1862,5
1863,5
1864,0
1865,1
1866,6
1867,1
1868,2
1869,0
1870,6
1871,2
1872,2
1873,2
1874,1
1875,5
1876,6
1877,5
1878,1
1879,0
1880,1
1881,2
1882,0
1883,1
1884,6
1885,0
1886,4
1887,1
1888,6
1889,1
1890,3
1891,5
1892,1
1893,2
1894,0
1895,4
1896,6
1897,2
1898,3
1899,2
1900,5
1901,1
1902,5
1903,3
1904,6
1905,1
1906,0
1907,0
1908,3
1909,5
1910,5
1911,3
1912,5
1913,6
1914,4
1915,5
1916,5
1917,4
1918,6
1919,0
1920,0
1921,4
1922,0
1923,0
1924,2
1925,3
1926,6
1927,6
1928,2
1929,2
1930,3
1931,4
1932,4
1933,6
1934,1
1935,3
1936,2
1937,2
1938,5
1939,2
1940,0
1941,3
1942,6
1943,5
1944,2
1945,6
1946,2
1947,1
1948,3
1949,0
1950,5
1951,2
1952,2
1953,3
1954,4
1955,1
1956,5
1957,2
1958,1
1959,3
1960,4
1961,0
1962,3
1963,6
1964,2
1965,3
1966,6
1967,5
1968,4
1969,5
1970,2
1971,3
1972,4
1973,6
1974,3
1975,2
1976,3
1977,3
1978,3
1979,0
1980,1
1981,2
1982,2
1983,1
1984,5
1985,2
1986,3
1987,5
1988,4
1989,5
1990,3
1991,2
1992,5
1993,2
1994,2
1995,3
1996,3
1997,0
1998,5
1999,5
