task,worker,answer
102,186,3
103,1,0
103,127,5
103,124,7
103,100,6
103,225,5
104,35,0
104,125,0
104,235,3
104,246,0
104,53,8
105,18,6
105,70,0
105,34,6
105,137,6
105,43,6
106,76,1
106,159,1
106,56,1
106,88,1
106,43,9
107,118,5
107,216,5
107,99,3
107,164,5
107,110,5
108,176,1
108,87,5
108,182,1
108,125,5
108,57,2
109,237,5
109,130,5
109,213,0
109,7,6
109,163,1
110,215,1
110,196,1
110,55,1
110,229,1
110,165,1
111,194,4
111,27,0
111,190,8
111,101,8
111,165,8
112,122,6
112,171,6
112,183,6
112,187,6
112,77,1
113,11,3
113,218,6
113,160,7
113,161,5
113,177,7
114,179,7
114,16,3
114,54,3
114,167,6
114,154,3
115,48,6
115,38,6
115,199,6
115,192,3
115,152,3
116,10,0
116,226,2
116,174,3
116,31,9
116,142,4
117,195,2
117,122,2
117,30,9
117,248,2
117,1,2
118,21,3
118,199,7
118,193,3
118,206,3
118,189,3
119,83,0
119,247,9
119,6,2
119,157,3
119,75,0
120,103,9
120,70,9
120,88,9
120,155,9
120,127,9
121,221,1
121,127,8
121,82,8
121,167,7
121,53,5
122,134,8
122,113,3
122,128,8
122,178,2
122,80,1
123,35,6
123,21,3
123,142,3
123,218,3
123,245,0
124,71,6
124,138,6
124,212,6
124,105,6
124,116,6
125,15,2
125,9,5
125,211,5
125,247,8
125,37,5
126,198,6
126,172,3
126,123,7
126,57,9
126,89,8
127,90,3
127,173,9
127,203,9
127,188,5
127,112,0
128,157,6
128,68,2
128,117,9
128,65,9
128,12,8
129,44,3
129,41,2
129,60,3
129,205,3
129,35,6
130,36,6
130,92,1
130,95,6
130,102,8
130,160,7
131,21,6
131,208,6
131,234,6
131,196,3
131,229,5
132,89,8
132,244,0
132,119,2
132,145,4
132,112,4
133,12,5
133,197,5
133,19,4
133,82,4
133,50,4
134,230,5
134,163,2
134,127,2
134,101,0
135,21,8
135,121,6
135,245,8
135,117,8
135,132,1
136,190,4
136,71,9
136,58,1
136,133,4
136,221,8
137,125,9
137,17,6
137,178,3
137,218,4
137,11,3
138,213,7
138,10,5
138,36,2
138,125,2
138,121,0
139,91,9
139,71,1
139,152,9
139,112,1
139,124,1
140,97,9
140,45,9
140,114,0
140,58,9
140,19,1
141,45,7
141,135,3
141,88,1
141,145,1
141,29,1
142,38,2
142,243,2
142,57,2
142,95,6
142,244,7
143,217,5
143,176,0
143,178,0
143,209,5
143,233,0
144,193,6
144,136,5
144,244,3
144,108,7
144,100,1
145,66,2
145,123,0
145,190,5
145,119,5
145,199,0
146,238,2
146,166,5
146,18,4
146,163,4
146,162,3
147,43,0
147,177,5
147,47,5
147,67,9
147,120,9
148,148,6
148,48,9
148,75,2
148,106,9
148,29,6
149,91,2
149,149,2
149,217,2
149,168,0
149,82,9
150,97,6
150,214,6
150,81,6
150,205,0
150,21,6
151,51,4
151,44,4
151,211,4
151,93,6
151,7,2
152,219,8
152,36,7
152,92,8
152,136,8
152,61,5
153,199,2
153,59,0
153,0,2
153,30,2
153,131,2
154,177,7
154,136,3
154,213,7
154,194,2
154,102,8
155,79,9
155,182,7
155,128,1
155,88,9
155,31,7
156,14,0
156,185,0
156,159,9
156,243,1
156,16,1
157,52,7
157,237,2
157,249,7
157,115,6
157,161,7
158,114,9
158,60,0
158,150,8
158,75,7
158,98,8
159,196,5
159,167,5
159,42,5
159,66,5
159,145,5
160,1,0
160,103,7
160,220,7
160,237,7
160,31,4
161,165,1
161,128,1
161,162,1
161,185,6
161,69,1
162,210,8
162,57,9
162,187,4
162,147,0
162,184,7
163,187,2
163,40,8
163,214,5
163,208,5
163,20,5
164,21,1
164,93,9
164,56,6
164,143,4
164,33,9
165,172,4
165,102,8
165,197,3
165,4,7
165,245,3
166,52,8
166,214,5
166,64,9
166,19,9
166,241,5
167,22,6
167,50,9
167,202,3
167,174,6
167,148,6
168,139,0
168,137,0
168,33,3
168,135,4
168,231,0
169,149,2
169,166,6
169,242,4
169,243,6
169,119,6
170,213,3
170,185,0
170,77,3
170,166,4
170,119,1
171,241,0
171,39,4
171,45,4
171,91,0
171,174,8
172,36,4
172,144,7
172,60,6
172,221,9
172,154,5
173,72,2
173,218,9
173,32,1
173,97,2
173,129,1
174,150,4
174,19,4
174,137,4
174,205,1
174,245,1
175,182,5
175,138,3
175,196,3
175,109,3
175,124,1
176,191,8
176,47,7
176,105,5
176,166,8
176,173,8
177,223,4
177,227,1
177,128,1
177,5,7
177,60,7
178,32,2
178,9,0
178,90,2
178,82,2
178,40,2
179,14,8
179,8,2
179,193,6
179,61,2
179,62,2
180,114,4
180,156,3
180,197,3
180,104,3
180,57,3
181,67,2
181,35,9
181,153,3
181,97,7
181,211,2
182,181,0
182,166,5
182,50,5
182,177,5
182,171,5
183,136,0
183,148,0
183,71,4
183,8,0
183,215,3
184,68,7
184,206,0
184,132,7
184,55,7
185,12,4
185,170,7
185,16,2
185,84,7
185,147,0
186,106,5
186,16,5
186,67,4
186,95,5
186,50,6
187,2,2
187,190,3
187,236,7
187,128,7
187,133,5
188,116,4
188,74,3
188,218,8
188,91,7
188,0,7
189,122,9
189,125,5
189,42,3
189,97,3
189,37,8
190,171,6
190,102,4
190,58,9
190,79,4
190,14,3
191,245,5
191,192,8
191,56,2
191,200,0
191,48,7
192,59,7
192,176,7
192,92,7
192,71,6
192,151,5
193,240,4
193,198,2
193,101,5
193,207,4
193,146,8
194,2,7
194,192,5
194,0,4
194,222,5
194,224,5
195,58,4
195,119,4
195,60,4
195,161,4
195,44,4
196,248,2
196,5,0
196,185,2
196,187,3
196,44,1
197,139,8
197,56,9
197,165,7
197,191,9
197,134,9
198,141,8
198,105,9
198,32,1
198,128,1
198,237,7
199,223,5
199,71,9
199,11,2
199,199,9
199,77,5
200,217,2
200,1,2
200,124,3
200,175,9
200,97,2
201,192,6
201,54,4
201,53,1
201,124,4
201,34,0
202,143,9
202,212,6
202,147,6
202,156,1
202,82,8
203,241,8
203,98,1
203,83,6
203,126,5
203,46,6
204,200,1
204,112,4
204,79,5
204,10,5
204,142,1
205,176,5
205,31,5
205,2,6
205,223,0
205,205,0
206,79,5
206,108,1
206,50,1
206,66,4
206,19,1
207,172,4
207,235,5
207,166,8
207,234,3
207,134,4
208,77,8
208,55,8
208,120,8
208,179,1
208,61,9
209,220,1
209,179,1
209,199,8
209,44,8
209,16,8
210,78,4
210,42,0
210,12,4
210,123,8
211,238,8
211,41,8
211,135,4
211,210,8
211,187,4
212,158,5
212,83,2
212,171,9
212,174,1
212,63,9
213,15,5
213,159,6
213,229,6
213,116,5
213,58,5
214,205,4
214,96,5
214,130,5
214,246,4
214,27,3
215,21,2
215,18,3
215,89,7
215,224,5
215,149,6
216,63,0
216,218,0
216,37,0
216,187,0
216,46,2
217,28,8
217,154,3
217,41,8
217,29,8
217,173,8
218,23,3
218,222,2
218,209,3
218,105,2
218,198,5
219,26,6
219,136,6
219,180,6
219,6,4
219,185,3
220,57,9
220,114,2
220,38,9
220,237,3
220,241,9
221,72,0
221,60,2
221,197,3
221,109,3
221,15,9
222,53,0
222,4,0
222,128,6
222,11,5
222,88,2
223,94,8
223,47,5
223,244,5
223,127,6
223,54,2
224,227,2
224,203,7
224,43,7
224,222,7
224,121,3
225,83,4
225,103,7
225,190,1
225,52,9
225,226,7
226,98,4
226,87,8
226,149,4
226,58,7
226,36,4
227,235,2
227,232,7
227,1,2
227,100,2
227,186,2
228,28,9
228,124,5
228,190,8
228,25,0
228,51,8
229,244,8
229,139,2
229,165,0
229,122,3
229,238,3
230,218,1
230,145,0
230,106,2
230,214,7
230,3,1
231,185,0
231,28,0
231,163,1
231,100,7
232,66,2
232,6,2
232,90,2
232,63,7
232,168,1
233,218,6
233,205,2
233,38,0
233,35,0
233,162,0
234,209,1
234,61,0
234,220,0
234,91,0
234,56,0
235,67,1
235,76,6
235,125,3
235,14,3
236,49,6
236,162,4
236,85,3
236,205,6
236,56,4
237,97,3
237,31,3
237,100,3
237,226,3
237,140,1
238,229,9
238,155,7
238,35,6
238,182,7
238,8,7
239,231,9
239,91,8
239,77,8
239,94,8
239,164,1
240,109,0
240,203,3
240,75,7
240,139,3
240,12,3
241,22,6
241,42,8
241,21,8
241,143,0
241,16,9
242,7,4
242,214,3
242,240,7
242,196,9
242,54,3
243,8,8
243,60,8
243,31,8
243,223,8
243,69,1
244,193,3
244,166,6
244,17,7
244,11,6
244,231,9
245,212,8
245,155,4
245,33,9
245,153,8
245,130,6
246,119,9
246,93,2
246,146,9
246,44,2
246,239,9
247,182,5
247,29,1
247,6,1
247,163,3
247,144,6
248,205,8
248,149,8
248,130,8
248,216,0
248,162,8
249,29,5
249,204,6
249,32,5
249,218,5
249,238,2
250,33,3
250,32,3
250,184,3
250,235,5
250,183,3
251,146,3
251,243,8
251,47,6
251,6,2
251,43,7
252,94,6
252,99,3
252,84,6
252,191,3
252,127,6
253,146,2
253,28,9
253,142,3
253,151,4
253,201,3
254,203,5
254,226,5
254,217,5
254,232,5
254,126,5
255,208,4
255,61,4
255,76,4
255,235,4
255,92,4
256,247,9
256,43,9
256,102,6
256,141,7
256,51,8
257,156,9
257,109,9
257,173,8
257,164,1
257,135,9
258,216,7
258,95,7
258,236,4
258,245,3
258,192,7
259,8,3
259,24,3
259,231,2
259,146,3
259,176,5
260,111,5
260,132,4
260,9,9
260,51,2
260,143,5
261,185,4
261,137,9
261,82,3
261,153,3
261,13,2
262,72,7
262,161,7
262,50,7
262,96,7
262,165,9
263,201,0
263,242,0
263,166,4
263,193,3
263,65,7
264,218,3
264,123,8
264,4,4
264,228,9
264,234,2
265,177,7
265,112,1
265,10,5
265,2,1
265,38,1
266,67,3
266,38,5
266,190,9
266,154,6
266,85,5
267,202,6
267,121,9
267,138,1
267,56,4
267,236,1
268,178,7
268,206,7
268,226,3
268,22,6
268,90,0
269,184,7
269,18,1
269,27,2
269,230,3
269,222,8
270,102,5
270,210,8
270,0,4
270,25,5
270,202,5
271,164,3
271,97,3
271,105,7
271,151,5
271,45,4
272,2,6
272,129,2
272,241,2
272,52,2
272,108,2
273,248,4
273,73,0
273,234,0
273,211,0
273,74,0
274,109,0
274,59,0
274,173,0
274,81,0
274,30,8
275,14,5
275,127,8
275,163,2
275,103,5
275,214,6
276,175,4
276,44,9
276,170,4
276,197,4
276,61,4
277,150,4
277,224,4
277,173,2
277,49,5
277,21,4
278,117,9
278,56,9
278,234,0
278,87,9
278,126,3
279,95,4
279,78,5
279,226,2
279,168,4
279,219,4
280,136,3
280,62,3
280,42,3
280,240,8
280,155,3
281,194,7
281,32,8
281,4,7
281,247,3
281,42,6
282,136,1
282,46,6
282,140,3
282,15,3
282,86,6
283,163,0
283,240,0
283,39,9
283,152,6
283,133,1
284,54,0
284,176,9
284,205,9
284,189,9
284,88,2
285,200,1
285,208,2
285,73,7
285,158,2
285,96,5
286,25,1
286,126,4
286,153,2
286,78,4
286,160,7
287,240,9
287,25,9
287,190,0
287,96,9
287,193,1
288,87,6
288,16,6
288,139,3
288,123,6
288,145,6
289,47,2
289,65,6
289,43,2
289,170,5
289,211,2
290,83,5
290,171,4
290,149,3
290,0,7
291,51,1
291,217,6
291,154,0
291,12,1
291,45,1
292,190,3
292,128,0
292,143,0
292,173,0
292,130,0
293,95,3
293,27,4
293,147,4
293,198,4
293,149,5
294,102,2
294,13,1
294,197,1
294,210,3
294,91,1
295,139,8
295,10,8
295,96,1
295,215,5
295,61,8
296,138,4
296,190,7
296,185,7
296,56,9
296,128,2
297,188,0
297,225,0
297,217,3
297,103,8
297,243,3
298,110,8
298,222,8
298,71,8
298,128,3
298,142,8
299,164,9
299,72,3
299,222,3
299,105,9
299,174,4
300,223,8
300,66,8
300,201,3
300,157,6
300,139,8
301,211,2
301,166,5
301,209,7
301,66,2
301,137,2
302,47,8
302,236,8
302,142,4
302,63,4
302,78,8
303,200,9
303,206,9
303,234,9
303,22,9
303,37,9
304,88,4
304,198,1
304,33,5
304,22,9
304,211,0
305,201,6
305,203,2
305,80,2
305,31,1
305,17,2
306,107,6
306,128,1
306,84,7
306,199,6
306,26,6
307,80,5
307,135,3
307,206,8
307,18,0
307,218,5
308,178,7
308,33,1
308,228,6
308,233,0
308,106,1
309,177,5
309,31,8
309,223,5
309,143,8
309,139,1
310,34,5
310,247,2
310,42,2
310,31,5
310,3,2
311,209,4
311,156,6
311,181,4
311,18,4
311,178,7
312,151,5
312,235,5
312,245,6
312,159,6
312,53,4
313,66,9
313,162,1
313,202,9
313,55,9
313,108,7
314,98,2
314,4,3
314,93,3
314,240,3
314,107,7
315,18,7
315,123,8
315,189,4
315,233,4
315,95,9
316,37,7
316,104,9
316,193,0
316,14,5
316,163,5
317,154,7
317,164,1
317,227,5
317,72,6
317,147,6
318,67,8
318,151,8
318,245,0
318,31,5
318,146,1
319,136,0
319,170,0
319,192,0
319,78,6
319,21,1
320,70,2
320,200,2
320,144,5
320,171,9
320,241,7
321,224,4
321,160,9
321,40,9
321,44,9
321,143,6
322,174,6
322,47,5
322,179,8
322,224,4
322,186,8
323,163,6
323,249,4
323,224,6
323,51,1
323,67,6
324,19,7
324,162,0
324,3,0
324,161,3
324,154,5
325,85,0
325,2,5
325,216,3
325,166,7
325,244,7
326,191,9
326,78,8
326,50,2
326,203,7
326,181,7
327,104,7
327,172,1
327,203,2
327,130,1
327,144,1
328,74,9
328,86,5
328,174,2
328,91,8
328,36,2
329,79,7
329,58,0
329,61,9
329,165,2
329,64,7
330,5,1
330,109,1
330,80,1
330,114,8
330,243,1
331,215,5
331,191,1
331,203,5
331,11,5
331,7,5
332,207,9
332,27,0
332,213,5
332,142,9
332,178,9
333,72,9
333,137,3
333,165,9
333,83,9
333,73,9
334,124,7
334,92,3
334,17,7
334,13,6
334,208,7
335,85,6
335,36,6
335,103,1
335,152,1
335,54,1
336,217,6
336,125,3
336,160,9
336,173,7
336,83,7
337,233,0
337,65,9
337,112,9
337,199,7
337,72,0
338,31,8
338,143,8
338,60,3
338,15,3
339,103,3
339,232,8
339,111,3
339,233,7
339,72,5
340,2,7
340,104,9
340,93,9
340,24,5
340,70,5
341,221,1
341,192,0
341,168,1
341,181,1
341,73,5
342,165,7
342,190,6
342,149,6
342,239,9
342,182,4
343,245,9
343,137,9
343,197,9
343,140,9
343,75,6
344,62,0
344,133,3
344,65,0
344,13,5
344,103,3
345,163,9
345,86,4
345,216,9
345,2,7
345,59,0
346,236,5
346,74,9
346,214,5
346,159,9
346,75,9
347,105,0
347,21,0
347,5,0
347,183,0
347,39,0
348,190,4
348,72,6
348,65,9
348,111,6
348,123,9
349,192,6
349,127,6
349,10,6
349,7,6
349,204,2
350,78,1
350,234,7
350,71,6
350,181,8
350,219,4
351,149,3
351,158,2
351,86,3
351,219,5
352,22,4
352,191,4
352,85,8
352,238,8
352,116,0
353,41,2
353,241,2
353,74,1
353,124,7
353,9,9
354,81,7
354,48,6
354,136,7
354,21,0
354,195,7
355,154,1
355,103,1
355,211,1
355,31,5
355,161,1
356,41,9
356,150,8
356,45,0
356,215,8
356,26,4
357,98,7
357,106,8
357,162,1
357,37,6
357,29,8
358,159,3
358,187,0
358,158,0
358,166,2
358,50,4
359,0,0
359,205,0
359,106,3
359,172,7
359,57,9
360,203,3
360,79,3
360,40,3
360,220,7
360,5,1
361,12,7
361,220,5
361,7,2
361,242,3
361,58,7
362,84,6
362,242,2
362,119,6
362,138,6
362,39,6
363,162,8
363,88,4
363,144,1
363,112,0
363,65,0
364,182,4
364,10,3
364,132,9
364,39,4
364,43,6
365,245,7
365,144,9
365,48,1
365,148,9
365,99,3
366,148,4
366,65,4
366,206,4
366,78,7
366,186,2
367,134,5
367,245,3
367,1,9
367,238,0
367,129,0
368,119,2
368,168,5
368,144,0
368,26,1
368,111,0
369,44,5
369,88,9
369,153,5
369,212,7
369,36,2
370,68,6
370,105,4
370,200,4
370,86,1
370,61,6
371,147,1
371,208,4
371,24,4
371,203,4
371,102,4
372,85,0
372,125,0
372,156,8
372,223,0
372,201,9
373,88,8
373,28,4
373,35,8
373,215,4
373,165,5
374,225,4
374,0,3
374,152,3
374,150,3
374,6,3
375,100,3
375,121,6
375,233,0
375,84,7
375,125,9
376,216,3
376,75,6
376,103,3
376,72,3
376,235,3
377,50,1
377,184,1
377,130,1
377,139,0
377,97,1
378,214,8
378,170,8
378,145,8
378,229,9
378,144,8
379,26,6
379,144,4
379,71,6
379,143,4
379,44,4
380,198,4
380,207,1
380,229,4
380,2,9
380,88,9
381,90,9
381,38,4
381,150,4
381,162,4
381,126,4
382,134,4
382,137,3
382,210,0
382,102,4
382,120,4
383,46,0
383,194,2
383,182,2
383,188,0
383,96,2
384,184,6
384,227,6
384,177,6
384,29,6
384,230,4
385,45,3
385,158,3
385,118,3
385,80,3
385,17,4
386,239,0
386,221,3
386,128,0
386,87,4
386,141,1
387,141,6
387,236,0
387,167,7
387,151,6
387,32,7
388,52,0
388,176,1
388,215,0
388,50,2
388,183,4
389,63,0
389,189,3
389,136,9
389,198,8
389,127,7
390,45,3
390,187,9
390,23,9
390,98,7
390,141,9
391,115,6
391,6,9
391,81,9
391,243,3
391,29,9
392,238,1
392,147,1
392,70,9
392,50,7
392,60,7
393,200,9
393,168,6
393,208,9
393,58,0
393,226,3
394,150,6
394,3,0
394,206,6
394,117,4
394,65,6
395,126,9
395,93,9
395,69,9
395,40,9
396,118,7
396,52,2
396,16,3
396,175,3
396,77,3
397,79,3
397,168,9
397,78,8
397,72,2
397,53,4
398,234,3
398,232,9
398,194,7
398,249,4
398,68,3
399,153,7
399,119,0
399,127,0
399,21,5
399,75,0
400,160,8
400,226,8
400,69,3
400,230,1
400,201,8
401,76,8
401,27,2
401,203,5
401,54,9
401,145,2
402,98,1
402,243,1
402,107,7
402,128,5
402,24,6
403,185,1
403,213,4
403,163,0
403,7,4
403,151,4
404,117,1
404,186,1
404,88,3
404,26,6
404,41,5
405,16,4
405,163,1
405,196,1
405,136,1
405,197,1
406,85,0
406,208,7
406,232,3
406,169,3
406,200,0
407,218,6
407,88,9
407,107,9
407,117,8
407,219,6
408,227,2
408,42,5
408,179,5
408,134,0
408,173,2
409,79,4
409,242,7
409,170,1
409,138,1
409,226,4
410,21,7
410,162,6
410,198,7
410,144,1
410,124,6
411,32,7
411,145,7
411,25,8
411,216,6
411,225,3
412,109,7
412,177,7
412,167,8
412,161,7
412,173,7
413,182,7
413,248,8
413,109,7
413,120,7
413,59,8
414,1,5
414,11,9
414,210,5
414,226,7
414,244,5
415,164,2
415,130,7
415,235,4
415,24,4
415,151,6
416,175,3
416,197,5
416,18,0
416,100,1
416,63,0
417,34,0
417,108,3
417,151,1
417,242,3
417,203,0
418,241,1
418,154,4
418,11,6
418,82,3
418,113,1
419,241,9
419,165,0
419,198,5
419,189,0
419,49,8
420,93,7
420,24,7
420,61,8
420,82,3
420,149,7
421,151,3
421,154,8
421,212,8
421,155,5
421,11,1
422,127,2
422,149,4
422,134,8
422,155,0
422,40,8
423,131,0
423,5,0
423,128,7
423,190,0
423,170,0
424,12,9
424,54,0
424,9,4
424,118,9
424,247,8
425,122,7
425,60,9
425,217,6
425,37,3
425,79,1
426,86,5
426,92,5
426,123,1
426,221,5
426,19,5
427,35,2
427,228,4
427,188,7
427,194,8
427,104,4
428,0,1
428,235,2
428,140,3
428,5,0
428,75,0
429,8,7
429,217,6
429,28,0
429,248,8
429,45,6
430,176,4
430,94,6
430,165,6
430,8,7
430,108,1
431,78,0
431,128,6
431,125,0
431,89,6
431,87,4
432,119,1
432,129,0
432,63,6
432,173,2
432,235,5
433,72,2
433,191,2
433,126,2
433,213,4
433,24,2
434,87,9
434,199,6
434,31,9
434,130,8
434,153,2
435,204,0
435,219,7
435,60,5
435,59,0
436,67,9
436,16,9
436,97,9
436,32,9
436,189,9
437,46,8
437,41,0
437,80,0
437,123,1
437,105,7
438,199,8
438,40,5
438,89,5
438,155,0
438,1,5
439,49,4
439,15,4
439,52,4
439,242,4
439,166,8
440,228,0
440,66,9
440,56,0
440,247,6
440,52,0
441,47,0
441,19,0
441,158,0
441,105,0
441,182,7
442,185,3
442,145,9
442,169,3
442,189,5
442,7,4
443,209,2
443,221,5
443,138,0
443,207,3
443,113,9
444,196,4
444,51,1
444,73,2
444,194,1
444,164,1
445,154,5
445,137,5
445,230,5
445,158,5
445,211,4
446,75,6
446,141,6
446,132,8
446,164,6
446,122,7
447,172,1
447,189,0
447,145,1
447,86,6
447,58,5
448,141,6
448,151,0
448,146,0
448,103,0
448,13,0
449,9,2
449,137,0
449,114,2
449,110,2
449,245,2
450,5,8
450,8,8
450,155,5
450,177,8
450,120,8
451,212,6
451,136,3
451,157,6
451,123,7
451,125,5
452,10,5
452,4,7
452,81,1
452,71,1
452,96,1
453,212,2
453,55,6
453,209,3
453,49,2
453,86,6
454,1,7
454,88,1
454,183,8
454,90,7
454,160,2
455,124,0
455,146,0
455,2,0
455,68,6
455,206,5
456,244,2
456,140,8
456,135,5
456,131,6
456,138,2
457,7,3
457,140,6
457,182,6
457,146,1
457,61,8
458,128,7
458,184,1
458,109,2
458,21,9
458,55,5
459,153,5
459,120,1
459,239,9
459,157,9
459,122,8
460,32,0
460,35,0
460,189,5
460,101,1
460,221,6
461,74,6
461,83,2
461,0,6
461,89,6
461,196,8
462,34,8
462,190,8
462,74,8
462,246,1
462,169,8
463,64,3
463,71,7
463,99,3
463,78,3
463,227,3
464,96,9
464,99,3
464,69,0
464,18,9
464,17,4
465,194,4
465,58,4
465,149,4
465,189,6
465,191,4
466,151,9
466,145,6
466,55,9
466,196,4
466,209,6
467,223,0
467,86,0
467,242,0
467,150,0
467,139,0
468,133,8
468,77,8
468,14,8
468,111,8
468,232,8
469,225,8
469,146,7
469,17,8
